te,sa,da,byt,teDelta
2016-04-11 00:00:49,42.219.156.194,143.72.8.137,737,49
2016-04-11 00:01:29,204.97.186.216,42.219.156.194,548,40
2016-04-11 00:01:54,42.219.156.194,175.177.229.32,4115,25
2016-04-11 00:02:53,42.219.156.194,67.238.186.176,1129,59
2016-04-11 00:03:49,168.59.119.58,42.219.156.194,1856,56
2016-04-11 00:05:28,209.135.140.30,42.219.156.194,1009,99
2016-04-11 00:05:45,212.32.30.165,42.219.156.194,198,17
2016-04-11 00:06:38,42.219.156.194,219.108.161.30,270,53
2016-04-11 00:07:19,168.59.31.72,42.219.156.194,581,41
2016-04-11 00:07:47,42.219.156.194,216.61.12.29,728,28
2016-04-11 00:08:53,192.253.239.166,42.219.156.194,34,66
2016-04-11 00:09:54,37.112.125.227,42.219.156.194,1105,61
2016-04-11 00:10:57,42.219.156.194,143.72.8.137,433,63
2016-04-11 00:11:58,211.40.208.23,42.219.156.194,95,61
2016-04-11 00:12:30,57.67.1.33,42.219.156.194,550,32
2016-04-11 00:13:36,67.232.14.141,42.219.156.194,318,66
2016-04-11 00:14:26,42.219.156.194,85.112.111.83,345,50
2016-04-11 00:15:00,176.164.73.174,42.219.156.194,198,34
2016-04-11 00:15:53,73.5.203.135,42.219.156.194,237,53
2016-04-11 00:16:28,42.219.156.194,37.71.8.146,125,35
2016-04-11 00:17:10,106.150.228.172,42.219.156.194,129,42
2016-04-11 00:17:43,42.219.156.194,193.40.57.3,126,33
2016-04-11 00:18:22,73.5.203.135,42.219.156.194,694,39
2016-04-11 00:18:56,56.153.165.185,42.219.156.194,383,34
2016-04-11 00:19:36,42.219.156.194,143.72.8.137,777,40
2016-04-11 00:20:19,42.219.156.194,72.145.20.38,314,43
2016-04-11 00:20:36,42.219.156.194,143.72.8.137,358,17
2016-04-11 00:21:58,192.253.239.219,42.219.156.194,336,82
2016-04-11 00:22:47,42.219.156.194,182.42.162.139,116,49
2016-04-11 00:23:21,170.235.218.109,42.219.156.194,46,34
2016-04-11 00:24:13,204.97.186.216,42.219.156.194,81,52
2016-04-11 00:25:20,193.40.49.126,42.219.156.194,9657,67
2016-04-11 00:26:26,42.219.156.194,143.72.4.250,847,66
2016-04-11 00:27:47,212.32.31.252,42.219.156.194,4774,81
2016-04-11 00:28:16,213.196.229.5,42.219.156.194,3709,29
2016-04-11 00:29:01,57.67.1.33,42.219.156.194,3530,45
2016-04-11 00:29:29,42.219.156.194,208.91.28.191,34,28
2016-04-11 00:29:57,194.233.74.54,42.219.156.194,42803,28
2016-04-11 00:30:14,42.219.156.194,106.150.228.66,46,17
2016-04-11 00:31:23,42.219.156.194,69.124.9.215,298,69
2016-04-11 00:32:02,176.116.194.233,42.219.156.194,79,39
2016-04-11 00:32:44,42.207.232.123,42.219.156.194,40,42
2016-04-11 00:33:51,102.216.44.74,42.219.156.194,416,67
2016-04-11 00:34:15,193.40.49.126,42.219.156.194,693,24
2016-04-11 00:35:05,194.233.67.218,42.219.156.194,379,50
2016-04-11 00:35:56,194.233.74.129,42.219.156.194,301,51
2016-04-11 00:36:00,211.34.79.77,42.219.156.194,375,4
2016-04-11 00:36:39,42.219.156.194,85.236.82.121,491,39
2016-04-11 00:37:35,42.219.156.194,222.57.213.30,347,56
2016-04-11 00:38:36,42.219.156.194,37.199.221.130,494,61
2016-04-11 00:38:52,42.219.156.194,223.114.19.19,383,16
2016-04-11 00:39:41,85.236.82.121,42.219.156.194,584,49
2016-04-11 00:40:32,42.219.156.194,143.72.4.250,6955,51
2016-04-11 00:41:07,168.59.119.58,42.219.156.194,542,35
2016-04-11 00:41:44,61.155.57.10,42.219.156.194,734,37
2016-04-11 00:42:11,42.219.156.194,211.51.152.68,879,27
2016-04-11 00:42:55,248.31.58.153,42.219.156.194,721,44
2016-04-11 00:43:29,42.219.156.194,158.128.223.162,3617,34
2016-04-11 00:44:09,133.163.162.110,42.219.156.194,3438,40
2016-04-11 00:44:55,42.219.156.194,63.0.86.194,2300,46
2016-04-11 00:45:40,70.34.50.35,42.219.156.194,1360,45
2016-04-11 00:46:25,42.219.156.194,42.145.31.42,432,45
2016-04-11 00:47:33,42.219.156.194,193.40.57.3,448,68
2016-04-11 00:48:00,201.113.140.168,42.219.156.194,13155,27
2016-04-11 00:48:24,42.219.156.194,106.150.228.181,17382,24
2016-04-11 00:49:18,143.72.4.250,42.219.156.194,859,54
2016-04-11 00:49:55,42.219.156.194,194.211.147.151,94,37
2016-04-11 00:50:32,79.247.146.13,42.219.156.194,197,37
2016-04-11 00:50:50,42.219.156.194,208.111.89.11,1354,18
2016-04-11 00:52:13,78.190.178.31,42.219.156.194,630,83
2016-04-11 00:53:12,42.219.156.194,36.50.44.241,817,59
2016-04-11 00:54:34,42.219.156.194,194.233.78.117,816,82
2016-04-11 00:55:03,42.219.156.194,204.97.186.216,6459,29
2016-04-11 00:56:12,224.7.72.145,42.219.156.194,47,69
2016-04-11 00:56:56,56.153.165.185,42.219.156.194,576,44
2016-04-11 00:57:29,42.219.156.194,73.5.203.135,47,33
2016-04-11 00:58:19,143.72.8.137,42.219.156.194,566,50
2016-04-11 00:59:19,42.219.156.194,165.133.210.175,4168,60
2016-04-11 01:00:14,42.219.156.194,43.186.169.97,109,55
2016-04-11 01:01:15,188.31.65.106,42.219.156.194,82,61
2016-04-11 01:01:44,42.219.156.194,85.236.82.121,111,29
2016-04-11 01:02:29,42.219.156.194,212.119.13.151,109,45
2016-04-11 01:02:58,57.41.5.186,42.219.156.194,112,29
2016-04-11 01:03:28,60.242.232.66,42.219.156.194,134,30
2016-04-11 01:04:04,216.157.143.174,42.219.156.194,183,36
2016-04-11 01:05:28,42.219.156.194,204.97.186.216,3077,84
2016-04-11 01:06:31,42.39.162.227,42.219.156.194,2369,63
2016-04-11 01:07:17,33.12.107.16,42.219.156.194,128,46
2016-04-11 01:08:50,54.143.54.81,42.219.156.194,402,93
2016-04-11 01:09:43,204.223.250.209,42.219.156.194,597,53
2016-04-11 01:10:30,42.219.156.194,67.116.111.110,38,47
2016-04-11 01:11:18,42.219.156.194,169.110.171.181,572,48
2016-04-11 01:12:03,201.139.16.190,42.219.156.194,456,45
2016-04-11 01:13:49,37.71.8.150,42.219.156.194,349,106
2016-04-11 01:14:21,138.211.131.124,42.219.156.194,37,32
2016-04-11 01:15:25,42.219.156.194,69.124.9.215,97,64
2016-04-11 01:15:39,42.219.156.194,36.169.200.42,36,14
2016-04-11 01:16:10,42.219.156.194,246.191.216.169,462,31
2016-04-11 01:16:47,143.72.8.137,42.219.156.194,359,37
2016-04-11 01:17:17,42.219.156.194,143.72.8.137,458,30
2016-04-11 01:17:42,42.219.156.194,73.5.203.135,487,25
2016-04-11 01:18:23,85.236.82.121,42.219.156.194,38,41
