te,sa,da,byt,teDelta
2016-04-11 00:00:15,42.219.156.194,92.225.32.126,66,15
2016-04-11 00:01:02,42.219.156.194,106.150.228.75,77,47
2016-04-11 00:01:46,60.62.250.12,42.219.156.194,129,44
2016-04-11 00:02:49,240.15.181.69,42.219.156.194,81,63
2016-04-11 00:03:21,102.216.44.97,42.219.156.194,44,32
2016-04-11 00:03:50,42.219.156.194,106.150.228.172,73,29
2016-04-11 00:04:26,69.132.5.136,42.219.156.194,131496377,36
2016-04-11 00:04:51,75.179.204.245,42.219.156.194,1792892,25
2016-04-11 00:05:07,42.219.156.194,80.168.105.247,534601623,16
2016-04-11 00:05:31,102.216.44.87,42.219.156.194,130854935,24
2016-04-11 00:06:21,42.219.156.194,45.202.195.102,835119,50
2016-04-11 00:06:52,42.219.156.194,67.116.103.121,742154,31
2016-04-11 00:07:02,54.143.54.162,42.219.156.194,28658687,10
2016-04-11 00:07:46,42.219.156.194,216.61.0.231,417758,44
2016-04-11 00:09:03,42.219.156.194,208.67.80.51,20006245,77
2016-04-11 00:09:50,42.219.156.194,74.63.133.10,18156793,47
2016-04-11 00:10:47,42.219.156.194,106.152.131.201,18389868,57
2016-04-11 00:11:09,42.219.156.194,168.40.234.186,136541715,22
2016-04-11 00:12:12,165.133.210.175,42.219.156.194,591726582,63
2016-04-11 00:12:52,197.71.55.111,42.219.156.194,151549673,40
2016-04-11 00:13:43,42.219.156.194,36.149.244.182,26500869,51
2016-04-11 00:14:32,202.189.12.93,42.219.156.194,18849074,49
2016-04-11 00:15:19,42.219.156.194,143.72.4.250,632023,47
2016-04-11 00:16:11,188.31.206.175,42.219.156.194,806683,52
2016-04-11 00:16:39,56.153.165.185,42.219.156.194,20236657,28
2016-04-11 00:17:24,204.97.186.216,42.219.156.194,480877,45
2016-04-11 00:18:23,194.233.75.63,42.219.156.194,164913,59
2016-04-11 00:19:09,42.219.156.194,106.150.228.76,261267,46
2016-04-11 00:19:54,143.72.8.137,42.219.156.194,229349,45
2016-04-11 00:20:53,42.219.156.194,73.5.203.135,26719,59
2016-04-11 00:21:16,106.150.228.133,42.219.156.194,10025,23
2016-04-11 00:21:45,143.72.4.250,42.219.156.194,114069,29
2016-04-11 00:22:17,42.219.156.194,165.133.210.175,228,32
2016-04-11 00:23:18,42.219.156.194,209.92.117.72,231,61
2016-04-11 00:24:04,204.97.202.156,42.219.156.194,1856,46
2016-04-11 00:25:13,178.103.122.136,42.219.156.194,2164,69
2016-04-11 00:25:55,42.219.156.194,194.233.64.251,36,42
2016-04-11 00:26:12,143.72.8.137,42.219.156.194,29,17
2016-04-11 00:27:02,188.31.65.91,42.219.156.194,34,50
2016-04-11 00:28:00,43.42.79.204,42.219.156.194,29,58
2016-04-11 00:29:00,42.219.156.194,67.208.148.200,28,60
2016-04-11 00:29:37,36.76.119.6,42.219.156.194,28,37
2016-04-11 00:30:46,93.179.206.13,42.219.156.194,1663,69
2016-04-11 00:31:16,222.156.17.131,42.219.156.194,2750,30
2016-04-11 00:32:01,91.71.126.205,42.219.156.194,441,45
2016-04-11 00:33:05,42.219.156.194,194.233.67.156,425,64
2016-04-11 00:33:47,42.219.156.194,133.27.5.130,148,42
2016-04-11 00:34:28,42.219.156.194,216.156.169.213,1494933,41
2016-04-11 00:35:17,89.107.170.45,42.219.156.194,48505396,49
2016-04-11 00:36:28,42.219.156.194,211.49.176.60,1200,71
2016-04-11 00:37:08,42.219.156.194,208.105.103.203,202776,40
2016-04-11 00:38:03,42.219.156.194,209.21.96.100,1360578,55
2016-04-11 00:38:38,56.153.165.185,42.219.156.194,1454584,35
2016-04-11 00:40:03,42.219.156.194,143.72.8.137,3174176,85
2016-04-11 00:41:15,42.219.156.194,204.97.46.99,30,72
2016-04-11 00:42:08,54.143.54.70,42.219.156.194,28,53
2016-04-11 00:42:46,42.219.156.194,169.110.171.181,33,38
2016-04-11 00:44:07,57.67.1.33,42.219.156.194,30,81
2016-04-11 00:44:31,42.219.156.194,89.107.250.95,33,24
2016-04-11 00:45:15,44.86.253.110,42.219.156.194,28,44
2016-04-11 00:45:28,127.205.43.85,42.219.156.194,36,13
2016-04-11 00:46:02,54.143.54.119,42.219.156.194,32,34
2016-04-11 00:46:45,143.72.8.137,42.219.156.194,36,43
2016-04-11 00:47:44,42.219.156.194,56.153.165.185,33,59
