te,sa,da,byt,teDelta
2016-04-11 00:00:54,42.219.158.211,194.233.74.66,333,54
2016-04-11 00:01:48,42.219.158.211,177.235.191.18,450,54
2016-04-11 00:02:42,67.116.103.95,42.219.158.211,333,54
2016-04-11 00:03:26,196.176.228.176,42.219.158.211,465,44
2016-04-11 00:04:39,42.219.158.211,69.124.9.215,349,73
2016-04-11 00:05:46,168.59.31.72,42.219.158.211,469,67
2016-04-11 00:06:16,211.57.241.101,42.219.158.211,326,30
2016-04-11 00:07:27,209.92.117.72,42.219.158.211,306,71
2016-04-11 00:08:14,42.219.158.211,143.72.8.137,344,47
2016-04-11 00:09:33,143.72.4.250,42.219.158.211,21544943,79
2016-04-11 00:10:30,106.150.228.142,42.219.158.211,22488297,57
2016-04-11 00:11:31,69.124.9.215,42.219.158.211,691969,61
2016-04-11 00:12:15,42.219.158.211,143.72.8.137,18760289,44
2016-04-11 00:12:46,42.219.158.211,143.72.8.137,33,31
2016-04-11 00:13:27,42.219.158.211,208.111.89.11,32,41
2016-04-11 00:14:04,32.43.68.155,42.219.158.211,32,37
2016-04-11 00:14:20,193.40.57.3,42.219.158.211,32,16
2016-04-11 00:14:44,175.177.229.93,42.219.158.211,31,24
2016-04-11 00:15:46,42.219.158.211,143.72.4.250,54617515,62
2016-04-11 00:16:22,168.40.238.59,42.219.158.211,21983803,36
2016-04-11 00:17:41,42.219.158.211,69.124.9.215,19601789,79
2016-04-11 00:18:28,212.32.30.165,42.219.158.211,34,47
2016-04-11 00:19:08,80.168.105.247,42.219.158.211,27349060,40
2016-04-11 00:20:24,182.42.162.139,42.219.158.211,97426803,76
2016-04-11 00:20:47,42.219.158.211,75.179.204.193,22598913,23
2016-04-11 00:21:13,42.219.158.211,106.150.228.224,159415002,26
2016-04-11 00:22:42,143.72.4.250,42.219.158.211,6682166,89
2016-04-11 00:23:52,42.219.158.211,143.72.8.137,188022,70
2016-04-11 00:24:32,218.153.241.193,42.219.158.211,6754889,40
2016-04-11 00:25:00,143.72.4.250,42.219.158.211,164109547,28
2016-04-11 00:25:31,143.72.4.250,42.219.158.211,20820600,31
2016-04-11 00:26:21,54.143.54.186,42.219.158.211,546172885,50
2016-04-11 00:27:28,42.219.158.211,193.26.243.129,20956524,67
2016-04-11 00:28:36,42.219.158.211,63.79.179.9,21274444,68
2016-04-11 00:29:14,42.219.158.211,125.70.207.121,20762243,38
2016-04-11 00:30:01,42.219.158.211,85.236.82.121,51842128,47
2016-04-11 00:30:57,42.219.158.211,79.30.184.218,553886522,56
2016-04-11 00:31:52,42.219.158.211,208.255.38.41,20540628,55
2016-04-11 00:32:37,143.72.8.137,42.219.158.211,22590964,45
2016-04-11 00:33:13,212.32.30.144,42.219.158.211,33,36
2016-04-11 00:34:05,42.219.158.211,85.236.82.121,32,52
2016-04-11 00:34:43,82.7.67.216,42.219.158.211,32,38
2016-04-11 00:36:14,42.219.158.211,175.177.229.79,32,91
2016-04-11 00:37:07,165.133.210.175,42.219.158.211,1147533,53
2016-04-11 00:37:42,85.236.82.121,42.219.158.211,442138291,35
2016-04-11 00:38:57,42.219.158.211,208.43.140.228,152347548,75
2016-04-11 00:39:28,42.219.158.211,194.233.74.248,138447027,31
2016-04-11 00:39:49,158.128.211.159,42.219.158.211,60717457,21
2016-04-11 00:40:53,209.50.75.144,42.219.158.211,21858804,64
2016-04-11 00:41:34,42.219.158.211,78.67.186.251,1016,41
2016-04-11 00:42:40,143.72.8.137,42.219.158.211,1117487,66
2016-04-11 00:43:09,143.72.8.137,42.219.158.211,218297,29
2016-04-11 00:44:27,42.219.158.211,69.124.9.215,3098,78
2016-04-11 00:44:53,42.219.158.211,67.136.170.185,3764,26
2016-04-11 00:45:37,208.104.170.155,42.219.158.211,6802,44
2016-04-11 00:46:53,78.160.191.56,42.219.158.211,41619,76
2016-04-11 00:47:39,209.57.25.61,42.219.158.211,2443652,46
2016-04-11 00:48:12,42.219.158.211,175.177.229.89,29220041,33
2016-04-11 00:49:34,194.233.67.215,42.219.158.211,140668278,82
2016-04-11 00:50:16,85.236.82.121,42.219.158.211,21395865,42
