te,sa,da,byt,teDelta
2016-04-11 00:00:38,60.242.232.74,42.219.159.80,581,38
2016-04-11 00:01:12,42.219.159.80,175.177.229.119,5921,34
2016-04-11 00:02:15,43.93.207.222,42.219.159.80,25565,63
2016-04-11 00:03:27,42.219.159.80,158.128.254.225,1395051,72
2016-04-11 00:04:23,42.219.159.80,73.5.203.135,22226,56
2016-04-11 00:04:57,42.219.159.80,175.177.229.75,947871,34
2016-04-11 00:05:35,104.183.198.226,42.219.159.80,1977,38
2016-04-11 00:06:29,194.233.77.171,42.219.159.80,104787,54
2016-04-11 00:07:09,42.219.159.80,34.25.40.27,145578,40
2016-04-11 00:07:55,194.233.64.62,42.219.159.80,3314,46
2016-04-11 00:09:09,42.219.159.80,194.233.64.110,45064,74
2016-04-11 00:10:02,37.71.8.150,42.219.159.80,75432,53
2016-04-11 00:10:35,183.167.17.214,42.219.159.80,152715,33
2016-04-11 00:11:31,42.219.159.80,54.143.54.186,5175495,56
2016-04-11 00:12:15,193.40.48.125,42.219.159.80,20332086,44
2016-04-11 00:13:17,42.219.159.80,73.5.203.135,21083190,62
2016-04-11 00:13:54,36.227.192.12,42.219.159.80,157434764,37
2016-04-11 00:15:05,42.219.159.80,36.113.157.190,52407419,71
2016-04-11 00:15:58,143.72.8.137,42.219.159.80,21130885,53
2016-04-11 00:16:34,62.169.116.121,42.219.159.80,20477861,36
2016-04-11 00:17:20,42.219.159.80,106.150.228.145,151582325,46
2016-04-11 00:17:57,193.40.49.126,42.219.159.80,25867914,37
2016-04-11 00:18:17,42.219.159.80,69.124.9.215,3611,20
2016-04-11 00:18:38,98.135.201.192,42.219.159.80,271756,21
2016-04-11 00:19:29,42.219.159.80,210.97.157.187,326689,51
2016-04-11 00:19:55,143.72.8.137,42.219.159.80,14272,26
2016-04-11 00:20:35,37.73.221.121,42.219.159.80,1262038,40
2016-04-11 00:21:37,200.228.236.178,42.219.159.80,1458076,62
2016-04-11 00:22:13,42.38.85.67,42.219.159.80,23510062,36
2016-04-11 00:23:07,42.219.159.80,69.124.9.215,150429762,54
2016-04-11 00:24:06,42.219.159.80,76.243.90.26,20869104,59
2016-04-11 00:24:54,60.242.232.69,42.219.159.80,20937548,48
2016-04-11 00:26:09,143.72.4.250,42.219.159.80,155963628,75
2016-04-11 00:27:11,42.219.159.80,220.170.28.255,17882437,62
2016-04-11 00:28:07,42.219.159.80,170.131.47.170,21002360,56
2016-04-11 00:28:59,208.65.197.224,42.219.159.80,494649046,52
2016-04-11 00:30:19,176.116.194.233,42.219.159.80,27162464,80
2016-04-11 00:31:21,42.219.159.80,219.109.61.118,1332886,62
2016-04-11 00:32:05,213.39.255.218,42.219.159.80,197914,44
2016-04-11 00:32:50,168.40.234.101,42.219.159.80,213506,45
2016-04-11 00:33:48,42.219.159.80,43.164.49.177,216179,58
2016-04-11 00:34:17,209.52.186.157,42.219.159.80,224166,29
