te,sa,da,byt,teDelta
2016-04-11 00:00:01,42.219.157.28,115.28.23.149,239,1
2016-04-11 00:00:02,208.43.183.102,42.219.157.28,4985200,1
2016-04-11 00:00:03,204.97.186.217,42.219.157.28,40221,1
2016-04-11 00:00:04,106.150.228.229,42.219.157.28,1380703,1
2016-04-11 00:00:05,168.40.231.166,42.219.157.28,1917685,1
2016-04-11 00:00:06,42.219.157.28,36.149.244.182,13523,1
2016-04-11 00:00:07,71.177.244.137,42.219.157.28,2482,1
2016-04-11 00:00:08,196.176.231.138,42.219.157.28,459,1
2016-04-11 00:00:09,73.5.203.135,42.219.157.28,258,1
2016-04-11 00:00:10,175.177.229.89,42.219.157.28,719,1
2016-04-11 00:00:11,42.219.157.28,210.61.191.215,442,1
2016-04-11 00:00:12,76.164.201.31,42.219.157.28,367,1
2016-04-11 00:00:13,143.72.4.250,42.219.157.28,285179,1
2016-04-11 00:00:14,143.64.220.186,42.219.157.28,147236,1
2016-04-11 00:00:15,42.219.157.28,176.42.23.254,1961,1
2016-04-11 00:00:16,42.219.157.28,165.133.210.175,8344,1
2016-04-11 00:00:17,42.219.157.28,194.233.95.239,120374004,1
2016-04-11 00:00:18,42.219.157.28,194.102.193.140,19526243,1
2016-04-11 00:00:19,208.104.47.229,42.219.157.28,18888391,1
2016-04-11 00:00:20,42.219.157.28,208.111.89.11,132291,1
2016-04-11 00:00:21,42.219.157.28,185.5.218.224,4733109,1
2016-04-11 00:00:22,42.219.157.28,42.145.42.169,139257114,1
2016-04-11 00:00:23,42.219.157.28,204.97.186.116,147935584,1
2016-04-11 00:00:24,42.219.157.28,60.151.141.53,39332863,1
2016-04-11 00:00:25,42.219.157.28,158.128.251.106,124033265,1
2016-04-11 00:00:26,217.231.248.88,42.219.157.28,18626858,1
2016-04-11 00:00:27,165.133.210.160,42.219.157.28,21092707,1
2016-04-11 00:00:28,42.219.157.28,241.9.18.200,21705745,1
2016-04-11 00:00:29,216.58.192.252,42.219.157.28,19934107,1
2016-04-11 00:00:30,42.219.157.28,204.97.186.216,160,1
2016-04-11 00:00:31,212.76.232.34,42.219.157.28,65,1
2016-04-11 00:00:32,143.72.4.250,42.219.157.28,75,1
2016-04-11 00:00:33,143.72.8.137,42.219.157.28,180,1
2016-04-11 00:00:34,209.62.235.76,42.219.157.28,234,1
2016-04-11 00:00:35,248.172.34.149,42.219.157.28,217,1
2016-04-11 00:00:36,42.219.157.28,176.129.182.130,268,1
2016-04-11 00:00:37,42.219.157.28,208.255.38.41,7775,1
2016-04-11 00:00:38,143.72.8.137,42.219.157.28,245,1
2016-04-11 00:00:39,85.236.82.121,42.219.157.28,205,1
2016-04-11 00:00:40,42.219.157.28,143.72.4.250,195,1
2016-04-11 00:00:41,37.71.8.150,42.219.157.28,223,1
2016-04-11 00:00:42,202.179.151.184,42.219.157.28,148399,1
2016-04-11 00:00:43,69.36.93.124,42.219.157.28,679291,1
2016-04-11 00:00:44,42.219.157.28,32.125.110.209,26814,1
2016-04-11 00:00:45,245.74.4.181,42.219.157.28,572259,1
2016-04-11 00:00:46,42.219.157.28,169.110.171.181,264300,1
2016-04-11 00:00:47,143.72.8.137,42.219.157.28,255186,1
2016-04-11 00:00:48,42.219.157.28,165.133.210.175,1042784,1
2016-04-11 00:00:49,193.40.56.249,42.219.157.28,40,1
2016-04-11 00:00:50,197.34.196.162,42.219.157.28,38,1
2016-04-11 00:00:51,169.111.78.170,42.219.157.28,375,1
2016-04-11 00:00:52,209.62.235.76,42.219.157.28,11893,1
2016-04-11 00:00:53,42.219.157.28,208.111.89.11,460726,1
2016-04-11 00:00:54,61.115.83.63,42.219.157.28,467135,1
2016-04-11 00:00:55,42.219.157.28,202.20.40.89,17590182,1
2016-04-11 00:00:56,37.140.244.131,42.219.157.28,21882315,1
2016-04-11 00:00:57,42.219.157.28,143.72.8.137,20248038,1
2016-04-11 00:00:58,42.219.157.28,69.124.9.215,21814150,1
2016-04-11 00:00:59,106.150.228.155,42.219.157.28,36,1
2016-04-11 00:01:00,42.219.157.28,60.242.232.67,193,1
2016-04-11 00:01:01,42.219.157.28,85.232.108.153,153946735,1
2016-04-11 00:01:02,143.72.4.250,42.219.157.28,132219977,1
2016-04-11 00:01:03,185.219.78.70,42.219.157.28,31177076,1
2016-04-11 00:01:04,42.219.157.28,143.72.8.137,20393639,1
2016-04-11 00:01:05,208.108.67.1,42.219.157.28,17661243,1
2016-04-11 00:01:06,106.150.228.75,42.219.157.28,17799309,1
2016-04-11 00:01:07,37.140.239.86,42.219.157.28,18219415,1
2016-04-11 00:01:08,42.219.157.28,91.71.126.222,122934443,1
2016-04-11 00:01:09,204.97.71.84,42.219.157.28,129183038,1
2016-04-11 00:01:10,85.236.82.121,42.219.157.28,3969,1
2016-04-11 00:01:11,91.71.126.181,42.219.157.28,3497,1
2016-04-11 00:01:12,42.219.157.28,43.164.44.6,637,1
2016-04-11 00:01:13,78.160.191.26,42.219.157.28,46,1
2016-04-11 00:01:14,42.219.157.28,89.107.13.224,39,1
2016-04-11 00:01:15,42.219.157.28,194.233.77.127,476,1
2016-04-11 00:01:16,42.219.157.28,37.64.205.9,60070,1
2016-04-11 00:01:17,42.219.157.28,43.93.207.222,88537,1
