te,sa,da,byt,teDelta
2016-04-11 00:01:50,42.219.157.28,100.8.187.133,377,110
2016-04-11 00:09:01,42.219.157.28,143.72.8.137,57,431
2016-04-11 00:11:51,42.219.157.28,49.149.152.95,56,170
2016-04-11 00:14:38,131.84.198.86,42.219.157.28,57,167
2016-04-11 00:18:18,188.31.65.60,42.219.157.28,56,220
2016-04-11 00:23:11,202.180.177.52,42.219.157.28,184,293
2016-04-11 00:24:42,211.60.12.17,42.219.157.28,169,91
2016-04-11 00:28:25,76.164.211.63,42.219.157.28,87,223
2016-04-11 00:32:16,217.161.4.97,42.219.157.28,87,231
2016-04-11 00:35:43,42.219.157.28,133.225.249.128,69,207
2016-04-11 00:41:21,211.40.192.253,42.219.157.28,71,338
2016-04-11 00:43:02,37.112.160.229,42.219.157.28,57,101
2016-04-11 00:49:30,218.135.52.237,42.219.157.28,57,388
2016-04-11 00:56:14,42.219.157.28,102.216.44.79,55,404
2016-04-11 01:01:31,42.219.157.28,208.255.38.41,67,317
2016-04-11 01:09:36,185.122.200.59,42.219.157.28,67,485
2016-04-11 01:16:03,143.72.4.250,42.219.157.28,496,387
2016-04-11 01:21:28,225.125.126.81,42.219.157.28,416,325
2016-04-11 01:24:39,213.36.87.42,42.219.157.28,421,191
2016-04-11 01:29:34,42.219.157.28,104.52.159.253,407,295
2016-04-11 01:33:49,54.143.54.149,42.219.157.28,267,255
2016-04-11 01:41:22,143.72.8.137,42.219.157.28,262,453
2016-04-11 01:44:25,168.43.104.70,42.219.157.28,28,183
2016-04-11 01:50:24,42.219.157.28,63.0.62.105,28,359
2016-04-11 01:54:24,212.76.238.224,42.219.157.28,6696,240
2016-04-11 01:56:55,42.219.157.28,212.78.240.125,3670,151
2016-04-11 02:01:44,36.149.244.182,42.219.157.28,933,289
2016-04-11 02:03:59,143.72.4.250,42.219.157.28,299,135
2016-04-11 02:09:23,42.219.157.28,212.112.79.13,20368,324
2016-04-11 02:13:52,42.219.157.28,216.41.232.87,1137,269
2016-04-11 02:18:47,67.232.138.16,42.219.157.28,326,295
2016-04-11 02:24:54,42.219.157.28,36.230.102.109,455,367
2016-04-11 02:29:30,42.219.157.28,57.67.1.33,104,276
2016-04-11 02:33:09,42.219.157.28,253.138.42.216,102,219
2016-04-11 02:34:48,36.149.244.182,42.219.157.28,1950,99
2016-04-11 02:39:22,42.219.157.28,143.72.8.137,935,274
2016-04-11 02:44:46,42.219.157.28,85.236.82.121,155,324
2016-04-11 02:52:20,42.219.157.28,61.151.162.169,440,454
2016-04-11 02:56:13,194.231.171.145,42.219.157.28,41,233
2016-04-11 03:06:30,234.199.0.17,42.219.157.28,138,617
2016-04-11 03:14:18,199.95.15.126,42.219.157.28,225,468
2016-04-11 03:17:24,32.88.152.252,42.219.157.28,11591,186
2016-04-11 03:23:32,42.219.157.28,143.72.8.137,116376,368
2016-04-11 03:28:57,42.219.157.28,212.32.30.144,50,325
2016-04-11 03:29:24,42.219.157.28,168.40.231.164,50,27
2016-04-11 03:35:25,208.68.187.8,42.219.157.28,48,361
2016-04-11 03:39:22,42.219.157.28,143.72.8.137,14381,237
2016-04-11 03:45:43,176.116.195.149,42.219.157.28,1760,381
2016-04-11 03:52:58,42.219.157.28,43.93.207.222,204,435
2016-04-11 03:57:37,42.219.157.28,54.143.54.186,206,279
2016-04-11 04:03:38,175.177.229.95,42.219.157.28,196,361
2016-04-11 04:08:38,42.219.157.28,168.40.231.70,184,300
2016-04-11 04:14:01,85.236.82.121,42.219.157.28,32,323
2016-04-11 04:17:18,188.31.65.42,42.219.157.28,441,197
2016-04-11 04:21:02,214.41.204.101,42.219.157.28,1018873,224
2016-04-11 04:25:32,42.219.157.28,212.32.30.144,312,270
2016-04-11 04:30:34,42.219.157.28,194.233.67.148,4244,302
2016-04-11 04:31:42,37.71.8.150,42.219.157.28,64208,68
2016-04-11 04:37:44,143.72.8.137,42.219.157.28,5631,362
2016-04-11 04:42:08,208.71.62.127,42.219.157.28,76078,264
2016-04-11 04:47:27,85.236.82.121,42.219.157.28,1398136,319
2016-04-11 04:55:09,143.72.8.137,42.219.157.28,163,462
2016-04-11 05:00:56,224.36.214.4,42.219.157.28,926,347
2016-04-11 05:07:49,234.195.36.195,42.219.157.28,35,413
2016-04-11 05:16:09,42.219.157.28,61.152.233.72,3258,500
2016-04-11 05:19:42,217.30.194.44,42.219.157.28,72,213
2016-04-11 05:25:19,32.69.148.99,42.219.157.28,54,337
2016-04-11 05:29:38,37.112.227.41,42.219.157.28,52,259
2016-04-11 05:38:16,67.208.205.149,42.219.157.28,681,518
2016-04-11 05:41:00,42.219.157.28,99.176.23.12,650,164
2016-04-11 05:46:09,42.219.157.28,165.123.214.74,11453,309
2016-04-11 05:50:25,81.181.162.14,42.219.157.28,33,256
2016-04-11 05:54:24,69.124.9.215,42.219.157.28,100,239
2016-04-11 05:57:29,91.71.126.147,42.219.157.28,107,185
2016-04-11 06:05:00,42.219.157.28,165.133.210.175,67,451
2016-04-11 06:07:49,42.219.157.28,85.236.82.121,1020,169
2016-04-11 06:15:41,42.219.157.28,221.181.217.3,1878,472
2016-04-11 06:18:48,42.219.157.28,115.28.249.223,998,187
2016-04-11 06:21:20,143.72.8.137,42.219.157.28,1892,152
2016-04-11 06:22:34,42.219.157.28,165.10.47.214,995,74
2016-04-11 06:27:01,42.219.157.28,70.251.15.116,4559,267
2016-04-11 06:31:14,42.219.157.28,143.72.8.137,4601,253
2016-04-11 06:36:22,42.219.157.28,202.189.12.66,672,308
2016-04-11 06:40:12,43.164.49.177,42.219.157.28,1250,230
2016-04-11 06:45:46,42.219.157.28,33.12.107.46,190584,334
2016-04-11 06:49:56,143.72.8.137,42.219.157.28,4891,250
2016-04-11 06:54:56,64.10.161.185,42.219.157.28,1385,300
2016-04-11 06:56:35,42.219.157.28,223.131.238.29,662,99
2016-04-11 07:01:06,42.219.157.28,216.42.28.47,297,271
2016-04-11 07:03:07,42.219.157.28,197.34.202.42,37,121
2016-04-11 07:09:33,42.219.157.28,176.42.15.226,45,386
2016-04-11 07:14:42,204.97.186.216,42.219.157.28,45,309
2016-04-11 07:17:08,42.219.157.28,165.235.112.131,77,146
2016-04-11 07:21:09,42.219.157.28,212.76.236.118,337,241
2016-04-11 07:22:27,165.133.210.175,42.219.157.28,1574,78
2016-04-11 07:29:02,42.219.157.28,189.83.208.52,59,395
2016-04-11 07:34:09,42.219.157.28,37.5.228.166,5595,307
2016-04-11 07:38:17,250.26.56.58,42.219.157.28,47,248
2016-04-11 07:40:49,42.219.157.28,67.206.69.154,622,152
2016-04-11 07:46:32,42.219.157.28,197.34.199.214,958,343
2016-04-11 07:52:22,43.164.49.177,42.219.157.28,357,350
2016-04-11 07:57:22,42.219.157.28,85.236.82.121,8665,300
2016-04-11 07:59:16,71.237.36.220,42.219.157.28,58,114
2016-04-11 08:00:54,42.219.157.28,250.221.188.238,17488,98
2016-04-11 08:02:06,165.133.210.160,42.219.157.28,1692,72
2016-04-11 08:05:11,42.219.157.28,99.176.5.107,31716,185
2016-04-11 08:12:20,204.97.194.148,42.219.157.28,2527,429
2016-04-11 08:17:25,42.219.157.28,57.67.1.33,1639,305
2016-04-11 08:23:46,42.219.157.28,60.242.232.70,1025,381
2016-04-11 08:28:06,42.219.157.28,208.26.229.12,163,260
2016-04-11 08:34:00,42.219.157.28,237.140.22.226,64,354
2016-04-11 08:41:17,213.46.85.123,42.219.157.28,80,437
2016-04-11 08:42:42,67.205.195.77,42.219.157.28,76927,85
2016-04-11 08:46:31,42.219.157.28,127.204.60.89,59,229
2016-04-11 08:55:42,223.114.19.19,42.219.157.28,720,551
2016-04-11 09:03:21,194.233.78.100,42.219.157.28,956,459
2016-04-11 09:12:01,42.219.157.28,69.124.9.215,930,520
2016-04-11 09:16:49,42.219.157.28,85.236.82.121,31705,288
2016-04-11 09:21:15,42.219.157.28,47.122.38.199,6090,266
2016-04-11 09:25:34,42.219.157.28,57.67.1.33,46082,259
2016-04-11 09:30:39,42.219.157.28,208.91.2.6,1600,305
2016-04-11 09:31:42,67.208.91.182,42.219.157.28,141,63
2016-04-11 09:35:18,42.219.157.28,79.31.84.8,104,216
2016-04-11 09:41:54,212.32.31.252,42.219.157.28,386,396
2016-04-11 09:44:34,143.72.4.250,42.219.157.28,117,160
2016-04-11 09:48:06,42.219.157.28,61.232.239.104,114,212
2016-04-11 09:52:13,42.219.157.28,143.72.8.137,139,247
2016-04-11 09:58:35,43.164.49.177,42.219.157.28,20577,382
2016-04-11 10:03:32,42.219.157.28,208.255.38.41,14481,297
2016-04-11 10:08:32,42.219.157.28,76.164.211.63,686,300
2016-04-11 10:11:15,42.219.157.28,101.103.191.192,462,163
2016-04-11 10:14:08,143.72.8.137,42.219.157.28,332,173
2016-04-11 10:19:47,42.219.157.28,54.143.54.186,336,339
2016-04-11 10:22:29,216.61.239.236,42.219.157.28,475,162
2016-04-11 10:22:33,42.219.157.28,216.38.180.124,464,4
2016-04-11 10:22:45,209.52.115.98,42.219.157.28,343,12
2016-04-11 10:22:52,42.219.157.28,194.233.64.217,459,7
2016-04-11 10:23:10,42.219.157.28,36.50.46.169,40,18
2016-04-11 10:23:31,42.219.157.28,188.31.65.35,961,21
2016-04-11 10:23:42,188.31.65.93,42.219.157.28,4009,11
2016-04-11 10:23:56,33.122.18.168,42.219.157.28,58,14
2016-04-11 10:24:20,217.231.240.77,42.219.157.28,5825,24
2016-04-11 10:24:31,211.51.152.68,42.219.157.28,40,11
2016-04-11 10:24:49,106.150.228.105,42.219.157.28,763,18
2016-04-11 10:25:01,42.219.157.28,209.48.6.108,8043,12
2016-04-11 10:25:16,42.219.157.28,218.113.169.246,842,15
2016-04-11 10:25:34,42.219.157.28,143.72.8.137,890,18
2016-04-11 10:25:55,42.219.157.28,54.143.54.79,10057,21
2016-04-11 10:26:08,42.219.157.28,211.62.83.88,204,13
2016-04-11 10:26:27,42.219.157.28,197.34.202.42,127,19
2016-04-11 10:26:41,101.88.111.113,42.219.157.28,132,14
2016-04-11 10:27:06,42.219.157.28,106.150.228.0,12125,25
2016-04-11 10:27:21,143.72.8.137,42.219.157.28,9501,15
2016-04-11 10:27:30,42.219.157.28,61.189.117.26,634,9
2016-04-11 10:27:53,194.233.64.195,42.219.157.28,549,23
2016-04-11 10:28:11,167.150.151.197,42.219.157.28,4995,18
2016-04-11 10:28:28,42.219.157.28,194.233.74.96,727,17
