te,sa,da,byt,teDelta
2016-04-11 02:32:13,42.219.156.188,136.123.47.167,63,3
2016-04-11 02:32:15,42.219.156.188,208.70.218.79,72,2
2016-04-11 02:32:23,42.219.156.188,143.72.8.137,4094,8
2016-04-11 02:32:27,60.242.232.74,42.219.156.188,51,4
2016-04-11 02:32:35,238.177.105.92,42.219.156.188,3106,8
2016-04-11 02:32:37,57.67.1.33,42.219.156.188,50,2
2016-04-11 02:32:40,76.163.202.93,42.219.156.188,13387,3
2016-04-11 02:32:44,42.219.156.188,76.164.116.51,3380,4
2016-04-11 02:32:46,42.219.156.188,193.40.56.249,1533,2
2016-04-11 02:32:53,94.237.213.236,42.219.156.188,41,7
2016-04-11 02:32:54,56.153.165.185,42.219.156.188,54,1
2016-04-11 02:32:59,85.236.82.121,42.219.156.188,3023,5
2016-04-11 02:33:08,218.153.241.193,42.219.156.188,4381,9
2016-04-11 02:33:12,42.219.156.188,54.143.54.79,3086,4
2016-04-11 02:33:17,42.219.156.188,56.153.165.185,2204,5
2016-04-11 02:33:22,193.40.57.3,42.219.156.188,202,5
2016-04-11 02:33:26,42.219.156.188,70.116.89.44,200,4
2016-04-11 02:33:32,209.62.49.66,42.219.156.188,448,6
2016-04-11 02:33:35,42.219.156.188,37.64.194.166,428,3
2016-04-11 02:33:36,89.107.250.95,42.219.156.188,526,1
2016-04-11 02:33:44,194.233.64.113,42.219.156.188,365,8
2016-04-11 02:33:51,42.219.156.188,208.255.38.41,2055,7
2016-04-11 02:33:56,42.219.156.188,143.72.4.250,433,5
2016-04-11 02:34:04,62.162.142.62,42.219.156.188,16407,8
2016-04-11 02:34:07,42.219.156.188,42.66.91.250,49,3
2016-04-11 02:34:13,42.219.156.188,71.163.206.121,51,6
2016-04-11 02:34:15,168.40.231.130,42.219.156.188,9298553,2
2016-04-11 02:34:20,42.219.156.188,200.53.2.170,49,5
2016-04-11 02:34:23,85.236.82.121,42.219.156.188,1964,3
2016-04-11 02:34:25,42.219.156.188,165.133.210.175,8241,2
2016-04-11 02:34:31,48.15.220.193,42.219.156.188,102,6
2016-04-11 02:34:35,42.219.156.188,209.26.235.40,9456,4
2016-04-11 02:34:37,240.147.31.217,42.219.156.188,984,2
2016-04-11 02:34:41,42.219.156.188,62.100.53.116,14243,4
2016-04-11 02:34:46,209.92.117.72,42.219.156.188,41120,5
2016-04-11 02:34:49,74.223.106.254,42.219.156.188,628005,3
2016-04-11 02:34:56,42.219.156.188,219.106.244.185,43,7
2016-04-11 02:35:01,102.216.44.233,42.219.156.188,1006,5
2016-04-11 02:35:06,42.219.156.188,52.45.64.251,1843,5
2016-04-11 02:35:11,42.219.156.188,43.93.207.222,467,5
2016-04-11 02:35:14,42.219.156.188,169.111.78.170,939,3
2016-04-11 02:35:19,42.219.156.188,143.72.4.250,89601,5
2016-04-11 02:35:20,69.124.9.215,42.219.156.188,41,1
2016-04-11 02:35:24,42.219.156.188,42.145.31.42,40,4
2016-04-11 02:35:25,42.219.156.188,208.65.2.235,57,1
2016-04-11 02:35:28,37.71.8.150,42.219.156.188,69,3
2016-04-11 02:35:30,42.219.156.188,168.40.231.69,68,2
2016-04-11 02:35:32,42.219.156.188,69.124.9.215,77,2
2016-04-11 02:35:38,62.100.53.116,42.219.156.188,76,6
2016-04-11 02:35:41,42.219.156.188,71.162.83.40,126,3
2016-04-11 02:35:44,102.216.44.84,42.219.156.188,43,3
2016-04-11 02:35:50,42.219.156.188,209.62.235.76,41,6
2016-04-11 02:35:53,87.179.48.86,42.219.156.188,53,3
2016-04-11 02:35:56,42.219.156.188,194.233.95.85,40,3
2016-04-11 02:35:57,42.219.156.188,165.151.199.31,76,1
2016-04-11 02:36:00,42.219.156.188,69.124.9.215,73,3
2016-04-11 02:36:04,240.111.145.48,42.219.156.188,86,4
2016-04-11 02:36:06,175.177.229.89,42.219.156.188,88,2
2016-04-11 02:36:09,70.8.151.155,42.219.156.188,214,3
2016-04-11 02:36:12,42.219.156.188,127.204.60.89,6840,3
2016-04-11 02:36:22,194.233.74.11,42.219.156.188,669,10
2016-04-11 02:36:24,42.219.156.188,192.22.29.39,801,2
2016-04-11 02:36:27,158.128.222.80,42.219.156.188,58,3
2016-04-11 02:36:29,207.240.94.102,42.219.156.188,5609,2
2016-04-11 02:36:34,168.40.231.65,42.219.156.188,650,5
2016-04-11 02:36:39,197.34.196.202,42.219.156.188,531,5
2016-04-11 02:36:43,42.219.156.188,83.78.43.65,5045,4
2016-04-11 02:36:44,42.219.156.188,188.31.65.117,1387,1
2016-04-11 02:36:52,212.116.121.26,42.219.156.188,5183,8
2016-04-11 02:36:53,202.179.151.184,42.219.156.188,276,1
2016-04-11 02:36:57,42.219.156.188,194.233.67.129,276,4
2016-04-11 02:36:59,42.179.0.139,42.219.156.188,281,2
2016-04-11 02:37:02,73.86.221.227,42.219.156.188,58,3
2016-04-11 02:37:04,143.72.4.250,42.219.156.188,665,2
2016-04-11 02:37:06,194.233.77.168,42.219.156.188,762,2
2016-04-11 02:37:08,42.219.156.188,221.158.45.46,7222,2
2016-04-11 02:37:13,211.36.190.104,42.219.156.188,691,5
2016-04-11 02:37:19,211.43.86.60,42.219.156.188,375,6
2016-04-11 02:37:21,42.219.156.188,69.31.239.81,996,2
2016-04-11 02:37:24,42.219.156.188,36.190.213.106,15535,3
2016-04-11 02:37:28,44.23.33.105,42.219.156.188,1137,4
2016-04-11 02:37:34,42.219.156.188,85.236.82.121,4500,6
2016-04-11 02:37:36,42.219.156.188,211.53.253.89,4486,2
2016-04-11 02:37:39,42.152.5.55,42.219.156.188,3092,3
2016-04-11 02:37:40,42.219.156.188,143.72.8.137,1016,1
2016-04-11 02:37:41,42.219.156.188,61.151.55.129,812,1
2016-04-11 02:37:46,42.219.156.188,99.176.89.49,1601,5
2016-04-11 02:37:53,188.31.65.120,42.219.156.188,25832,7
2016-04-11 02:37:56,194.233.67.239,42.219.156.188,1259,3
2016-04-11 02:37:58,69.124.9.215,42.219.156.188,121,2
2016-04-11 02:38:00,42.219.156.188,223.131.238.29,43,2
2016-04-11 02:38:07,42.219.156.188,208.91.102.244,51,7
2016-04-11 02:38:12,60.134.172.47,42.219.156.188,5298,5
2016-04-11 02:38:15,56.153.165.185,42.219.156.188,5266,3
2016-04-11 02:38:20,42.219.156.188,211.60.12.17,6052,5
2016-04-11 02:38:21,42.219.156.188,32.125.115.53,38664,1
2016-04-11 02:38:26,42.219.156.188,131.139.82.162,122867,5
2016-04-11 02:38:28,42.219.156.188,106.150.228.222,50,2
2016-04-11 02:38:31,42.219.156.188,143.72.4.250,95,3
2016-04-11 02:38:36,42.219.156.188,54.143.54.183,22367,5
2016-04-11 02:38:37,42.219.156.188,194.149.40.101,1011,1
2016-04-11 02:38:45,42.219.156.188,37.136.164.165,94,8
2016-04-11 02:38:52,42.219.156.188,176.42.55.1,92,7
2016-04-11 02:39:00,42.219.156.188,143.72.4.250,543,8
2016-04-11 02:39:04,222.115.192.13,42.219.156.188,88757,4
2016-04-11 02:39:08,60.242.232.68,42.219.156.188,3070,4
2016-04-11 02:39:11,42.219.156.188,62.161.19.98,2106,3
2016-04-11 02:39:16,212.32.31.252,42.219.156.188,36086,5
2016-04-11 02:39:20,42.219.156.188,36.149.128.7,8222,4
2016-04-11 02:39:21,42.219.156.188,223.113.158.250,962,1
2016-04-11 02:39:23,42.219.156.188,36.149.244.182,3641,2
2016-04-11 02:39:28,209.62.235.76,42.219.156.188,847,5
2016-04-11 02:39:32,42.219.156.188,37.112.125.227,60,4
2016-04-11 02:39:41,209.58.143.77,42.219.156.188,673,9
2016-04-11 02:39:43,37.136.164.165,42.219.156.188,360,2
2016-04-11 02:39:45,73.5.203.135,42.219.156.188,378,2
2016-04-11 02:39:53,42.219.156.188,165.133.210.175,360,8
2016-04-11 02:39:57,36.50.44.241,42.219.156.188,12927,4
2016-04-11 02:40:00,42.219.156.188,143.72.4.250,712,3
2016-04-11 02:40:01,106.150.228.155,42.219.156.188,544,1
2016-04-11 02:40:06,42.219.156.188,127.204.60.89,50,5
2016-04-11 02:40:11,67.210.228.177,42.219.156.188,50,5
2016-04-11 02:40:19,143.72.4.250,42.219.156.188,50,8
2016-04-11 02:40:23,42.219.156.188,60.134.127.217,49,4
2016-04-11 02:40:27,42.219.156.188,216.61.210.252,6859,4
2016-04-11 02:40:32,42.219.156.188,71.161.232.152,591,5
2016-04-11 02:40:34,211.33.126.101,42.219.156.188,4765,2
2016-04-11 02:40:35,42.219.156.188,194.233.67.218,599,1
2016-04-11 02:40:37,42.219.156.188,131.139.82.162,48,2
2016-04-11 02:40:42,42.219.156.188,127.204.60.89,98,5
2016-04-11 02:40:49,42.219.156.188,168.59.127.120,47,7
2016-04-11 02:40:53,42.219.156.188,33.12.99.120,1069,4
2016-04-11 02:40:59,42.219.156.188,165.133.210.175,922,6
2016-04-11 02:41:01,69.124.9.215,42.219.156.188,1227,2
2016-04-11 02:41:05,42.219.156.188,106.150.228.182,4965,4
2016-04-11 02:41:07,82.7.67.216,42.219.156.188,5411,2
2016-04-11 02:41:09,208.91.91.254,42.219.156.188,32,2
2016-04-11 02:41:13,42.219.156.188,193.40.57.3,31,4
2016-04-11 02:41:16,212.238.237.172,42.219.156.188,36,3
2016-04-11 02:41:19,37.71.8.150,42.219.156.188,91495,3
2016-04-11 02:41:25,143.72.8.137,42.219.156.188,51,6
2016-04-11 02:41:27,143.72.4.250,42.219.156.188,50,2
2016-04-11 02:41:32,56.251.42.204,42.219.156.188,625,5
2016-04-11 02:41:40,204.97.186.217,42.219.156.188,832,8
2016-04-11 02:41:47,127.204.60.89,42.219.156.188,42,7
2016-04-11 02:41:54,42.219.156.188,85.236.82.121,234,7
2016-04-11 02:41:56,42.219.156.188,93.179.206.13,6909,2
2016-04-11 02:41:58,101.123.16.58,42.219.156.188,849,2
2016-04-11 02:42:03,42.219.156.188,60.242.232.70,2105,5
2016-04-11 02:42:08,42.219.156.188,204.97.186.82,51,5
2016-04-11 02:42:09,42.219.156.188,209.135.235.105,74,1
2016-04-11 02:42:15,42.219.156.188,56.153.165.185,4403,6
2016-04-11 02:42:16,188.31.65.125,42.219.156.188,1241,1
2016-04-11 02:42:22,42.219.156.188,143.72.8.137,1037,6
2016-04-11 02:42:28,43.164.45.110,42.219.156.188,1270,6
2016-04-11 02:42:35,42.219.159.118,42.219.156.188,52,7
2016-04-11 02:42:39,42.219.156.188,168.59.119.58,54,4
2016-04-11 02:42:40,42.219.156.188,78.160.191.51,52,1
2016-04-11 02:42:43,36.69.160.35,42.219.156.188,1605,3
2016-04-11 02:42:50,42.219.156.188,168.40.231.132,826,7
2016-04-11 02:42:54,42.219.156.188,42.179.0.26,47,4
2016-04-11 02:43:00,73.5.203.135,42.219.156.188,484,6
2016-04-11 02:43:06,188.30.0.195,42.219.156.188,364,6
2016-04-11 02:43:07,42.219.156.188,209.92.117.72,459,1
2016-04-11 02:43:14,42.219.156.188,91.71.126.204,340,7
2016-04-11 02:43:16,42.219.156.188,75.179.204.242,3604,2
2016-04-11 02:43:20,42.219.156.188,143.72.8.137,49,4
2016-04-11 02:43:24,42.219.156.188,81.181.162.14,50,4
2016-04-11 02:43:30,143.72.8.137,42.219.156.188,50,6
2016-04-11 02:43:31,42.219.156.188,209.62.235.76,120,1
2016-04-11 02:43:34,42.219.156.188,127.204.60.89,124,3
2016-04-11 02:43:36,220.160.118.43,42.219.156.188,159,2
2016-04-11 02:43:39,194.233.74.238,42.219.156.188,3919,3
2016-04-11 02:43:48,42.219.156.188,127.204.60.89,1122,9
2016-04-11 02:43:49,211.166.18.158,42.219.156.188,3384,1
2016-04-11 02:43:52,194.233.74.55,42.219.156.188,760,3
2016-04-11 02:43:54,62.11.154.132,42.219.156.188,2989,2
2016-04-11 02:43:57,42.219.156.188,193.40.56.249,4,3
2016-04-11 02:43:59,253.138.42.216,42.219.156.188,51,2
2016-04-11 02:44:08,42.219.156.188,143.72.8.137,49,9
2016-04-11 02:44:11,36.149.244.182,42.219.156.188,50,3
2016-04-11 02:44:17,42.219.156.188,36.227.192.12,49,6
2016-04-11 02:44:20,143.72.8.137,42.219.156.188,51,3
2016-04-11 02:44:22,42.219.156.188,85.236.82.121,50,2
2016-04-11 02:44:27,106.150.228.201,42.219.156.188,49,5
2016-04-11 02:44:32,42.219.156.188,211.230.191.126,43,5
2016-04-11 02:44:33,42.219.156.188,193.40.49.126,50,1
2016-04-11 02:44:35,212.32.31.252,42.219.156.188,41,2
2016-04-11 02:44:36,197.34.196.170,42.219.156.188,74,1
2016-04-11 02:44:38,42.219.156.188,48.185.204.209,89,2
2016-04-11 02:44:45,42.219.156.188,143.72.4.250,72,7
2016-04-11 02:44:46,67.208.91.182,42.219.156.188,4040,1
2016-04-11 02:44:49,43.164.49.177,42.219.156.188,4010,3
2016-04-11 02:44:53,104.52.159.253,42.219.156.188,26741,4
2016-04-11 02:44:58,143.72.4.250,42.219.156.188,15607,5
2016-04-11 02:45:03,42.219.156.188,36.149.244.182,947,5
2016-04-11 02:45:07,143.72.4.250,42.219.156.188,199,4
2016-04-11 02:45:12,42.219.156.188,248.18.149.207,981715,5
2016-04-11 02:45:15,42.219.156.188,84.231.214.39,34,3
2016-04-11 02:45:19,42.219.156.188,175.177.229.122,51,4
2016-04-11 02:45:21,54.143.54.79,42.219.156.188,50,2
2016-04-11 02:45:22,42.219.156.188,102.216.44.228,7937,1
2016-04-11 02:45:27,42.219.156.188,85.236.82.121,603,5
2016-04-11 02:45:31,42.219.156.188,76.163.209.61,694,4
2016-04-11 02:45:35,42.219.156.188,57.67.1.33,365,4
2016-04-11 02:45:45,85.215.155.89,42.219.156.188,247,10
2016-04-11 02:45:48,143.72.8.137,42.219.156.188,256,3
2016-04-11 02:45:53,42.66.91.126,42.219.156.188,245,5
2016-04-11 02:45:56,126.18.11.176,42.219.156.188,42,3
2016-04-11 02:45:57,42.219.156.188,211.60.53.244,122531,1
2016-04-11 02:46:03,42.219.156.188,216.42.26.103,3108,6
2016-04-11 02:46:08,102.216.44.100,42.219.156.188,665,5
2016-04-11 02:46:12,143.72.8.137,42.219.156.188,592,4
2016-04-11 02:46:16,143.72.4.250,42.219.156.188,39297,4
2016-04-11 02:46:22,216.49.147.126,42.219.156.188,1136,6
2016-04-11 02:46:23,240.35.96.176,42.219.156.188,8708,1
2016-04-11 02:46:26,43.164.45.110,42.219.156.188,9589,3
2016-04-11 02:46:32,42.219.156.188,204.97.186.82,703,6
2016-04-11 02:46:33,143.72.8.137,42.219.156.188,7826,1
2016-04-11 02:46:38,42.219.156.188,176.206.252.185,740,5
2016-04-11 02:46:44,133.224.194.197,42.219.156.188,431,6
2016-04-11 02:46:47,216.42.28.47,42.219.156.188,283,3
2016-04-11 02:46:48,42.219.156.188,220.21.179.25,457,1
2016-04-11 02:46:49,143.72.4.250,42.219.156.188,330,1
2016-04-11 02:46:50,42.219.156.188,176.129.182.131,49,1
2016-04-11 02:46:55,222.14.11.88,42.219.156.188,120,5
2016-04-11 02:46:59,106.150.228.142,42.219.156.188,54,4
2016-04-11 02:47:02,42.219.156.188,223.220.38.195,39,3
2016-04-11 02:47:08,42.219.156.188,212.32.31.252,118,6
2016-04-11 02:47:11,54.143.54.186,42.219.156.188,58,3
2016-04-11 02:47:17,69.124.9.215,42.219.156.188,729,6
2016-04-11 02:47:24,42.219.156.188,168.40.231.134,13885,7
2016-04-11 02:47:30,61.201.253.7,42.219.156.188,1036,6
2016-04-11 02:47:33,106.150.228.222,42.219.156.188,5486,3
2016-04-11 02:47:36,42.219.156.188,85.236.82.121,1009,3
2016-04-11 02:47:40,133.54.166.117,42.219.156.188,992,4
2016-04-11 02:47:42,56.208.168.104,42.219.156.188,1191,2
2016-04-11 02:47:46,42.219.156.188,216.39.217.66,49,4
2016-04-11 02:47:50,208.70.218.79,42.219.156.188,50,4
2016-04-11 02:47:52,194.233.70.167,42.219.156.188,51,2
2016-04-11 02:47:54,42.219.156.188,169.108.222.178,50,2
2016-04-11 02:48:00,188.31.65.68,42.219.156.188,41,6
2016-04-11 02:48:02,36.50.44.241,42.219.156.188,1882,2
2016-04-11 02:48:10,131.138.30.78,42.219.156.188,1570,8
2016-04-11 02:48:18,42.219.156.188,76.164.205.159,457,8
2016-04-11 02:48:23,165.133.210.175,42.219.156.188,324,5
2016-04-11 02:48:28,42.219.156.188,143.72.8.137,515,5
2016-04-11 02:48:36,82.7.67.216,42.219.156.188,689,8
2016-04-11 02:48:37,67.116.111.110,42.219.156.188,8285,1
2016-04-11 02:48:41,42.219.156.188,37.232.110.233,534,4
2016-04-11 02:48:45,73.5.203.135,42.219.156.188,5431,4
2016-04-11 02:48:54,169.110.171.181,42.219.156.188,631,9
2016-04-11 02:48:56,42.219.156.188,42.219.159.194,1168,2
2016-04-11 02:49:00,56.208.168.104,42.219.156.188,95,4
2016-04-11 02:49:01,49.107.129.159,42.219.156.188,534,1
2016-04-11 02:49:04,42.219.156.188,62.72.159.15,51,3
2016-04-11 02:49:10,42.219.156.188,193.40.57.79,49,6
2016-04-11 02:49:18,208.111.89.11,42.219.156.188,51,8
2016-04-11 02:49:23,109.80.26.119,42.219.156.188,18640,5
2016-04-11 02:49:25,42.219.156.188,167.150.151.197,21172,2
2016-04-11 02:49:29,143.72.8.137,42.219.156.188,53,4
2016-04-11 02:49:30,106.150.228.222,42.219.156.188,52,1
2016-04-11 02:49:42,42.219.156.188,223.80.210.137,684,12
2016-04-11 02:49:48,222.57.213.30,42.219.156.188,49,6
2016-04-11 02:49:52,143.72.8.137,42.219.156.188,6049769,4
2016-04-11 02:49:58,69.124.9.215,42.219.156.188,50,6
2016-04-11 02:50:07,168.40.238.59,42.219.156.188,51,9
2016-04-11 02:50:13,42.219.156.188,36.6.79.89,317,6
2016-04-11 02:50:16,175.177.229.79,42.219.156.188,312,3
2016-04-11 02:50:18,168.59.31.72,42.219.156.188,43,2
2016-04-11 02:50:21,143.72.4.250,42.219.156.188,42,3
2016-04-11 02:50:24,85.236.82.121,42.219.156.188,20570,3
2016-04-11 02:50:25,60.134.80.227,42.219.156.188,16008,1
2016-04-11 02:50:26,37.64.43.224,42.219.156.188,53,1
2016-04-11 02:50:27,42.219.156.188,106.150.228.174,3134,1
2016-04-11 02:50:32,143.72.8.137,42.219.156.188,2256,5
2016-04-11 02:50:36,42.219.156.188,217.155.129.24,125,4
2016-04-11 02:50:40,42.219.156.188,143.72.4.250,164,4
2016-04-11 02:50:45,42.219.156.188,67.206.69.154,97,5
2016-04-11 02:50:46,42.219.156.188,84.219.6.88,59,1
2016-04-11 02:50:47,42.219.156.188,204.97.95.97,805,1
2016-04-11 02:50:49,42.219.156.188,51.204.92.243,3467,2
2016-04-11 02:50:55,67.65.199.173,42.219.156.188,1556,6
2016-04-11 02:50:58,212.32.30.165,42.219.156.188,55061,3
2016-04-11 02:51:01,45.202.195.102,42.219.156.188,81,3
2016-04-11 02:51:06,42.219.156.188,234.105.32.147,40,5
2016-04-11 02:51:11,93.101.248.223,42.219.156.188,78,5
2016-04-11 02:51:12,42.219.156.188,204.223.250.211,78,1
2016-04-11 02:51:22,79.30.184.218,42.219.156.188,103,10
2016-04-11 02:51:23,42.219.156.188,240.48.18.201,43,1
2016-04-11 02:51:25,37.73.221.121,42.219.156.188,64,2
2016-04-11 02:51:27,42.219.156.188,192.1.60.232,68,2
2016-04-11 02:51:33,42.219.156.188,121.106.127.157,154,6
2016-04-11 02:51:39,69.124.9.215,42.219.156.188,71,6
2016-04-11 02:51:44,213.30.21.119,42.219.156.188,42,5
2016-04-11 02:51:46,42.219.156.188,79.30.184.218,43,2
2016-04-11 02:51:50,214.21.87.89,42.219.156.188,42,4
2016-04-11 02:51:55,42.219.156.188,188.31.65.32,49,5
2016-04-11 02:51:57,36.230.102.109,42.219.156.188,49,2
2016-04-11 02:52:02,133.54.238.129,42.219.156.188,50,5
2016-04-11 02:52:05,194.233.67.141,42.219.156.188,49,3
2016-04-11 02:52:07,42.219.156.188,37.7.119.16,50,2
2016-04-11 02:52:13,240.62.27.30,42.219.156.188,49,6
2016-04-11 02:52:19,165.133.210.175,42.219.156.188,109,6
2016-04-11 02:52:20,154.206.95.84,42.219.156.188,108,1
2016-04-11 02:52:23,42.219.156.188,117.72.245.6,81,3
2016-04-11 02:52:24,42.219.156.188,54.143.54.186,1987,1
2016-04-11 02:52:26,32.125.115.53,42.219.156.188,374,2
2016-04-11 02:52:34,143.72.8.137,42.219.156.188,471,8
2016-04-11 02:52:37,42.219.156.188,185.16.49.36,57,3
2016-04-11 02:52:40,42.219.156.188,143.72.4.250,53,3
2016-04-11 02:52:46,218.66.166.63,42.219.156.188,193,6
2016-04-11 02:52:51,143.72.8.137,42.219.156.188,50,5
2016-04-11 02:53:01,103.36.6.65,42.219.156.188,95,10
2016-04-11 02:53:02,79.6.149.185,42.219.156.188,282,1
2016-04-11 02:53:04,42.219.156.188,211.36.190.104,49,2
2016-04-11 02:53:12,143.72.8.137,42.219.156.188,50,8
2016-04-11 02:53:13,42.219.156.188,54.143.54.186,49,1
2016-04-11 02:53:14,42.219.156.188,211.36.190.104,49,1
2016-04-11 02:53:19,42.219.156.188,143.72.8.137,8212,5
2016-04-11 02:53:26,85.236.82.121,42.219.156.188,2635,7
2016-04-11 02:53:27,106.150.228.142,42.219.156.188,50,1
2016-04-11 02:53:28,42.219.156.188,37.71.8.147,983,1
2016-04-11 02:53:33,143.72.8.137,42.219.156.188,97,5
2016-04-11 02:53:37,106.150.228.142,42.219.156.188,50,4
2016-04-11 02:53:40,69.110.248.175,42.219.156.188,58,3
2016-04-11 02:53:42,56.153.165.185,42.219.156.188,68,2
2016-04-11 02:53:47,66.70.232.241,42.219.156.188,61,5
2016-04-11 02:53:50,143.72.8.137,42.219.156.188,63,3
2016-04-11 02:53:58,42.219.156.188,214.41.51.56,1517,8
2016-04-11 02:54:02,78.160.191.51,42.219.156.188,50,4
2016-04-11 02:54:07,37.97.9.154,42.219.156.188,41,5
2016-04-11 02:54:12,165.133.210.175,42.219.156.188,49,5
2016-04-11 02:54:17,240.15.42.149,42.219.156.188,43,5
2016-04-11 02:54:21,42.219.156.188,60.242.232.70,41,4
2016-04-11 02:54:28,60.242.232.71,42.219.156.188,43,7
2016-04-11 02:54:29,42.219.156.188,143.72.8.137,42,1
2016-04-11 02:54:32,37.97.68.0,42.219.156.188,42,3
2016-04-11 02:54:38,42.219.156.188,79.202.44.28,50,6
2016-04-11 02:54:41,175.177.229.44,42.219.156.188,49,3
2016-04-11 02:54:45,42.219.156.188,165.133.210.175,50,4
2016-04-11 02:54:52,85.236.82.121,42.219.156.188,58,7
2016-04-11 02:55:04,192.253.239.143,42.219.156.188,677,12
2016-04-11 02:55:09,204.97.186.217,42.219.156.188,7433,5
2016-04-11 02:55:12,194.233.64.217,42.219.156.188,481,3
2016-04-11 02:55:16,143.72.8.137,42.219.156.188,233,4
2016-04-11 02:55:21,209.92.117.72,42.219.156.188,119,5
2016-04-11 02:55:25,42.219.156.188,143.72.4.250,325,4
2016-04-11 02:55:29,143.72.4.250,42.219.156.188,349,4
2016-04-11 02:55:32,183.102.7.106,42.219.156.188,350,3
2016-04-11 02:55:33,42.219.156.188,74.157.153.188,498,1
2016-04-11 02:55:36,222.153.45.162,42.219.156.188,358,3
2016-04-11 02:55:38,143.72.4.250,42.219.156.188,45,2
2016-04-11 02:55:43,111.1.85.59,42.219.156.188,80,5
2016-04-11 02:55:50,68.181.223.46,42.219.156.188,122,7
2016-04-11 02:55:59,42.219.156.188,168.40.231.70,70,9
2016-04-11 02:56:02,42.219.156.188,73.5.203.135,82,3
2016-04-11 02:56:08,85.236.82.121,42.219.156.188,187,6
2016-04-11 02:56:14,202.20.40.90,42.219.156.188,528,6
2016-04-11 02:56:17,41.28.255.1,42.219.156.188,200,3
2016-04-11 02:56:23,37.71.81.55,42.219.156.188,77,6
2016-04-11 02:56:25,85.236.82.121,42.219.156.188,79,2
2016-04-11 02:56:27,213.46.85.123,42.219.156.188,427,2
2016-04-11 02:56:32,42.219.156.188,212.32.30.144,209,5
2016-04-11 02:56:36,42.219.156.188,143.72.8.137,1267,4
2016-04-11 02:56:38,42.219.156.188,143.72.4.250,50,2
2016-04-11 02:56:46,106.150.228.222,42.219.156.188,713,8
2016-04-11 02:56:56,54.143.54.149,42.219.156.188,660,10
2016-04-11 02:57:01,42.219.156.188,97.175.213.162,52,5
2016-04-11 02:57:05,42.219.156.188,197.34.196.170,445,4
2016-04-11 02:57:09,66.38.93.135,42.219.156.188,631,4
2016-04-11 02:57:13,42.219.156.188,58.29.130.207,3790,4
2016-04-11 02:57:16,85.236.82.121,42.219.156.188,42961,3
2016-04-11 02:57:18,42.219.156.188,60.28.128.30,4021,2
2016-04-11 02:57:19,37.71.8.150,42.219.156.188,2369,1
2016-04-11 02:57:23,106.150.228.22,42.219.156.188,131,4
2016-04-11 02:57:29,248.18.146.44,42.219.156.188,130,6
2016-04-11 02:57:35,42.219.156.188,204.97.186.216,271,6
2016-04-11 02:57:39,99.176.62.162,42.219.156.188,51,4
2016-04-11 02:57:40,167.150.151.197,42.219.156.188,54,1
2016-04-11 02:57:47,42.219.156.188,57.207.91.216,104,7
2016-04-11 02:57:51,69.124.9.215,42.219.156.188,186,4
2016-04-11 02:57:52,42.219.156.188,215.145.122.160,191,1
2016-04-11 02:57:54,62.31.106.246,42.219.156.188,54,2
2016-04-11 02:58:00,42.219.156.188,238.177.144.208,1078,6
2016-04-11 02:58:01,76.164.109.12,42.219.156.188,12799,1
2016-04-11 02:58:05,178.103.122.136,42.219.156.188,9444,4
2016-04-11 02:58:09,36.178.215.81,42.219.156.188,967,4
2016-04-11 02:58:17,42.219.156.188,93.101.248.223,2925,8
2016-04-11 02:58:21,189.7.101.201,42.219.156.188,2882,4
2016-04-11 02:58:22,42.219.156.188,62.83.176.66,59,1
2016-04-11 02:58:32,42.219.156.188,168.35.233.41,5324,10
2016-04-11 02:58:37,42.219.156.188,106.150.228.224,6682,5
2016-04-11 02:58:38,42.219.156.188,69.124.9.215,16878,1
2016-04-11 02:58:42,106.150.228.25,42.219.156.188,1082,4
2016-04-11 02:58:46,198.132.25.203,42.219.156.188,826,4
2016-04-11 02:58:49,80.168.105.247,42.219.156.188,26413,3
2016-04-11 02:58:50,36.50.44.241,42.219.156.188,50,1
2016-04-11 02:58:57,79.6.149.185,42.219.156.188,51,7
2016-04-11 02:59:02,137.73.31.173,42.219.156.188,50,5
2016-04-11 02:59:07,42.219.156.188,37.71.8.150,50,5
2016-04-11 02:59:11,176.244.246.53,42.219.156.188,41,4
2016-04-11 02:59:14,42.219.156.188,60.242.232.69,44,3
2016-04-11 02:59:16,42.219.156.188,61.219.122.222,45,2
2016-04-11 02:59:18,42.219.156.188,229.219.239.216,83,2
2016-04-11 02:59:20,60.133.101.194,42.219.156.188,1995,2
2016-04-11 02:59:27,131.138.179.47,42.219.156.188,50,7
2016-04-11 02:59:28,42.219.156.188,79.31.9.112,50,1
2016-04-11 02:59:34,143.72.8.137,42.219.156.188,49,6
2016-04-11 02:59:37,42.219.156.188,131.139.82.162,50,3
2016-04-11 02:59:38,143.72.8.137,42.219.156.188,4,1
2016-04-11 02:59:42,42.219.156.188,158.128.201.132,49,4
2016-04-11 02:59:45,42.219.156.188,143.72.8.137,21838,3
2016-04-11 02:59:47,216.199.153.48,42.219.156.188,2978,2
2016-04-11 02:59:53,197.34.216.142,42.219.156.188,122,6
2016-04-11 02:59:57,42.219.156.188,211.55.228.94,76,4
2016-04-11 03:00:04,196.176.228.9,42.219.156.188,87,7
2016-04-11 03:00:09,223.82.24.156,42.219.156.188,60,5
2016-04-11 03:00:10,212.116.4.249,42.219.156.188,63,1
