te,sa,da,byt,teDelta
2016-04-11 20:13:52,42.219.153.170,211.55.197.65,74,1
2016-04-11 20:13:57,165.11.240.107,42.219.153.170,67,5
2016-04-11 20:14:06,194.233.74.238,42.219.153.170,5411,9
2016-04-11 20:14:08,106.150.228.167,42.219.153.170,5076,2
2016-04-11 20:14:12,42.219.153.170,62.72.159.15,378,4
2016-04-11 20:14:18,42.219.153.170,201.167.211.150,682,6
2016-04-11 20:14:19,194.233.64.42,42.219.153.170,1166,1
2016-04-11 20:14:24,143.72.8.137,42.219.153.170,53,5
2016-04-11 20:14:25,69.124.9.215,42.219.153.170,1741,1
2016-04-11 20:14:29,100.8.187.133,42.219.153.170,995,4
2016-04-11 20:14:36,91.71.126.156,42.219.153.170,65,7
2016-04-11 20:14:41,85.236.82.121,42.219.153.170,153,5
2016-04-11 20:14:45,216.35.45.155,42.219.153.170,68,4
2016-04-11 20:14:48,69.28.209.183,42.219.153.170,5216,3
2016-04-11 20:14:53,42.219.153.170,194.233.67.249,6027,5
2016-04-11 20:14:58,73.5.203.135,42.219.153.170,797,5
2016-04-11 20:15:02,42.219.153.170,73.5.203.135,35,4
2016-04-11 20:15:04,194.233.74.39,42.219.153.170,19012,2
2016-04-11 20:15:07,51.214.32.101,42.219.153.170,706,3
2016-04-11 20:15:13,204.97.71.84,42.219.153.170,537,6
2016-04-11 20:15:18,42.219.153.170,165.143.63.49,314,5
2016-04-11 20:15:21,42.219.153.170,188.31.65.77,1343,3
2016-04-11 20:15:28,76.225.22.227,42.219.153.170,913,7
2016-04-11 20:15:32,42.219.153.170,131.138.118.247,6895,4
2016-04-11 20:15:40,217.107.219.52,42.219.153.170,135721,8
2016-04-11 20:15:44,42.219.153.170,143.72.8.137,41501,4
2016-04-11 20:15:50,42.219.153.170,204.97.186.216,33,6
2016-04-11 20:15:51,42.219.153.170,143.72.8.137,32,1
2016-04-11 20:15:52,69.5.249.182,42.219.153.170,78,1
2016-04-11 20:15:57,169.108.219.203,42.219.153.170,40,5
2016-04-11 20:16:00,82.167.246.233,42.219.153.170,77,3
2016-04-11 20:16:02,143.72.8.137,42.219.153.170,77,2
2016-04-11 20:16:09,143.72.8.137,42.219.153.170,80,7
2016-04-11 20:16:14,42.219.153.170,165.133.210.175,33791,5
2016-04-11 20:16:18,73.5.203.135,42.219.153.170,924,4
2016-04-11 20:16:21,73.5.203.135,42.219.153.170,6024,3
2016-04-11 20:16:25,143.72.8.137,42.219.153.170,231,4
2016-04-11 20:16:26,42.219.153.170,106.150.228.76,411,1
2016-04-11 20:16:30,42.219.153.170,208.111.89.11,736,4
2016-04-11 20:16:40,42.219.153.170,216.42.96.71,584,10
2016-04-11 20:16:42,106.150.228.191,42.219.153.170,54,2
2016-04-11 20:16:43,42.219.153.170,204.97.186.130,2934,1
2016-04-11 20:16:46,42.219.153.170,194.233.70.167,72542,3
2016-04-11 20:16:48,158.128.250.182,42.219.153.170,6427,2
2016-04-11 20:16:54,211.43.148.99,42.219.153.170,1038,6
2016-04-11 20:16:57,43.164.49.177,42.219.153.170,1040,3
2016-04-11 20:17:00,175.177.229.76,42.219.153.170,50,3
2016-04-11 20:17:08,126.18.12.104,42.219.153.170,2070,8
2016-04-11 20:17:12,42.219.153.170,194.233.74.238,109048,4
2016-04-11 20:17:17,240.153.5.29,42.219.153.170,112436,5
2016-04-11 20:17:21,56.153.165.185,42.219.153.170,174422,4
2016-04-11 20:17:25,196.176.231.229,42.219.153.170,35,4
2016-04-11 20:17:26,42.219.153.170,216.38.180.124,3708,1
2016-04-11 20:17:27,42.219.153.170,204.223.250.209,67,1
2016-04-11 20:17:31,42.219.153.170,45.230.67.192,65,4
2016-04-11 20:17:33,42.219.153.170,69.124.9.215,62,2
2016-04-11 20:17:38,42.219.153.170,60.242.232.68,64,5
2016-04-11 20:17:39,42.219.153.170,74.73.112.133,56,1
2016-04-11 20:17:45,42.219.153.170,194.102.193.140,56,6
2016-04-11 20:17:48,69.124.9.215,42.219.153.170,55,3
2016-04-11 20:17:49,42.219.153.170,79.30.184.218,47,1
2016-04-11 20:17:54,165.133.210.175,42.219.153.170,22448,5
2016-04-11 20:17:56,168.173.38.127,42.219.153.170,30,2
2016-04-11 20:18:04,102.216.44.99,42.219.153.170,320,8
2016-04-11 20:18:07,143.72.8.137,42.219.153.170,347,3
2016-04-11 20:18:11,188.31.65.102,42.219.153.170,93215,4
2016-04-11 20:18:12,42.219.153.170,234.119.120.41,2832,1
2016-04-11 20:18:15,42.219.153.170,250.135.192.47,720,3
2016-04-11 20:18:19,42.219.153.170,211.40.192.253,1009,4
2016-04-11 20:18:25,42.219.153.170,101.88.111.113,97,6
2016-04-11 20:18:32,42.219.153.170,36.149.244.182,47,7
2016-04-11 20:18:37,42.219.153.170,85.236.82.121,22652,5
2016-04-11 20:18:41,42.219.153.170,36.149.244.182,56,4
2016-04-11 20:18:42,143.72.8.137,42.219.153.170,66,1
2016-04-11 20:18:43,42.219.153.170,193.40.57.79,67,1
2016-04-11 20:18:50,223.114.19.19,42.219.153.170,285,7
2016-04-11 20:18:51,244.170.64.89,42.219.153.170,67,1
2016-04-11 20:19:01,212.32.30.144,42.219.153.170,66,10
2016-04-11 20:19:05,42.219.153.170,60.144.98.34,65,4
2016-04-11 20:19:11,42.219.153.170,177.141.130.81,65,6
2016-04-11 20:19:21,37.134.31.52,42.219.153.170,67,10
2016-04-11 20:19:27,42.219.153.170,37.112.249.6,5303,6
2016-04-11 20:19:28,73.5.203.135,42.219.153.170,1421,1
2016-04-11 20:19:30,42.219.153.170,216.42.26.103,1388,2
2016-04-11 20:19:31,42.219.153.170,36.50.44.241,60,1
2016-04-11 20:19:32,42.219.153.170,97.175.213.162,21778,1
2016-04-11 20:19:38,211.33.98.105,42.219.153.170,1239,6
2016-04-11 20:19:45,165.133.210.175,42.219.153.170,100,7
2016-04-11 20:19:48,42.219.153.170,54.143.54.237,46,3
2016-04-11 20:19:54,85.236.82.121,42.219.153.170,8990,6
2016-04-11 20:19:55,42.219.153.170,143.72.8.137,60,1
2016-04-11 20:19:59,42.219.153.170,63.79.179.9,706,4
2016-04-11 20:20:04,42.219.153.170,217.161.4.97,802,5
2016-04-11 20:20:08,42.219.153.170,85.236.82.121,86,4
2016-04-11 20:20:14,143.72.8.137,42.219.153.170,70,6
2016-04-11 20:20:19,42.219.153.170,69.124.9.215,253,5
2016-04-11 20:20:25,62.169.8.184,42.219.153.170,451,6
2016-04-11 20:20:27,67.208.91.182,42.219.153.170,355,2
2016-04-11 20:20:33,42.219.153.170,211.57.159.31,647,6
2016-04-11 20:20:34,91.74.89.126,42.219.153.170,839,1
2016-04-11 20:20:40,76.163.192.224,42.219.153.170,1453,6
2016-04-11 20:20:43,143.72.8.137,42.219.153.170,45,3
2016-04-11 20:20:49,42.219.153.170,67.27.8.204,43,6
2016-04-11 20:20:53,42.219.153.170,91.74.89.126,1106,4
2016-04-11 20:20:55,209.203.124.211,42.219.153.170,16965,2
2016-04-11 20:20:57,42.219.153.170,67.116.103.121,9275,2
2016-04-11 20:21:01,176.102.26.62,42.219.153.170,71121,4
2016-04-11 20:21:07,208.111.18.187,42.219.153.170,37273,6
2016-04-11 20:21:09,42.219.153.170,194.233.64.42,69,2
2016-04-11 20:21:12,42.219.153.170,73.5.203.135,69,3
2016-04-11 20:21:13,42.219.153.170,54.143.54.186,65,1
2016-04-11 20:21:17,253.136.161.201,42.219.153.170,65,4
2016-04-11 20:21:18,178.125.6.125,42.219.153.170,65,1
2016-04-11 20:21:23,42.219.153.170,244.167.98.73,65,5
2016-04-11 20:21:25,208.105.103.203,42.219.153.170,66,2
2016-04-11 20:21:29,196.176.231.25,42.219.153.170,64,4
2016-04-11 20:21:33,42.219.153.170,209.62.116.11,170,4
2016-04-11 20:21:38,42.219.153.170,216.41.5.254,261,5
2016-04-11 20:21:46,168.59.31.72,42.219.153.170,259,8
2016-04-11 20:21:48,42.219.153.170,117.208.149.114,258,2
2016-04-11 20:21:49,56.251.10.174,42.219.153.170,246,1
2016-04-11 20:21:50,143.72.4.250,42.219.153.170,27500,1
2016-04-11 20:21:51,223.131.238.29,42.219.153.170,112,1
2016-04-11 20:21:54,73.5.203.135,42.219.153.170,214,3
2016-04-11 20:21:57,42.219.153.170,113.63.71.82,517,3
2016-04-11 20:22:04,194.149.40.100,42.219.153.170,36,7
2016-04-11 20:22:06,42.219.153.170,208.104.47.229,35,2
2016-04-11 20:22:09,42.219.153.170,176.103.227.102,23022,3
2016-04-11 20:22:13,63.0.244.133,42.219.153.170,1603,4
2016-04-11 20:22:19,143.72.4.250,42.219.153.170,4184,6
2016-04-11 20:22:25,143.72.8.137,42.219.153.170,90,6
2016-04-11 20:22:29,165.133.210.175,42.219.153.170,86,4
2016-04-11 20:22:32,42.219.153.170,127.204.60.89,65,3
2016-04-11 20:22:33,42.219.153.170,201.167.22.1,71,1
2016-04-11 20:22:40,42.219.153.170,69.19.24.124,71,7
2016-04-11 20:22:44,131.138.31.23,42.219.153.170,68,4
2016-04-11 20:22:48,212.32.31.252,42.219.153.170,64,4
2016-04-11 20:22:49,176.116.194.233,42.219.153.170,6435,1
2016-04-11 20:22:53,42.219.153.170,143.72.4.250,1032,4
2016-04-11 20:23:00,42.219.153.170,194.233.67.155,789,7
2016-04-11 20:23:03,73.5.203.135,42.219.153.170,13631,3
2016-04-11 20:23:08,188.31.65.117,42.219.153.170,1381,5
2016-04-11 20:23:10,42.219.153.170,253.138.40.100,4910,2
2016-04-11 20:23:12,42.219.153.170,56.153.165.185,81,2
2016-04-11 20:23:16,42.219.153.170,194.233.64.53,79,4
2016-04-11 20:23:21,212.32.30.144,42.219.153.170,149,5
2016-04-11 20:23:22,219.101.132.104,42.219.153.170,68,1
2016-04-11 20:23:28,42.219.153.170,168.39.18.245,92,6
2016-04-11 20:23:31,42.219.153.170,76.162.61.4,129,3
2016-04-11 20:23:33,42.219.153.170,209.62.235.76,117,2
2016-04-11 20:23:40,208.43.140.228,42.219.153.170,117,7
2016-04-11 20:23:45,196.176.231.167,42.219.153.170,39,5
2016-04-11 20:23:51,73.5.203.135,42.219.153.170,134,6
2016-04-11 20:23:57,42.219.153.170,143.72.4.250,61,6
2016-04-11 20:24:02,208.71.62.127,42.219.153.170,72,5
2016-04-11 20:24:03,243.34.193.52,42.219.153.170,79,1
2016-04-11 20:24:06,194.233.74.183,42.219.153.170,76,3
2016-04-11 20:24:07,61.201.253.7,42.219.153.170,87,1
2016-04-11 20:24:14,188.31.65.106,42.219.153.170,73,7
2016-04-11 20:24:17,42.219.153.170,201.170.222.17,70,3
2016-04-11 20:24:23,42.219.153.170,165.133.210.160,77,6
2016-04-11 20:24:24,42.219.153.170,54.143.54.159,93,1
2016-04-11 20:24:26,143.72.8.137,42.219.153.170,515,2
2016-04-11 20:24:28,57.90.139.223,42.219.153.170,21895,2
2016-04-11 20:24:32,248.18.149.201,42.219.153.170,92,4
2016-04-11 20:24:38,42.219.153.170,208.255.38.41,521,6
2016-04-11 20:24:44,42.219.153.170,126.18.241.101,46,6
2016-04-11 20:24:48,106.150.228.224,42.219.153.170,111,4
2016-04-11 20:24:50,68.181.221.230,42.219.153.170,66,2
2016-04-11 20:24:56,62.209.200.189,42.219.153.170,67,6
2016-04-11 20:24:57,193.40.57.3,42.219.153.170,64,1
2016-04-11 20:25:03,42.219.153.170,158.128.149.125,83,6
2016-04-11 20:25:06,143.72.8.137,42.219.153.170,75,3
2016-04-11 20:25:08,42.219.153.170,212.116.117.199,122,2
2016-04-11 20:25:15,127.204.60.89,42.219.153.170,227,7
2016-04-11 20:25:19,42.38.75.216,42.219.153.170,36,4
2016-04-11 20:25:24,42.219.153.170,193.40.56.249,57,5
2016-04-11 20:25:26,42.219.153.170,133.153.243.90,65,2
2016-04-11 20:25:31,143.72.4.250,42.219.153.170,5217,5
2016-04-11 20:25:38,60.242.232.70,42.219.153.170,274,7
2016-04-11 20:25:39,208.91.95.237,42.219.153.170,65,1
2016-04-11 20:25:46,102.216.44.86,42.219.153.170,497,7
2016-04-11 20:25:47,42.219.153.170,165.133.210.160,14469,1
2016-04-11 20:25:49,42.219.153.170,106.152.131.214,13599,2
2016-04-11 20:25:53,143.72.8.137,42.219.153.170,389,4
2016-04-11 20:25:56,61.155.57.10,42.219.153.170,112,3
2016-04-11 20:25:58,42.219.153.170,243.170.109.143,106,2
2016-04-11 20:26:04,176.129.103.91,42.219.153.170,162,6
2016-04-11 20:26:09,42.219.153.170,253.138.42.216,17897,5
2016-04-11 20:26:12,42.219.153.170,67.116.103.121,1761,3
2016-04-11 20:26:20,126.18.12.104,42.219.153.170,35276,8
2016-04-11 20:26:22,211.60.19.47,42.219.153.170,36,2
2016-04-11 20:26:24,91.71.126.149,42.219.153.170,35,2
2016-04-11 20:26:30,42.219.153.170,56.153.165.185,35,6
2016-04-11 20:26:33,143.72.8.137,42.219.153.170,35,3
2016-04-11 20:26:35,175.177.229.79,42.219.153.170,1827,2
2016-04-11 20:26:39,42.219.153.170,85.236.82.121,11210,4
2016-04-11 20:26:44,42.219.153.170,165.133.210.160,36484,5
2016-04-11 20:26:48,42.219.153.170,208.111.140.43,73,4
2016-04-11 20:26:51,33.12.108.90,42.219.153.170,75,3
2016-04-11 20:26:56,143.72.8.137,42.219.153.170,73,5
2016-04-11 20:27:01,68.137.244.174,42.219.153.170,67,5
2016-04-11 20:27:03,217.156.36.73,42.219.153.170,64,2
2016-04-11 20:27:11,165.60.39.245,42.219.153.170,54,8
2016-04-11 20:27:14,42.219.153.170,104.235.34.52,239,3
2016-04-11 20:27:18,42.219.153.170,143.72.8.137,224,4
2016-04-11 20:27:20,42.219.153.170,51.190.151.209,142,2
2016-04-11 20:27:24,216.38.235.71,42.219.153.170,83,4
2016-04-11 20:27:25,196.176.228.225,42.219.153.170,117,1
2016-04-11 20:27:26,188.31.65.93,42.219.153.170,88,1
2016-04-11 20:27:36,42.219.153.170,150.153.92.147,87,10
2016-04-11 20:27:38,185.5.237.128,42.219.153.170,85,2
2016-04-11 20:27:41,42.219.153.170,106.150.228.76,110,3
2016-04-11 20:27:46,176.116.195.41,42.219.153.170,66,5
2016-04-11 20:27:50,42.219.153.170,67.116.111.110,5176,4
2016-04-11 20:27:51,42.219.153.170,202.35.54.147,1416,1
2016-04-11 20:27:56,77.98.63.98,42.219.153.170,13895,5
2016-04-11 20:28:01,61.153.13.112,42.219.153.170,1201,5
2016-04-11 20:28:04,121.106.127.157,42.219.153.170,1067,3
2016-04-11 20:28:09,42.219.153.170,213.22.182.128,1283,5
2016-04-11 20:28:17,165.133.210.175,42.219.153.170,242,8
2016-04-11 20:28:21,187.107.117.45,42.219.153.170,315,4
2016-04-11 20:28:26,42.219.153.170,57.67.1.33,70,5
2016-04-11 20:28:33,133.252.2.186,42.219.153.170,69,7
2016-04-11 20:28:39,131.139.82.162,42.219.153.170,67,6
2016-04-11 20:28:42,212.76.231.108,42.219.153.170,66,3
2016-04-11 20:28:45,42.219.153.170,219.108.128.183,65,3
2016-04-11 20:28:53,91.71.126.149,42.219.153.170,65,8
2016-04-11 20:28:57,42.219.153.170,67.211.182.35,276,4
2016-04-11 20:29:01,106.150.228.180,42.219.153.170,66,4
2016-04-11 20:29:06,106.150.228.66,42.219.153.170,65,5
2016-04-11 20:29:10,42.219.153.170,91.71.126.172,64,4
2016-04-11 20:29:15,212.115.145.8,42.219.153.170,67,5
2016-04-11 20:29:21,70.70.178.131,42.219.153.170,67,6
2016-04-11 20:29:22,204.223.23.73,42.219.153.170,64,1
2016-04-11 20:29:25,106.150.228.251,42.219.153.170,202,3
2016-04-11 20:29:27,208.242.78.22,42.219.153.170,1138,2
2016-04-11 20:29:33,66.230.27.234,42.219.153.170,1094,6
2016-04-11 20:29:38,196.176.228.15,42.219.153.170,60,5
2016-04-11 20:29:39,42.39.234.44,42.219.153.170,6340,1
2016-04-11 20:29:40,42.219.153.170,216.61.0.231,468,1
2016-04-11 20:29:44,42.219.153.170,143.72.8.137,351,4
2016-04-11 20:29:45,42.219.153.170,102.216.44.65,77,1
2016-04-11 20:29:46,143.72.4.250,42.219.153.170,23433,1
2016-04-11 20:29:47,143.72.8.137,42.219.153.170,48513,1
2016-04-11 20:29:50,204.97.73.33,42.219.153.170,44,3
2016-04-11 20:29:52,42.219.153.170,208.91.102.244,56,2
2016-04-11 20:29:55,208.111.89.11,42.219.153.170,66,3
2016-04-11 20:30:01,42.219.153.170,165.133.210.175,65,6
2016-04-11 20:30:06,57.67.1.33,42.219.153.170,67,5
2016-04-11 20:30:09,143.72.4.250,42.219.153.170,65,3
2016-04-11 20:30:15,85.236.82.121,42.219.153.170,66,6
2016-04-11 20:30:19,106.150.228.93,42.219.153.170,67,4
2016-04-11 20:30:20,208.111.89.11,42.219.153.170,5217,1
2016-04-11 20:30:28,71.173.140.206,42.219.153.170,7046,8
2016-04-11 20:30:36,143.72.8.137,42.219.153.170,5382,8
2016-04-11 20:30:41,42.219.153.170,194.233.67.157,280,5
2016-04-11 20:30:45,42.219.153.170,143.72.4.250,66,4
2016-04-11 20:30:49,211.46.30.73,42.219.153.170,65,4
2016-04-11 20:30:53,175.177.229.79,42.219.153.170,65,4
2016-04-11 20:31:00,42.219.153.170,37.140.226.213,65,7
2016-04-11 20:31:05,42.219.153.170,208.111.86.141,67,5
2016-04-11 20:31:07,50.85.35.85,42.219.153.170,66,2
2016-04-11 20:31:12,42.219.153.170,42.145.31.42,66,5
2016-04-11 20:31:14,42.219.153.170,37.71.8.150,66,2
2016-04-11 20:31:18,169.109.254.150,42.219.153.170,67,4
2016-04-11 20:31:19,143.72.8.137,42.219.153.170,66,1
2016-04-11 20:31:22,42.219.153.170,117.72.245.117,66,3
2016-04-11 20:31:24,194.233.75.159,42.219.153.170,66,2
2016-04-11 20:31:28,197.187.132.22,42.219.153.170,64,4
2016-04-11 20:31:36,42.219.153.170,248.147.207.241,61,8
2016-04-11 20:31:41,69.30.89.92,42.219.153.170,63,5
2016-04-11 20:31:43,36.149.244.182,42.219.153.170,65,2
2016-04-11 20:31:47,42.219.153.170,36.149.244.182,66,4
2016-04-11 20:31:48,42.219.153.170,209.21.96.100,66,1
2016-04-11 20:31:49,143.72.8.137,42.219.153.170,65,1
2016-04-11 20:31:55,194.233.67.128,42.219.153.170,279,6
2016-04-11 20:31:57,43.164.45.110,42.219.153.170,67,2
2016-04-11 20:32:01,106.150.228.40,42.219.153.170,8322,4
2016-04-11 20:32:03,188.31.65.108,42.219.153.170,895,2
2016-04-11 20:32:05,33.34.41.26,42.219.153.170,8724,2
2016-04-11 20:32:06,143.72.8.137,42.219.153.170,11469,1
2016-04-11 20:32:10,70.236.60.216,42.219.153.170,168,4
2016-04-11 20:32:13,42.219.153.170,208.71.62.127,113,3
2016-04-11 20:32:21,194.233.64.246,42.219.153.170,116,8
2016-04-11 20:32:24,42.219.153.170,143.72.8.137,113,3
2016-04-11 20:32:31,223.8.97.248,42.219.153.170,58,7
2016-04-11 20:32:34,42.219.153.170,169.108.216.197,1281,3
2016-04-11 20:32:35,71.173.140.206,42.219.153.170,1332,1
2016-04-11 20:32:37,143.72.4.250,42.219.153.170,19165,2
2016-04-11 20:32:42,42.219.153.170,37.4.224.213,1154,5
2016-04-11 20:32:44,42.219.153.170,217.161.4.97,17492,2
2016-04-11 20:32:49,42.219.153.170,61.232.245.230,1063,5
2016-04-11 20:32:53,43.164.49.177,42.219.153.170,661,4
2016-04-11 20:32:55,42.219.153.170,61.38.253.238,65102,2
2016-04-11 20:33:02,42.219.153.170,32.88.152.252,59178,7
2016-04-11 20:33:06,143.72.4.250,42.219.153.170,16241,4
2016-04-11 20:33:10,42.219.153.170,168.40.238.59,847,4
2016-04-11 20:33:11,42.219.153.170,54.143.54.159,1202,1
2016-04-11 20:33:15,42.219.153.170,76.160.144.89,418,4
2016-04-11 20:33:22,246.155.102.244,42.219.153.170,523,7
2016-04-11 20:33:26,240.125.143.199,42.219.153.170,4630,4
2016-04-11 20:33:33,143.72.8.137,42.219.153.170,4882,7
2016-04-11 20:33:38,188.31.65.0,42.219.153.170,121,5
2016-04-11 20:33:41,42.219.153.170,165.252.6.212,77,3
2016-04-11 20:33:48,63.0.229.233,42.219.153.170,326,7
2016-04-11 20:33:51,166.223.147.227,42.219.153.170,109,3
2016-04-11 20:33:56,85.236.82.121,42.219.153.170,67,5
2016-04-11 20:33:59,209.214.205.219,42.219.153.170,66,3
2016-04-11 20:34:04,91.71.126.201,42.219.153.170,83,5
2016-04-11 20:34:11,158.128.144.230,42.219.153.170,72,7
2016-04-11 20:34:18,117.72.212.250,42.219.153.170,67,7
2016-04-11 20:34:23,42.219.153.170,62.11.64.110,66,5
2016-04-11 20:34:29,33.12.107.46,42.219.153.170,4819036,6
2016-04-11 20:34:31,165.133.210.160,42.219.153.170,119,2
2016-04-11 20:34:33,117.72.223.3,42.219.153.170,123,2
2016-04-11 20:34:37,42.219.153.170,143.72.4.250,100,4
2016-04-11 20:34:40,67.204.145.90,42.219.153.170,71,3
2016-04-11 20:34:44,42.219.153.170,158.128.250.130,241,4
2016-04-11 20:34:50,42.219.153.170,80.168.105.247,239,6
2016-04-11 20:34:53,43.164.49.177,42.219.153.170,237,3
2016-04-11 20:34:57,42.219.153.170,32.88.152.252,234,4
2016-04-11 20:34:59,85.236.82.121,42.219.153.170,231,2
2016-04-11 20:35:00,43.164.45.110,42.219.153.170,241,1
2016-04-11 20:35:07,204.97.186.216,42.219.153.170,239,7
2016-04-11 20:35:12,42.219.153.170,204.223.41.243,697,5
2016-04-11 20:35:15,91.71.126.151,42.219.153.170,12244,3
2016-04-11 20:35:16,204.97.186.147,42.219.153.170,1325,1
2016-04-11 20:35:17,42.219.153.170,65.122.99.138,21261,1
2016-04-11 20:35:18,212.76.238.86,42.219.153.170,1365,1
2016-04-11 20:35:24,106.150.228.141,42.219.153.170,5180,6
2016-04-11 20:35:28,81.181.162.14,42.219.153.170,65,4
2016-04-11 20:35:30,42.219.153.170,240.15.181.69,64,2
2016-04-11 20:35:34,56.153.165.185,42.219.153.170,70,4
2016-04-11 20:35:35,85.236.82.121,42.219.153.170,65,1
2016-04-11 20:35:38,42.219.153.170,69.124.9.215,67,3
2016-04-11 20:35:42,42.219.153.170,176.42.15.226,54,4
2016-04-11 20:35:45,117.72.248.98,42.219.153.170,47,3
2016-04-11 20:35:50,42.219.153.170,194.233.64.136,542,5
2016-04-11 20:35:55,42.219.153.170,51.245.174.245,431,5
2016-04-11 20:35:58,42.219.153.170,194.231.140.151,625,3
2016-04-11 20:35:59,32.43.68.155,42.219.153.170,726,1
2016-04-11 20:36:02,194.233.64.113,42.219.153.170,6344,3
2016-04-11 20:36:06,42.219.153.170,204.97.186.216,102,4
2016-04-11 20:36:08,33.12.108.90,42.219.153.170,101544,2
2016-04-11 20:36:15,42.219.153.170,106.150.228.155,2810,7
2016-04-11 20:36:17,42.219.153.170,143.72.8.137,32396,2
2016-04-11 20:36:22,69.124.9.215,42.219.153.170,828,5
2016-04-11 20:36:26,42.219.153.170,131.139.82.162,884,4
2016-04-11 20:36:28,42.219.153.170,67.208.91.182,20517,2
2016-04-11 20:36:32,42.219.153.170,194.233.67.222,30862,4
2016-04-11 20:36:33,42.219.153.170,143.72.8.137,114833,1
2016-04-11 20:36:38,42.219.153.170,51.177.225.164,4188,5
2016-04-11 20:36:43,69.124.9.215,42.219.153.170,55,5
2016-04-11 20:36:46,42.219.153.170,70.153.9.89,297,3
2016-04-11 20:36:48,42.219.153.170,57.80.40.121,277,2
2016-04-11 20:36:53,143.72.8.137,42.219.153.170,64,5
2016-04-11 20:36:55,175.177.229.101,42.219.153.170,62,2
2016-04-11 20:37:00,42.219.153.170,193.8.108.55,68,5
2016-04-11 20:37:04,42.219.153.170,176.21.92.141,5421,4
2016-04-11 20:37:05,85.194.79.216,42.219.153.170,273,1
2016-04-11 20:37:06,209.92.117.72,42.219.153.170,67,1
2016-04-11 20:37:09,240.125.16.139,42.219.153.170,66,3
2016-04-11 20:37:14,217.156.36.73,42.219.153.170,64,5
2016-04-11 20:37:15,42.219.153.170,57.67.1.33,109,1
2016-04-11 20:37:20,42.219.153.170,56.153.165.185,64,5
2016-04-11 20:37:22,42.219.153.170,143.72.4.250,76,2
2016-04-11 20:37:23,42.219.153.170,143.72.8.137,155,1
2016-04-11 20:37:27,42.219.153.170,211.44.105.203,679,4
2016-04-11 20:37:30,42.219.153.170,103.15.47.44,7123,3
2016-04-11 20:37:35,91.71.126.155,42.219.153.170,2949,5
2016-04-11 20:37:43,42.219.153.170,43.210.179.155,23309,8
2016-04-11 20:37:44,194.233.67.157,42.219.153.170,50,1
2016-04-11 20:37:48,204.97.186.216,42.219.153.170,1122450,4
2016-04-11 20:37:50,42.219.153.170,194.233.89.0,7858,2
2016-04-11 20:37:54,194.233.67.148,42.219.153.170,7957,4
2016-04-11 20:38:01,42.219.153.170,85.236.82.121,127,7
2016-04-11 20:38:07,91.71.126.188,42.219.153.170,105,6
2016-04-11 20:38:11,143.72.8.137,42.219.153.170,1095,4
2016-04-11 20:38:15,208.111.89.11,42.219.153.170,12319,4
2016-04-11 20:38:16,40.172.154.212,42.219.153.170,1392,1
2016-04-11 20:38:19,194.211.147.146,42.219.153.170,5242,3
2016-04-11 20:38:24,194.233.89.12,42.219.153.170,287,5
2016-04-11 20:38:26,42.219.153.170,165.133.210.160,277,2
2016-04-11 20:38:34,42.219.153.170,106.150.228.76,564,8
2016-04-11 20:38:36,106.150.228.105,42.219.153.170,925,2
2016-04-11 20:38:42,169.108.223.242,42.219.153.170,5300,6
2016-04-11 20:38:44,85.236.82.121,42.219.153.170,714,2
2016-04-11 20:38:47,42.219.153.170,36.230.102.109,680,3
2016-04-11 20:38:52,244.161.145.20,42.219.153.170,748,5
2016-04-11 20:38:56,165.133.210.175,42.219.153.170,511,4
2016-04-11 20:39:01,42.219.153.170,54.143.54.173,513,5
2016-04-11 20:39:05,194.233.67.128,42.219.153.170,620,4
2016-04-11 20:39:09,57.67.1.33,42.219.153.170,85,4
2016-04-11 20:39:13,42.219.153.170,212.99.251.54,39,4
2016-04-11 20:39:16,42.219.153.170,123.6.63.184,82954,3
2016-04-11 20:39:21,42.219.153.170,208.43.140.228,5022,5
2016-04-11 20:39:25,42.219.153.170,74.76.119.192,1388,4
2016-04-11 20:39:34,42.219.153.170,165.133.210.175,5438,9
2016-04-11 20:39:37,216.156.169.213,42.219.153.170,4099,3
2016-04-11 20:39:40,43.93.207.222,42.219.153.170,1153,3
2016-04-11 20:39:45,188.31.65.87,42.219.153.170,654,5
2016-04-11 20:39:48,42.219.153.170,91.71.126.229,30761,3
2016-04-11 20:39:52,42.219.153.170,131.140.182.128,4294,4
2016-04-11 20:39:57,168.59.119.58,42.219.153.170,38899,5
2016-04-11 20:40:01,62.169.8.184,42.219.153.170,178541,4
2016-04-11 20:40:07,42.219.153.170,237.151.5.114,88908,6
2016-04-11 20:40:13,216.61.236.127,42.219.153.170,73328,6
2016-04-11 20:40:14,63.99.124.222,42.219.153.170,26881,1
2016-04-11 20:40:18,194.233.74.238,42.219.153.170,48413,4
2016-04-11 20:40:20,143.72.8.137,42.219.153.170,1533,2
2016-04-11 20:40:25,67.208.91.182,42.219.153.170,54010,5
2016-04-11 20:40:27,42.219.153.170,85.236.82.121,1002,2
2016-04-11 20:40:33,42.219.153.170,71.177.244.137,1888,6
2016-04-11 20:40:35,42.219.153.170,216.35.73.92,883,2
2016-04-11 20:40:43,85.236.82.121,42.219.153.170,35,8
2016-04-11 20:40:49,209.92.117.72,42.219.153.170,10,6
2016-04-11 20:40:50,42.219.153.170,62.100.63.35,524,1
2016-04-11 20:40:51,197.34.210.129,42.219.153.170,1949,1
