te,sa,da,byt,teDelta
2016-04-11 03:56:12,43.164.49.185,42.219.153.165,1232,1
2016-04-11 03:56:13,42.219.153.165,143.72.8.137,59,1
2016-04-11 03:56:14,216.199.16.87,42.219.153.165,96,1
2016-04-11 03:56:15,124.207.201.93,42.219.153.165,125,1
2016-04-11 03:56:16,42.219.153.165,43.164.45.110,933,1
2016-04-11 03:56:17,204.97.186.217,42.219.153.165,2538,1
2016-04-11 03:56:18,42.219.153.165,216.52.129.58,3008,1
2016-04-11 03:56:19,143.72.8.137,42.219.153.165,4575,1
2016-04-11 03:56:20,204.97.186.217,42.219.153.165,1243,1
2016-04-11 03:56:21,194.233.67.129,42.219.153.165,509,1
2016-04-11 03:56:22,194.233.64.251,42.219.153.165,77,1
2016-04-11 03:56:23,42.219.153.165,246.167.194.161,324,1
2016-04-11 03:56:24,234.34.199.152,42.219.153.165,450,1
2016-04-11 03:56:25,42.219.153.165,56.153.165.185,336,1
2016-04-11 03:56:26,80.168.105.247,42.219.153.165,343,1
2016-04-11 03:56:27,175.177.229.59,42.219.153.165,432,1
2016-04-11 03:56:28,42.219.153.165,127.204.60.89,547,1
2016-04-11 03:56:29,71.163.139.11,42.219.153.165,586,1
2016-04-11 03:56:30,62.100.53.116,42.219.153.165,5386,1
2016-04-11 03:56:31,42.219.153.165,194.233.67.129,548,1
2016-04-11 03:56:32,42.219.153.165,165.133.210.175,874,1
2016-04-11 03:56:33,36.230.102.159,42.219.153.165,869,1
2016-04-11 03:56:34,42.219.153.165,234.105.32.146,77,1
2016-04-11 03:56:35,42.219.153.165,36.149.244.182,51,1
2016-04-11 03:56:36,211.44.105.203,42.219.153.165,51,1
2016-04-11 03:56:37,208.71.62.127,42.219.153.165,49,1
2016-04-11 03:56:38,42.219.153.165,176.42.15.226,47,1
2016-04-11 03:56:39,37.6.184.102,42.219.153.165,573,1
2016-04-11 03:56:40,133.178.113.43,42.219.153.165,726,1
2016-04-11 03:56:41,42.219.153.165,143.72.8.137,711,1
2016-04-11 03:56:42,150.153.98.216,42.219.153.165,718,1
2016-04-11 03:56:43,176.42.15.226,42.219.153.165,574,1
2016-04-11 03:56:44,42.219.153.165,76.227.132.48,2738,1
2016-04-11 03:56:45,42.219.153.165,91.71.126.178,1445,1
2016-04-11 03:56:46,42.219.153.165,204.97.46.116,837,1
2016-04-11 03:56:47,91.71.126.197,42.219.153.165,205,1
2016-04-11 03:56:48,42.219.153.165,37.6.95.166,202,1
2016-04-11 03:56:49,42.219.153.165,62.204.33.6,199,1
2016-04-11 03:56:50,42.219.153.165,71.163.139.11,576,1
2016-04-11 03:56:51,248.3.121.236,42.219.153.165,644,1
2016-04-11 03:56:52,143.123.195.202,42.219.153.165,1341,1
2016-04-11 03:56:53,42.219.153.165,254.202.32.174,4827,1
2016-04-11 03:56:54,217.156.36.73,42.219.153.165,23095,1
2016-04-11 03:56:55,42.219.153.165,194.233.64.119,786,1
2016-04-11 03:56:56,42.219.153.165,106.150.228.129,486,1
2016-04-11 03:56:57,248.3.121.236,42.219.153.165,346,1
2016-04-11 03:56:58,106.150.228.174,42.219.153.165,730,1
2016-04-11 03:56:59,204.97.46.250,42.219.153.165,341,1
2016-04-11 03:57:00,143.72.8.137,42.219.153.165,378,1
2016-04-11 03:57:01,42.219.153.165,143.72.8.137,251,1
2016-04-11 03:57:02,201.167.150.152,42.219.153.165,56,1
2016-04-11 03:57:03,43.93.207.222,42.219.153.165,87,1
2016-04-11 03:57:04,185.5.191.237,42.219.153.165,89,1
2016-04-11 03:57:05,143.72.4.250,42.219.153.165,88,1
2016-04-11 03:57:06,253.138.40.100,42.219.153.165,89,1
2016-04-11 03:57:07,42.219.153.165,32.70.195.77,45,1
2016-04-11 03:57:08,204.97.186.216,42.219.153.165,82,1
2016-04-11 03:57:09,42.219.153.165,62.100.53.116,764,1
2016-04-11 03:57:10,137.240.240.168,42.219.153.165,6862,1
2016-04-11 03:57:11,91.71.126.140,42.219.153.165,6931,1
2016-04-11 03:57:12,240.15.181.69,42.219.153.165,104,1
2016-04-11 03:57:13,42.219.153.165,61.99.219.11,101,1
2016-04-11 03:57:14,42.219.153.165,103.36.38.230,504,1
2016-04-11 03:57:15,43.42.79.227,42.219.153.165,399,1
2016-04-11 03:57:16,42.219.153.165,216.35.152.68,4438,1
2016-04-11 03:57:17,106.150.228.242,42.219.153.165,2887,1
2016-04-11 03:57:18,91.71.126.130,42.219.153.165,53,1
2016-04-11 03:57:19,165.60.39.245,42.219.153.165,1066,1
2016-04-11 03:57:20,57.67.1.33,42.219.153.165,5905,1
2016-04-11 03:57:21,143.72.4.250,42.219.153.165,832,1
2016-04-11 03:57:22,165.133.210.175,42.219.153.165,435,1
2016-04-11 03:57:23,112.92.212.128,42.219.153.165,55,1
2016-04-11 03:57:24,54.143.54.239,42.219.153.165,68,1
2016-04-11 03:57:25,165.133.210.175,42.219.153.165,66,1
2016-04-11 03:57:26,42.219.153.165,255.186.200.146,157,1
2016-04-11 03:57:27,86.239.197.2,42.219.153.165,52,1
2016-04-11 03:57:28,42.219.153.165,208.255.38.41,101,1
2016-04-11 03:57:29,57.67.1.33,42.219.153.165,120,1
2016-04-11 03:57:30,42.219.153.165,56.153.165.185,66,1
2016-04-11 03:57:31,42.219.153.165,194.102.193.140,50,1
2016-04-11 03:57:32,42.219.153.165,165.133.210.175,49,1
2016-04-11 03:57:33,42.219.153.165,36.130.54.207,258930,1
2016-04-11 03:57:34,42.219.153.165,73.133.93.64,30997,1
2016-04-11 03:57:35,42.219.153.165,143.72.8.137,2411,1
2016-04-11 03:57:36,75.179.204.105,42.219.153.165,3939,1
2016-04-11 03:57:37,42.219.153.165,106.152.131.210,2313,1
2016-04-11 03:57:38,42.219.153.165,99.176.23.12,127,1
2016-04-11 03:57:39,42.219.153.165,36.41.31.242,312,1
2016-04-11 03:57:40,42.66.91.250,42.219.153.165,125,1
2016-04-11 03:57:41,211.52.125.172,42.219.153.165,122,1
2016-04-11 03:57:42,42.219.153.165,56.153.165.185,74,1
2016-04-11 03:57:43,60.87.98.189,42.219.153.165,73,1
2016-04-11 03:57:44,42.219.153.165,212.32.31.252,85,1
2016-04-11 03:57:45,143.72.8.137,42.219.153.165,2341,1
2016-04-11 03:57:46,42.219.153.165,175.177.229.119,165,1
2016-04-11 03:57:47,32.125.110.221,42.219.153.165,86,1
2016-04-11 03:57:48,42.219.153.165,193.40.48.125,70,1
2016-04-11 03:57:49,42.219.153.165,70.231.174.18,154,1
2016-04-11 03:57:50,253.136.161.200,42.219.153.165,71,1
2016-04-11 03:57:51,42.219.153.165,193.40.57.3,68,1
2016-04-11 03:57:52,217.231.240.101,42.219.153.165,53,1
2016-04-11 03:57:53,193.173.75.125,42.219.153.165,55,1
2016-04-11 03:57:54,73.60.0.219,42.219.153.165,54,1
2016-04-11 03:57:55,42.219.153.165,165.133.210.175,104,1
2016-04-11 03:57:56,61.189.117.26,42.219.153.165,46,1
2016-04-11 03:57:57,196.176.228.2,42.219.153.165,125,1
2016-04-11 03:57:58,42.219.153.165,143.72.4.250,120,1
2016-04-11 03:57:59,42.219.153.165,36.149.244.182,75,1
2016-04-11 03:58:00,42.219.153.165,192.22.20.173,73,1
2016-04-11 03:58:01,42.219.153.165,56.153.165.185,40,1
2016-04-11 03:58:02,169.110.171.181,42.219.153.165,90,1
2016-04-11 03:58:03,69.105.243.164,42.219.153.165,93,1
2016-04-11 03:58:04,194.102.198.119,42.219.153.165,96,1
2016-04-11 03:58:05,165.133.210.175,42.219.153.165,46,1
2016-04-11 03:58:06,216.34.115.79,42.219.153.165,81,1
2016-04-11 03:58:07,170.235.218.109,42.219.153.165,108,1
2016-04-11 03:58:08,69.124.9.215,42.219.153.165,208,1
2016-04-11 03:58:09,69.124.9.215,42.219.153.165,51,1
2016-04-11 03:58:10,127.204.60.89,42.219.153.165,51,1
2016-04-11 03:58:11,67.116.103.246,42.219.153.165,34,1
2016-04-11 03:58:12,42.219.153.165,219.109.61.118,50,1
2016-04-11 03:58:13,131.155.200.74,42.219.153.165,51,1
2016-04-11 03:58:14,85.236.82.121,42.219.153.165,51,1
2016-04-11 03:58:15,42.219.153.165,212.115.152.79,49,1
2016-04-11 03:58:16,143.72.8.137,42.219.153.165,83,1
2016-04-11 03:58:17,42.219.153.165,54.143.54.186,108,1
2016-04-11 03:58:18,42.219.153.165,165.60.39.245,108,1
2016-04-11 03:58:19,42.219.153.165,56.153.165.185,106,1
2016-04-11 03:58:20,42.219.153.165,143.72.8.137,15319,1
2016-04-11 03:58:21,60.156.4.182,42.219.153.165,921,1
2016-04-11 03:58:22,223.8.97.248,42.219.153.165,16573,1
2016-04-11 03:58:23,42.219.153.165,209.34.14.183,50,1
2016-04-11 03:58:24,42.219.153.165,56.153.165.185,50,1
2016-04-11 03:58:25,168.40.231.166,42.219.153.165,51,1
2016-04-11 03:58:26,217.231.240.206,42.219.153.165,50,1
2016-04-11 03:58:27,42.219.153.165,143.72.8.137,48,1
2016-04-11 03:58:28,194.233.67.129,42.219.153.165,640,1
2016-04-11 03:58:29,143.72.4.250,42.219.153.165,127,1
2016-04-11 03:58:30,208.43.183.102,42.219.153.165,353,1
2016-04-11 03:58:31,42.219.153.165,143.72.8.137,50179,1
2016-04-11 03:58:32,42.219.153.165,76.164.178.66,20855,1
2016-04-11 03:58:33,54.143.54.174,42.219.153.165,750,1
2016-04-11 03:58:34,223.114.19.19,42.219.153.165,5961,1
2016-04-11 03:58:35,42.219.153.165,194.233.67.75,815,1
2016-04-11 03:58:36,42.219.153.165,194.233.64.122,761,1
2016-04-11 03:58:37,42.219.153.165,42.207.232.125,591,1
2016-04-11 03:58:38,91.71.126.133,42.219.153.165,358,1
2016-04-11 03:58:39,175.177.229.76,42.219.153.165,494,1
2016-04-11 03:58:40,202.27.102.18,42.219.153.165,360,1
2016-04-11 03:58:41,42.219.153.165,204.97.95.97,5160,1
2016-04-11 03:58:42,42.219.153.165,56.153.165.185,1213,1
2016-04-11 03:58:43,197.34.196.170,42.219.153.165,3071,1
2016-04-11 03:58:44,42.219.153.165,54.143.54.246,46,1
2016-04-11 03:58:45,85.236.82.121,42.219.153.165,57,1
2016-04-11 03:58:46,42.219.153.165,42.145.156.195,56,1
2016-04-11 03:58:47,61.114.15.130,42.219.153.165,55,1
2016-04-11 03:58:48,42.219.153.165,36.44.243.148,190,1
2016-04-11 03:58:49,242.100.158.153,42.219.153.165,41,1
2016-04-11 03:58:50,143.72.8.137,42.219.153.165,200,1
2016-04-11 03:58:51,42.219.153.165,165.133.210.175,4084,1
2016-04-11 03:58:52,85.236.124.229,42.219.153.165,532,1
2016-04-11 03:58:53,42.219.153.165,143.72.8.137,1089,1
2016-04-11 03:58:54,143.72.8.137,42.219.153.165,49,1
2016-04-11 03:58:55,42.219.153.165,123.6.62.171,51,1
2016-04-11 03:58:56,42.219.153.165,143.72.4.250,3098,1
2016-04-11 03:58:57,200.17.220.137,42.219.153.165,50,1
2016-04-11 03:58:58,169.110.44.121,42.219.153.165,50,1
2016-04-11 03:58:59,42.219.153.165,45.202.195.102,43,1
2016-04-11 03:59:00,42.219.153.165,169.108.221.213,42,1
2016-04-11 03:59:01,32.100.20.28,42.219.153.165,43,1
2016-04-11 03:59:02,42.219.153.165,91.71.126.157,42,1
2016-04-11 03:59:03,42.219.153.165,143.72.8.137,42,1
2016-04-11 03:59:04,42.219.153.165,36.169.195.18,51,1
2016-04-11 03:59:05,188.31.65.38,42.219.153.165,1,1
2016-04-11 03:59:06,176.116.194.233,42.219.153.165,50,1
2016-04-11 03:59:07,42.219.153.165,208.104.132.34,51,1
2016-04-11 03:59:08,42.219.153.165,93.101.248.223,50,1
2016-04-11 03:59:09,42.219.153.165,52.168.207.149,41,1
2016-04-11 03:59:10,168.40.234.102,42.219.153.165,55,1
2016-04-11 03:59:11,42.219.153.165,60.242.232.70,56,1
2016-04-11 03:59:12,70.123.221.29,42.219.153.165,55,1
2016-04-11 03:59:13,81.181.162.14,42.219.153.165,67,1
2016-04-11 03:59:14,42.219.153.165,204.223.41.243,65,1
2016-04-11 03:59:15,42.219.153.165,202.179.143.109,41,1
2016-04-11 03:59:16,42.219.153.165,74.75.140.65,50,1
2016-04-11 03:59:17,42.219.153.165,215.145.122.161,112,1
2016-04-11 03:59:18,48.137.15.159,42.219.153.165,106,1
2016-04-11 03:59:19,42.219.153.165,204.97.68.99,86,1
2016-04-11 03:59:20,42.219.153.165,143.72.4.250,174,1
2016-04-11 03:59:21,194.233.64.251,42.219.153.165,174,1
2016-04-11 03:59:22,208.255.38.41,42.219.153.165,43,1
2016-04-11 03:59:23,194.233.75.165,42.219.153.165,42,1
2016-04-11 03:59:24,42.219.153.165,158.128.248.159,41,1
2016-04-11 03:59:25,42.219.153.165,240.125.1.149,3425,1
2016-04-11 03:59:26,165.131.46.196,42.219.153.165,2939,1
2016-04-11 03:59:27,42.219.153.165,188.31.65.58,120,1
2016-04-11 03:59:28,211.59.175.28,42.219.153.165,895765,1
2016-04-11 03:59:29,78.151.60.42,42.219.153.165,49,1
2016-04-11 03:59:30,143.72.8.137,42.219.153.165,59,1
2016-04-11 03:59:31,42.219.153.165,197.21.160.121,5483,1
2016-04-11 03:59:32,42.219.153.165,201.167.133.218,51,1
2016-04-11 03:59:33,192.253.239.68,42.219.153.165,42,1
2016-04-11 03:59:34,70.226.144.94,42.219.153.165,42,1
2016-04-11 03:59:35,54.143.54.186,42.219.153.165,51,1
2016-04-11 03:59:36,79.25.215.98,42.219.153.165,45,1
2016-04-11 03:59:37,42.219.153.165,57.80.32.108,58,1
2016-04-11 03:59:38,42.219.153.165,216.61.210.252,564,1
2016-04-11 03:59:39,69.124.9.215,42.219.153.165,8435,1
2016-04-11 03:59:40,208.91.102.244,42.219.153.165,182,1
2016-04-11 03:59:41,54.143.54.180,42.219.153.165,180,1
2016-04-11 03:59:42,42.219.153.165,214.47.152.200,90,1
2016-04-11 03:59:43,42.219.153.165,208.111.6.223,433,1
2016-04-11 03:59:44,165.133.210.175,42.219.153.165,458,1
2016-04-11 03:59:45,165.252.98.224,42.219.153.165,425,1
2016-04-11 03:59:46,78.41.161.244,42.219.153.165,525,1
2016-04-11 03:59:47,143.72.4.250,42.219.153.165,43,1
2016-04-11 03:59:48,143.72.8.137,42.219.153.165,182,1
2016-04-11 03:59:49,42.219.153.165,143.72.8.137,58,1
2016-04-11 03:59:50,209.57.25.61,42.219.153.165,93,1
2016-04-11 03:59:51,67.208.91.182,42.219.153.165,389,1
2016-04-11 03:59:52,111.210.219.100,42.219.153.165,465,1
2016-04-11 03:59:53,143.72.4.250,42.219.153.165,3483,1
2016-04-11 03:59:54,176.42.165.97,42.219.153.165,123217,1
2016-04-11 03:59:55,42.219.153.165,143.72.8.137,49,1
2016-04-11 03:59:56,165.133.210.175,42.219.153.165,99,1
2016-04-11 03:59:57,42.219.153.165,75.179.204.237,62453,1
2016-04-11 03:59:58,42.219.153.165,246.171.20.184,70993,1
2016-04-11 03:59:59,42.219.153.165,131.140.182.128,636,1
2016-04-11 04:00:00,42.219.153.165,63.0.80.226,467,1
2016-04-11 04:00:01,42.219.153.165,204.223.4.235,1220,1
2016-04-11 04:00:02,42.219.153.165,69.124.9.215,22664,1
2016-04-11 04:00:03,67.116.103.246,42.219.153.165,194703,1
2016-04-11 04:00:04,222.133.125.32,42.219.153.165,3502,1
2016-04-11 04:00:05,106.150.228.142,42.219.153.165,344,1
2016-04-11 04:00:06,42.219.153.165,60.242.232.71,73,1
2016-04-11 04:00:07,202.1.127.100,42.219.153.165,71,1
2016-04-11 04:00:08,42.219.153.165,57.90.225.66,52,1
2016-04-11 04:00:09,42.219.153.165,143.72.4.250,116,1
2016-04-11 04:00:10,42.219.153.165,211.44.105.203,134,1
2016-04-11 04:00:11,42.219.153.165,118.226.87.217,69,1
2016-04-11 04:00:12,42.219.153.165,43.164.49.177,68,1
2016-04-11 04:00:13,42.219.153.165,99.176.23.12,69,1
2016-04-11 04:00:14,168.40.238.59,42.219.153.165,68,1
2016-04-11 04:00:15,158.153.81.77,42.219.153.165,104,1
2016-04-11 04:00:16,165.133.210.175,42.219.153.165,294,1
2016-04-11 04:00:17,42.219.153.165,69.124.9.215,202,1
2016-04-11 04:00:18,60.242.232.73,42.219.153.165,188,1
2016-04-11 04:00:19,143.72.4.250,42.219.153.165,543,1
2016-04-11 04:00:20,42.219.153.165,36.227.192.12,7587,1
2016-04-11 04:00:21,143.72.8.137,42.219.153.165,659,1
2016-04-11 04:00:22,42.219.153.165,208.91.64.6,58,1
2016-04-11 04:00:23,42.219.153.165,57.165.255.65,221916,1
2016-04-11 04:00:24,60.242.232.65,42.219.153.165,221240,1
2016-04-11 04:00:25,42.219.153.165,143.72.8.137,204,1
2016-04-11 04:00:26,42.219.153.165,216.61.241.150,197,1
2016-04-11 04:00:27,42.219.153.165,52.51.199.239,113,1
2016-04-11 04:00:28,42.219.153.165,42.145.31.42,75,1
2016-04-11 04:00:29,42.219.153.165,208.111.140.43,74,1
2016-04-11 04:00:30,42.219.153.165,216.49.147.126,5213,1
2016-04-11 04:00:31,56.153.165.185,42.219.153.165,130033,1
2016-04-11 04:00:32,196.176.231.132,42.219.153.165,52,1
2016-04-11 04:00:33,240.125.143.199,42.219.153.165,96,1
2016-04-11 04:00:34,143.72.4.250,42.219.153.165,39,1
2016-04-11 04:00:35,42.219.153.165,213.39.255.218,285,1
2016-04-11 04:00:36,42.219.153.165,85.236.82.121,617,1
2016-04-11 04:00:37,42.219.153.165,247.160.54.51,6137,1
2016-04-11 04:00:38,129.124.114.54,42.219.153.165,5567,1
2016-04-11 04:00:39,42.219.153.165,194.233.64.221,3036,1
2016-04-11 04:00:40,36.149.244.182,42.219.153.165,4589,1
2016-04-11 04:00:41,42.219.153.165,23.227.153.224,569,1
2016-04-11 04:00:42,42.219.153.165,143.72.8.137,5333,1
2016-04-11 04:00:43,42.219.153.165,74.75.140.65,810,1
2016-04-11 04:00:44,64.2.108.174,42.219.153.165,2225,1
2016-04-11 04:00:45,143.72.8.137,42.219.153.165,2334,1
2016-04-11 04:00:46,60.133.101.194,42.219.153.165,903,1
2016-04-11 04:00:47,42.219.153.165,76.164.217.221,900,1
2016-04-11 04:00:48,42.219.153.165,56.153.165.185,2290,1
2016-04-11 04:00:49,42.219.153.165,57.253.244.30,19281,1
2016-04-11 04:00:50,42.219.153.165,165.133.210.160,46,1
2016-04-11 04:00:51,69.124.9.215,42.219.153.165,2246,1
2016-04-11 04:00:52,175.177.229.123,42.219.153.165,1270,1
2016-04-11 04:00:53,42.219.153.165,136.123.47.167,1232,1
2016-04-11 04:00:54,42.219.153.165,67.208.91.182,409,1
2016-04-11 04:00:55,165.133.210.175,42.219.153.165,10066,1
2016-04-11 04:00:56,204.97.186.217,42.219.153.165,52,1
2016-04-11 04:00:57,42.219.153.165,73.5.203.135,123,1
2016-04-11 04:00:58,165.133.210.175,42.219.153.165,118,1
2016-04-11 04:00:59,52.74.149.69,42.219.153.165,90,1
2016-04-11 04:01:00,253.138.40.100,42.219.153.165,128,1
2016-04-11 04:01:01,192.22.26.151,42.219.153.165,676,1
2016-04-11 04:01:02,42.219.153.165,127.204.60.89,491,1
2016-04-11 04:01:03,91.71.126.154,42.219.153.165,372,1
2016-04-11 04:01:04,42.219.153.165,211.36.190.104,4551,1
2016-04-11 04:01:05,202.182.75.123,42.219.153.165,3017,1
2016-04-11 04:01:06,211.37.157.106,42.219.153.165,810,1
2016-04-11 04:01:07,42.219.153.165,143.72.8.137,4645,1
2016-04-11 04:01:08,42.219.153.165,209.56.239.224,60,1
2016-04-11 04:01:09,176.116.195.149,42.219.153.165,657,1
2016-04-11 04:01:10,45.202.195.102,42.219.153.165,3807,1
2016-04-11 04:01:11,208.68.187.8,42.219.153.165,46,1
2016-04-11 04:01:12,42.219.153.165,216.61.12.29,45,1
2016-04-11 04:01:13,42.219.153.165,208.242.78.12,64,1
2016-04-11 04:01:14,42.219.153.165,121.106.127.157,56,1
2016-04-11 04:01:15,102.112.228.73,42.219.153.165,57,1
2016-04-11 04:01:16,42.219.153.165,104.52.176.165,28,1
2016-04-11 04:01:17,189.7.101.201,42.219.153.165,150,1
2016-04-11 04:01:18,197.34.196.162,42.219.153.165,68,1
2016-04-11 04:01:19,70.8.151.155,42.219.153.165,81,1
2016-04-11 04:01:20,62.100.228.238,42.219.153.165,84,1
2016-04-11 04:01:21,42.219.153.165,212.32.31.252,1967,1
2016-04-11 04:01:22,74.75.140.65,42.219.153.165,374,1
2016-04-11 04:01:23,42.219.153.165,202.182.75.123,372,1
2016-04-11 04:01:24,42.219.153.165,43.164.49.187,572,1
2016-04-11 04:01:25,42.219.153.165,133.154.21.87,70,1
2016-04-11 04:01:26,42.219.153.165,106.150.228.33,69,1
2016-04-11 04:01:27,42.219.153.165,37.140.244.149,69,1
2016-04-11 04:01:28,42.219.153.165,202.189.12.93,68,1
2016-04-11 04:01:29,42.219.153.165,192.22.7.103,3026,1
2016-04-11 04:01:30,54.143.54.159,42.219.153.165,175,1
2016-04-11 04:01:31,42.219.153.165,176.211.206.238,192,1
2016-04-11 04:01:32,54.143.54.123,42.219.153.165,1238,1
2016-04-11 04:01:33,216.48.16.99,42.219.153.165,53457,1
2016-04-11 04:01:34,42.219.153.165,43.93.207.222,1690,1
2016-04-11 04:01:35,42.219.153.165,44.86.147.104,292,1
2016-04-11 04:01:36,42.219.153.165,194.233.74.238,335,1
2016-04-11 04:01:37,42.219.153.165,212.32.31.252,519,1
2016-04-11 04:01:38,212.77.37.112,42.219.153.165,627,1
2016-04-11 04:01:39,143.72.8.137,42.219.153.165,428,1
2016-04-11 04:01:40,42.219.153.165,66.67.114.58,453,1
2016-04-11 04:01:41,42.219.153.165,223.26.254.222,335,1
2016-04-11 04:01:42,194.233.77.168,42.219.153.165,463,1
2016-04-11 04:01:43,42.185.186.195,42.219.153.165,352,1
2016-04-11 04:01:44,202.18.119.148,42.219.153.165,109,1
2016-04-11 04:01:45,42.219.153.165,57.67.1.33,553,1
2016-04-11 04:01:46,42.219.153.165,194.233.75.83,5866,1
2016-04-11 04:01:47,42.219.153.165,248.18.146.44,691,1
2016-04-11 04:01:48,240.15.144.238,42.219.153.165,443,1
2016-04-11 04:01:49,40.40.255.154,42.219.153.165,6476,1
2016-04-11 04:01:50,253.138.42.216,42.219.153.165,858,1
2016-04-11 04:01:51,248.30.219.200,42.219.153.165,132669,1
2016-04-11 04:01:52,42.219.153.165,168.40.231.69,327,1
2016-04-11 04:01:53,36.149.244.182,42.219.153.165,43,1
2016-04-11 04:01:54,42.219.153.165,143.72.8.137,43,1
2016-04-11 04:01:55,193.24.152.158,42.219.153.165,32,1
2016-04-11 04:01:56,209.203.37.69,42.219.153.165,5234,1
2016-04-11 04:01:57,42.219.153.165,69.124.9.215,5233,1
2016-04-11 04:01:58,143.72.8.137,42.219.153.165,28,1
2016-04-11 04:01:59,89.107.250.95,42.219.153.165,1039,1
2016-04-11 04:02:00,209.62.235.76,42.219.153.165,11011,1
2016-04-11 04:02:01,187.54.99.49,42.219.153.165,1260,1
2016-04-11 04:02:02,42.219.153.165,216.58.101.255,4067,1
2016-04-11 04:02:03,195.79.236.53,42.219.153.165,22537,1
2016-04-11 04:02:04,103.36.6.65,42.219.153.165,31608,1
2016-04-11 04:02:05,248.18.146.44,42.219.153.165,793,1
2016-04-11 04:02:06,42.219.153.165,69.124.9.215,793,1
2016-04-11 04:02:07,42.219.153.165,57.67.1.33,1178,1
2016-04-11 04:02:08,117.72.223.3,42.219.153.165,594,1
2016-04-11 04:02:09,143.72.4.250,42.219.153.165,545,1
2016-04-11 04:02:10,42.219.153.165,106.152.131.210,7202,1
2016-04-11 04:02:11,143.72.8.137,42.219.153.165,6913,1
2016-04-11 04:02:12,42.219.153.165,143.72.4.250,3220,1
2016-04-11 04:02:13,51.231.67.108,42.219.153.165,32379,1
2016-04-11 04:02:14,76.164.235.195,42.219.153.165,1666,1
2016-04-11 04:02:15,42.219.153.165,106.150.228.40,2525,1
2016-04-11 04:02:16,212.76.238.149,42.219.153.165,959,1
2016-04-11 04:02:17,42.219.153.165,216.38.180.124,48,1
2016-04-11 04:02:18,42.219.153.165,42.145.31.42,5712,1
2016-04-11 04:02:19,54.128.12.137,42.219.153.165,588,1
2016-04-11 04:02:20,42.219.153.165,253.139.127.230,573,1
2016-04-11 04:02:21,42.219.153.165,197.34.196.162,308,1
2016-04-11 04:02:22,227.57.162.158,42.219.153.165,239,1
2016-04-11 04:02:23,42.219.153.165,106.150.228.191,161,1
2016-04-11 04:02:24,42.219.153.165,177.141.130.81,1258,1
2016-04-11 04:02:25,42.219.153.165,188.31.65.102,89360,1
2016-04-11 04:02:26,42.219.153.165,143.72.8.137,56697,1
2016-04-11 04:02:27,42.219.153.165,169.108.219.171,2077113,1
2016-04-11 04:02:28,106.150.228.40,42.219.153.165,392,1
2016-04-11 04:02:29,42.219.153.165,143.72.8.137,486,1
2016-04-11 04:02:30,42.219.153.165,36.149.244.182,381,1
2016-04-11 04:02:31,42.219.159.182,42.219.153.165,645,1
2016-04-11 04:02:32,131.136.213.13,42.219.153.165,522,1
2016-04-11 04:02:33,42.219.153.165,43.164.49.187,424,1
2016-04-11 04:02:34,42.219.153.165,131.139.82.162,426,1
2016-04-11 04:02:35,143.72.8.137,42.219.153.165,391,1
2016-04-11 04:02:36,42.219.153.165,91.71.126.146,567,1
2016-04-11 04:02:37,42.219.153.165,33.34.41.175,6133,1
2016-04-11 04:02:38,193.40.48.125,42.219.153.165,855,1
2016-04-11 04:02:39,208.111.153.113,42.219.153.165,106,1
2016-04-11 04:02:40,42.219.153.165,209.61.124.190,40520,1
2016-04-11 04:02:41,42.219.153.165,71.164.140.105,8497,1
2016-04-11 04:02:42,89.87.58.43,42.219.153.165,889,1
2016-04-11 04:02:43,42.219.153.165,43.93.207.222,738,1
2016-04-11 04:02:44,45.202.195.102,42.219.153.165,3098,1
2016-04-11 04:02:45,61.90.48.188,42.219.153.165,121,1
2016-04-11 04:02:46,42.219.153.165,131.139.82.162,106,1
2016-04-11 04:02:47,56.207.76.118,42.219.153.165,1519,1
2016-04-11 04:02:48,42.219.153.165,208.91.102.244,1446,1
2016-04-11 04:02:49,143.72.4.250,42.219.153.165,47,1
2016-04-11 04:02:50,72.145.30.54,42.219.153.165,22293,1
2016-04-11 04:02:51,253.138.42.216,42.219.153.165,58,1
2016-04-11 04:02:52,143.72.8.137,42.219.153.165,736,1
2016-04-11 04:02:53,42.219.153.165,165.151.199.31,785,1
2016-04-11 04:02:54,220.222.17.25,42.219.153.165,71,1
2016-04-11 04:02:55,143.72.4.250,42.219.153.165,68,1
2016-04-11 04:02:56,75.129.168.66,42.219.153.165,64,1
2016-04-11 04:02:57,42.219.153.165,67.208.91.182,62,1
2016-04-11 04:02:58,85.236.82.121,42.219.153.165,103,1
2016-04-11 04:02:59,42.219.153.165,194.233.67.251,58,1
2016-04-11 04:03:00,195.5.10.204,42.219.153.165,6073,1
2016-04-11 04:03:01,42.219.153.165,250.135.192.47,4788,1
2016-04-11 04:03:02,176.42.23.254,42.219.153.165,198985,1
2016-04-11 04:03:03,42.219.153.165,42.219.159.194,485,1
2016-04-11 04:03:04,42.219.153.165,143.72.4.250,370,1
2016-04-11 04:03:05,42.219.153.165,219.108.5.82,291,1
2016-04-11 04:03:06,37.140.236.215,42.219.153.165,14665,1
2016-04-11 04:03:07,165.133.210.175,42.219.153.165,4642,1
2016-04-11 04:03:08,32.125.110.219,42.219.153.165,1217,1
2016-04-11 04:03:09,240.125.143.199,42.219.153.165,1041,1
2016-04-11 04:03:10,248.18.146.44,42.219.153.165,707,1
2016-04-11 04:03:11,42.219.153.165,96.96.13.149,537,1
