te,sa,da,byt,teDelta
2016-04-11 00:00:19,42.219.153.165,143.72.4.250,94,19
2016-04-11 00:00:38,165.152.191.218,42.219.153.165,100,19
2016-04-11 00:00:44,64.19.143.174,42.219.153.165,71,6
2016-04-11 00:01:11,42.219.153.165,106.150.228.174,69,27
2016-04-11 00:01:31,91.71.126.209,42.219.153.165,83,20
2016-04-11 00:01:50,143.72.8.137,42.219.153.165,5407,19
2016-04-11 00:02:23,192.128.247.89,42.219.153.165,502,33
2016-04-11 00:02:27,187.116.207.136,42.219.153.165,676,4
2016-04-11 00:02:37,214.44.186.254,42.219.153.165,1202,10
2016-04-11 00:02:41,42.219.153.165,158.128.249.174,35275,4
2016-04-11 00:03:13,36.149.244.182,42.219.153.165,68,32
2016-04-11 00:03:27,70.57.99.204,42.219.153.165,67,14
2016-04-11 00:03:36,165.133.210.175,42.219.153.165,79,9
2016-04-11 00:04:01,42.219.153.165,204.97.186.147,92629,25
2016-04-11 00:04:21,176.229.0.34,42.219.153.165,66427,20
2016-04-11 00:04:38,42.219.153.165,62.37.9.44,295080,17
2016-04-11 00:05:04,42.219.153.165,83.82.212.195,324598,26
2016-04-11 00:05:05,42.219.153.165,174.178.112.95,2206255,1
2016-04-11 00:05:14,76.163.209.61,42.219.153.165,62530,9
2016-04-11 00:05:26,176.116.194.233,42.219.153.165,509347,12
2016-04-11 00:05:36,74.75.140.65,42.219.153.165,58425,10
2016-04-11 00:05:37,42.219.153.165,193.27.6.194,121217,1
2016-04-11 00:05:46,208.43.183.102,42.219.153.165,1922,9
2016-04-11 00:06:03,42.219.153.165,49.7.7.204,2363,17
2016-04-11 00:06:16,194.233.67.239,42.219.153.165,3504,13
2016-04-11 00:06:25,188.31.65.114,42.219.153.165,174218,9
2016-04-11 00:06:45,42.219.153.165,220.21.179.74,69969,20
2016-04-11 00:06:49,42.219.153.165,185.2.152.241,1378,4
2016-04-11 00:07:21,194.233.74.122,42.219.153.165,4788,32
2016-04-11 00:07:40,42.219.153.165,127.193.57.224,1763,19
2016-04-11 00:07:54,85.236.82.121,42.219.153.165,941,14
2016-04-11 00:08:20,42.219.153.165,165.252.6.212,2598,26
2016-04-11 00:08:35,36.149.244.182,42.219.153.165,151584,15
2016-04-11 00:08:48,209.57.215.84,42.219.153.165,13982,13
2016-04-11 00:09:07,60.228.77.200,42.219.153.165,1086,19
2016-04-11 00:09:22,42.219.153.165,208.26.121.225,767,15
2016-04-11 00:09:40,165.133.210.175,42.219.153.165,22801,18
2016-04-11 00:09:58,175.177.229.119,42.219.153.165,696861,18
2016-04-11 00:10:20,85.236.82.121,42.219.153.165,10008,22
2016-04-11 00:10:34,201.167.133.218,42.219.153.165,12385,14
2016-04-11 00:10:42,61.155.57.10,42.219.153.165,257,8
2016-04-11 00:10:59,42.219.153.165,182.42.183.229,97,17
2016-04-11 00:11:11,42.219.153.165,175.145.11.144,3385,12
2016-04-11 00:11:25,42.219.153.165,102.216.44.98,3946,14
2016-04-11 00:11:46,42.219.153.165,62.162.176.244,3929,21
2016-04-11 00:12:00,42.219.153.165,209.48.89.234,38828,14
2016-04-11 00:12:24,143.72.8.137,42.219.153.165,401200,24
2016-04-11 00:12:47,85.236.82.121,42.219.153.165,34497,23
2016-04-11 00:12:57,204.223.250.209,42.219.153.165,1396016,10
2016-04-11 00:12:58,42.219.153.165,43.164.49.177,294886,1
2016-04-11 00:13:17,42.219.153.165,77.232.66.251,1464419,19
2016-04-11 00:13:31,214.16.227.98,42.219.153.165,18927,14
2016-04-11 00:13:48,69.110.248.175,42.219.153.165,707468,17
2016-04-11 00:14:03,42.219.153.165,194.233.67.207,17264938,15
2016-04-11 00:14:26,201.172.114.216,42.219.153.165,42,23
2016-04-11 00:14:46,52.51.199.125,42.219.153.165,570524,20
2016-04-11 00:15:13,42.219.153.165,143.72.8.137,507142,27
2016-04-11 00:15:23,42.219.153.165,158.128.249.146,13405,10
2016-04-11 00:15:44,182.42.183.8,42.219.153.165,842,21
