te,sa,da,byt,teDelta
2016-04-11 00:00:07,70.46.166.190,42.219.153.165,92,7
2016-04-11 00:00:27,42.219.153.165,158.128.212.217,309,20
2016-04-11 00:00:30,99.176.12.206,42.219.153.165,21219427,3
2016-04-11 00:00:47,42.219.153.165,54.143.54.149,20770806,17
2016-04-11 00:00:58,42.219.153.165,209.58.143.77,21088126,11
2016-04-11 00:01:06,104.183.188.116,42.219.153.165,21255037,8
2016-04-11 00:01:22,73.5.203.135,42.219.153.165,21133742,16
2016-04-11 00:01:29,62.100.79.162,42.219.153.165,428580554,7
2016-04-11 00:01:52,211.42.162.146,42.219.153.165,155037084,23
2016-04-11 00:02:11,42.219.153.165,201.167.211.150,150363751,19
2016-04-11 00:02:30,42.219.153.165,175.177.229.122,40720025,19
2016-04-11 00:02:46,42.219.153.165,194.233.64.110,1135086,16
2016-04-11 00:03:03,246.150.65.216,42.219.153.165,67879509,17
2016-04-11 00:03:17,36.50.44.241,42.219.153.165,21060783,14
2016-04-11 00:03:23,42.182.32.100,42.219.153.165,269951,6
2016-04-11 00:03:27,208.255.38.41,42.219.153.165,192631,4
2016-04-11 00:03:50,196.176.228.237,42.219.153.165,140405,23
2016-04-11 00:03:57,77.248.203.200,42.219.153.165,5904026,7
2016-04-11 00:03:58,204.97.186.216,42.219.153.165,559322994,1
2016-04-11 00:04:16,42.219.153.165,143.72.8.137,432747078,18
2016-04-11 00:04:45,176.116.194.233,42.219.153.165,51194482,29
2016-04-11 00:05:18,69.39.92.230,42.219.153.165,22203855,33
2016-04-11 00:05:23,127.205.43.76,42.219.153.165,151341860,5
2016-04-11 00:05:35,42.219.153.165,216.61.241.131,20839865,12
2016-04-11 00:05:43,42.219.153.165,169.108.223.80,20580331,8
2016-04-11 00:05:55,42.219.153.165,36.149.244.182,21070755,12
2016-04-11 00:06:07,165.133.210.175,42.219.153.165,20327401,12
2016-04-11 00:06:19,42.219.153.165,220.72.153.244,20878234,12
2016-04-11 00:06:32,42.219.153.165,54.143.54.112,20420861,13
2016-04-11 00:06:49,194.233.74.238,42.219.153.165,20464107,17
2016-04-11 00:06:56,66.74.0.29,42.219.153.165,20361590,7
2016-04-11 00:07:04,42.219.153.165,223.131.238.29,21049173,8
2016-04-11 00:07:15,42.219.153.165,220.160.126.106,21357068,11
2016-04-11 00:07:23,126.18.61.136,42.219.153.165,435710751,8
2016-04-11 00:07:28,42.219.153.165,212.88.0.237,163764,5
2016-04-11 00:07:39,42.219.153.165,212.76.236.115,4400126,11
2016-04-11 00:07:52,60.242.232.68,42.219.153.165,4207645,13
2016-04-11 00:07:57,52.51.199.204,42.219.153.165,39125402,5
2016-04-11 00:08:00,185.60.79.173,42.219.153.165,20359712,3
2016-04-11 00:08:21,57.67.1.33,42.219.153.165,20578744,21
2016-04-11 00:08:26,131.138.179.47,42.219.153.165,20875154,5
2016-04-11 00:08:41,71.173.140.206,42.219.153.165,21319237,15
2016-04-11 00:08:51,102.216.44.71,42.219.153.165,21129899,10
2016-04-11 00:08:59,223.131.238.29,42.219.153.165,20365004,8
2016-04-11 00:09:28,216.49.147.126,42.219.153.165,20729428,29
2016-04-11 00:09:49,42.219.153.165,33.34.35.197,20781441,21
2016-04-11 00:09:50,103.36.122.153,42.219.153.165,20647391,1
2016-04-11 00:10:07,194.233.67.168,42.219.153.165,20761975,17
2016-04-11 00:10:28,133.54.211.65,42.219.153.165,20561843,21
2016-04-11 00:10:38,42.219.153.165,212.112.8.199,20324466,10
2016-04-11 00:10:59,42.219.153.165,74.125.97.109,21024971,21
2016-04-11 00:11:03,62.161.101.208,42.219.153.165,130576293,4
2016-04-11 00:11:14,42.219.153.165,197.34.199.214,155983720,11
2016-04-11 00:11:25,54.143.54.119,42.219.153.165,135190032,11
2016-04-11 00:11:40,42.219.153.165,37.253.19.110,301128,15
2016-04-11 00:12:06,219.108.4.124,42.219.153.165,655525,26
2016-04-11 00:12:07,85.236.82.121,42.219.153.165,482599,1
2016-04-11 00:12:23,209.21.96.100,42.219.153.165,20868361,16
2016-04-11 00:12:36,42.219.153.165,168.40.231.132,20813901,13
2016-04-11 00:12:52,42.219.153.165,169.108.196.227,20982110,16
2016-04-11 00:13:02,168.43.104.70,42.219.153.165,20621507,10
2016-04-11 00:13:24,56.153.165.185,42.219.153.165,451320279,22
2016-04-11 00:13:45,71.163.139.11,42.219.153.165,21421694,21
2016-04-11 00:13:59,42.219.153.165,36.169.195.18,4888143,14
2016-04-11 00:14:20,42.219.153.165,143.72.4.250,313342,21
2016-04-11 00:14:43,42.219.153.165,106.150.228.174,472680,23
2016-04-11 00:14:56,194.233.67.129,42.219.153.165,20799262,13
2016-04-11 00:15:11,42.219.153.165,158.128.249.174,20858679,15
2016-04-11 00:15:27,42.219.153.165,204.97.186.147,20335258,16
2016-04-11 00:15:42,66.30.5.23,42.219.153.165,21589473,15
2016-04-11 00:15:58,42.219.153.165,62.37.9.44,22046697,16
2016-04-11 00:16:03,42.219.153.165,83.82.212.195,11408954,5
2016-04-11 00:16:19,42.219.153.165,174.178.112.95,531661179,16
2016-04-11 00:16:38,42.219.153.165,193.27.6.194,107741026,19
2016-04-11 00:16:53,216.34.115.79,42.219.153.165,483640143,15
2016-04-11 00:17:09,143.72.4.250,42.219.153.165,22571771,16
2016-04-11 00:17:24,42.219.153.165,49.7.7.204,102011931,15
2016-04-11 00:17:37,42.219.153.165,220.21.179.74,21596921,13
2016-04-11 00:17:40,71.138.40.183,42.219.153.165,496223824,3
2016-04-11 00:18:04,42.219.153.165,185.2.152.241,21515278,24
2016-04-11 00:18:31,43.93.207.222,42.219.153.165,158205104,27
2016-04-11 00:18:54,42.219.153.165,127.193.57.224,151578641,23
2016-04-11 00:19:04,42.219.153.165,165.252.6.212,454263478,10
2016-04-11 00:19:32,168.59.31.72,42.219.153.165,472652229,28
2016-04-11 00:19:36,143.72.8.137,42.219.153.165,101745721,4
2016-04-11 00:19:44,217.156.36.73,42.219.153.165,22556922,8
2016-04-11 00:19:58,42.219.153.165,208.26.121.225,160090719,14
2016-04-11 00:20:17,42.219.153.165,182.42.183.229,136282275,19
