te,sa,da,byt,teDelta
2016-04-11 04:34:58,168.40.234.186,42.219.154.191,87,17
2016-04-11 04:35:22,91.71.126.138,42.219.154.191,85,24
2016-04-11 04:35:49,42.219.154.191,143.72.4.250,70,27
2016-04-11 04:36:15,42.219.154.191,216.91.57.195,71,26
2016-04-11 04:36:28,42.219.154.191,193.40.57.3,68,13
2016-04-11 04:36:45,54.143.54.186,42.219.154.191,67,17
2016-04-11 04:36:55,42.219.154.191,91.71.126.228,65,10
2016-04-11 04:37:11,36.37.147.152,42.219.154.191,39,16
2016-04-11 04:37:38,42.219.154.191,240.15.42.149,116,27
2016-04-11 04:37:54,106.150.228.208,42.219.154.191,83,16
2016-04-11 04:38:06,42.219.154.191,165.133.210.175,72,12
2016-04-11 04:38:23,56.153.165.185,42.219.154.191,68,17
2016-04-11 04:38:40,212.76.238.224,42.219.154.191,179,17
2016-04-11 04:38:52,42.219.154.191,194.102.201.32,176,12
2016-04-11 04:39:18,212.196.16.53,42.219.154.191,228,26
2016-04-11 04:39:40,42.219.154.191,121.106.127.157,404,22
2016-04-11 04:39:53,42.219.154.191,79.202.44.28,402,13
2016-04-11 04:40:20,79.202.44.28,42.219.154.191,335,27
2016-04-11 04:40:47,194.233.75.136,42.219.154.191,357,27
2016-04-11 04:41:17,42.219.154.191,106.150.228.190,3661,30
2016-04-11 04:41:27,42.219.154.191,133.54.166.117,197559,10
2016-04-11 04:41:41,42.219.154.191,78.151.60.42,10742,14
2016-04-11 04:41:42,188.30.0.195,42.219.154.191,315,1
2016-04-11 04:41:53,42.219.154.191,236.237.224.96,368,11
2016-04-11 04:42:03,240.47.255.27,42.219.154.191,96,10
2016-04-11 04:42:24,175.177.229.122,42.219.154.191,125,21
2016-04-11 04:42:44,169.111.65.18,42.219.154.191,230,20
2016-04-11 04:42:50,194.233.67.222,42.219.154.191,181,6
2016-04-11 04:43:07,42.219.154.191,60.151.141.53,792,17
2016-04-11 04:43:20,143.72.8.137,42.219.154.191,58,13
2016-04-11 04:43:41,42.219.154.191,188.31.65.38,128,21
2016-04-11 04:44:02,196.176.228.237,42.219.154.191,235,21
2016-04-11 04:44:23,143.72.8.137,42.219.154.191,2440,21
2016-04-11 04:44:30,42.219.154.191,94.237.213.236,1521,7
2016-04-11 04:44:36,42.219.154.191,168.40.231.69,62,6
2016-04-11 04:44:54,42.219.154.191,106.150.228.142,54,18
2016-04-11 04:45:09,42.219.154.191,168.43.104.70,85554,15
2016-04-11 04:45:10,36.149.244.182,42.219.154.191,4563,1
2016-04-11 04:45:11,42.219.154.191,71.173.140.206,511,1
2016-04-11 04:45:13,42.219.154.191,71.169.57.110,619,2
2016-04-11 04:45:24,42.219.154.191,63.0.80.227,4725,11
2016-04-11 04:45:37,143.72.8.137,42.219.154.191,2616,13
2016-04-11 04:45:41,196.176.230.155,42.219.154.191,1691,4
2016-04-11 04:45:58,185.7.78.89,42.219.154.191,28,17
2016-04-11 04:46:31,42.219.154.191,85.236.82.121,57,33
2016-04-11 04:46:51,42.219.154.191,43.186.169.97,55,20
2016-04-11 04:47:04,42.219.154.191,121.106.127.157,56,13
2016-04-11 04:47:19,178.24.83.101,42.219.154.191,660,15
2016-04-11 04:47:45,106.150.228.40,42.219.154.191,530,26
2016-04-11 04:47:59,42.219.154.191,57.67.1.33,78,14
2016-04-11 04:48:22,42.219.154.191,42.145.156.195,1981,23
2016-04-11 04:48:42,212.32.31.252,42.219.154.191,1852,20
2016-04-11 04:48:48,42.219.154.191,121.106.127.157,467,6
2016-04-11 04:49:02,42.219.154.191,240.125.1.149,1169,14
2016-04-11 04:49:22,73.60.0.219,42.219.154.191,15183,20
2016-04-11 04:49:57,42.219.154.191,208.255.38.41,131,35
2016-04-11 04:50:13,42.219.154.191,143.72.8.137,308,16
2016-04-11 04:50:30,208.255.38.41,42.219.154.191,17387,17
2016-04-11 04:50:41,42.219.154.191,204.97.186.82,21239,11
2016-04-11 04:50:54,143.72.8.137,42.219.154.191,28656,13
2016-04-11 04:51:16,42.219.154.191,176.129.181.142,3032,22
2016-04-11 04:51:26,143.72.8.137,42.219.154.191,2329,10
2016-04-11 04:51:48,91.71.126.161,42.219.154.191,126,22
2016-04-11 04:52:09,32.88.152.252,42.219.154.191,129,21
2016-04-11 04:52:29,42.219.154.191,76.164.217.221,3994,20
2016-04-11 04:52:41,42.219.154.191,211.223.106.65,727,12
2016-04-11 04:52:55,42.219.154.191,204.97.45.188,1057,14
2016-04-11 04:52:56,240.111.145.48,42.219.154.191,51,1
2016-04-11 04:53:13,36.130.48.5,42.219.154.191,98,17
2016-04-11 04:53:29,42.219.154.191,73.5.203.135,869,16
2016-04-11 04:53:42,42.219.154.191,194.233.64.113,1158,13
2016-04-11 04:53:55,42.219.154.191,168.40.231.70,32669,13
2016-04-11 04:54:16,143.72.8.137,42.219.154.191,1618,21
2016-04-11 04:54:37,76.164.178.66,42.219.154.191,1091,21
2016-04-11 04:54:48,42.219.154.191,71.163.139.11,7606,11
2016-04-11 04:55:08,143.72.8.137,42.219.154.191,603,20
2016-04-11 04:55:15,168.40.231.166,42.219.154.191,421,7
2016-04-11 04:55:36,143.72.8.137,42.219.154.191,517,21
2016-04-11 04:55:37,42.219.154.191,45.202.195.102,926,1
2016-04-11 04:55:47,69.39.92.190,42.219.154.191,13696,10
2016-04-11 04:56:07,77.76.238.182,42.219.154.191,316,20
2016-04-11 04:56:28,106.150.228.40,42.219.154.191,233,21
2016-04-11 04:56:29,42.219.154.191,211.49.176.60,176,1
2016-04-11 04:56:49,42.219.154.191,56.153.165.185,220,20
2016-04-11 04:57:07,85.236.82.121,42.219.154.191,224,18
2016-04-11 04:57:32,42.219.154.191,248.18.146.44,23,25
2016-04-11 04:57:54,42.219.154.191,36.37.147.152,1546,22
2016-04-11 04:58:10,56.153.165.185,42.219.154.191,3737,16
2016-04-11 04:58:20,42.219.154.191,143.72.4.250,89,10
2016-04-11 04:58:36,42.219.154.191,168.40.234.9,73,16
2016-04-11 04:58:57,36.50.46.169,42.219.154.191,74,21
2016-04-11 04:59:15,42.219.154.191,194.233.67.182,74,18
2016-04-11 04:59:22,42.219.154.191,216.55.78.93,165,7
2016-04-11 04:59:30,42.219.154.191,60.242.232.71,123,8
2016-04-11 04:59:49,75.179.204.235,42.219.154.191,351,19
2016-04-11 05:00:04,42.219.154.191,99.176.89.49,497,15
2016-04-11 05:00:16,194.233.64.252,42.219.154.191,353,12
2016-04-11 05:00:17,42.219.154.191,85.236.82.121,348,1
2016-04-11 05:00:21,42.219.154.191,204.97.186.147,474,4
2016-04-11 05:00:42,42.219.154.191,55.5.22.217,474,21
2016-04-11 05:01:01,176.116.195.41,42.219.154.191,459,19
2016-04-11 05:01:20,42.219.154.191,69.105.243.164,1187,19
2016-04-11 05:01:26,215.124.46.61,42.219.154.191,1038,6
2016-04-11 05:01:32,165.133.210.160,42.219.154.191,1124,6
2016-04-11 05:01:48,201.167.40.58,42.219.154.191,90,16
2016-04-11 05:02:10,218.147.183.34,42.219.154.191,133,22
2016-04-11 05:02:34,42.219.154.191,158.128.204.53,59,24
2016-04-11 05:02:54,42.219.154.191,85.236.82.121,6970,20
2016-04-11 05:03:27,237.45.187.69,42.219.154.191,7287,33
2016-04-11 05:03:57,36.149.244.182,42.219.154.191,561,30
2016-04-11 05:04:21,212.116.111.247,42.219.154.191,4299,24
2016-04-11 05:04:34,42.219.154.191,194.233.67.239,4267,13
2016-04-11 05:04:45,42.219.154.191,193.24.152.158,42749,11
2016-04-11 05:05:01,42.219.154.191,91.71.126.128,99631,16
2016-04-11 05:05:14,42.219.154.191,143.72.8.137,178873,13
2016-04-11 05:05:34,63.79.131.27,42.219.154.191,2873,20
2016-04-11 05:05:45,143.72.8.137,42.219.154.191,7728,11
2016-04-11 05:06:05,127.204.60.89,42.219.154.191,717,20
2016-04-11 05:06:20,42.219.154.191,85.236.82.121,700,15
2016-04-11 05:06:38,42.219.154.191,74.38.0.214,49910,18
2016-04-11 05:06:51,67.116.103.246,42.219.154.191,3724,13
2016-04-11 05:07:08,106.150.228.44,42.219.154.191,20877,17
2016-04-11 05:07:23,85.236.82.121,42.219.154.191,59,15
2016-04-11 05:07:28,42.219.154.191,50.28.223.215,12968,5
2016-04-11 05:07:36,211.40.238.140,42.219.154.191,374,8
2016-04-11 05:07:46,56.188.120.150,42.219.154.191,482,10
2016-04-11 05:08:08,68.137.135.209,42.219.154.191,656,22
2016-04-11 05:08:21,143.72.8.137,42.219.154.191,787,13
2016-04-11 05:08:26,42.219.154.191,175.177.229.89,809,5
2016-04-11 05:08:39,42.219.154.191,208.255.38.41,4540,13
2016-04-11 05:08:50,72.228.239.40,42.219.154.191,130,11
2016-04-11 05:09:17,143.72.4.250,42.219.154.191,150832,27
2016-04-11 05:09:37,42.219.154.191,188.31.65.62,6906,20
2016-04-11 05:09:59,42.219.154.191,74.75.140.65,694,22
2016-04-11 05:10:00,253.138.40.100,42.219.154.191,367,1
2016-04-11 05:10:01,64.237.127.110,42.219.154.191,828,1
2016-04-11 05:10:12,42.219.154.191,42.39.173.141,584,11
2016-04-11 05:10:29,189.83.208.196,42.219.154.191,9090,17
2016-04-11 05:10:38,194.233.74.238,42.219.154.191,941,9
2016-04-11 05:10:57,42.219.154.191,60.242.232.71,14605,19
2016-04-11 05:11:08,42.219.154.191,158.55.7.81,56,11
2016-04-11 05:11:21,42.219.154.191,208.110.190.80,57,13
2016-04-11 05:11:43,42.219.154.191,143.72.8.137,55,22
2016-04-11 05:12:05,42.219.154.191,76.164.210.203,4706,22
2016-04-11 05:12:09,42.219.154.191,219.101.132.104,754,4
2016-04-11 05:12:30,208.65.60.34,42.219.154.191,5846,21
2016-04-11 05:12:33,42.219.154.191,143.72.4.250,59,3
2016-04-11 05:12:47,175.177.229.62,42.219.154.191,58,14
2016-04-11 05:12:57,42.219.154.191,73.5.203.135,5445,10
2016-04-11 05:13:10,52.51.199.209,42.219.154.191,1613,13
2016-04-11 05:13:24,37.73.221.121,42.219.154.191,51,14
2016-04-11 05:13:31,143.72.4.250,42.219.154.191,57,7
2016-04-11 05:13:44,217.63.103.254,42.219.154.191,57,13
2016-04-11 05:13:58,42.219.154.191,165.133.210.175,56,14
2016-04-11 05:14:23,42.219.154.191,42.39.173.141,1026,25
2016-04-11 05:14:39,188.31.65.104,42.219.154.191,422,16
2016-04-11 05:15:01,194.233.64.113,42.219.154.191,362,22
2016-04-11 05:15:18,42.219.154.191,69.124.9.215,375,17
2016-04-11 05:15:47,42.219.154.191,221.158.42.41,466,29
2016-04-11 05:16:06,188.31.65.55,42.219.154.191,339,19
2016-04-11 05:16:24,208.105.77.114,42.219.154.191,460,18
2016-04-11 05:16:48,42.219.154.191,143.72.8.137,2291,24
2016-04-11 05:16:56,42.219.154.191,194.233.64.110,144,8
2016-04-11 05:17:04,211.45.200.221,42.219.154.191,97,8
2016-04-11 05:17:25,168.153.14.162,42.219.154.191,74,21
2016-04-11 05:17:36,42.219.154.191,36.102.33.119,92,11
2016-04-11 05:17:40,42.219.154.191,212.88.0.237,545,4
2016-04-11 05:18:03,42.219.154.191,143.72.4.250,6774,23
2016-04-11 05:18:35,42.219.154.191,211.56.42.58,6604,32
2016-04-11 05:18:53,42.219.154.191,85.215.155.89,871,18
2016-04-11 05:19:09,42.219.154.191,143.72.8.137,6508,16
2016-04-11 05:19:22,131.138.57.154,42.219.154.191,1141,13
2016-04-11 05:19:35,42.219.154.191,69.124.9.215,22102,13
2016-04-11 05:19:52,54.143.54.123,42.219.154.191,19594,17
2016-04-11 05:19:57,66.233.94.223,42.219.154.191,1158,5
2016-04-11 05:20:16,73.5.203.135,42.219.154.191,93,19
2016-04-11 05:20:29,194.233.64.246,42.219.154.191,79,13
2016-04-11 05:20:43,223.114.23.228,42.219.154.191,97,14
2016-04-11 05:21:04,76.164.58.88,42.219.154.191,99,21
2016-04-11 05:21:18,73.5.203.135,42.219.154.191,51,14
2016-04-11 05:21:30,204.97.45.123,42.219.154.191,3272,12
2016-04-11 05:22:01,42.219.154.191,213.39.119.99,4265,31
2016-04-11 05:22:15,210.62.139.112,42.219.154.191,2429,14
2016-04-11 05:22:33,255.139.196.118,42.219.154.191,1313,18
2016-04-11 05:22:58,170.235.218.109,42.219.154.191,75535,25
2016-04-11 05:23:26,42.219.154.191,32.125.110.208,1624,28
2016-04-11 05:23:30,42.219.154.191,197.34.196.202,1584,4
2016-04-11 05:23:58,42.219.154.191,69.124.9.215,34935,28
2016-04-11 05:24:08,244.170.64.89,42.219.154.191,1038,10
2016-04-11 05:24:13,54.143.54.122,42.219.154.191,1053,5
2016-04-11 05:24:23,42.219.154.191,158.33.192.174,5522,10
2016-04-11 05:24:43,42.219.154.191,143.72.8.137,2341,20
2016-04-11 05:25:08,42.219.154.191,168.35.233.41,125,25
2016-04-11 05:25:22,115.28.23.149,42.219.154.191,3849,14
2016-04-11 05:25:49,91.71.126.212,42.219.154.191,637,27
2016-04-11 05:26:07,42.219.154.191,56.153.165.185,346,18
2016-04-11 05:26:15,54.143.54.119,42.219.154.191,306,8
2016-04-11 05:26:38,42.219.154.191,143.72.8.137,119,23
2016-04-11 05:26:56,42.219.154.191,209.62.235.76,102,18
2016-04-11 05:27:13,169.110.44.121,42.219.154.191,404,17
2016-04-11 05:27:21,188.31.65.61,42.219.154.191,72,8
2016-04-11 05:27:27,42.219.154.191,143.72.8.137,74,6
2016-04-11 05:27:34,42.219.154.191,76.163.179.105,128,7
2016-04-11 05:27:53,165.133.210.175,42.219.154.191,74,19
2016-04-11 05:28:04,42.219.154.191,208.71.62.127,74,11
2016-04-11 05:28:30,131.138.118.247,42.219.154.191,10890,26
2016-04-11 05:28:41,176.116.194.233,42.219.154.191,324,11
2016-04-11 05:29:06,80.22.139.148,42.219.154.191,1090,25
2016-04-11 05:29:18,213.44.249.87,42.219.154.191,1550,12
2016-04-11 05:29:37,36.227.192.12,42.219.154.191,34143,19
2016-04-11 05:30:01,42.219.154.191,143.72.8.137,1236,24
2016-04-11 05:30:30,42.219.154.191,79.242.41.57,24301,29
2016-04-11 05:30:44,42.219.154.191,136.226.8.209,29389,14
2016-04-11 05:31:03,204.97.202.158,42.219.154.191,2901,19
2016-04-11 05:31:26,71.163.139.11,42.219.154.191,1607,23
2016-04-11 05:31:40,42.219.154.191,99.176.5.107,11627,14
2016-04-11 05:31:59,42.219.154.191,194.233.67.163,1054,19
2016-04-11 05:32:16,176.254.230.92,42.219.154.191,774,17
2016-04-11 05:32:34,42.219.154.191,42.145.31.42,5348,18
2016-04-11 05:32:58,42.219.154.191,143.72.8.137,282,24
2016-04-11 05:33:10,91.74.89.126,42.219.154.191,66,12
2016-04-11 05:33:11,42.219.154.191,69.124.9.215,65,1
2016-04-11 05:33:17,85.236.82.121,42.219.154.191,65,6
2016-04-11 05:33:37,165.133.210.175,42.219.154.191,70,20
2016-04-11 05:33:59,143.72.8.137,42.219.154.191,68,22
2016-04-11 05:34:14,42.219.154.191,79.242.40.62,60,15
2016-04-11 05:34:18,42.219.154.191,45.202.195.102,421,4
2016-04-11 05:34:40,42.219.154.191,50.46.97.244,652,22
2016-04-11 05:34:57,42.219.154.191,223.175.156.58,4042,17
2016-04-11 05:35:14,176.211.206.238,42.219.154.191,1344,17
2016-04-11 05:35:35,45.202.195.102,42.219.154.191,9079,21
2016-04-11 05:35:54,42.219.154.191,194.233.64.53,629,19
2016-04-11 05:36:13,106.150.228.181,42.219.154.191,634,19
2016-04-11 05:36:31,42.219.154.191,36.149.244.182,4707,18
2016-04-11 05:36:46,42.219.154.191,92.19.0.120,29,15
2016-04-11 05:37:01,42.219.154.191,42.39.128.123,520,15
2016-04-11 05:37:10,133.200.231.190,42.219.154.191,5137,9
2016-04-11 05:37:11,143.72.8.137,42.219.154.191,5252,1
2016-04-11 05:37:23,62.209.60.254,42.219.154.191,560,12
2016-04-11 05:37:33,165.133.210.160,42.219.154.191,395,10
2016-04-11 05:37:52,175.177.229.59,42.219.154.191,322,19
2016-04-11 05:38:18,42.219.154.191,169.108.147.221,52,26
2016-04-11 05:38:34,42.219.154.191,57.67.1.33,1069,16
2016-04-11 05:38:53,42.219.154.191,204.97.186.216,1971,19
2016-04-11 05:39:23,36.153.139.21,42.219.154.191,2173,30
2016-04-11 05:39:38,42.219.154.191,102.216.44.235,920,15
2016-04-11 05:40:08,52.168.207.149,42.219.154.191,833,30
2016-04-11 05:40:35,42.219.154.191,143.72.8.137,780,27
2016-04-11 05:40:49,143.72.4.250,42.219.154.191,9885,14
2016-04-11 05:41:04,211.170.126.33,42.219.154.191,164080,15
2016-04-11 05:41:13,42.219.154.191,207.222.81.150,3427,9
2016-04-11 05:41:31,42.66.91.250,42.219.154.191,3333,18
2016-04-11 05:42:03,69.124.9.215,42.219.154.191,3816,32
2016-04-11 05:42:17,42.219.154.191,85.236.82.121,4365,14
2016-04-11 05:42:31,42.219.154.191,143.72.8.137,803,14
2016-04-11 05:43:00,143.72.8.137,42.219.154.191,5779,29
2016-04-11 05:43:11,106.150.228.222,42.219.154.191,408,11
2016-04-11 05:43:19,60.242.232.68,42.219.154.191,690,8
2016-04-11 05:43:36,42.219.154.191,67.206.69.154,6529,17
2016-04-11 05:43:46,42.219.154.191,143.72.8.137,689,10
2016-04-11 05:44:03,42.219.154.191,143.72.4.250,639,17
2016-04-11 05:44:04,85.236.82.121,42.219.154.191,944,1
2016-04-11 05:44:14,42.219.154.191,143.72.4.250,1686,10
2016-04-11 05:44:33,86.239.197.5,42.219.154.191,43357,19
2016-04-11 05:44:40,223.221.145.210,42.219.154.191,1091,7
2016-04-11 05:44:44,42.219.154.191,214.47.160.75,1286,4
2016-04-11 05:44:57,42.219.154.191,165.133.210.160,278,13
2016-04-11 05:45:13,168.41.92.92,42.219.154.191,835,16
2016-04-11 05:45:31,42.219.154.191,203.200.24.169,250,18
2016-04-11 05:45:38,42.219.159.182,42.219.154.191,134,7
2016-04-11 05:45:50,42.219.154.191,228.80.90.221,86,12
2016-04-11 05:46:18,165.133.210.175,42.219.154.191,86,28
2016-04-11 05:46:38,165.133.210.175,42.219.154.191,87,20
2016-04-11 05:46:58,194.233.74.55,42.219.154.191,85,20
2016-04-11 05:47:09,42.219.154.191,194.233.64.195,176,11
2016-04-11 05:47:30,165.133.210.160,42.219.154.191,332,21
2016-04-11 05:47:40,42.219.154.191,45.202.195.102,91,10
2016-04-11 05:48:07,42.219.154.191,210.46.70.106,559,27
2016-04-11 05:48:10,42.219.154.191,36.153.139.21,321,3
2016-04-11 05:48:31,42.219.154.191,37.146.25.189,4499,21
2016-04-11 05:48:40,85.236.82.121,42.219.154.191,3200,9
2016-04-11 05:49:04,176.116.194.233,42.219.154.191,2310,24
2016-04-11 05:49:08,158.128.248.91,42.219.154.191,3014,4
2016-04-11 05:49:18,42.219.154.191,240.125.16.139,10144,10
2016-04-11 05:49:49,42.219.154.191,188.31.65.33,43,31
2016-04-11 05:50:00,42.219.154.191,73.5.203.135,49,11
2016-04-11 05:50:22,42.219.154.191,202.20.40.127,2460,22
2016-04-11 05:50:40,211.42.121.254,42.219.154.191,2115,18
2016-04-11 05:50:53,70.231.173.139,42.219.154.191,64365,13
2016-04-11 05:51:05,69.124.9.215,42.219.154.191,1003,12
2016-04-11 05:51:09,37.112.180.2,42.219.154.191,1059,4
2016-04-11 05:51:23,212.115.190.44,42.219.154.191,1034,14
2016-04-11 05:51:30,106.150.228.167,42.219.154.191,83238,7
2016-04-11 05:51:32,42.219.154.191,168.40.234.181,1961,2
2016-04-11 05:51:42,106.150.228.172,42.219.154.191,402,10
2016-04-11 05:52:03,56.153.165.185,42.219.154.191,416,21
2016-04-11 05:52:26,42.219.154.191,244.173.4.2,421,23
2016-04-11 05:52:41,42.219.154.191,143.72.8.137,407,15
2016-04-11 05:52:57,196.176.228.164,42.219.154.191,394,16
2016-04-11 05:53:08,96.248.239.5,42.219.154.191,704,11
2016-04-11 05:53:34,194.233.78.111,42.219.154.191,3431,26
2016-04-11 05:53:50,42.219.154.191,51.217.128.47,4626,16
2016-04-11 05:54:04,42.219.154.191,193.40.57.3,1688,14
2016-04-11 05:54:22,220.74.250.198,42.219.154.191,2423,18
2016-04-11 05:54:23,196.176.231.167,42.219.154.191,3119,1
2016-04-11 05:54:40,42.219.154.191,57.253.244.30,49424,17
2016-04-11 05:54:54,42.219.154.191,194.233.67.129,88630,14
2016-04-11 05:55:18,175.177.229.44,42.219.154.191,106,24
2016-04-11 05:55:29,42.219.154.191,43.93.207.222,47,11
2016-04-11 05:55:46,106.150.228.224,42.219.154.191,843,17
2016-04-11 05:56:08,42.219.154.191,237.140.148.183,721,22
2016-04-11 05:56:35,85.236.114.209,42.219.154.191,388,27
2016-04-11 05:56:37,42.219.154.191,233.30.115.193,626,2
2016-04-11 05:57:02,69.124.9.215,42.219.154.191,488,25
2016-04-11 05:57:23,42.219.154.191,214.197.139.98,110,21
2016-04-11 05:57:35,42.219.154.191,143.72.4.250,84,12
2016-04-11 05:57:46,208.43.183.102,42.219.154.191,109,11
2016-04-11 05:58:09,175.177.229.126,42.219.154.191,259,23
2016-04-11 05:58:33,85.236.82.121,42.219.154.191,558,24
2016-04-11 05:59:01,42.219.154.191,223.212.191.99,4604,28
2016-04-11 05:59:10,42.219.154.191,43.164.49.190,766,9
2016-04-11 05:59:16,42.219.154.191,138.211.56.88,55,6
2016-04-11 05:59:26,73.5.203.135,42.219.154.191,55,10
2016-04-11 05:59:42,202.213.190.151,42.219.154.191,162,16
2016-04-11 06:00:13,42.219.154.191,143.72.8.137,83,31
2016-04-11 06:00:27,42.219.154.191,143.72.4.250,81,14
2016-04-11 06:00:41,143.72.8.137,42.219.154.191,278,14
2016-04-11 06:01:00,60.242.232.68,42.219.154.191,201,19
2016-04-11 06:01:12,91.71.126.177,42.219.154.191,1438,12
2016-04-11 06:01:20,42.219.154.191,168.40.234.101,5260,8
2016-04-11 06:01:23,42.219.154.191,76.163.223.138,1431,3
2016-04-11 06:01:35,42.219.154.191,192.253.239.41,3300,12
2016-04-11 06:01:47,209.62.235.76,42.219.154.191,16676,12
2016-04-11 06:02:00,45.202.195.102,42.219.154.191,81,13
2016-04-11 06:02:16,43.237.41.27,42.219.154.191,111,16
2016-04-11 06:02:37,42.219.154.191,212.32.30.165,217,21
2016-04-11 06:03:00,193.40.57.3,42.219.154.191,469,23
2016-04-11 06:03:20,194.233.74.238,42.219.154.191,362,20
2016-04-11 06:03:30,189.110.169.54,42.219.154.191,462,10
2016-04-11 06:03:41,78.142.68.135,42.219.154.191,339,11
2016-04-11 06:04:01,42.219.154.191,69.124.9.215,721,20
2016-04-11 06:04:17,136.123.87.3,42.219.154.191,3687,16
2016-04-11 06:04:33,42.219.154.191,158.128.144.230,3512,16
2016-04-11 06:04:40,79.247.146.13,42.219.154.191,3055,7
2016-04-11 06:05:05,42.219.154.191,102.216.44.82,2288,25
2016-04-11 06:05:27,143.72.4.250,42.219.154.191,696,22
2016-04-11 06:05:36,42.219.154.191,143.72.4.250,779,9
2016-04-11 06:05:46,42.219.154.191,194.233.64.113,867,10
2016-04-11 06:06:00,42.219.154.191,209.24.1.138,1644,14
2016-04-11 06:06:22,170.178.14.216,42.219.154.191,2485,22
2016-04-11 06:06:40,42.219.154.191,36.149.244.182,75,18
2016-04-11 06:06:49,143.72.8.137,42.219.154.191,163,9
2016-04-11 06:07:21,143.72.4.250,42.219.154.191,104,32
2016-04-11 06:07:49,85.236.82.121,42.219.154.191,321,28
2016-04-11 06:08:06,42.219.154.191,165.133.210.175,357,17
2016-04-11 06:08:18,211.50.208.37,42.219.154.191,81,12
2016-04-11 06:08:27,42.219.154.191,64.241.242.156,81,9
2016-04-11 06:08:33,211.111.67.253,42.219.154.191,84,6
2016-04-11 06:08:46,42.219.154.191,216.41.155.189,111,13
2016-04-11 06:09:03,143.72.8.137,42.219.154.191,108,17
2016-04-11 06:09:29,42.219.154.191,73.5.203.135,82,26
2016-04-11 06:09:58,42.219.154.191,124.207.201.93,112,29
2016-04-11 06:10:26,42.219.154.191,244.170.64.89,291,28
2016-04-11 06:10:37,42.219.154.191,194.233.64.113,57,11
2016-04-11 06:10:38,185.5.236.91,42.219.154.191,326,1
2016-04-11 06:10:58,42.219.154.191,223.114.169.74,73,20
2016-04-11 06:11:05,50.45.91.211,42.219.154.191,149,7
2016-04-11 06:11:13,42.219.154.191,101.202.33.64,69,8
2016-04-11 06:11:29,67.208.91.182,42.219.154.191,69,16
2016-04-11 06:11:54,194.233.67.222,42.219.154.191,71,25
2016-04-11 06:12:13,67.208.91.182,42.219.154.191,70,19
2016-04-11 06:12:36,42.219.154.191,154.234.4.145,70,23
2016-04-11 06:12:55,62.100.126.36,42.219.154.191,70,19
2016-04-11 06:13:09,42.219.154.191,42.39.204.247,70,14
2016-04-11 06:13:22,42.219.154.191,208.90.162.111,71,13
2016-04-11 06:13:29,131.137.125.44,42.219.154.191,68,7
2016-04-11 06:13:32,42.219.154.191,86.132.20.126,101,3
2016-04-11 06:13:46,42.219.154.191,63.0.60.171,336,14
2016-04-11 06:14:09,69.124.9.215,42.219.154.191,452,23
2016-04-11 06:14:28,42.219.154.191,143.72.4.250,341,19
2016-04-11 06:14:45,253.138.40.100,42.219.154.191,4693,17
2016-04-11 06:14:59,42.219.154.191,158.71.111.202,4460,14
2016-04-11 06:15:14,42.219.154.191,32.125.110.208,663,15
2016-04-11 06:15:32,51.146.113.74,42.219.154.191,5490,18
2016-04-11 06:15:54,69.124.9.215,42.219.154.191,588,22
2016-04-11 06:15:59,42.219.154.191,131.139.82.162,573,5
2016-04-11 06:16:19,143.72.4.250,42.219.154.191,8252,20
2016-04-11 06:16:33,176.206.238.213,42.219.154.191,580,14
2016-04-11 06:16:53,165.133.210.160,42.219.154.191,563,20
2016-04-11 06:17:02,52.168.207.149,42.219.154.191,4581,9
2016-04-11 06:17:10,100.4.11.102,42.219.154.191,68,8
2016-04-11 06:17:29,143.72.8.137,42.219.154.191,55,19
2016-04-11 06:17:38,42.219.154.191,71.139.29.240,56,9
2016-04-11 06:18:04,208.111.89.247,42.219.154.191,121,26
2016-04-11 06:18:25,42.219.154.191,67.208.91.182,288,21
2016-04-11 06:18:53,73.5.203.135,42.219.154.191,282,28
2016-04-11 06:19:11,91.74.89.126,42.219.154.191,518,18
2016-04-11 06:19:41,105.2.130.240,42.219.154.191,471,30
2016-04-11 06:19:59,56.153.165.185,42.219.154.191,348,18
2016-04-11 06:20:13,143.72.4.250,42.219.154.191,489,14
2016-04-11 06:20:28,143.72.4.250,42.219.154.191,51,15
2016-04-11 06:20:37,194.233.67.129,42.219.154.191,462,9
2016-04-11 06:21:03,240.27.31.149,42.219.154.191,334,26
2016-04-11 06:21:16,143.72.8.137,42.219.154.191,465,13
2016-04-11 06:21:36,127.204.62.250,42.219.154.191,64,20
2016-04-11 06:21:51,42.219.154.191,143.72.8.137,145,15
2016-04-11 06:22:12,42.219.154.191,165.133.210.175,43,21
2016-04-11 06:22:28,69.124.9.215,42.219.154.191,6,16
2016-04-11 06:22:37,143.72.8.137,42.219.154.191,393,9
2016-04-11 06:22:51,42.219.154.191,209.56.126.124,523,14
2016-04-11 06:23:21,176.245.207.254,42.219.154.191,295,30
2016-04-11 06:23:38,42.219.154.191,212.32.30.144,17671,17
2016-04-11 06:23:56,69.124.9.215,42.219.154.191,1542,18
2016-04-11 06:24:07,42.219.154.191,239.67.206.69,9198,11
2016-04-11 06:24:18,42.219.154.191,216.35.73.92,66025,11
2016-04-11 06:24:43,188.31.65.84,42.219.154.191,502,25
2016-04-11 06:25:03,41.213.254.213,42.219.154.191,358,20
2016-04-11 06:25:18,175.177.229.59,42.219.154.191,388,15
2016-04-11 06:25:39,42.219.154.191,131.138.30.78,414,21
