te,sa,da,byt,teDelta
2016-04-11 00:00:01,175.177.229.58,42.219.156.240,89,1
2016-04-11 00:00:02,219.101.200.13,42.219.156.240,124,1
2016-04-11 00:00:03,42.219.156.240,69.110.248.175,95,1
2016-04-11 00:00:04,42.219.156.240,37.71.8.150,95,1
2016-04-11 00:00:05,237.135.75.172,42.219.156.240,190,1
2016-04-11 00:00:06,69.124.9.215,42.219.156.240,177,1
2016-04-11 00:00:07,42.219.156.240,73.5.203.135,164,1
2016-04-11 00:00:08,36.37.147.152,42.219.156.240,210,1
2016-04-11 00:00:09,208.70.207.139,42.219.156.240,183,1
2016-04-11 00:00:10,209.92.117.72,42.219.156.240,5864,1
2016-04-11 00:00:11,209.62.235.76,42.219.156.240,515,1
2016-04-11 00:00:12,42.219.156.240,127.204.60.89,1204,1
2016-04-11 00:00:13,67.206.69.154,42.219.156.240,134309,1
2016-04-11 00:00:14,42.219.156.240,125.83.204.76,46724,1
2016-04-11 00:00:15,220.21.179.104,42.219.156.240,177267,1
2016-04-11 00:00:16,42.219.156.240,216.61.29.14,10488,1
2016-04-11 00:00:17,106.150.228.213,42.219.156.240,42437,1
2016-04-11 00:00:18,43.93.207.222,42.219.156.240,3835,1
2016-04-11 00:00:19,42.219.156.240,74.219.108.252,250043,1
2016-04-11 00:00:20,42.219.156.240,165.151.199.31,88487,1
2016-04-11 00:00:21,42.219.156.240,204.223.250.211,130297,1
2016-04-11 00:00:22,143.72.4.250,42.219.156.240,5889290,1
2016-04-11 00:00:23,42.219.156.240,71.185.9.242,133558321,1
2016-04-11 00:00:24,42.219.156.240,179.193.20.174,19679319,1
2016-04-11 00:00:25,42.219.156.240,54.143.54.165,18179084,1
2016-04-11 00:00:26,42.219.156.240,127.204.60.89,17390315,1
2016-04-11 00:00:27,201.167.135.53,42.219.156.240,19600801,1
2016-04-11 00:00:28,188.31.65.104,42.219.156.240,746520,1
2016-04-11 00:00:29,42.219.156.240,143.72.4.250,728270,1
2016-04-11 00:00:30,216.38.180.124,42.219.156.240,423,1
2016-04-11 00:00:31,138.218.26.79,42.219.156.240,605,1
2016-04-11 00:00:32,165.133.210.175,42.219.156.240,385,1
2016-04-11 00:00:33,209.195.12.91,42.219.156.240,734,1
2016-04-11 00:00:34,72.228.239.40,42.219.156.240,53,1
2016-04-11 00:00:35,42.219.156.240,143.72.8.137,737,1
2016-04-11 00:00:36,225.230.216.89,42.219.156.240,429,1
2016-04-11 00:00:37,42.219.156.240,104.52.159.253,711,1
2016-04-11 00:00:38,69.124.9.215,42.219.156.240,536,1
2016-04-11 00:00:39,42.219.156.240,215.145.122.160,4645,1
2016-04-11 00:00:40,56.153.165.185,42.219.156.240,644,1
2016-04-11 00:00:41,42.219.156.240,37.4.224.213,22312,1
2016-04-11 00:00:42,187.120.5.0,42.219.156.240,23097,1
2016-04-11 00:00:43,175.177.229.79,42.219.156.240,226,1
2016-04-11 00:00:44,201.167.150.152,42.219.156.240,235,1
2016-04-11 00:00:45,165.133.210.175,42.219.156.240,242,1
