te,sa,da,byt,teDelta
2016-04-11 16:35:27,42.219.155.227,125.83.204.76,39,130
2016-04-11 16:37:52,176.116.194.233,42.219.155.227,40,145
2016-04-11 16:39:22,96.96.13.149,42.219.155.227,38,90
2016-04-11 16:43:55,101.88.120.151,42.219.155.227,39,273
2016-04-11 16:43:55,194.231.140.151,42.219.155.227,41,0
2016-04-11 16:48:15,228.137.58.66,42.219.155.227,40,260
2016-04-11 16:48:48,32.100.20.28,42.219.155.227,41,33
2016-04-11 16:48:48,208.43.183.102,42.219.155.227,40,0
2016-04-11 16:49:14,221.56.87.243,42.219.155.227,40,26
2016-04-11 16:55:48,73.60.0.219,42.219.155.227,39,394
2016-04-11 16:55:59,225.36.196.191,42.219.155.227,39,11
2016-04-11 16:56:29,176.116.194.233,42.219.155.227,39,30
2016-04-11 16:56:43,200.143.58.218,42.219.155.227,38,14
2016-04-11 17:03:17,36.190.211.206,42.219.155.227,40,394
2016-04-11 17:03:47,164.229.229.96,42.219.155.227,40,30
2016-04-11 17:07:29,221.177.81.97,42.219.155.227,40,222
2016-04-11 17:07:46,176.116.194.233,42.219.155.227,41,17
2016-04-11 17:12:41,85.248.106.77,42.219.155.227,40,295
2016-04-11 17:13:17,192.253.239.171,42.219.155.227,40,36
2016-04-11 17:14:51,213.221.146.209,42.219.155.227,40,94
2016-04-11 17:17:52,96.96.13.149,42.219.155.227,38,181
2016-04-11 17:20:18,152.242.48.235,42.219.155.227,39,146
2016-04-11 17:21:11,49.117.43.214,42.219.155.227,40,53
2016-04-11 17:21:45,96.96.13.149,42.219.155.227,39,34
2016-04-11 17:28:30,182.42.182.186,42.219.155.227,38,405
2016-04-11 17:32:56,36.37.160.108,42.219.155.227,40,266
2016-04-11 17:33:30,209.174.176.55,42.219.155.227,40,34
2016-04-11 17:36:00,213.82.166.3,42.219.155.227,40,150
2016-04-11 17:36:26,82.7.67.216,42.219.155.227,40,26
2016-04-11 17:36:52,217.156.124.13,42.219.155.227,39,26
2016-04-11 17:41:43,208.43.184.193,42.219.155.227,39,291
2016-04-11 17:42:16,92.40.124.145,42.219.155.227,40,33
2016-04-11 17:42:55,62.149.232.134,42.219.155.227,40,39
2016-04-11 17:44:02,62.100.126.36,42.219.155.227,39,67
2016-04-11 17:50:00,37.17.29.110,42.219.155.227,40,358
2016-04-11 17:50:51,66.116.167.11,42.219.155.227,38,51
2016-04-11 17:53:08,176.42.112.181,42.219.155.227,39,137
2016-04-11 17:55:11,217.231.248.88,42.219.155.227,39,123
2016-04-11 18:00:04,216.218.118.154,42.219.155.227,41,293
2016-04-11 18:01:05,246.150.65.216,42.219.155.227,41,61
2016-04-11 18:05:49,217.156.57.81,42.219.155.227,39,284
2016-04-11 18:09:09,62.100.90.154,42.219.155.227,39,200
2016-04-11 18:11:58,176.116.194.233,42.219.155.227,40,169
2016-04-11 18:17:35,96.96.13.149,42.219.155.227,39,337
2016-04-11 18:18:28,232.161.238.32,42.219.155.227,40,53
2016-04-11 18:21:33,85.74.164.234,42.219.155.227,39,185
2016-04-11 18:22:35,80.9.96.12,42.219.155.227,41,62
2016-04-11 18:22:57,233.198.166.30,42.219.155.227,40,22
2016-04-11 18:22:57,117.208.149.89,42.219.155.227,39,0
2016-04-11 18:24:14,69.132.5.212,42.219.155.227,40,77
2016-04-11 18:33:31,255.213.88.49,42.219.155.227,39,557
2016-04-11 18:34:15,69.132.5.212,42.219.155.227,40,44
2016-04-11 18:35:25,110.83.192.148,42.219.155.227,41,70
2016-04-11 18:39:46,208.43.183.102,42.219.155.227,39,261
2016-04-11 18:43:22,33.12.111.207,42.219.155.227,40,216
2016-04-11 18:44:00,131.218.222.186,42.219.155.227,40,38
2016-04-11 18:44:56,73.60.0.219,42.219.155.227,39,56
2016-04-11 18:44:57,150.24.131.130,42.219.155.227,39,1
2016-04-11 18:45:46,204.91.46.240,42.219.155.227,40,49
2016-04-11 18:48:48,56.228.99.129,42.219.155.227,39,182
2016-04-11 18:50:59,68.137.244.164,42.219.155.227,40,131
2016-04-11 18:50:59,33.12.99.120,42.219.155.227,38,0
2016-04-11 18:52:27,96.96.13.149,42.219.155.227,39,88
2016-04-11 18:54:24,36.25.202.76,42.219.155.227,40,117
2016-04-11 18:55:13,56.228.87.2,42.219.155.227,39,49
2016-04-11 18:57:41,212.93.25.235,42.219.155.227,39,148
2016-04-11 18:57:41,225.36.196.187,42.219.155.227,40,0
2016-04-11 18:59:46,213.55.165.103,42.219.155.227,40,125
2016-04-11 19:01:24,213.82.166.3,42.219.155.227,39,98
2016-04-11 19:01:24,67.46.242.117,42.219.155.227,39,0
2016-04-11 19:02:17,56.207.76.118,42.219.155.227,39,53
2016-04-11 19:06:00,150.18.190.204,42.219.155.227,38,223
2016-04-11 19:06:01,60.133.101.194,42.219.155.227,39,1
2016-04-11 19:09:29,232.12.206.109,42.219.155.227,38,208
2016-04-11 19:12:41,69.81.144.249,42.219.155.227,40,192
2016-04-11 19:13:15,36.80.70.244,42.219.155.227,40,34
2016-04-11 19:19:33,36.37.176.93,42.219.155.227,38,378
2016-04-11 19:19:55,73.60.0.219,42.219.155.227,39,22
2016-04-11 19:20:24,176.116.194.233,42.219.155.227,39,29
2016-04-11 19:21:08,198.132.44.182,42.219.155.227,38,44
2016-04-11 19:28:48,63.43.40.89,42.219.155.227,40,460
2016-04-11 19:33:59,96.96.13.149,42.219.155.227,40,311
2016-04-11 19:34:40,68.137.135.209,42.219.155.227,40,41
2016-04-11 19:34:41,85.248.106.77,42.219.155.227,40,1
2016-04-11 19:42:00,233.25.129.209,42.219.155.227,39,439
2016-04-11 19:44:32,96.96.13.149,42.219.155.227,38,152
2016-04-11 19:51:12,222.156.17.131,42.219.155.227,40,400
2016-04-11 19:53:37,118.234.45.73,42.219.155.227,39,145
2016-04-11 19:53:37,96.96.13.149,42.219.155.227,40,0
2016-04-11 19:54:15,217.156.57.81,42.219.155.227,38,38
2016-04-11 19:54:15,36.37.183.136,42.219.155.227,40,0
2016-04-11 19:57:42,237.128.46.55,42.219.155.227,39,207
2016-04-11 20:01:49,176.116.195.149,42.219.155.227,39,247
2016-04-11 20:02:35,237.41.247.88,42.219.155.227,39,46
2016-04-11 20:02:36,33.12.115.38,42.219.155.227,40,1
2016-04-11 20:02:36,208.43.183.102,42.219.155.227,41,0
2016-04-11 20:03:29,96.96.13.149,42.219.155.227,38,53
2016-04-11 20:04:46,50.56.34.140,42.219.155.227,40,77
2016-04-11 20:05:23,176.116.195.41,42.219.155.227,39,37
2016-04-11 20:09:01,67.65.53.100,42.219.155.227,40,218
2016-04-11 20:11:42,36.37.147.152,42.219.155.227,39,161
2016-04-11 20:12:20,217.156.57.81,42.219.155.227,40,38
2016-04-11 20:15:05,208.43.183.102,42.219.155.227,39,165
2016-04-11 20:16:50,150.221.27.126,42.219.155.227,39,105
2016-04-11 20:25:52,68.137.135.192,42.219.155.227,39,542
2016-04-11 20:27:59,213.199.38.141,42.219.155.227,39,127
2016-04-11 20:30:47,224.49.126.38,42.219.155.227,40,168
2016-04-11 20:31:29,176.116.194.233,42.219.155.227,40,42
2016-04-11 20:34:21,170.178.14.216,42.219.155.227,40,172
2016-04-11 20:34:36,176.116.194.129,42.219.155.227,40,15
2016-04-11 20:40:33,250.54.44.184,42.219.155.227,41,357
2016-04-11 20:41:04,216.249.246.45,42.219.155.227,39,31
2016-04-11 20:48:01,245.243.168.36,42.219.155.227,41,417
2016-04-11 20:50:26,60.133.101.194,42.219.155.227,40,145
2016-04-11 20:53:48,170.253.36.53,42.219.155.227,40,202
2016-04-11 20:53:48,224.36.75.131,42.219.155.227,40,0
2016-04-11 20:55:16,60.133.101.194,42.219.155.227,40,88
2016-04-11 20:55:24,112.92.191.44,42.219.155.227,39,8
2016-04-11 20:55:58,217.156.57.81,42.219.155.227,40,34
2016-04-11 20:56:57,164.229.244.209,42.219.155.227,40,59
2016-04-11 21:02:16,222.16.71.31,42.219.155.227,41,319
2016-04-11 21:07:17,69.81.144.249,42.219.155.227,39,301
2016-04-11 21:11:50,32.100.20.28,42.219.155.227,40,273
2016-04-11 21:12:45,44.124.138.87,42.219.155.227,40,55
2016-04-11 21:13:40,209.213.12.151,42.219.155.227,41,55
2016-04-11 21:18:08,240.62.27.30,42.219.155.227,39,268
2016-04-11 21:20:46,36.37.160.108,42.219.155.227,39,158
2016-04-11 21:20:46,235.250.15.57,42.219.155.227,39,0
2016-04-11 21:21:25,164.229.81.43,42.219.155.227,40,39
2016-04-11 21:21:25,192.253.239.56,42.219.155.227,40,0
2016-04-11 21:21:36,176.116.194.233,42.219.155.227,39,11
2016-04-11 21:27:04,204.91.46.229,42.219.155.227,39,328
2016-04-11 21:33:47,164.230.19.182,42.219.155.227,39,403
2016-04-11 21:43:32,36.190.211.206,42.219.155.227,39,585
2016-04-11 21:45:24,182.42.182.186,42.219.155.227,39,112
2016-04-11 21:46:47,218.12.179.68,42.219.155.227,39,83
2016-04-11 21:46:47,217.156.57.81,42.219.155.227,40,0
2016-04-11 21:47:36,204.91.46.209,42.219.155.227,40,49
2016-04-11 21:53:28,75.23.206.10,42.219.155.227,39,352
2016-04-11 21:53:55,78.180.78.61,42.219.155.227,40,27
2016-04-11 21:54:07,33.12.108.90,42.219.155.227,39,12
2016-04-11 21:55:36,208.43.184.193,42.219.155.227,39,89
2016-04-11 21:57:21,33.12.102.177,42.219.155.227,39,105
2016-04-11 22:02:17,86.128.235.174,42.219.155.227,41,296
2016-04-11 22:07:27,32.100.20.28,42.219.155.227,40,310
2016-04-11 22:11:34,173.0.190.165,42.219.155.227,40,247
2016-04-11 22:11:56,222.71.233.203,42.219.155.227,39,22
2016-04-11 22:14:47,36.190.211.206,42.219.155.227,38,171
2016-04-11 22:17:10,246.7.155.29,42.219.155.227,40,143
2016-04-11 22:17:10,213.55.165.103,42.219.155.227,39,0
2016-04-11 22:18:46,73.60.0.219,42.219.155.227,41,96
2016-04-11 22:29:45,246.7.130.191,42.219.155.227,40,659
2016-04-11 22:32:11,232.161.226.233,42.219.155.227,39,146
2016-04-11 22:34:51,73.133.93.64,42.219.155.227,40,160
2016-04-11 22:37:34,246.183.3.40,42.219.155.227,41,163
2016-04-11 22:38:12,69.36.95.92,42.219.155.227,39,38
2016-04-11 22:38:43,46.148.67.118,42.219.155.227,39,31
2016-04-11 22:38:43,224.36.75.131,42.219.155.227,40,0
2016-04-11 22:40:59,174.92.252.22,42.219.155.227,41,136
2016-04-11 22:42:10,168.241.127.9,42.219.155.227,40,71
2016-04-11 22:43:17,204.223.22.109,42.219.155.227,41,67
2016-04-11 22:45:28,101.88.108.96,42.219.155.227,39,131
2016-04-11 22:47:20,217.231.240.101,42.219.155.227,38,112
2016-04-11 22:48:56,96.96.13.149,42.219.155.227,41,96
2016-04-11 22:59:31,48.73.6.241,42.219.155.227,39,635
2016-04-11 23:00:51,204.91.46.241,42.219.155.227,40,80
2016-04-11 23:02:27,85.248.106.77,42.219.155.227,41,96
2016-04-11 23:09:48,213.221.146.209,42.219.155.227,40,441
2016-04-11 23:10:51,50.49.96.0,42.219.155.227,41,63
2016-04-11 23:13:10,212.33.32.66,42.219.155.227,39,139
2016-04-11 23:16:35,68.137.135.205,42.219.155.227,39,205
2016-04-11 23:17:36,223.174.111.7,42.219.155.227,39,61
2016-04-11 23:24:48,217.156.57.81,42.219.155.227,39,432
2016-04-11 23:29:24,176.116.194.233,42.219.155.227,38,276
2016-04-11 23:31:48,32.100.20.28,42.219.155.227,40,144
2016-04-11 23:32:55,168.249.106.11,42.219.155.227,40,67
2016-04-11 23:33:33,192.253.239.79,42.219.155.227,40,38
2016-04-11 23:35:28,240.41.208.134,42.219.155.227,40,115
2016-04-11 23:36:18,224.7.72.145,42.219.155.227,39,50
2016-04-11 23:42:42,73.60.0.219,42.219.155.227,41,384
2016-04-11 23:44:28,217.156.57.81,42.219.155.227,40,106
2016-04-11 23:54:58,227.123.66.35,42.219.155.227,39,630
2016-04-11 23:57:32,208.43.183.102,42.219.155.227,39,154
2016-04-11 23:57:54,222.156.17.131,42.219.155.227,39,22
2016-04-11 23:58:56,217.231.240.206,42.219.155.227,40,62
