te,sa,da,byt,teDelta
2016-04-11 00:10:28,208.61.66.160,42.219.158.162,46,1
2016-04-11 00:10:41,240.125.16.139,42.219.158.162,46,13
2016-04-11 00:11:02,126.18.217.157,42.219.158.162,121,21
2016-04-11 00:11:15,42.219.158.162,143.72.4.250,401,13
2016-04-11 00:11:32,42.219.158.162,143.72.8.137,121,17
2016-04-11 00:11:46,42.219.158.162,169.110.61.49,259,14
2016-04-11 00:11:58,42.219.158.162,51.191.165.183,214,12
2016-04-11 00:12:10,42.219.158.162,194.233.64.207,474,12
2016-04-11 00:12:24,42.219.158.162,194.233.64.113,345,14
2016-04-11 00:12:49,175.177.229.79,42.219.158.162,395,25
2016-04-11 00:12:55,42.219.158.162,165.133.210.175,345,6
2016-04-11 00:13:25,42.219.158.162,222.14.11.88,351,30
2016-04-11 00:13:47,42.219.158.162,194.233.64.113,399,22
2016-04-11 00:14:11,194.233.64.183,42.219.158.162,425,24
2016-04-11 00:14:24,42.219.158.162,57.67.0.81,348,13
2016-04-11 00:14:49,42.219.158.162,165.133.210.175,351,25
2016-04-11 00:15:05,42.219.158.162,143.72.8.137,626,16
2016-04-11 00:15:23,42.219.158.162,71.150.112.227,420,18
2016-04-11 00:15:33,131.138.57.154,42.219.158.162,404,10
2016-04-11 00:15:47,197.192.176.154,42.219.158.162,3986,14
2016-04-11 00:16:13,42.219.158.162,204.97.137.193,1291,26
2016-04-11 00:16:27,223.115.147.103,42.219.158.162,1764,14
2016-04-11 00:16:47,42.219.158.162,67.116.111.110,205,20
2016-04-11 00:16:49,189.82.67.190,42.219.158.162,127,2
2016-04-11 00:17:13,143.72.8.137,42.219.158.162,117,24
2016-04-11 00:17:22,42.219.158.162,208.255.38.41,787,9
2016-04-11 00:17:30,42.219.158.162,170.235.218.109,2477,8
2016-04-11 00:17:45,42.219.158.162,170.235.218.109,527,15
2016-04-11 00:18:07,42.219.158.162,60.242.232.69,414,22
2016-04-11 00:18:08,211.137.163.9,42.219.158.162,3797,1
2016-04-11 00:18:23,158.128.201.64,42.219.158.162,2512,15
2016-04-11 00:18:31,42.219.158.162,211.44.105.203,633,8
2016-04-11 00:18:46,42.219.158.162,54.17.230.84,6960,15
2016-04-11 00:18:55,42.219.158.162,54.143.54.149,52116,9
2016-04-11 00:19:06,42.219.158.162,143.72.8.137,2147,11
2016-04-11 00:19:09,223.114.19.19,42.219.158.162,822,3
2016-04-11 00:19:16,42.219.158.162,69.124.9.215,500,7
2016-04-11 00:19:34,106.150.228.174,42.219.158.162,815,18
2016-04-11 00:20:03,71.177.244.137,42.219.158.162,773,29
2016-04-11 00:20:04,42.219.158.162,169.110.44.121,309,1
2016-04-11 00:20:16,42.219.158.162,194.233.67.129,382,12
2016-04-11 00:20:32,42.219.158.162,194.233.74.238,406,16
2016-04-11 00:20:33,32.100.20.28,42.219.158.162,420,1
2016-04-11 00:20:47,143.72.8.137,42.219.158.162,233,14
2016-04-11 00:20:58,42.219.158.162,143.72.4.250,389,11
2016-04-11 00:21:15,42.219.158.162,165.133.210.175,109,17
2016-04-11 00:21:22,91.71.126.185,42.219.158.162,2135,7
2016-04-11 00:21:40,218.66.166.63,42.219.158.162,35423,18
2016-04-11 00:22:03,42.219.158.162,211.63.70.235,1737,23
2016-04-11 00:22:27,42.219.158.162,106.150.228.142,82587,24
2016-04-11 00:22:34,42.219.158.162,64.20.125.11,6366,7
2016-04-11 00:22:57,42.219.158.162,226.171.212.213,647,23
2016-04-11 00:23:14,223.8.185.210,42.219.158.162,627,17
2016-04-11 00:23:20,71.176.212.222,42.219.158.162,40,6
2016-04-11 00:23:44,42.219.158.162,64.23.233.222,78,24
2016-04-11 00:23:56,71.163.139.11,42.219.158.162,4556,12
2016-04-11 00:24:00,37.71.38.115,42.219.158.162,102,4
2016-04-11 00:24:08,42.219.158.162,224.160.189.220,176,8
2016-04-11 00:24:24,66.12.27.154,42.219.158.162,4727,16
2016-04-11 00:24:29,168.40.234.102,42.219.158.162,26134,5
2016-04-11 00:24:47,42.219.158.162,253.237.129.26,2789,18
2016-04-11 00:25:06,240.125.16.139,42.219.158.162,7917,19
2016-04-11 00:25:19,42.219.158.162,69.124.9.215,44223,13
2016-04-11 00:25:35,42.219.158.162,69.124.9.215,104,16
2016-04-11 00:25:47,73.5.203.135,42.219.158.162,123,12
2016-04-11 00:26:02,42.219.158.162,76.164.198.113,40,15
2016-04-11 00:26:16,127.205.43.74,42.219.158.162,53,14
2016-04-11 00:26:21,42.219.158.162,165.133.210.175,100,5
2016-04-11 00:26:52,218.63.13.89,42.219.158.162,47,31
2016-04-11 00:26:59,42.219.158.162,60.242.232.73,5628,7
2016-04-11 00:27:14,42.219.158.162,143.72.8.137,745,15
2016-04-11 00:27:27,42.219.158.162,45.202.195.102,1718,13
2016-04-11 00:27:46,211.44.105.203,42.219.158.162,41502,19
2016-04-11 00:28:15,42.219.158.162,240.48.18.217,5535,29
2016-04-11 00:28:30,201.167.40.58,42.219.158.162,7045,15
2016-04-11 00:28:51,42.219.158.162,143.72.4.250,2352,21
2016-04-11 00:29:06,42.219.158.162,91.71.126.146,129,15
2016-04-11 00:29:18,211.53.253.89,42.219.158.162,114,12
2016-04-11 00:29:36,42.219.158.162,43.93.207.222,60,18
2016-04-11 00:29:52,131.139.82.162,42.219.158.162,241,16
2016-04-11 00:30:20,71.220.198.159,42.219.158.162,60,28
2016-04-11 00:30:43,143.72.8.137,42.219.158.162,4855,23
2016-04-11 00:31:16,42.219.158.162,194.233.77.164,3239,33
2016-04-11 00:31:40,67.208.91.182,42.219.158.162,2281,24
2016-04-11 00:32:08,42.219.158.162,65.89.233.198,432,28
2016-04-11 00:32:19,45.202.195.102,42.219.158.162,427,11
2016-04-11 00:32:35,85.236.82.121,42.219.158.162,564,16
2016-04-11 00:32:43,42.219.158.162,37.6.184.102,547,8
2016-04-11 00:33:04,42.219.158.162,202.31.120.122,306,21
2016-04-11 00:33:13,244.160.84.194,42.219.158.162,305,9
2016-04-11 00:33:22,204.223.250.209,42.219.158.162,341,9
2016-04-11 00:33:40,42.219.158.162,165.133.210.175,454,18
2016-04-11 00:33:41,54.143.54.58,42.219.158.162,355,1
2016-04-11 00:33:53,176.164.73.174,42.219.158.162,891,12
2016-04-11 00:34:12,42.219.158.162,69.124.9.215,1429,19
2016-04-11 00:34:33,42.219.158.162,211.57.131.152,5171,21
2016-04-11 00:34:47,143.72.8.137,42.219.158.162,497,14
2016-04-11 00:34:56,143.72.8.137,42.219.158.162,7271,9
2016-04-11 00:35:01,42.219.158.162,204.97.186.217,839,5
2016-04-11 00:35:16,76.243.90.26,42.219.158.162,450,15
2016-04-11 00:35:33,216.38.94.244,42.219.158.162,388,17
2016-04-11 00:35:43,42.219.158.162,143.72.8.137,134,10
2016-04-11 00:35:56,194.233.64.251,42.219.158.162,130,13
2016-04-11 00:36:21,143.72.8.137,42.219.158.162,74,25
2016-04-11 00:36:32,42.219.158.162,96.96.13.149,55,11
2016-04-11 00:36:46,218.153.241.193,42.219.158.162,64,14
2016-04-11 00:36:55,42.219.158.162,89.107.13.224,62,9
2016-04-11 00:37:15,224.36.149.165,42.219.158.162,77,20
2016-04-11 00:37:39,42.219.158.162,143.72.8.137,83,24
2016-04-11 00:37:58,143.72.8.137,42.219.158.162,106,19
2016-04-11 00:38:07,42.219.158.162,194.233.67.207,80,9
2016-04-11 00:38:22,121.106.127.157,42.219.158.162,78,15
2016-04-11 00:38:35,56.188.231.180,42.219.158.162,101,13
2016-04-11 00:38:42,42.219.158.162,67.116.111.110,185,7
2016-04-11 00:39:08,42.219.158.162,194.233.67.140,73,26
2016-04-11 00:39:38,42.219.158.162,91.71.126.177,153,30
2016-04-11 00:39:51,169.110.61.143,42.219.158.162,68,13
2016-04-11 00:39:54,42.219.158.162,91.74.89.126,67,3
2016-04-11 00:40:11,42.219.158.162,143.72.4.250,277,17
2016-04-11 00:40:33,242.186.99.232,42.219.158.162,286,22
2016-04-11 00:40:48,42.219.158.162,213.199.174.101,351,15
2016-04-11 00:41:17,143.72.8.137,42.219.158.162,384,29
2016-04-11 00:41:35,42.219.158.162,91.71.126.229,408,18
2016-04-11 00:41:57,42.219.158.162,36.149.244.182,77,22
2016-04-11 00:42:10,75.179.204.114,42.219.158.162,47086,13
2016-04-11 00:42:30,42.219.158.162,143.72.8.137,691,20
2016-04-11 00:42:44,91.74.95.16,42.219.158.162,101,14
2016-04-11 00:43:04,42.219.158.162,194.233.74.238,516,20
2016-04-11 00:43:22,42.219.158.162,165.133.210.175,418,18
2016-04-11 00:43:40,209.62.235.76,42.219.158.162,72,18
2016-04-11 00:44:09,143.72.4.250,42.219.158.162,114,29
2016-04-11 00:44:24,211.46.145.219,42.219.158.162,116,15
2016-04-11 00:44:33,42.219.158.162,69.124.9.215,113,9
2016-04-11 00:45:07,42.219.158.162,253.138.42.216,59,34
2016-04-11 00:45:15,165.133.210.175,42.219.158.162,4781,8
2016-04-11 00:45:23,216.59.172.11,42.219.158.162,1433,8
2016-04-11 00:45:38,42.219.158.162,194.102.193.140,24672,15
2016-04-11 00:45:50,89.107.13.224,42.219.158.162,1096,12
2016-04-11 00:46:10,54.143.54.149,42.219.158.162,1109,20
2016-04-11 00:46:30,202.213.180.209,42.219.158.162,1655,20
2016-04-11 00:46:52,42.219.158.162,216.38.180.124,45,22
2016-04-11 00:47:02,42.219.158.162,204.223.191.211,80,10
2016-04-11 00:47:21,185.117.158.68,42.219.158.162,80,19
2016-04-11 00:47:46,42.219.158.162,216.61.12.29,331,25
2016-04-11 00:48:06,42.219.158.162,197.34.216.142,456,20
2016-04-11 00:48:22,42.219.158.162,208.111.37.242,314,16
2016-04-11 00:48:23,87.135.51.19,42.219.158.162,307,1
2016-04-11 00:48:34,42.219.158.162,213.39.119.99,128,11
2016-04-11 00:48:53,42.219.158.162,240.125.143.199,177,19
2016-04-11 00:48:54,42.219.158.162,216.38.180.124,502,1
2016-04-11 00:49:12,42.219.158.162,175.177.229.89,380,18
2016-04-11 00:49:24,194.233.64.251,42.219.158.162,86,12
2016-04-11 00:49:25,42.219.158.162,188.31.65.59,74,1
2016-04-11 00:49:35,209.50.22.98,42.219.158.162,121,10
2016-04-11 00:49:48,70.46.166.190,42.219.158.162,129565,13
2016-04-11 00:50:06,219.109.61.118,42.219.158.162,5365,18
2016-04-11 00:50:09,193.40.49.126,42.219.158.162,66,3
2016-04-11 00:50:20,42.219.158.162,60.151.141.53,67,11
2016-04-11 00:50:37,214.40.229.233,42.219.158.162,67,17
2016-04-11 00:50:51,197.13.251.183,42.219.158.162,163,14
2016-04-11 00:51:04,169.108.216.151,42.219.158.162,98,13
2016-04-11 00:51:28,42.219.158.162,93.101.228.108,46,24
2016-04-11 00:51:46,143.72.8.137,42.219.158.162,45,18
2016-04-11 00:52:06,42.219.158.162,143.72.4.250,80,20
2016-04-11 00:52:23,182.42.182.132,42.219.158.162,77,17
2016-04-11 00:52:31,165.133.210.175,42.219.158.162,124,8
2016-04-11 00:52:45,42.219.158.162,96.96.13.149,124,14
2016-04-11 00:53:21,143.72.8.137,42.219.158.162,303,36
2016-04-11 00:53:41,42.219.158.162,194.233.64.205,60,20
2016-04-11 00:54:11,216.91.57.195,42.219.158.162,50,30
2016-04-11 00:54:36,42.219.158.162,150.130.85.27,36,25
2016-04-11 00:54:55,85.236.82.121,42.219.158.162,11928,19
2016-04-11 00:55:20,42.219.158.162,74.206.109.185,58776,25
2016-04-11 00:55:21,143.72.4.250,42.219.158.162,3008,1
2016-04-11 00:55:35,42.219.159.182,42.219.158.162,408989,14
2016-04-11 00:55:52,165.133.210.175,42.219.158.162,234,17
2016-04-11 00:56:05,42.219.158.162,67.208.91.182,238,13
2016-04-11 00:56:13,214.252.133.40,42.219.158.162,129,8
2016-04-11 00:56:16,216.199.16.87,42.219.158.162,104,3
2016-04-11 00:56:43,42.219.158.162,211.44.105.203,301,27
2016-04-11 00:57:03,183.135.56.21,42.219.158.162,58,20
2016-04-11 00:57:21,99.176.12.206,42.219.158.162,57,18
2016-04-11 00:57:22,106.150.228.40,42.219.158.162,55,1
2016-04-11 00:57:47,143.72.8.137,42.219.158.162,182,25
2016-04-11 00:57:59,42.219.158.162,223.84.53.147,152,12
2016-04-11 00:58:08,165.252.6.212,42.219.158.162,74,9
2016-04-11 00:58:15,188.31.65.1,42.219.158.162,75,7
2016-04-11 00:58:18,42.219.158.162,194.233.74.66,485,3
2016-04-11 00:58:32,143.72.4.250,42.219.158.162,55,14
2016-04-11 00:58:42,42.219.159.182,42.219.158.162,57,10
2016-04-11 00:59:07,133.153.243.90,42.219.158.162,106,25
2016-04-11 00:59:30,42.219.158.162,42.145.42.169,77,23
2016-04-11 00:59:44,42.219.158.162,42.156.65.52,313,14
2016-04-11 00:59:57,54.143.54.186,42.219.158.162,200,13
2016-04-11 01:00:16,224.36.66.62,42.219.158.162,201,19
2016-04-11 01:00:26,69.124.9.215,42.219.158.162,652,10
2016-04-11 01:00:47,73.5.203.135,42.219.158.162,4845,21
2016-04-11 01:01:14,42.219.158.162,76.158.176.108,1122,27
2016-04-11 01:01:35,42.219.158.162,143.72.8.137,362,21
2016-04-11 01:01:40,42.219.158.162,99.176.23.12,276,5
2016-04-11 01:01:53,70.134.221.132,42.219.158.162,6,13
2016-04-11 01:02:15,42.219.158.162,67.206.69.154,2418,22
2016-04-11 01:02:30,85.236.82.121,42.219.158.162,1634,15
2016-04-11 01:02:53,42.219.158.162,185.38.95.170,197744,23
2016-04-11 01:03:06,212.76.235.5,42.219.158.162,4193,13
2016-04-11 01:03:20,42.219.158.162,42.145.42.169,752,14
2016-04-11 01:03:34,42.219.158.162,143.72.8.137,6296,14
2016-04-11 01:03:53,42.219.158.162,240.15.42.149,924,19
2016-04-11 01:04:05,42.219.158.162,85.236.82.121,37,12
2016-04-11 01:04:23,204.97.186.147,42.219.158.162,3053,18
2016-04-11 01:04:38,37.71.8.150,42.219.158.162,136,15
2016-04-11 01:05:03,64.94.35.127,42.219.158.162,76,25
2016-04-11 01:05:11,42.219.158.162,214.245.70.16,67,8
2016-04-11 01:05:31,201.166.62.55,42.219.158.162,133,20
2016-04-11 01:05:37,213.82.166.3,42.219.158.162,140,6
2016-04-11 01:05:50,42.219.158.162,165.133.210.175,3311,13
2016-04-11 01:06:06,158.128.252.149,42.219.158.162,2271,16
2016-04-11 01:06:22,143.72.8.137,42.219.158.162,127463,16
2016-04-11 01:06:40,168.40.234.184,42.219.158.162,188688,18
2016-04-11 01:06:56,42.219.158.162,143.72.8.137,6964,16
2016-04-11 01:07:09,42.219.158.162,143.72.4.250,1111,13
2016-04-11 01:07:36,217.177.41.230,42.219.158.162,1903,27
2016-04-11 01:07:37,102.216.44.230,42.219.158.162,118,1
2016-04-11 01:07:49,197.191.170.196,42.219.158.162,118,12
2016-04-11 01:08:06,42.219.158.162,208.111.89.11,70,17
2016-04-11 01:08:24,188.31.162.129,42.219.158.162,71,18
2016-04-11 01:08:40,42.219.158.162,54.143.54.189,69,16
2016-04-11 01:08:54,42.219.158.162,73.5.203.135,69,14
2016-04-11 01:09:13,194.233.64.181,42.219.158.162,69,19
2016-04-11 01:09:36,56.153.165.185,42.219.158.162,71,23
2016-04-11 01:10:05,42.219.158.162,194.233.64.42,103,29
2016-04-11 01:10:28,212.32.31.252,42.219.158.162,78,23
2016-04-11 01:10:37,42.219.158.162,158.128.195.18,78,9
2016-04-11 01:10:40,42.219.158.162,85.236.82.121,76,3
2016-04-11 01:11:01,188.31.65.33,42.219.158.162,5092,21
2016-04-11 01:11:13,91.71.126.214,42.219.158.162,5413,12
2016-04-11 01:11:32,106.150.228.167,42.219.158.162,550,19
2016-04-11 01:11:33,43.164.49.177,42.219.158.162,4409,1
2016-04-11 01:11:48,42.219.158.162,85.236.82.121,444,15
2016-04-11 01:11:51,99.176.21.58,42.219.158.162,8471,3
2016-04-11 01:12:05,42.219.158.162,62.162.142.62,754,14
2016-04-11 01:12:32,42.219.158.162,217.156.36.73,6312,27
2016-04-11 01:12:46,133.225.249.128,42.219.158.162,5281,14
2016-04-11 01:13:09,168.59.31.72,42.219.158.162,1367,23
2016-04-11 01:13:15,73.60.244.33,42.219.158.162,58450,6
2016-04-11 01:13:26,75.179.204.90,42.219.158.162,58,11
2016-04-11 01:13:34,42.219.158.162,197.192.176.154,14681,8
2016-04-11 01:13:48,244.170.64.89,42.219.158.162,1202,14
2016-04-11 01:13:58,36.153.248.249,42.219.158.162,1072,10
2016-04-11 01:14:09,42.219.158.162,192.22.7.103,639,11
2016-04-11 01:14:28,42.219.158.162,212.115.152.79,8499,19
2016-04-11 01:14:55,204.97.186.216,42.219.158.162,668,27
2016-04-11 01:15:09,42.219.158.162,104.52.159.253,668,14
2016-04-11 01:15:15,69.110.248.175,42.219.158.162,754,6
2016-04-11 01:15:33,36.37.176.93,42.219.158.162,136,18
2016-04-11 01:15:51,219.106.225.8,42.219.158.162,79,18
2016-04-11 01:16:16,219.104.15.160,42.219.158.162,1305,25
2016-04-11 01:16:25,104.235.89.71,42.219.158.162,630,9
2016-04-11 01:16:40,42.219.158.162,85.236.82.121,53,15
2016-04-11 01:17:05,73.60.244.33,42.219.158.162,106,25
2016-04-11 01:17:11,69.124.9.215,42.219.158.162,758,6
2016-04-11 01:17:18,42.219.158.162,143.72.8.137,702,7
2016-04-11 01:17:32,42.219.158.162,56.153.165.185,789,14
2016-04-11 01:18:00,197.40.145.155,42.219.158.162,59,28
2016-04-11 01:18:07,42.219.158.162,46.148.74.61,99,7
2016-04-11 01:18:39,42.219.158.162,69.124.9.215,71,32
2016-04-11 01:18:56,42.219.158.162,176.42.165.97,44,17
2016-04-11 01:19:13,143.72.8.137,42.219.158.162,303,17
2016-04-11 01:19:30,218.153.201.212,42.219.158.162,69653,17
2016-04-11 01:19:38,57.253.244.30,42.219.158.162,1510076,8
2016-04-11 01:19:58,42.219.158.162,201.173.108.159,1194,20
2016-04-11 01:20:08,42.219.158.162,37.97.168.228,133,10
2016-04-11 01:20:17,42.219.158.162,143.72.4.250,111,9
2016-04-11 01:20:34,42.219.158.162,168.59.127.120,82,17
2016-04-11 01:20:58,56.153.165.185,42.219.158.162,106,24
2016-04-11 01:21:25,145.170.255.113,42.219.158.162,6048,27
2016-04-11 01:21:52,42.219.158.162,194.233.67.161,5907,27
2016-04-11 01:22:06,209.57.152.157,42.219.158.162,1138,14
2016-04-11 01:22:14,42.219.158.162,165.208.68.20,107,8
2016-04-11 01:22:31,194.233.77.171,42.219.158.162,314,17
2016-04-11 01:22:49,37.71.8.150,42.219.158.162,551,18
2016-04-11 01:23:12,42.219.158.162,37.199.205.53,5892,23
2016-04-11 01:23:29,42.219.158.162,143.72.8.137,882,17
2016-04-11 01:23:38,42.219.158.162,69.0.41.47,2493,9
2016-04-11 01:24:00,208.255.38.41,42.219.158.162,313,22
2016-04-11 01:24:22,143.72.8.137,42.219.158.162,305,22
2016-04-11 01:24:41,42.219.158.162,143.72.4.250,1923,19
2016-04-11 01:24:56,36.4.225.5,42.219.158.162,75784,15
2016-04-11 01:25:11,42.219.158.162,175.177.229.89,148961,15
2016-04-11 01:25:25,194.233.70.167,42.219.158.162,75933,14
2016-04-11 01:25:47,202.208.12.254,42.219.158.162,263,22
2016-04-11 01:25:57,42.219.158.162,208.108.67.1,263,10
2016-04-11 01:25:58,69.110.248.175,42.219.158.162,766,1
2016-04-11 01:26:20,57.5.251.253,42.219.158.162,575,22
2016-04-11 01:26:38,42.219.158.162,212.113.219.204,2120,18
2016-04-11 01:27:00,143.72.8.137,42.219.158.162,53632,22
2016-04-11 01:27:25,103.36.93.214,42.219.158.162,67095,25
2016-04-11 01:27:38,150.39.126.184,42.219.158.162,50022,13
2016-04-11 01:27:39,165.252.107.97,42.219.158.162,2887,1
2016-04-11 01:27:53,42.219.158.162,73.5.203.135,3213,14
2016-04-11 01:28:07,209.21.96.100,42.219.158.162,695,14
2016-04-11 01:28:25,42.219.158.162,143.72.4.250,593,18
2016-04-11 01:28:30,42.219.158.162,43.164.49.177,12791,5
2016-04-11 01:28:42,42.219.158.162,67.208.91.182,15561,12
2016-04-11 01:28:48,42.219.158.162,194.211.147.149,1121,6
2016-04-11 01:29:14,42.219.158.162,52.51.199.245,1260,26
2016-04-11 01:29:33,188.31.65.96,42.219.158.162,52,19
2016-04-11 01:29:55,75.180.194.130,42.219.158.162,1525,22
2016-04-11 01:30:13,86.128.235.174,42.219.158.162,26603,18
2016-04-11 01:30:29,143.72.8.137,42.219.158.162,3244,16
2016-04-11 01:30:34,165.133.210.175,42.219.158.162,264,5
2016-04-11 01:30:59,165.133.210.175,42.219.158.162,307,25
2016-04-11 01:31:22,42.219.158.162,218.147.159.187,37,23
2016-04-11 01:31:26,175.177.229.59,42.219.158.162,55,4
2016-04-11 01:31:41,197.38.211.112,42.219.158.162,63,15
2016-04-11 01:32:16,61.203.165.8,42.219.158.162,58,35
2016-04-11 01:32:31,42.219.158.162,143.72.8.137,59,15
2016-04-11 01:32:48,143.72.4.250,42.219.158.162,112,17
2016-04-11 01:33:06,42.219.158.162,168.40.234.106,107,18
2016-04-11 01:33:33,42.219.158.162,50.66.172.198,106,27
2016-04-11 01:33:46,42.219.158.162,37.71.8.150,77,13
2016-04-11 01:33:52,42.219.158.162,143.72.8.137,78,6
2016-04-11 01:34:15,175.177.229.59,42.219.158.162,71,23
2016-04-11 01:34:26,42.219.158.162,73.5.203.135,69,11
2016-04-11 01:34:49,42.219.158.162,56.51.155.22,132,23
2016-04-11 01:34:55,182.42.182.186,42.219.158.162,132,6
2016-04-11 01:35:09,194.102.193.140,42.219.158.162,73,14
2016-04-11 01:35:17,50.92.112.83,42.219.158.162,83,8
2016-04-11 01:35:38,194.233.74.238,42.219.158.162,62,21
2016-04-11 01:35:55,214.45.241.209,42.219.158.162,102,17
2016-04-11 01:36:09,69.124.9.215,42.219.158.162,51,14
2016-04-11 01:36:17,42.219.158.162,127.204.60.89,38,8
2016-04-11 01:36:38,42.219.158.162,54.143.54.119,94,21
2016-04-11 01:36:59,233.198.212.137,42.219.158.162,991,21
2016-04-11 01:37:17,36.149.244.182,42.219.158.162,1118,18
2016-04-11 01:37:29,165.133.210.175,42.219.158.162,1131,12
2016-04-11 01:37:59,194.233.67.148,42.219.158.162,429,30
2016-04-11 01:38:17,42.219.158.162,194.233.67.129,442,18
2016-04-11 01:38:48,42.219.158.162,175.181.121.1,102,31
2016-04-11 01:39:05,42.219.158.162,165.133.210.175,3282,17
2016-04-11 01:39:21,106.150.228.222,42.219.158.162,243467,16
2016-04-11 01:39:32,213.38.72.167,42.219.158.162,37,11
2016-04-11 01:39:48,54.143.54.81,42.219.158.162,1,16
2016-04-11 01:39:50,42.219.158.162,170.235.218.109,43545,2
2016-04-11 01:39:59,201.167.133.218,42.219.158.162,1084,9
2016-04-11 01:40:24,42.219.158.162,69.31.239.81,15416,25
2016-04-11 01:40:45,42.219.158.162,126.18.61.136,828,21
2016-04-11 01:41:01,127.204.60.89,42.219.158.162,38,16
2016-04-11 01:41:10,246.49.84.134,42.219.158.162,48,9
2016-04-11 01:41:39,42.219.158.162,143.72.8.137,446,29
2016-04-11 01:42:10,42.219.158.162,165.11.160.147,145,31
2016-04-11 01:42:11,100.8.187.133,42.219.158.162,69,1
2016-04-11 01:42:28,42.219.158.162,56.153.165.185,68,17
2016-04-11 01:42:52,42.219.158.162,211.166.89.68,75,24
2016-04-11 01:43:12,245.77.16.139,42.219.158.162,68,20
2016-04-11 01:43:30,42.219.158.162,143.72.8.137,5324,18
2016-04-11 01:43:41,42.219.158.162,212.114.54.150,577,11
2016-04-11 01:43:53,143.72.4.250,42.219.158.162,7389,12
2016-04-11 01:44:04,57.253.244.30,42.219.158.162,55490,11
2016-04-11 01:44:28,208.91.91.254,42.219.158.162,1476,24
2016-04-11 01:44:49,194.88.115.242,42.219.158.162,3736,21
2016-04-11 01:45:07,42.219.158.162,143.72.8.137,369,18
2016-04-11 01:45:33,42.219.158.162,165.133.210.160,371,26
2016-04-11 01:45:41,42.219.158.162,73.133.93.64,371,8
2016-04-11 01:46:03,42.219.158.162,54.184.114.196,568,22
2016-04-11 01:46:21,54.143.54.173,42.219.158.162,4814,18
2016-04-11 01:46:34,42.219.158.162,194.233.67.129,1254,13
2016-04-11 01:47:00,168.40.234.102,42.219.158.162,538,26
2016-04-11 01:47:19,69.77.26.245,42.219.158.162,70219,19
2016-04-11 01:47:45,42.219.158.162,194.233.67.157,80539,26
2016-04-11 01:47:50,42.219.158.162,54.143.54.186,4624,5
2016-04-11 01:48:01,117.208.149.130,42.219.158.162,3095,11
2016-04-11 01:48:10,42.219.158.162,176.101.187.225,103,9
2016-04-11 01:48:28,143.72.4.250,42.219.158.162,83,18
2016-04-11 01:48:48,42.219.158.162,125.83.204.76,84,20
2016-04-11 01:48:50,42.219.158.162,99.176.5.107,110,2
2016-04-11 01:49:06,102.216.44.75,42.219.158.162,84,16
2016-04-11 01:49:18,42.219.158.162,204.223.250.209,55,12
2016-04-11 01:49:31,42.219.158.162,97.175.213.162,201,13
2016-04-11 01:49:53,42.219.158.162,216.191.117.99,1138,22
2016-04-11 01:50:13,42.219.158.162,214.40.229.233,521,20
