te,sa,da,byt,teDelta
2016-04-11 00:00:08,85.236.82.121,42.219.158.162,16061,8
2016-04-11 00:00:14,42.219.158.162,169.108.220.106,37453395,6
2016-04-11 00:00:30,143.72.8.137,42.219.158.162,21291088,16
2016-04-11 00:00:44,143.72.8.137,42.219.158.162,20550708,14
2016-04-11 00:00:47,143.72.8.137,42.219.158.162,20729078,3
2016-04-11 00:01:03,216.61.95.92,42.219.158.162,33,16
2016-04-11 00:01:17,42.219.158.162,143.72.8.137,33,14
2016-04-11 00:01:41,106.150.228.191,42.219.158.162,22400385,24
2016-04-11 00:01:54,42.219.158.162,201.161.53.163,137500923,13
2016-04-11 00:01:58,143.72.8.137,42.219.158.162,21794443,4
2016-04-11 00:02:10,42.219.158.162,240.125.143.199,11639,12
2016-04-11 00:02:11,42.219.158.162,71.220.101.224,447090,1
2016-04-11 00:02:26,182.42.185.134,42.219.158.162,310487,15
2016-04-11 00:02:49,42.219.158.162,143.72.8.137,21640736,23
2016-04-11 00:02:55,37.112.114.218,42.219.158.162,20681130,6
2016-04-11 00:03:14,42.219.158.162,216.36.231.194,39279813,19
2016-04-11 00:03:27,71.53.206.12,42.219.158.162,21764226,13
2016-04-11 00:03:31,143.72.8.137,42.219.158.162,112357984,4
2016-04-11 00:03:49,42.219.158.162,36.4.252.216,25648317,18
2016-04-11 00:04:07,189.82.70.224,42.219.158.162,151318742,18
2016-04-11 00:04:18,66.72.91.74,42.219.158.162,135174884,11
2016-04-11 00:04:35,194.192.119.38,42.219.158.162,22535532,17
2016-04-11 00:04:52,42.219.158.162,194.233.67.129,20419062,17
2016-04-11 00:05:04,42.219.158.162,143.72.8.137,21357996,12
2016-04-11 00:05:27,42.219.158.162,36.49.215.246,20664876,23
2016-04-11 00:05:54,42.219.158.162,143.72.4.250,20625675,27
2016-04-11 00:06:02,69.124.9.215,42.219.158.162,21218400,8
2016-04-11 00:06:26,42.219.158.162,67.208.91.182,21070487,24
2016-04-11 00:06:48,143.72.8.137,42.219.158.162,20542254,22
2016-04-11 00:07:00,143.72.8.137,42.219.158.162,74319955,12
2016-04-11 00:07:09,42.219.158.162,194.233.67.128,21714001,9
2016-04-11 00:07:28,168.40.231.129,42.219.158.162,152652803,19
2016-04-11 00:07:29,80.168.105.247,42.219.158.162,120838244,1
2016-04-11 00:07:59,42.219.158.162,212.32.31.252,21147795,30
2016-04-11 00:08:25,106.150.228.155,42.219.158.162,21100029,26
2016-04-11 00:08:35,42.219.158.162,175.177.229.53,161330702,10
2016-04-11 00:08:52,42.219.158.162,208.111.89.11,52397785,17
2016-04-11 00:09:06,36.50.44.241,42.219.158.162,36424264,14
2016-04-11 00:09:15,74.75.140.65,42.219.158.162,20759785,9
2016-04-11 00:09:29,143.72.4.250,42.219.158.162,20758344,14
2016-04-11 00:09:47,85.236.82.121,42.219.158.162,20371683,18
2016-04-11 00:09:54,42.219.158.162,194.233.64.42,140076402,7
2016-04-11 00:09:58,67.114.108.136,42.219.158.162,58089578,4
2016-04-11 00:10:11,42.219.158.162,143.72.8.137,1115375,13
2016-04-11 00:10:34,42.219.158.162,194.102.193.140,526227377,23
2016-04-11 00:10:53,42.219.158.162,208.71.62.127,138868625,19
2016-04-11 00:11:06,42.219.158.162,240.125.16.139,22241746,13
2016-04-11 00:11:25,169.108.218.179,42.219.158.162,430237057,19
2016-04-11 00:11:43,204.223.41.243,42.219.158.162,5140327,18
2016-04-11 00:11:56,69.124.9.215,42.219.158.162,157635475,13
2016-04-11 00:12:08,211.37.131.77,42.219.158.162,21411327,12
2016-04-11 00:12:18,42.219.158.162,37.140.244.131,20678412,10
2016-04-11 00:12:44,106.150.228.76,42.219.158.162,20416169,26
2016-04-11 00:12:51,42.219.158.162,56.153.165.185,83514752,7
2016-04-11 00:13:02,42.219.158.162,56.153.165.185,28084539,11
2016-04-11 00:13:18,214.40.229.233,42.219.158.162,62289297,16
2016-04-11 00:13:47,188.31.65.112,42.219.158.162,21594350,29
