te,sa,da,byt,teDelta
2016-04-11 00:00:19,91.71.126.190,42.219.158.162,499,19
2016-04-11 00:00:36,42.219.158.162,194.233.74.39,60942,17
2016-04-11 00:00:53,42.219.158.162,212.117.219.131,82014,17
2016-04-11 00:01:22,106.150.228.194,42.219.158.162,485,29
2016-04-11 00:01:37,143.72.8.137,42.219.158.162,134,15
2016-04-11 00:01:54,143.72.8.137,42.219.158.162,29,17
2016-04-11 00:02:19,42.219.158.162,143.72.4.250,31,25
2016-04-11 00:02:38,42.219.158.162,211.170.126.33,32,19
2016-04-11 00:02:44,42.219.158.162,42.219.159.194,31,6
2016-04-11 00:03:12,42.219.158.162,143.72.8.137,30,28
2016-04-11 00:03:29,42.219.158.162,56.153.165.185,28,17
2016-04-11 00:03:56,211.43.222.252,42.219.158.162,32,27
2016-04-11 00:04:15,143.72.8.137,42.219.158.162,29,19
2016-04-11 00:04:22,37.243.202.48,42.219.158.162,30,7
2016-04-11 00:04:29,42.219.158.162,117.72.245.55,29,7
2016-04-11 00:04:30,42.219.158.162,56.153.165.185,34,1
2016-04-11 00:04:57,42.219.158.162,78.160.191.51,28,27
2016-04-11 00:05:26,126.18.217.212,42.219.158.162,33,29
2016-04-11 00:05:45,42.219.158.162,244.173.3.129,29,19
2016-04-11 00:05:46,79.30.184.218,42.219.158.162,31,1
2016-04-11 00:06:04,42.219.158.162,84.219.15.54,1642,18
2016-04-11 00:06:06,42.219.158.162,61.189.117.26,20404,2
2016-04-11 00:06:13,204.97.186.216,42.219.158.162,9681,7
2016-04-11 00:06:24,106.152.131.203,42.219.158.162,1243,11
2016-04-11 00:06:36,42.219.158.162,211.46.128.167,127,12
2016-04-11 00:06:56,42.219.158.162,250.26.48.32,112,20
2016-04-11 00:07:14,42.219.158.162,69.124.9.215,14154,18
2016-04-11 00:07:23,42.219.158.162,85.236.82.121,115,9
2016-04-11 00:07:36,42.219.158.162,209.92.117.72,181,13
2016-04-11 00:07:51,216.199.153.48,42.219.158.162,139,15
2016-04-11 00:07:58,42.219.158.162,221.181.217.3,82,7
2016-04-11 00:08:15,42.219.158.162,194.233.75.86,87,17
2016-04-11 00:08:29,211.60.19.47,42.219.158.162,5700,14
2016-04-11 00:08:45,253.138.42.216,42.219.158.162,4887,16
2016-04-11 00:08:57,202.30.202.208,42.219.158.162,1743,12
2016-04-11 00:09:17,42.219.158.162,36.190.213.106,29048,20
2016-04-11 00:09:37,42.219.158.162,124.244.194.173,44870,20
2016-04-11 00:09:38,211.54.102.229,42.219.158.162,61238,1
2016-04-11 00:09:46,42.219.158.162,216.61.77.231,7698,8
2016-04-11 00:10:16,42.219.158.162,248.18.146.44,570250,30
2016-04-11 00:10:25,54.17.230.225,42.219.158.162,19507400,9
2016-04-11 00:10:34,73.5.203.135,42.219.158.162,20600741,9
2016-04-11 00:10:46,85.215.155.89,42.219.158.162,497869,12
2016-04-11 00:10:56,42.219.158.162,143.72.8.137,19578830,10
2016-04-11 00:11:09,42.219.158.162,42.189.129.153,17478774,13
2016-04-11 00:11:33,188.30.126.63,42.219.158.162,19786788,24
2016-04-11 00:11:46,42.219.158.162,43.164.49.177,136733959,13
2016-04-11 00:12:07,143.72.8.137,42.219.158.162,6937744,21
2016-04-11 00:12:22,56.188.231.180,42.219.158.162,111008,15
2016-04-11 00:12:37,42.219.158.162,143.72.8.137,118826,15
2016-04-11 00:12:54,106.150.228.139,42.219.158.162,15449,17
2016-04-11 00:13:01,209.57.25.61,42.219.158.162,14925,7
2016-04-11 00:13:21,204.223.250.211,42.219.158.162,6920,20
2016-04-11 00:13:41,143.72.8.137,42.219.158.162,3120,20
2016-04-11 00:14:02,42.219.158.162,211.214.134.105,66100,21
2016-04-11 00:14:24,204.223.23.73,42.219.158.162,2740,22
2016-04-11 00:14:35,42.219.158.162,73.5.203.135,103,11
2016-04-11 00:14:54,218.69.90.107,42.219.158.162,303,19
