te,sa,da,byt,teDelta
2016-04-11 09:40:13,42.219.153.82,42.182.32.112,88,8
2016-04-11 09:40:26,202.35.54.147,42.219.153.82,74,13
2016-04-11 09:40:36,143.72.4.250,42.219.153.82,55,10
2016-04-11 09:40:46,42.219.153.82,85.236.82.121,56,10
2016-04-11 09:41:14,66.1.171.189,42.219.153.82,104793,28
2016-04-11 09:41:29,211.44.105.203,42.219.153.82,112545,15
2016-04-11 09:41:34,36.113.157.190,42.219.153.82,9160,5
2016-04-11 09:41:55,54.143.54.253,42.219.153.82,15646,21
2016-04-11 09:42:17,106.150.228.135,42.219.153.82,1142,22
2016-04-11 09:42:34,133.163.162.110,42.219.153.82,1259,17
2016-04-11 09:42:35,42.219.153.82,188.31.65.76,1273,1
2016-04-11 09:42:57,215.145.98.201,42.219.153.82,245,22
2016-04-11 09:43:02,42.219.153.82,219.198.207.22,248,5
2016-04-11 09:43:26,36.50.44.241,42.219.153.82,250,24
2016-04-11 09:43:34,42.219.153.82,54.143.54.186,73605,8
2016-04-11 09:43:43,253.138.40.100,42.219.153.82,1892,9
2016-04-11 09:44:05,73.5.203.135,42.219.153.82,651,22
2016-04-11 09:44:28,42.219.153.82,194.233.74.238,60,23
2016-04-11 09:44:48,57.67.1.33,42.219.153.82,62,20
2016-04-11 09:44:57,42.219.153.82,114.153.148.236,18692,9
2016-04-11 09:45:10,42.219.153.82,37.199.221.130,56527,13
2016-04-11 09:45:33,42.219.153.82,69.124.9.215,86923,23
2016-04-11 09:45:54,42.219.153.82,208.255.38.41,83,21
2016-04-11 09:46:19,158.128.248.57,42.219.153.82,84,25
2016-04-11 09:46:27,42.219.153.82,36.156.241.234,77,8
2016-04-11 09:46:36,69.124.9.215,42.219.153.82,77,9
2016-04-11 09:47:00,42.219.153.82,143.72.8.137,76,24
2016-04-11 09:47:12,102.216.44.82,42.219.153.82,320,12
2016-04-11 09:47:20,194.233.74.238,42.219.153.82,3363,8
2016-04-11 09:47:39,213.9.104.90,42.219.153.82,1583,19
2016-04-11 09:47:56,42.219.153.82,143.72.4.250,864,17
2016-04-11 09:48:16,42.219.153.82,143.72.4.250,873,20
2016-04-11 09:48:17,93.101.228.108,42.219.153.82,2406,1
2016-04-11 09:48:37,50.93.45.57,42.219.153.82,1310,20
2016-04-11 09:48:51,194.233.67.128,42.219.153.82,1300,14
2016-04-11 09:49:06,42.219.153.82,52.51.199.197,9620,15
2016-04-11 09:49:23,192.22.7.102,42.219.153.82,1296,17
2016-04-11 09:49:38,42.219.153.82,194.102.193.140,18323,15
2016-04-11 09:49:45,42.219.153.82,169.108.147.221,9132,7
2016-04-11 09:50:01,69.39.92.190,42.219.153.82,1029,16
2016-04-11 09:50:09,42.219.153.82,85.236.82.121,4374,8
2016-04-11 09:50:19,69.39.92.190,42.219.153.82,1081,10
2016-04-11 09:50:36,42.219.153.82,143.72.4.250,6024,17
2016-04-11 09:50:45,143.72.4.250,42.219.153.82,798,9
2016-04-11 09:51:10,102.216.44.235,42.219.153.82,62205,25
2016-04-11 09:51:28,37.5.228.166,42.219.153.82,141138,18
2016-04-11 09:51:51,188.30.178.15,42.219.153.82,9124,23
2016-04-11 09:52:09,175.177.229.79,42.219.153.82,985,18
2016-04-11 09:52:10,42.219.153.82,85.236.82.121,3904,1
2016-04-11 09:52:43,102.112.228.73,42.219.153.82,68514,33
2016-04-11 09:52:54,42.219.153.82,73.5.203.135,4201,11
2016-04-11 09:53:22,222.176.252.213,42.219.153.82,2845,28
2016-04-11 09:53:36,42.219.153.82,43.93.207.222,179025,14
2016-04-11 09:54:03,194.233.64.42,42.219.153.82,966447,27
2016-04-11 09:54:28,194.233.64.113,42.219.153.82,439,25
2016-04-11 09:54:34,42.219.153.82,97.44.155.131,530,6
2016-04-11 09:54:44,211.44.105.203,42.219.153.82,758,10
2016-04-11 09:55:00,214.46.249.108,42.219.153.82,5933,16
2016-04-11 09:55:20,42.219.153.82,36.50.44.241,1052,20
2016-04-11 09:55:31,36.227.192.12,42.219.153.82,1471,11
2016-04-11 09:55:38,209.92.117.72,42.219.153.82,2116,7
2016-04-11 09:55:49,42.219.153.82,143.72.4.250,1204,11
2016-04-11 09:55:58,43.164.49.177,42.219.153.82,1184,9
2016-04-11 09:56:25,42.219.153.82,67.116.103.121,3831,27
2016-04-11 09:56:45,42.219.153.82,194.233.74.238,170719,20
2016-04-11 09:56:58,169.108.222.6,42.219.153.82,38534,13
2016-04-11 09:57:20,42.219.153.82,37.71.8.150,48,22
2016-04-11 09:57:21,42.219.153.82,211.230.161.113,1040,1
2016-04-11 09:57:27,200.17.19.254,42.219.153.82,1645,6
2016-04-11 09:57:46,42.219.153.82,84.219.6.91,2644,19
2016-04-11 09:57:57,42.219.153.82,84.219.6.91,959,11
2016-04-11 09:58:03,42.219.153.82,136.123.47.167,941,6
2016-04-11 09:58:36,117.72.248.98,42.219.153.82,2575,33
2016-04-11 09:58:45,102.216.44.78,42.219.153.82,973,9
2016-04-11 09:58:58,42.219.153.82,121.106.127.157,2642,13
2016-04-11 09:59:13,253.139.127.227,42.219.153.82,1515,15
2016-04-11 09:59:27,42.219.153.82,211.48.11.188,61,14
2016-04-11 09:59:46,42.219.153.82,208.108.67.1,63,19
2016-04-11 10:00:08,194.233.94.197,42.219.153.82,54,22
2016-04-11 10:00:26,42.219.153.82,54.143.54.165,1621,18
2016-04-11 10:00:37,42.219.153.82,212.32.30.165,97,11
2016-04-11 10:00:43,42.219.153.82,194.233.67.246,92,6
2016-04-11 10:01:00,236.193.33.124,42.219.153.82,92,17
2016-04-11 10:01:01,42.219.153.82,168.40.231.164,59579,1
2016-04-11 10:01:10,57.67.0.81,42.219.153.82,60409,9
2016-04-11 10:01:16,42.219.153.82,106.150.228.66,8192,6
2016-04-11 10:01:32,42.219.153.82,194.233.64.42,949,16
2016-04-11 10:01:35,42.219.153.82,218.146.175.0,998,3
2016-04-11 10:01:55,42.219.153.82,60.242.232.67,57025,20
2016-04-11 10:01:59,42.219.153.82,76.164.127.181,10083,4
2016-04-11 10:02:14,54.143.54.79,42.219.153.82,990,15
2016-04-11 10:02:29,42.219.153.82,143.72.8.137,1900,15
2016-04-11 10:02:47,42.219.153.82,221.167.85.130,1013,18
2016-04-11 10:02:56,42.219.153.82,194.233.64.113,2806,9
2016-04-11 10:02:59,37.112.160.229,42.219.153.82,1603,3
2016-04-11 10:03:20,42.219.153.82,176.11.247.164,890,21
2016-04-11 10:03:26,143.72.8.137,42.219.153.82,236551,6
2016-04-11 10:03:32,204.223.23.73,42.219.153.82,233152,6
2016-04-11 10:03:36,60.228.77.200,42.219.153.82,35,4
2016-04-11 10:03:55,42.219.153.82,216.42.28.47,113,19
2016-04-11 10:04:09,42.219.153.82,43.93.207.222,115,14
2016-04-11 10:04:27,42.219.153.82,253.138.40.100,60,18
2016-04-11 10:04:56,54.143.54.186,42.219.153.82,4541,29
2016-04-11 10:05:14,56.153.165.185,42.219.153.82,57,18
2016-04-11 10:05:29,43.93.207.222,42.219.153.82,57,15
2016-04-11 10:05:40,223.114.19.19,42.219.153.82,55,11
2016-04-11 10:06:02,42.141.213.142,42.219.153.82,107,22
2016-04-11 10:06:25,143.72.4.250,42.219.153.82,82,23
2016-04-11 10:06:39,143.72.4.250,42.219.153.82,166,14
2016-04-11 10:06:58,85.236.82.121,42.219.153.82,87,19
2016-04-11 10:07:02,56.153.165.185,42.219.153.82,291,4
2016-04-11 10:07:20,106.150.228.33,42.219.153.82,812,18
2016-04-11 10:07:40,42.219.153.82,104.52.159.253,4713,20
2016-04-11 10:08:03,143.72.4.250,42.219.153.82,797,23
2016-04-11 10:08:09,37.146.25.189,42.219.153.82,6071,6
2016-04-11 10:08:27,42.219.153.82,213.38.72.167,1270,18
2016-04-11 10:08:44,42.219.153.82,60.242.232.68,19701,17
2016-04-11 10:09:17,194.233.74.11,42.219.153.82,39916,33
2016-04-11 10:09:28,60.242.232.67,42.219.153.82,45753,11
2016-04-11 10:09:30,211.44.105.203,42.219.153.82,159079,2
2016-04-11 10:09:31,42.219.153.82,143.72.8.137,2802,1
2016-04-11 10:09:54,42.219.153.82,208.67.80.51,1527,23
2016-04-11 10:10:00,37.71.8.150,42.219.153.82,54,6
2016-04-11 10:10:06,32.125.110.208,42.219.153.82,185,6
2016-04-11 10:10:24,42.219.153.82,183.140.1.194,45,18
2016-04-11 10:10:43,42.219.153.82,61.99.219.11,112,19
2016-04-11 10:10:53,42.219.153.82,218.66.166.63,4731,10
2016-04-11 10:11:05,201.168.230.127,42.219.153.82,1710,12
2016-04-11 10:11:28,42.219.153.82,143.72.4.250,2617,23
2016-04-11 10:11:53,67.207.203.104,42.219.153.82,1573,25
2016-04-11 10:12:11,212.78.240.125,42.219.153.82,14310,18
2016-04-11 10:12:27,106.150.228.222,42.219.153.82,959,16
2016-04-11 10:12:42,165.133.210.175,42.219.153.82,148,15
2016-04-11 10:12:56,117.72.248.53,42.219.153.82,1040,14
2016-04-11 10:13:15,182.42.162.139,42.219.153.82,801,19
2016-04-11 10:13:33,71.162.83.40,42.219.153.82,6199,18
2016-04-11 10:13:40,194.233.64.122,42.219.153.82,1907,7
2016-04-11 10:13:48,42.219.153.82,143.72.8.137,1576,8
2016-04-11 10:14:04,42.219.153.82,56.153.165.185,368,16
2016-04-11 10:14:15,42.219.153.82,57.67.0.81,665,11
2016-04-11 10:14:32,42.219.153.82,42.152.5.55,397,17
2016-04-11 10:14:58,236.125.201.147,42.219.153.82,568,26
2016-04-11 10:14:59,42.219.153.82,248.14.141.179,5606,1
2016-04-11 10:15:28,42.219.153.82,91.71.126.174,75,29
2016-04-11 10:15:47,42.219.153.82,56.153.165.185,72,19
2016-04-11 10:16:02,42.219.153.82,168.40.231.134,39,15
2016-04-11 10:16:15,193.40.56.249,42.219.153.82,104,13
2016-04-11 10:16:34,42.219.153.82,23.227.153.224,100170,19
2016-04-11 10:16:47,42.219.153.82,42.145.31.42,23618,13
2016-04-11 10:17:04,42.219.153.82,250.26.48.0,1236,17
2016-04-11 10:17:21,42.219.153.82,247.82.234.4,7528,17
2016-04-11 10:17:54,42.219.153.82,143.72.8.137,97,33
2016-04-11 10:18:03,42.219.153.82,143.72.4.250,120,9
2016-04-11 10:18:15,60.242.232.74,42.219.153.82,119,12
2016-04-11 10:18:41,42.219.153.82,143.72.4.250,9305,26
2016-04-11 10:18:45,196.176.228.15,42.219.153.82,959,4
2016-04-11 10:19:01,79.31.84.8,42.219.153.82,2735,16
2016-04-11 10:19:13,185.51.242.60,42.219.153.82,4745,12
2016-04-11 10:19:28,214.43.153.131,42.219.153.82,2923,15
2016-04-11 10:19:45,85.236.82.121,42.219.153.82,9733,17
2016-04-11 10:20:06,42.219.153.82,91.71.126.204,981,21
2016-04-11 10:20:09,91.71.126.202,42.219.153.82,1827,3
2016-04-11 10:20:16,42.219.153.82,62.161.39.90,749,7
2016-04-11 10:20:34,42.219.153.82,143.72.4.250,1526,18
2016-04-11 10:20:41,61.155.33.241,42.219.153.82,1078,7
2016-04-11 10:20:53,143.72.4.250,42.219.153.82,19157,12
2016-04-11 10:21:13,204.223.250.211,42.219.153.82,1307,20
2016-04-11 10:21:20,219.85.246.54,42.219.153.82,18372,7
2016-04-11 10:21:25,42.219.153.82,224.165.101.44,6613,5
2016-04-11 10:21:41,51.195.117.168,42.219.153.82,237,16
2016-04-11 10:21:52,143.72.8.137,42.219.153.82,35,11
2016-04-11 10:22:11,106.150.228.142,42.219.153.82,2881,19
2016-04-11 10:22:33,236.194.188.229,42.219.153.82,1712,22
2016-04-11 10:22:52,209.57.25.61,42.219.153.82,1867,19
2016-04-11 10:23:04,42.219.153.82,63.136.30.149,1124,12
2016-04-11 10:23:11,42.219.153.82,45.202.195.102,798,7
2016-04-11 10:23:21,106.150.228.95,42.219.153.82,519,10
2016-04-11 10:23:41,42.219.153.82,193.40.57.79,353,20
2016-04-11 10:23:56,42.219.153.82,36.149.244.182,827,15
2016-04-11 10:24:07,42.219.153.82,133.6.100.47,2677,11
2016-04-11 10:24:36,73.5.203.135,42.219.153.82,15592,29
2016-04-11 10:24:41,194.233.70.155,42.219.153.82,60368,5
2016-04-11 10:24:58,42.219.153.82,143.72.8.137,85050,17
2016-04-11 10:25:15,42.219.153.82,79.22.56.56,83,17
2016-04-11 10:25:32,240.111.145.48,42.219.153.82,116,17
2016-04-11 10:25:39,42.219.153.82,216.38.180.124,117,7
2016-04-11 10:26:08,204.223.182.161,42.219.153.82,71,29
2016-04-11 10:26:10,240.111.145.48,42.219.153.82,250,2
2016-04-11 10:26:19,165.133.210.175,42.219.153.82,244,9
2016-04-11 10:26:26,73.5.203.135,42.219.153.82,246,7
2016-04-11 10:26:39,73.5.203.135,42.219.153.82,4224,13
2016-04-11 10:26:56,42.219.153.82,62.100.53.116,2239,17
2016-04-11 10:27:15,42.219.153.82,218.66.166.63,1163,19
2016-04-11 10:27:29,91.71.126.137,42.219.153.82,1605,14
2016-04-11 10:27:43,143.72.8.137,42.219.153.82,110,14
2016-04-11 10:27:57,143.72.8.137,42.219.153.82,67,14
2016-04-11 10:28:12,212.117.137.211,42.219.153.82,57,15
2016-04-11 10:28:32,194.233.67.128,42.219.153.82,28,20
2016-04-11 10:28:46,42.219.153.82,54.143.54.149,27,14
2016-04-11 10:28:48,244.170.64.89,42.219.153.82,740,2
2016-04-11 10:29:15,253.139.127.230,42.219.153.82,3475,27
2016-04-11 10:29:22,194.233.64.229,42.219.153.82,6022,7
2016-04-11 10:29:47,36.153.139.21,42.219.153.82,832,25
2016-04-11 10:30:01,42.219.153.82,143.72.4.250,6399,14
2016-04-11 10:30:21,208.255.38.41,42.219.153.82,852,20
2016-04-11 10:30:47,61.155.57.10,42.219.153.82,201,26
2016-04-11 10:30:55,42.219.153.82,71.194.185.79,95,8
2016-04-11 10:30:56,42.219.153.82,244.168.179.37,808,1
2016-04-11 10:30:58,42.219.153.82,194.233.74.122,5540,2
2016-04-11 10:31:11,42.219.153.82,165.133.210.175,790,13
2016-04-11 10:31:42,42.219.153.82,56.153.165.185,928,31
2016-04-11 10:32:03,200.228.236.178,42.219.153.82,5957,21
2016-04-11 10:32:18,43.86.138.244,42.219.153.82,516,15
2016-04-11 10:32:36,45.202.195.102,42.219.153.82,4360,18
2016-04-11 10:32:58,136.123.47.167,42.219.153.82,700,22
2016-04-11 10:33:09,42.219.153.82,152.23.212.170,811,11
2016-04-11 10:33:22,67.116.103.95,42.219.153.82,505,13
2016-04-11 10:33:51,143.72.8.137,42.219.153.82,727,29
2016-04-11 10:34:05,207.206.214.153,42.219.153.82,25834,14
2016-04-11 10:34:30,42.219.153.82,85.236.82.121,2127,25
2016-04-11 10:34:50,242.100.155.243,42.219.153.82,1564,20
2016-04-11 10:35:12,66.99.218.195,42.219.153.82,114,22
2016-04-11 10:35:18,85.236.82.121,42.219.153.82,60,6
2016-04-11 10:35:44,62.29.65.70,42.219.153.82,374,26
2016-04-11 10:35:59,42.219.153.82,194.233.74.32,151,15
2016-04-11 10:36:07,202.26.135.252,42.219.153.82,147,8
2016-04-11 10:36:09,54.143.54.218,42.219.153.82,81,2
2016-04-11 10:36:23,69.124.8.108,42.219.153.82,73,14
2016-04-11 10:36:46,175.177.229.89,42.219.153.82,89,23
2016-04-11 10:37:04,42.219.153.82,42.219.159.194,145,18
2016-04-11 10:37:09,42.219.153.82,143.72.8.137,77,5
2016-04-11 10:37:27,42.219.153.82,54.143.54.218,3891,18
2016-04-11 10:37:38,42.219.153.82,204.97.130.229,51135,11
2016-04-11 10:38:00,42.219.153.82,194.233.64.53,1374,22
2016-04-11 10:38:10,214.44.185.183,42.219.153.82,798,10
2016-04-11 10:38:29,51.190.151.209,42.219.153.82,864,19
2016-04-11 10:38:56,217.231.240.206,42.219.153.82,9099,27
2016-04-11 10:39:06,213.39.255.218,42.219.153.82,611,10
2016-04-11 10:39:25,42.219.153.82,32.125.110.221,179,19
2016-04-11 10:39:42,54.143.54.189,42.219.153.82,175,17
2016-04-11 10:39:51,42.219.153.82,85.203.232.45,96,9
2016-04-11 10:40:08,60.99.201.115,42.219.153.82,10916,17
2016-04-11 10:40:29,52.51.199.123,42.219.153.82,3391,21
2016-04-11 10:40:48,42.219.153.82,194.233.67.128,93,19
2016-04-11 10:40:59,42.219.153.82,218.66.166.63,90,11
2016-04-11 10:41:00,42.219.153.82,98.135.201.179,92,1
2016-04-11 10:41:13,42.219.153.82,143.72.8.137,94,13
2016-04-11 10:41:53,42.219.153.82,99.176.12.206,100,40
2016-04-11 10:42:08,42.219.153.82,213.30.31.244,119,15
2016-04-11 10:42:29,42.219.153.82,85.236.82.121,100,21
2016-04-11 10:42:54,64.174.71.192,42.219.153.82,39,25
2016-04-11 10:43:18,42.219.153.82,71.155.111.90,425,24
2016-04-11 10:43:39,165.133.210.175,42.219.153.82,334,21
2016-04-11 10:43:55,42.219.153.82,202.189.12.66,459,16
2016-04-11 10:44:08,212.115.145.8,42.219.153.82,500,13
2016-04-11 10:44:41,239.65.239.233,42.219.153.82,679,33
2016-04-11 10:44:54,69.59.16.217,42.219.153.82,750,13
2016-04-11 10:45:14,42.219.153.82,219.101.32.184,862,20
2016-04-11 10:45:34,42.219.153.82,158.128.248.208,781,20
2016-04-11 10:45:43,42.219.153.82,216.52.3.102,655,9
2016-04-11 10:46:02,42.219.153.82,43.93.207.222,1298,19
2016-04-11 10:46:35,60.87.98.189,42.219.153.82,53,33
2016-04-11 10:46:58,85.236.82.121,42.219.153.82,205,23
2016-04-11 10:47:19,42.219.153.82,43.164.49.177,320,21
2016-04-11 10:47:32,42.219.153.82,52.168.207.149,318,13
2016-04-11 10:47:43,42.219.153.82,193.40.57.3,286,11
2016-04-11 10:48:03,42.219.153.82,36.149.244.182,28,20
2016-04-11 10:48:24,165.133.210.175,42.219.153.82,999,21
2016-04-11 10:48:41,42.219.153.82,194.233.75.136,4318,17
2016-04-11 10:48:50,42.219.153.82,168.40.234.105,4240,9
2016-04-11 10:49:13,36.149.244.182,42.219.153.82,565,23
2016-04-11 10:49:34,42.219.153.82,201.112.57.53,65,21
2016-04-11 10:49:39,54.143.54.86,42.219.153.82,108,5
2016-04-11 10:49:53,42.219.153.82,54.143.54.228,81,14
2016-04-11 10:50:22,42.219.153.82,194.233.74.183,189,29
2016-04-11 10:50:36,42.219.153.82,202.35.54.147,92,14
2016-04-11 10:50:46,42.219.153.82,193.24.152.158,90,10
2016-04-11 10:51:09,42.219.153.82,43.93.207.222,91,23
2016-04-11 10:51:37,60.242.232.72,42.219.153.82,612,28
2016-04-11 10:52:01,131.153.46.160,42.219.153.82,502,24
2016-04-11 10:52:15,143.72.4.250,42.219.153.82,5677,14
2016-04-11 10:52:22,62.100.126.36,42.219.153.82,613,7
2016-04-11 10:52:38,165.164.88.96,42.219.153.82,509,16
2016-04-11 10:53:10,169.110.44.121,42.219.153.82,511,32
2016-04-11 10:53:24,158.128.255.4,42.219.153.82,1034,14
2016-04-11 10:53:55,50.6.112.231,42.219.153.82,6054,31
2016-04-11 10:54:17,42.219.153.82,57.253.244.30,718,22
2016-04-11 10:54:23,42.219.153.82,143.72.4.250,718,6
2016-04-11 10:54:40,60.242.232.71,42.219.153.82,1578,17
2016-04-11 10:55:07,42.219.153.82,219.106.244.185,75,27
2016-04-11 10:55:25,36.50.44.241,42.219.153.82,130,18
2016-04-11 10:55:34,42.219.153.82,158.128.167.82,247,9
2016-04-11 10:55:56,42.219.153.82,216.49.147.126,250,22
2016-04-11 10:56:06,91.71.126.193,42.219.153.82,10100,10
2016-04-11 10:56:29,42.219.153.82,143.72.4.250,22,23
2016-04-11 10:56:49,67.116.103.246,42.219.153.82,1120,20
2016-04-11 10:57:08,175.177.229.122,42.219.153.82,1732,19
2016-04-11 10:57:13,202.29.5.25,42.219.153.82,532,5
2016-04-11 10:57:27,52.51.199.169,42.219.153.82,1079,14
2016-04-11 10:57:53,42.219.153.82,194.233.64.113,19391,26
2016-04-11 10:58:13,42.219.153.82,248.18.146.44,2218,20
2016-04-11 10:58:19,42.219.153.82,73.5.203.135,129,6
2016-04-11 10:58:24,42.219.153.82,208.91.102.244,123,5
2016-04-11 10:58:40,115.28.249.223,42.219.153.82,112,16
2016-04-11 10:58:53,212.77.37.112,42.219.153.82,82,13
2016-04-11 10:58:59,42.219.153.82,50.24.253.82,80,6
2016-04-11 10:59:08,189.110.169.54,42.219.153.82,16551,9
2016-04-11 10:59:18,42.219.153.82,56.153.165.185,916,10
2016-04-11 10:59:41,42.219.153.82,200.39.207.215,910,23
2016-04-11 10:59:48,223.131.238.29,42.219.153.82,15169,7
2016-04-11 10:59:57,208.255.38.41,42.219.153.82,1099,9
2016-04-11 11:00:23,42.219.153.82,194.233.67.128,200,26
2016-04-11 11:00:32,143.72.4.250,42.219.153.82,12258,9
2016-04-11 11:00:45,42.219.153.82,143.72.4.250,806,13
2016-04-11 11:01:05,106.150.228.172,42.219.153.82,5496,20
2016-04-11 11:01:24,42.219.153.82,106.150.228.40,99447,19
2016-04-11 11:01:33,73.96.80.96,42.219.153.82,15435,9
2016-04-11 11:01:49,42.219.153.82,43.164.49.177,1187,16
2016-04-11 11:02:06,177.235.191.17,42.219.153.82,109,17
2016-04-11 11:02:38,42.219.153.82,91.71.126.129,110,32
2016-04-11 11:03:02,37.5.228.166,42.219.153.82,2483245,24
2016-04-11 11:03:06,167.150.151.197,42.219.153.82,147343,4
2016-04-11 11:03:20,42.219.153.82,104.183.188.116,107263,14
2016-04-11 11:03:37,60.242.232.66,42.219.153.82,2853,17
2016-04-11 11:03:50,42.219.153.82,36.149.244.182,607,13
2016-04-11 11:04:07,67.116.103.95,42.219.153.82,82,17
2016-04-11 11:04:25,143.72.8.137,42.219.153.82,1962,18
2016-04-11 11:04:43,72.145.20.44,42.219.153.82,193,18
2016-04-11 11:04:54,42.219.153.82,212.32.30.165,676,11
2016-04-11 11:05:08,42.219.153.82,143.72.4.250,7476,14
2016-04-11 11:05:27,89.107.250.95,42.219.153.82,1934,19
2016-04-11 11:05:33,143.72.4.250,42.219.153.82,12552,6
2016-04-11 11:05:57,42.219.153.82,56.153.165.185,30073,24
2016-04-11 11:06:13,42.219.153.82,211.44.105.203,10418,16
2016-04-11 11:06:32,42.219.153.82,136.148.201.157,727,19
2016-04-11 11:06:52,42.219.153.82,54.143.54.112,4687,20
2016-04-11 11:07:17,248.18.146.44,42.219.153.82,793,25
2016-04-11 11:07:34,165.133.210.175,42.219.153.82,92,17
2016-04-11 11:07:44,42.219.153.82,219.109.61.118,94,10
2016-04-11 11:08:12,42.219.153.82,85.238.114.150,4758,28
2016-04-11 11:08:26,42.219.153.82,150.250.246.226,758,14
2016-04-11 11:08:39,204.97.186.216,42.219.153.82,917,13
2016-04-11 11:08:45,42.219.153.82,204.97.46.242,916,6
2016-04-11 11:09:01,143.72.8.137,42.219.153.82,1057,16
2016-04-11 11:09:27,219.109.61.118,42.219.153.82,58,26
2016-04-11 11:09:51,69.124.9.215,42.219.153.82,14092,24
2016-04-11 11:10:01,42.219.153.82,158.128.251.64,28,10
2016-04-11 11:10:10,42.219.153.82,103.36.93.214,282737,9
2016-04-11 11:10:32,42.219.153.82,208.255.38.41,246,22
2016-04-11 11:10:42,42.219.153.82,168.40.231.164,249,10
2016-04-11 11:10:53,42.219.153.82,36.169.195.18,139,11
2016-04-11 11:11:09,212.32.30.165,42.219.153.82,319,16
2016-04-11 11:11:16,240.125.16.139,42.219.153.82,991,7
2016-04-11 11:11:29,42.219.153.82,216.61.0.231,299,13
2016-04-11 11:11:49,193.40.57.3,42.219.153.82,387,20
2016-04-11 11:12:03,106.150.228.194,42.219.153.82,490,14
2016-04-11 11:12:23,42.219.153.82,76.45.189.162,59,20
2016-04-11 11:12:45,42.219.153.82,212.32.31.252,4624,22
2016-04-11 11:12:59,208.255.38.41,42.219.153.82,1471,14
2016-04-11 11:13:11,106.150.228.155,42.219.153.82,119,12
2016-04-11 11:13:31,42.219.153.82,37.140.226.217,14495,20
2016-04-11 11:13:55,194.233.67.148,42.219.153.82,666,24
2016-04-11 11:14:13,42.219.153.82,168.40.234.181,4441,18
2016-04-11 11:14:34,42.219.153.82,42.66.91.125,940,21
2016-04-11 11:14:46,143.72.8.137,42.219.153.82,2591,12
2016-04-11 11:15:01,42.219.153.82,85.236.82.121,2521,15
2016-04-11 11:15:22,158.128.207.245,42.219.153.82,945,21
2016-04-11 11:15:33,42.219.153.82,212.32.30.165,50,11
2016-04-11 11:15:44,194.233.67.75,42.219.153.82,85,11
2016-04-11 11:16:03,42.219.153.82,194.233.67.83,261098,19
2016-04-11 11:16:04,42.219.153.82,67.208.91.182,270,1
2016-04-11 11:16:09,42.219.153.82,37.73.221.121,263,5
2016-04-11 11:16:37,188.31.65.108,42.219.153.82,258,28
2016-04-11 11:16:56,188.31.29.99,42.219.153.82,143477,19
2016-04-11 11:17:06,91.71.126.153,42.219.153.82,11019,10
2016-04-11 11:17:28,42.219.153.82,223.131.238.29,419,22
2016-04-11 11:17:45,127.204.60.89,42.219.153.82,79,17
2016-04-11 11:17:58,42.219.153.82,194.233.78.117,79,13
2016-04-11 11:18:30,42.219.153.82,67.208.91.182,7765,32
2016-04-11 11:18:53,42.219.153.82,194.233.67.175,888,23
2016-04-11 11:19:14,204.97.186.216,42.219.153.82,704,21
2016-04-11 11:19:19,143.72.8.137,42.219.153.82,4312,5
2016-04-11 11:19:34,208.67.253.137,42.219.153.82,71617,15
2016-04-11 11:19:43,42.219.153.82,143.72.4.250,78083,9
2016-04-11 11:20:05,63.0.157.192,42.219.153.82,79,22
2016-04-11 11:20:18,99.176.5.107,42.219.153.82,82,13
2016-04-11 11:20:32,197.71.45.9,42.219.153.82,106,14
2016-04-11 11:20:41,143.72.8.137,42.219.153.82,97,9
2016-04-11 11:20:58,42.219.153.82,143.72.8.137,95,17
2016-04-11 11:21:06,85.236.82.121,42.219.153.82,535,8
2016-04-11 11:21:28,97.175.213.162,42.219.153.82,314,22
2016-04-11 11:21:47,42.219.153.82,194.233.65.149,311,19
2016-04-11 11:21:55,101.88.111.114,42.219.153.82,119,8
2016-04-11 11:21:59,42.219.153.82,216.59.172.11,102,4
2016-04-11 11:22:11,36.149.244.182,42.219.153.82,387,12
2016-04-11 11:22:36,69.124.9.215,42.219.153.82,289,25
2016-04-11 11:22:45,75.179.204.226,42.219.153.82,315,9
2016-04-11 11:23:06,42.219.153.82,69.124.9.215,779,21
2016-04-11 11:23:07,42.219.153.82,168.210.250.135,911,1
2016-04-11 11:23:24,42.219.153.82,243.179.120.146,780,17
2016-04-11 11:23:48,143.72.8.137,42.219.153.82,59,24
2016-04-11 11:24:22,42.219.153.82,209.135.235.105,4980,34
2016-04-11 11:24:38,106.150.228.40,42.219.153.82,1438,16
2016-04-11 11:24:42,42.219.153.82,56.153.165.185,582,4
2016-04-11 11:24:56,143.72.8.137,42.219.153.82,62111,14
2016-04-11 11:24:59,212.116.150.63,42.219.153.82,64394,3
2016-04-11 11:25:20,42.219.153.82,37.7.7.11,56474,21
2016-04-11 11:25:52,106.150.228.182,42.219.153.82,5965,32
2016-04-11 11:26:13,143.72.4.250,42.219.153.82,5647,21
2016-04-11 11:26:27,42.219.153.82,240.55.239.25,807,14
2016-04-11 11:26:39,69.81.144.249,42.219.153.82,664,12
2016-04-11 11:27:02,42.219.153.82,106.150.228.174,1029,23
2016-04-11 11:27:26,42.219.153.82,143.72.8.137,1224,24
2016-04-11 11:27:51,42.219.153.82,221.212.152.54,48040,25
2016-04-11 11:28:06,91.71.126.162,42.219.153.82,7570,15
2016-04-11 11:28:19,42.219.153.82,208.255.38.41,506,13
2016-04-11 11:28:29,143.72.4.250,42.219.153.82,46,10
2016-04-11 11:28:40,42.219.153.82,133.54.166.117,44,11
