te,sa,da,byt,teDelta
2016-04-11 00:01:14,192.253.239.0,42.219.155.117,430,74
2016-04-11 00:02:09,57.77.136.58,42.219.155.117,38,55
2016-04-11 00:04:22,182.42.182.186,42.219.155.117,39,133
2016-04-11 00:09:22,192.253.239.19,42.219.155.117,40,300
2016-04-11 00:09:22,73.60.0.219,42.219.155.117,39,0
2016-04-11 00:17:52,60.133.101.194,42.219.155.117,39,510
2016-04-11 00:17:52,235.252.84.77,42.219.155.117,38,0
2016-04-11 00:18:37,246.7.235.37,42.219.155.117,39,45
2016-04-11 00:24:18,117.208.149.133,42.219.155.117,39,341
2016-04-11 00:29:33,96.96.13.149,42.219.155.117,40,315
2016-04-11 00:32:55,240.111.145.48,42.219.155.117,40,202
2016-04-11 00:45:17,217.156.57.81,42.219.155.117,39,742
2016-04-11 00:45:58,182.188.238.254,42.219.155.117,39,41
2016-04-11 00:45:58,69.132.5.136,42.219.155.117,39,0
2016-04-11 00:47:18,33.12.99.120,42.219.155.117,39,80
2016-04-11 00:58:03,216.161.211.83,42.219.155.117,39,645
2016-04-11 00:58:03,96.96.13.149,42.219.155.117,41,0
2016-04-11 00:58:46,176.116.194.233,42.219.155.117,39,43
2016-04-11 00:58:46,164.229.229.96,42.219.155.117,38,0
2016-04-11 00:59:38,217.156.57.81,42.219.155.117,39,52
2016-04-11 01:05:38,129.37.54.246,42.219.155.117,39,360
2016-04-11 01:05:38,69.99.109.13,42.219.155.117,38,0
2016-04-11 01:05:39,63.144.98.1,42.219.155.117,40,1
2016-04-11 01:11:30,150.24.131.130,42.219.155.117,40,351
2016-04-11 01:12:07,33.12.99.120,42.219.155.117,40,37
2016-04-11 01:15:10,183.114.223.26,42.219.155.117,39,183
2016-04-11 01:19:30,217.156.57.81,42.219.155.117,39,260
2016-04-11 01:30:08,33.12.108.90,42.219.155.117,39,638
2016-04-11 01:30:08,32.100.20.28,42.219.155.117,40,0
2016-04-11 01:32:22,246.205.68.186,42.219.155.117,39,134
2016-04-11 01:32:51,176.116.194.233,42.219.155.117,41,29
2016-04-11 01:34:04,234.196.166.178,42.219.155.117,40,73
2016-04-11 01:36:22,176.116.194.233,42.219.155.117,39,138
2016-04-11 01:36:22,32.100.20.28,42.219.155.117,41,0
2016-04-11 01:40:56,237.150.115.227,42.219.155.117,41,274
2016-04-11 01:45:48,56.228.87.2,42.219.155.117,40,292
2016-04-11 01:50:18,67.65.158.176,42.219.155.117,40,270
2016-04-11 01:53:36,117.208.149.81,42.219.155.117,39,198
2016-04-11 01:53:49,218.130.43.44,42.219.155.117,40,13
2016-04-11 01:53:53,182.42.182.186,42.219.155.117,40,4
2016-04-11 01:56:51,68.137.135.255,42.219.155.117,38,178
2016-04-11 01:57:40,213.55.165.103,42.219.155.117,39,49
2016-04-11 01:57:49,233.198.23.219,42.219.155.117,40,9
2016-04-11 01:58:22,68.137.135.211,42.219.155.117,39,33
2016-04-11 02:00:41,36.52.10.230,42.219.155.117,39,139
2016-04-11 02:01:49,68.137.244.154,42.219.155.117,41,68
2016-04-11 02:06:49,43.42.79.248,42.219.155.117,39,300
2016-04-11 02:10:41,96.96.13.149,42.219.155.117,40,232
2016-04-11 02:11:20,217.156.57.81,42.219.155.117,38,39
2016-04-11 02:12:36,194.231.191.138,42.219.155.117,39,76
2016-04-11 02:16:12,242.101.231.152,42.219.155.117,39,216
2016-04-11 02:26:30,217.156.57.81,42.219.155.117,41,618
2016-04-11 02:26:30,237.128.46.55,42.219.155.117,39,0
2016-04-11 02:32:09,214.16.227.117,42.219.155.117,39,339
2016-04-11 02:32:43,124.57.65.249,42.219.155.117,40,34
2016-04-11 02:35:13,182.224.159.15,42.219.155.117,40,150
2016-04-11 02:40:24,71.252.29.248,42.219.155.117,39,311
2016-04-11 02:43:33,68.137.135.225,42.219.155.117,39,189
2016-04-11 02:43:33,93.179.112.232,42.219.155.117,40,0
2016-04-11 02:50:28,40.137.236.9,42.219.155.117,38,415
2016-04-11 02:55:43,248.9.238.77,42.219.155.117,40,315
2016-04-11 02:55:44,217.156.57.81,42.219.155.117,40,1
2016-04-11 03:02:41,169.107.158.114,42.219.155.117,40,417
2016-04-11 03:07:52,226.72.99.77,42.219.155.117,41,311
2016-04-11 03:10:06,168.225.173.144,42.219.155.117,39,134
2016-04-11 03:10:22,229.219.239.216,42.219.155.117,40,16
2016-04-11 03:11:33,133.207.109.221,42.219.155.117,40,71
2016-04-11 03:20:52,225.145.165.222,42.219.155.117,39,559
2016-04-11 03:23:22,238.80.87.172,42.219.155.117,40,150
2016-04-11 03:26:52,73.60.0.219,42.219.155.117,39,210
2016-04-11 03:36:40,91.249.43.157,42.219.155.117,39,588
2016-04-11 03:43:53,185.223.217.122,42.219.155.117,40,433
2016-04-11 03:44:25,68.137.244.186,42.219.155.117,39,32
2016-04-11 03:47:08,198.132.59.191,42.219.155.117,40,163
2016-04-11 03:48:11,217.231.240.54,42.219.155.117,38,63
2016-04-11 04:00:59,224.230.60.158,42.219.155.117,40,768
2016-04-11 04:01:50,224.165.179.218,42.219.155.117,39,51
2016-04-11 04:03:55,248.30.219.200,42.219.155.117,40,125
2016-04-11 04:05:52,168.225.173.144,42.219.155.117,39,117
2016-04-11 04:13:18,217.231.240.54,42.219.155.117,39,446
2016-04-11 04:14:16,96.96.13.149,42.219.155.117,39,58
2016-04-11 04:15:29,218.62.16.213,42.219.155.117,39,73
2016-04-11 04:18:26,240.62.27.30,42.219.155.117,39,177
2016-04-11 04:19:37,67.116.103.246,42.219.155.117,40,71
2016-04-11 04:20:37,218.12.179.68,42.219.155.117,40,60
2016-04-11 04:22:37,117.208.149.209,42.219.155.117,40,120
2016-04-11 04:23:30,44.72.40.71,42.219.155.117,39,53
2016-04-11 04:25:59,216.248.74.110,42.219.155.117,41,149
2016-04-11 04:31:17,92.18.45.40,42.219.155.117,40,318
2016-04-11 04:31:57,36.80.70.244,42.219.155.117,41,40
2016-04-11 04:33:19,60.133.101.194,42.219.155.117,41,82
2016-04-11 04:34:45,213.221.146.209,42.219.155.117,40,86
2016-04-11 04:37:04,73.60.0.219,42.219.155.117,41,139
2016-04-11 04:48:42,33.12.108.90,42.219.155.117,41,698
2016-04-11 04:49:18,200.143.181.197,42.219.155.117,39,36
2016-04-11 04:52:32,217.231.240.101,42.219.155.117,40,194
2016-04-11 04:53:03,46.148.67.118,42.219.155.117,40,31
2016-04-11 04:55:36,33.12.108.90,42.219.155.117,39,153
2016-04-11 04:55:36,50.50.134.228,42.219.155.117,38,0
2016-04-11 04:56:36,233.139.45.219,42.219.155.117,38,60
2016-04-11 05:00:08,197.197.151.10,42.219.155.117,41,212
