te,sa,da,byt,teDelta
2016-04-11 14:05:12,42.219.155.115,101.103.191.192,198,1
2016-04-11 14:05:13,42.219.155.115,143.72.4.250,83,1
2016-04-11 14:05:14,216.38.180.124,42.219.155.115,106,1
2016-04-11 14:05:15,57.67.0.81,42.219.155.115,77,1
2016-04-11 14:05:16,42.219.155.115,244.170.64.89,444,1
2016-04-11 14:05:17,37.4.224.213,42.219.155.115,692,1
2016-04-11 14:05:18,91.71.126.203,42.219.155.115,377,1
2016-04-11 14:05:19,42.219.155.115,69.3.168.168,98,1
2016-04-11 14:05:20,42.219.155.115,211.56.42.58,282,1
2016-04-11 14:05:21,42.219.155.115,192.1.60.232,741,1
2016-04-11 14:05:22,42.219.155.115,143.72.4.250,627,1
2016-04-11 14:05:23,42.219.155.115,71.148.147.173,39,1
2016-04-11 14:05:24,211.170.126.33,42.219.155.115,11487,1
2016-04-11 14:05:25,42.219.155.115,85.236.82.121,60,1
2016-04-11 14:05:26,42.219.155.115,212.32.30.144,96,1
2016-04-11 14:05:27,42.219.155.115,131.138.83.216,99,1
2016-04-11 14:05:28,42.219.155.115,33.12.107.46,60,1
2016-04-11 14:05:29,42.219.155.115,204.97.186.216,95,1
2016-04-11 14:05:30,36.227.192.12,42.219.155.115,90,1
2016-04-11 14:05:31,73.5.203.135,42.219.155.115,172,1
2016-04-11 14:05:32,44.86.144.83,42.219.155.115,69,1
2016-04-11 14:05:33,42.219.155.115,74.147.143.180,70,1
2016-04-11 14:05:34,42.219.155.115,143.72.8.137,69,1
2016-04-11 14:05:35,175.177.229.22,42.219.155.115,68,1
2016-04-11 14:05:36,158.128.255.193,42.219.155.115,64,1
2016-04-11 14:05:37,229.219.239.216,42.219.155.115,65,1
2016-04-11 14:05:38,143.72.8.137,42.219.155.115,76,1
2016-04-11 14:05:39,165.133.210.160,42.219.155.115,65,1
2016-04-11 14:05:40,54.143.54.165,42.219.155.115,68,1
2016-04-11 14:05:41,194.233.67.128,42.219.155.115,57,1
2016-04-11 14:05:42,42.219.155.115,67.205.118.82,57,1
2016-04-11 14:05:43,143.72.8.137,42.219.155.115,3386,1
2016-04-11 14:05:44,121.248.176.166,42.219.155.115,33035,1
2016-04-11 14:05:45,201.162.197.5,42.219.155.115,154690,1
2016-04-11 14:05:46,168.40.234.101,42.219.155.115,77703,1
2016-04-11 14:05:47,194.233.74.178,42.219.155.115,1739,1
2016-04-11 14:05:48,42.219.155.115,188.31.65.89,924,1
2016-04-11 14:05:49,54.143.54.200,42.219.155.115,6329,1
2016-04-11 14:05:50,165.133.210.175,42.219.155.115,856,1
2016-04-11 14:05:51,42.219.155.115,194.233.67.168,7504,1
2016-04-11 14:05:52,69.124.9.215,42.219.155.115,58,1
2016-04-11 14:05:53,42.219.155.115,183.136.60.177,667,1
2016-04-11 14:05:54,69.124.9.215,42.219.155.115,370,1
2016-04-11 14:05:55,43.86.146.113,42.219.155.115,363,1
2016-04-11 14:05:56,208.91.64.9,42.219.155.115,1667,1
2016-04-11 14:05:57,68.181.219.66,42.219.155.115,998,1
2016-04-11 14:05:58,42.219.155.115,143.72.4.250,961,1
2016-04-11 14:05:59,69.124.9.215,42.219.155.115,963,1
2016-04-11 14:06:00,208.43.183.102,42.219.155.115,967,1
2016-04-11 14:06:01,42.219.155.115,85.236.82.121,1336,1
2016-04-11 14:06:02,42.219.155.115,219.108.161.30,654,1
2016-04-11 14:06:03,42.219.155.115,64.117.85.183,1311,1
2016-04-11 14:06:04,42.219.155.115,57.67.1.33,629,1
2016-04-11 14:06:05,42.219.155.115,42.145.31.42,434,1
2016-04-11 14:06:06,42.219.155.115,37.6.177.168,91751,1
2016-04-11 14:06:07,42.219.155.115,204.223.250.209,144891,1
2016-04-11 14:06:08,54.143.54.186,42.219.155.115,232406,1
2016-04-11 14:06:09,208.68.187.8,42.219.155.115,11958,1
2016-04-11 14:06:10,42.219.155.115,60.242.232.74,1533,1
2016-04-11 14:06:11,42.219.155.115,211.50.208.37,1033,1
2016-04-11 14:06:12,168.40.234.122,42.219.155.115,1804,1
2016-04-11 14:06:13,212.114.101.79,42.219.155.115,58335,1
2016-04-11 14:06:14,42.219.155.115,194.233.67.215,2729,1
2016-04-11 14:06:15,143.72.8.137,42.219.155.115,942,1
2016-04-11 14:06:16,42.219.155.115,37.7.62.136,2787,1
2016-04-11 14:06:17,209.62.235.76,42.219.155.115,2850,1
2016-04-11 14:06:18,42.219.155.115,56.153.165.185,2763,1
2016-04-11 14:06:19,224.7.72.145,42.219.155.115,1286,1
2016-04-11 14:06:20,167.150.151.197,42.219.155.115,1084,1
2016-04-11 14:06:21,42.219.155.115,216.156.169.213,3877,1
2016-04-11 14:06:22,106.150.228.200,42.219.155.115,807,1
2016-04-11 14:06:23,42.219.155.115,127.204.60.89,990,1
2016-04-11 14:06:24,42.219.155.115,194.233.67.157,980,1
2016-04-11 14:06:25,42.219.155.115,213.47.47.109,532,1
2016-04-11 14:06:26,42.219.155.115,70.113.253.143,518,1
2016-04-11 14:06:27,168.214.54.247,42.219.155.115,314,1
2016-04-11 14:06:28,106.150.228.155,42.219.155.115,3371,1
2016-04-11 14:06:29,42.219.155.115,143.72.8.137,709,1
2016-04-11 14:06:30,73.60.244.5,42.219.155.115,8177,1
2016-04-11 14:06:31,54.143.54.186,42.219.155.115,9227,1
2016-04-11 14:06:32,213.94.111.26,42.219.155.115,3226,1
2016-04-11 14:06:33,42.219.155.115,187.110.192.192,1774,1
2016-04-11 14:06:34,42.219.155.115,211.59.221.142,32,1
2016-04-11 14:06:35,176.42.23.254,42.219.155.115,31,1
2016-04-11 14:06:36,42.219.155.115,71.237.11.221,400040,1
2016-04-11 14:06:37,216.57.241.57,42.219.155.115,7336,1
2016-04-11 14:06:38,42.219.155.115,85.236.82.121,438,1
2016-04-11 14:06:39,143.72.4.250,42.219.155.115,56,1
2016-04-11 14:06:40,211.49.168.212,42.219.155.115,54,1
2016-04-11 14:06:41,143.72.8.137,42.219.155.115,7354,1
2016-04-11 14:06:42,42.219.155.115,188.31.65.107,59589,1
2016-04-11 14:06:43,42.219.155.115,211.170.69.70,3932,1
2016-04-11 14:06:44,54.143.54.186,42.219.155.115,5830,1
2016-04-11 14:06:45,194.233.74.112,42.219.155.115,739,1
2016-04-11 14:06:46,67.208.91.182,42.219.155.115,5880,1
2016-04-11 14:06:47,42.219.155.115,197.34.216.142,42602,1
2016-04-11 14:06:48,42.219.155.115,240.173.249.49,44590,1
2016-04-11 14:06:49,79.31.84.8,42.219.155.115,39,1
2016-04-11 14:06:50,42.219.155.115,214.21.87.89,75,1
2016-04-11 14:06:51,211.44.105.203,42.219.155.115,66,1
2016-04-11 14:06:52,54.143.54.119,42.219.155.115,129,1
2016-04-11 14:06:53,42.219.155.115,143.72.4.250,83,1
2016-04-11 14:06:54,188.31.65.111,42.219.155.115,76,1
2016-04-11 14:06:55,246.171.20.184,42.219.155.115,57,1
2016-04-11 14:06:56,42.219.155.115,194.102.193.140,56,1
2016-04-11 14:06:57,42.219.155.115,168.40.234.102,54,1
2016-04-11 14:06:58,42.219.155.115,202.29.178.140,88080,1
2016-04-11 14:06:59,143.72.8.137,42.219.155.115,3585,1
2016-04-11 14:07:00,194.233.67.211,42.219.155.115,75933,1
2016-04-11 14:07:01,42.219.155.115,42.39.162.227,1589,1
2016-04-11 14:07:02,42.219.155.115,60.242.232.72,364,1
2016-04-11 14:07:03,42.219.155.115,202.179.151.184,330,1
2016-04-11 14:07:04,188.31.65.85,42.219.155.115,491,1
2016-04-11 14:07:05,127.204.60.89,42.219.155.115,601,1
2016-04-11 14:07:06,42.219.155.115,192.16.33.141,866,1
2016-04-11 14:07:07,42.219.155.115,143.72.8.137,4772,1
2016-04-11 14:07:08,42.219.155.115,61.136.36.132,55,1
2016-04-11 14:07:09,158.128.201.6,42.219.155.115,61,1
2016-04-11 14:07:10,42.219.155.115,143.72.8.137,57,1
2016-04-11 14:07:11,42.219.155.115,43.28.221.2,55,1
2016-04-11 14:07:12,42.219.155.115,69.124.9.215,55,1
2016-04-11 14:07:13,165.235.117.4,42.219.155.115,65,1
2016-04-11 14:07:14,42.219.155.115,169.110.61.143,151,1
2016-04-11 14:07:15,136.104.0.144,42.219.155.115,68,1
2016-04-11 14:07:16,36.50.44.241,42.219.155.115,74,1
2016-04-11 14:07:17,42.219.155.115,143.72.8.137,148,1
2016-04-11 14:07:18,204.97.186.216,42.219.155.115,70,1
2016-04-11 14:07:19,168.40.234.122,42.219.155.115,68,1
2016-04-11 14:07:20,106.152.131.214,42.219.155.115,65,1
2016-04-11 14:07:21,42.219.155.115,188.31.65.51,1898,1
2016-04-11 14:07:22,44.120.156.90,42.219.155.115,2719,1
2016-04-11 14:07:23,42.219.155.115,194.233.67.163,2765,1
2016-04-11 14:07:24,217.63.103.176,42.219.155.115,2745,1
2016-04-11 14:07:25,42.219.155.115,61.232.239.104,967,1
2016-04-11 14:07:26,158.128.253.151,42.219.155.115,302,1
2016-04-11 14:07:27,42.219.155.115,211.57.157.29,129,1
2016-04-11 14:07:28,42.219.155.115,167.150.151.197,400,1
2016-04-11 14:07:29,42.219.155.115,165.133.210.175,115,1
2016-04-11 14:07:30,42.219.155.115,143.72.4.250,58,1
2016-04-11 14:07:31,85.236.82.121,42.219.155.115,595,1
2016-04-11 14:07:32,143.72.8.137,42.219.155.115,5147,1
2016-04-11 14:07:33,71.240.20.179,42.219.155.115,994,1
2016-04-11 14:07:34,50.7.240.66,42.219.155.115,12854,1
2016-04-11 14:07:35,42.219.155.115,208.104.217.242,1149,1
2016-04-11 14:07:36,36.230.3.87,42.219.155.115,76147,1
2016-04-11 14:07:37,194.233.70.175,42.219.155.115,3863,1
2016-04-11 14:07:38,42.219.155.115,106.150.228.142,660,1
2016-04-11 14:07:39,42.219.155.115,165.151.199.31,1739,1
2016-04-11 14:07:40,218.113.169.246,42.219.155.115,2630,1
2016-04-11 14:07:41,37.6.177.168,42.219.155.115,934,1
2016-04-11 14:07:42,42.219.155.115,60.242.232.71,417,1
2016-04-11 14:07:43,99.176.5.107,42.219.155.115,695,1
2016-04-11 14:07:44,194.233.74.66,42.219.155.115,463,1
2016-04-11 14:07:45,62.11.153.219,42.219.155.115,252,1
2016-04-11 14:07:46,42.219.155.115,158.128.154.229,332,1
2016-04-11 14:07:47,165.133.210.175,42.219.155.115,381,1
2016-04-11 14:07:48,69.56.176.211,42.219.155.115,56,1
2016-04-11 14:07:49,42.219.155.115,73.5.203.135,56,1
2016-04-11 14:07:50,211.63.73.133,42.219.155.115,57,1
2016-04-11 14:07:51,138.218.26.79,42.219.155.115,28,1
2016-04-11 14:07:52,212.113.148.206,42.219.155.115,90,1
2016-04-11 14:07:53,42.219.155.115,143.72.8.137,90,1
2016-04-11 14:07:54,42.219.155.115,194.233.67.141,92,1
2016-04-11 14:07:55,42.219.155.115,211.37.131.77,61,1
2016-04-11 14:07:56,42.219.155.115,143.72.8.137,82,1
2016-04-11 14:07:57,42.219.155.115,106.150.228.200,108,1
2016-04-11 14:07:58,68.181.221.42,42.219.155.115,5413,1
2016-04-11 14:07:59,42.219.155.115,36.226.74.246,1440,1
2016-04-11 14:08:00,36.163.198.145,42.219.155.115,1000,1
2016-04-11 14:08:01,42.219.155.115,219.108.4.32,1893,1
2016-04-11 14:08:02,42.219.155.115,194.233.67.185,34858,1
2016-04-11 14:08:03,45.202.195.102,42.219.155.115,4303,1
2016-04-11 14:08:04,208.154.128.88,42.219.155.115,4433,1
2016-04-11 14:08:05,42.219.155.115,219.106.244.185,561,1
2016-04-11 14:08:06,42.219.155.115,218.146.121.29,156,1
2016-04-11 14:08:07,42.219.155.115,212.78.240.125,93,1
2016-04-11 14:08:08,175.177.229.122,42.219.155.115,167,1
2016-04-11 14:08:09,42.219.155.115,68.119.64.245,3596,1
2016-04-11 14:08:10,69.124.8.90,42.219.155.115,837,1
2016-04-11 14:08:11,194.233.67.149,42.219.155.115,47,1
2016-04-11 14:08:12,188.31.65.107,42.219.155.115,5066,1
2016-04-11 14:08:13,42.219.155.115,244.170.64.89,1422,1
2016-04-11 14:08:14,219.97.96.118,42.219.155.115,4892,1
2016-04-11 14:08:15,42.219.155.115,143.72.4.250,1413,1
2016-04-11 14:08:16,42.219.155.115,143.72.8.137,5008,1
2016-04-11 14:08:17,182.42.162.3,42.219.155.115,5889,1
2016-04-11 14:08:18,216.49.147.126,42.219.155.115,516,1
2016-04-11 14:08:19,165.60.39.245,42.219.155.115,2181,1
2016-04-11 14:08:20,67.9.97.50,42.219.155.115,126,1
2016-04-11 14:08:21,43.164.49.177,42.219.155.115,295,1
2016-04-11 14:08:22,42.219.155.115,211.34.79.77,965,1
2016-04-11 14:08:23,42.219.155.115,193.40.49.126,10891,1
2016-04-11 14:08:24,42.219.155.115,62.100.53.116,334,1
2016-04-11 14:08:25,42.219.155.115,42.219.159.194,126,1
2016-04-11 14:08:26,106.150.228.76,42.219.155.115,92,1
2016-04-11 14:08:27,194.233.67.133,42.219.155.115,186,1
2016-04-11 14:08:28,194.149.40.100,42.219.155.115,9597,1
2016-04-11 14:08:29,143.72.4.250,42.219.155.115,2179,1
2016-04-11 14:08:30,208.255.38.41,42.219.155.115,386,1
2016-04-11 14:08:31,42.219.155.115,64.158.71.84,239,1
2016-04-11 14:08:32,194.233.67.211,42.219.155.115,46,1
2016-04-11 14:08:33,223.114.19.19,42.219.155.115,87,1
2016-04-11 14:08:34,248.172.34.149,42.219.155.115,71,1
2016-04-11 14:08:35,42.219.155.115,208.255.38.41,146,1
2016-04-11 14:08:36,205.119.234.249,42.219.155.115,665,1
2016-04-11 14:08:37,57.208.63.180,42.219.155.115,676,1
2016-04-11 14:08:38,42.219.155.115,36.149.244.182,70,1
2016-04-11 14:08:39,42.219.155.115,43.186.169.97,68,1
2016-04-11 14:08:40,42.219.155.115,79.28.26.96,56,1
2016-04-11 14:08:41,54.143.54.186,42.219.155.115,55,1
2016-04-11 14:08:42,42.219.155.115,170.178.188.236,55,1
2016-04-11 14:08:43,42.219.155.115,50.23.245.164,58,1
2016-04-11 14:08:44,92.1.225.160,42.219.155.115,667,1
2016-04-11 14:08:45,42.219.155.115,56.153.165.185,6617,1
2016-04-11 14:08:46,42.219.155.115,56.153.165.185,52709,1
2016-04-11 14:08:47,197.34.216.142,42.219.155.115,54835,1
2016-04-11 14:08:48,73.5.203.135,42.219.155.115,235,1
2016-04-11 14:08:49,68.181.223.46,42.219.155.115,57,1
2016-04-11 14:08:50,213.22.182.128,42.219.155.115,71,1
2016-04-11 14:08:51,253.138.40.100,42.219.155.115,149,1
2016-04-11 14:08:52,225.39.248.187,42.219.155.115,119,1
2016-04-11 14:08:53,42.219.155.115,143.72.4.250,84,1
2016-04-11 14:08:54,42.219.155.115,67.136.233.69,111,1
2016-04-11 14:08:55,42.219.155.115,36.149.244.182,64,1
2016-04-11 14:08:56,42.219.155.115,91.71.126.185,79,1
2016-04-11 14:08:57,42.219.155.115,97.175.12.49,89,1
2016-04-11 14:08:58,106.150.228.139,42.219.155.115,75,1
2016-04-11 14:08:59,143.72.8.137,42.219.155.115,84,1
2016-04-11 14:09:00,212.32.31.252,42.219.155.115,65,1
2016-04-11 14:09:01,194.233.67.222,42.219.155.115,148,1
2016-04-11 14:09:02,223.8.185.210,42.219.155.115,58,1
2016-04-11 14:09:03,91.71.215.173,42.219.155.115,21616,1
2016-04-11 14:09:04,204.97.186.217,42.219.155.115,983,1
2016-04-11 14:09:05,56.153.165.185,42.219.155.115,1025,1
2016-04-11 14:09:06,37.112.227.41,42.219.155.115,1015,1
2016-04-11 14:09:07,197.187.132.22,42.219.155.115,7043,1
2016-04-11 14:09:08,216.91.60.219,42.219.155.115,775,1
2016-04-11 14:09:09,42.219.155.115,211.38.115.108,7135,1
2016-04-11 14:09:10,42.219.155.115,64.179.139.105,4417,1
2016-04-11 14:09:11,42.219.155.115,194.233.74.183,1108,1
2016-04-11 14:09:12,42.219.155.115,143.72.8.137,3967,1
2016-04-11 14:09:13,56.153.165.185,42.219.155.115,2579,1
2016-04-11 14:09:14,49.184.219.1,42.219.155.115,955,1
2016-04-11 14:09:15,42.219.155.115,85.236.82.121,7287,1
2016-04-11 14:09:16,175.177.229.76,42.219.155.115,392,1
2016-04-11 14:09:17,42.219.155.115,85.236.82.121,496,1
2016-04-11 14:09:18,42.219.155.115,168.40.231.65,626,1
2016-04-11 14:09:19,42.219.155.115,202.189.12.66,8435,1
2016-04-11 14:09:20,42.219.155.115,204.97.43.65,876,1
2016-04-11 14:09:21,68.181.223.46,42.219.155.115,6887,1
2016-04-11 14:09:22,42.219.155.115,188.30.0.134,36491,1
2016-04-11 14:09:23,211.60.12.17,42.219.155.115,56844,1
2016-04-11 14:09:24,208.255.38.41,42.219.155.115,7313,1
2016-04-11 14:09:25,212.115.155.66,42.219.155.115,446,1
2016-04-11 14:09:26,91.71.126.193,42.219.155.115,1229,1
2016-04-11 14:09:27,42.219.155.115,150.130.85.27,8275,1
2016-04-11 14:09:28,42.219.155.115,42.14.240.77,761,1
2016-04-11 14:09:29,143.72.4.250,42.219.155.115,759,1
2016-04-11 14:09:30,42.219.155.115,85.225.240.112,448,1
2016-04-11 14:09:31,57.90.139.223,42.219.155.115,528,1
2016-04-11 14:09:32,42.219.155.115,194.233.67.128,411,1
2016-04-11 14:09:33,42.219.155.115,194.233.64.251,2809,1
2016-04-11 14:09:34,42.219.155.115,75.32.238.229,851,1
2016-04-11 14:09:35,201.167.133.218,42.219.155.115,623,1
2016-04-11 14:09:36,42.219.155.115,202.31.227.246,619,1
2016-04-11 14:09:37,42.219.155.115,250.135.192.47,556,1
2016-04-11 14:09:38,42.219.155.115,101.88.111.113,101294,1
2016-04-11 14:09:39,54.143.54.205,42.219.155.115,560,1
2016-04-11 14:09:40,175.177.229.65,42.219.155.115,6409,1
2016-04-11 14:09:41,42.219.155.115,143.72.4.250,768,1
2016-04-11 14:09:42,42.219.155.115,208.111.89.11,844,1
2016-04-11 14:09:43,42.219.155.115,168.40.234.181,145,1
2016-04-11 14:09:44,42.219.155.115,208.104.132.46,142,1
2016-04-11 14:09:45,42.219.155.115,143.72.8.137,220,1
2016-04-11 14:09:46,176.116.194.233,42.219.155.115,298,1
2016-04-11 14:09:47,69.124.9.215,42.219.155.115,78,1
2016-04-11 14:09:48,194.233.74.238,42.219.155.115,96,1
2016-04-11 14:09:49,42.219.155.115,72.68.114.179,46,1
2016-04-11 14:09:50,42.219.155.115,36.50.44.241,44,1
2016-04-11 14:09:51,42.219.155.115,69.100.244.200,78,1
2016-04-11 14:09:52,195.5.10.204,42.219.155.115,79,1
2016-04-11 14:09:53,42.219.155.115,217.184.45.52,70,1
2016-04-11 14:09:54,45.202.195.102,42.219.155.115,68,1
2016-04-11 14:09:55,42.219.155.115,165.133.210.160,66,1
2016-04-11 14:09:56,42.219.155.115,43.186.169.97,67,1
2016-04-11 14:09:57,143.72.4.250,42.219.155.115,55,1
2016-04-11 14:09:58,204.97.73.63,42.219.155.115,54,1
2016-04-11 14:09:59,143.72.8.137,42.219.155.115,262,1
2016-04-11 14:10:00,170.178.14.216,42.219.155.115,35,1
2016-04-11 14:10:01,219.108.5.226,42.219.155.115,41,1
2016-04-11 14:10:02,42.219.155.115,188.31.65.0,55,1
2016-04-11 14:10:03,208.255.38.41,42.219.155.115,54,1
2016-04-11 14:10:04,208.111.89.11,42.219.155.115,1209,1
2016-04-11 14:10:05,106.150.228.196,42.219.155.115,50325,1
2016-04-11 14:10:06,42.219.155.115,56.153.165.185,3833,1
2016-04-11 14:10:07,42.219.155.115,193.40.48.125,3868,1
2016-04-11 14:10:08,182.42.183.97,42.219.155.115,1160,1
2016-04-11 14:10:09,76.163.213.163,42.219.155.115,20495,1
2016-04-11 14:10:10,211.37.157.106,42.219.155.115,1748,1
2016-04-11 14:10:11,42.219.155.115,165.133.210.175,921,1
2016-04-11 14:10:12,42.219.155.115,106.150.228.155,199,1
2016-04-11 14:10:13,198.132.87.120,42.219.155.115,317,1
2016-04-11 14:10:14,42.219.155.115,99.176.5.107,312,1
2016-04-11 14:10:15,73.5.203.135,42.219.155.115,3185,1
2016-04-11 14:10:16,42.219.155.115,194.233.64.29,2350,1
2016-04-11 14:10:17,42.66.91.249,42.219.155.115,130,1
2016-04-11 14:10:18,113.63.71.82,42.219.155.115,2916,1
2016-04-11 14:10:19,54.143.54.81,42.219.155.115,1339,1
2016-04-11 14:10:20,197.34.196.170,42.219.155.115,653,1
2016-04-11 14:10:21,42.219.155.115,169.110.44.121,701,1
2016-04-11 14:10:22,85.236.82.121,42.219.155.115,3357,1
2016-04-11 14:10:23,91.71.126.137,42.219.155.115,3642,1
2016-04-11 14:10:24,194.233.64.113,42.219.155.115,117828,1
2016-04-11 14:10:25,42.219.155.115,76.160.148.249,3621590,1
2016-04-11 14:10:26,169.110.44.121,42.219.155.115,224,1
2016-04-11 14:10:27,158.128.211.151,42.219.155.115,4509,1
2016-04-11 14:10:28,42.219.155.115,169.110.171.181,2254,1
2016-04-11 14:10:29,42.219.155.115,194.233.67.142,129,1
2016-04-11 14:10:30,143.72.4.250,42.219.155.115,130,1
2016-04-11 14:10:31,42.219.155.115,168.40.238.59,130,1
2016-04-11 14:10:32,42.219.155.115,216.61.95.92,8837,1
2016-04-11 14:10:33,42.219.155.115,185.86.206.6,1046,1
2016-04-11 14:10:34,32.43.68.155,42.219.155.115,10858,1
2016-04-11 14:10:35,37.140.244.68,42.219.155.115,899,1
2016-04-11 14:10:36,85.236.82.121,42.219.155.115,668,1
2016-04-11 14:10:37,240.114.178.115,42.219.155.115,364,1
2016-04-11 14:10:38,253.138.40.100,42.219.155.115,146,1
2016-04-11 14:10:39,194.233.67.129,42.219.155.115,3,1
2016-04-11 14:10:40,42.219.155.115,143.72.4.250,857,1
2016-04-11 14:10:41,42.219.155.115,36.149.244.182,1588,1
2016-04-11 14:10:42,42.219.155.115,69.51.186.147,58,1
2016-04-11 14:10:43,42.219.155.115,208.104.170.155,59,1
2016-04-11 14:10:44,253.138.40.100,42.219.155.115,99,1
2016-04-11 14:10:45,211.51.152.68,42.219.155.115,124,1
2016-04-11 14:10:46,42.219.155.115,204.97.186.147,434,1
2016-04-11 14:10:47,42.219.155.115,85.236.82.121,443,1
2016-04-11 14:10:48,216.156.202.228,42.219.155.115,45,1
2016-04-11 14:10:49,43.164.45.110,42.219.155.115,45,1
2016-04-11 14:10:50,42.219.155.115,253.138.40.100,79,1
2016-04-11 14:10:51,42.219.155.115,85.236.82.121,81,1
2016-04-11 14:10:52,42.219.155.115,214.42.228.158,84,1
2016-04-11 14:10:53,42.219.155.115,218.66.166.63,628,1
2016-04-11 14:10:54,42.219.155.115,248.3.121.236,896,1
2016-04-11 14:10:55,204.97.92.127,42.219.155.115,95,1
2016-04-11 14:10:56,204.223.250.211,42.219.155.115,63,1
2016-04-11 14:10:57,42.219.155.115,101.88.111.113,79,1
2016-04-11 14:10:58,124.182.62.98,42.219.155.115,124,1
2016-04-11 14:10:59,56.153.165.185,42.219.155.115,648,1
2016-04-11 14:11:00,42.219.155.115,158.128.248.221,5810,1
2016-04-11 14:11:01,143.72.8.137,42.219.155.115,2454,1
2016-04-11 14:11:02,42.219.155.115,143.72.8.137,29519,1
2016-04-11 14:11:03,69.124.9.215,42.219.155.115,1021,1
2016-04-11 14:11:04,42.219.155.115,211.56.42.58,9014,1
2016-04-11 14:11:05,42.219.155.115,69.27.179.188,48,1
2016-04-11 14:11:06,42.219.155.115,250.135.192.47,549,1
2016-04-11 14:11:07,42.219.155.115,127.204.60.89,809,1
2016-04-11 14:11:08,177.12.174.253,42.219.155.115,58021,1
2016-04-11 14:11:09,42.219.155.115,253.138.40.100,147033,1
2016-04-11 14:11:10,214.245.70.16,42.219.155.115,104470,1
2016-04-11 14:11:11,42.219.155.115,66.52.34.90,30989,1
2016-04-11 14:11:12,42.219.155.115,71.210.82.12,1591,1
2016-04-11 14:11:13,42.219.155.115,216.49.147.126,4812,1
2016-04-11 14:11:14,165.152.191.216,42.219.155.115,19827,1
2016-04-11 14:11:15,165.133.210.160,42.219.155.115,3837,1
2016-04-11 14:11:16,42.219.155.115,61.151.161.103,1223,1
2016-04-11 14:11:17,42.219.155.115,204.97.186.216,8572,1
2016-04-11 14:11:18,143.72.4.250,42.219.155.115,599,1
2016-04-11 14:11:19,42.219.155.115,143.72.4.250,1004,1
2016-04-11 14:11:20,54.143.54.186,42.219.155.115,683,1
2016-04-11 14:11:21,211.42.121.254,42.219.155.115,7169,1
2016-04-11 14:11:22,51.196.71.149,42.219.155.115,3082,1
2016-04-11 14:11:23,42.219.155.115,212.32.31.252,2312,1
2016-04-11 14:11:24,194.233.67.128,42.219.155.115,3168,1
2016-04-11 14:11:25,133.18.236.74,42.219.155.115,12109,1
2016-04-11 14:11:26,42.219.155.115,143.72.4.250,13824,1
2016-04-11 14:11:27,42.219.155.115,143.72.4.250,864,1
2016-04-11 14:11:28,211.60.63.35,42.219.155.115,178,1
2016-04-11 14:11:29,42.219.155.115,208.111.89.11,281,1
2016-04-11 14:11:30,197.34.196.202,42.219.155.115,624,1
2016-04-11 14:11:31,106.150.228.181,42.219.155.115,69,1
2016-04-11 14:11:32,42.219.155.115,194.233.75.152,68,1
2016-04-11 14:11:33,36.149.244.182,42.219.155.115,64,1
2016-04-11 14:11:34,42.219.155.115,158.128.222.168,69,1
2016-04-11 14:11:35,158.128.223.162,42.219.155.115,71,1
2016-04-11 14:11:36,216.38.180.124,42.219.155.115,69,1
2016-04-11 14:11:37,42.219.155.115,168.112.139.241,68,1
2016-04-11 14:11:38,36.227.192.12,42.219.155.115,65,1
2016-04-11 14:11:39,194.233.94.239,42.219.155.115,65,1
2016-04-11 14:11:40,42.219.155.115,102.216.44.80,57,1
2016-04-11 14:11:41,36.227.192.12,42.219.155.115,30,1
2016-04-11 14:11:42,69.124.9.215,42.219.155.115,409,1
2016-04-11 14:11:43,85.236.82.121,42.219.155.115,3555,1
2016-04-11 14:11:44,158.128.252.233,42.219.155.115,438,1
2016-04-11 14:11:45,240.19.64.164,42.219.155.115,46,1
2016-04-11 14:11:46,193.40.57.79,42.219.155.115,45,1
2016-04-11 14:11:47,86.132.96.95,42.219.155.115,120,1
2016-04-11 14:11:48,217.63.103.176,42.219.155.115,235,1
2016-04-11 14:11:49,42.219.155.115,212.32.31.252,777555,1
2016-04-11 14:11:50,42.219.155.115,223.220.38.195,34708,1
2016-04-11 14:11:51,42.219.155.115,197.34.196.202,1696,1
2016-04-11 14:11:52,42.219.155.115,85.236.82.121,1553,1
2016-04-11 14:11:53,42.219.155.115,42.152.5.55,42234,1
2016-04-11 14:11:54,42.219.155.115,106.150.228.139,270,1
2016-04-11 14:11:55,42.219.155.115,143.72.4.250,111,1
2016-04-11 14:11:56,240.125.143.199,42.219.155.115,64,1
2016-04-11 14:11:57,54.143.54.106,42.219.155.115,5111,1
2016-04-11 14:11:58,42.219.155.115,223.80.199.20,1415,1
2016-04-11 14:11:59,42.219.155.115,216.51.186.196,17937,1
2016-04-11 14:12:00,42.219.155.115,143.72.8.137,12713,1
2016-04-11 14:12:01,42.219.155.115,143.72.8.137,1167,1
2016-04-11 14:12:02,42.219.155.115,167.150.151.197,1573,1
2016-04-11 14:12:03,42.219.155.115,199.95.15.126,4376,1
2016-04-11 14:12:04,42.219.155.115,106.150.194.44,395,1
2016-04-11 14:12:05,216.61.0.231,42.219.155.115,306,1
2016-04-11 14:12:06,42.219.155.115,212.77.194.98,175,1
2016-04-11 14:12:07,42.219.155.115,177.141.130.81,75,1
2016-04-11 14:12:08,42.219.155.115,169.110.171.181,72,1
2016-04-11 14:12:09,42.219.155.115,218.147.159.187,75,1
2016-04-11 14:12:10,209.62.235.76,42.219.155.115,3171,1
