te,sa,da,byt,teDelta
2016-04-11 00:00:17,42.219.155.115,42.145.31.42,370,17
2016-04-11 00:00:36,42.219.155.115,248.18.146.44,376,19
2016-04-11 00:01:05,42.219.155.115,212.32.30.144,613,29
2016-04-11 00:01:19,208.43.140.228,42.219.155.115,1268,14
2016-04-11 00:01:29,42.219.155.115,44.86.147.163,51,10
2016-04-11 00:01:43,42.219.155.115,194.233.67.222,22324287,14
2016-04-11 00:01:50,143.72.8.137,42.219.155.115,22452929,7
2016-04-11 00:02:13,143.72.4.250,42.219.155.115,27303237,23
2016-04-11 00:02:33,194.233.74.6,42.219.155.115,21340930,20
2016-04-11 00:02:46,75.179.204.243,42.219.155.115,20361055,13
2016-04-11 00:02:54,42.219.155.115,143.72.8.137,41431149,8
2016-04-11 00:03:15,194.233.70.114,42.219.155.115,507853766,21
2016-04-11 00:03:21,143.72.4.250,42.219.155.115,668357,6
2016-04-11 00:03:37,211.44.105.203,42.219.155.115,20791450,16
2016-04-11 00:03:53,42.219.155.115,194.233.64.117,21704185,16
2016-04-11 00:03:59,42.219.155.115,194.233.64.42,22330154,6
2016-04-11 00:04:11,42.219.155.115,211.60.53.91,20912219,12
2016-04-11 00:04:27,176.116.195.149,42.219.155.115,21190302,16
2016-04-11 00:04:57,188.31.65.76,42.219.155.115,54,30
2016-04-11 00:05:07,102.216.44.87,42.219.155.115,10305,10
2016-04-11 00:05:20,208.104.47.229,42.219.155.115,92219,13
2016-04-11 00:05:28,158.128.212.136,42.219.155.115,606998,8
2016-04-11 00:05:39,133.27.5.130,42.219.155.115,152174530,11
2016-04-11 00:05:55,143.72.8.137,42.219.155.115,21716498,16
2016-04-11 00:06:16,57.67.1.33,42.219.155.115,21796013,21
2016-04-11 00:06:24,42.219.155.115,91.71.126.150,165975160,8
2016-04-11 00:06:27,42.219.155.115,176.42.15.226,37119642,3
2016-04-11 00:06:53,209.61.124.190,42.219.155.115,139035167,26
2016-04-11 00:07:11,196.176.228.237,42.219.155.115,21667293,18
2016-04-11 00:07:37,73.5.203.135,42.219.155.115,21890773,26
2016-04-11 00:07:57,42.219.155.115,169.110.171.181,20794862,20
2016-04-11 00:08:07,216.54.0.156,42.219.155.115,20401077,10
2016-04-11 00:08:37,188.31.65.83,42.219.155.115,20393062,30
2016-04-11 00:08:55,133.23.152.236,42.219.155.115,20296391,18
2016-04-11 00:09:05,42.219.155.115,204.97.186.217,21207601,10
2016-04-11 00:09:15,42.219.155.115,42.145.31.42,20910941,10
2016-04-11 00:09:33,240.125.143.199,42.219.155.115,20407596,18
2016-04-11 00:09:46,223.131.238.29,42.219.155.115,140279245,13
2016-04-11 00:10:10,165.133.210.175,42.219.155.115,76796146,24
2016-04-11 00:10:26,204.97.186.216,42.219.155.115,21802309,16
2016-04-11 00:10:38,42.219.155.115,42.219.159.194,124577787,12
2016-04-11 00:10:49,54.143.54.59,42.219.155.115,21707010,11
2016-04-11 00:10:56,42.219.155.115,212.32.30.144,139938925,7
2016-04-11 00:11:16,42.219.155.115,51.221.148.55,21998307,20
2016-04-11 00:11:33,42.219.155.115,143.72.8.137,449382239,17
2016-04-11 00:11:53,73.5.203.135,42.219.155.115,65116110,20
2016-04-11 00:11:54,121.106.127.157,42.219.155.115,22514937,1
2016-04-11 00:12:19,143.72.8.137,42.219.155.115,431964908,25
2016-04-11 00:12:45,42.219.155.115,204.223.250.211,20475056,26
2016-04-11 00:13:02,64.241.22.181,42.219.155.115,21700523,17
2016-04-11 00:13:10,208.111.89.11,42.219.155.115,62417476,8
2016-04-11 00:13:36,42.219.155.115,54.143.54.186,44157430,26
2016-04-11 00:13:46,211.60.12.17,42.219.155.115,5069369,10
2016-04-11 00:14:02,42.219.155.115,158.128.251.241,2070409,16
2016-04-11 00:14:10,176.130.187.65,42.219.155.115,128704,8
2016-04-11 00:14:29,208.255.38.41,42.219.155.115,494320,19
2016-04-11 00:14:53,42.219.155.115,165.133.210.175,489348054,24
2016-04-11 00:15:08,42.219.155.115,64.128.0.91,1152,15
2016-04-11 00:15:22,42.219.155.115,71.162.83.40,26314,14
2016-04-11 00:15:34,104.183.198.225,42.219.155.115,487,12
2016-04-11 00:15:49,212.32.31.252,42.219.155.115,348,15
2016-04-11 00:16:04,216.37.7.171,42.219.155.115,253613,15
2016-04-11 00:16:19,89.107.13.224,42.219.155.115,238669,15
2016-04-11 00:16:33,42.219.155.115,42.219.170.246,65307,14
2016-04-11 00:16:43,54.143.54.228,42.219.155.115,2232430,10
2016-04-11 00:17:06,143.72.4.250,42.219.155.115,157234123,23
2016-04-11 00:17:40,42.219.155.115,237.133.215.47,154469578,34
2016-04-11 00:18:05,42.219.155.115,158.80.101.191,21117500,25
2016-04-11 00:18:08,216.61.0.231,42.219.155.115,106534068,3
2016-04-11 00:18:19,170.131.47.170,42.219.155.115,151267475,11
2016-04-11 00:18:28,42.219.155.115,143.72.8.137,20421985,9
2016-04-11 00:18:33,42.219.155.115,74.75.140.65,20912713,5
2016-04-11 00:18:51,54.143.54.173,42.219.155.115,21124818,18
2016-04-11 00:19:05,68.137.244.153,42.219.155.115,20801159,14
2016-04-11 00:19:27,42.219.155.115,216.61.241.150,592657,22
2016-04-11 00:19:28,185.5.191.129,42.219.155.115,84604,1
2016-04-11 00:19:54,42.219.155.115,143.72.4.250,216547,26
2016-04-11 00:19:55,106.150.228.139,42.219.155.115,938769,1
2016-04-11 00:20:19,165.133.210.175,42.219.155.115,736680,24
2016-04-11 00:20:36,67.65.228.112,42.219.155.115,489,17
2016-04-11 00:20:48,42.219.155.115,106.150.228.40,515,12
2016-04-11 00:21:15,143.72.4.250,42.219.155.115,398,27
2016-04-11 00:21:39,42.219.155.115,197.167.105.80,22350834,24
2016-04-11 00:22:04,248.162.7.248,42.219.155.115,154948802,25
2016-04-11 00:22:28,85.236.82.121,42.219.155.115,164824212,24
2016-04-11 00:22:31,42.219.155.115,194.233.64.251,155576038,3
2016-04-11 00:22:36,42.219.155.115,168.40.231.70,276513783,5
2016-04-11 00:22:59,42.219.155.115,240.15.36.69,21530467,23
2016-04-11 00:23:13,69.124.9.215,42.219.155.115,22517465,14
2016-04-11 00:23:14,42.219.155.115,143.72.4.250,300078033,1
2016-04-11 00:23:28,42.219.155.115,216.61.95.92,21341614,14
2016-04-11 00:23:29,42.219.155.115,56.153.165.185,20717029,1
2016-04-11 00:23:32,60.242.232.69,42.219.155.115,20322073,3
2016-04-11 00:23:48,194.233.74.238,42.219.155.115,553586929,16
2016-04-11 00:24:09,57.67.1.33,42.219.155.115,159753778,21
2016-04-11 00:24:26,42.219.155.115,85.236.82.17,74303821,17
