te,sa,da,byt,teDelta
2016-04-11 01:24:05,87.177.142.37,42.219.152.132,40,170
2016-04-11 01:24:37,233.198.166.30,42.219.152.132,39,32
2016-04-11 01:24:51,46.148.67.118,42.219.152.132,39,14
2016-04-11 01:24:52,56.207.76.118,42.219.152.132,38,1
2016-04-11 01:31:26,238.16.170.89,42.219.152.132,39,394
2016-04-11 01:32:13,68.137.244.140,42.219.152.132,39,47
2016-04-11 01:36:59,32.100.20.28,42.219.152.132,38,286
2016-04-11 01:38:28,204.91.46.200,42.219.152.132,39,89
2016-04-11 01:44:00,76.60.7.134,42.219.152.132,40,332
2016-04-11 01:45:59,209.214.38.61,42.219.152.132,38,119
2016-04-11 01:47:35,69.132.5.212,42.219.152.132,41,96
2016-04-11 01:48:12,136.115.229.22,42.219.152.132,40,37
2016-04-11 01:56:52,33.12.111.207,42.219.152.132,40,520
2016-04-11 01:57:07,228.115.176.239,42.219.152.132,40,15
2016-04-11 01:59:30,69.39.92.230,42.219.152.132,40,143
2016-04-11 02:02:05,62.100.126.36,42.219.152.132,39,155
2016-04-11 02:04:00,56.228.99.129,42.219.152.132,40,115
2016-04-11 02:06:56,233.198.23.219,42.219.152.132,39,176
2016-04-11 02:08:27,71.21.53.206,42.219.152.132,39,91
2016-04-11 02:11:46,72.39.61.41,42.219.152.132,38,199
2016-04-11 02:15:02,204.91.46.239,42.219.152.132,41,196
2016-04-11 02:15:02,68.113.221.95,42.219.152.132,39,0
2016-04-11 02:15:26,76.202.45.227,42.219.152.132,41,24
2016-04-11 02:19:42,65.2.20.162,42.219.152.132,38,256
2016-04-11 02:28:23,36.37.176.93,42.219.152.132,39,521
2016-04-11 02:29:30,216.156.202.228,42.219.152.132,40,67
2016-04-11 02:29:35,136.115.115.200,42.219.152.132,39,5
2016-04-11 02:29:35,176.116.194.233,42.219.152.132,40,0
2016-04-11 02:31:01,61.201.253.86,42.219.152.132,40,86
2016-04-11 02:31:38,68.137.135.248,42.219.152.132,39,37
2016-04-11 02:34:02,217.156.57.81,42.219.152.132,38,144
2016-04-11 02:34:02,73.133.93.64,42.219.152.132,40,0
2016-04-11 02:35:31,223.32.119.239,42.219.152.132,41,89
2016-04-11 02:40:38,96.96.13.149,42.219.152.132,39,307
2016-04-11 02:46:41,246.96.178.57,42.219.152.132,39,363
2016-04-11 02:47:56,217.231.255.195,42.219.152.132,40,75
2016-04-11 02:47:56,247.78.115.41,42.219.152.132,40,0
2016-04-11 02:52:48,198.132.44.182,42.219.152.132,38,292
2016-04-11 02:53:06,67.116.103.246,42.219.152.132,40,18
2016-04-11 03:06:54,192.186.29.68,42.219.152.132,40,828
2016-04-11 03:06:54,208.43.182.148,42.219.152.132,41,0
2016-04-11 03:07:32,250.243.12.47,42.219.152.132,41,38
2016-04-11 03:07:42,96.96.13.149,42.219.152.132,41,10
2016-04-11 03:09:00,176.116.194.233,42.219.152.132,39,78
2016-04-11 03:09:42,36.80.70.244,42.219.152.132,39,42
2016-04-11 03:09:42,217.156.57.81,42.219.152.132,38,0
2016-04-11 03:10:33,36.190.211.206,42.219.152.132,39,51
2016-04-11 03:13:05,237.128.46.55,42.219.152.132,38,152
2016-04-11 03:13:33,217.156.57.81,42.219.152.132,40,28
2016-04-11 03:14:43,240.111.145.48,42.219.152.132,40,70
2016-04-11 03:18:48,168.253.195.69,42.219.152.132,40,245
2016-04-11 03:20:07,69.9.102.188,42.219.152.132,39,79
2016-04-11 03:20:08,64.93.163.113,42.219.152.132,39,1
2016-04-11 03:21:19,176.116.194.233,42.219.152.132,39,71
2016-04-11 03:36:38,194.231.191.138,42.219.152.132,41,919
2016-04-11 03:37:59,208.43.183.74,42.219.152.132,39,81
2016-04-11 03:37:59,124.57.65.249,42.219.152.132,40,0
2016-04-11 03:45:29,47.149.223.235,42.219.152.132,40,450
2016-04-11 03:48:51,208.43.183.102,42.219.152.132,39,202
2016-04-11 03:49:44,73.173.220.69,42.219.152.132,39,53
2016-04-11 03:50:28,68.137.244.174,42.219.152.132,40,44
2016-04-11 03:52:01,233.62.209.136,42.219.152.132,40,93
2016-04-11 03:52:11,185.60.79.173,42.219.152.132,40,10
2016-04-11 03:53:09,168.233.178.87,42.219.152.132,40,58
2016-04-11 03:54:33,217.231.240.54,42.219.152.132,39,84
2016-04-11 03:54:58,33.12.108.90,42.219.152.132,39,25
2016-04-11 03:55:23,78.67.168.245,42.219.152.132,40,25
2016-04-11 03:58:21,56.207.76.118,42.219.152.132,38,178
2016-04-11 03:59:22,204.223.23.73,42.219.152.132,41,61
2016-04-11 04:00:45,32.100.20.28,42.219.152.132,39,83
2016-04-11 04:00:45,246.7.131.162,42.219.152.132,40,0
2016-04-11 04:00:45,236.125.201.147,42.219.152.132,41,0
2016-04-11 04:06:55,47.149.223.235,42.219.152.132,39,370
2016-04-11 04:07:06,41.34.127.90,42.219.152.132,41,11
2016-04-11 04:07:07,189.80.17.6,42.219.152.132,40,1
2016-04-11 04:08:03,233.61.214.217,42.219.152.132,39,56
2016-04-11 04:12:55,200.117.17.4,42.219.152.132,41,292
2016-04-11 04:13:11,36.190.211.206,42.219.152.132,40,16
2016-04-11 04:19:11,194.231.140.151,42.219.152.132,40,360
2016-04-11 04:19:11,37.246.187.90,42.219.152.132,40,0
2016-04-11 04:25:06,69.55.59.192,42.219.152.132,38,355
2016-04-11 04:25:11,238.177.105.92,42.219.152.132,39,5
2016-04-11 04:25:42,176.116.194.233,42.219.152.132,41,31
2016-04-11 04:28:03,216.156.202.228,42.219.152.132,39,141
2016-04-11 04:29:20,96.96.13.149,42.219.152.132,39,77
2016-04-11 04:31:31,85.248.106.77,42.219.152.132,39,131
2016-04-11 04:35:58,36.190.211.206,42.219.152.132,41,267
2016-04-11 04:37:33,33.12.111.207,42.219.152.132,39,95
2016-04-11 04:37:33,221.177.83.32,42.219.152.132,40,0
2016-04-11 04:38:15,42.219.128.119,42.219.152.132,38,42
2016-04-11 04:39:26,192.253.239.208,42.219.152.132,39,71
2016-04-11 04:51:42,207.242.17.169,42.219.152.132,40,736
2016-04-11 04:52:07,246.205.68.191,42.219.152.132,40,25
2016-04-11 04:54:02,73.60.0.219,42.219.152.132,40,115
2016-04-11 04:56:07,233.60.220.66,42.219.152.132,41,125
2016-04-11 04:56:07,190.118.177.35,42.219.152.132,40,0
2016-04-11 05:09:38,209.247.241.187,42.219.152.132,40,811
2016-04-11 05:10:48,176.116.194.233,42.219.152.132,40,70
2016-04-11 05:14:17,65.161.89.254,42.219.152.132,38,209
2016-04-11 05:14:33,194.231.140.151,42.219.152.132,40,16
2016-04-11 05:14:40,33.12.99.120,42.219.152.132,40,7
2016-04-11 05:18:43,204.91.46.213,42.219.152.132,39,243
2016-04-11 05:19:54,33.12.117.59,42.219.152.132,39,71
2016-04-11 05:20:48,165.72.140.4,42.219.152.132,40,54
2016-04-11 05:21:31,96.96.13.149,42.219.152.132,39,43
2016-04-11 05:22:00,203.199.30.142,42.219.152.132,39,29
2016-04-11 05:22:00,69.26.99.197,42.219.152.132,39,0
2016-04-11 05:25:42,75.129.33.114,42.219.152.132,40,222
2016-04-11 05:27:13,217.156.57.81,42.219.152.132,40,91
2016-04-11 05:27:37,75.129.168.66,42.219.152.132,39,24
2016-04-11 05:35:53,176.116.195.149,42.219.152.132,40,496
2016-04-11 05:38:15,44.127.174.203,42.219.152.132,39,142
2016-04-11 05:38:15,75.129.109.97,42.219.152.132,41,0
2016-04-11 05:40:13,117.208.149.54,42.219.152.132,40,118
2016-04-11 05:40:13,89.27.219.54,42.219.152.132,40,0
2016-04-11 05:43:32,62.100.229.92,42.219.152.132,39,199
2016-04-11 05:45:36,62.40.208.28,42.219.152.132,39,124
2016-04-11 05:45:37,57.104.219.105,42.219.152.132,39,1
2016-04-11 05:51:19,224.7.72.145,42.219.152.132,40,342
2016-04-11 05:57:12,86.128.235.174,42.219.152.132,40,353
2016-04-11 05:57:12,217.156.57.81,42.219.152.132,39,0
2016-04-11 06:00:43,62.100.126.36,42.219.152.132,40,211
2016-04-11 06:01:17,223.73.211.216,42.219.152.132,39,34
2016-04-11 06:13:18,176.116.195.149,42.219.152.132,38,721
2016-04-11 06:14:24,248.60.153.118,42.219.152.132,39,66
2016-04-11 06:15:34,240.111.145.48,42.219.152.132,40,70
2016-04-11 06:17:35,141.166.14.62,42.219.152.132,39,121
2016-04-11 06:19:22,138.218.41.46,42.219.152.132,38,107
2016-04-11 06:26:01,178.19.132.7,42.219.152.132,39,399
2016-04-11 06:26:47,229.26.246.158,42.219.152.132,39,46
2016-04-11 06:27:11,68.137.244.164,42.219.152.132,40,24
2016-04-11 06:27:19,217.156.124.13,42.219.152.132,39,8
2016-04-11 06:31:23,217.156.57.81,42.219.152.132,38,244
2016-04-11 06:32:18,224.183.7.135,42.219.152.132,39,55
2016-04-11 06:33:35,33.12.107.16,42.219.152.132,38,77
2016-04-11 06:39:33,36.37.183.136,42.219.152.132,39,358
2016-04-11 06:39:33,208.43.183.102,42.219.152.132,39,0
2016-04-11 06:40:10,37.232.237.143,42.219.152.132,39,37
2016-04-11 06:42:58,69.95.74.179,42.219.152.132,39,168
2016-04-11 06:45:07,56.228.69.74,42.219.152.132,40,129
2016-04-11 06:48:25,85.214.138.61,42.219.152.132,41,198
2016-04-11 06:50:20,40.137.236.9,42.219.152.132,38,115
2016-04-11 06:50:47,237.128.46.55,42.219.152.132,40,27
2016-04-11 06:54:20,48.92.5.161,42.219.152.132,40,213
2016-04-11 06:55:42,56.228.87.2,42.219.152.132,38,82
2016-04-11 06:57:04,208.116.193.153,42.219.152.132,39,82
2016-04-11 06:57:04,72.228.239.40,42.219.152.132,38,0
2016-04-11 06:57:26,237.128.46.55,42.219.152.132,39,22
2016-04-11 07:00:38,237.128.46.55,42.219.152.132,40,192
2016-04-11 07:03:32,87.194.81.104,42.219.152.132,40,174
2016-04-11 07:09:51,238.121.76.141,42.219.152.132,40,379
2016-04-11 07:12:33,201.182.87.68,42.219.152.132,40,162
2016-04-11 07:13:11,238.67.113.10,42.219.152.132,39,38
2016-04-11 07:16:59,200.139.248.167,42.219.152.132,39,228
2016-04-11 07:16:59,117.208.149.130,42.219.152.132,40,0
2016-04-11 07:16:59,33.12.111.207,42.219.152.132,40,0
2016-04-11 07:27:35,194.231.166.210,42.219.152.132,40,636
2016-04-11 07:27:43,34.25.92.49,42.219.152.132,40,8
2016-04-11 07:27:43,185.60.79.173,42.219.152.132,39,0
2016-04-11 07:27:43,68.137.244.172,42.219.152.132,41,0
2016-04-11 07:30:06,240.62.27.30,42.219.152.132,39,143
2016-04-11 07:38:07,182.42.182.186,42.219.152.132,39,481
2016-04-11 07:41:41,165.164.247.191,42.219.152.132,40,214
2016-04-11 07:41:41,229.219.239.216,42.219.152.132,41,0
2016-04-11 07:42:40,225.145.165.222,42.219.152.132,40,59
2016-04-11 07:44:42,51.32.27.113,42.219.152.132,40,122
2016-04-11 07:46:55,176.116.195.149,42.219.152.132,40,133
2016-04-11 07:53:08,246.181.237.124,42.219.152.132,39,373
2016-04-11 07:53:16,32.100.20.28,42.219.152.132,39,8
2016-04-11 08:00:52,62.100.229.92,42.219.152.132,39,456
2016-04-11 08:03:16,96.96.13.149,42.219.152.132,38,144
2016-04-11 08:05:10,60.96.49.142,42.219.152.132,39,114
2016-04-11 08:06:38,192.253.239.132,42.219.152.132,40,88
2016-04-11 08:09:49,248.60.153.118,42.219.152.132,40,191
2016-04-11 08:09:49,59.42.248.25,42.219.152.132,39,0
2016-04-11 08:13:15,70.168.68.245,42.219.152.132,40,206
2016-04-11 08:13:57,176.116.194.233,42.219.152.132,40,42
2016-04-11 08:19:24,70.172.5.214,42.219.152.132,40,327
2016-04-11 08:19:24,44.124.163.64,42.219.152.132,40,0
2016-04-11 08:20:54,68.137.244.188,42.219.152.132,40,90
2016-04-11 08:22:57,85.248.106.77,42.219.152.132,39,123
2016-04-11 08:23:26,246.150.65.216,42.219.152.132,40,29
2016-04-11 08:28:16,240.111.145.48,42.219.152.132,39,290
2016-04-11 08:33:19,175.167.25.36,42.219.152.132,41,303
2016-04-11 08:41:16,51.211.59.109,42.219.152.132,40,477
2016-04-11 08:44:50,237.140.110.134,42.219.152.132,39,214
2016-04-11 08:45:52,82.7.67.216,42.219.152.132,39,62
2016-04-11 08:47:04,164.227.25.4,42.219.152.132,40,72
2016-04-11 08:47:39,194.231.140.151,42.219.152.132,39,35
2016-04-11 08:52:09,70.168.234.26,42.219.152.132,39,270
2016-04-11 08:57:45,117.208.149.39,42.219.152.132,39,336
2016-04-11 09:01:51,176.116.194.233,42.219.152.132,40,246
2016-04-11 09:02:44,33.12.117.59,42.219.152.132,41,53
2016-04-11 09:10:56,182.36.118.145,42.219.152.132,40,492
2016-04-11 09:13:20,68.137.135.233,42.219.152.132,39,144
2016-04-11 09:14:53,237.105.238.189,42.219.152.132,40,93
2016-04-11 09:16:17,63.144.98.1,42.219.152.132,39,84
2016-04-11 09:17:18,204.91.46.204,42.219.152.132,39,61
2016-04-11 09:21:12,242.103.60.163,42.219.152.132,39,234
2016-04-11 09:23:29,68.137.135.203,42.219.152.132,40,137
2016-04-11 09:30:11,217.156.57.81,42.219.152.132,39,402
2016-04-11 09:32:19,56.228.70.238,42.219.152.132,40,128
2016-04-11 09:35:28,69.12.45.239,42.219.152.132,41,189
2016-04-11 09:35:44,236.39.39.72,42.219.152.132,40,16
2016-04-11 09:36:32,240.111.145.48,42.219.152.132,40,48
2016-04-11 09:37:17,208.43.183.102,42.219.152.132,39,45
2016-04-11 09:37:31,107.58.105.13,42.219.152.132,39,14
2016-04-11 09:41:41,96.96.13.149,42.219.152.132,39,250
2016-04-11 09:41:41,204.91.46.225,42.219.152.132,38,0
2016-04-11 09:41:41,69.132.4.149,42.219.152.132,38,0
2016-04-11 09:42:07,36.37.176.93,42.219.152.132,39,26
2016-04-11 09:42:49,183.54.2.245,42.219.152.132,40,42
2016-04-11 09:42:55,96.96.13.149,42.219.152.132,40,6
2016-04-11 09:44:45,236.192.222.130,42.219.152.132,40,110
2016-04-11 09:45:09,182.42.182.186,42.219.152.132,41,24
2016-04-11 09:45:09,217.188.58.104,42.219.152.132,40,0
2016-04-11 09:47:07,95.153.129.240,42.219.152.132,40,118
2016-04-11 09:47:08,179.114.44.80,42.219.152.132,39,1
2016-04-11 09:47:08,96.96.13.149,42.219.152.132,39,0
2016-04-11 09:49:11,210.147.74.199,42.219.152.132,40,123
2016-04-11 09:52:02,36.37.147.152,42.219.152.132,39,171
2016-04-11 09:54:21,208.43.182.148,42.219.152.132,39,139
2016-04-11 09:55:23,221.177.81.97,42.219.152.132,39,62
2016-04-11 09:57:58,175.176.16.217,42.219.152.132,39,155
2016-04-11 09:58:58,36.190.213.106,42.219.152.132,40,60
2016-04-11 09:59:15,224.230.60.201,42.219.152.132,39,17
2016-04-11 10:00:18,174.190.182.205,42.219.152.132,39,63
2016-04-11 10:00:24,182.42.182.186,42.219.152.132,38,6
2016-04-11 10:14:14,185.60.79.173,42.219.152.132,40,830
2016-04-11 10:17:11,36.228.110.46,42.219.152.132,40,177
2016-04-11 10:20:08,233.198.166.30,42.219.152.132,39,177
2016-04-11 10:22:41,86.128.235.174,42.219.152.132,39,153
2016-04-11 10:22:41,69.12.45.239,42.219.152.132,38,0
2016-04-11 10:26:44,170.253.36.53,42.219.152.132,39,243
2016-04-11 10:32:46,223.220.106.111,42.219.152.132,41,362
2016-04-11 10:33:22,84.139.12.90,42.219.152.132,39,36
2016-04-11 10:35:25,150.24.131.130,42.219.152.132,41,123
2016-04-11 10:36:06,246.7.130.188,42.219.152.132,39,41
2016-04-11 10:36:27,32.125.191.65,42.219.152.132,40,21
2016-04-11 10:36:27,176.113.197.129,42.219.152.132,40,0
2016-04-11 10:36:30,217.231.240.101,42.219.152.132,38,3
2016-04-11 10:37:10,210.86.3.186,42.219.152.132,38,40
2016-04-11 10:37:21,248.60.153.118,42.219.152.132,40,11
2016-04-11 10:47:14,56.228.69.101,42.219.152.132,40,593
2016-04-11 10:48:47,198.132.37.185,42.219.152.132,40,93
2016-04-11 10:49:07,72.39.61.41,42.219.152.132,39,20
2016-04-11 10:49:41,248.60.153.118,42.219.152.132,40,34
2016-04-11 10:52:27,84.169.139.68,42.219.152.132,39,166
2016-04-11 10:52:50,239.190.228.2,42.219.152.132,39,23
2016-04-11 10:53:11,32.100.20.28,42.219.152.132,41,21
2016-04-11 10:53:11,217.156.57.81,42.219.152.132,39,0
2016-04-11 10:56:00,217.156.57.81,42.219.152.132,40,169
2016-04-11 10:58:38,96.96.13.149,42.219.152.132,41,158
2016-04-11 10:59:28,217.231.240.101,42.219.152.132,40,50
2016-04-11 11:02:01,225.36.203.34,42.219.152.132,40,153
2016-04-11 11:05:05,117.208.149.80,42.219.152.132,41,184
2016-04-11 11:13:48,73.60.0.219,42.219.152.132,39,523
2016-04-11 11:14:41,198.132.44.182,42.219.152.132,38,53
2016-04-11 11:14:46,133.49.181.188,42.219.152.132,39,5
2016-04-11 11:15:23,234.132.173.196,42.219.152.132,40,37
2016-04-11 11:15:23,36.228.110.46,42.219.152.132,39,0
2016-04-11 11:15:23,32.100.20.28,42.219.152.132,39,0
2016-04-11 11:15:23,225.230.253.115,42.219.152.132,41,0
2016-04-11 11:19:50,32.100.20.28,42.219.152.132,38,267
2016-04-11 11:22:46,69.39.92.230,42.219.152.132,41,176
2016-04-11 11:27:59,232.161.163.157,42.219.152.132,40,313
2016-04-11 11:28:23,240.41.208.134,42.219.152.132,40,24
2016-04-11 11:29:17,242.101.231.152,42.219.152.132,39,54
2016-04-11 11:33:02,241.147.12.50,42.219.152.132,40,225
2016-04-11 11:36:43,37.76.34.245,42.219.152.132,38,221
2016-04-11 11:38:14,178.206.177.245,42.219.152.132,40,91
2016-04-11 11:38:14,222.156.17.131,42.219.152.132,39,0
2016-04-11 11:42:16,36.80.70.244,42.219.152.132,39,242
2016-04-11 11:42:24,246.205.68.186,42.219.152.132,39,8
2016-04-11 11:44:34,66.207.50.96,42.219.152.132,38,130
2016-04-11 11:45:13,82.6.252.215,42.219.152.132,40,39
2016-04-11 11:47:58,61.201.253.7,42.219.152.132,41,165
2016-04-11 11:50:59,185.60.79.173,42.219.152.132,40,181
2016-04-11 11:51:26,69.81.144.249,42.219.152.132,40,27
2016-04-11 11:54:33,33.12.108.90,42.219.152.132,39,187
2016-04-11 11:57:00,62.100.229.92,42.219.152.132,40,147
2016-04-11 12:03:24,68.119.76.253,42.219.152.132,38,384
2016-04-11 12:07:01,69.81.144.249,42.219.152.132,39,217
2016-04-11 12:11:58,235.244.56.71,42.219.152.132,39,297
2016-04-11 12:11:58,194.231.171.145,42.219.152.132,39,0
2016-04-11 12:19:00,79.7.61.44,42.219.152.132,40,422
2016-04-11 12:23:26,213.209.148.126,42.219.152.132,41,266
2016-04-11 12:25:28,176.116.194.233,42.219.152.132,39,122
2016-04-11 12:27:17,67.65.251.61,42.219.152.132,39,109
2016-04-11 12:34:29,224.36.93.1,42.219.152.132,40,432
2016-04-11 12:35:16,200.225.114.200,42.219.152.132,38,47
2016-04-11 12:42:51,69.48.7.115,42.219.152.132,41,455
2016-04-11 12:43:29,176.116.194.233,42.219.152.132,39,38
2016-04-11 12:43:29,80.0.176.207,42.219.152.132,39,0
2016-04-11 12:45:00,165.225.172.89,42.219.152.132,39,91
2016-04-11 12:45:00,33.12.108.90,42.219.152.132,38,0
2016-04-11 12:48:01,217.118.75.50,42.219.152.132,41,181
2016-04-11 12:50:56,233.198.23.219,42.219.152.132,40,175
2016-04-11 12:54:10,208.43.183.102,42.219.152.132,38,194
2016-04-11 12:56:29,211.136.164.113,42.219.152.132,40,139
2016-04-11 12:58:40,165.28.39.233,42.219.152.132,41,131
2016-04-11 12:58:40,33.12.111.207,42.219.152.132,38,0
2016-04-11 13:00:08,66.40.75.64,42.219.152.132,39,88
2016-04-11 13:00:09,176.116.194.233,42.219.152.132,39,1
2016-04-11 13:00:41,252.5.137.16,42.219.152.132,39,32
2016-04-11 13:05:57,185.60.79.173,42.219.152.132,38,316
2016-04-11 13:07:43,56.228.69.74,42.219.152.132,39,106
2016-04-11 13:07:43,133.9.154.71,42.219.152.132,38,0
2016-04-11 13:09:41,240.62.27.30,42.219.152.132,40,118
2016-04-11 13:10:26,68.137.244.148,42.219.152.132,38,45
2016-04-11 13:11:41,71.252.29.73,42.219.152.132,40,75
2016-04-11 13:15:57,96.96.13.149,42.219.152.132,39,256
2016-04-11 13:18:23,113.63.71.82,42.219.152.132,39,146
2016-04-11 13:20:05,194.231.171.145,42.219.152.132,38,102
2016-04-11 13:22:12,37.76.48.238,42.219.152.132,41,127
2016-04-11 13:23:39,35.64.199.6,42.219.152.132,40,87
2016-04-11 13:24:37,217.156.124.13,42.219.152.132,41,58
2016-04-11 13:24:42,183.45.72.135,42.219.152.132,39,5
2016-04-11 13:27:32,96.96.13.149,42.219.152.132,39,170
2016-04-11 13:30:58,238.181.208.162,42.219.152.132,40,206
2016-04-11 13:31:18,242.100.247.131,42.219.152.132,39,20
2016-04-11 13:31:42,117.208.149.136,42.219.152.132,41,24
2016-04-11 13:33:47,217.156.57.81,42.219.152.132,39,125
2016-04-11 13:35:21,32.100.20.28,42.219.152.132,41,94
2016-04-11 13:36:06,92.24.90.243,42.219.152.132,39,45
2016-04-11 13:46:02,73.60.0.219,42.219.152.132,40,596
2016-04-11 13:49:45,43.28.221.2,42.219.152.132,40,223
2016-04-11 13:51:45,197.34.213.105,42.219.152.132,39,120
2016-04-11 14:02:42,194.231.191.138,42.219.152.132,39,657
2016-04-11 14:08:01,36.37.183.136,42.219.152.132,40,319
2016-04-11 14:08:19,198.132.25.203,42.219.152.132,40,18
2016-04-11 14:14:19,32.100.20.28,42.219.152.132,39,360
2016-04-11 14:16:02,221.177.81.97,42.219.152.132,39,103
2016-04-11 14:19:51,218.8.101.238,42.219.152.132,40,229
2016-04-11 14:28:04,248.24.211.32,42.219.152.132,40,493
2016-04-11 14:39:14,77.242.200.181,42.219.152.132,40,670
2016-04-11 14:45:02,240.41.208.134,42.219.152.132,40,348
2016-04-11 14:46:05,211.111.113.223,42.219.152.132,39,63
2016-04-11 14:50:51,215.155.37.104,42.219.152.132,40,286
2016-04-11 14:51:29,237.129.3.230,42.219.152.132,38,38
2016-04-11 14:51:48,72.228.239.40,42.219.152.132,40,19
2016-04-11 14:52:21,42.219.170.246,42.219.152.132,38,33
2016-04-11 14:54:44,228.137.246.65,42.219.152.132,40,143
2016-04-11 14:55:22,217.231.255.195,42.219.152.132,39,38
2016-04-11 14:56:31,34.130.64.222,42.219.152.132,39,69
2016-04-11 15:03:01,216.156.202.228,42.219.152.132,38,390
2016-04-11 15:04:51,224.49.126.38,42.219.152.132,42,110
2016-04-11 15:05:18,96.96.13.149,42.219.152.132,41,27
2016-04-11 15:07:14,227.123.84.75,42.219.152.132,43,116
2016-04-11 15:07:14,80.23.122.104,42.219.152.132,41,0
2016-04-11 15:12:37,216.250.111.88,42.219.152.132,43,323
2016-04-11 15:15:01,69.60.250.244,42.219.152.132,42,144
2016-04-11 15:16:46,136.97.31.65,42.219.152.132,42,105
2016-04-11 15:19:48,185.60.79.173,42.219.152.132,42,182
2016-04-11 15:21:09,192.253.239.114,42.219.152.132,42,81
2016-04-11 15:22:08,182.118.27.127,42.219.152.132,41,59
2016-04-11 15:29:10,178.19.132.7,42.219.152.132,42,422
2016-04-11 15:31:14,176.116.195.149,42.219.152.132,43,124
2016-04-11 15:33:56,187.196.131.67,42.219.152.132,43,162
2016-04-11 15:33:56,49.149.152.95,42.219.152.132,44,0
2016-04-11 15:34:49,69.81.144.249,42.219.152.132,42,53
2016-04-11 15:34:52,50.50.61.214,42.219.152.132,42,3
2016-04-11 15:35:57,101.88.108.96,42.219.152.132,41,65
2016-04-11 15:43:19,36.37.176.93,42.219.152.132,41,442
2016-04-11 15:46:57,40.23.18.236,42.219.152.132,41,218
2016-04-11 15:49:01,227.123.66.126,42.219.152.132,42,124
2016-04-11 15:50:49,217.156.57.81,42.219.152.132,41,108
2016-04-11 15:51:50,164.231.230.223,42.219.152.132,42,61
2016-04-11 15:55:20,208.43.183.102,42.219.152.132,43,210
2016-04-11 15:56:50,32.100.20.28,42.219.152.132,44,90
2016-04-11 15:57:08,56.207.76.118,42.219.152.132,41,18
2016-04-11 15:57:51,66.40.75.64,42.219.152.132,42,43
2016-04-11 15:57:51,69.60.250.95,42.219.152.132,41,0
2016-04-11 16:03:51,66.46.173.138,42.219.152.132,41,360
2016-04-11 16:05:01,112.41.19.204,42.219.152.132,40,70
2016-04-11 16:07:58,69.81.144.249,42.219.152.132,39,177
2016-04-11 16:10:00,225.194.50.28,42.219.152.132,39,122
2016-04-11 16:27:01,222.156.17.131,42.219.152.132,40,1021
2016-04-11 16:27:05,33.12.108.90,42.219.152.132,40,4
2016-04-11 16:27:48,217.156.57.81,42.219.152.132,41,43
2016-04-11 16:28:18,33.12.107.16,42.219.152.132,41,30
2016-04-11 16:28:33,75.128.233.64,42.219.152.132,39,15
2016-04-11 16:35:46,182.198.97.193,42.219.152.132,38,433
