te,sa,da,byt,teDelta
2016-04-11 00:33:53,222.232.255.163,42.219.158.223,313,24
2016-04-11 00:34:14,127.204.60.89,42.219.158.223,307,21
2016-04-11 00:34:35,42.219.158.223,194.233.64.251,9791,21
2016-04-11 00:34:36,42.219.158.223,62.100.228.238,850,1
2016-04-11 00:35:11,42.219.158.223,143.72.4.250,788,35
2016-04-11 00:35:32,42.219.158.223,104.183.188.116,9230,21
2016-04-11 00:35:52,42.219.158.223,85.236.82.121,1683,20
2016-04-11 00:36:10,194.233.78.100,42.219.158.223,1616,18
2016-04-11 00:36:13,42.219.158.223,50.141.115.194,29763,3
2016-04-11 00:36:34,253.138.40.100,42.219.158.223,75,21
2016-04-11 00:36:53,42.219.158.223,143.72.8.137,66,19
2016-04-11 00:37:13,211.40.227.159,42.219.158.223,65,20
2016-04-11 00:37:26,42.219.158.223,165.133.210.160,64,13
2016-04-11 00:37:48,213.30.21.119,42.219.158.223,605,22
2016-04-11 00:37:57,126.18.11.176,42.219.158.223,567,9
2016-04-11 00:38:21,85.236.80.92,42.219.158.223,125230,24
2016-04-11 00:38:40,216.38.180.124,42.219.158.223,14549,19
2016-04-11 00:38:47,168.153.14.176,42.219.158.223,1564,7
2016-04-11 00:39:09,42.219.158.223,216.61.240.204,5863,22
2016-04-11 00:39:27,42.219.158.223,240.125.16.139,5792,18
2016-04-11 00:39:50,42.219.158.223,158.128.248.208,777,23
2016-04-11 00:39:58,143.72.4.250,42.219.158.223,345,8
2016-04-11 00:40:07,42.219.158.223,74.238.100.208,510,9
2016-04-11 00:40:26,240.62.27.30,42.219.158.223,4654,19
2016-04-11 00:40:27,42.219.158.223,202.16.201.127,11925,1
2016-04-11 00:40:46,188.31.65.90,42.219.158.223,148,19
2016-04-11 00:41:08,36.227.192.12,42.219.158.223,142,22
2016-04-11 00:41:37,42.219.158.223,143.72.4.250,269,29
2016-04-11 00:41:54,89.107.250.95,42.219.158.223,264,17
2016-04-11 00:41:55,42.219.158.223,143.72.8.137,504,1
2016-04-11 00:42:16,42.219.158.223,85.236.82.121,6827,21
2016-04-11 00:42:23,225.126.187.30,42.219.158.223,46,7
2016-04-11 00:42:42,106.150.192.215,42.219.158.223,128,19
2016-04-11 00:42:44,42.219.158.223,143.72.8.137,318,2
2016-04-11 00:43:01,165.133.210.175,42.219.158.223,235,17
2016-04-11 00:43:04,143.72.4.250,42.219.158.223,95,3
2016-04-11 00:43:24,143.72.4.250,42.219.158.223,262,20
2016-04-11 00:43:35,42.219.158.223,42.145.31.42,4857,11
2016-04-11 00:43:50,50.205.252.174,42.219.158.223,1340,15
2016-04-11 00:44:22,106.150.228.25,42.219.158.223,638,32
2016-04-11 00:44:40,42.219.158.223,143.72.8.137,98,18
2016-04-11 00:44:48,192.22.7.103,42.219.158.223,590,8
2016-04-11 00:44:50,42.219.158.223,168.40.231.67,448,2
2016-04-11 00:45:03,143.72.8.137,42.219.158.223,445,13
2016-04-11 00:45:23,76.164.156.53,42.219.158.223,442,20
2016-04-11 00:45:26,168.43.104.70,42.219.158.223,434,3
2016-04-11 00:45:44,124.207.201.106,42.219.158.223,432,18
2016-04-11 00:45:59,42.219.158.223,93.179.202.70,805,15
2016-04-11 00:46:25,42.219.158.223,54.143.54.186,26675,26
2016-04-11 00:46:33,42.219.158.223,47.149.8.85,10440,8
2016-04-11 00:46:44,42.219.158.223,143.72.4.250,1377,11
2016-04-11 00:47:01,79.133.34.8,42.219.158.223,1392,17
2016-04-11 00:47:21,42.219.158.223,67.206.69.154,4915,20
2016-04-11 00:47:42,194.233.64.32,42.219.158.223,594,21
2016-04-11 00:48:10,143.72.8.137,42.219.158.223,78,28
2016-04-11 00:48:42,204.97.186.217,42.219.158.223,89,32
2016-04-11 00:48:57,42.219.158.223,91.71.126.205,89,15
2016-04-11 00:49:25,42.219.158.223,165.133.210.160,86,28
2016-04-11 00:49:42,143.72.8.137,42.219.158.223,27,17
2016-04-11 00:50:04,85.203.232.45,42.219.158.223,36,22
2016-04-11 00:50:22,169.108.203.65,42.219.158.223,74,18
2016-04-11 00:50:30,42.219.158.223,106.150.228.40,3426,8
2016-04-11 00:50:44,41.34.127.90,42.219.158.223,2237,14
2016-04-11 00:50:53,37.112.227.41,42.219.158.223,11939,9
2016-04-11 00:51:05,209.9.194.249,42.219.158.223,102,12
2016-04-11 00:51:24,42.219.158.223,124.207.201.106,63,19
2016-04-11 00:51:51,42.219.158.223,210.62.139.112,1461,27
2016-04-11 00:52:19,42.219.158.223,194.233.67.128,1339,28
2016-04-11 00:52:45,106.150.228.242,42.219.158.223,636,26
2016-04-11 00:52:58,80.22.139.148,42.219.158.223,97,13
2016-04-11 00:53:00,143.72.8.137,42.219.158.223,105,2
2016-04-11 00:53:26,42.219.158.223,177.141.130.81,76,26
2016-04-11 00:53:47,42.219.158.223,143.72.4.250,3200,21
2016-04-11 00:54:05,42.219.158.223,143.72.8.137,2327,18
2016-04-11 00:54:18,69.124.9.215,42.219.158.223,131,13
2016-04-11 00:54:38,42.219.158.223,165.133.210.175,40,20
2016-04-11 00:54:43,42.219.158.223,106.150.228.142,36,5
2016-04-11 00:54:59,42.219.158.223,188.31.65.118,7308,16
2016-04-11 00:55:19,42.219.158.223,216.61.210.252,59,20
2016-04-11 00:55:28,42.219.158.223,143.72.8.137,99,9
2016-04-11 00:55:57,60.242.232.66,42.219.158.223,59,29
2016-04-11 00:56:28,101.103.191.192,42.219.158.223,5449,31
2016-04-11 00:56:56,243.183.175.56,42.219.158.223,98,28
2016-04-11 00:57:02,255.186.200.146,42.219.158.223,3292,6
2016-04-11 00:57:18,165.133.210.160,42.219.158.223,2276,16
2016-04-11 00:57:39,42.219.158.223,67.208.91.182,125,21
2016-04-11 00:57:48,198.132.44.182,42.219.158.223,60,9
2016-04-11 00:58:11,143.72.8.137,42.219.158.223,99,23
2016-04-11 00:58:33,85.236.82.121,42.219.158.223,123,22
2016-04-11 00:58:53,194.233.64.194,42.219.158.223,72,20
2016-04-11 00:59:08,42.219.158.223,234.119.120.41,4268,15
2016-04-11 00:59:26,36.149.244.182,42.219.158.223,3342,18
2016-04-11 00:59:42,42.219.158.223,85.236.82.121,5872,16
2016-04-11 00:59:48,42.219.158.223,103.36.6.65,773,6
2016-04-11 01:00:07,42.219.158.223,193.40.57.3,591,19
2016-04-11 01:00:28,194.233.89.12,42.219.158.223,581,21
2016-04-11 01:00:31,196.176.231.132,42.219.158.223,7001,3
2016-04-11 01:00:57,85.215.155.89,42.219.158.223,5860,26
2016-04-11 01:01:17,175.177.229.123,42.219.158.223,508,20
2016-04-11 01:01:30,42.219.158.223,208.68.187.8,309,13
2016-04-11 01:01:43,42.219.158.223,45.202.195.102,305,13
2016-04-11 01:01:48,79.202.44.28,42.219.158.223,196,5
2016-04-11 01:02:06,219.109.61.118,42.219.158.223,38,18
2016-04-11 01:02:19,235.62.53.240,42.219.158.223,3602,13
2016-04-11 01:02:25,42.219.158.223,143.72.8.137,5512,6
2016-04-11 01:02:47,42.219.158.223,43.164.49.177,1237151,22
2016-04-11 01:03:19,106.150.228.66,42.219.158.223,37701,32
2016-04-11 01:03:41,42.219.158.223,208.104.170.155,43038,22
2016-04-11 01:04:02,42.219.158.223,188.31.65.72,2245,21
2016-04-11 01:04:24,42.219.158.223,223.115.147.103,329,22
2016-04-11 01:04:39,36.149.244.182,42.219.158.223,176,15
2016-04-11 01:04:47,212.32.30.144,42.219.158.223,183,8
2016-04-11 01:04:52,42.219.158.223,143.72.8.137,45,5
2016-04-11 01:05:01,32.100.20.28,42.219.158.223,66,9
2016-04-11 01:05:11,214.248.158.116,42.219.158.223,67,10
2016-04-11 01:05:33,213.46.85.123,42.219.158.223,57,22
2016-04-11 01:05:50,165.133.210.175,42.219.158.223,54,17
2016-04-11 01:06:08,204.97.186.217,42.219.158.223,334,18
2016-04-11 01:06:09,243.153.31.1,42.219.158.223,471,1
2016-04-11 01:06:36,42.219.158.223,223.26.254.222,455,27
2016-04-11 01:06:56,42.219.158.223,69.105.243.176,1202,20
2016-04-11 01:07:17,42.219.158.223,165.133.210.175,465,21
2016-04-11 01:07:37,42.219.158.223,143.72.8.137,331,20
2016-04-11 01:07:47,204.97.202.147,42.219.158.223,46,10
2016-04-11 01:08:00,199.43.51.228,42.219.158.223,82,13
2016-04-11 01:08:16,42.219.158.223,143.72.8.137,82,16
2016-04-11 01:08:29,105.2.130.240,42.219.158.223,159,13
2016-04-11 01:08:39,196.176.228.2,42.219.158.223,83,10
2016-04-11 01:08:49,54.143.54.119,42.219.158.223,18,10
2016-04-11 01:09:09,42.219.158.223,201.167.211.150,621050,20
2016-04-11 01:09:21,37.64.195.237,42.219.158.223,149908,12
2016-04-11 01:09:26,143.72.8.137,42.219.158.223,7196,5
2016-04-11 01:09:45,168.40.234.101,42.219.158.223,745,19
2016-04-11 01:09:55,196.176.231.205,42.219.158.223,707,10
2016-04-11 01:10:21,178.47.15.0,42.219.158.223,733,26
2016-04-11 01:10:47,42.219.158.223,193.40.49.126,4313,26
2016-04-11 01:10:58,66.115.162.237,42.219.158.223,4212,11
2016-04-11 01:11:10,112.92.175.105,42.219.158.223,393,12
2016-04-11 01:11:19,37.112.81.1,42.219.158.223,418,9
2016-04-11 01:11:21,42.219.158.223,69.124.9.215,505,2
2016-04-11 01:11:42,42.219.158.223,216.59.172.11,296,21
2016-04-11 01:11:58,42.219.158.223,106.150.228.114,58,16
2016-04-11 01:12:19,42.219.158.223,85.236.82.121,611,21
2016-04-11 01:12:41,143.72.8.137,42.219.158.223,4459,22
2016-04-11 01:12:55,42.219.158.223,218.31.144.193,202,14
2016-04-11 01:13:16,194.233.64.113,42.219.158.223,60,21
2016-04-11 01:13:36,42.66.22.90,42.219.158.223,656,20
2016-04-11 01:13:50,42.219.158.223,219.106.244.103,37,14
2016-04-11 01:14:12,42.219.158.223,240.125.16.139,37,22
2016-04-11 01:14:26,42.219.158.223,143.72.8.137,53,14
2016-04-11 01:14:47,117.72.248.53,42.219.158.223,180,21
2016-04-11 01:14:59,74.204.4.67,42.219.158.223,228,12
2016-04-11 01:15:18,143.72.8.137,42.219.158.223,224,19
2016-04-11 01:15:22,194.233.75.58,42.219.158.223,222,4
2016-04-11 01:15:23,42.219.158.223,165.133.210.175,184,1
2016-04-11 01:15:44,42.219.158.223,67.206.69.154,8927,21
2016-04-11 01:15:45,91.71.126.156,42.219.158.223,7786,1
2016-04-11 01:16:09,106.150.228.133,42.219.158.223,3750,24
2016-04-11 01:16:30,216.33.249.93,42.219.158.223,232,21
2016-04-11 01:16:48,211.60.53.91,42.219.158.223,125,18
2016-04-11 01:17:02,87.135.19.30,42.219.158.223,97,14
2016-04-11 01:17:29,175.177.229.89,42.219.158.223,192,27
2016-04-11 01:17:31,42.219.158.223,212.115.145.8,60,2
2016-04-11 01:17:38,56.228.69.101,42.219.158.223,668,7
2016-04-11 01:17:45,42.219.158.223,143.72.4.250,4352,7
2016-04-11 01:17:46,177.141.130.81,42.219.158.223,4404,1
2016-04-11 01:18:03,42.219.158.223,216.61.0.231,3006,17
2016-04-11 01:18:27,177.141.130.81,42.219.158.223,23072,24
2016-04-11 01:18:44,42.219.158.223,208.255.38.41,89,17
2016-04-11 01:19:06,106.150.228.40,42.219.158.223,71,22
2016-04-11 01:19:21,143.72.8.137,42.219.158.223,37,15
2016-04-11 01:19:46,93.179.206.13,42.219.158.223,249,25
2016-04-11 01:20:01,91.71.126.214,42.219.158.223,38,15
2016-04-11 01:20:08,42.219.158.223,165.133.210.160,55774,7
2016-04-11 01:20:09,54.143.54.185,42.219.158.223,34,1
2016-04-11 01:20:21,42.219.158.223,60.242.232.69,39,12
2016-04-11 01:20:27,118.234.45.73,42.219.158.223,102,6
2016-04-11 01:20:38,42.219.158.223,169.108.217.51,5952,11
2016-04-11 01:21:03,143.72.8.137,42.219.158.223,592,25
2016-04-11 01:21:04,42.219.158.223,216.61.95.92,290,1
2016-04-11 01:21:15,42.219.158.223,208.104.47.229,182,11
2016-04-11 01:21:31,158.128.199.166,42.219.158.223,145,16
2016-04-11 01:21:45,61.152.249.105,42.219.158.223,191,14
2016-04-11 01:21:46,121.106.127.157,42.219.158.223,187,1
2016-04-11 01:22:13,42.219.158.223,70.109.201.180,4524,27
2016-04-11 01:22:34,165.133.210.160,42.219.158.223,102,21
2016-04-11 01:22:53,221.167.85.130,42.219.158.223,147,19
2016-04-11 01:23:16,42.219.158.223,85.215.155.89,228,23
2016-04-11 01:23:34,42.219.158.223,150.32.231.14,37,18
2016-04-11 01:23:57,209.62.235.76,42.219.158.223,33,23
2016-04-11 01:24:17,182.42.182.131,42.219.158.223,104,20
2016-04-11 01:24:33,42.219.158.223,42.222.95.196,48,16
2016-04-11 01:24:48,42.219.158.223,143.72.4.250,5261,15
2016-04-11 01:25:06,42.219.158.223,91.74.95.16,627,18
2016-04-11 01:25:23,54.143.54.112,42.219.158.223,594,17
2016-04-11 01:25:43,42.219.158.223,204.97.186.216,596,20
2016-04-11 01:26:07,143.72.4.250,42.219.158.223,629,24
2016-04-11 01:26:26,42.219.158.223,33.12.107.46,799,19
2016-04-11 01:26:46,42.219.158.223,211.52.119.81,21277,20
2016-04-11 01:27:14,208.65.60.136,42.219.158.223,1320,28
2016-04-11 01:27:31,42.219.158.223,36.149.244.182,661,17
2016-04-11 01:27:35,106.150.228.25,42.219.158.223,3743,4
2016-04-11 01:27:37,92.36.184.2,42.219.158.223,128,2
2016-04-11 01:27:43,80.168.105.247,42.219.158.223,92,6
2016-04-11 01:28:07,42.219.158.223,194.194.127.245,421,24
2016-04-11 01:28:32,42.219.158.223,194.233.74.55,292,25
2016-04-11 01:28:57,42.219.158.223,211.40.28.239,68,25
2016-04-11 01:29:13,42.219.158.223,56.27.13.70,38,16
2016-04-11 01:29:24,42.219.158.223,76.160.25.108,37,11
2016-04-11 01:29:39,42.219.158.223,214.45.28.152,38,15
2016-04-11 01:29:57,42.219.158.223,202.27.102.18,35,18
2016-04-11 01:30:24,42.219.158.223,209.59.74.40,33,27
2016-04-11 01:30:27,103.36.40.20,42.219.158.223,845,3
2016-04-11 01:30:41,42.219.158.223,67.136.170.185,699,14
2016-04-11 01:31:00,42.219.158.223,143.72.8.137,516,19
2016-04-11 01:31:06,143.72.4.250,42.219.158.223,774,6
2016-04-11 01:31:18,42.219.158.223,182.42.185.134,395,12
2016-04-11 01:31:34,253.138.42.216,42.219.158.223,196,16
2016-04-11 01:31:56,42.219.158.223,168.40.234.121,58,22
2016-04-11 01:31:57,85.236.82.121,42.219.158.223,576,1
2016-04-11 01:32:07,56.153.165.185,42.219.158.223,7863,10
2016-04-11 01:32:38,42.219.158.223,101.88.111.113,833,31
2016-04-11 01:32:49,214.40.229.233,42.219.158.223,53,11
2016-04-11 01:33:24,42.219.158.223,75.179.204.113,103,35
2016-04-11 01:33:41,194.192.119.37,42.219.158.223,24085,17
2016-04-11 01:33:56,42.219.158.223,76.164.198.121,8372,15
2016-04-11 01:33:57,42.219.158.223,86.239.197.2,755,1
2016-04-11 01:34:17,187.110.192.192,42.219.158.223,54,20
2016-04-11 01:34:33,209.52.186.157,42.219.158.223,774,16
2016-04-11 01:34:54,227.200.84.101,42.219.158.223,59,21
2016-04-11 01:34:55,42.219.158.223,216.61.0.231,686,1
2016-04-11 01:35:09,61.152.174.54,42.219.158.223,1155,14
2016-04-11 01:35:21,92.18.45.40,42.219.158.223,3939,12
2016-04-11 01:35:37,42.219.158.223,85.236.82.121,2220,16
2016-04-11 01:35:49,42.219.158.223,54.143.54.183,61377,12
2016-04-11 01:35:50,42.219.158.223,104.52.159.253,5543,1
2016-04-11 01:36:06,42.219.158.223,221.167.85.130,21057,16
2016-04-11 01:36:12,240.15.42.149,42.219.158.223,29125,6
2016-04-11 01:36:36,97.175.213.162,42.219.158.223,3919,24
2016-04-11 01:36:37,42.219.158.223,143.72.8.137,518,1
2016-04-11 01:36:44,69.3.168.168,42.219.158.223,517,7
2016-04-11 01:37:04,99.176.5.107,42.219.158.223,610,20
2016-04-11 01:37:32,42.219.158.223,86.132.5.250,373,28
2016-04-11 01:37:40,182.42.162.139,42.219.158.223,241,8
2016-04-11 01:38:01,42.219.158.223,204.223.182.161,230,21
2016-04-11 01:38:27,33.122.18.168,42.219.158.223,150872,26
2016-04-11 01:38:39,223.131.238.29,42.219.158.223,10582,12
2016-04-11 01:38:47,42.219.158.223,64.121.161.103,564,8
2016-04-11 01:39:00,42.219.158.223,237.142.153.143,7196,13
2016-04-11 01:39:19,33.12.117.59,42.219.158.223,8002,19
2016-04-11 01:39:46,36.190.240.84,42.219.158.223,1067,27
2016-04-11 01:40:14,71.170.240.27,42.219.158.223,1255,28
2016-04-11 01:40:18,209.92.117.72,42.219.158.223,374,4
2016-04-11 01:40:29,208.27.237.167,42.219.158.223,38,11
2016-04-11 01:40:48,42.219.158.223,56.153.165.185,44,19
2016-04-11 01:41:10,37.112.125.227,42.219.158.223,84,22
2016-04-11 01:41:11,164.88.42.36,42.219.158.223,69,1
2016-04-11 01:41:26,218.112.216.191,42.219.158.223,68,15
2016-04-11 01:41:33,42.219.158.223,91.71.126.143,37,7
2016-04-11 01:41:49,185.18.175.235,42.219.158.223,103,16
2016-04-11 01:41:50,216.58.132.129,42.219.158.223,105,1
2016-04-11 01:42:08,42.219.158.223,85.236.82.121,103,18
2016-04-11 01:42:18,143.72.4.250,42.219.158.223,123,10
2016-04-11 01:42:35,42.219.158.223,36.169.200.40,1142,17
2016-04-11 01:42:51,42.219.158.223,182.42.185.134,99,16
2016-04-11 01:43:02,42.219.158.223,216.52.239.252,426,11
2016-04-11 01:43:11,42.219.158.223,102.216.44.87,449,9
2016-04-11 01:43:32,42.219.158.223,60.242.232.66,694,21
2016-04-11 01:43:54,32.43.68.155,42.219.158.223,1310,22
2016-04-11 01:44:09,219.108.155.24,42.219.158.223,25314,15
2016-04-11 01:44:23,41.213.254.213,42.219.158.223,951,14
2016-04-11 01:44:33,106.150.228.59,42.219.158.223,31957,10
2016-04-11 01:44:44,42.219.158.223,44.66.97.217,9611,11
2016-04-11 01:44:57,192.22.26.151,42.219.158.223,60,13
2016-04-11 01:45:22,42.219.158.223,208.68.187.8,55,25
2016-04-11 01:45:40,214.16.227.117,42.219.158.223,40,18
2016-04-11 01:45:57,42.219.158.223,201.169.124.117,39,17
2016-04-11 01:46:01,208.255.38.41,42.219.158.223,300,4
2016-04-11 01:46:04,36.149.244.182,42.219.158.223,236,3
2016-04-11 01:46:28,42.219.158.223,194.233.64.110,259,24
2016-04-11 01:46:56,143.72.8.137,42.219.158.223,258,28
2016-04-11 01:47:11,42.219.158.223,37.112.83.171,234,15
2016-04-11 01:47:30,91.71.126.218,42.219.158.223,35449,19
2016-04-11 01:47:45,42.219.158.223,208.90.162.111,25,15
2016-04-11 01:48:11,42.219.158.223,169.108.204.3,64777,26
2016-04-11 01:48:26,188.31.65.122,42.219.158.223,37145,15
