te,sa,da,byt,teDelta
2016-04-11 10:03:51,91.71.126.157,42.219.153.60,261,15
2016-04-11 10:04:05,36.227.192.12,42.219.153.60,7109,14
2016-04-11 10:04:33,143.72.4.250,42.219.153.60,843,28
2016-04-11 10:04:54,42.219.153.60,102.112.242.228,59,21
2016-04-11 10:05:08,42.219.153.60,214.40.229.233,6177,14
2016-04-11 10:05:25,42.219.153.60,104.183.188.116,98,17
2016-04-11 10:05:43,42.219.153.60,194.233.67.128,47,18
2016-04-11 10:05:46,42.219.153.60,85.236.82.121,6190,3
2016-04-11 10:06:03,218.153.166.207,42.219.153.60,354,17
2016-04-11 10:06:19,50.9.240.255,42.219.153.60,452,16
2016-04-11 10:06:30,226.251.246.150,42.219.153.60,359,11
2016-04-11 10:06:35,42.219.153.60,208.255.38.41,425,5
2016-04-11 10:06:58,91.71.126.137,42.219.153.60,415,23
2016-04-11 10:07:08,76.164.108.212,42.219.153.60,417,10
2016-04-11 10:07:26,168.40.231.130,42.219.153.60,537,18
2016-04-11 10:07:44,143.72.8.137,42.219.153.60,320,18
2016-04-11 10:08:08,42.219.153.60,208.255.38.41,252,24
2016-04-11 10:08:12,198.132.25.203,42.219.153.60,248,4
2016-04-11 10:08:20,194.233.67.148,42.219.153.60,253,8
2016-04-11 10:08:37,42.219.153.60,76.225.22.227,251,17
2016-04-11 10:08:54,220.160.220.100,42.219.153.60,179,17
2016-04-11 10:09:11,209.62.235.76,42.219.153.60,170,17
2016-04-11 10:09:20,143.72.8.137,42.219.153.60,724,9
2016-04-11 10:09:29,42.219.153.60,158.128.250.192,732,9
2016-04-11 10:09:38,69.132.5.136,42.219.153.60,408,9
2016-04-11 10:10:00,42.219.153.60,212.32.30.165,437562,22
2016-04-11 10:10:13,42.219.153.60,250.135.192.65,11361,13
2016-04-11 10:10:37,42.219.153.60,240.125.16.139,262,24
2016-04-11 10:11:08,42.219.153.60,213.46.85.123,109,31
2016-04-11 10:11:23,194.233.67.128,42.219.153.60,67,15
2016-04-11 10:11:41,42.219.153.60,194.233.67.222,281,18
2016-04-11 10:12:05,85.236.82.121,42.219.153.60,65,24
2016-04-11 10:12:32,42.219.153.60,212.112.235.188,71,27
2016-04-11 10:12:44,42.219.153.60,127.205.43.93,72,12
2016-04-11 10:13:04,103.15.47.44,42.219.153.60,74,20
2016-04-11 10:13:31,42.219.153.60,54.143.54.106,124,27
2016-04-11 10:13:51,143.72.8.137,42.219.153.60,80,20
2016-04-11 10:14:05,42.219.153.60,106.150.228.25,79,14
2016-04-11 10:14:13,143.72.4.250,42.219.153.60,81,8
2016-04-11 10:14:41,194.233.64.113,42.219.153.60,80,28
2016-04-11 10:14:46,42.219.153.60,204.97.186.217,82,5
2016-04-11 10:15:02,42.219.153.60,197.34.218.54,82,16
2016-04-11 10:15:30,42.219.153.60,182.42.162.139,72,28
2016-04-11 10:15:50,169.108.223.61,42.219.153.60,81,20
2016-04-11 10:16:14,42.219.153.60,42.145.31.42,64,24
2016-04-11 10:16:28,71.163.139.11,42.219.153.60,139,14
2016-04-11 10:16:44,218.105.2.59,42.219.153.60,107,16
2016-04-11 10:17:18,143.72.8.137,42.219.153.60,110,34
2016-04-11 10:17:38,91.71.126.163,42.219.153.60,84,20
2016-04-11 10:17:58,42.219.153.60,217.107.146.225,117,20
2016-04-11 10:18:03,175.177.229.58,42.219.153.60,58,5
2016-04-11 10:18:35,42.219.153.60,204.97.186.217,99,32
2016-04-11 10:18:56,219.109.61.118,42.219.153.60,10986,21
2016-04-11 10:19:18,42.219.153.60,158.71.111.202,1259,22
2016-04-11 10:19:35,42.219.153.60,143.72.8.137,25301,17
2016-04-11 10:20:01,204.97.186.217,42.219.153.60,50371,26
2016-04-11 10:20:30,42.219.153.60,69.30.89.92,53,29
2016-04-11 10:20:55,182.42.183.229,42.219.153.60,94,25
2016-04-11 10:21:17,42.219.153.60,223.114.19.19,92,22
2016-04-11 10:21:23,42.219.153.60,67.143.9.91,2821,6
2016-04-11 10:21:24,42.219.153.60,143.72.8.137,112,1
2016-04-11 10:21:55,196.176.231.201,42.219.153.60,207,31
2016-04-11 10:22:03,42.219.153.60,194.192.119.34,522,8
2016-04-11 10:22:23,42.219.153.60,42.145.31.42,22956,20
2016-04-11 10:22:24,42.219.153.60,69.24.135.198,1279,1
2016-04-11 10:22:51,211.60.12.17,42.219.153.60,988,27
2016-04-11 10:23:12,63.0.229.233,42.219.153.60,1009,21
2016-04-11 10:23:31,42.219.153.60,86.132.5.250,1027,19
2016-04-11 10:23:58,42.219.153.60,36.169.195.18,1896,27
2016-04-11 10:23:59,109.248.202.131,42.219.153.60,823,1
2016-04-11 10:24:04,204.97.95.97,42.219.153.60,97,5
2016-04-11 10:24:31,42.219.153.60,42.66.91.125,76,27
2016-04-11 10:24:46,42.219.153.60,143.72.8.137,133,15
2016-04-11 10:25:04,42.219.153.60,106.152.131.209,527,18
2016-04-11 10:25:24,56.153.165.185,42.219.153.60,823,20
2016-04-11 10:25:42,143.72.8.137,42.219.153.60,453,18
2016-04-11 10:25:56,44.31.9.18,42.219.153.60,356,14
2016-04-11 10:26:03,42.219.153.60,42.145.31.42,345,7
2016-04-11 10:26:05,42.219.153.60,85.215.155.89,204,2
2016-04-11 10:26:21,42.219.153.60,169.108.223.157,196,16
2016-04-11 10:26:46,42.219.153.60,201.167.40.58,196,25
2016-04-11 10:27:02,42.219.153.60,127.204.60.89,2398,16
2016-04-11 10:27:07,42.219.153.60,208.69.196.107,1510,5
2016-04-11 10:27:31,221.212.152.54,42.219.153.60,195,24
2016-04-11 10:27:58,37.140.244.68,42.219.153.60,39,27
2016-04-11 10:28:19,42.219.153.60,188.31.65.112,1254,21
2016-04-11 10:28:39,143.72.8.137,42.219.153.60,67,20
2016-04-11 10:28:47,125.83.204.76,42.219.153.60,65,8
2016-04-11 10:29:11,42.219.153.60,208.104.65.101,72,24
2016-04-11 10:29:26,42.219.153.60,69.134.87.49,69,15
2016-04-11 10:29:46,36.149.244.182,42.219.153.60,67,20
2016-04-11 10:29:56,208.255.38.41,42.219.153.60,173,10
2016-04-11 10:30:14,232.161.86.166,42.219.153.60,318,18
2016-04-11 10:30:29,194.233.64.217,42.219.153.60,349,15
2016-04-11 10:31:01,42.219.153.60,36.169.200.40,477,32
2016-04-11 10:31:17,42.219.153.60,211.51.152.68,4730124,16
2016-04-11 10:31:37,60.242.232.70,42.219.153.60,6244821,20
2016-04-11 10:31:53,69.124.9.215,42.219.153.60,2824,16
2016-04-11 10:32:08,42.219.153.60,168.105.125.121,71,15
2016-04-11 10:32:27,136.35.60.13,42.219.153.60,68,19
2016-04-11 10:33:03,102.216.44.232,42.219.153.60,64,36
2016-04-11 10:33:10,54.143.54.149,42.219.153.60,4175,7
2016-04-11 10:33:19,42.219.153.60,105.2.130.240,879,9
2016-04-11 10:33:39,42.219.153.60,253.138.40.100,13299,20
2016-04-11 10:33:42,63.79.131.27,42.219.153.60,650,3
2016-04-11 10:34:03,42.219.153.60,72.180.132.142,1313,21
2016-04-11 10:34:17,80.168.105.247,42.219.153.60,788,14
2016-04-11 10:34:26,36.50.44.241,42.219.153.60,670,9
2016-04-11 10:34:38,106.150.228.182,42.219.153.60,752,12
2016-04-11 10:35:00,42.219.153.60,111.1.85.59,742,22
2016-04-11 10:35:17,42.219.153.60,143.72.4.250,40,17
2016-04-11 10:35:43,42.219.153.60,131.138.30.78,1947,26
2016-04-11 10:36:03,42.219.153.60,69.124.9.215,1808,20
2016-04-11 10:36:11,99.176.21.58,42.219.153.60,292,8
2016-04-11 10:36:46,42.219.153.60,202.31.40.252,48,35
2016-04-11 10:37:06,57.67.1.33,42.219.153.60,5938,20
2016-04-11 10:37:26,42.219.153.60,43.164.49.177,3511,20
2016-04-11 10:37:46,42.219.153.60,37.71.81.55,3491,20
2016-04-11 10:38:04,42.219.153.60,45.204.159.87,710,18
2016-04-11 10:38:13,208.91.102.244,42.219.153.60,889,9
2016-04-11 10:38:19,194.231.171.145,42.219.153.60,830,6
2016-04-11 10:38:30,194.233.64.29,42.219.153.60,1191,11
2016-04-11 10:38:48,42.219.153.60,85.236.113.5,13373,18
2016-04-11 10:39:02,36.169.195.17,42.219.153.60,15685,14
2016-04-11 10:39:15,211.55.228.94,42.219.153.60,804,13
2016-04-11 10:39:22,42.219.153.60,165.133.210.175,5504,7
2016-04-11 10:39:52,42.219.153.60,193.40.56.249,848,30
2016-04-11 10:39:59,175.177.229.40,42.219.153.60,2054,7
2016-04-11 10:40:15,42.219.153.60,165.152.191.216,4702,16
2016-04-11 10:40:26,42.219.153.60,76.160.73.2,1687,11
2016-04-11 10:40:27,106.150.228.251,42.219.153.60,1037,1
2016-04-11 10:40:38,69.124.9.215,42.219.153.60,3859,11
2016-04-11 10:40:46,60.151.62.133,42.219.153.60,10627,8
2016-04-11 10:41:03,223.82.244.68,42.219.153.60,23063,17
2016-04-11 10:41:04,42.219.153.60,60.242.232.72,26614,1
2016-04-11 10:41:31,42.219.153.60,91.71.126.177,12928,27
2016-04-11 10:41:57,204.223.250.211,42.219.153.60,37,26
2016-04-11 10:42:16,209.52.186.157,42.219.153.60,262,19
2016-04-11 10:42:30,42.219.153.60,73.5.203.135,93,14
2016-04-11 10:42:50,85.236.82.121,42.219.153.60,174,20
2016-04-11 10:43:18,42.219.153.60,60.242.232.67,89,28
2016-04-11 10:43:43,42.219.153.60,36.50.41.153,92,25
2016-04-11 10:44:08,42.219.153.60,204.97.186.216,174,25
2016-04-11 10:44:18,168.40.234.183,42.219.153.60,114,10
2016-04-11 10:44:36,42.219.153.60,194.233.74.6,113,18
2016-04-11 10:44:52,194.233.74.189,42.219.153.60,116,16
2016-04-11 10:45:04,168.40.234.186,42.219.153.60,115,12
2016-04-11 10:45:13,60.242.232.67,42.219.153.60,112,9
2016-04-11 10:45:16,106.150.228.25,42.219.153.60,1359,3
2016-04-11 10:45:26,194.233.64.194,42.219.153.60,647,10
2016-04-11 10:45:27,42.219.153.60,199.7.218.224,7559,1
2016-04-11 10:45:47,43.93.207.222,42.219.153.60,62236,20
2016-04-11 10:45:55,204.97.74.143,42.219.153.60,86765,8
2016-04-11 10:46:10,42.219.153.60,165.133.210.175,61011,15
2016-04-11 10:46:31,212.113.136.150,42.219.153.60,84773,21
2016-04-11 10:46:36,51.217.128.47,42.219.153.60,21068,5
2016-04-11 10:46:58,42.219.153.60,36.149.244.182,1105,22
2016-04-11 10:47:33,42.219.153.60,165.151.199.31,5013,35
2016-04-11 10:47:42,42.219.153.60,194.233.64.113,546,9
2016-04-11 10:47:56,42.219.153.60,204.97.186.82,335,14
2016-04-11 10:48:20,115.28.249.223,42.219.153.60,909,24
2016-04-11 10:48:42,77.249.101.239,42.219.153.60,60,22
2016-04-11 10:48:56,42.219.153.60,32.77.95.35,59,14
2016-04-11 10:49:14,121.106.127.157,42.219.153.60,59,18
2016-04-11 10:49:37,42.219.153.60,204.223.23.73,116,23
2016-04-11 10:49:54,72.1.164.75,42.219.153.60,112,17
2016-04-11 10:50:07,42.219.153.60,201.171.20.114,115,13
2016-04-11 10:50:32,56.153.165.185,42.219.153.60,115,25
2016-04-11 10:50:49,165.45.203.178,42.219.153.60,116,17
2016-04-11 10:51:02,85.236.82.121,42.219.153.60,116,13
2016-04-11 10:51:16,42.219.153.60,106.150.228.172,83,14
2016-04-11 10:51:25,42.219.153.60,43.164.49.186,155,9
2016-04-11 10:51:51,54.143.54.123,42.219.153.60,60,26
2016-04-11 10:52:02,143.72.8.137,42.219.153.60,859,11
2016-04-11 10:52:03,42.219.153.60,167.150.151.197,829,1
2016-04-11 10:52:37,42.219.153.60,71.163.139.11,32881,34
2016-04-11 10:52:56,66.51.191.179,42.219.153.60,1529,19
2016-04-11 10:53:10,194.233.64.251,42.219.153.60,2705,14
2016-04-11 10:53:20,168.171.221.157,42.219.153.60,958,10
2016-04-11 10:53:40,209.62.235.76,42.219.153.60,2720,20
2016-04-11 10:53:55,42.219.153.60,219.198.117.183,1327,15
2016-04-11 10:54:09,168.210.210.71,42.219.153.60,639,14
2016-04-11 10:54:26,42.219.153.60,45.202.195.102,52,17
2016-04-11 10:54:44,42.219.153.60,168.40.234.102,51,18
2016-04-11 10:54:55,56.153.165.185,42.219.153.60,987,11
2016-04-11 10:55:12,91.71.126.151,42.219.153.60,982,17
2016-04-11 10:55:36,143.72.8.137,42.219.153.60,1899,24
2016-04-11 10:55:53,143.72.4.250,42.219.153.60,4757,17
2016-04-11 10:56:03,69.23.220.34,42.219.153.60,2613,10
2016-04-11 10:56:25,42.219.153.60,85.236.82.121,944,22
2016-04-11 10:56:36,42.219.153.60,168.40.238.59,3118,11
2016-04-11 10:56:37,165.133.210.175,42.219.153.60,73,1
2016-04-11 10:56:51,42.219.153.60,194.233.67.128,230,14
2016-04-11 10:56:58,217.231.240.206,42.219.153.60,228,7
2016-04-11 10:57:17,42.219.153.60,211.41.175.166,1665,19
2016-04-11 10:57:40,143.72.4.250,42.219.153.60,1661,23
2016-04-11 10:57:51,56.153.165.185,42.219.153.60,884,11
2016-04-11 10:58:06,32.43.68.155,42.219.153.60,1658,15
2016-04-11 10:58:07,150.39.126.184,42.219.153.60,1024,1
2016-04-11 10:58:24,42.219.153.60,36.169.200.40,967,17
2016-04-11 10:58:42,42.219.153.60,208.91.28.180,95,18
2016-04-11 10:59:08,143.72.8.137,42.219.153.60,169,26
2016-04-11 10:59:19,56.153.165.185,42.219.153.60,109,11
2016-04-11 10:59:31,168.183.52.196,42.219.153.60,107,12
2016-04-11 10:59:52,66.38.37.65,42.219.153.60,91,21
2016-04-11 11:00:02,42.219.153.60,170.235.218.109,146,10
2016-04-11 11:00:25,111.1.85.59,42.219.153.60,96,23
2016-04-11 11:00:38,42.219.153.60,127.204.60.89,84,13
2016-04-11 11:00:53,42.219.153.60,197.13.251.183,94,15
2016-04-11 11:01:07,127.204.60.89,42.219.153.60,99,14
2016-04-11 11:01:24,76.163.68.133,42.219.153.60,5784,17
2016-04-11 11:01:48,143.72.8.137,42.219.153.60,1582,24
2016-04-11 11:02:06,42.219.153.60,194.233.64.120,922,18
2016-04-11 11:02:29,42.219.153.60,234.60.246.138,611,23
2016-04-11 11:02:45,42.219.153.60,211.60.12.17,16782,16
2016-04-11 11:03:12,221.181.217.3,42.219.153.60,2983,27
2016-04-11 11:03:23,42.219.153.60,216.61.0.231,94,11
2016-04-11 11:03:50,42.219.153.60,91.71.126.207,884,27
2016-04-11 11:04:04,42.219.153.60,194.102.193.140,1764,14
2016-04-11 11:04:30,42.219.153.60,194.233.67.129,1696,26
2016-04-11 11:05:01,42.219.153.60,194.233.64.32,1383,31
2016-04-11 11:05:14,42.39.164.104,42.219.153.60,5285,13
2016-04-11 11:05:36,143.72.8.137,42.219.153.60,551,22
2016-04-11 11:05:57,42.219.153.60,202.1.1.40,289,21
2016-04-11 11:06:03,36.149.244.182,42.219.153.60,732,6
2016-04-11 11:06:21,43.164.40.126,42.219.153.60,883,18
2016-04-11 11:06:44,209.62.235.76,42.219.153.60,1878,23
2016-04-11 11:07:01,42.219.153.60,204.97.188.20,899,17
2016-04-11 11:07:20,204.97.194.148,42.219.153.60,7235,19
2016-04-11 11:07:29,42.219.153.60,143.72.8.137,533,9
2016-04-11 11:07:46,165.29.242.11,42.219.153.60,447,17
2016-04-11 11:08:01,85.236.82.121,42.219.153.60,44,15
2016-04-11 11:08:16,234.217.199.189,42.219.153.60,45,15
2016-04-11 11:08:31,221.181.217.3,42.219.153.60,45,15
2016-04-11 11:08:35,42.219.153.60,212.32.30.165,45,4
2016-04-11 11:08:59,42.219.153.60,62.162.142.62,130,24
2016-04-11 11:09:18,106.150.228.194,42.219.153.60,264,19
2016-04-11 11:09:33,193.40.49.126,42.219.153.60,70,15
2016-04-11 11:09:46,194.233.74.100,42.219.153.60,70,13
2016-04-11 11:10:10,56.153.165.185,42.219.153.60,69,24
2016-04-11 11:10:29,208.255.38.41,42.219.153.60,53,19
2016-04-11 11:10:36,42.219.153.60,208.108.67.1,920,7
2016-04-11 11:10:37,143.72.8.137,42.219.153.60,8502,1
2016-04-11 11:10:42,204.223.182.161,42.219.153.60,8295,5
2016-04-11 11:11:01,42.219.153.60,204.97.28.51,1087,19
2016-04-11 11:11:09,42.219.153.60,45.202.195.102,1009,8
2016-04-11 11:11:36,42.219.153.60,85.236.82.121,12710,27
2016-04-11 11:11:52,115.28.249.223,42.219.153.60,1026,16
2016-04-11 11:12:11,61.219.122.223,42.219.153.60,92,19
2016-04-11 11:12:20,89.107.13.224,42.219.153.60,4453,9
2016-04-11 11:12:48,42.219.153.60,143.72.8.137,3040,28
2016-04-11 11:12:57,143.72.8.137,42.219.153.60,3742,9
2016-04-11 11:13:20,42.219.153.60,36.50.46.169,109,23
2016-04-11 11:13:49,143.72.8.137,42.219.153.60,321392,29
2016-04-11 11:13:56,32.125.115.53,42.219.153.60,124044,7
2016-04-11 11:14:15,188.31.65.122,42.219.153.60,30284,19
2016-04-11 11:14:28,42.219.153.60,168.40.234.181,504,13
2016-04-11 11:14:46,165.60.39.245,42.219.153.60,750,18
2016-04-11 11:14:57,185.5.236.91,42.219.153.60,422,11
2016-04-11 11:15:09,64.199.103.74,42.219.153.60,617,12
2016-04-11 11:15:22,240.62.27.30,42.219.153.60,761,13
2016-04-11 11:15:32,194.233.64.251,42.219.153.60,3253,10
2016-04-11 11:15:38,194.233.67.157,42.219.153.60,3168,6
2016-04-11 11:15:56,158.128.155.63,42.219.153.60,100803,18
2016-04-11 11:16:10,42.219.153.60,37.112.227.41,66484,14
2016-04-11 11:16:31,42.219.153.60,216.61.95.92,53795,21
2016-04-11 11:16:47,42.219.153.60,79.30.184.218,4939,16
2016-04-11 11:17:09,208.111.89.11,42.219.153.60,658,22
2016-04-11 11:17:18,143.72.8.137,42.219.153.60,88857,9
2016-04-11 11:17:34,212.32.30.165,42.219.153.60,1687,16
2016-04-11 11:17:40,42.219.153.60,177.235.191.18,1002,6
2016-04-11 11:17:52,45.202.195.102,42.219.153.60,1871,12
2016-04-11 11:17:55,204.223.191.211,42.219.153.60,1071,3
2016-04-11 11:18:06,32.64.23.193,42.219.153.60,2187,11
2016-04-11 11:18:30,188.31.65.76,42.219.153.60,141375,24
2016-04-11 11:18:45,36.169.200.42,42.219.153.60,96479,15
2016-04-11 11:19:06,42.219.153.60,127.204.60.89,155,21
2016-04-11 11:19:14,42.219.153.60,70.9.116.237,154,8
2016-04-11 11:19:20,56.153.165.185,42.219.153.60,70,6
2016-04-11 11:19:28,106.150.228.201,42.219.153.60,815,8
2016-04-11 11:20:04,42.219.153.60,202.29.5.27,254350,36
2016-04-11 11:20:18,42.219.153.60,194.233.67.148,48,14
2016-04-11 11:20:30,60.99.14.118,42.219.153.60,1396,12
2016-04-11 11:20:43,213.92.235.76,42.219.153.60,5159,13
2016-04-11 11:21:02,42.219.153.60,208.91.64.168,816,19
2016-04-11 11:21:23,42.219.153.60,54.143.54.149,1216,21
2016-04-11 11:21:35,42.219.153.60,36.149.244.182,95,12
2016-04-11 11:21:49,194.233.74.32,42.219.153.60,194944,14
2016-04-11 11:22:11,32.64.23.193,42.219.153.60,25204,22
2016-04-11 11:22:32,143.72.8.137,42.219.153.60,71301,21
2016-04-11 11:22:45,42.219.153.60,56.235.104.56,79251,13
2016-04-11 11:22:58,208.91.102.244,42.219.153.60,114,13
2016-04-11 11:23:25,42.219.153.60,208.91.102.244,59,27
2016-04-11 11:23:40,42.219.153.60,158.128.200.212,89,15
2016-04-11 11:24:04,117.72.212.250,42.219.153.60,75,24
2016-04-11 11:24:25,106.150.228.142,42.219.153.60,66,21
2016-04-11 11:24:38,42.219.153.60,131.137.178.139,67,13
2016-04-11 11:25:01,42.219.153.60,33.12.107.46,68,23
2016-04-11 11:25:07,42.219.153.60,73.5.203.135,5151,6
2016-04-11 11:25:27,42.219.153.60,211.166.174.139,592,20
2016-04-11 11:25:38,42.219.153.60,143.72.8.137,1096,11
2016-04-11 11:25:57,42.219.153.60,204.97.71.85,1621,19
2016-04-11 11:26:17,42.219.153.60,194.233.74.238,1651,20
2016-04-11 11:26:31,106.150.228.76,42.219.153.60,1021,14
2016-04-11 11:26:48,42.219.153.60,204.97.92.64,1426,17
2016-04-11 11:26:59,207.233.214.239,42.219.153.60,5062,11
2016-04-11 11:27:11,102.216.44.99,42.219.153.60,608754,12
2016-04-11 11:27:16,33.1.81.87,42.219.153.60,270,5
2016-04-11 11:27:37,196.232.28.184,42.219.153.60,272,21
2016-04-11 11:27:56,42.219.153.60,60.242.232.71,2501,19
2016-04-11 11:28:09,42.219.153.60,42.39.128.123,1278,13
2016-04-11 11:28:18,42.219.153.60,216.61.241.150,601,9
2016-04-11 11:28:26,42.219.153.60,143.72.8.137,3533,8
2016-04-11 11:28:42,143.72.4.250,42.219.153.60,3899,16
2016-04-11 11:28:57,42.219.153.60,71.163.139.84,9280,15
2016-04-11 11:29:22,75.179.204.105,42.219.153.60,673,25
2016-04-11 11:29:42,42.219.153.60,165.133.210.160,5631,20
2016-04-11 11:29:55,194.233.64.113,42.219.153.60,3851,13
2016-04-11 11:30:15,42.219.153.60,187.110.192.192,173370,20
2016-04-11 11:30:16,208.91.91.254,42.219.153.60,24583,1
2016-04-11 11:30:44,32.43.68.155,42.219.153.60,1110,28
2016-04-11 11:31:06,42.219.153.60,106.150.228.111,4064,22
2016-04-11 11:31:09,42.219.153.60,165.133.210.175,50,3
2016-04-11 11:31:32,143.72.8.137,42.219.153.60,192,23
2016-04-11 11:31:52,42.219.153.60,219.206.159.109,105,20
2016-04-11 11:32:11,42.219.153.60,244.170.64.89,28,19
2016-04-11 11:32:42,208.64.142.121,42.219.153.60,4260,31
2016-04-11 11:32:53,42.219.153.60,143.72.4.250,1731,11
2016-04-11 11:32:58,168.43.104.70,42.219.153.60,3766,5
2016-04-11 11:33:18,85.236.82.121,42.219.153.60,5903,20
2016-04-11 11:33:33,42.219.153.60,118.226.87.217,32128,15
2016-04-11 11:34:02,143.72.8.137,42.219.153.60,3959,29
2016-04-11 11:34:25,42.219.153.60,62.72.159.15,773,23
2016-04-11 11:34:48,255.151.210.106,42.219.153.60,6752,23
2016-04-11 11:35:12,193.40.57.79,42.219.153.60,302,24
2016-04-11 11:35:22,42.219.153.60,158.128.152.106,24276,10
2016-04-11 11:35:29,194.233.67.77,42.219.153.60,179479,7
2016-04-11 11:35:45,104.52.159.253,42.219.153.60,10682,16
2016-04-11 11:36:00,248.18.149.207,42.219.153.60,369691,15
2016-04-11 11:36:13,43.164.49.187,42.219.153.60,536539,13
2016-04-11 11:36:42,42.219.153.60,73.5.203.135,13834,29
2016-04-11 11:37:06,42.219.153.60,176.153.255.26,1462,24
2016-04-11 11:37:12,188.30.123.109,42.219.153.60,1489,6
2016-04-11 11:37:29,42.219.153.60,202.7.110.242,1452,17
2016-04-11 11:37:44,42.219.153.60,64.254.218.39,1485,15
2016-04-11 11:37:55,143.72.8.137,42.219.153.60,383,11
2016-04-11 11:38:02,75.129.33.114,42.219.153.60,399,7
2016-04-11 11:38:28,42.219.153.60,67.208.148.200,136,26
2016-04-11 11:38:44,42.219.153.60,240.125.1.149,103,16
2016-04-11 11:38:45,42.219.153.60,106.150.21.89,138,1
2016-04-11 11:38:52,42.219.153.60,169.110.171.181,8988,7
2016-04-11 11:38:53,86.132.96.95,42.219.153.60,52557,1
2016-04-11 11:39:16,42.219.153.60,214.21.235.54,1005,23
2016-04-11 11:39:22,42.219.153.60,85.236.82.121,1069,6
2016-04-11 11:39:37,106.150.228.143,42.219.153.60,1002,15
2016-04-11 11:40:07,43.164.49.177,42.219.153.60,1288,30
2016-04-11 11:40:19,67.136.170.185,42.219.153.60,21824,12
2016-04-11 11:40:25,42.219.153.60,37.71.8.150,26445,6
2016-04-11 11:40:42,42.219.153.60,194.233.75.152,31989,17
2016-04-11 11:41:10,143.72.8.137,42.219.153.60,27116,28
2016-04-11 11:41:25,42.219.153.60,208.255.38.41,1424691,15
2016-04-11 11:41:41,91.71.126.211,42.219.153.60,106213,16
2016-04-11 11:42:00,42.219.153.60,165.133.210.175,937526,19
2016-04-11 11:42:05,42.219.153.60,106.150.228.25,754,5
2016-04-11 11:42:06,42.219.153.60,218.31.142.161,18144,1
2016-04-11 11:42:17,187.110.85.3,42.219.153.60,1295,11
2016-04-11 11:42:40,165.133.210.175,42.219.153.60,1373,23
2016-04-11 11:43:00,42.219.153.60,169.108.200.78,5129,20
2016-04-11 11:43:10,196.236.71.128,42.219.153.60,544,10
2016-04-11 11:43:39,42.219.153.60,106.150.228.251,4848,29
2016-04-11 11:43:53,101.69.222.252,42.219.153.60,796,14
2016-04-11 11:44:30,42.219.153.60,143.72.8.137,2121,37
2016-04-11 11:44:41,42.219.153.60,86.239.197.4,39854,11
2016-04-11 11:44:56,42.219.153.60,201.172.76.87,46,15
2016-04-11 11:45:21,42.219.153.60,211.230.227.188,119,25
2016-04-11 11:45:40,42.219.153.60,73.5.203.135,133,19
2016-04-11 11:45:41,42.219.153.60,36.130.54.207,74,1
2016-04-11 11:46:02,194.233.64.29,42.219.153.60,97,21
2016-04-11 11:46:12,240.125.143.199,42.219.153.60,78,10
2016-04-11 11:46:19,158.128.152.117,42.219.153.60,91,7
2016-04-11 11:46:38,42.127.32.166,42.219.153.60,91,19
2016-04-11 11:46:59,188.31.65.40,42.219.153.60,95,21
2016-04-11 11:47:00,42.219.153.60,54.143.123.134,91,1
2016-04-11 11:47:12,42.219.153.60,143.72.4.250,117,12
2016-04-11 11:47:30,86.132.5.250,42.219.153.60,60,18
2016-04-11 11:47:43,42.219.153.60,178.125.6.125,6026,13
2016-04-11 11:48:02,42.219.153.60,143.72.8.137,363,19
2016-04-11 11:48:03,143.72.8.137,42.219.153.60,285,1
2016-04-11 11:48:20,143.72.8.137,42.219.153.60,993,17
2016-04-11 11:48:21,32.64.23.193,42.219.153.60,1884,1
2016-04-11 11:48:27,42.219.153.60,212.32.31.252,1170,6
2016-04-11 11:48:46,42.219.153.60,143.72.8.137,32979,19
2016-04-11 11:48:47,42.219.153.60,75.179.204.230,210085,1
2016-04-11 11:48:52,57.67.1.33,42.219.153.60,210401,5
2016-04-11 11:49:12,56.153.165.185,42.219.153.60,535058,20
2016-04-11 11:49:21,61.201.253.7,42.219.153.60,15857,9
2016-04-11 11:49:34,42.219.153.60,202.1.127.100,1194,13
2016-04-11 11:49:56,42.219.153.60,80.164.225.92,94,22
2016-04-11 11:50:09,194.233.89.12,42.219.153.60,534,13
2016-04-11 11:50:30,42.219.153.60,91.71.126.197,28,21
2016-04-11 11:50:39,175.177.229.122,42.219.153.60,25,9
2016-04-11 11:51:00,209.52.115.98,42.219.153.60,3,21
2016-04-11 11:51:01,42.219.153.60,101.103.191.192,117,1
2016-04-11 11:51:18,62.205.253.2,42.219.153.60,60,17
2016-04-11 11:51:40,42.219.153.60,169.110.175.157,810,22
2016-04-11 11:52:03,100.73.96.121,42.219.153.60,98,23
2016-04-11 11:52:24,170.253.36.53,42.219.153.60,119,21
2016-04-11 11:52:55,229.219.209.92,42.219.153.60,56,31
2016-04-11 11:53:17,143.72.4.250,42.219.153.60,55,22
2016-04-11 11:53:34,69.55.59.87,42.219.153.60,3882,17
2016-04-11 11:53:48,106.150.228.66,42.219.153.60,205,14
2016-04-11 11:54:03,175.177.229.62,42.219.153.60,36,15
2016-04-11 11:54:19,42.219.153.60,133.27.114.166,11954,16
2016-04-11 11:54:41,42.219.153.60,42.145.31.42,10880,22
2016-04-11 11:54:45,221.177.81.97,42.219.153.60,2215,4
2016-04-11 11:55:03,42.219.153.60,212.32.30.144,3113,18
2016-04-11 11:55:39,188.31.65.84,42.219.153.60,3237,36
2016-04-11 11:55:51,42.219.153.60,194.233.70.175,97,12
