te,sa,da,byt,teDelta
2016-04-11 00:00:13,64.19.24.19,42.219.153.60,1423,13
2016-04-11 00:00:35,194.211.151.127,42.219.153.60,138938,22
2016-04-11 00:00:36,64.19.24.19,42.219.153.60,54415055,1
2016-04-11 00:00:52,85.236.82.121,42.219.153.60,137469035,16
2016-04-11 00:01:25,168.40.234.184,42.219.153.60,105258897,33
2016-04-11 00:01:35,42.219.153.60,127.205.43.80,5549471,10
2016-04-11 00:01:46,42.219.153.60,244.167.98.73,22350980,11
2016-04-11 00:02:00,253.136.161.201,42.219.153.60,1769614,14
2016-04-11 00:02:34,42.219.153.60,194.233.67.75,1821417,34
2016-04-11 00:02:43,42.219.153.60,57.67.0.81,2202476,9
2016-04-11 00:02:55,168.43.104.70,42.219.153.60,150286272,12
2016-04-11 00:03:14,64.243.245.160,42.219.153.60,138418248,19
2016-04-11 00:03:28,42.219.153.60,93.179.206.13,136783131,14
2016-04-11 00:03:31,42.219.153.60,143.72.4.250,2439594,3
2016-04-11 00:03:46,126.18.216.132,42.219.153.60,175818942,15
2016-04-11 00:04:02,91.71.126.202,42.219.153.60,64239067,16
2016-04-11 00:04:19,143.72.8.137,42.219.153.60,5222676,17
2016-04-11 00:04:54,32.125.115.53,42.219.153.60,447139507,35
2016-04-11 00:05:08,143.72.8.137,42.219.153.60,19246221,14
2016-04-11 00:05:23,42.219.153.60,176.166.21.95,24510212,15
2016-04-11 00:05:40,175.177.229.89,42.219.153.60,149512222,17
2016-04-11 00:05:45,42.219.153.60,208.104.170.155,20523588,5
2016-04-11 00:06:01,42.219.153.60,165.11.149.193,87822881,16
2016-04-11 00:06:11,37.112.227.41,42.219.153.60,20684720,10
2016-04-11 00:06:31,72.145.23.77,42.219.153.60,21151728,20
2016-04-11 00:06:38,42.219.153.60,213.92.121.58,21138461,7
2016-04-11 00:06:54,45.202.195.102,42.219.153.60,21369019,16
2016-04-11 00:07:19,127.204.60.89,42.219.153.60,20783846,25
2016-04-11 00:07:33,73.5.203.135,42.219.153.60,59719409,14
2016-04-11 00:07:57,42.219.153.60,194.233.67.129,505097858,24
2016-04-11 00:08:16,42.219.153.60,62.18.102.157,45469726,19
2016-04-11 00:08:32,165.133.210.175,42.219.153.60,44617722,16
2016-04-11 00:08:49,109.80.26.247,42.219.153.60,5163871,17
2016-04-11 00:09:10,204.223.250.211,42.219.153.60,20305230,21
2016-04-11 00:09:34,42.219.153.60,75.179.204.232,21262802,24
2016-04-11 00:09:56,42.219.153.60,48.167.215.150,20510983,22
2016-04-11 00:10:14,131.84.198.86,42.219.153.60,20342714,18
2016-04-11 00:10:27,42.219.153.60,43.164.45.110,20371660,13
2016-04-11 00:10:50,127.204.60.89,42.219.153.60,20698084,23
2016-04-11 00:11:10,106.150.228.40,42.219.153.60,20650418,20
2016-04-11 00:11:13,42.219.153.60,158.128.248.58,119015584,3
2016-04-11 00:11:36,42.219.153.60,194.233.64.251,135117975,23
2016-04-11 00:11:51,42.219.153.60,133.54.166.117,151612600,15
2016-04-11 00:12:08,217.156.57.81,42.219.153.60,151907820,17
2016-04-11 00:12:34,42.219.153.60,143.72.8.137,140875275,26
2016-04-11 00:12:42,143.72.4.250,42.219.153.60,72045982,8
2016-04-11 00:12:59,51.161.157.5,42.219.153.60,152865181,17
2016-04-11 00:13:20,42.219.153.60,202.174.47.222,151415791,21
2016-04-11 00:13:39,37.71.8.150,42.219.153.60,162252997,19
2016-04-11 00:13:52,60.134.174.3,42.219.153.60,156512373,13
2016-04-11 00:14:08,168.40.234.10,42.219.153.60,21373000,16
2016-04-11 00:14:25,247.82.234.4,42.219.153.60,20329813,17
2016-04-11 00:14:41,69.124.9.215,42.219.153.60,20487640,16
2016-04-11 00:14:49,42.219.153.60,102.216.44.83,21375881,8
