te,sa,da,byt,teDelta
2016-04-11 21:21:05,42.219.153.246,67.116.111.110,61,1
2016-04-11 21:21:06,208.111.6.223,42.219.153.246,66,1
2016-04-11 21:21:07,42.219.153.246,63.0.86.194,65,1
2016-04-11 21:21:08,42.219.153.246,85.236.82.121,66,1
2016-04-11 21:21:09,42.219.153.246,33.12.107.16,67,1
2016-04-11 21:21:10,69.124.9.215,42.219.153.246,66,1
2016-04-11 21:21:11,36.149.244.182,42.219.153.246,64,1
2016-04-11 21:21:12,60.99.0.179,42.219.153.246,46,1
2016-04-11 21:21:13,42.219.153.246,248.18.146.44,297,1
2016-04-11 21:21:14,42.219.153.246,143.72.8.137,55,1
2016-04-11 21:21:15,204.223.250.211,42.219.153.246,896,1
2016-04-11 21:21:16,42.219.153.246,194.233.74.56,1898,1
2016-04-11 21:21:17,42.219.153.246,211.36.12.37,994,1
2016-04-11 21:21:18,42.219.153.246,91.74.95.16,1844,1
2016-04-11 21:21:19,158.128.249.103,42.219.153.246,937,1
2016-04-11 21:21:20,43.164.33.206,42.219.153.246,2779,1
2016-04-11 21:21:21,42.219.153.246,127.204.60.89,2145,1
2016-04-11 21:21:22,42.219.153.246,143.72.8.137,174,1
2016-04-11 21:21:23,211.51.152.68,42.219.153.246,57,1
2016-04-11 21:21:24,42.219.153.246,248.3.121.236,67,1
2016-04-11 21:21:25,42.219.153.246,158.128.255.70,66,1
2016-04-11 21:21:26,56.153.165.185,42.219.153.246,66,1
2016-04-11 21:21:27,42.219.153.246,211.39.233.115,66,1
2016-04-11 21:21:28,42.219.153.246,143.72.8.137,67,1
2016-04-11 21:21:29,42.219.153.246,169.110.44.121,93,1
2016-04-11 21:21:30,67.206.69.154,42.219.153.246,65,1
2016-04-11 21:21:31,42.219.153.246,37.97.9.154,67,1
2016-04-11 21:21:32,33.12.107.46,42.219.153.246,65,1
2016-04-11 21:21:33,42.219.153.246,54.143.54.224,67,1
2016-04-11 21:21:34,42.219.153.246,85.236.82.121,64,1
2016-04-11 21:21:35,60.242.232.74,42.219.153.246,64,1
2016-04-11 21:21:36,42.219.153.246,220.75.214.120,72,1
2016-04-11 21:21:37,96.96.13.149,42.219.153.246,73,1
2016-04-11 21:21:38,211.136.164.113,42.219.153.246,63,1
2016-04-11 21:21:39,42.219.153.246,143.72.8.137,35,1
2016-04-11 21:21:40,42.219.153.246,32.43.68.155,55,1
2016-04-11 21:21:41,61.151.65.33,42.219.153.246,57,1
2016-04-11 21:21:42,42.219.153.246,188.31.65.84,66,1
2016-04-11 21:21:43,104.101.103.94,42.219.153.246,65,1
2016-04-11 21:21:44,42.219.153.246,143.72.8.137,66,1
2016-04-11 21:21:45,42.219.153.246,210.62.139.127,66,1
2016-04-11 21:21:46,67.208.91.182,42.219.153.246,5329,1
2016-04-11 21:21:47,42.145.7.187,42.219.153.246,65,1
2016-04-11 21:21:48,194.233.67.148,42.219.153.246,66,1
2016-04-11 21:21:49,67.208.91.182,42.219.153.246,67,1
2016-04-11 21:21:50,178.125.6.125,42.219.153.246,64,1
2016-04-11 21:21:51,42.219.153.246,214.45.241.209,182,1
2016-04-11 21:21:52,42.219.153.246,194.233.64.195,227,1
2016-04-11 21:21:53,42.219.153.246,51.237.216.121,141,1
2016-04-11 21:21:54,170.253.36.53,42.219.153.246,142,1
2016-04-11 21:21:55,42.219.153.246,50.38.73.59,40374,1
2016-04-11 21:21:56,42.219.153.246,204.97.186.216,43825,1
2016-04-11 21:21:57,42.219.153.246,169.110.171.181,585,1
2016-04-11 21:21:58,42.219.153.246,42.66.22.89,576,1
2016-04-11 21:21:59,42.219.153.246,165.133.210.175,1430,1
2016-04-11 21:22:00,42.219.153.246,79.133.34.8,3642,1
2016-04-11 21:22:01,43.237.41.27,42.219.153.246,3551,1
2016-04-11 21:22:02,143.72.8.137,42.219.153.246,3642,1
2016-04-11 21:22:03,42.219.153.246,195.197.89.162,902,1
2016-04-11 21:22:04,193.40.57.3,42.219.153.246,898,1
2016-04-11 21:22:05,42.219.153.246,126.18.61.136,59,1
2016-04-11 21:22:06,194.233.67.148,42.219.153.246,6425,1
2016-04-11 21:22:07,200.228.236.178,42.219.153.246,9578,1
2016-04-11 21:22:08,42.219.153.246,57.90.139.223,205,1
2016-04-11 21:22:09,143.72.8.137,42.219.153.246,40,1
2016-04-11 21:22:10,42.219.153.246,194.102.193.140,65,1
2016-04-11 21:22:11,42.219.153.246,61.189.117.26,66,1
2016-04-11 21:22:12,42.219.153.246,69.124.9.215,66,1
2016-04-11 21:22:13,42.219.153.246,218.156.178.95,67,1
2016-04-11 21:22:14,42.219.153.246,42.145.31.42,66,1
2016-04-11 21:22:15,194.233.67.148,42.219.153.246,65,1
2016-04-11 21:22:16,85.236.82.121,42.219.153.246,65,1
2016-04-11 21:22:17,42.219.153.246,63.79.179.9,66,1
2016-04-11 21:22:18,42.219.153.246,165.133.210.175,65,1
2016-04-11 21:22:19,143.72.8.137,42.219.153.246,62,1
2016-04-11 21:22:20,42.219.153.246,73.5.203.135,64,1
2016-04-11 21:22:21,42.219.153.246,212.32.30.144,40,1
2016-04-11 21:22:22,194.121.32.189,42.219.153.246,294,1
2016-04-11 21:22:23,36.149.244.182,42.219.153.246,101,1
2016-04-11 21:22:24,158.128.167.82,42.219.153.246,96,1
2016-04-11 21:22:25,176.254.230.92,42.219.153.246,167,1
2016-04-11 21:22:26,102.216.44.96,42.219.153.246,3069,1
2016-04-11 21:22:27,89.107.250.95,42.219.153.246,1769,1
2016-04-11 21:22:28,42.219.153.246,223.114.19.19,582,1
2016-04-11 21:22:29,42.219.153.246,217.63.103.249,1301,1
2016-04-11 21:22:30,69.124.9.215,42.219.153.246,636,1
2016-04-11 21:22:31,42.219.153.246,213.46.204.53,100709,1
2016-04-11 21:22:32,36.153.139.21,42.219.153.246,156,1
2016-04-11 21:22:33,85.236.82.121,42.219.153.246,83,1
2016-04-11 21:22:34,143.72.4.250,42.219.153.246,319,1
2016-04-11 21:22:35,42.219.153.246,63.0.86.194,205,1
2016-04-11 21:22:36,223.80.199.20,42.219.153.246,58,1
2016-04-11 21:22:37,209.57.25.61,42.219.153.246,44,1
2016-04-11 21:22:38,42.219.153.246,43.93.207.222,45,1
2016-04-11 21:22:39,42.219.153.246,150.14.102.53,55,1
2016-04-11 21:22:40,42.219.153.246,208.91.102.244,76,1
2016-04-11 21:22:41,42.219.153.246,194.233.64.251,45,1
2016-04-11 21:22:42,69.124.9.215,42.219.153.246,45,1
2016-04-11 21:22:43,42.219.153.246,106.150.228.76,45,1
2016-04-11 21:22:44,176.229.0.34,42.219.153.246,114,1
2016-04-11 21:22:45,86.239.197.2,42.219.153.246,82,1
2016-04-11 21:22:46,42.219.153.246,69.116.95.191,66,1
2016-04-11 21:22:47,42.219.153.246,194.233.74.189,65,1
2016-04-11 21:22:48,42.219.153.246,219.106.244.185,66,1
2016-04-11 21:22:49,143.72.8.137,42.219.153.246,67,1
2016-04-11 21:22:50,141.166.45.15,42.219.153.246,5297,1
2016-04-11 21:22:51,42.219.153.246,211.44.105.203,66,1
2016-04-11 21:22:52,143.72.4.250,42.219.153.246,66,1
2016-04-11 21:22:53,208.111.89.11,42.219.153.246,5320,1
2016-04-11 21:22:54,42.219.153.246,143.72.8.137,592,1
2016-04-11 21:22:55,216.38.63.185,42.219.153.246,4634,1
2016-04-11 21:22:56,217.107.146.225,42.219.153.246,843,1
2016-04-11 21:22:57,42.219.153.246,91.74.89.126,689,1
2016-04-11 21:22:58,60.242.232.68,42.219.153.246,363,1
2016-04-11 21:22:59,211.51.152.68,42.219.153.246,29,1
2016-04-11 21:23:00,42.219.153.246,33.12.107.46,239,1
2016-04-11 21:23:01,42.219.153.246,106.150.228.155,70,1
2016-04-11 21:23:02,202.30.77.183,42.219.153.246,66,1
2016-04-11 21:23:03,36.149.244.182,42.219.153.246,65,1
2016-04-11 21:23:04,237.129.56.240,42.219.153.246,66,1
2016-04-11 21:23:05,42.219.153.246,85.236.82.121,64,1
2016-04-11 21:23:06,36.149.244.182,42.219.153.246,1477,1
2016-04-11 21:23:07,143.72.8.137,42.219.153.246,1926,1
2016-04-11 21:23:08,42.219.153.246,204.223.23.73,439,1
2016-04-11 21:23:09,42.219.153.246,86.239.197.3,3253,1
2016-04-11 21:23:10,168.43.67.174,42.219.153.246,2616,1
2016-04-11 21:23:11,54.143.54.149,42.219.153.246,3828,1
2016-04-11 21:23:12,209.62.235.76,42.219.153.246,3733,1
2016-04-11 21:23:13,42.219.153.246,175.177.229.89,36,1
2016-04-11 21:23:14,67.210.92.255,42.219.153.246,41616,1
2016-04-11 21:23:15,79.31.84.8,42.219.153.246,63361,1
2016-04-11 21:23:16,158.128.253.69,42.219.153.246,210488,1
2016-04-11 21:23:17,185.223.8.148,42.219.153.246,27604,1
2016-04-11 21:23:18,192.211.252.179,42.219.153.246,1936,1
2016-04-11 21:23:19,143.72.4.250,42.219.153.246,142394,1
2016-04-11 21:23:20,194.233.75.152,42.219.153.246,172873,1
2016-04-11 21:23:21,42.219.153.246,46.23.82.22,3469,1
2016-04-11 21:23:22,85.215.155.89,42.219.153.246,1567,1
2016-04-11 21:23:23,42.219.153.246,126.18.12.100,59,1
2016-04-11 21:23:24,42.219.153.246,70.226.59.196,6285,1
2016-04-11 21:23:25,208.255.38.41,42.219.153.246,8137,1
2016-04-11 21:23:26,43.42.79.197,42.219.153.246,907,1
2016-04-11 21:23:27,42.219.153.246,69.92.42.76,1084,1
2016-04-11 21:23:28,194.233.64.113,42.219.153.246,1249,1
2016-04-11 21:23:29,42.219.153.246,143.72.8.137,1255,1
2016-04-11 21:23:30,42.219.153.246,92.225.32.126,1641,1
2016-04-11 21:23:31,91.71.126.162,42.219.153.246,627,1
2016-04-11 21:23:32,42.219.153.246,216.61.90.88,685,1
2016-04-11 21:23:33,167.150.151.197,42.219.153.246,7166,1
2016-04-11 21:23:34,73.60.244.5,42.219.153.246,2105,1
2016-04-11 21:23:35,208.255.38.41,42.219.153.246,41609,1
2016-04-11 21:23:36,196.176.228.164,42.219.153.246,29390,1
2016-04-11 21:23:37,42.219.153.246,165.131.102.26,53,1
2016-04-11 21:23:38,89.107.13.224,42.219.153.246,77,1
2016-04-11 21:23:39,42.219.153.246,143.72.8.137,84,1
2016-04-11 21:23:40,42.219.153.246,36.50.44.241,67,1
2016-04-11 21:23:41,212.32.31.252,42.219.153.246,65,1
2016-04-11 21:23:42,42.219.153.246,64.195.49.75,65,1
2016-04-11 21:23:43,216.53.177.180,42.219.153.246,67,1
2016-04-11 21:23:44,43.237.41.27,42.219.153.246,1905,1
2016-04-11 21:23:45,165.133.210.175,42.219.153.246,2148,1
2016-04-11 21:23:46,42.219.153.246,204.97.186.217,802,1
2016-04-11 21:23:47,42.219.153.246,73.5.203.135,48,1
2016-04-11 21:23:48,204.223.250.209,42.219.153.246,13891,1
2016-04-11 21:23:49,204.223.250.211,42.219.153.246,8896,1
2016-04-11 21:23:50,42.219.153.246,91.71.126.221,242,1
2016-04-11 21:23:51,54.143.54.149,42.219.153.246,232,1
2016-04-11 21:23:52,42.219.153.246,85.236.82.121,246,1
2016-04-11 21:23:53,69.124.9.215,42.219.153.246,313,1
2016-04-11 21:23:54,42.219.153.246,69.124.9.215,305,1
2016-04-11 21:23:55,42.219.153.246,143.72.8.137,45,1
2016-04-11 21:23:56,42.219.153.246,213.46.85.123,59,1
2016-04-11 21:23:57,42.219.153.246,253.138.40.100,58,1
2016-04-11 21:23:58,42.219.153.246,143.72.4.250,715,1
2016-04-11 21:23:59,42.219.153.246,199.67.177.174,438,1
2016-04-11 21:24:00,85.245.36.25,42.219.153.246,511,1
2016-04-11 21:24:01,42.219.153.246,131.139.82.162,94,1
2016-04-11 21:24:02,74.3.224.168,42.219.153.246,65,1
2016-04-11 21:24:03,42.219.153.246,216.61.0.231,67,1
2016-04-11 21:24:04,176.102.169.189,42.219.153.246,67,1
2016-04-11 21:24:05,42.219.153.246,37.99.24.150,65,1
2016-04-11 21:24:06,188.30.0.195,42.219.153.246,64,1
2016-04-11 21:24:07,42.219.153.246,202.35.54.147,63,1
2016-04-11 21:24:08,42.219.153.246,126.18.11.176,83,1
2016-04-11 21:24:09,42.219.153.246,192.1.60.232,63,1
2016-04-11 21:24:10,200.228.236.178,42.219.153.246,73,1
2016-04-11 21:24:11,42.219.153.246,36.149.244.182,74,1
2016-04-11 21:24:12,42.219.153.246,143.72.8.137,87,1
2016-04-11 21:24:13,42.219.153.246,66.99.218.195,86,1
2016-04-11 21:24:14,168.43.108.145,42.219.153.246,169,1
2016-04-11 21:24:15,42.219.153.246,106.150.194.158,71,1
2016-04-11 21:24:16,91.71.126.188,42.219.153.246,71,1
2016-04-11 21:24:17,42.219.153.246,99.176.23.12,71,1
2016-04-11 21:24:18,42.219.153.246,69.31.239.81,81,1
2016-04-11 21:24:19,56.201.215.56,42.219.153.246,99,1
2016-04-11 21:24:20,42.219.153.246,248.18.146.44,63,1
2016-04-11 21:24:21,42.219.153.246,85.236.82.121,36,1
2016-04-11 21:24:22,54.143.54.119,42.219.153.246,19189,1
2016-04-11 21:24:23,42.219.153.246,56.153.165.185,793,1
2016-04-11 21:24:24,204.223.250.209,42.219.153.246,25290,1
2016-04-11 21:24:25,42.219.153.246,64.224.227.9,36,1
2016-04-11 21:24:26,169.108.216.55,42.219.153.246,36,1
2016-04-11 21:24:27,42.219.153.246,222.156.17.131,49,1
2016-04-11 21:24:28,42.219.153.246,204.223.250.209,55,1
2016-04-11 21:24:29,85.236.82.121,42.219.153.246,56,1
2016-04-11 21:24:30,194.233.64.53,42.219.153.246,68,1
2016-04-11 21:24:31,42.219.153.246,69.124.9.215,35,1
2016-04-11 21:24:32,106.150.228.76,42.219.153.246,65,1
2016-04-11 21:24:33,42.219.153.246,204.97.186.217,98,1
2016-04-11 21:24:34,42.219.153.246,207.206.214.153,184,1
2016-04-11 21:24:35,42.219.153.246,0.64.255.9,4792,1
2016-04-11 21:24:36,57.67.1.33,42.219.153.246,961,1
2016-04-11 21:24:37,42.219.153.246,32.88.152.252,5463,1
2016-04-11 21:24:38,73.5.203.135,42.219.153.246,276,1
2016-04-11 21:24:39,87.135.51.19,42.219.153.246,284,1
2016-04-11 21:24:40,42.219.153.246,212.76.231.108,65,1
2016-04-11 21:24:41,74.159.161.124,42.219.153.246,67,1
2016-04-11 21:24:42,42.219.153.246,60.119.56.189,67,1
2016-04-11 21:24:43,143.72.8.137,42.219.153.246,67,1
2016-04-11 21:24:44,42.219.153.246,177.12.174.253,66,1
2016-04-11 21:24:45,143.72.8.137,42.219.153.246,64,1
2016-04-11 21:24:46,225.145.165.222,42.219.153.246,961,1
2016-04-11 21:24:47,176.130.185.30,42.219.153.246,953,1
2016-04-11 21:24:48,143.72.4.250,42.219.153.246,4151,1
2016-04-11 21:24:49,212.117.219.131,42.219.153.246,2245,1
2016-04-11 21:24:50,42.219.153.246,136.123.47.167,90,1
2016-04-11 21:24:51,143.72.8.137,42.219.153.246,125,1
2016-04-11 21:24:52,42.219.153.246,194.233.74.39,239,1
2016-04-11 21:24:53,175.177.229.124,42.219.153.246,69732,1
2016-04-11 21:24:54,64.244.129.234,42.219.153.246,39,1
2016-04-11 21:24:55,42.219.153.246,68.119.234.120,272,1
2016-04-11 21:24:56,42.219.153.246,209.34.199.244,76,1
2016-04-11 21:24:57,42.219.153.246,165.133.210.175,87,1
2016-04-11 21:24:58,42.219.153.246,67.208.91.182,85,1
2016-04-11 21:24:59,143.72.4.250,42.219.153.246,82,1
2016-04-11 21:25:00,204.97.186.116,42.219.153.246,65,1
2016-04-11 21:25:01,218.140.252.181,42.219.153.246,67,1
2016-04-11 21:25:02,42.219.153.246,43.164.49.177,65,1
2016-04-11 21:25:03,42.39.162.227,42.219.153.246,64,1
2016-04-11 21:25:04,42.219.153.246,133.54.81.130,74,1
2016-04-11 21:25:05,42.219.153.246,143.72.8.137,2574,1
2016-04-11 21:25:06,143.72.4.250,42.219.153.246,960,1
2016-04-11 21:25:07,143.72.8.137,42.219.153.246,2675,1
2016-04-11 21:25:08,143.72.4.250,42.219.153.246,35,1
2016-04-11 21:25:09,96.96.13.149,42.219.153.246,33,1
2016-04-11 21:25:10,211.44.182.94,42.219.153.246,32,1
2016-04-11 21:25:11,225.21.226.227,42.219.153.246,32,1
2016-04-11 21:25:12,85.236.82.121,42.219.153.246,39,1
2016-04-11 21:25:13,211.230.191.126,42.219.153.246,63,1
2016-04-11 21:25:14,73.60.0.219,42.219.153.246,35,1
2016-04-11 21:25:15,42.219.153.246,143.72.4.250,760,1
2016-04-11 21:25:16,42.219.153.246,194.108.176.209,7876,1
2016-04-11 21:25:17,42.219.153.246,143.72.4.250,923845,1
2016-04-11 21:25:18,42.219.153.246,208.91.102.244,740339,1
2016-04-11 21:25:19,42.219.153.246,194.233.64.113,12222,1
2016-04-11 21:25:20,42.219.153.246,208.111.86.141,3543,1
2016-04-11 21:25:21,42.219.153.246,209.34.79.193,5756,1
2016-04-11 21:25:22,42.219.153.246,60.242.232.73,511,1
2016-04-11 21:25:23,42.219.153.246,218.156.139.173,4358,1
2016-04-11 21:25:24,42.219.153.246,117.208.149.214,700,1
2016-04-11 21:25:25,42.219.153.246,43.186.169.97,6212,1
2016-04-11 21:25:26,45.202.195.102,42.219.153.246,36,1
2016-04-11 21:25:27,165.131.203.181,42.219.153.246,65,1
2016-04-11 21:25:28,208.106.240.167,42.219.153.246,5304,1
2016-04-11 21:25:29,42.219.153.246,56.153.165.185,602,1
2016-04-11 21:25:30,69.31.239.81,42.219.153.246,275,1
2016-04-11 21:25:31,106.150.228.200,42.219.153.246,321,1
2016-04-11 21:25:32,117.72.248.27,42.219.153.246,121,1
2016-04-11 21:25:33,106.150.228.155,42.219.153.246,138,1
2016-04-11 21:25:34,253.138.42.216,42.219.153.246,137,1
2016-04-11 21:25:35,89.107.250.95,42.219.153.246,72,1
2016-04-11 21:25:36,42.219.153.246,54.17.229.182,73,1
2016-04-11 21:25:37,42.219.153.246,196.232.200.129,3781,1
2016-04-11 21:25:38,42.219.153.246,209.62.137.131,42298,1
2016-04-11 21:25:39,42.219.153.246,62.72.159.15,32230,1
2016-04-11 21:25:40,67.210.92.255,42.219.153.246,34158,1
2016-04-11 21:25:41,42.219.153.246,85.236.82.121,600,1
2016-04-11 21:25:42,43.237.41.27,42.219.153.246,716,1
2016-04-11 21:25:43,106.150.228.143,42.219.153.246,35,1
2016-04-11 21:25:44,32.91.22.58,42.219.153.246,287,1
2016-04-11 21:25:45,165.133.210.175,42.219.153.246,66,1
2016-04-11 21:25:46,192.22.25.98,42.219.153.246,65,1
2016-04-11 21:25:47,217.156.57.81,42.219.153.246,64,1
2016-04-11 21:25:48,42.219.153.246,36.228.138.64,35,1
2016-04-11 21:25:49,168.40.231.67,42.219.153.246,36,1
2016-04-11 21:25:50,209.57.230.8,42.219.153.246,45,1
2016-04-11 21:25:51,85.236.82.121,42.219.153.246,81,1
2016-04-11 21:25:52,42.219.153.246,57.67.0.81,72,1
2016-04-11 21:25:53,57.88.36.95,42.219.153.246,92,1
2016-04-11 21:25:54,42.219.153.246,57.67.1.33,177,1
2016-04-11 21:25:55,42.219.153.246,131.84.198.86,182,1
2016-04-11 21:25:56,42.219.153.246,92.225.30.71,66,1
2016-04-11 21:25:57,72.182.29.62,42.219.153.246,64,1
2016-04-11 21:25:58,175.177.229.65,42.219.153.246,57,1
2016-04-11 21:25:59,42.219.153.246,57.67.1.33,56,1
2016-04-11 21:26:00,217.231.255.226,42.219.153.246,118,1
2016-04-11 21:26:01,42.219.153.246,219.101.132.104,136,1
2016-04-11 21:26:02,176.42.23.254,42.219.153.246,67,1
2016-04-11 21:26:03,56.153.165.185,42.219.153.246,66,1
2016-04-11 21:26:04,42.219.153.246,212.115.155.66,67,1
2016-04-11 21:26:05,42.219.153.246,211.44.105.203,64,1
2016-04-11 21:26:06,91.71.126.196,42.219.153.246,75,1
2016-04-11 21:26:07,42.219.153.246,73.5.203.135,66,1
2016-04-11 21:26:08,69.124.9.215,42.219.153.246,64,1
2016-04-11 21:26:09,42.219.153.246,216.38.180.124,100,1
2016-04-11 21:26:10,42.219.153.246,143.72.4.250,1310,1
2016-04-11 21:26:11,42.219.153.246,202.179.151.184,296,1
2016-04-11 21:26:12,42.219.153.246,194.233.67.157,58,1
2016-04-11 21:26:13,106.150.228.76,42.219.153.246,5496,1
2016-04-11 21:26:14,42.219.153.246,248.18.146.44,792,1
2016-04-11 21:26:15,42.219.153.246,143.72.8.137,82,1
2016-04-11 21:26:16,196.176.231.229,42.219.153.246,107,1
2016-04-11 21:26:17,42.219.153.246,209.57.215.84,67,1
2016-04-11 21:26:18,42.219.153.246,143.72.8.137,281,1
2016-04-11 21:26:19,42.219.153.246,103.36.40.60,67,1
2016-04-11 21:26:20,42.219.153.246,70.250.178.248,66,1
2016-04-11 21:26:21,42.219.153.246,60.228.77.200,65,1
2016-04-11 21:26:22,42.219.153.246,143.72.4.250,64,1
2016-04-11 21:26:23,248.57.30.217,42.219.153.246,63,1
2016-04-11 21:26:24,42.219.153.246,168.183.87.7,1442,1
2016-04-11 21:26:25,79.31.84.8,42.219.153.246,4909,1
2016-04-11 21:26:26,96.96.13.149,42.219.153.246,1436,1
2016-04-11 21:26:27,208.255.38.41,42.219.153.246,5438,1
2016-04-11 21:26:28,62.144.127.150,42.219.153.246,66,1
2016-04-11 21:26:29,42.219.153.246,33.177.157.241,82,1
2016-04-11 21:26:30,42.219.153.246,36.228.201.42,135,1
2016-04-11 21:26:31,37.235.176.30,42.219.153.246,1010,1
2016-04-11 21:26:32,208.255.38.41,42.219.153.246,57,1
2016-04-11 21:26:33,217.177.89.14,42.219.153.246,65,1
2016-04-11 21:26:34,66.18.167.125,42.219.153.246,61,1
2016-04-11 21:26:35,42.219.153.246,143.72.4.250,62,1
2016-04-11 21:26:36,89.107.250.95,42.219.153.246,76,1
2016-04-11 21:26:37,42.219.153.246,45.202.195.102,97,1
2016-04-11 21:26:38,42.219.153.246,214.21.87.89,48,1
2016-04-11 21:26:39,85.236.82.121,42.219.153.246,24106,1
2016-04-11 21:26:40,42.219.153.246,175.177.229.89,42449,1
2016-04-11 21:26:41,42.219.153.246,193.40.57.3,7802,1
2016-04-11 21:26:42,42.219.153.246,143.72.4.250,36,1
2016-04-11 21:26:43,194.233.74.39,42.219.153.246,23288,1
2016-04-11 21:26:44,42.219.153.246,143.72.4.250,76596,1
2016-04-11 21:26:45,42.219.153.246,193.24.152.158,56342,1
2016-04-11 21:26:46,42.219.153.246,51.150.5.134,53,1
2016-04-11 21:26:47,89.107.250.95,42.219.153.246,243,1
2016-04-11 21:26:48,42.219.153.246,168.59.31.72,3520,1
2016-04-11 21:26:49,209.21.96.100,42.219.153.246,863,1
2016-04-11 21:26:50,217.156.36.73,42.219.153.246,12434,1
2016-04-11 21:26:51,143.72.8.137,42.219.153.246,311,1
2016-04-11 21:26:52,42.219.153.246,194.233.67.185,7583,1
2016-04-11 21:26:53,54.143.54.183,42.219.153.246,823,1
2016-04-11 21:26:54,42.219.153.246,43.164.49.177,425,1
2016-04-11 21:26:55,42.219.153.246,165.133.210.175,227,1
2016-04-11 21:26:56,99.176.62.162,42.219.153.246,12248,1
2016-04-11 21:26:57,42.219.153.246,143.72.4.250,1574,1
2016-04-11 21:26:58,212.76.236.34,42.219.153.246,283,1
2016-04-11 21:26:59,42.219.153.246,185.38.95.170,66,1
2016-04-11 21:27:00,76.164.215.222,42.219.153.246,67,1
2016-04-11 21:27:01,42.219.153.246,240.15.181.69,66,1
2016-04-11 21:27:02,143.72.4.250,42.219.153.246,64,1
2016-04-11 21:27:03,175.177.229.122,42.219.153.246,61,1
2016-04-11 21:27:04,42.219.153.246,106.150.228.76,12436,1
2016-04-11 21:27:05,42.219.153.246,208.91.64.5,98,1
2016-04-11 21:27:06,219.109.61.118,42.219.153.246,218,1
2016-04-11 21:27:07,42.219.153.246,158.128.214.86,1322,1
2016-04-11 21:27:08,42.219.153.246,69.124.9.215,644,1
2016-04-11 21:27:09,37.71.8.150,42.219.153.246,7732,1
2016-04-11 21:27:10,42.219.153.246,76.164.198.121,728,1
2016-04-11 21:27:11,42.219.153.246,192.22.7.102,710,1
2016-04-11 21:27:12,42.219.153.246,177.218.164.252,698,1
2016-04-11 21:27:13,42.219.153.246,150.14.102.53,1089,1
2016-04-11 21:27:14,197.34.196.202,42.219.153.246,14543,1
2016-04-11 21:27:15,42.219.153.246,63.79.179.137,971,1
2016-04-11 21:27:16,42.219.153.246,36.37.147.152,1190374,1
2016-04-11 21:27:17,96.248.73.93,42.219.153.246,23193,1
2016-04-11 21:27:18,77.255.223.111,42.219.153.246,22007,1
2016-04-11 21:27:19,42.219.159.182,42.219.153.246,860,1
2016-04-11 21:27:20,42.219.153.246,223.82.250.135,734,1
2016-04-11 21:27:21,42.219.153.246,175.177.229.105,521,1
2016-04-11 21:27:22,188.31.65.67,42.219.153.246,322,1
2016-04-11 21:27:23,64.130.195.90,42.219.153.246,2076,1
2016-04-11 21:27:24,216.49.147.126,42.219.153.246,203,1
2016-04-11 21:27:25,42.219.153.246,248.24.211.32,686911,1
2016-04-11 21:27:26,42.219.153.246,49.194.158.117,97,1
2016-04-11 21:27:27,42.219.153.246,54.143.54.178,59,1
2016-04-11 21:27:28,89.107.13.224,42.219.153.246,639,1
2016-04-11 21:27:29,56.153.165.185,42.219.153.246,918,1
2016-04-11 21:27:30,42.219.153.246,143.72.8.137,66,1
2016-04-11 21:27:31,73.5.203.135,42.219.153.246,5353,1
2016-04-11 21:27:32,42.219.153.246,219.106.225.8,5803,1
2016-04-11 21:27:33,42.219.153.246,143.72.8.137,14038,1
2016-04-11 21:27:34,194.233.67.239,42.219.153.246,679,1
2016-04-11 21:27:35,64.9.11.216,42.219.153.246,6667,1
2016-04-11 21:27:36,193.27.201.228,42.219.153.246,842,1
2016-04-11 21:27:37,42.219.153.246,194.233.64.251,1314,1
2016-04-11 21:27:38,127.205.43.67,42.219.153.246,35,1
2016-04-11 21:27:39,42.219.153.246,209.92.117.72,35,1
2016-04-11 21:27:40,42.219.153.246,204.223.250.211,920,1
2016-04-11 21:27:41,197.34.196.162,42.219.153.246,8939,1
2016-04-11 21:27:42,194.233.67.222,42.219.153.246,1129,1
2016-04-11 21:27:43,42.219.153.246,131.139.233.199,19167,1
2016-04-11 21:27:44,36.169.200.42,42.219.153.246,943,1
2016-04-11 21:27:45,42.219.153.246,106.150.228.142,9549,1
2016-04-11 21:27:46,240.125.143.199,42.219.153.246,1221439,1
2016-04-11 21:27:47,72.226.130.217,42.219.153.246,21825,1
2016-04-11 21:27:48,42.219.153.246,165.133.210.175,1148584,1
2016-04-11 21:27:49,204.97.186.82,42.219.153.246,36,1
2016-04-11 21:27:50,56.153.165.185,42.219.153.246,279,1
2016-04-11 21:27:51,42.219.153.246,85.236.82.121,273,1
2016-04-11 21:27:52,42.219.153.246,36.153.248.247,64,1
2016-04-11 21:27:53,32.125.115.53,42.219.153.246,65,1
2016-04-11 21:27:54,42.219.153.246,165.133.210.175,76,1
2016-04-11 21:27:55,201.113.233.173,42.219.153.246,85,1
2016-04-11 21:27:56,42.219.153.246,127.204.60.89,81,1
2016-04-11 21:27:57,246.171.20.184,42.219.153.246,88,1
2016-04-11 21:27:58,42.66.91.250,42.219.153.246,45,1
2016-04-11 21:27:59,143.72.8.137,42.219.153.246,371,1
2016-04-11 21:28:00,63.144.98.4,42.219.153.246,275,1
2016-04-11 21:28:01,42.219.153.246,62.31.106.246,281,1
2016-04-11 21:28:02,43.164.49.177,42.219.153.246,65,1
2016-04-11 21:28:03,42.219.153.246,197.34.196.170,54,1
2016-04-11 21:28:04,188.31.65.123,42.219.153.246,53,1
