te,sa,da,byt,teDelta
2016-04-11 00:00:02,42.219.153.246,194.233.64.106,131,2
2016-04-11 00:01:02,42.219.153.246,176.153.255.26,391,60
2016-04-11 00:01:42,42.219.153.246,85.236.82.242,484,40
2016-04-11 00:02:34,42.219.153.246,248.18.146.44,395,52
2016-04-11 00:03:25,57.67.0.81,42.219.153.246,133,51
2016-04-11 00:04:24,42.219.153.246,76.164.204.254,36113626,59
2016-04-11 00:05:06,42.219.153.246,143.72.8.137,21434366,42
2016-04-11 00:05:52,42.219.153.246,168.59.31.72,48944183,46
2016-04-11 00:06:10,69.110.248.175,42.219.153.246,20285937,18
2016-04-11 00:07:22,202.180.176.87,42.219.153.246,20446140,72
2016-04-11 00:08:23,197.34.210.129,42.219.153.246,20509500,61
2016-04-11 00:09:20,42.219.153.246,72.145.23.35,20739318,57
2016-04-11 00:09:42,42.219.153.246,194.233.64.109,21035805,22
2016-04-11 00:10:26,42.219.153.246,197.34.206.129,20931843,44
2016-04-11 00:10:40,62.174.208.191,42.219.153.246,20569793,14
2016-04-11 00:11:32,42.219.153.246,85.236.82.121,58235694,52
2016-04-11 00:12:12,42.219.153.246,218.56.141.255,20795007,40
2016-04-11 00:13:13,42.219.153.246,208.255.38.41,21347670,61
2016-04-11 00:14:05,42.219.153.246,70.211.228.227,20659993,52
2016-04-11 00:14:56,69.124.9.215,42.219.153.246,20885531,51
2016-04-11 00:15:55,42.219.153.246,43.93.207.222,22256419,59
2016-04-11 00:16:39,42.219.153.246,143.72.4.250,23327962,44
2016-04-11 00:17:57,43.93.207.222,42.219.153.246,134293429,78
2016-04-11 00:18:31,208.143.51.71,42.219.153.246,5270025,34
2016-04-11 00:19:21,168.59.31.72,42.219.153.246,244906,50
2016-04-11 00:20:07,42.219.153.246,43.93.207.222,3423,46
2016-04-11 00:21:00,240.182.73.53,42.219.153.246,221,53
2016-04-11 00:21:51,194.194.127.245,42.219.153.246,243,51
2016-04-11 00:22:24,42.219.153.246,216.156.169.213,157586967,33
2016-04-11 00:23:23,42.219.153.246,56.153.165.185,20514092,59
2016-04-11 00:24:14,42.219.153.246,69.124.9.215,20838967,51
2016-04-11 00:25:22,42.219.153.246,165.133.210.175,152450355,68
2016-04-11 00:26:03,42.219.153.246,102.216.44.235,22583956,41
2016-04-11 00:26:55,42.219.153.246,211.53.144.195,128269270,52
2016-04-11 00:27:40,169.110.171.181,42.219.153.246,526689309,45
2016-04-11 00:28:37,54.143.54.119,42.219.153.246,527277218,57
2016-04-11 00:29:35,42.219.153.246,240.55.239.25,157595393,58
2016-04-11 00:29:57,74.154.194.136,42.219.153.246,20335096,22
2016-04-11 00:31:02,42.219.153.246,60.242.232.67,32589,65
2016-04-11 00:32:06,198.132.44.182,42.219.153.246,65620359,64
2016-04-11 00:33:29,42.219.153.246,188.31.65.55,141189284,83
2016-04-11 00:34:19,42.219.153.246,182.42.182.132,34,50
2016-04-11 00:35:20,42.219.153.246,212.76.231.157,25946401,61
2016-04-11 00:36:11,37.146.25.189,42.219.153.246,157518029,51
2016-04-11 00:36:37,79.78.96.254,42.219.153.246,22023614,26
2016-04-11 00:37:28,201.161.170.221,42.219.153.246,67785619,51
2016-04-11 00:38:11,188.248.201.208,42.219.153.246,22499808,43
2016-04-11 00:38:48,42.219.153.246,85.236.82.121,36226374,37
2016-04-11 00:39:36,42.219.153.246,165.33.156.119,142314052,48
2016-04-11 00:39:56,204.97.68.99,42.219.153.246,63800652,20
2016-04-11 00:40:40,42.219.153.246,76.246.88.104,165813953,44
2016-04-11 00:41:05,37.71.8.150,42.219.153.246,1590212,25
2016-04-11 00:41:44,167.150.151.197,42.219.153.246,43982120,39
2016-04-11 00:42:40,71.163.172.5,42.219.153.246,157042501,56
2016-04-11 00:43:53,194.233.74.183,42.219.153.246,26059773,73
2016-04-11 00:44:26,42.219.153.246,212.32.31.252,157459464,33
2016-04-11 00:45:05,169.108.221.89,42.219.153.246,1636854,39
2016-04-11 00:45:59,42.219.153.246,73.5.203.135,21283610,54
2016-04-11 00:46:49,42.219.153.246,217.186.57.136,20467719,50
2016-04-11 00:47:31,42.219.153.246,36.149.244.182,20438369,42
2016-04-11 00:48:35,42.219.153.246,165.133.210.175,20610525,64
