te,sa,da,byt,teDelta
2016-04-11 00:00:37,37.151.24.172,42.219.158.224,100,1
2016-04-11 00:00:38,42.219.158.224,37.6.177.168,53,1
2016-04-11 00:00:39,143.72.4.250,42.219.158.224,1167,1
2016-04-11 00:00:40,42.219.158.224,73.5.203.135,1048,1
2016-04-11 00:00:41,42.219.158.224,133.27.5.130,979,1
2016-04-11 00:00:42,196.176.231.167,42.219.158.224,8047,1
2016-04-11 00:00:43,56.153.165.185,42.219.158.224,556,1
2016-04-11 00:00:44,42.219.158.224,143.72.8.137,310,1
2016-04-11 00:00:45,42.219.158.224,143.72.4.250,305,1
2016-04-11 00:00:46,213.47.125.25,42.219.158.224,316,1
2016-04-11 00:00:47,42.219.158.224,85.236.82.121,203,1
2016-04-11 00:00:48,188.31.65.77,42.219.158.224,112,1
2016-04-11 00:00:49,42.219.158.224,37.112.249.6,66,1
2016-04-11 00:00:50,36.149.244.182,42.219.158.224,67,1
2016-04-11 00:00:51,42.219.158.224,100.8.187.133,71,1
2016-04-11 00:00:52,42.219.158.224,194.233.75.56,70,1
2016-04-11 00:00:53,42.219.158.224,42.219.159.194,68,1
2016-04-11 00:00:54,42.219.158.224,209.62.235.76,238,1
2016-04-11 00:00:55,42.219.158.224,229.101.229.70,231,1
2016-04-11 00:00:56,42.219.158.224,204.97.186.82,240,1
2016-04-11 00:00:57,42.219.158.224,254.204.234.74,242,1
2016-04-11 00:00:58,143.72.8.137,42.219.158.224,383,1
2016-04-11 00:00:59,168.54.88.80,42.219.158.224,490,1
2016-04-11 00:01:00,42.219.158.224,208.68.187.8,347,1
2016-04-11 00:01:01,42.219.158.224,143.72.8.137,458,1
2016-04-11 00:01:02,42.219.158.224,197.34.196.162,353,1
2016-04-11 00:01:03,143.72.8.137,42.219.158.224,980,1
2016-04-11 00:01:04,42.219.158.224,143.72.8.137,26330,1
2016-04-11 00:01:05,42.219.158.224,127.204.60.89,109989,1
2016-04-11 00:01:06,42.219.158.224,54.17.230.45,8624,1
2016-04-11 00:01:07,42.219.158.224,211.59.223.164,2803,1
2016-04-11 00:01:08,165.10.56.105,42.219.158.224,1125,1
2016-04-11 00:01:09,42.219.158.224,143.72.4.250,1214,1
2016-04-11 00:01:10,42.219.158.224,104.52.159.253,33030,1
2016-04-11 00:01:11,196.176.231.138,42.219.158.224,68,1
2016-04-11 00:01:12,42.219.158.224,194.233.67.148,56,1
2016-04-11 00:01:13,165.133.210.160,42.219.158.224,56,1
2016-04-11 00:01:14,209.92.117.72,42.219.158.224,607,1
2016-04-11 00:01:15,199.43.51.228,42.219.158.224,490,1
2016-04-11 00:01:16,42.219.158.224,169.108.218.117,76,1
2016-04-11 00:01:17,194.233.67.75,42.219.158.224,149,1
2016-04-11 00:01:18,42.219.158.224,212.112.117.53,46772,1
2016-04-11 00:01:19,50.150.144.129,42.219.158.224,73390,1
2016-04-11 00:01:20,42.219.158.224,56.221.251.60,3995,1
2016-04-11 00:01:21,42.219.158.224,216.38.180.124,3456,1
2016-04-11 00:01:22,42.219.158.224,194.233.67.129,2930,1
2016-04-11 00:01:23,67.221.24.150,42.219.158.224,133521,1
2016-04-11 00:01:24,42.219.158.224,143.72.4.250,994,1
2016-04-11 00:01:25,42.219.158.224,211.51.152.68,1059,1
2016-04-11 00:01:26,208.255.38.41,42.219.158.224,47,1
2016-04-11 00:01:27,165.133.210.175,42.219.158.224,5642,1
2016-04-11 00:01:28,248.18.146.44,42.219.158.224,597,1
2016-04-11 00:01:29,42.219.158.224,91.71.126.155,389,1
2016-04-11 00:01:30,86.132.96.95,42.219.158.224,343,1
2016-04-11 00:01:31,42.219.158.224,43.93.207.222,4215,1
2016-04-11 00:01:32,50.44.9.161,42.219.158.224,39,1
2016-04-11 00:01:33,106.150.228.25,42.219.158.224,401,1
2016-04-11 00:01:34,42.219.158.224,106.150.228.245,411,1
2016-04-11 00:01:35,91.71.126.166,42.219.158.224,409,1
2016-04-11 00:01:36,42.219.158.224,143.72.4.250,481,1
2016-04-11 00:01:37,143.72.4.250,42.219.158.224,232,1
2016-04-11 00:01:38,42.219.158.224,143.72.8.137,301,1
2016-04-11 00:01:39,60.203.248.74,42.219.158.224,20420,1
2016-04-11 00:01:40,42.219.158.224,143.72.8.137,3065,1
2016-04-11 00:01:41,57.253.244.30,42.219.158.224,675,1
2016-04-11 00:01:42,42.66.91.126,42.219.158.224,6633,1
2016-04-11 00:01:43,42.219.158.224,194.233.64.229,3295,1
2016-04-11 00:01:44,143.72.8.137,42.219.158.224,62,1
2016-04-11 00:01:45,237.107.17.157,42.219.158.224,80,1
2016-04-11 00:01:46,42.219.158.224,253.138.42.216,3905,1
2016-04-11 00:01:47,193.40.56.249,42.219.158.224,524,1
2016-04-11 00:01:48,42.219.158.224,209.62.235.76,830,1
2016-04-11 00:01:49,42.219.158.224,202.35.61.246,5869,1
2016-04-11 00:01:50,175.177.229.79,42.219.158.224,815,1
2016-04-11 00:01:51,42.219.158.224,56.153.165.185,824,1
2016-04-11 00:01:52,42.219.158.224,158.128.202.127,5533,1
2016-04-11 00:01:53,42.219.158.224,57.67.1.33,51875,1
2016-04-11 00:01:54,168.40.231.67,42.219.158.224,1314,1
2016-04-11 00:01:55,42.219.158.224,115.28.249.223,644,1
2016-04-11 00:01:56,194.233.74.32,42.219.158.224,480,1
2016-04-11 00:01:57,42.219.158.224,223.114.19.19,291,1
2016-04-11 00:01:58,214.250.43.173,42.219.158.224,527,1
2016-04-11 00:01:59,158.128.252.39,42.219.158.224,305,1
2016-04-11 00:02:00,168.59.112.48,42.219.158.224,288,1
2016-04-11 00:02:01,91.71.126.177,42.219.158.224,582,1
2016-04-11 00:02:02,169.110.44.121,42.219.158.224,570,1
2016-04-11 00:02:03,60.242.232.65,42.219.158.224,4253,1
2016-04-11 00:02:04,42.219.158.224,127.204.60.89,505,1
2016-04-11 00:02:05,143.72.4.250,42.219.158.224,313,1
2016-04-11 00:02:06,100.186.64.31,42.219.158.224,354,1
2016-04-11 00:02:07,42.219.158.224,218.156.139.173,344,1
2016-04-11 00:02:08,42.219.158.224,69.124.9.215,268,1
2016-04-11 00:02:09,42.219.158.224,188.31.65.70,558,1
2016-04-11 00:02:10,188.31.65.122,42.219.158.224,105,1
2016-04-11 00:02:11,42.219.158.224,168.40.231.70,3849,1
2016-04-11 00:02:12,42.219.158.224,85.236.82.34,3345,1
2016-04-11 00:02:13,42.219.158.224,193.40.56.249,3564,1
2016-04-11 00:02:14,91.71.126.169,42.219.158.224,3865,1
2016-04-11 00:02:15,42.219.158.224,60.56.182.221,2138,1
2016-04-11 00:02:16,42.219.158.224,36.149.244.182,175,1
2016-04-11 00:02:17,43.164.45.110,42.219.158.224,120,1
2016-04-11 00:02:18,209.48.89.234,42.219.158.224,231,1
2016-04-11 00:02:19,212.117.219.131,42.219.158.224,97,1
2016-04-11 00:02:20,143.72.8.137,42.219.158.224,99,1
2016-04-11 00:02:21,217.167.38.110,42.219.158.224,6652,1
2016-04-11 00:02:22,106.150.228.142,42.219.158.224,20262,1
2016-04-11 00:02:23,121.106.127.157,42.219.158.224,540,1
2016-04-11 00:02:24,42.219.158.224,239.61.231.1,57,1
2016-04-11 00:02:25,69.124.9.215,42.219.158.224,33,1
2016-04-11 00:02:26,218.112.216.91,42.219.158.224,32,1
2016-04-11 00:02:27,42.219.158.224,62.217.206.14,71,1
2016-04-11 00:02:28,42.219.158.224,37.71.8.150,99,1
2016-04-11 00:02:29,85.236.82.121,42.219.158.224,1105,1
2016-04-11 00:02:30,42.219.158.224,194.233.74.13,2281,1
2016-04-11 00:02:31,42.219.158.224,131.140.119.155,55860,1
2016-04-11 00:02:32,54.143.54.58,42.219.158.224,2222,1
2016-04-11 00:02:33,42.219.158.224,36.169.195.17,239,1
2016-04-11 00:02:34,165.133.210.175,42.219.158.224,179,1
2016-04-11 00:02:35,211.44.249.140,42.219.158.224,2314,1
2016-04-11 00:02:36,42.219.158.224,42.39.128.123,3805,1
2016-04-11 00:02:37,42.219.158.224,204.97.73.38,4372,1
2016-04-11 00:02:38,106.150.228.25,42.219.158.224,385,1
2016-04-11 00:02:39,208.255.38.41,42.219.158.224,478,1
2016-04-11 00:02:40,42.219.158.224,143.72.8.137,88,1
2016-04-11 00:02:41,42.219.158.224,210.46.70.118,85,1
2016-04-11 00:02:42,42.219.158.224,209.62.116.11,80,1
2016-04-11 00:02:43,193.40.57.3,42.219.158.224,58,1
2016-04-11 00:02:44,57.90.139.223,42.219.158.224,5761,1
2016-04-11 00:02:45,42.219.158.224,169.108.216.105,5532,1
2016-04-11 00:02:46,194.233.67.249,42.219.158.224,763,1
2016-04-11 00:02:47,207.206.214.153,42.219.158.224,203,1
2016-04-11 00:02:48,85.236.127.148,42.219.158.224,202,1
2016-04-11 00:02:49,42.219.158.224,188.30.102.74,54,1
2016-04-11 00:02:50,42.219.158.224,165.60.39.245,52,1
2016-04-11 00:02:51,42.219.158.224,60.144.98.48,54,1
2016-04-11 00:02:52,211.62.76.172,42.219.158.224,597,1
2016-04-11 00:02:53,42.219.158.224,214.41.51.56,494,1
2016-04-11 00:02:54,42.219.158.224,64.9.11.216,374,1
2016-04-11 00:02:55,42.219.158.224,36.149.244.182,1113,1
2016-04-11 00:02:56,253.138.40.100,42.219.158.224,48931,1
2016-04-11 00:02:57,175.177.229.93,42.219.158.224,62269,1
2016-04-11 00:02:58,209.58.118.120,42.219.158.224,1251,1
2016-04-11 00:02:59,69.124.9.215,42.219.158.224,980,1
2016-04-11 00:03:00,42.219.158.224,241.23.141.188,794,1
2016-04-11 00:03:01,91.71.126.199,42.219.158.224,3158,1
2016-04-11 00:03:02,106.150.228.194,42.219.158.224,34,1
2016-04-11 00:03:03,42.219.158.224,168.40.231.134,10745,1
2016-04-11 00:03:04,42.219.158.224,62.11.154.132,171,1
2016-04-11 00:03:05,208.111.89.11,42.219.158.224,110,1
2016-04-11 00:03:06,42.219.158.224,91.71.126.213,107,1
2016-04-11 00:03:07,42.219.158.224,42.39.173.141,111,1
2016-04-11 00:03:08,36.50.44.241,42.219.158.224,108,1
2016-04-11 00:03:09,42.219.158.224,194.233.75.159,212,1
2016-04-11 00:03:10,42.219.158.224,204.97.186.82,114,1
2016-04-11 00:03:11,42.219.158.224,62.72.159.15,59,1
2016-04-11 00:03:12,212.115.143.129,42.219.158.224,662,1
2016-04-11 00:03:13,42.219.158.224,85.236.82.121,53,1
2016-04-11 00:03:14,143.72.8.137,42.219.158.224,96,1
2016-04-11 00:03:15,42.219.158.224,211.40.227.159,50,1
2016-04-11 00:03:16,42.219.158.224,54.143.54.218,92,1
2016-04-11 00:03:17,42.219.158.224,214.40.229.233,132,1
2016-04-11 00:03:18,67.208.91.182,42.219.158.224,115,1
2016-04-11 00:03:19,42.219.158.224,211.42.123.179,233,1
2016-04-11 00:03:20,42.219.158.224,194.233.74.129,95,1
2016-04-11 00:03:21,42.219.158.224,102.112.242.228,92,1
2016-04-11 00:03:22,54.143.54.149,42.219.158.224,95,1
2016-04-11 00:03:23,194.233.67.128,42.219.158.224,174,1
2016-04-11 00:03:24,165.42.237.126,42.219.158.224,187,1
2016-04-11 00:03:25,216.57.224.42,42.219.158.224,51,1
2016-04-11 00:03:26,42.219.158.224,69.124.9.215,117482,1
2016-04-11 00:03:27,69.105.243.176,42.219.158.224,4495,1
2016-04-11 00:03:28,56.153.165.185,42.219.158.224,2874,1
2016-04-11 00:03:29,165.133.210.175,42.219.158.224,2423,1
2016-04-11 00:03:30,189.82.67.236,42.219.158.224,888,1
2016-04-11 00:03:31,42.219.158.224,143.72.8.137,1443,1
2016-04-11 00:03:32,42.219.158.224,168.40.238.59,776,1
2016-04-11 00:03:33,42.219.158.224,197.34.221.122,21146,1
2016-04-11 00:03:34,42.219.158.224,201.173.93.140,1389,1
2016-04-11 00:03:35,42.219.158.224,37.243.202.48,83,1
2016-04-11 00:03:36,42.219.158.224,63.0.80.226,110,1
2016-04-11 00:03:37,42.219.158.224,143.72.8.137,104,1
2016-04-11 00:03:38,42.219.158.224,0.64.255.9,101,1
2016-04-11 00:03:39,218.66.166.63,42.219.158.224,122,1
2016-04-11 00:03:40,85.236.82.121,42.219.158.224,119,1
2016-04-11 00:03:41,60.242.232.73,42.219.158.224,2127,1
2016-04-11 00:03:42,42.219.158.224,143.72.8.137,206,1
2016-04-11 00:03:43,42.219.158.224,42.219.159.194,197,1
2016-04-11 00:03:44,106.150.228.213,42.219.158.224,6821,1
2016-04-11 00:03:45,67.208.91.182,42.219.158.224,670,1
2016-04-11 00:03:46,248.18.146.44,42.219.158.224,524,1
2016-04-11 00:03:47,42.219.158.224,223.220.4.57,500,1
2016-04-11 00:03:48,42.219.158.224,211.55.213.225,354,1
2016-04-11 00:03:49,227.123.68.32,42.219.158.224,527,1
2016-04-11 00:03:50,194.233.67.128,42.219.158.224,618,1
2016-04-11 00:03:51,42.219.158.224,234.193.38.221,480,1
2016-04-11 00:03:52,209.62.235.76,42.219.158.224,343,1
2016-04-11 00:03:53,42.219.158.224,169.108.217.51,701,1
2016-04-11 00:03:54,42.219.158.224,176.166.239.214,2895,1
2016-04-11 00:03:55,42.219.158.224,194.233.67.142,317,1
2016-04-11 00:03:56,42.219.158.224,57.100.91.222,490,1
2016-04-11 00:03:57,194.233.70.175,42.219.158.224,793,1
2016-04-11 00:03:58,169.110.61.143,42.219.158.224,242,1
2016-04-11 00:03:59,42.219.158.224,92.19.0.120,237,1
2016-04-11 00:04:00,211.54.153.167,42.219.158.224,320,1
2016-04-11 00:04:01,54.143.54.186,42.219.158.224,347,1
2016-04-11 00:04:02,204.223.4.235,42.219.158.224,455,1
2016-04-11 00:04:03,204.97.186.129,42.219.158.224,1167,1
2016-04-11 00:04:04,42.219.158.224,212.32.30.144,53,1
2016-04-11 00:04:05,196.176.231.132,42.219.158.224,102,1
2016-04-11 00:04:06,42.219.158.224,23.227.153.224,101,1
2016-04-11 00:04:07,42.219.158.224,217.63.103.249,10051,1
2016-04-11 00:04:08,104.52.159.253,42.219.158.224,57,1
2016-04-11 00:04:09,204.97.46.250,42.219.158.224,429,1
2016-04-11 00:04:10,170.235.218.109,42.219.158.224,93,1
2016-04-11 00:04:11,42.219.158.224,240.125.143.199,302,1
2016-04-11 00:04:12,196.176.231.205,42.219.158.224,9288,1
2016-04-11 00:04:13,42.219.158.224,143.72.4.250,210,1
2016-04-11 00:04:14,42.219.158.224,194.233.64.42,209,1
2016-04-11 00:04:15,217.156.36.73,42.219.158.224,562,1
2016-04-11 00:04:16,42.219.158.224,105.2.130.240,274,1
2016-04-11 00:04:17,36.149.244.182,42.219.158.224,573,1
2016-04-11 00:04:18,197.34.196.202,42.219.158.224,639,1
2016-04-11 00:04:19,42.219.158.224,43.42.79.223,3931,1
2016-04-11 00:04:20,42.219.158.224,175.177.229.89,867,1
2016-04-11 00:04:21,208.64.142.121,42.219.158.224,54,1
2016-04-11 00:04:22,69.124.9.215,42.219.158.224,53,1
2016-04-11 00:04:23,42.219.158.224,194.233.64.110,52,1
2016-04-11 00:04:24,42.219.158.224,143.72.8.137,98,1
2016-04-11 00:04:25,219.106.244.185,42.219.158.224,98,1
2016-04-11 00:04:26,42.219.158.224,194.233.64.110,60,1
2016-04-11 00:04:27,42.219.158.224,193.40.57.3,77,1
2016-04-11 00:04:28,202.1.1.40,42.219.158.224,78,1
2016-04-11 00:04:29,208.255.38.41,42.219.158.224,95,1
2016-04-11 00:04:30,42.219.158.224,143.72.8.137,524,1
2016-04-11 00:04:31,54.143.54.149,42.219.158.224,612,1
2016-04-11 00:04:32,246.7.159.26,42.219.158.224,399,1
2016-04-11 00:04:33,218.56.141.255,42.219.158.224,580,1
2016-04-11 00:04:34,42.219.158.224,43.164.49.177,842,1
2016-04-11 00:04:35,100.4.215.115,42.219.158.224,902,1
2016-04-11 00:04:36,33.12.111.207,42.219.158.224,3228,1
2016-04-11 00:04:37,42.219.158.224,218.105.2.59,3143,1
2016-04-11 00:04:38,203.146.175.223,42.219.158.224,1510,1
2016-04-11 00:04:39,102.216.44.228,42.219.158.224,54,1
2016-04-11 00:04:40,211.35.98.43,42.219.158.224,1144,1
2016-04-11 00:04:41,42.219.158.224,143.72.8.137,29368,1
2016-04-11 00:04:42,43.164.45.110,42.219.158.224,27235,1
2016-04-11 00:04:43,42.219.158.224,194.233.64.42,1448,1
2016-04-11 00:04:44,76.225.22.227,42.219.158.224,106,1
2016-04-11 00:04:45,42.219.158.224,143.72.4.250,69,1
2016-04-11 00:04:46,42.219.158.224,36.227.192.12,69,1
2016-04-11 00:04:47,42.219.158.224,143.72.8.137,72,1
2016-04-11 00:04:48,42.219.158.224,169.108.221.4,121,1
2016-04-11 00:04:49,143.72.4.250,42.219.158.224,123,1
2016-04-11 00:04:50,102.112.247.42,42.219.158.224,66,1
2016-04-11 00:04:51,45.202.195.102,42.219.158.224,95,1
2016-04-11 00:04:52,42.219.158.224,211.42.121.254,93,1
2016-04-11 00:04:53,42.219.158.224,212.32.30.144,313,1
2016-04-11 00:04:54,42.219.158.224,50.67.26.244,311,1
2016-04-11 00:04:55,185.38.57.188,42.219.158.224,204,1
2016-04-11 00:04:56,64.117.85.183,42.219.158.224,205,1
2016-04-11 00:04:57,42.219.158.224,143.72.8.137,23032,1
2016-04-11 00:04:58,69.124.9.215,42.219.158.224,2771,1
2016-04-11 00:04:59,42.219.158.224,99.176.23.12,976,1
2016-04-11 00:05:00,42.219.158.224,211.136.164.113,971,1
2016-04-11 00:05:01,42.219.158.224,168.47.142.211,59,1
2016-04-11 00:05:02,42.219.158.224,143.72.4.250,7563,1
2016-04-11 00:05:03,45.202.195.102,42.219.158.224,40977,1
2016-04-11 00:05:04,219.109.61.118,42.219.158.224,3977,1
2016-04-11 00:05:05,42.219.158.224,42.145.31.42,58,1
2016-04-11 00:05:06,42.219.158.224,223.73.254.77,7479,1
2016-04-11 00:05:07,168.40.234.9,42.219.158.224,765,1
2016-04-11 00:05:08,42.219.158.224,54.143.54.79,591,1
2016-04-11 00:05:09,204.97.130.62,42.219.158.224,5052,1
2016-04-11 00:05:10,42.219.158.224,194.233.64.207,5000,1
2016-04-11 00:05:11,194.211.151.75,42.219.158.224,1409,1
2016-04-11 00:05:12,42.219.158.224,85.203.232.45,61,1
2016-04-11 00:05:13,42.219.158.224,85.112.111.83,83,1
2016-04-11 00:05:14,42.219.158.224,204.97.95.97,77,1
2016-04-11 00:05:15,42.219.158.224,208.104.217.227,79,1
2016-04-11 00:05:16,93.179.206.13,42.219.158.224,79,1
2016-04-11 00:05:17,37.71.8.150,42.219.158.224,78,1
2016-04-11 00:05:18,143.72.8.137,42.219.158.224,147,1
2016-04-11 00:05:19,42.219.158.224,200.228.236.178,319,1
2016-04-11 00:05:20,69.124.9.215,42.219.158.224,273,1
2016-04-11 00:05:21,42.219.158.224,37.7.62.136,59,1
2016-04-11 00:05:22,54.143.54.123,42.219.158.224,726,1
2016-04-11 00:05:23,143.72.4.250,42.219.158.224,8749,1
2016-04-11 00:05:24,197.40.152.34,42.219.158.224,210592,1
2016-04-11 00:05:25,208.67.80.51,42.219.158.224,3407,1
2016-04-11 00:05:26,208.43.183.102,42.219.158.224,64113,1
2016-04-11 00:05:27,143.72.4.250,42.219.158.224,176972,1
2016-04-11 00:05:28,42.219.158.224,127.204.60.89,48,1
2016-04-11 00:05:29,188.30.0.134,42.219.158.224,577,1
2016-04-11 00:05:30,42.219.158.224,194.233.77.87,712,1
2016-04-11 00:05:31,36.153.139.21,42.219.158.224,4237,1
2016-04-11 00:05:32,42.219.158.224,89.107.250.95,273430,1
2016-04-11 00:05:33,36.149.244.182,42.219.158.224,259,1
2016-04-11 00:05:34,42.219.158.224,211.56.42.58,53,1
2016-04-11 00:05:35,42.219.158.224,75.174.208.42,80,1
2016-04-11 00:05:36,42.219.158.224,143.72.8.137,86,1
2016-04-11 00:05:37,67.231.4.140,42.219.158.224,103,1
2016-04-11 00:05:38,67.208.91.182,42.219.158.224,142,1
2016-04-11 00:05:39,212.76.238.224,42.219.158.224,118,1
2016-04-11 00:05:40,204.223.23.73,42.219.158.224,101,1
2016-04-11 00:05:41,69.110.248.175,42.219.158.224,48,1
2016-04-11 00:05:42,42.219.158.224,209.21.96.100,56,1
2016-04-11 00:05:43,213.46.85.123,42.219.158.224,111,1
2016-04-11 00:05:44,143.72.8.137,42.219.158.224,86,1
2016-04-11 00:05:45,42.219.158.224,74.159.162.153,88,1
2016-04-11 00:05:46,42.219.158.224,43.93.207.222,85,1
2016-04-11 00:05:47,42.219.158.224,169.108.223.253,82,1
2016-04-11 00:05:48,48.137.15.159,42.219.158.224,82,1
2016-04-11 00:05:49,42.219.158.224,143.72.8.137,81,1
2016-04-11 00:05:50,196.176.229.21,42.219.158.224,113,1
2016-04-11 00:05:51,42.219.158.224,250.135.192.47,58,1
2016-04-11 00:05:52,192.1.60.232,42.219.158.224,7059,1
2016-04-11 00:05:53,219.109.61.118,42.219.158.224,3397,1
2016-04-11 00:05:54,42.219.158.224,37.71.8.150,1545,1
2016-04-11 00:05:55,143.72.4.250,42.219.158.224,209411,1
2016-04-11 00:05:56,42.219.158.224,253.138.40.100,4615,1
2016-04-11 00:05:57,202.24.121.4,42.219.158.224,50,1
2016-04-11 00:05:58,85.236.82.121,42.219.158.224,58,1
2016-04-11 00:05:59,42.219.158.224,102.112.228.73,476,1
2016-04-11 00:06:00,208.111.89.11,42.219.158.224,4407,1
2016-04-11 00:06:01,185.5.191.245,42.219.158.224,589,1
2016-04-11 00:06:02,204.97.186.82,42.219.158.224,592,1
2016-04-11 00:06:03,143.72.8.137,42.219.158.224,609,1
2016-04-11 00:06:04,168.59.119.58,42.219.158.224,390,1
2016-04-11 00:06:05,42.219.158.224,165.133.210.175,428,1
2016-04-11 00:06:06,79.6.81.132,42.219.158.224,435,1
2016-04-11 00:06:07,143.72.8.137,42.219.158.224,58,1
2016-04-11 00:06:08,209.203.215.217,42.219.158.224,99,1
2016-04-11 00:06:09,42.219.158.224,143.72.4.250,63540,1
2016-04-11 00:06:10,42.219.158.224,194.233.67.149,76,1
2016-04-11 00:06:11,85.236.82.121,42.219.158.224,4520,1
2016-04-11 00:06:12,194.233.67.249,42.219.158.224,2914,1
2016-04-11 00:06:13,66.15.205.166,42.219.158.224,2944,1
2016-04-11 00:06:14,42.219.158.224,60.242.232.73,1319,1
2016-04-11 00:06:15,211.33.46.70,42.219.158.224,641,1
2016-04-11 00:06:16,204.97.134.102,42.219.158.224,241,1
2016-04-11 00:06:17,42.219.158.224,143.72.4.250,724,1
2016-04-11 00:06:18,42.219.158.224,85.236.82.121,574,1
2016-04-11 00:06:19,42.219.158.224,183.85.67.29,8335,1
2016-04-11 00:06:20,42.219.158.224,32.83.151.138,39,1
2016-04-11 00:06:21,194.233.67.250,42.219.158.224,19750,1
2016-04-11 00:06:22,42.219.158.224,51.179.46.100,19813,1
2016-04-11 00:06:23,202.24.112.87,42.219.158.224,1235,1
2016-04-11 00:06:24,42.219.158.224,106.150.194.94,1180,1
2016-04-11 00:06:25,42.219.158.224,65.161.183.17,1325,1
2016-04-11 00:06:26,42.219.158.224,85.236.82.121,630,1
2016-04-11 00:06:27,42.219.158.224,60.242.232.69,513,1
2016-04-11 00:06:28,62.161.151.90,42.219.158.224,64099,1
2016-04-11 00:06:29,42.219.158.224,50.159.250.188,4984,1
2016-04-11 00:06:30,42.219.158.224,106.150.228.139,608,1
2016-04-11 00:06:31,42.219.158.224,143.72.8.137,708,1
2016-04-11 00:06:32,42.219.158.224,37.140.236.215,344,1
2016-04-11 00:06:33,219.108.155.24,42.219.158.224,536,1
2016-04-11 00:06:34,42.219.158.224,32.83.151.138,47,1
2016-04-11 00:06:35,92.18.45.40,42.219.158.224,304,1
2016-04-11 00:06:36,42.219.158.224,212.115.155.66,432,1
2016-04-11 00:06:37,42.219.158.224,240.125.1.149,1569,1
2016-04-11 00:06:38,194.233.74.177,42.219.158.224,45,1
2016-04-11 00:06:39,42.219.158.224,208.255.38.41,77,1
2016-04-11 00:06:40,143.72.8.137,42.219.158.224,227,1
2016-04-11 00:06:41,42.219.158.224,208.71.62.127,218,1
2016-04-11 00:06:42,64.126.45.45,42.219.158.224,106,1
2016-04-11 00:06:43,211.51.152.68,42.219.158.224,164,1
2016-04-11 00:06:44,106.150.228.177,42.219.158.224,217,1
2016-04-11 00:06:45,175.177.229.116,42.219.158.224,209,1
2016-04-11 00:06:46,212.32.30.165,42.219.158.224,214,1
2016-04-11 00:06:47,97.175.213.162,42.219.158.224,631,1
2016-04-11 00:06:48,223.220.4.57,42.219.158.224,507,1
2016-04-11 00:06:49,143.72.4.250,42.219.158.224,427,1
2016-04-11 00:06:50,143.72.4.250,42.219.158.224,444,1
2016-04-11 00:06:51,158.128.214.192,42.219.158.224,63475,1
2016-04-11 00:06:52,99.176.12.206,42.219.158.224,142661,1
2016-04-11 00:06:53,165.133.210.160,42.219.158.224,6542,1
2016-04-11 00:06:54,143.72.8.137,42.219.158.224,908,1
2016-04-11 00:06:55,42.219.158.224,64.109.175.65,40603,1
2016-04-11 00:06:56,69.124.9.215,42.219.158.224,38092,1
2016-04-11 00:06:57,168.40.238.59,42.219.158.224,1899,1
2016-04-11 00:06:58,42.219.158.224,60.242.232.68,1034,1
2016-04-11 00:06:59,143.72.8.137,42.219.158.224,11647,1
