te,sa,da,byt,teDelta
2016-04-11 00:02:03,209.92.117.72,42.219.155.68,210,123
2016-04-11 00:04:38,66.70.232.241,42.219.155.68,116,155
2016-04-11 00:06:22,194.233.64.201,42.219.155.68,85,104
2016-04-11 00:06:46,42.219.155.68,62.72.159.15,55,24
2016-04-11 00:07:25,209.48.6.106,42.219.155.68,21837672,39
2016-04-11 00:09:52,127.204.60.89,42.219.155.68,20593892,147
2016-04-11 00:12:18,165.133.210.175,42.219.155.68,21250807,146
2016-04-11 00:14:17,69.124.9.215,42.219.155.68,21366094,119
2016-04-11 00:16:02,42.219.155.68,212.32.30.165,21186153,105
2016-04-11 00:17:43,176.164.188.63,42.219.155.68,21330642,101
2016-04-11 00:19:51,42.219.155.68,168.40.238.59,573841,128
2016-04-11 00:21:17,42.219.155.68,63.0.229.163,526761,86
2016-04-11 00:23:00,77.249.225.127,42.219.155.68,21688500,103
2016-04-11 00:24:56,42.219.155.68,127.204.60.89,21996184,116
2016-04-11 00:26:04,42.219.155.68,57.2.143.55,436765457,68
2016-04-11 00:27:40,42.219.155.68,50.66.172.198,138712799,96
2016-04-11 00:29:57,42.219.155.68,216.52.239.252,53204757,137
2016-04-11 00:31:53,42.219.155.68,212.32.31.252,30918384,116
2016-04-11 00:33:52,143.72.8.137,42.219.155.68,485699624,119
2016-04-11 00:36:33,42.219.155.68,150.249.253.138,53352488,161
2016-04-11 00:38:53,42.219.155.68,216.52.3.102,153561454,140
2016-04-11 00:40:23,42.219.155.68,80.11.44.63,21254109,90
2016-04-11 00:42:28,42.219.155.68,85.236.82.121,533956,125
2016-04-11 00:43:51,42.219.155.68,175.177.229.89,20400,83
2016-04-11 00:45:48,208.111.89.11,42.219.155.68,401,117
2016-04-11 00:48:04,42.219.155.68,193.40.57.3,319,136
2016-04-11 00:48:53,42.219.155.68,192.128.247.82,465,49
2016-04-11 00:51:52,42.219.155.68,60.242.232.66,242,179
2016-04-11 00:53:20,42.219.155.68,60.134.203.13,237,88
2016-04-11 00:55:39,246.7.129.12,42.219.155.68,321,139
2016-04-11 00:57:22,42.219.155.68,50.66.194.203,305,103
2016-04-11 00:59:35,62.138.40.69,42.219.155.68,31725,133
2016-04-11 01:01:47,233.84.124.58,42.219.155.68,10750,132
2016-04-11 01:03:28,143.72.8.137,42.219.155.68,334046,101
2016-04-11 01:05:50,42.219.155.68,223.130.111.9,34,142
2016-04-11 01:07:50,42.219.155.68,217.156.36.73,274854343,120
2016-04-11 01:11:25,42.219.155.68,204.97.186.217,11030056,215
2016-04-11 01:14:34,194.233.64.195,42.219.155.68,532429775,189
2016-04-11 01:17:10,223.19.251.244,42.219.155.68,62589212,156
2016-04-11 01:19:50,42.219.155.68,143.72.8.137,165248947,160
2016-04-11 01:21:11,42.219.155.68,127.204.60.89,480926765,81
2016-04-11 01:22:15,42.219.155.68,194.233.94.250,160278855,64
2016-04-11 01:24:14,42.219.155.68,143.72.8.137,44227414,119
2016-04-11 01:25:30,42.219.155.68,106.150.228.76,37959655,76
2016-04-11 01:27:42,42.219.155.68,194.233.64.42,158406047,132
2016-04-11 01:30:01,42.219.155.68,36.49.215.246,324254516,139
2016-04-11 01:31:08,212.32.31.252,42.219.155.68,51844122,67
2016-04-11 01:32:27,42.219.155.68,106.150.228.139,31890298,79
2016-04-11 01:34:19,74.238.100.208,42.219.155.68,96310234,112
2016-04-11 01:36:17,42.219.155.68,69.124.9.215,163782991,118
2016-04-11 01:37:14,42.219.155.68,61.153.13.112,141897802,57
2016-04-11 01:38:28,42.219.155.68,194.233.74.129,37,74
2016-04-11 01:39:38,106.150.228.182,42.219.155.68,165074674,70
2016-04-11 01:42:38,209.52.115.98,42.219.155.68,5220343,180
2016-04-11 01:44:02,42.219.155.68,204.97.68.99,164253226,84
2016-04-11 01:47:27,42.219.155.68,85.236.82.121,507554229,205
2016-04-11 01:51:05,106.150.228.25,42.219.155.68,1006084,218
2016-04-11 01:52:31,42.219.155.68,67.205.195.77,55144760,86
2016-04-11 01:54:29,42.219.155.68,194.233.67.128,33579317,118
2016-04-11 01:56:34,187.110.192.192,42.219.155.68,511138628,125
2016-04-11 01:56:35,42.219.155.68,51.53.89.18,59811459,1
2016-04-11 01:58:54,42.219.155.68,56.153.165.185,31749621,139
2016-04-11 02:00:43,143.72.4.250,42.219.155.68,30473725,109
2016-04-11 02:01:56,42.219.155.68,211.44.105.203,11865782,73
2016-04-11 02:03:16,216.191.117.99,42.219.155.68,49,80
2016-04-11 02:05:41,189.27.87.179,42.219.155.68,21564256,145
2016-04-11 02:06:41,42.219.155.68,158.128.202.140,22590769,60
2016-04-11 02:09:23,42.219.155.68,214.46.99.217,118441059,162
2016-04-11 02:12:03,42.219.155.68,85.236.82.121,49721909,160
2016-04-11 02:15:35,42.219.155.68,143.72.8.137,462168383,212
2016-04-11 02:16:36,42.219.155.68,165.133.210.175,115532819,61
2016-04-11 02:19:07,73.58.220.161,42.219.155.68,63596901,151
2016-04-11 02:22:04,42.219.155.68,56.153.165.185,21872862,177
2016-04-11 02:23:05,42.219.155.68,165.133.210.160,22182393,61
2016-04-11 02:24:41,143.72.4.250,42.219.155.68,507631647,96
2016-04-11 02:26:47,42.219.155.68,201.169.130.171,63628894,126
2016-04-11 02:29:14,62.100.126.36,42.219.155.68,98899048,147
2016-04-11 02:31:01,143.72.8.137,42.219.155.68,47833653,107
2016-04-11 02:33:16,42.219.155.68,80.164.225.92,64029948,135
2016-04-11 02:36:33,212.114.65.225,42.219.155.68,4590448,197
2016-04-11 02:38:37,54.143.54.183,42.219.155.68,115172252,124
2016-04-11 02:40:48,204.97.92.101,42.219.155.68,22120037,131
2016-04-11 02:42:29,42.219.155.68,131.139.82.162,118904934,101
2016-04-11 02:44:38,69.31.239.81,42.219.155.68,118688290,129
2016-04-11 02:47:32,106.152.131.212,42.219.155.68,28761139,174
2016-04-11 02:50:05,42.219.155.68,67.208.91.182,63189014,153
2016-04-11 02:53:14,42.219.155.68,194.233.64.107,113630697,189
2016-04-11 02:54:23,42.219.155.68,202.0.103.157,438374959,69
2016-04-11 02:57:35,194.233.67.157,42.219.155.68,33392137,192
2016-04-11 03:00:22,42.219.155.68,248.147.14.204,22280454,167
2016-04-11 03:01:38,42.219.155.68,169.110.61.143,33,76
2016-04-11 03:03:08,106.150.228.167,42.219.155.68,32,90
2016-04-11 03:06:03,42.219.155.68,117.72.212.250,100,175
2016-04-11 03:08:50,42.219.155.68,69.124.9.215,297,167
2016-04-11 03:10:53,143.72.8.137,42.219.155.68,199,123
2016-04-11 03:12:17,42.219.155.68,216.61.90.88,196,84
2016-04-11 03:15:17,42.219.155.68,106.150.228.142,1351,180
2016-04-11 03:16:50,42.219.155.68,185.91.83.205,8149,93
2016-04-11 03:18:25,188.31.65.124,42.219.155.68,33075,95
2016-04-11 03:20:23,66.104.34.42,42.219.155.68,131383632,118
2016-04-11 03:22:09,42.219.155.68,219.108.155.24,39454032,106
2016-04-11 03:24:46,42.219.155.68,216.234.134.207,82343806,157
2016-04-11 03:26:32,218.147.151.5,42.219.155.68,51,106
2016-04-11 03:29:24,42.219.155.68,42.66.91.125,181390,172
2016-04-11 03:31:34,67.205.227.70,42.219.155.68,314719560,130
2016-04-11 03:32:47,222.28.252.235,42.219.155.68,23342279,73
2016-04-11 03:34:45,85.236.82.121,42.219.155.68,11805024,118
2016-04-11 03:36:47,85.236.82.121,42.219.155.68,283140723,122
2016-04-11 03:39:24,42.219.155.68,89.107.13.224,278351858,157
2016-04-11 03:41:08,185.60.79.173,42.219.155.68,11934160,104
2016-04-11 03:43:14,76.164.46.241,42.219.155.68,12700812,126
2016-04-11 03:46:45,194.233.64.43,42.219.155.68,54585139,211
