te,sa,da,byt,teDelta
2016-04-11 07:47:43,42.219.153.113,42.145.31.42,89,12
2016-04-11 07:47:57,42.219.153.113,42.145.31.42,62,14
2016-04-11 07:48:02,74.75.140.65,42.219.153.113,70,5
2016-04-11 07:48:18,42.219.153.113,69.124.9.215,47,16
2016-04-11 07:48:36,71.199.27.159,42.219.153.113,7310,18
2016-04-11 07:48:52,42.219.153.113,165.133.210.175,611,16
2016-04-11 07:49:07,42.219.153.113,201.173.92.66,4813,15
2016-04-11 07:49:34,42.219.153.113,63.0.80.226,73291,27
2016-04-11 07:49:54,91.71.126.136,42.219.153.113,92560,20
2016-04-11 07:50:20,42.219.153.113,42.66.91.249,2861,26
2016-04-11 07:50:42,91.71.126.147,42.219.153.113,37,22
2016-04-11 07:50:59,42.219.153.113,212.113.88.213,245,17
2016-04-11 07:51:06,143.72.4.250,42.219.153.113,215,7
2016-04-11 07:51:24,168.40.234.122,42.219.153.113,158,18
2016-04-11 07:51:42,42.219.153.113,208.104.217.227,993,18
2016-04-11 07:52:03,42.154.91.61,42.219.153.113,897,21
2016-04-11 07:52:25,42.219.153.113,37.112.125.227,1881,22
2016-04-11 07:52:32,42.219.153.113,102.112.149.81,1957,7
2016-04-11 07:53:02,211.39.83.73,42.219.153.113,424,30
2016-04-11 07:53:03,42.219.153.113,194.233.75.56,493,1
2016-04-11 07:53:18,194.233.64.113,42.219.153.113,381,15
2016-04-11 07:53:28,42.219.153.113,102.203.82.31,79,10
2016-04-11 07:53:43,204.97.186.217,42.219.153.113,83,15
2016-04-11 07:53:55,42.219.153.113,79.133.34.8,28,12
2016-04-11 07:54:10,194.233.67.128,42.219.153.113,633,15
2016-04-11 07:54:18,42.219.153.113,85.236.82.121,125,8
2016-04-11 07:54:35,215.145.122.161,42.219.153.113,136,17
2016-04-11 07:55:05,72.145.30.44,42.219.153.113,55,30
2016-04-11 07:55:16,77.11.34.91,42.219.153.113,55,11
2016-04-11 07:55:35,42.219.153.113,100.186.64.31,92,19
2016-04-11 07:55:56,85.236.82.121,42.219.153.113,30,21
2016-04-11 07:56:12,42.219.153.113,216.91.60.219,30,16
2016-04-11 07:56:14,143.72.8.137,42.219.153.113,37,2
2016-04-11 07:56:34,219.206.100.254,42.219.153.113,37,20
2016-04-11 07:56:48,215.157.171.2,42.219.153.113,72,14
2016-04-11 07:57:08,42.219.153.113,126.18.11.176,3037,20
2016-04-11 07:57:12,42.219.153.113,165.133.210.175,123,4
2016-04-11 07:57:17,42.219.153.113,67.208.91.182,37,5
2016-04-11 07:57:33,42.219.153.113,82.6.252.214,16200,16
2016-04-11 07:57:40,143.72.8.137,42.219.153.113,1285,7
2016-04-11 07:57:50,196.176.231.22,42.219.153.113,274,10
2016-04-11 07:58:18,42.219.153.113,213.36.24.223,461,28
2016-04-11 07:58:44,42.219.153.113,57.67.1.33,449,26
2016-04-11 07:59:08,194.233.67.128,42.219.153.113,5369,24
2016-04-11 07:59:15,42.219.153.113,127.205.43.77,5142,7
2016-04-11 07:59:33,106.152.131.201,42.219.153.113,809,18
2016-04-11 08:00:02,210.129.191.112,42.219.153.113,4751,29
2016-04-11 08:00:13,102.216.44.87,42.219.153.113,973,11
2016-04-11 08:00:33,42.219.153.113,131.143.97.203,2545,20
2016-04-11 08:01:00,43.164.49.185,42.219.153.113,1630,27
2016-04-11 08:01:16,42.219.153.113,143.72.8.137,47,16
2016-04-11 08:01:28,106.150.228.139,42.219.153.113,1650,12
2016-04-11 08:01:40,42.219.153.113,168.40.238.59,1389,12
2016-04-11 08:01:57,213.38.72.167,42.219.153.113,45912,17
2016-04-11 08:02:17,69.124.9.215,42.219.153.113,1088,20
2016-04-11 08:02:29,37.73.221.121,42.219.153.113,59,12
2016-04-11 08:02:48,61.232.245.230,42.219.153.113,681,19
2016-04-11 08:02:58,85.236.82.121,42.219.153.113,780,10
2016-04-11 08:03:13,42.219.153.113,101.88.108.96,3215,15
2016-04-11 08:03:29,106.150.228.40,42.219.153.113,1192,16
2016-04-11 08:03:49,213.55.165.103,42.219.153.113,830,20
2016-04-11 08:04:06,42.219.153.113,194.211.147.147,1188,17
2016-04-11 08:04:09,42.219.153.113,66.37.109.200,159,3
2016-04-11 08:04:37,158.128.206.230,42.219.153.113,108,28
2016-04-11 08:04:56,43.93.207.222,42.219.153.113,84,19
2016-04-11 08:05:16,208.255.38.41,42.219.153.113,80,20
2016-04-11 08:05:35,42.219.153.113,75.179.204.99,84,19
2016-04-11 08:05:56,42.219.153.113,213.39.119.99,1900,21
2016-04-11 08:06:11,106.150.228.196,42.219.153.113,964,15
2016-04-11 08:06:20,42.219.153.113,37.71.8.150,9140,9
2016-04-11 08:06:52,76.164.205.159,42.219.153.113,1019,32
2016-04-11 08:07:03,42.219.153.113,204.97.186.216,21757,11
2016-04-11 08:07:22,42.219.153.113,69.124.9.215,1246,19
2016-04-11 08:07:32,214.7.91.158,42.219.153.113,9615,10
2016-04-11 08:07:33,42.219.153.113,194.233.64.113,96,1
2016-04-11 08:07:44,42.219.153.113,73.60.243.179,33,11
2016-04-11 08:07:51,42.219.153.113,76.160.148.249,32,7
2016-04-11 08:08:16,219.109.61.118,42.219.153.113,28,25
2016-04-11 08:08:29,188.31.65.46,42.219.153.113,56,13
2016-04-11 08:08:41,42.219.153.113,91.71.126.164,448,12
2016-04-11 08:09:11,42.219.153.113,45.202.195.102,6687,30
2016-04-11 08:09:21,42.219.153.113,225.39.248.187,750,10
2016-04-11 08:09:36,182.42.183.220,42.219.153.113,897,15
2016-04-11 08:09:42,74.38.0.214,42.219.153.113,808,6
2016-04-11 08:10:03,42.219.153.113,185.211.100.244,4679,21
2016-04-11 08:10:12,85.236.82.121,42.219.153.113,305,9
2016-04-11 08:10:28,42.219.153.113,126.18.241.98,125,16
2016-04-11 08:10:54,42.219.153.113,223.15.228.83,62,26
2016-04-11 08:11:10,61.99.219.11,42.219.153.113,63,16
2016-04-11 08:11:12,42.219.153.113,79.220.161.89,65,2
2016-04-11 08:11:22,193.40.56.249,42.219.153.113,65,10
2016-04-11 08:11:44,136.123.47.167,42.219.153.113,65,22
2016-04-11 08:12:20,42.219.153.113,56.153.165.185,67,36
2016-04-11 08:12:35,42.219.153.113,176.153.175.198,64,15
2016-04-11 08:12:46,101.103.191.192,42.219.153.113,59,11
2016-04-11 08:12:47,42.219.153.113,214.245.70.16,597,1
2016-04-11 08:13:03,42.219.153.113,106.150.228.142,672,16
2016-04-11 08:13:05,42.219.153.113,211.59.175.28,889,2
2016-04-11 08:13:35,219.109.61.118,42.219.153.113,2020,30
2016-04-11 08:13:57,42.219.153.113,54.143.54.186,366,22
2016-04-11 08:13:58,42.219.153.113,209.48.76.53,129,1
2016-04-11 08:14:10,56.153.165.185,42.219.153.113,94,12
2016-04-11 08:14:30,42.219.153.113,143.72.8.137,551,20
2016-04-11 08:14:45,42.219.153.113,143.72.8.137,292,15
2016-04-11 08:15:05,42.219.153.113,91.71.126.203,30,20
2016-04-11 08:15:26,216.53.118.150,42.219.153.113,3323,21
2016-04-11 08:15:38,42.219.153.113,79.160.112.33,4364,12
2016-04-11 08:15:43,42.219.153.113,67.208.91.182,21077,5
2016-04-11 08:15:49,143.72.8.137,42.219.153.113,1316,6
2016-04-11 08:16:15,42.219.153.113,143.72.8.137,647,26
2016-04-11 08:16:54,208.43.140.228,42.219.153.113,4785,39
2016-04-11 08:17:09,42.219.153.113,63.144.98.4,944,15
2016-04-11 08:17:23,42.219.153.113,43.164.45.100,5253,14
2016-04-11 08:17:32,196.176.231.167,42.219.153.113,1385,9
2016-04-11 08:17:40,42.219.153.113,57.67.1.33,1315,8
2016-04-11 08:17:51,42.219.153.113,61.155.57.10,632,11
2016-04-11 08:18:07,42.219.153.113,33.12.107.46,411,16
2016-04-11 08:18:27,158.128.156.62,42.219.153.113,75,20
2016-04-11 08:18:53,182.42.185.134,42.219.153.113,75,26
2016-04-11 08:18:58,60.242.232.67,42.219.153.113,75,5
2016-04-11 08:19:02,217.156.57.81,42.219.153.113,4379,4
2016-04-11 08:19:18,106.150.228.142,42.219.153.113,21346,16
2016-04-11 08:19:25,42.219.153.113,79.202.44.28,15454,7
2016-04-11 08:19:55,37.112.230.86,42.219.153.113,909,30
2016-04-11 08:20:06,143.72.8.137,42.219.153.113,892,11
2016-04-11 08:20:35,42.219.153.113,165.133.210.175,59,29
2016-04-11 08:20:50,42.219.153.113,183.80.106.254,6733,15
2016-04-11 08:20:53,42.219.153.113,60.242.232.69,931,3
2016-04-11 08:21:15,42.219.153.113,143.72.8.137,7880,22
2016-04-11 08:21:25,143.72.8.137,42.219.153.113,92484,10
2016-04-11 08:21:31,42.219.153.113,85.236.82.121,79439,6
2016-04-11 08:21:48,173.24.80.72,42.219.153.113,4,17
2016-04-11 08:22:02,42.219.153.113,165.133.210.175,4,14
2016-04-11 08:22:26,223.87.31.51,42.219.153.113,2293,24
2016-04-11 08:22:36,42.219.153.113,204.97.186.217,126,10
2016-04-11 08:22:46,169.108.219.22,42.219.153.113,28,10
2016-04-11 08:23:08,37.140.239.86,42.219.153.113,56,22
2016-04-11 08:23:26,42.219.153.113,102.216.44.74,54,18
2016-04-11 08:23:30,42.219.153.113,143.72.4.250,64,4
2016-04-11 08:24:07,217.161.4.97,42.219.153.113,62,37
2016-04-11 08:24:19,42.219.153.113,91.71.126.132,62,12
2016-04-11 08:24:41,42.219.153.113,56.153.165.185,80,22
2016-04-11 08:25:01,42.219.153.113,208.71.62.127,82,20
2016-04-11 08:25:16,42.219.153.113,72.228.239.40,81,15
2016-04-11 08:25:32,73.5.203.135,42.219.153.113,117,16
2016-04-11 08:25:45,143.72.4.250,42.219.153.113,118,13
2016-04-11 08:26:00,175.177.229.58,42.219.153.113,114,15
2016-04-11 08:26:07,217.231.240.54,42.219.153.113,60,7
2016-04-11 08:26:18,42.219.153.113,208.111.89.11,55,11
2016-04-11 08:26:34,37.7.204.254,42.219.153.113,85,16
2016-04-11 08:26:44,42.219.153.113,64.6.197.131,142,10
2016-04-11 08:26:57,42.219.153.113,204.97.138.45,225,13
2016-04-11 08:27:14,71.230.125.64,42.219.153.113,74,17
2016-04-11 08:27:25,216.51.231.15,42.219.153.113,72,11
2016-04-11 08:27:40,42.219.153.113,143.72.8.137,4555,15
2016-04-11 08:27:52,32.88.152.252,42.219.153.113,123,12
2016-04-11 08:28:08,42.219.153.113,36.54.216.104,53,16
2016-04-11 08:28:22,143.72.8.137,42.219.153.113,36264,14
2016-04-11 08:28:54,234.105.32.146,42.219.153.113,59,32
2016-04-11 08:28:57,42.219.153.113,175.177.229.46,47,3
2016-04-11 08:29:29,188.31.65.53,42.219.153.113,580,32
2016-04-11 08:29:44,42.219.153.113,143.72.8.137,8850,15
2016-04-11 08:29:51,42.219.153.113,37.71.8.150,6872,7
2016-04-11 08:30:10,42.219.153.113,143.72.8.137,731,19
2016-04-11 08:30:21,42.219.153.113,73.5.203.135,408,11
2016-04-11 08:30:37,102.216.44.66,42.219.153.113,65076,16
2016-04-11 08:30:47,219.109.61.118,42.219.153.113,44389,10
2016-04-11 08:31:03,143.72.8.137,42.219.153.113,291,16
2016-04-11 08:31:16,42.219.153.113,85.236.82.121,313,13
2016-04-11 08:31:30,42.219.153.113,240.15.181.69,320,14
2016-04-11 08:31:44,216.57.83.78,42.219.153.113,310,14
2016-04-11 08:32:02,246.13.36.19,42.219.153.113,4862,18
2016-04-11 08:32:04,42.219.153.113,211.37.131.77,177760,2
2016-04-11 08:32:18,42.219.153.113,167.150.151.197,7486,14
2016-04-11 08:32:19,211.33.46.70,42.219.153.113,1910,1
2016-04-11 08:32:35,168.40.234.186,42.219.153.113,46014,16
2016-04-11 08:32:59,42.219.153.113,143.72.8.137,2099,24
2016-04-11 08:33:13,42.219.153.113,33.122.18.168,161,14
2016-04-11 08:33:30,65.247.160.67,42.219.153.113,67,17
2016-04-11 08:33:38,42.219.153.113,143.72.4.250,277,8
2016-04-11 08:34:00,42.219.153.113,43.164.45.110,594,22
2016-04-11 08:34:28,42.219.153.113,204.97.186.217,7889,28
2016-04-11 08:34:56,143.72.4.250,42.219.153.113,106061,28
2016-04-11 08:35:05,216.199.16.87,42.219.153.113,5710,9
2016-04-11 08:35:26,165.133.210.175,42.219.153.113,693,21
2016-04-11 08:35:31,42.219.153.113,112.60.134.95,695,5
2016-04-11 08:35:44,208.90.104.238,42.219.153.113,832,13
2016-04-11 08:36:05,168.40.234.9,42.219.153.113,922,21
2016-04-11 08:36:23,175.177.229.123,42.219.153.113,708,18
2016-04-11 08:36:49,168.42.174.43,42.219.153.113,708,26
2016-04-11 08:37:04,60.151.62.176,42.219.153.113,4830,15
2016-04-11 08:37:23,42.219.153.113,42.145.31.42,890,19
2016-04-11 08:37:37,42.219.153.113,103.36.205.116,955,14
2016-04-11 08:37:55,42.219.153.113,43.164.49.186,1024,18
2016-04-11 08:38:04,42.219.153.113,106.150.228.172,1760,9
2016-04-11 08:38:27,42.219.153.113,106.150.228.133,542,23
2016-04-11 08:38:51,60.242.232.66,42.219.153.113,7415,24
2016-04-11 08:38:53,91.71.126.148,42.219.153.113,7769,2
2016-04-11 08:39:12,42.219.153.113,248.18.146.44,644,19
2016-04-11 08:39:33,57.67.1.33,42.219.153.113,941,21
2016-04-11 08:39:47,248.9.209.37,42.219.153.113,48,14
2016-04-11 08:39:53,42.219.153.113,37.71.8.150,5970,6
2016-04-11 08:40:08,42.219.153.113,131.137.80.154,5571,15
2016-04-11 08:40:23,92.1.225.160,42.219.153.113,1234,15
2016-04-11 08:40:29,42.219.153.113,143.72.4.250,151,6
2016-04-11 08:40:47,42.219.153.113,211.51.152.68,1295,18
2016-04-11 08:40:58,208.65.60.136,42.219.153.113,1202,11
2016-04-11 08:41:06,42.219.153.113,233.198.212.137,914,8
2016-04-11 08:41:12,74.75.140.65,42.219.153.113,59,6
2016-04-11 08:41:20,42.219.153.113,62.169.8.184,726,8
2016-04-11 08:41:35,67.136.233.69,42.219.153.113,2215,15
2016-04-11 08:41:58,42.219.153.113,143.72.8.137,2489,23
2016-04-11 08:42:14,42.219.153.113,216.91.57.195,1616,16
2016-04-11 08:42:27,204.97.202.142,42.219.153.113,42781,13
2016-04-11 08:42:38,42.219.153.113,62.11.198.241,1780,11
2016-04-11 08:43:03,213.9.104.90,42.219.153.113,82,25
2016-04-11 08:43:11,42.219.153.113,209.58.118.120,84,8
2016-04-11 08:43:21,42.219.153.113,43.93.207.222,55,10
2016-04-11 08:43:42,42.219.153.113,240.125.1.149,4303,21
2016-04-11 08:43:43,201.173.108.159,42.219.153.113,2497,1
2016-04-11 08:44:03,52.51.199.12,42.219.153.113,64979,20
2016-04-11 08:44:18,176.116.194.233,42.219.153.113,118760,15
2016-04-11 08:44:43,93.179.206.13,42.219.153.113,3558,25
2016-04-11 08:45:01,194.233.64.113,42.219.153.113,7863,18
2016-04-11 08:45:26,42.219.153.113,248.18.146.44,8623,25
2016-04-11 08:45:40,42.219.153.113,43.164.49.177,12451,14
2016-04-11 08:45:56,42.219.153.113,85.236.82.121,153203,16
2016-04-11 08:46:22,212.32.30.165,42.219.153.113,7768,26
2016-04-11 08:46:25,197.35.101.64,42.219.153.113,879,3
2016-04-11 08:46:38,204.223.191.211,42.219.153.113,7874,13
2016-04-11 08:47:01,76.163.187.177,42.219.153.113,47,23
2016-04-11 08:47:08,42.219.153.113,209.60.98.56,1178,7
2016-04-11 08:47:25,42.219.153.113,204.223.250.209,1996,17
2016-04-11 08:47:47,73.5.203.135,42.219.153.113,423,22
2016-04-11 08:47:48,168.168.198.196,42.219.153.113,2009,1
2016-04-11 08:47:58,216.37.125.156,42.219.153.113,6625,10
2016-04-11 08:48:13,61.155.57.10,42.219.153.113,105018,15
2016-04-11 08:48:15,194.233.74.238,42.219.153.113,2096,2
2016-04-11 08:48:26,42.219.153.113,143.72.8.137,50439,11
2016-04-11 08:48:45,143.72.8.137,42.219.153.113,1806,19
2016-04-11 08:48:56,192.1.60.232,42.219.153.113,60404,11
2016-04-11 08:49:06,42.219.153.113,42.145.31.42,1828,10
2016-04-11 08:49:32,43.93.207.222,42.219.153.113,921,26
2016-04-11 08:49:52,42.219.153.113,212.88.0.237,180154,20
2016-04-11 08:50:05,213.93.242.248,42.219.153.113,144761,13
2016-04-11 08:50:31,143.72.8.137,42.219.153.113,1034,26
2016-04-11 08:50:54,204.97.73.58,42.219.153.113,18709,23
2016-04-11 08:51:09,240.111.145.48,42.219.153.113,1181,15
2016-04-11 08:51:39,42.219.153.113,106.150.228.143,985,30
2016-04-11 08:51:53,42.219.153.113,103.36.40.20,8964,14
2016-04-11 08:52:07,42.219.153.113,43.164.49.177,14117,14
2016-04-11 08:52:24,216.189.89.82,42.219.153.113,1291,17
2016-04-11 08:52:41,143.72.8.137,42.219.153.113,656,17
2016-04-11 08:53:03,234.63.188.149,42.219.153.113,10611,22
2016-04-11 08:53:08,42.219.153.113,73.5.203.135,262,5
2016-04-11 08:53:31,42.219.153.113,169.110.44.121,539,23
2016-04-11 08:53:45,143.72.8.137,42.219.153.113,290,14
2016-04-11 08:54:00,143.72.4.250,42.219.153.113,291,15
2016-04-11 08:54:15,42.219.153.113,69.124.9.215,621,15
2016-04-11 08:54:22,42.219.153.113,62.100.53.116,391,7
2016-04-11 08:54:46,221.212.152.54,42.219.153.113,319,24
2016-04-11 08:55:01,208.91.102.244,42.219.153.113,197,15
2016-04-11 08:55:21,42.219.153.113,165.133.210.160,114139,20
2016-04-11 08:55:26,197.34.213.233,42.219.153.113,33,5
2016-04-11 08:55:37,42.219.153.113,69.124.9.215,21297,11
2016-04-11 08:55:57,97.175.213.162,42.219.153.113,7896,20
2016-04-11 08:56:22,42.219.153.113,244.170.64.89,712,25
2016-04-11 08:56:36,106.150.228.167,42.219.153.113,739,14
2016-04-11 08:57:00,42.219.153.113,91.71.126.137,697,24
2016-04-11 08:57:12,143.72.8.137,42.219.153.113,120,12
2016-04-11 08:57:18,71.169.57.110,42.219.153.113,146,6
2016-04-11 08:57:38,194.149.40.101,42.219.153.113,79504,20
2016-04-11 08:58:02,101.88.111.113,42.219.153.113,33209,24
2016-04-11 08:58:20,91.71.126.159,42.219.153.113,816,18
2016-04-11 08:58:33,42.219.153.113,185.1.147.152,7782,13
2016-04-11 08:58:52,42.219.153.113,37.192.101.160,47144,19
2016-04-11 08:59:01,69.30.89.92,42.219.153.113,4288,9
2016-04-11 08:59:17,42.219.153.113,194.233.67.129,11664,16
2016-04-11 08:59:26,79.134.1.85,42.219.153.113,76173,9
2016-04-11 08:59:38,69.124.9.215,42.219.153.113,1122,12
2016-04-11 08:59:43,214.245.70.16,42.219.153.113,21889,5
2016-04-11 09:00:04,176.116.194.233,42.219.153.113,1118,21
2016-04-11 09:00:07,42.219.153.113,57.67.0.81,3240,3
2016-04-11 09:00:29,101.88.111.117,42.219.153.113,3306,22
2016-04-11 09:00:33,196.176.231.138,42.219.153.113,3423,4
2016-04-11 09:00:45,69.124.9.215,42.219.153.113,641,12
2016-04-11 09:00:57,42.219.153.113,204.223.250.209,1363,12
2016-04-11 09:01:15,204.97.186.216,42.219.153.113,6641,18
2016-04-11 09:01:29,202.29.5.27,42.219.153.113,4727,14
2016-04-11 09:01:45,166.197.167.234,42.219.153.113,835,16
2016-04-11 09:02:09,75.114.130.117,42.219.153.113,52774,24
2016-04-11 09:02:19,42.219.153.113,86.239.251.218,46682,10
2016-04-11 09:02:34,193.40.48.125,42.219.153.113,265801,15
2016-04-11 09:02:58,208.255.38.41,42.219.153.113,417,24
2016-04-11 09:03:27,42.219.153.113,51.139.129.13,233,29
2016-04-11 09:03:42,91.71.126.138,42.219.153.113,95,15
2016-04-11 09:04:04,42.219.153.113,42.91.53.57,541,22
2016-04-11 09:04:17,42.219.153.113,182.42.162.3,6308,13
2016-04-11 09:04:31,42.219.153.113,143.72.8.137,47,14
2016-04-11 09:04:51,207.246.129.186,42.219.153.113,7590,20
2016-04-11 09:05:13,42.219.153.113,217.161.4.97,805,22
2016-04-11 09:05:26,42.219.153.113,143.72.8.137,877,13
2016-04-11 09:05:27,42.219.153.113,36.149.128.7,11379,1
2016-04-11 09:05:55,42.219.153.113,36.4.252.217,18149,28
2016-04-11 09:06:18,43.93.207.222,42.219.153.113,1333,23
2016-04-11 09:06:29,244.170.64.89,42.219.153.113,654,11
2016-04-11 09:06:30,125.83.204.76,42.219.153.113,91,1
2016-04-11 09:06:44,42.219.153.113,211.32.117.5,141,14
2016-04-11 09:07:08,42.219.153.113,36.227.192.12,105,24
2016-04-11 09:07:33,42.219.153.113,45.202.195.102,638,25
2016-04-11 09:07:55,42.219.153.113,143.72.4.250,1116,22
2016-04-11 09:08:16,79.247.146.13,42.219.153.113,17814,21
2016-04-11 09:08:37,42.219.153.113,127.204.60.89,6757,21
2016-04-11 09:08:52,43.164.49.177,42.219.153.113,671,15
2016-04-11 09:09:15,219.108.155.24,42.219.153.113,4821,23
2016-04-11 09:09:33,36.149.244.182,42.219.153.113,1763,18
2016-04-11 09:09:40,42.219.153.113,158.128.253.204,918,7
2016-04-11 09:09:59,42.219.153.113,194.233.67.157,800,19
2016-04-11 09:10:12,33.34.38.91,42.219.153.113,1028,13
2016-04-11 09:10:27,42.219.153.113,209.62.235.76,2045,15
2016-04-11 09:11:00,42.219.153.113,33.12.107.46,3134,33
2016-04-11 09:11:16,42.219.153.113,168.40.231.69,4729,16
2016-04-11 09:11:36,42.219.153.113,165.11.149.193,938,20
2016-04-11 09:11:47,42.219.153.113,201.171.20.114,2756,11
2016-04-11 09:12:01,61.232.245.230,42.219.153.113,1336,14
2016-04-11 09:12:24,42.219.153.113,169.110.61.143,28,23
2016-04-11 09:12:25,42.219.153.113,57.101.169.49,34,1
2016-04-11 09:12:37,127.205.43.85,42.219.153.113,365,12
2016-04-11 09:12:46,74.184.128.202,42.219.153.113,657,9
2016-04-11 09:12:53,143.72.4.250,42.219.153.113,389,7
2016-04-11 09:13:05,143.72.8.137,42.219.153.113,336410,12
2016-04-11 09:13:19,42.219.153.113,143.72.8.137,4830,14
2016-04-11 09:13:22,106.150.228.222,42.219.153.113,1765,3
2016-04-11 09:13:30,85.236.82.121,42.219.153.113,1092,8
2016-04-11 09:13:59,222.239.34.98,42.219.153.113,1031,29
2016-04-11 09:14:15,194.233.70.248,42.219.153.113,91,16
2016-04-11 09:14:27,42.219.153.113,227.57.162.158,60248,12
2016-04-11 09:14:50,56.201.63.197,42.219.153.113,392,23
2016-04-11 09:15:13,150.14.102.53,42.219.153.113,342,23
2016-04-11 09:15:39,42.219.153.113,91.71.126.183,242,26
2016-04-11 09:15:57,54.143.54.165,42.219.153.113,514,18
2016-04-11 09:16:14,42.219.153.113,175.177.229.58,407,17
2016-04-11 09:16:26,42.219.153.113,32.64.23.193,307,12
2016-04-11 09:16:29,85.245.36.25,42.219.153.113,357,3
2016-04-11 09:16:38,42.219.153.113,57.67.1.33,449,9
2016-04-11 09:16:50,60.242.232.66,42.219.153.113,881,12
2016-04-11 09:17:14,178.131.199.225,42.219.153.113,429,24
2016-04-11 09:17:31,168.40.238.59,42.219.153.113,248,17
2016-04-11 09:17:50,42.219.153.113,36.50.44.241,61550,19
2016-04-11 09:18:17,42.219.153.113,61.38.253.253,52,27
2016-04-11 09:18:51,42.219.153.113,210.132.12.96,490,34
2016-04-11 09:19:05,42.219.153.113,204.97.46.248,309,14
2016-04-11 09:19:23,42.152.5.55,42.219.153.113,157,18
2016-04-11 09:19:35,36.149.244.182,42.219.153.113,444,12
2016-04-11 09:19:51,42.219.153.113,85.236.82.121,449,16
2016-04-11 09:20:05,42.219.153.113,72.145.20.125,81,14
2016-04-11 09:20:13,193.40.57.3,42.219.153.113,113,8
2016-04-11 09:20:22,42.219.153.113,240.63.144.55,113,9
2016-04-11 09:20:32,42.219.153.113,255.186.200.146,90,10
2016-04-11 09:20:43,42.219.153.113,143.72.8.137,165,11
2016-04-11 09:20:56,42.219.153.113,204.223.23.73,211,13
2016-04-11 09:21:12,143.72.4.250,42.219.153.113,164,16
2016-04-11 09:21:24,211.230.191.126,42.219.153.113,178,12
2016-04-11 09:21:39,42.219.153.113,176.116.195.149,232,15
2016-04-11 09:22:12,42.219.153.113,143.72.8.137,3522,33
2016-04-11 09:22:26,85.236.82.121,42.219.153.113,3183,14
2016-04-11 09:22:36,85.236.95.109,42.219.153.113,1793,10
2016-04-11 09:22:49,194.233.64.120,42.219.153.113,118,13
2016-04-11 09:22:57,42.219.153.113,126.18.56.52,135,8
2016-04-11 09:23:12,194.233.67.148,42.219.153.113,90,15
2016-04-11 09:23:13,143.72.8.137,42.219.153.113,92,1
2016-04-11 09:23:29,42.219.153.113,208.111.89.11,170,16
2016-04-11 09:23:50,42.219.153.113,169.108.218.20,69,21
2016-04-11 09:24:09,42.219.153.113,143.72.4.250,60,19
2016-04-11 09:24:18,57.183.171.6,42.219.153.113,700,9
2016-04-11 09:24:40,42.219.153.113,168.40.234.186,1709,22
2016-04-11 09:25:06,240.250.122.114,42.219.153.113,86352,26
2016-04-11 09:25:15,42.219.153.113,60.242.232.73,143273,9
2016-04-11 09:25:34,42.219.153.113,60.242.232.72,20182,19
2016-04-11 09:25:51,165.133.210.175,42.219.153.113,245,17
2016-04-11 09:26:11,42.219.153.113,170.235.131.230,249,20
2016-04-11 09:26:42,106.150.228.76,42.219.153.113,249,31
2016-04-11 09:27:15,42.219.153.113,143.72.4.250,145,33
2016-04-11 09:27:27,42.219.153.113,106.150.228.174,230,12
2016-04-11 09:27:45,42.219.153.113,69.124.9.215,81,18
2016-04-11 09:27:51,204.223.41.243,42.219.153.113,98,6
2016-04-11 09:28:09,143.72.4.250,42.219.153.113,119,18
2016-04-11 09:28:15,42.219.153.113,143.72.4.250,141,6
2016-04-11 09:28:19,42.219.153.113,175.177.229.93,144,4
2016-04-11 09:28:28,42.219.153.113,52.168.207.149,142,9
2016-04-11 09:29:00,127.204.60.89,42.219.153.113,143,32
2016-04-11 09:29:20,42.219.153.113,50.44.1.102,128,20
2016-04-11 09:29:30,143.72.4.250,42.219.153.113,40,10
2016-04-11 09:29:46,42.219.153.113,69.124.9.215,76,16
2016-04-11 09:29:51,42.219.153.113,106.150.228.194,111,5
2016-04-11 09:30:00,136.113.45.67,42.219.153.113,224,9
2016-04-11 09:30:17,42.219.153.113,143.72.8.137,141,17
2016-04-11 09:30:33,204.97.47.188,42.219.153.113,97,16
2016-04-11 09:30:43,42.219.153.113,74.172.180.137,134,10
2016-04-11 09:31:00,42.219.153.113,211.244.0.117,80,17
2016-04-11 09:31:18,165.207.252.213,42.219.153.113,79,18
2016-04-11 09:31:46,250.26.48.10,42.219.153.113,4709,28
2016-04-11 09:32:06,218.66.166.63,42.219.153.113,541,20
2016-04-11 09:32:15,42.219.153.113,165.15.97.138,553,9
2016-04-11 09:32:43,42.219.153.113,42.39.173.141,6856,28
2016-04-11 09:32:50,36.37.176.93,42.219.153.113,5104,7
2016-04-11 09:33:09,69.124.9.215,42.219.153.113,1012,19
2016-04-11 09:33:24,42.219.153.113,51.168.161.150,1822,15
2016-04-11 09:33:45,212.114.101.79,42.219.153.113,1354,21
2016-04-11 09:33:57,175.177.229.122,42.219.153.113,629,12
2016-04-11 09:34:18,42.219.153.113,169.108.221.179,4142,21
2016-04-11 09:34:38,143.72.8.137,42.219.153.113,3562,20
2016-04-11 09:35:14,67.208.91.182,42.219.153.113,6397,36
2016-04-11 09:35:45,42.219.153.113,85.236.114.219,4104,31
2016-04-11 09:36:09,143.72.4.250,42.219.153.113,3563,24
2016-04-11 09:36:30,167.150.151.197,42.219.153.113,781,21
2016-04-11 09:36:53,214.21.87.89,42.219.153.113,757,23
2016-04-11 09:37:04,85.203.232.45,42.219.153.113,45341,11
