te,sa,da,byt,teDelta
2016-04-11 00:00:06,216.61.210.252,42.219.159.107,152522,6
2016-04-11 00:00:30,127.204.60.89,42.219.159.107,31988,24
2016-04-11 00:01:00,42.219.159.107,80.20.7.86,62953,30
2016-04-11 00:01:10,42.219.159.107,220.21.179.101,3013857,10
2016-04-11 00:01:27,209.50.175.110,42.219.159.107,2952440,17
2016-04-11 00:01:44,42.219.159.107,36.149.244.182,3321600,17
2016-04-11 00:01:54,42.219.159.107,91.71.126.152,20353003,10
2016-04-11 00:02:10,42.219.159.107,54.143.54.79,18814768,16
2016-04-11 00:02:28,188.31.206.175,42.219.159.107,153576628,18
2016-04-11 00:02:44,204.97.186.82,42.219.159.107,33,16
2016-04-11 00:03:02,91.71.126.218,42.219.159.107,189,18
2016-04-11 00:03:05,42.219.159.107,229.219.209.92,70,3
2016-04-11 00:03:13,248.18.146.44,42.219.159.107,2229038,8
2016-04-11 00:03:28,54.143.54.186,42.219.159.107,3356581,15
2016-04-11 00:03:42,42.219.159.107,185.5.191.129,48580695,14
2016-04-11 00:04:00,253.138.42.216,42.219.159.107,21491306,18
2016-04-11 00:04:27,42.219.159.107,165.133.210.175,152344179,27
2016-04-11 00:04:28,43.42.79.225,42.219.159.107,55213426,1
2016-04-11 00:04:39,42.219.159.107,118.226.87.217,21975347,11
2016-04-11 00:04:46,42.219.159.107,216.50.93.78,20660682,7
2016-04-11 00:05:12,42.219.159.107,211.51.152.68,38945565,26
2016-04-11 00:05:25,194.233.74.55,42.219.159.107,20399568,13
2016-04-11 00:05:38,42.219.159.107,60.242.232.67,20787871,13
2016-04-11 00:05:53,208.111.140.43,42.219.159.107,29820507,15
2016-04-11 00:06:04,96.96.13.149,42.219.159.107,21192685,11
2016-04-11 00:06:21,240.125.143.199,42.219.159.107,21350067,17
2016-04-11 00:06:40,85.238.114.150,42.219.159.107,3677243,19
2016-04-11 00:06:54,60.99.14.118,42.219.159.107,149559031,14
2016-04-11 00:07:13,68.119.79.204,42.219.159.107,4363112,19
2016-04-11 00:07:19,42.219.159.107,170.235.218.109,4173425,6
2016-04-11 00:07:29,67.208.91.182,42.219.159.107,21279273,10
2016-04-11 00:07:34,76.164.176.226,42.219.159.107,21068120,5
2016-04-11 00:07:51,197.34.196.170,42.219.159.107,20850402,17
2016-04-11 00:08:16,42.219.159.107,207.206.214.153,21152172,25
2016-04-11 00:08:42,143.72.8.137,42.219.159.107,21126940,26
2016-04-11 00:09:04,42.219.159.107,194.211.144.233,20705260,22
2016-04-11 00:09:17,60.242.232.67,42.219.159.107,20734218,13
2016-04-11 00:09:42,143.72.8.137,42.219.159.107,20352048,25
2016-04-11 00:10:04,42.219.159.107,143.72.4.250,20313898,22
2016-04-11 00:10:20,207.206.200.22,42.219.159.107,42978313,16
2016-04-11 00:10:35,56.153.165.185,42.219.159.107,46080824,15
2016-04-11 00:10:46,194.233.67.148,42.219.159.107,150352742,11
2016-04-11 00:10:47,211.51.152.68,42.219.159.107,67227699,1
2016-04-11 00:11:01,174.52.170.194,42.219.159.107,21605707,14
2016-04-11 00:11:24,42.219.159.107,212.32.30.144,49005493,23
2016-04-11 00:11:36,42.219.159.107,165.133.210.175,63770233,12
2016-04-11 00:11:49,42.219.159.107,143.72.8.137,120772911,13
2016-04-11 00:12:02,42.219.159.107,201.167.133.218,166505903,13
2016-04-11 00:12:07,42.219.159.107,182.42.183.220,506199194,5
2016-04-11 00:12:25,253.138.42.216,42.219.159.107,21752344,18
2016-04-11 00:12:45,69.124.9.215,42.219.159.107,21510408,20
2016-04-11 00:12:57,42.219.159.107,143.72.8.137,38385045,12
2016-04-11 00:13:07,194.233.67.249,42.219.159.107,21404359,10
2016-04-11 00:13:27,42.219.159.107,165.133.210.175,123110537,20
2016-04-11 00:13:35,42.219.159.107,69.124.9.215,149052,8
2016-04-11 00:13:36,106.150.228.172,42.219.159.107,33863660,1
2016-04-11 00:13:48,42.219.159.107,193.40.56.249,34,12
2016-04-11 00:14:03,42.219.159.107,143.72.4.250,59220962,15
2016-04-11 00:14:05,42.219.159.107,106.150.228.172,274710820,2
2016-04-11 00:14:19,42.219.159.107,168.40.231.70,155166635,14
2016-04-11 00:14:32,69.124.9.215,42.219.159.107,910023,13
2016-04-11 00:14:45,42.219.159.107,204.97.186.217,19246,13
2016-04-11 00:15:12,91.71.126.192,42.219.159.107,313541,27
2016-04-11 00:15:25,42.219.159.107,85.236.82.121,58133911,13
2016-04-11 00:15:42,42.219.159.107,212.32.30.165,22110964,17
2016-04-11 00:16:03,42.219.159.107,197.71.42.242,20867824,21
2016-04-11 00:16:23,42.219.159.107,102.216.44.70,20505339,20
2016-04-11 00:16:42,131.140.182.128,42.219.159.107,21714093,19
2016-04-11 00:16:43,209.48.76.53,42.219.159.107,137166828,1
2016-04-11 00:17:03,62.100.79.247,42.219.159.107,64401669,20
2016-04-11 00:17:27,42.219.159.107,57.67.1.33,44526723,24
2016-04-11 00:17:35,69.124.9.215,42.219.159.107,21516163,8
2016-04-11 00:17:52,42.219.159.107,143.72.8.137,21982327,17
2016-04-11 00:18:06,62.138.40.69,42.219.159.107,166325425,14
2016-04-11 00:18:31,208.67.80.51,42.219.159.107,21634507,25
2016-04-11 00:19:12,209.62.235.76,42.219.159.107,6688246,41
2016-04-11 00:19:37,42.219.159.107,106.150.228.76,22378924,25
2016-04-11 00:19:41,56.153.165.185,42.219.159.107,22393931,4
2016-04-11 00:19:42,42.219.159.107,43.14.192.9,54617124,1
2016-04-11 00:19:52,42.219.159.107,56.153.165.185,21264806,10
2016-04-11 00:20:02,42.219.159.107,216.40.145.140,21265933,10
2016-04-11 00:20:29,215.124.46.61,42.219.159.107,20836182,27
2016-04-11 00:20:59,209.62.116.11,42.219.159.107,21082398,30
2016-04-11 00:21:08,42.219.159.107,143.72.4.250,20485876,9
2016-04-11 00:21:25,240.15.181.69,42.219.159.107,21067762,17
2016-04-11 00:21:34,211.230.161.113,42.219.159.107,20844502,9
2016-04-11 00:21:36,67.208.91.182,42.219.159.107,21994670,2
2016-04-11 00:21:57,42.219.159.107,208.111.89.11,135823439,21
2016-04-11 00:22:27,42.219.159.107,211.54.218.192,48214150,30
2016-04-11 00:22:30,143.72.8.137,42.219.159.107,29221758,3
2016-04-11 00:22:32,69.132.4.149,42.219.159.107,444534298,2
2016-04-11 00:22:48,42.219.159.107,69.124.9.215,164913318,16
2016-04-11 00:23:19,42.219.159.107,197.34.217.134,33,31
2016-04-11 00:23:25,93.179.206.13,42.219.159.107,32,6
2016-04-11 00:23:50,118.226.87.217,42.219.159.107,31,25
2016-04-11 00:24:12,169.108.221.91,42.219.159.107,523418942,22
2016-04-11 00:24:14,212.32.30.144,42.219.159.107,21949505,2
2016-04-11 00:24:23,82.7.67.216,42.219.159.107,76467145,9
2016-04-11 00:24:35,194.233.67.75,42.219.159.107,157246915,12
2016-04-11 00:24:38,42.219.159.107,37.71.8.150,21395869,3
2016-04-11 00:24:50,204.97.186.217,42.219.159.107,20989614,12
2016-04-11 00:25:16,194.102.193.140,42.219.159.107,21205923,26
2016-04-11 00:25:26,42.219.159.107,69.84.12.104,20400111,10
2016-04-11 00:25:40,42.219.159.107,61.153.229.35,21156259,14
2016-04-11 00:26:06,42.219.159.107,67.238.185.48,20586720,26
2016-04-11 00:26:19,42.219.159.107,56.153.165.185,21002715,13
2016-04-11 00:26:42,42.219.159.107,85.236.82.121,20577567,23
2016-04-11 00:26:54,42.219.159.107,36.149.244.182,20722868,12
2016-04-11 00:27:12,42.219.159.107,188.31.65.124,20981036,18
2016-04-11 00:27:17,42.219.159.107,60.242.232.65,21486119,5
2016-04-11 00:27:45,143.72.8.137,42.219.159.107,28580514,28
2016-04-11 00:27:51,106.150.228.222,42.219.159.107,467221112,6
2016-04-11 00:28:01,72.145.20.26,42.219.159.107,39224315,10
2016-04-11 00:28:13,42.219.159.107,194.233.75.63,487794360,12
2016-04-11 00:28:26,211.52.122.172,42.219.159.107,29530841,13
