te,sa,da,byt,teDelta
2016-04-11 07:04:21,240.62.27.30,42.219.159.107,34,19
2016-04-11 07:04:41,42.219.159.107,85.236.82.121,237,20
2016-04-11 07:04:44,106.150.228.149,42.219.159.107,458,3
2016-04-11 07:05:02,42.219.159.107,143.72.4.250,326,18
2016-04-11 07:05:17,42.219.159.107,168.40.234.183,3128,15
2016-04-11 07:05:20,37.140.237.196,42.219.159.107,4392,3
2016-04-11 07:05:40,42.219.159.107,215.145.122.160,23792,20
2016-04-11 07:05:50,91.71.126.155,42.219.159.107,5079,10
2016-04-11 07:06:08,194.233.64.120,42.219.159.107,176,18
2016-04-11 07:06:21,42.219.159.107,210.129.191.241,11879,13
2016-04-11 07:06:31,165.133.210.175,42.219.159.107,2203,10
2016-04-11 07:06:45,42.219.159.107,193.40.56.249,132,14
2016-04-11 07:07:04,69.124.9.215,42.219.159.107,128,19
2016-04-11 07:07:06,42.219.159.107,240.125.1.149,586,2
2016-04-11 07:07:15,217.155.129.24,42.219.159.107,435,9
2016-04-11 07:07:35,42.219.159.107,143.72.8.137,682,20
2016-04-11 07:07:36,42.219.159.107,52.51.199.211,598,1
2016-04-11 07:07:48,126.18.56.52,42.219.159.107,55721,12
2016-04-11 07:08:02,42.219.159.107,43.164.45.110,33680,14
2016-04-11 07:08:24,42.219.159.107,60.242.232.69,812,22
2016-04-11 07:08:41,42.219.159.107,225.39.248.187,680,17
2016-04-11 07:08:53,194.233.74.55,42.219.159.107,371,12
2016-04-11 07:09:08,185.112.106.26,42.219.159.107,488,15
2016-04-11 07:09:12,32.125.110.221,42.219.159.107,1562,4
2016-04-11 07:09:30,42.219.159.107,222.14.11.88,1086,18
2016-04-11 07:09:54,54.143.54.189,42.219.159.107,1282,24
2016-04-11 07:10:21,61.151.165.39,42.219.159.107,16097,27
2016-04-11 07:10:42,211.33.83.79,42.219.159.107,1278,21
2016-04-11 07:11:07,91.74.89.126,42.219.159.107,37,25
2016-04-11 07:11:17,42.219.159.107,212.115.155.66,584,10
2016-04-11 07:11:38,42.219.159.107,143.72.4.250,402,21
2016-04-11 07:11:53,42.219.159.107,193.24.152.158,138,15
2016-04-11 07:12:07,68.137.244.169,42.219.159.107,121,14
2016-04-11 07:12:18,42.219.159.107,37.71.8.150,122,11
2016-04-11 07:12:36,42.219.159.107,56.228.70.238,113,18
2016-04-11 07:13:08,42.219.159.107,143.72.8.137,84,32
2016-04-11 07:13:16,42.219.159.107,51.244.219.150,111,8
2016-04-11 07:13:34,192.75.130.122,42.219.159.107,66,18
2016-04-11 07:13:58,42.219.159.107,253.136.161.200,66,24
2016-04-11 07:14:18,79.166.157.74,42.219.159.107,64,20
2016-04-11 07:14:25,42.219.159.107,36.149.128.7,71,7
2016-04-11 07:14:26,42.219.159.107,183.167.29.102,71,1
2016-04-11 07:14:42,204.97.71.85,42.219.159.107,66,16
2016-04-11 07:14:47,42.219.159.107,143.72.4.250,38,5
2016-04-11 07:15:07,208.111.89.11,42.219.159.107,157,20
2016-04-11 07:15:23,204.97.202.107,42.219.159.107,117,16
2016-04-11 07:15:28,42.219.159.107,209.9.255.100,224,5
2016-04-11 07:15:50,204.97.202.142,42.219.159.107,334,22
2016-04-11 07:16:16,42.219.159.107,221.112.77.21,4390,26
2016-04-11 07:16:36,42.219.159.107,216.49.147.126,786,20
2016-04-11 07:16:49,42.219.159.107,54.143.54.185,519,13
2016-04-11 07:17:07,167.150.151.197,42.219.159.107,511,18
2016-04-11 07:17:22,68.137.135.198,42.219.159.107,697,15
2016-04-11 07:17:52,42.219.159.107,48.176.96.7,815,30
2016-04-11 07:18:12,42.219.159.107,143.72.8.137,106,20
2016-04-11 07:18:32,165.133.210.175,42.219.159.107,63,20
2016-04-11 07:18:57,127.193.57.237,42.219.159.107,153,25
2016-04-11 07:19:18,42.219.159.107,212.32.30.144,59,21
2016-04-11 07:19:34,42.219.159.107,106.150.228.222,664,16
2016-04-11 07:19:45,36.178.200.220,42.219.159.107,615,11
2016-04-11 07:19:55,42.219.159.107,85.236.82.121,8326,10
2016-04-11 07:19:58,42.219.159.107,223.86.184.100,893,3
2016-04-11 07:20:19,42.219.159.107,194.233.67.182,704,21
2016-04-11 07:20:26,42.219.159.107,185.5.191.129,483,7
2016-04-11 07:20:43,42.219.159.107,106.152.131.214,619,17
2016-04-11 07:20:53,45.204.159.87,42.219.159.107,379,10
2016-04-11 07:21:16,42.219.159.107,168.241.180.168,296,23
2016-04-11 07:21:26,208.255.38.41,42.219.159.107,296,10
2016-04-11 07:21:44,165.133.210.175,42.219.159.107,48,18
2016-04-11 07:21:51,69.124.9.215,42.219.159.107,119998,7
2016-04-11 07:22:10,182.42.183.220,42.219.159.107,7644,19
2016-04-11 07:22:23,165.133.210.175,42.219.159.107,1038,13
2016-04-11 07:22:50,105.2.130.240,42.219.159.107,1924,27
2016-04-11 07:23:00,42.219.159.107,219.198.117.183,457,10
2016-04-11 07:23:16,175.177.229.124,42.219.159.107,359,16
2016-04-11 07:23:36,108.54.204.94,42.219.159.107,371,20
2016-04-11 07:23:51,69.113.34.197,42.219.159.107,365,15
2016-04-11 07:24:00,42.219.159.107,67.208.91.182,38,9
2016-04-11 07:24:18,91.71.126.205,42.219.159.107,138,18
2016-04-11 07:24:39,175.177.229.89,42.219.159.107,120,21
2016-04-11 07:24:55,183.167.17.214,42.219.159.107,124,16
2016-04-11 07:25:14,42.219.159.107,158.128.253.18,71823,19
2016-04-11 07:25:33,42.219.159.107,62.27.235.66,69651,19
2016-04-11 07:25:36,106.150.228.145,42.219.159.107,3976,3
2016-04-11 07:25:54,212.32.30.144,42.219.159.107,2329,18
2016-04-11 07:26:12,42.219.159.107,150.248.64.203,132,18
2016-04-11 07:26:29,62.204.33.6,42.219.159.107,103,17
2016-04-11 07:26:43,42.219.159.107,208.255.38.41,189,14
2016-04-11 07:26:49,43.93.207.222,42.219.159.107,500,6
2016-04-11 07:27:06,42.219.159.107,56.153.165.185,355,17
2016-04-11 07:27:34,194.233.74.129,42.219.159.107,335,28
2016-04-11 07:27:51,42.219.159.107,158.128.250.46,410,17
2016-04-11 07:28:04,54.143.54.149,42.219.159.107,410,13
2016-04-11 07:28:12,42.219.159.107,168.40.231.164,1818,8
2016-04-11 07:28:29,42.219.159.107,168.210.214.28,189,17
2016-04-11 07:28:39,74.118.130.160,42.219.159.107,176,10
2016-04-11 07:29:01,248.18.146.44,42.219.159.107,50,22
2016-04-11 07:29:14,194.233.67.249,42.219.159.107,370,13
2016-04-11 07:29:21,85.236.82.121,42.219.159.107,118,7
2016-04-11 07:29:47,209.52.186.157,42.219.159.107,116,26
2016-04-11 07:29:48,32.125.110.221,42.219.159.107,121,1
2016-04-11 07:30:05,42.219.159.107,42.93.243.234,127,17
2016-04-11 07:30:20,192.22.7.102,42.219.159.107,279,15
2016-04-11 07:30:34,158.128.222.135,42.219.159.107,1585,14
2016-04-11 07:30:39,42.219.159.107,37.112.249.6,57725,5
2016-04-11 07:31:04,194.233.74.68,42.219.159.107,1044,25
2016-04-11 07:31:14,42.219.159.107,76.163.213.192,98,10
2016-04-11 07:31:18,42.219.159.107,168.153.14.176,59,4
2016-04-11 07:31:29,42.219.159.107,69.124.9.215,115,11
2016-04-11 07:31:48,42.219.159.107,60.242.232.66,58,19
2016-04-11 07:32:11,158.128.206.132,42.219.159.107,614,23
2016-04-11 07:32:33,42.219.159.107,143.72.4.250,8070,22
2016-04-11 07:32:57,42.219.159.107,211.42.121.254,1611,24
2016-04-11 07:33:19,40.0.57.86,42.219.159.107,1195,22
2016-04-11 07:33:24,42.219.159.107,127.204.60.89,680,5
2016-04-11 07:33:39,42.219.159.107,91.71.126.210,371,15
2016-04-11 07:33:40,208.68.187.8,42.219.159.107,499,1
2016-04-11 07:34:00,36.153.139.21,42.219.159.107,385,20
2016-04-11 07:34:06,208.111.89.11,42.219.159.107,383,6
2016-04-11 07:34:26,42.219.159.107,143.72.8.137,411,20
2016-04-11 07:34:50,42.219.159.107,126.18.217.140,423,24
2016-04-11 07:35:04,42.219.159.107,168.40.238.59,408,14
2016-04-11 07:35:26,42.219.159.107,194.233.64.120,614,22
2016-04-11 07:35:48,193.40.49.126,42.219.159.107,204,22
2016-04-11 07:35:50,103.36.94.3,42.219.159.107,2018,2
2016-04-11 07:36:02,42.219.159.107,168.157.198.77,4305,12
2016-04-11 07:36:15,42.219.159.107,165.133.210.175,4109,13
2016-04-11 07:36:33,42.219.159.107,43.93.207.222,2380,18
2016-04-11 07:36:49,42.219.159.107,218.52.74.158,1666,16
2016-04-11 07:36:59,42.219.159.107,106.150.193.165,2332,10
2016-04-11 07:37:17,42.219.159.107,150.213.250.225,37,18
2016-04-11 07:37:43,57.67.1.33,42.219.159.107,30,26
2016-04-11 07:38:06,42.219.159.107,168.40.238.59,33,23
2016-04-11 07:38:25,60.242.232.67,42.219.159.107,48,19
2016-04-11 07:38:32,97.175.213.162,42.219.159.107,427,7
2016-04-11 07:39:01,42.219.159.107,45.202.195.102,974,29
2016-04-11 07:39:12,196.176.228.2,42.219.159.107,1521,11
2016-04-11 07:39:23,42.219.159.107,56.153.165.185,3337,11
2016-04-11 07:39:38,219.108.2.222,42.219.159.107,2347,15
2016-04-11 07:39:58,42.219.159.107,213.44.245.155,191,20
2016-04-11 07:40:19,194.192.119.34,42.219.159.107,181,21
2016-04-11 07:40:49,60.87.98.189,42.219.159.107,188,30
2016-04-11 07:41:08,211.170.126.33,42.219.159.107,245,19
2016-04-11 07:41:19,175.177.229.95,42.219.159.107,225,11
2016-04-11 07:41:31,101.88.111.117,42.219.159.107,94,12
2016-04-11 07:41:53,175.177.229.53,42.219.159.107,90,22
2016-04-11 07:42:24,202.29.5.27,42.219.159.107,93,31
2016-04-11 07:42:39,196.176.231.205,42.219.159.107,113,15
2016-04-11 07:42:52,42.219.159.107,211.44.182.94,114,13
2016-04-11 07:43:20,64.99.48.120,42.219.159.107,60,28
2016-04-11 07:43:33,43.164.49.177,42.219.159.107,7181,13
2016-04-11 07:43:46,42.219.159.107,212.32.31.252,46,13
2016-04-11 07:44:05,42.219.159.107,69.124.9.215,756,19
2016-04-11 07:44:24,42.219.159.107,143.72.4.250,3194,19
2016-04-11 07:44:46,169.108.202.187,42.219.159.107,2298,22
2016-04-11 07:45:01,42.219.159.107,208.111.89.11,38,15
2016-04-11 07:45:27,42.219.159.107,211.59.223.164,485,26
2016-04-11 07:45:35,175.177.229.79,42.219.159.107,388,8
2016-04-11 07:45:50,238.16.232.150,42.219.159.107,332,15
2016-04-11 07:46:07,42.219.159.107,237.137.65.185,359,17
2016-04-11 07:46:24,42.219.159.107,208.111.140.43,342,17
2016-04-11 07:46:38,42.219.159.107,85.236.82.121,342,14
2016-04-11 07:46:44,42.219.159.107,37.45.166.25,469,6
2016-04-11 07:47:00,165.133.210.175,42.219.159.107,1117,16
2016-04-11 07:47:16,42.207.233.224,42.219.159.107,10177,16
2016-04-11 07:47:26,42.219.159.107,79.30.184.218,954,10
2016-04-11 07:47:43,106.150.228.172,42.219.159.107,6917,17
2016-04-11 07:47:56,75.179.204.228,42.219.159.107,46,13
2016-04-11 07:48:13,42.219.159.107,216.38.94.244,45,17
2016-04-11 07:48:44,106.150.228.143,42.219.159.107,87,31
2016-04-11 07:49:08,194.233.64.113,42.219.159.107,74,24
2016-04-11 07:49:21,42.219.159.107,194.233.67.148,73,13
2016-04-11 07:49:36,85.236.82.121,42.219.159.107,85,15
2016-04-11 07:49:37,42.219.159.107,165.133.210.175,83,1
2016-04-11 07:49:54,117.72.245.119,42.219.159.107,136,17
2016-04-11 07:50:13,42.219.159.107,196.10.25.57,318,19
2016-04-11 07:50:22,73.5.203.135,42.219.159.107,866,9
2016-04-11 07:50:34,143.72.8.137,42.219.159.107,37,12
2016-04-11 07:50:52,211.54.153.167,42.219.159.107,4884,18
2016-04-11 07:51:18,176.166.95.136,42.219.159.107,37,26
2016-04-11 07:51:32,42.219.159.107,85.236.82.121,135,14
2016-04-11 07:51:52,213.46.85.123,42.219.159.107,84,20
2016-04-11 07:52:08,42.219.159.107,169.110.171.181,193,16
2016-04-11 07:52:33,177.141.130.81,42.219.159.107,264,25
2016-04-11 07:52:42,143.72.8.137,42.219.159.107,48,9
2016-04-11 07:53:05,127.204.60.89,42.219.159.107,676,23
2016-04-11 07:53:11,176.42.15.226,42.219.159.107,7653,6
2016-04-11 07:53:20,158.128.211.151,42.219.159.107,7538,9
2016-04-11 07:53:34,42.219.159.107,143.72.8.137,2854,14
2016-04-11 07:53:37,42.219.159.107,210.49.197.45,2870,3
2016-04-11 07:53:50,143.72.8.137,42.219.159.107,66031,13
2016-04-11 07:54:00,67.231.4.140,42.219.159.107,30,10
2016-04-11 07:54:08,194.102.193.140,42.219.159.107,465,8
2016-04-11 07:54:24,37.5.173.16,42.219.159.107,327,16
2016-04-11 07:54:46,71.162.83.40,42.219.159.107,514,22
2016-04-11 07:55:02,143.72.4.250,42.219.159.107,539,16
2016-04-11 07:55:11,194.233.67.141,42.219.159.107,833,9
2016-04-11 07:55:40,42.219.159.107,158.128.253.90,851,29
2016-04-11 07:56:04,106.150.228.76,42.219.159.107,707,24
2016-04-11 07:56:11,42.219.159.107,56.228.99.129,3588,7
2016-04-11 07:56:28,193.40.57.79,42.219.159.107,494,17
2016-04-11 07:56:38,42.219.159.107,158.128.218.17,398,10
2016-04-11 07:56:46,42.219.159.107,85.236.82.121,414,8
2016-04-11 07:57:05,42.219.159.107,69.132.4.149,307,19
2016-04-11 07:57:17,210.58.162.220,42.219.159.107,45,12
2016-04-11 07:57:32,42.219.159.107,36.169.195.17,44,15
2016-04-11 07:57:47,57.67.1.33,42.219.159.107,460,15
2016-04-11 07:58:00,253.138.40.100,42.219.159.107,326,13
2016-04-11 07:58:17,42.219.159.107,60.242.232.69,343,17
2016-04-11 07:58:34,42.219.159.107,212.32.31.252,451,17
2016-04-11 07:58:53,136.123.47.167,42.219.159.107,322,19
2016-04-11 07:59:08,165.235.29.219,42.219.159.107,312,15
2016-04-11 07:59:23,143.72.8.137,42.219.159.107,164,15
2016-04-11 07:59:25,218.156.139.173,42.219.159.107,152,2
2016-04-11 07:59:37,42.219.159.107,100.8.137.197,3297,12
2016-04-11 07:59:54,208.91.91.254,42.219.159.107,928,17
2016-04-11 08:00:24,143.72.8.137,42.219.159.107,928,30
2016-04-11 08:00:39,143.72.8.137,42.219.159.107,2748,15
2016-04-11 08:00:51,42.219.159.107,185.16.48.104,962,12
2016-04-11 08:01:17,45.202.195.102,42.219.159.107,640,26
2016-04-11 08:01:26,188.31.65.90,42.219.159.107,3481,9
2016-04-11 08:01:44,121.106.127.157,42.219.159.107,1526,18
2016-04-11 08:02:00,42.219.159.107,248.30.219.200,79,16
2016-04-11 08:02:25,43.164.49.177,42.219.159.107,661,25
2016-04-11 08:02:41,42.219.159.107,208.91.91.254,5170,16
2016-04-11 08:02:59,42.219.159.107,67.136.144.213,4545,18
2016-04-11 08:03:19,71.222.246.67,42.219.159.107,3023,20
2016-04-11 08:03:43,106.150.228.142,42.219.159.107,720,24
2016-04-11 08:03:52,143.72.8.137,42.219.159.107,536,9
2016-04-11 08:04:12,85.236.82.121,42.219.159.107,6299,20
2016-04-11 08:04:34,49.120.215.60,42.219.159.107,121391,22
2016-04-11 08:04:56,211.56.203.9,42.219.159.107,49,22
2016-04-11 08:05:17,143.72.4.250,42.219.159.107,15,21
2016-04-11 08:05:28,189.36.111.82,42.219.159.107,337,11
2016-04-11 08:05:52,66.72.91.74,42.219.159.107,458,24
2016-04-11 08:06:11,57.67.1.33,42.219.159.107,1185,19
2016-04-11 08:06:29,240.176.133.104,42.219.159.107,1037,18
2016-04-11 08:06:39,57.67.1.33,42.219.159.107,285,10
2016-04-11 08:06:56,42.219.159.107,204.223.191.211,546,17
2016-04-11 08:07:08,143.72.4.250,42.219.159.107,1743,12
2016-04-11 08:07:37,143.72.8.137,42.219.159.107,43624,29
2016-04-11 08:07:48,202.26.49.123,42.219.159.107,7069,11
2016-04-11 08:08:12,43.164.45.110,42.219.159.107,876,24
2016-04-11 08:08:29,194.233.67.254,42.219.159.107,50,17
2016-04-11 08:08:50,42.219.159.107,143.72.4.250,46,21
2016-04-11 08:09:05,194.192.119.34,42.219.159.107,82,15
2016-04-11 08:09:19,143.72.8.137,42.219.159.107,83,14
2016-04-11 08:09:29,211.50.162.184,42.219.159.107,111,10
2016-04-11 08:09:38,175.177.229.89,42.219.159.107,265,9
2016-04-11 08:09:43,103.36.6.65,42.219.159.107,248,5
2016-04-11 08:09:57,63.44.176.82,42.219.159.107,197,14
2016-04-11 08:10:09,42.219.159.107,211.43.41.184,51,12
2016-04-11 08:10:26,216.34.115.79,42.219.159.107,733,17
2016-04-11 08:10:50,42.219.159.107,194.102.193.140,4749,24
2016-04-11 08:11:05,197.34.216.142,42.219.159.107,799,15
2016-04-11 08:11:32,42.219.159.107,211.45.216.43,455,27
2016-04-11 08:11:48,42.219.159.107,143.72.8.137,564081,16
2016-04-11 08:12:00,99.176.23.12,42.219.159.107,180,12
2016-04-11 08:12:14,42.219.159.107,143.72.4.250,185,14
2016-04-11 08:12:35,69.124.9.215,42.219.159.107,19852,21
2016-04-11 08:12:40,42.219.159.107,143.72.8.137,737,5
2016-04-11 08:13:10,42.219.159.107,194.149.40.54,4229,30
2016-04-11 08:13:26,42.219.159.107,73.5.203.135,46599,16
2016-04-11 08:13:46,42.219.159.107,91.71.126.158,1124,20
2016-04-11 08:14:05,42.219.159.107,42.145.31.42,38816,19
2016-04-11 08:14:17,56.153.165.185,42.219.159.107,313,12
2016-04-11 08:14:35,42.219.159.107,37.112.249.6,143,18
2016-04-11 08:14:59,42.219.159.107,237.140.136.253,226,24
2016-04-11 08:15:09,37.112.125.227,42.219.159.107,223,10
2016-04-11 08:15:19,209.202.98.56,42.219.159.107,26627,10
2016-04-11 08:15:20,42.219.159.107,51.206.240.194,43,1
2016-04-11 08:15:23,217.156.57.81,42.219.159.107,66,3
2016-04-11 08:15:42,42.219.159.107,131.140.182.128,64,19
2016-04-11 08:16:04,42.38.72.89,42.219.159.107,63,22
2016-04-11 08:16:12,42.219.159.107,165.133.210.175,79,8
2016-04-11 08:16:31,42.219.159.107,169.108.223.17,79331,19
2016-04-11 08:16:59,42.219.159.107,194.233.94.135,82637,28
2016-04-11 08:17:05,202.179.143.109,42.219.159.107,692,6
2016-04-11 08:17:17,176.116.194.233,42.219.159.107,1327,12
2016-04-11 08:17:35,42.219.159.107,69.124.9.215,1331,18
2016-04-11 08:17:48,42.219.159.107,165.133.210.175,46833,13
2016-04-11 08:18:09,42.219.159.107,42.66.22.89,4299,21
2016-04-11 08:18:23,42.219.159.107,143.72.8.137,528,14
2016-04-11 08:18:30,126.18.217.132,42.219.159.107,417,7
2016-04-11 08:18:56,75.179.204.91,42.219.159.107,103134,26
2016-04-11 08:19:17,77.255.223.111,42.219.159.107,2745,21
2016-04-11 08:19:38,209.18.190.232,42.219.159.107,865,21
2016-04-11 08:20:01,201.174.253.50,42.219.159.107,728,23
2016-04-11 08:20:13,42.219.159.107,143.72.4.250,3650,12
2016-04-11 08:20:44,42.219.159.107,52.168.207.149,3271,31
2016-04-11 08:21:07,42.219.159.107,75.179.204.99,1571,23
2016-04-11 08:21:19,211.59.175.28,42.219.159.107,37887,12
2016-04-11 08:21:32,208.91.102.244,42.219.159.107,104754,13
2016-04-11 08:21:42,42.219.159.107,85.236.82.121,3587,10
2016-04-11 08:21:46,42.219.159.107,194.233.64.42,125,4
2016-04-11 08:22:01,165.133.210.160,42.219.159.107,143,15
2016-04-11 08:22:22,52.51.199.136,42.219.159.107,229,21
2016-04-11 08:22:47,188.31.65.62,42.219.159.107,2920,25
2016-04-11 08:23:02,42.219.159.107,168.40.231.132,1353,15
2016-04-11 08:23:19,42.219.159.107,168.35.233.41,2031,17
2016-04-11 08:23:31,85.236.82.121,42.219.159.107,1,12
2016-04-11 08:23:35,106.150.228.43,42.219.159.107,1997,4
2016-04-11 08:23:56,42.219.159.107,222.57.213.30,1257,21
2016-04-11 08:24:09,42.219.159.107,194.192.119.37,1287,13
2016-04-11 08:24:19,64.173.55.209,42.219.159.107,33003,10
2016-04-11 08:24:33,56.153.165.185,42.219.159.107,1771,14
2016-04-11 08:24:53,42.219.159.107,69.124.9.215,1684,20
2016-04-11 08:25:08,42.219.159.107,54.17.230.193,1625,15
2016-04-11 08:25:17,42.219.159.107,43.93.207.222,1001,9
2016-04-11 08:25:18,37.71.8.150,42.219.159.107,85320,1
2016-04-11 08:25:30,102.216.44.76,42.219.159.107,39005,12
2016-04-11 08:25:46,42.219.159.107,197.34.216.142,51303,16
2016-04-11 08:25:58,102.216.44.74,42.219.159.107,1609,12
2016-04-11 08:26:12,71.162.83.40,42.219.159.107,287,14
2016-04-11 08:26:19,86.132.20.126,42.219.159.107,273,7
2016-04-11 08:26:32,42.219.159.107,143.72.4.250,328,13
2016-04-11 08:26:50,196.176.228.225,42.219.159.107,528,18
2016-04-11 08:27:12,170.235.218.109,42.219.159.107,4786,22
2016-04-11 08:27:33,209.62.235.76,42.219.159.107,2933,21
2016-04-11 08:27:52,194.233.64.251,42.219.159.107,1333,19
2016-04-11 08:27:54,103.15.47.44,42.219.159.107,1248,2
2016-04-11 08:28:07,42.219.159.107,176.129.103.91,2004,13
2016-04-11 08:28:22,210.62.139.127,42.219.159.107,287,15
2016-04-11 08:28:35,42.219.159.107,69.124.9.215,66,13
2016-04-11 08:28:40,143.72.4.250,42.219.159.107,67,5
2016-04-11 08:29:00,42.219.159.107,202.174.47.222,65,20
2016-04-11 08:29:24,175.177.229.123,42.219.159.107,67,24
2016-04-11 08:29:44,54.143.54.173,42.219.159.107,3980,20
2016-04-11 08:29:55,82.6.252.215,42.219.159.107,100762,11
2016-04-11 08:30:02,42.219.159.107,45.202.195.102,7452,7
2016-04-11 08:30:20,42.219.159.107,114.153.114.15,305,18
2016-04-11 08:30:25,106.150.228.142,42.219.159.107,315,5
2016-04-11 08:30:32,33.12.107.46,42.219.159.107,206,7
2016-04-11 08:30:53,42.219.159.107,224.160.189.220,183,21
2016-04-11 08:31:09,143.72.8.137,42.219.159.107,110,16
2016-04-11 08:31:38,42.219.159.107,176.229.0.44,111,29
2016-04-11 08:31:45,42.219.159.107,131.139.82.162,111,7
2016-04-11 08:31:59,42.219.159.107,165.133.210.175,82,14
2016-04-11 08:32:20,42.219.159.182,42.219.159.107,169,21
2016-04-11 08:32:44,42.219.159.107,36.169.200.42,115,24
2016-04-11 08:32:56,42.219.159.107,209.57.25.61,80,12
2016-04-11 08:33:21,100.8.187.133,42.219.159.107,78,25
2016-04-11 08:33:22,42.219.159.107,168.40.234.181,104,1
2016-04-11 08:33:34,42.219.159.107,165.133.210.175,151,12
2016-04-11 08:33:42,42.219.159.107,182.42.183.220,70,8
2016-04-11 08:34:10,143.72.8.137,42.219.159.107,71,28
2016-04-11 08:34:24,42.219.159.107,36.149.38.151,413,14
2016-04-11 08:34:34,36.85.148.166,42.219.159.107,421,10
2016-04-11 08:34:43,106.150.228.213,42.219.159.107,60,9
2016-04-11 08:34:49,42.219.159.107,56.153.165.185,19176,6
2016-04-11 08:35:06,42.219.159.107,143.72.8.137,1238,17
2016-04-11 08:35:20,37.71.8.150,42.219.159.107,717,14
2016-04-11 08:35:34,42.219.159.107,215.145.122.160,46,14
2016-04-11 08:35:45,42.219.159.107,165.133.210.160,115,11
2016-04-11 08:36:04,42.219.159.107,194.233.77.182,83,19
2016-04-11 08:36:22,42.219.159.107,85.236.82.121,65,18
2016-04-11 08:36:34,42.219.159.107,211.170.126.33,66,12
2016-04-11 08:36:51,219.109.61.118,42.219.159.107,73,17
2016-04-11 08:37:12,42.219.159.107,208.104.217.227,122,21
2016-04-11 08:37:29,42.219.159.107,76.164.219.187,123,17
2016-04-11 08:37:49,42.219.159.107,193.40.57.3,2887,20
2016-04-11 08:37:51,51.210.82.128,42.219.159.107,38922,2
2016-04-11 08:38:17,86.132.20.126,42.219.159.107,107345,26
2016-04-11 08:38:22,42.219.159.107,212.76.238.224,4663,5
2016-04-11 08:38:35,56.153.165.185,42.219.159.107,1757,13
2016-04-11 08:38:57,102.216.44.78,42.219.159.107,40,22
2016-04-11 08:39:13,42.219.159.107,194.233.74.181,242,16
2016-04-11 08:39:24,42.219.159.107,216.61.12.29,1556,11
2016-04-11 08:39:52,60.242.232.70,42.219.159.107,82,28
2016-04-11 08:40:03,42.219.159.107,216.38.180.124,112,11
2016-04-11 08:40:19,42.219.159.107,253.138.40.100,165,16
2016-04-11 08:40:36,158.128.255.175,42.219.159.107,206,17
2016-04-11 08:41:01,42.219.159.107,37.73.221.121,204,25
2016-04-11 08:41:21,143.72.4.250,42.219.159.107,7741,20
2016-04-11 08:41:45,42.219.159.107,54.143.54.187,872,24
2016-04-11 08:41:52,42.219.159.107,36.50.46.169,2016,7
2016-04-11 08:42:12,91.71.126.220,42.219.159.107,48,20
2016-04-11 08:42:38,188.31.65.113,42.219.159.107,117,26
2016-04-11 08:42:48,42.219.159.107,208.111.89.11,58,10
2016-04-11 08:43:11,42.219.159.107,168.40.234.121,4641,23
2016-04-11 08:43:27,42.219.159.107,224.177.207.211,6620,16
2016-04-11 08:43:44,200.228.236.178,42.219.159.107,871,17
2016-04-11 08:44:11,42.219.159.107,106.150.228.40,228855,27
2016-04-11 08:44:38,42.219.159.107,106.150.228.172,66,27
2016-04-11 08:45:01,208.255.38.41,42.219.159.107,105,23
2016-04-11 08:45:16,42.219.159.107,101.88.111.113,30,15
2016-04-11 08:45:30,42.219.159.107,143.72.8.137,2809,14
2016-04-11 08:45:42,106.150.228.53,42.219.159.107,5698,12
2016-04-11 08:45:50,66.87.187.104,42.219.159.107,320,8
2016-04-11 08:46:08,42.219.159.107,234.197.255.230,120,18
2016-04-11 08:46:16,42.219.159.107,85.236.82.121,153,8
2016-04-11 08:46:38,42.219.159.107,240.15.181.69,77,22
2016-04-11 08:46:43,42.219.159.107,56.153.165.185,75,5
2016-04-11 08:46:50,204.97.130.229,42.219.159.107,29,7
2016-04-11 08:46:51,216.61.140.212,42.219.159.107,30,1
2016-04-11 08:47:10,42.219.159.107,219.101.132.104,34,19
2016-04-11 08:47:16,42.219.159.107,168.40.234.102,68,6
2016-04-11 08:47:35,187.110.192.192,42.219.159.107,67,19
2016-04-11 08:47:50,194.233.67.128,42.219.159.107,2247,15
2016-04-11 08:47:57,143.72.8.137,42.219.159.107,4005,7
2016-04-11 08:48:19,64.160.31.20,42.219.159.107,2349,22
2016-04-11 08:48:26,42.219.159.107,193.40.48.125,1169,7
2016-04-11 08:48:55,143.72.8.137,42.219.159.107,30,29
2016-04-11 08:49:16,193.27.173.57,42.219.159.107,48,21
2016-04-11 08:49:49,42.219.159.107,106.150.228.203,23071,33
2016-04-11 08:50:04,42.219.159.107,211.44.105.203,1386,15
2016-04-11 08:50:19,194.233.74.55,42.219.159.107,1377,15
2016-04-11 08:50:25,106.150.228.155,42.219.159.107,5131,6
2016-04-11 08:50:44,240.125.143.199,42.219.159.107,1428,19
2016-04-11 08:51:04,54.143.54.139,42.219.159.107,18759,20
2016-04-11 08:51:25,143.72.8.137,42.219.159.107,97,21
2016-04-11 08:51:46,210.46.70.113,42.219.159.107,95,21
2016-04-11 08:52:18,42.219.159.107,63.0.244.133,92,32
2016-04-11 08:52:42,42.219.159.107,43.93.207.222,858,24
2016-04-11 08:52:52,209.92.117.72,42.219.159.107,360,10
2016-04-11 08:52:57,218.138.176.243,42.219.159.107,386,5
2016-04-11 08:53:04,78.27.145.48,42.219.159.107,299,7
2016-04-11 08:53:24,42.219.159.107,193.40.49.126,30,20
2016-04-11 08:53:43,165.133.210.175,42.219.159.107,30,19
