te,sa,da,byt,teDelta
2016-04-11 00:07:55,42.219.153.35,60.9.157.81,56,18
2016-04-11 00:07:56,194.233.64.225,42.219.153.35,53,1
2016-04-11 00:08:18,216.199.16.87,42.219.153.35,53,22
2016-04-11 00:08:33,42.219.153.35,209.62.235.76,52,15
2016-04-11 00:08:45,199.95.15.126,42.219.153.35,59,12
2016-04-11 00:08:46,42.219.153.35,62.169.111.154,6009,1
2016-04-11 00:08:53,42.219.153.35,143.72.8.137,796,7
2016-04-11 00:08:56,42.219.153.35,219.104.15.160,4811,3
2016-04-11 00:09:14,42.219.153.35,71.162.83.40,3381,18
2016-04-11 00:09:36,42.219.153.35,219.198.117.183,6634,22
2016-04-11 00:09:44,143.72.8.137,42.219.153.35,6390,8
2016-04-11 00:09:45,194.233.67.129,42.219.153.35,59,1
2016-04-11 00:10:03,42.219.153.35,194.233.64.207,100,18
2016-04-11 00:10:29,42.219.153.35,49.149.152.95,58,26
2016-04-11 00:10:42,42.219.153.35,193.40.57.3,62,13
2016-04-11 00:11:04,42.219.153.35,106.150.228.181,93,22
2016-04-11 00:11:25,42.219.153.35,131.139.82.162,504,21
2016-04-11 00:11:50,42.219.153.35,123.6.63.200,79,25
2016-04-11 00:11:59,168.40.234.102,42.219.153.35,77,9
2016-04-11 00:12:15,168.59.119.58,42.219.153.35,78,16
2016-04-11 00:12:21,42.219.153.35,77.255.223.111,83,6
2016-04-11 00:12:34,42.219.153.35,36.149.38.151,75,13
2016-04-11 00:12:35,42.219.153.35,54.143.54.79,64,1
2016-04-11 00:12:47,42.219.153.35,73.5.203.135,41,12
2016-04-11 00:13:07,143.94.68.231,42.219.153.35,41,20
2016-04-11 00:13:23,213.38.72.167,42.219.153.35,514,16
2016-04-11 00:13:29,165.133.210.175,42.219.153.35,710,6
2016-04-11 00:13:48,175.177.229.119,42.219.153.35,103,19
2016-04-11 00:14:11,194.233.64.251,42.219.153.35,68,23
2016-04-11 00:14:15,42.219.153.35,194.233.67.129,56,4
2016-04-11 00:14:35,143.72.8.137,42.219.153.35,60,20
2016-04-11 00:14:44,188.31.65.50,42.219.153.35,640,9
2016-04-11 00:15:00,69.24.135.198,42.219.153.35,30592,16
2016-04-11 00:15:32,42.219.153.35,143.72.4.250,4058,32
2016-04-11 00:15:44,193.40.49.126,42.219.153.35,18140,12
2016-04-11 00:16:00,201.167.133.218,42.219.153.35,1428,16
2016-04-11 00:16:17,42.219.153.35,106.150.228.129,88097,17
2016-04-11 00:16:31,69.124.9.215,42.219.153.35,131,14
2016-04-11 00:16:51,193.40.48.125,42.219.153.35,401,20
2016-04-11 00:17:15,193.40.57.3,42.219.153.35,54,24
2016-04-11 00:17:30,131.139.82.162,42.219.153.35,104,15
2016-04-11 00:17:50,42.219.153.35,217.176.103.91,425,20
2016-04-11 00:18:12,143.72.8.137,42.219.153.35,635,22
2016-04-11 00:18:23,194.233.67.129,42.219.153.35,103,11
2016-04-11 00:18:25,188.251.59.172,42.219.153.35,1133,2
2016-04-11 00:18:27,42.219.153.35,57.253.244.30,647,2
2016-04-11 00:18:50,42.219.153.35,168.210.63.223,360,23
2016-04-11 00:19:06,158.128.197.65,42.219.153.35,464,16
2016-04-11 00:19:07,36.149.244.182,42.219.153.35,503,1
2016-04-11 00:19:22,36.169.201.134,42.219.153.35,128,15
2016-04-11 00:19:36,42.219.153.35,86.239.197.99,4015,14
2016-04-11 00:19:54,43.86.154.252,42.219.153.35,141931,18
2016-04-11 00:20:12,106.150.228.142,42.219.153.35,12088,18
2016-04-11 00:20:27,42.219.153.35,194.233.67.239,1064,15
2016-04-11 00:20:37,208.255.38.41,42.219.153.35,52,10
2016-04-11 00:20:45,42.219.153.35,168.249.67.31,52,8
2016-04-11 00:21:03,175.177.229.89,42.219.153.35,53,18
2016-04-11 00:21:20,42.219.153.35,202.28.254.51,129,17
2016-04-11 00:21:33,42.219.153.35,202.212.188.70,304,13
2016-04-11 00:21:50,178.27.3.205,42.219.153.35,58,17
2016-04-11 00:22:10,42.219.153.35,165.152.191.218,161,20
2016-04-11 00:22:11,42.219.153.35,168.43.203.45,216,1
2016-04-11 00:22:20,56.153.165.185,42.219.153.35,464,9
2016-04-11 00:22:22,42.219.153.35,59.163.219.26,1188,2
2016-04-11 00:22:41,194.233.64.113,42.219.153.35,99,19
2016-04-11 00:22:48,42.219.153.35,73.60.244.33,105,7
2016-04-11 00:23:11,42.219.153.35,80.164.225.123,103,23
2016-04-11 00:23:28,136.110.27.65,42.219.153.35,67,17
2016-04-11 00:23:53,42.219.153.35,127.204.60.89,3827,25
2016-04-11 00:24:07,42.219.153.35,211.51.152.68,618,14
2016-04-11 00:24:28,217.167.38.114,42.219.153.35,401,21
2016-04-11 00:24:30,42.219.153.35,143.72.4.250,323,2
2016-04-11 00:24:58,42.219.153.35,36.169.195.17,535,28
2016-04-11 00:25:19,42.219.153.35,158.78.185.28,46,21
2016-04-11 00:25:46,216.62.211.70,42.219.153.35,44,27
2016-04-11 00:26:02,182.42.182.131,42.219.153.35,44,16
2016-04-11 00:26:05,42.219.153.35,37.64.43.224,84,3
2016-04-11 00:26:16,43.93.207.222,42.219.153.35,114,11
2016-04-11 00:26:25,187.102.179.77,42.219.153.35,113,9
2016-04-11 00:26:57,204.97.71.85,42.219.153.35,84,32
2016-04-11 00:27:12,189.82.70.139,42.219.153.35,114,15
2016-04-11 00:27:31,68.137.135.244,42.219.153.35,497,19
2016-04-11 00:27:55,42.219.153.35,37.144.140.249,359,24
2016-04-11 00:28:11,42.219.153.35,67.116.103.95,494,16
2016-04-11 00:28:13,211.170.126.33,42.219.153.35,354,2
2016-04-11 00:28:28,92.225.32.126,42.219.153.35,404,15
2016-04-11 00:28:46,42.219.153.35,60.242.232.71,463,18
2016-04-11 00:29:11,42.219.153.35,127.204.60.89,362,25
2016-04-11 00:29:25,42.219.153.35,42.152.4.182,5123,14
2016-04-11 00:29:34,42.219.153.35,91.71.126.143,66084,9
2016-04-11 00:29:50,143.72.8.137,42.219.153.35,35,16
2016-04-11 00:30:15,42.219.153.35,185.5.237.42,2830,25
2016-04-11 00:30:17,143.72.8.137,42.219.153.35,2773,2
2016-04-11 00:30:41,42.219.153.35,244.170.64.89,5775,24
2016-04-11 00:30:54,208.91.102.244,42.219.153.35,5868,13
2016-04-11 00:31:07,91.71.126.202,42.219.153.35,53,13
2016-04-11 00:31:25,42.219.153.35,212.112.235.188,741,18
2016-04-11 00:31:39,42.219.153.35,237.128.79.226,46,14
2016-04-11 00:32:00,71.207.57.240,42.219.153.35,78,21
2016-04-11 00:32:24,69.124.9.215,42.219.153.35,82,24
2016-04-11 00:32:45,199.43.51.228,42.219.153.35,48,21
2016-04-11 00:32:48,131.166.223.133,42.219.153.35,46046,3
2016-04-11 00:33:05,218.156.139.173,42.219.153.35,210003,17
2016-04-11 00:33:20,42.219.153.35,208.69.178.80,250857,15
2016-04-11 00:33:38,72.145.20.50,42.219.153.35,1512,18
2016-04-11 00:33:48,36.149.244.182,42.219.153.35,323,10
2016-04-11 00:33:49,42.219.153.35,37.73.221.121,90,1
2016-04-11 00:34:10,90.116.42.196,42.219.153.35,91,21
2016-04-11 00:34:20,42.219.153.35,70.239.103.38,43,10
2016-04-11 00:34:38,42.219.153.35,85.236.82.121,97,18
2016-04-11 00:34:58,194.233.64.215,42.219.153.35,3161,20
2016-04-11 00:35:17,42.219.153.35,204.97.142.198,2342,19
2016-04-11 00:35:22,42.219.153.35,61.153.13.112,7932,5
2016-04-11 00:35:37,143.72.8.137,42.219.153.35,48,15
2016-04-11 00:35:51,42.219.153.35,57.88.36.158,1103,14
2016-04-11 00:36:07,44.86.147.162,42.219.153.35,1709,16
2016-04-11 00:36:27,204.97.186.217,42.219.153.35,6482,20
2016-04-11 00:36:39,64.246.20.13,42.219.153.35,845,12
2016-04-11 00:37:03,42.219.153.35,76.163.213.163,510,24
2016-04-11 00:37:18,143.72.4.250,42.219.153.35,752,15
2016-04-11 00:37:41,42.219.153.35,165.133.210.175,445,23
2016-04-11 00:38:01,188.31.65.48,42.219.153.35,293,20
2016-04-11 00:38:17,36.149.244.182,42.219.153.35,288,16
2016-04-11 00:38:26,71.163.139.11,42.219.153.35,530,9
2016-04-11 00:38:38,42.219.153.35,212.32.30.144,488,12
2016-04-11 00:39:03,42.219.153.35,168.40.231.130,415,25
2016-04-11 00:39:24,42.219.153.35,216.157.161.66,415,21
2016-04-11 00:39:37,57.67.1.33,42.219.153.35,691,13
2016-04-11 00:39:53,85.236.82.121,42.219.153.35,638,16
2016-04-11 00:40:02,213.55.165.103,42.219.153.35,5970,9
2016-04-11 00:40:11,42.219.153.35,194.233.64.205,5984,9
2016-04-11 00:40:29,194.233.74.129,42.219.153.35,2687,18
2016-04-11 00:40:51,42.219.153.35,187.110.192.192,3135,22
2016-04-11 00:41:01,54.143.54.81,42.219.153.35,122,10
2016-04-11 00:41:19,105.2.130.240,42.219.153.35,56,18
2016-04-11 00:41:29,42.219.153.35,238.176.14.154,55,10
2016-04-11 00:41:56,60.242.232.69,42.219.153.35,55,27
2016-04-11 00:42:05,69.110.248.175,42.219.153.35,54,9
2016-04-11 00:42:16,42.219.153.35,50.73.68.189,103,11
2016-04-11 00:42:40,36.37.176.93,42.219.153.35,787,24
2016-04-11 00:42:50,42.219.153.35,168.40.231.166,5252,10
2016-04-11 00:43:08,106.150.228.172,42.219.153.35,914,18
2016-04-11 00:43:25,42.219.153.35,143.72.8.137,1004,17
2016-04-11 00:43:45,42.219.153.35,143.72.4.250,993,20
2016-04-11 00:43:57,143.72.8.137,42.219.153.35,46,12
2016-04-11 00:44:08,69.124.9.215,42.219.153.35,85,11
2016-04-11 00:44:21,42.219.153.35,43.164.49.177,161,13
2016-04-11 00:44:46,49.184.219.1,42.219.153.35,159,25
2016-04-11 00:44:57,208.104.170.155,42.219.153.35,162,11
2016-04-11 00:44:58,143.72.8.137,42.219.153.35,1264,1
2016-04-11 00:45:10,42.219.153.35,0.64.255.9,162,12
2016-04-11 00:45:26,194.233.67.164,42.219.153.35,215,16
2016-04-11 00:45:38,42.219.153.35,143.72.8.137,209,12
2016-04-11 00:45:56,194.233.95.233,42.219.153.35,216,18
2016-04-11 00:46:17,42.219.153.35,214.45.245.71,88,21
2016-04-11 00:46:31,42.219.153.35,143.72.4.250,85,14
2016-04-11 00:46:47,165.133.210.175,42.219.153.35,82,16
2016-04-11 00:47:01,42.219.153.35,201.174.7.185,83,14
2016-04-11 00:47:18,36.149.244.182,42.219.153.35,100,17
2016-04-11 00:47:27,42.219.153.35,209.48.9.82,51,9
2016-04-11 00:47:49,42.219.153.35,68.181.223.46,59,22
2016-04-11 00:47:59,42.219.153.35,143.72.4.250,97,10
2016-04-11 00:48:26,42.219.153.35,40.40.255.154,171,27
2016-04-11 00:48:38,42.219.153.35,85.236.82.121,70,12
2016-04-11 00:48:50,42.219.153.35,182.42.183.8,68,12
2016-04-11 00:49:17,42.219.153.35,188.31.65.44,74828,27
2016-04-11 00:49:35,188.31.65.103,42.219.153.35,455,18
2016-04-11 00:49:47,67.204.145.90,42.219.153.35,332,12
2016-04-11 00:49:48,42.219.153.35,194.233.94.254,464,1
2016-04-11 00:50:18,42.219.153.35,240.125.16.139,11668,30
2016-04-11 00:50:35,42.219.153.35,93.179.206.13,42905,17
2016-04-11 00:50:52,42.219.153.35,101.88.111.114,45707,17
2016-04-11 00:51:14,42.219.153.35,36.50.44.241,441,22
2016-04-11 00:51:15,42.219.153.35,204.97.186.217,55,1
2016-04-11 00:51:37,42.219.153.35,246.171.20.184,161,22
2016-04-11 00:51:38,42.219.153.35,204.97.46.100,97,1
2016-04-11 00:51:44,67.211.188.67,42.219.153.35,705,6
2016-04-11 00:51:45,42.219.153.35,193.40.48.125,685,1
2016-04-11 00:51:58,42.219.153.35,85.236.82.121,446,13
2016-04-11 00:52:11,42.219.153.35,204.97.186.216,54,13
2016-04-11 00:52:24,42.219.153.35,168.59.31.72,53,13
2016-04-11 00:52:33,79.31.84.8,42.219.153.35,630,9
2016-04-11 00:52:50,42.219.153.35,43.93.207.222,9066,17
2016-04-11 00:52:51,169.111.78.170,42.219.153.35,11181,1
2016-04-11 00:53:06,201.173.104.179,42.219.153.35,357,15
2016-04-11 00:53:12,42.219.153.35,143.72.8.137,33,6
2016-04-11 00:53:36,143.72.8.137,42.219.153.35,32,24
2016-04-11 00:54:05,42.219.153.35,202.1.127.100,31,29
2016-04-11 00:54:21,221.167.85.130,42.219.153.35,75,16
2016-04-11 00:54:32,143.72.8.137,42.219.153.35,447,11
2016-04-11 00:54:51,71.163.139.11,42.219.153.35,149,19
2016-04-11 00:55:01,42.219.153.35,37.71.8.150,105,10
2016-04-11 00:55:14,194.233.64.110,42.219.153.35,133,13
2016-04-11 00:55:36,42.219.153.35,69.124.9.215,115,22
2016-04-11 00:55:55,188.31.65.43,42.219.153.35,58,19
2016-04-11 00:56:25,42.219.153.35,237.41.247.88,5409,30
2016-04-11 00:56:51,168.40.234.9,42.219.153.35,1425,26
2016-04-11 00:57:04,42.219.153.35,208.111.89.11,5133,13
2016-04-11 00:57:05,33.12.107.46,42.219.153.35,609,1
2016-04-11 00:57:20,42.219.153.35,84.219.15.54,7041,15
2016-04-11 00:57:23,42.219.153.35,84.219.6.88,533,3
2016-04-11 00:57:52,194.211.147.130,42.219.153.35,48,29
2016-04-11 00:58:15,106.150.228.168,42.219.153.35,64,23
2016-04-11 00:58:33,69.124.9.215,42.219.153.35,101,18
2016-04-11 00:58:48,42.219.153.35,248.18.146.44,104,15
2016-04-11 00:59:08,42.219.153.35,240.15.181.69,103,20
2016-04-11 00:59:34,42.219.153.35,217.156.36.73,140,26
2016-04-11 00:59:46,143.72.8.137,42.219.153.35,257,12
2016-04-11 00:59:51,42.219.153.35,167.150.151.197,225,5
2016-04-11 01:00:08,42.219.153.35,33.34.41.144,98,17
2016-04-11 01:00:24,42.219.153.35,218.66.161.189,56,16
2016-04-11 01:00:47,165.133.210.175,42.219.153.35,65,23
2016-04-11 01:01:04,42.219.153.35,158.128.167.82,37,17
2016-04-11 01:01:14,165.151.199.31,42.219.153.35,38,10
2016-04-11 01:01:35,194.233.64.198,42.219.153.35,1891,21
2016-04-11 01:01:49,42.219.153.35,79.242.41.65,2744,14
2016-04-11 01:01:50,42.219.153.35,168.40.231.65,1062,1
2016-04-11 01:02:02,42.219.153.35,143.72.8.137,9385,12
2016-04-11 01:02:14,143.72.8.137,42.219.153.35,17788,12
2016-04-11 01:02:26,42.219.153.35,36.50.44.241,7319,12
2016-04-11 01:02:45,42.219.153.35,194.233.67.249,77,19
2016-04-11 01:03:01,42.219.153.35,165.133.210.175,73,16
2016-04-11 01:03:07,208.111.89.11,42.219.153.35,38,6
2016-04-11 01:03:36,85.236.82.121,42.219.153.35,38,29
2016-04-11 01:03:55,214.40.192.75,42.219.153.35,89,19
2016-04-11 01:04:19,75.179.204.115,42.219.153.35,87,24
2016-04-11 01:04:30,121.106.65.120,42.219.153.35,89,11
2016-04-11 01:04:49,43.164.43.192,42.219.153.35,88,19
2016-04-11 01:04:50,42.219.153.35,43.164.49.177,87,1
2016-04-11 01:05:00,54.143.54.59,42.219.153.35,85,10
2016-04-11 01:05:04,42.219.153.35,143.72.8.137,116,4
2016-04-11 01:05:18,202.182.75.123,42.219.153.35,112,14
2016-04-11 01:05:30,42.219.153.35,165.11.4.140,111,12
2016-04-11 01:05:45,42.219.153.35,143.72.8.137,111,15
2016-04-11 01:06:00,188.31.206.245,42.219.153.35,106,15
2016-04-11 01:06:17,42.219.153.35,212.76.235.83,4504,17
2016-04-11 01:06:28,42.219.153.35,211.44.249.140,53,11
2016-04-11 01:06:47,42.219.153.35,42.39.234.44,291,19
2016-04-11 01:07:01,117.72.248.56,42.219.153.35,829,14
2016-04-11 01:07:15,42.219.153.35,60.242.232.73,886,14
2016-04-11 01:07:21,42.219.153.35,143.72.8.137,47,6
2016-04-11 01:07:33,165.133.210.175,42.219.153.35,83,12
2016-04-11 01:08:00,113.201.36.88,42.219.153.35,80,27
2016-04-11 01:08:16,219.109.61.118,42.219.153.35,100,16
2016-04-11 01:08:32,42.219.153.35,57.67.1.33,48,16
2016-04-11 01:08:42,188.31.65.88,42.219.153.35,6289,10
2016-04-11 01:09:13,214.41.204.101,42.219.153.35,858,31
2016-04-11 01:09:32,42.219.153.35,143.72.4.250,36,19
2016-04-11 01:09:53,60.242.232.67,42.219.153.35,38,21
2016-04-11 01:10:05,194.233.67.222,42.219.153.35,65,12
2016-04-11 01:10:15,42.219.153.35,168.40.231.134,516,10
2016-04-11 01:10:23,143.72.4.250,42.219.153.35,58,8
2016-04-11 01:10:40,168.105.28.166,42.219.153.35,617,17
2016-04-11 01:10:58,143.72.8.137,42.219.153.35,373,18
2016-04-11 01:11:21,188.30.123.109,42.219.153.35,379,23
2016-04-11 01:11:39,64.121.130.25,42.219.153.35,450,18
2016-04-11 01:11:47,42.219.153.35,204.97.73.55,526,8
2016-04-11 01:12:01,57.90.139.223,42.219.153.35,157,14
2016-04-11 01:12:11,208.255.38.41,42.219.153.35,208,10
2016-04-11 01:12:36,91.71.126.170,42.219.153.35,110,25
2016-04-11 01:13:02,42.219.153.35,143.72.8.137,81,26
2016-04-11 01:13:17,51.131.181.65,42.219.153.35,133,15
2016-04-11 01:13:27,99.176.21.58,42.219.153.35,133,10
2016-04-11 01:13:42,143.68.215.132,42.219.153.35,113,15
2016-04-11 01:13:48,194.233.67.149,42.219.153.35,58,6
2016-04-11 01:14:09,42.219.153.35,188.31.65.41,554,21
2016-04-11 01:14:15,62.169.115.200,42.219.153.35,5569,6
2016-04-11 01:14:36,212.32.30.144,42.219.153.35,592,21
2016-04-11 01:14:55,150.14.102.53,42.219.153.35,565,19
2016-04-11 01:15:08,42.219.153.35,216.42.26.103,5691,13
2016-04-11 01:15:31,42.219.153.35,56.153.165.185,545,23
2016-04-11 01:15:56,106.150.228.242,42.219.153.35,258,25
2016-04-11 01:16:18,36.230.23.208,42.219.153.35,84,22
2016-04-11 01:16:36,42.219.153.35,158.128.255.147,106,18
2016-04-11 01:17:02,42.219.153.35,67.116.103.121,67,26
2016-04-11 01:17:19,42.219.153.35,143.72.4.250,5335,17
2016-04-11 01:17:40,102.216.44.82,42.219.153.35,430,21
2016-04-11 01:17:41,103.36.216.125,42.219.153.35,49922,1
2016-04-11 01:18:02,42.219.153.35,61.189.117.26,35439,21
2016-04-11 01:18:23,42.219.153.35,133.54.166.117,25610,21
2016-04-11 01:18:34,42.219.153.35,168.59.31.72,49063,11
2016-04-11 01:18:56,42.219.153.35,143.72.4.250,54942,22
2016-04-11 01:19:04,201.169.175.218,42.219.153.35,60,8
2016-04-11 01:19:12,96.96.13.149,42.219.153.35,634,8
2016-04-11 01:19:29,36.73.94.212,42.219.153.35,1327,17
2016-04-11 01:19:49,85.236.82.121,42.219.153.35,654,20
2016-04-11 01:20:01,131.136.184.242,42.219.153.35,8935,12
2016-04-11 01:20:24,244.191.138.111,42.219.153.35,7485,23
2016-04-11 01:20:36,42.219.153.35,143.72.4.250,663,12
2016-04-11 01:20:44,54.143.54.189,42.219.153.35,438,8
2016-04-11 01:21:15,42.219.153.35,143.72.8.137,508,31
2016-04-11 01:21:38,42.219.153.35,61.152.233.72,5923,23
2016-04-11 01:21:59,169.110.158.45,42.219.153.35,922,21
2016-04-11 01:22:24,244.167.98.73,42.219.153.35,1248,25
2016-04-11 01:22:50,42.219.153.35,70.49.72.243,31588,26
2016-04-11 01:23:04,245.81.75.175,42.219.153.35,292,14
2016-04-11 01:23:17,42.219.153.35,76.164.178.66,60,13
2016-04-11 01:23:27,168.40.234.181,42.219.153.35,6140,10
2016-04-11 01:23:34,42.219.153.35,216.52.239.252,1314,7
2016-04-11 01:23:40,42.219.153.35,32.76.40.86,4038,6
2016-04-11 01:23:54,36.100.0.84,42.219.153.35,47202,14
2016-04-11 01:24:11,60.29.82.222,42.219.153.35,159341,17
2016-04-11 01:24:31,42.219.153.35,137.240.192.105,31639,20
2016-04-11 01:24:50,43.164.59.3,42.219.153.35,736,19
2016-04-11 01:24:51,42.219.153.35,208.91.102.244,779,1
2016-04-11 01:25:05,69.31.239.81,42.219.153.35,52,14
2016-04-11 01:25:19,211.60.53.91,42.219.153.35,53,14
2016-04-11 01:25:40,106.152.131.209,42.219.153.35,596,21
2016-04-11 01:25:47,103.33.18.247,42.219.153.35,866,7
2016-04-11 01:26:04,42.219.153.35,143.72.8.137,307441,17
2016-04-11 01:26:22,106.150.228.196,42.219.153.35,291,18
2016-04-11 01:26:23,42.219.153.35,211.60.12.17,295,1
2016-04-11 01:26:45,224.167.176.148,42.219.153.35,60,22
2016-04-11 01:27:06,37.7.209.20,42.219.153.35,71,21
2016-04-11 01:27:27,143.72.8.137,42.219.153.35,104,21
2016-04-11 01:27:54,42.219.153.35,216.61.94.144,62,27
2016-04-11 01:28:11,143.72.8.137,42.219.153.35,64,17
2016-04-11 01:28:25,127.204.60.89,42.219.153.35,104,14
2016-04-11 01:28:38,69.124.9.215,42.219.153.35,102,13
2016-04-11 01:29:01,42.219.153.35,203.200.24.169,106,23
2016-04-11 01:29:07,211.52.60.127,42.219.153.35,58,6
2016-04-11 01:29:14,70.213.19.39,42.219.153.35,784,7
2016-04-11 01:29:35,42.219.153.35,213.194.30.122,47,21
2016-04-11 01:30:00,37.71.8.150,42.219.153.35,524,25
2016-04-11 01:30:12,54.143.54.149,42.219.153.35,63981,12
2016-04-11 01:30:24,42.219.153.35,165.133.210.175,81,12
2016-04-11 01:30:29,42.219.153.35,69.82.253.231,6479,5
2016-04-11 01:30:43,158.128.255.75,42.219.153.35,627,14
2016-04-11 01:31:01,209.62.116.11,42.219.153.35,6191,18
2016-04-11 01:31:14,36.149.244.182,42.219.153.35,2714,13
2016-04-11 01:31:24,42.219.153.35,169.108.218.104,2547,10
2016-04-11 01:31:35,42.219.153.35,37.146.25.189,965,11
2016-04-11 01:31:50,42.219.153.35,54.143.54.119,566,15
2016-04-11 01:32:19,42.219.153.35,62.11.154.132,824,29
2016-04-11 01:32:42,42.219.153.35,37.99.24.150,47,23
2016-04-11 01:33:04,42.219.153.35,168.40.234.186,5816,22
2016-04-11 01:33:18,204.196.104.71,42.219.153.35,732,14
2016-04-11 01:33:42,201.171.143.194,42.219.153.35,517,24
2016-04-11 01:33:49,42.219.153.35,212.113.148.206,412,7
2016-04-11 01:34:00,62.31.106.246,42.219.153.35,406,11
2016-04-11 01:34:24,42.219.153.35,115.28.249.223,1076,24
2016-04-11 01:34:27,64.159.160.19,42.219.153.35,1483,3
2016-04-11 01:34:49,143.72.4.250,42.219.153.35,22769,22
2016-04-11 01:35:04,60.99.14.118,42.219.153.35,925,15
2016-04-11 01:35:13,42.219.153.35,42.219.170.246,4194,9
2016-04-11 01:35:23,204.97.186.216,42.219.153.35,642,10
2016-04-11 01:35:33,42.219.153.35,194.233.67.148,4976,10
2016-04-11 01:35:40,42.219.153.35,42.145.42.169,1383,7
2016-04-11 01:36:02,42.219.153.35,212.32.30.144,4918,22
2016-04-11 01:36:08,42.219.153.35,176.153.255.26,100295,6
2016-04-11 01:36:27,143.72.8.137,42.219.153.35,56,19
2016-04-11 01:36:51,42.219.153.35,143.72.4.250,57,24
2016-04-11 01:37:06,42.219.153.35,216.51.231.15,70,15
2016-04-11 01:37:22,62.11.154.132,42.219.153.35,427,16
2016-04-11 01:37:31,42.219.153.35,165.133.210.175,663,9
2016-04-11 01:37:53,45.202.195.102,42.219.153.35,38,22
2016-04-11 01:37:58,42.219.153.35,143.72.8.137,37,5
2016-04-11 01:38:05,42.219.153.35,54.143.54.186,38,7
2016-04-11 01:38:30,209.92.117.72,42.219.153.35,1166,25
2016-04-11 01:38:52,42.219.153.35,68.119.64.91,1169,22
2016-04-11 01:39:13,42.219.153.35,168.105.125.121,46,21
2016-04-11 01:39:30,42.219.153.35,165.133.210.160,105,17
2016-04-11 01:39:34,79.247.146.13,42.219.153.35,48,4
2016-04-11 01:39:46,89.107.13.224,42.219.153.35,48,12
2016-04-11 01:40:06,61.155.57.10,42.219.153.35,590,20
2016-04-11 01:40:27,101.103.191.192,42.219.153.35,6628,21
2016-04-11 01:40:32,42.219.153.35,37.253.19.66,47,5
2016-04-11 01:40:53,208.255.38.41,42.219.153.35,610,21
2016-04-11 01:40:54,42.219.153.35,188.31.65.127,853,1
2016-04-11 01:41:14,42.219.153.35,85.236.82.121,224693,20
2016-04-11 01:41:30,185.5.237.42,42.219.153.35,36,16
2016-04-11 01:41:46,216.49.147.126,42.219.153.35,386,16
2016-04-11 01:42:11,42.219.153.35,209.57.25.61,479,25
2016-04-11 01:42:35,54.143.54.173,42.219.153.35,610,24
2016-04-11 01:43:00,208.111.140.43,42.219.153.35,392,25
2016-04-11 01:43:18,42.219.153.35,212.88.0.237,410,18
2016-04-11 01:43:36,106.150.228.239,42.219.153.35,1138,18
2016-04-11 01:43:51,219.134.157.12,42.219.153.35,482,15
2016-04-11 01:44:27,194.233.64.113,42.219.153.35,480,36
2016-04-11 01:44:42,42.219.153.35,201.167.211.150,356,15
2016-04-11 01:44:49,42.219.153.35,131.139.82.162,476,7
2016-04-11 01:45:04,42.219.153.35,165.133.210.175,909,15
2016-04-11 01:45:17,57.90.139.223,42.219.153.35,957,13
2016-04-11 01:45:32,42.14.240.77,42.219.153.35,745,15
2016-04-11 01:45:45,73.5.203.135,42.219.153.35,511,13
2016-04-11 01:45:46,165.133.210.160,42.219.153.35,96,1
2016-04-11 01:46:00,127.204.60.89,42.219.153.35,69,14
2016-04-11 01:46:21,42.219.153.35,197.34.196.202,68,21
2016-04-11 01:46:38,69.124.9.215,42.219.153.35,79,17
