te,sa,da,byt,teDelta
2016-04-11 00:00:03,42.219.153.36,105.2.130.240,112,3
2016-04-11 00:00:23,194.211.147.148,42.219.153.36,198,20
2016-04-11 00:00:38,75.129.33.116,42.219.153.36,154,15
2016-04-11 00:00:52,42.219.153.36,106.150.228.222,354067,14
2016-04-11 00:01:08,42.219.153.36,212.113.136.150,21077424,16
2016-04-11 00:01:27,143.72.8.137,42.219.153.36,20486224,19
2016-04-11 00:01:48,209.62.235.76,42.219.153.36,20874470,21
2016-04-11 00:02:08,194.102.193.140,42.219.153.36,22457965,20
2016-04-11 00:02:30,165.133.210.175,42.219.153.36,150222873,22
2016-04-11 00:02:43,42.219.153.36,36.30.37.96,20388877,13
2016-04-11 00:03:05,52.168.207.149,42.219.153.36,20392811,22
2016-04-11 00:03:26,250.221.188.238,42.219.153.36,20567284,21
2016-04-11 00:03:27,80.168.105.247,42.219.153.36,20459490,1
2016-04-11 00:03:50,42.219.153.36,243.164.139.229,20816373,23
2016-04-11 00:03:59,194.233.64.42,42.219.153.36,20662884,9
2016-04-11 00:04:02,42.219.153.36,143.72.8.137,20540299,3
2016-04-11 00:04:15,42.219.153.36,194.233.64.251,21176124,13
2016-04-11 00:04:35,42.219.153.36,106.150.228.222,21297360,20
2016-04-11 00:04:36,42.219.153.36,76.163.179.105,20347262,1
2016-04-11 00:04:50,42.219.153.36,216.91.57.195,21201657,14
2016-04-11 00:05:21,176.42.23.254,42.219.153.36,20265633,31
2016-04-11 00:05:27,194.233.64.109,42.219.153.36,20774543,6
2016-04-11 00:05:45,211.43.148.99,42.219.153.36,20631580,18
2016-04-11 00:05:57,69.124.9.215,42.219.153.36,21293882,12
2016-04-11 00:06:26,42.219.153.36,236.193.160.105,21267643,29
2016-04-11 00:06:32,42.219.153.36,201.167.210.127,21212386,6
2016-04-11 00:06:43,69.124.9.215,42.219.153.36,20465918,11
2016-04-11 00:07:11,85.236.82.121,42.219.153.36,20329450,28
2016-04-11 00:07:19,62.144.127.150,42.219.153.36,20344021,8
2016-04-11 00:07:37,42.219.153.36,42.145.31.42,21298146,18
2016-04-11 00:07:59,69.124.9.215,42.219.153.36,115310498,22
2016-04-11 00:08:14,201.113.233.173,42.219.153.36,7025424,15
2016-04-11 00:08:24,221.181.217.3,42.219.153.36,166045420,10
2016-04-11 00:08:40,42.219.153.36,42.145.31.42,20780714,16
2016-04-11 00:09:06,143.72.8.137,42.219.153.36,21146910,26
2016-04-11 00:09:22,57.67.1.33,42.219.153.36,20294504,16
2016-04-11 00:09:48,42.219.153.36,143.72.8.137,20378263,26
2016-04-11 00:09:59,143.72.8.137,42.219.153.36,20938208,11
2016-04-11 00:10:19,42.219.153.36,71.214.38.84,20625365,20
2016-04-11 00:10:37,42.219.153.36,216.91.57.195,20901128,18
2016-04-11 00:10:51,99.176.5.107,42.219.153.36,3776,14
2016-04-11 00:11:14,165.133.210.160,42.219.153.36,672942,23
2016-04-11 00:11:21,42.219.153.36,143.72.8.137,20453593,7
2016-04-11 00:11:42,42.219.153.36,60.242.232.68,21170424,21
2016-04-11 00:11:55,211.56.51.113,42.219.153.36,20971614,13
2016-04-11 00:12:16,234.195.36.195,42.219.153.36,20360046,21
2016-04-11 00:12:39,42.219.153.36,194.233.67.241,20831554,23
2016-04-11 00:12:47,208.104.170.155,42.219.153.36,2241714,8
2016-04-11 00:13:06,42.219.153.36,36.149.244.182,2451572,19
2016-04-11 00:13:23,78.160.191.51,42.219.153.36,929274,17
2016-04-11 00:13:40,42.219.153.36,60.242.232.69,474033057,17
2016-04-11 00:14:06,42.219.153.36,85.236.82.121,89220820,26
2016-04-11 00:14:18,42.219.153.36,43.164.49.177,20530891,12
2016-04-11 00:14:35,43.93.207.222,42.219.153.36,20777547,17
2016-04-11 00:14:45,42.219.153.36,169.108.222.20,21146821,10
2016-04-11 00:15:02,42.219.153.36,188.31.65.69,20605961,17
2016-04-11 00:15:22,78.190.143.222,42.219.153.36,21228542,20
2016-04-11 00:15:35,33.12.108.90,42.219.153.36,20426799,13
2016-04-11 00:16:00,56.153.165.185,42.219.153.36,650894,25
2016-04-11 00:16:15,42.219.153.36,43.164.49.177,21454180,15
2016-04-11 00:16:27,36.149.244.182,42.219.153.36,20878456,12
2016-04-11 00:16:41,74.75.140.65,42.219.153.36,21235110,14
