te,sa,da,byt,teDelta
2016-04-11 05:22:16,42.219.153.36,253.138.42.216,386,1
2016-04-11 05:22:17,42.219.153.36,165.252.6.212,623,1
2016-04-11 05:22:18,194.233.67.222,42.219.153.36,277,1
2016-04-11 05:22:19,54.17.230.45,42.219.153.36,5190,1
2016-04-11 05:22:20,42.219.153.36,66.37.109.207,1420,1
2016-04-11 05:22:21,214.42.156.114,42.219.153.36,1401,1
2016-04-11 05:22:22,64.194.255.110,42.219.153.36,713,1
2016-04-11 05:22:23,54.143.54.185,42.219.153.36,73,1
2016-04-11 05:22:24,42.219.153.36,192.22.7.102,59,1
2016-04-11 05:22:25,127.204.60.89,42.219.153.36,655,1
2016-04-11 05:22:26,254.196.177.242,42.219.153.36,679,1
2016-04-11 05:22:27,143.72.4.250,42.219.153.36,6702,1
2016-04-11 05:22:28,165.11.237.84,42.219.153.36,52,1
2016-04-11 05:22:29,212.115.145.8,42.219.153.36,622,1
2016-04-11 05:22:30,188.31.65.99,42.219.153.36,569,1
2016-04-11 05:22:31,165.133.210.160,42.219.153.36,5766,1
2016-04-11 05:22:32,57.67.1.33,42.219.153.36,115,1
2016-04-11 05:22:33,60.242.232.74,42.219.153.36,112,1
2016-04-11 05:22:34,42.219.153.36,54.143.54.173,109,1
2016-04-11 05:22:35,143.72.8.137,42.219.153.36,109,1
2016-04-11 05:22:36,131.84.198.86,42.219.153.36,210,1
2016-04-11 05:22:37,209.62.235.76,42.219.153.36,207,1
2016-04-11 05:22:38,250.221.188.238,42.219.153.36,108,1
2016-04-11 05:22:39,169.108.206.53,42.219.153.36,106,1
2016-04-11 05:22:40,211.39.239.229,42.219.153.36,69,1
2016-04-11 05:22:41,42.219.153.36,208.91.91.254,4834,1
2016-04-11 05:22:42,33.135.74.173,42.219.153.36,3115,1
2016-04-11 05:22:43,136.119.65.186,42.219.153.36,66293,1
2016-04-11 05:22:44,194.233.67.129,42.219.153.36,4816,1
2016-04-11 05:22:45,42.219.153.36,67.208.91.182,747,1
2016-04-11 05:22:46,42.219.153.36,87.135.51.19,585,1
2016-04-11 05:22:47,101.103.191.192,42.219.153.36,333,1
2016-04-11 05:22:48,54.143.54.180,42.219.153.36,96,1
2016-04-11 05:22:49,194.102.193.140,42.219.153.36,68,1
2016-04-11 05:22:50,42.219.153.36,62.100.53.116,2345,1
2016-04-11 05:22:51,36.149.244.182,42.219.153.36,129,1
2016-04-11 05:22:52,42.219.153.36,214.21.87.89,130,1
2016-04-11 05:22:53,42.219.153.36,223.11.109.241,118,1
2016-04-11 05:22:54,143.72.8.137,42.219.153.36,90,1
2016-04-11 05:22:55,42.219.153.36,71.173.140.206,149,1
2016-04-11 05:22:56,56.153.165.185,42.219.153.36,120,1
2016-04-11 05:22:57,42.219.153.36,165.133.210.175,240,1
2016-04-11 05:22:58,85.236.82.121,42.219.153.36,92,1
2016-04-11 05:22:59,66.158.37.245,42.219.153.36,136,1
2016-04-11 05:23:00,42.219.153.36,216.52.239.252,20349,1
2016-04-11 05:23:01,182.42.182.132,42.219.153.36,452,1
2016-04-11 05:23:02,42.219.153.36,204.223.182.161,1176,1
2016-04-11 05:23:03,106.152.131.204,42.219.153.36,627,1
2016-04-11 05:23:04,42.219.153.36,102.216.16.12,7599,1
2016-04-11 05:23:05,42.219.153.36,211.52.125.172,46,1
2016-04-11 05:23:06,42.219.153.36,143.72.8.137,112,1
2016-04-11 05:23:07,218.66.166.63,42.219.153.36,132,1
2016-04-11 05:23:08,42.219.153.36,104.183.198.226,91,1
2016-04-11 05:23:09,42.219.153.36,42.39.128.123,1617,1
2016-04-11 05:23:10,42.219.153.36,23.227.153.224,93374,1
2016-04-11 05:23:11,211.57.157.29,42.219.153.36,1412,1
2016-04-11 05:23:12,143.72.4.250,42.219.153.36,300,1
2016-04-11 05:23:13,42.219.153.36,188.31.65.102,295,1
2016-04-11 05:23:14,42.219.153.36,208.111.89.11,178,1
2016-04-11 05:23:15,42.219.153.36,64.159.160.19,271,1
2016-04-11 05:23:16,208.43.184.193,42.219.153.36,514,1
2016-04-11 05:23:17,42.219.153.36,248.18.146.44,36,1
2016-04-11 05:23:18,185.219.78.70,42.219.153.36,58536,1
2016-04-11 05:23:19,42.219.153.36,42.145.60.207,2010,1
2016-04-11 05:23:20,67.210.92.255,42.219.153.36,77,1
2016-04-11 05:23:21,188.31.65.77,42.219.153.36,72,1
2016-04-11 05:23:22,36.37.176.93,42.219.153.36,3896,1
2016-04-11 05:23:23,42.219.153.36,193.40.57.79,2510,1
2016-04-11 05:23:24,143.72.8.137,42.219.153.36,2389,1
2016-04-11 05:23:25,85.245.33.7,42.219.153.36,4050,1
2016-04-11 05:23:26,42.219.153.36,253.139.127.230,2332,1
2016-04-11 05:23:27,198.132.37.185,42.219.153.36,130,1
2016-04-11 05:23:28,188.31.65.92,42.219.153.36,99,1
2016-04-11 05:23:29,202.40.200.232,42.219.153.36,3282,1
2016-04-11 05:23:30,76.225.48.61,42.219.153.36,21842,1
2016-04-11 05:23:31,42.219.153.36,143.72.4.250,20689,1
2016-04-11 05:23:32,212.32.31.252,42.219.153.36,239,1
2016-04-11 05:23:33,42.219.153.36,143.72.8.137,473,1
2016-04-11 05:23:34,42.219.153.36,143.72.4.250,851,1
2016-04-11 05:23:35,42.219.153.36,124.8.50.42,881,1
2016-04-11 05:23:36,36.153.139.21,42.219.153.36,8923,1
2016-04-11 05:23:37,204.97.186.82,42.219.153.36,897,1
2016-04-11 05:23:38,42.219.153.36,237.141.101.174,40,1
2016-04-11 05:23:39,36.153.139.21,42.219.153.36,102,1
2016-04-11 05:23:40,204.97.202.147,42.219.153.36,59,1
2016-04-11 05:23:41,42.219.153.36,67.136.170.185,5329,1
2016-04-11 05:23:42,158.128.251.12,42.219.153.36,80630,1
2016-04-11 05:23:43,165.33.156.119,42.219.153.36,154095,1
2016-04-11 05:23:44,42.219.153.36,208.91.64.6,48,1
2016-04-11 05:23:45,61.189.117.26,42.219.153.36,4313,1
2016-04-11 05:23:46,42.219.153.36,211.170.126.33,860,1
2016-04-11 05:23:47,42.219.153.36,210.46.70.85,4868,1
2016-04-11 05:23:48,42.219.153.36,43.42.79.197,794,1
2016-04-11 05:23:49,204.91.46.251,42.219.153.36,178,1
2016-04-11 05:23:50,209.50.180.174,42.219.153.36,176,1
2016-04-11 05:23:51,85.236.82.121,42.219.153.36,3417,1
2016-04-11 05:23:52,106.150.228.142,42.219.153.36,370,1
2016-04-11 05:23:53,42.219.153.36,202.179.143.109,53,1
2016-04-11 05:23:54,36.227.192.12,42.219.153.36,577,1
2016-04-11 05:23:55,42.219.153.36,202.35.54.147,53,1
2016-04-11 05:23:56,42.219.153.36,208.111.89.11,194,1
2016-04-11 05:23:57,42.219.153.36,200.17.19.254,154,1
2016-04-11 05:23:58,42.219.153.36,56.153.165.185,77,1
2016-04-11 05:23:59,42.219.153.36,36.50.46.169,835,1
2016-04-11 05:24:00,209.48.89.234,42.219.153.36,13668,1
2016-04-11 05:24:01,42.219.153.36,143.72.8.137,293,1
2016-04-11 05:24:02,165.133.210.175,42.219.153.36,369,1
2016-04-11 05:24:03,54.143.54.79,42.219.153.36,405,1
2016-04-11 05:24:04,104.52.159.253,42.219.153.36,389,1
2016-04-11 05:24:05,66.99.122.213,42.219.153.36,390,1
2016-04-11 05:24:06,42.219.153.36,165.164.140.104,484,1
2016-04-11 05:24:07,63.0.28.238,42.219.153.36,340,1
2016-04-11 05:24:08,42.219.153.36,64.208.45.247,284,1
2016-04-11 05:24:09,42.219.153.36,165.164.54.1,109,1
2016-04-11 05:24:10,42.219.153.36,133.200.184.63,82,1
2016-04-11 05:24:11,67.208.91.182,42.219.153.36,106,1
2016-04-11 05:24:12,42.219.153.36,213.38.72.167,682,1
2016-04-11 05:24:13,42.219.153.36,36.149.244.182,781,1
2016-04-11 05:24:14,42.219.153.36,165.133.210.175,6509,1
2016-04-11 05:24:15,42.219.153.36,89.211.66.96,590,1
2016-04-11 05:24:16,54.143.54.84,42.219.153.36,710,1
2016-04-11 05:24:17,56.153.165.185,42.219.153.36,809,1
2016-04-11 05:24:18,42.219.153.36,133.23.152.236,55,1
2016-04-11 05:24:19,143.72.4.250,42.219.153.36,57,1
2016-04-11 05:24:20,204.91.46.206,42.219.153.36,60,1
2016-04-11 05:24:21,42.219.153.36,43.86.146.113,5668,1
2016-04-11 05:24:22,205.105.35.160,42.219.153.36,633,1
2016-04-11 05:24:23,42.219.153.36,194.233.74.39,765,1
2016-04-11 05:24:24,42.219.153.36,234.62.183.155,934,1
2016-04-11 05:24:25,42.219.153.36,106.150.228.174,355,1
2016-04-11 05:24:26,42.39.173.141,42.219.153.36,476,1
2016-04-11 05:24:27,42.219.153.36,143.72.8.137,822,1
2016-04-11 05:24:28,194.231.171.145,42.219.153.36,748,1
2016-04-11 05:24:29,209.21.96.100,42.219.153.36,2237,1
2016-04-11 05:24:30,42.219.153.36,67.207.148.216,3958,1
2016-04-11 05:24:31,42.219.153.36,211.60.53.91,33386,1
2016-04-11 05:24:32,42.219.153.36,64.32.97.1,11045,1
2016-04-11 05:24:33,42.219.153.36,176.101.187.225,789,1
2016-04-11 05:24:34,71.179.20.154,42.219.153.36,126,1
2016-04-11 05:24:35,42.219.153.36,194.233.67.148,370,1
2016-04-11 05:24:36,42.219.153.36,89.107.13.224,4561,1
2016-04-11 05:24:37,196.176.228.225,42.219.153.36,392,1
2016-04-11 05:24:38,201.112.57.53,42.219.153.36,600,1
2016-04-11 05:24:39,36.149.244.182,42.219.153.36,484,1
2016-04-11 05:24:40,188.31.65.56,42.219.153.36,11596,1
2016-04-11 05:24:41,194.233.67.218,42.219.153.36,792,1
2016-04-11 05:24:42,42.219.153.36,67.36.221.229,754,1
2016-04-11 05:24:43,176.102.174.68,42.219.153.36,8353,1
2016-04-11 05:24:44,42.219.153.36,194.233.77.183,149,1
2016-04-11 05:24:45,91.71.126.140,42.219.153.36,422,1
2016-04-11 05:24:46,42.219.153.36,225.146.229.229,424,1
2016-04-11 05:24:47,42.219.153.36,54.143.54.227,452,1
2016-04-11 05:24:48,73.5.203.135,42.219.153.36,327,1
2016-04-11 05:24:49,175.177.229.93,42.219.153.36,349,1
2016-04-11 05:24:50,165.133.210.175,42.219.153.36,83,1
2016-04-11 05:24:51,42.219.153.36,253.138.40.100,80,1
2016-04-11 05:24:52,196.176.228.2,42.219.153.36,137,1
2016-04-11 05:24:53,194.233.74.242,42.219.153.36,141,1
2016-04-11 05:24:54,216.199.153.48,42.219.153.36,117,1
2016-04-11 05:24:55,42.219.153.36,165.133.210.160,114,1
2016-04-11 05:24:56,42.219.153.36,115.28.249.223,114,1
2016-04-11 05:24:57,42.219.153.36,92.225.32.126,58,1
2016-04-11 05:24:58,69.124.9.215,42.219.153.36,99,1
2016-04-11 05:24:59,42.219.153.36,79.31.9.112,97,1
2016-04-11 05:25:00,42.219.153.36,143.72.4.250,45,1
2016-04-11 05:25:01,204.97.186.216,42.219.153.36,56,1
2016-04-11 05:25:02,175.177.229.58,42.219.153.36,55,1
2016-04-11 05:25:03,42.152.10.87,42.219.153.36,55,1
2016-04-11 05:25:04,42.219.153.36,106.150.228.200,55,1
2016-04-11 05:25:05,42.219.153.36,194.233.67.148,56,1
2016-04-11 05:25:06,42.219.153.36,36.149.244.182,56,1
2016-04-11 05:25:07,42.219.153.36,85.236.82.121,498,1
2016-04-11 05:25:08,42.219.153.36,54.143.54.253,26223,1
2016-04-11 05:25:09,217.156.57.81,42.219.153.36,462,1
2016-04-11 05:25:10,42.219.153.36,62.144.127.150,371,1
2016-04-11 05:25:11,64.33.101.81,42.219.153.36,443,1
2016-04-11 05:25:12,143.72.8.137,42.219.153.36,777,1
2016-04-11 05:25:13,106.150.228.79,42.219.153.36,787,1
2016-04-11 05:25:14,42.219.153.36,131.139.75.197,638,1
2016-04-11 05:25:15,42.219.153.36,54.143.54.186,755,1
2016-04-11 05:25:16,204.97.186.216,42.219.153.36,519,1
2016-04-11 05:25:17,223.114.19.19,42.219.153.36,5462,1
2016-04-11 05:25:18,143.72.4.250,42.219.153.36,5020,1
2016-04-11 05:25:19,143.72.8.137,42.219.153.36,54,1
2016-04-11 05:25:20,42.219.153.36,193.40.49.126,599,1
2016-04-11 05:25:21,73.5.203.135,42.219.153.36,57,1
2016-04-11 05:25:22,91.71.126.156,42.219.153.36,56,1
2016-04-11 05:25:23,218.66.166.63,42.219.153.36,55,1
2016-04-11 05:25:24,42.219.153.36,193.40.57.3,125,1
2016-04-11 05:25:25,42.219.153.36,106.150.228.191,164,1
2016-04-11 05:25:26,42.219.153.36,143.72.8.137,132,1
2016-04-11 05:25:27,56.153.165.185,42.219.153.36,129,1
2016-04-11 05:25:28,143.72.4.250,42.219.153.36,354,1
2016-04-11 05:25:29,42.219.153.36,43.164.49.177,90,1
2016-04-11 05:25:30,211.33.170.159,42.219.153.36,92,1
2016-04-11 05:25:31,42.219.153.36,219.109.61.118,309,1
2016-04-11 05:25:32,74.75.140.65,42.219.153.36,159,1
2016-04-11 05:25:33,42.219.153.36,36.4.252.164,2960,1
2016-04-11 05:25:34,42.219.153.36,204.97.186.216,1295,1
2016-04-11 05:25:35,42.219.153.36,36.149.244.182,93,1
2016-04-11 05:25:36,240.177.0.208,42.219.153.36,94,1
2016-04-11 05:25:37,204.97.95.97,42.219.153.36,278,1
2016-04-11 05:25:38,85.236.82.121,42.219.153.36,280,1
2016-04-11 05:25:39,248.186.239.8,42.219.153.36,452,1
2016-04-11 05:25:40,240.15.181.69,42.219.153.36,455,1
2016-04-11 05:25:41,73.5.203.135,42.219.153.36,311,1
2016-04-11 05:25:42,42.219.153.36,69.25.215.235,317,1
2016-04-11 05:25:43,42.219.153.36,169.110.171.181,41477,1
2016-04-11 05:25:44,69.124.9.215,42.219.153.36,466,1
2016-04-11 05:25:45,42.219.153.36,136.123.47.167,348,1
2016-04-11 05:25:46,42.219.153.36,168.40.231.69,469,1
2016-04-11 05:25:47,169.108.220.186,42.219.153.36,309,1
2016-04-11 05:25:48,188.31.65.68,42.219.153.36,235,1
2016-04-11 05:25:49,42.219.153.36,43.164.49.177,452,1
2016-04-11 05:25:50,194.233.64.113,42.219.153.36,328,1
2016-04-11 05:25:51,54.143.54.119,42.219.153.36,28,1
2016-04-11 05:25:52,208.255.38.41,42.219.153.36,28,1
2016-04-11 05:25:53,218.53.87.128,42.219.153.36,693,1
2016-04-11 05:25:54,42.219.153.36,194.233.67.128,770,1
2016-04-11 05:25:55,42.219.153.36,143.72.4.250,7886,1
2016-04-11 05:25:56,91.71.126.184,42.219.153.36,4723,1
2016-04-11 05:25:57,194.233.74.238,42.219.153.36,340,1
2016-04-11 05:25:58,176.42.15.226,42.219.153.36,106,1
2016-04-11 05:25:59,168.153.14.176,42.219.153.36,270,1
2016-04-11 05:26:00,115.28.244.190,42.219.153.36,266,1
2016-04-11 05:26:01,42.219.153.36,240.125.1.149,563,1
2016-04-11 05:26:02,194.233.67.148,42.219.153.36,375,1
2016-04-11 05:26:03,42.219.153.36,143.72.8.137,457,1
2016-04-11 05:26:04,42.219.153.36,216.61.0.231,329,1
2016-04-11 05:26:05,244.170.64.89,42.219.153.36,350,1
2016-04-11 05:26:06,209.63.180.196,42.219.153.36,359,1
2016-04-11 05:26:07,42.219.153.36,36.30.37.96,384,1
2016-04-11 05:26:08,42.219.153.36,213.241.234.129,418,1
2016-04-11 05:26:09,143.72.4.250,42.219.153.36,447,1
2016-04-11 05:26:10,220.223.17.217,42.219.153.36,794,1
2016-04-11 05:26:11,42.219.153.36,214.40.229.233,2006,1
2016-04-11 05:26:12,42.219.153.36,158.78.185.28,338,1
2016-04-11 05:26:13,82.167.246.233,42.219.153.36,6086,1
2016-04-11 05:26:14,42.219.153.36,143.72.8.137,897,1
2016-04-11 05:26:15,42.219.153.36,220.21.179.71,898,1
2016-04-11 05:26:16,91.71.126.139,42.219.153.36,769,1
2016-04-11 05:26:17,194.233.78.117,42.219.153.36,4553,1
2016-04-11 05:26:18,143.72.8.137,42.219.153.36,80,1
2016-04-11 05:26:19,42.219.153.36,143.72.4.250,64,1
2016-04-11 05:26:20,221.177.81.97,42.219.153.36,57,1
2016-04-11 05:26:21,42.219.153.36,79.28.60.148,63,1
2016-04-11 05:26:22,103.36.6.65,42.219.153.36,62,1
2016-04-11 05:26:23,42.219.153.36,75.179.204.232,57,1
2016-04-11 05:26:24,42.219.153.36,62.204.51.147,33,1
2016-04-11 05:26:25,42.219.153.36,36.149.244.182,31,1
2016-04-11 05:26:26,76.163.209.61,42.219.153.36,33,1
2016-04-11 05:26:27,66.18.33.4,42.219.153.36,32,1
2016-04-11 05:26:28,42.219.153.36,143.72.8.137,97,1
2016-04-11 05:26:29,42.219.153.36,36.50.44.241,99,1
2016-04-11 05:26:30,42.219.153.36,240.125.16.139,119,1
2016-04-11 05:26:31,42.219.153.36,197.34.216.142,71,1
2016-04-11 05:26:32,42.219.153.36,42.144.165.179,70,1
2016-04-11 05:26:33,42.219.153.36,62.18.102.23,69,1
2016-04-11 05:26:34,133.54.163.207,42.219.153.36,352,1
2016-04-11 05:26:35,51.22.187.112,42.219.153.36,94,1
2016-04-11 05:26:36,42.219.153.36,85.236.82.121,552,1
2016-04-11 05:26:37,143.72.8.137,42.219.153.36,6011,1
2016-04-11 05:26:38,42.219.153.36,67.208.91.182,34,1
2016-04-11 05:26:39,42.219.153.36,250.221.188.238,17187,1
2016-04-11 05:26:40,42.219.153.36,194.233.64.120,747,1
2016-04-11 05:26:41,99.176.12.206,42.219.153.36,3806,1
2016-04-11 05:26:42,42.219.153.36,127.193.57.225,306,1
2016-04-11 05:26:43,69.124.9.215,42.219.153.36,311,1
2016-04-11 05:26:44,143.72.8.137,42.219.153.36,467,1
2016-04-11 05:26:45,54.143.54.190,42.219.153.36,311,1
2016-04-11 05:26:46,224.4.137.94,42.219.153.36,243,1
2016-04-11 05:26:47,56.153.165.185,42.219.153.36,354,1
2016-04-11 05:26:48,42.219.153.36,36.227.224.83,924,1
2016-04-11 05:26:49,213.46.85.123,42.219.153.36,914,1
2016-04-11 05:26:50,42.219.153.36,76.225.22.227,792,1
2016-04-11 05:26:51,42.219.153.36,165.133.210.175,4598,1
2016-04-11 05:26:52,71.244.67.14,42.219.153.36,5441,1
2016-04-11 05:26:53,42.219.153.36,37.112.249.6,538,1
2016-04-11 05:26:54,204.97.186.216,42.219.153.36,543,1
2016-04-11 05:26:55,42.219.153.36,212.112.8.199,296,1
2016-04-11 05:26:56,42.219.153.36,42.145.31.42,364,1
2016-04-11 05:26:57,42.219.153.36,62.162.142.62,342,1
2016-04-11 05:26:58,218.105.2.59,42.219.153.36,341,1
2016-04-11 05:26:59,185.1.199.91,42.219.153.36,484,1
2016-04-11 05:27:00,194.233.64.113,42.219.153.36,354,1
2016-04-11 05:27:01,42.219.153.36,143.72.8.137,852,1
2016-04-11 05:27:02,67.208.91.182,42.219.153.36,670,1
2016-04-11 05:27:03,42.219.153.36,127.204.60.89,658,1
2016-04-11 05:27:04,73.5.203.135,42.219.153.36,416,1
2016-04-11 05:27:05,42.219.153.36,188.31.65.58,419,1
2016-04-11 05:27:06,78.180.95.118,42.219.153.36,410,1
2016-04-11 05:27:07,143.72.8.137,42.219.153.36,471,1
2016-04-11 05:27:08,42.219.153.36,194.233.67.128,330,1
2016-04-11 05:27:09,42.219.153.36,43.86.134.101,408,1
2016-04-11 05:27:10,42.219.153.36,203.99.189.73,95,1
2016-04-11 05:27:11,42.219.153.36,214.40.229.233,296,1
2016-04-11 05:27:12,42.219.153.36,106.150.228.242,295,1
2016-04-11 05:27:13,42.219.153.36,60.242.232.66,58,1
2016-04-11 05:27:14,208.43.182.148,42.219.153.36,764,1
2016-04-11 05:27:15,91.71.126.138,42.219.153.36,10055,1
2016-04-11 05:27:16,42.219.153.36,208.255.38.41,986,1
2016-04-11 05:27:17,188.31.65.63,42.219.153.36,654,1
2016-04-11 05:27:18,85.236.82.121,42.219.153.36,6989,1
2016-04-11 05:27:19,42.39.194.74,42.219.153.36,1105,1
2016-04-11 05:27:20,168.59.31.72,42.219.153.36,1883,1
2016-04-11 05:27:21,62.161.19.98,42.219.153.36,914,1
2016-04-11 05:27:22,69.81.144.249,42.219.153.36,235,1
2016-04-11 05:27:23,42.219.153.36,103.36.40.60,176,1
2016-04-11 05:27:24,197.34.221.122,42.219.153.36,787,1
2016-04-11 05:27:25,193.40.56.249,42.219.153.36,5659,1
2016-04-11 05:27:26,143.72.8.137,42.219.153.36,5793,1
2016-04-11 05:27:27,42.219.153.36,43.164.45.110,559,1
2016-04-11 05:27:28,219.198.207.22,42.219.153.36,4738,1
2016-04-11 05:27:29,42.219.153.36,211.230.191.126,176,1
2016-04-11 05:27:30,194.233.94.153,42.219.153.36,903,1
2016-04-11 05:27:31,42.219.153.36,127.204.60.89,4971,1
2016-04-11 05:27:32,57.90.139.223,42.219.153.36,1441,1
2016-04-11 05:27:33,211.51.152.68,42.219.153.36,5309,1
2016-04-11 05:27:34,42.219.153.36,234.23.190.56,549,1
2016-04-11 05:27:35,42.219.153.36,194.233.67.129,658,1
2016-04-11 05:27:36,45.230.67.192,42.219.153.36,46,1
2016-04-11 05:27:37,36.153.248.248,42.219.153.36,43,1
2016-04-11 05:27:38,42.219.153.36,91.74.89.126,11166,1
2016-04-11 05:27:39,71.3.190.242,42.219.153.36,327,1
2016-04-11 05:27:40,36.37.147.152,42.219.153.36,49,1
2016-04-11 05:27:41,37.71.38.115,42.219.153.36,364,1
2016-04-11 05:27:42,42.219.153.36,71.163.139.11,375,1
2016-04-11 05:27:43,193.40.56.249,42.219.153.36,457,1
2016-04-11 05:27:44,42.219.153.36,36.178.215.81,323,1
2016-04-11 05:27:45,143.72.8.137,42.219.153.36,359,1
2016-04-11 05:27:46,42.219.153.36,85.236.82.121,355,1
2016-04-11 05:27:47,42.219.153.36,102.112.84.4,106,1
2016-04-11 05:27:48,42.219.153.36,70.248.215.190,24374,1
2016-04-11 05:27:49,37.71.38.115,42.219.153.36,1736,1
2016-04-11 05:27:50,42.219.153.36,69.19.24.124,77324,1
2016-04-11 05:27:51,194.233.74.107,42.219.153.36,9854,1
2016-04-11 05:27:52,61.189.117.26,42.219.153.36,535069,1
2016-04-11 05:27:53,217.156.57.81,42.219.153.36,18040,1
2016-04-11 05:27:54,43.164.49.177,42.219.153.36,1083,1
2016-04-11 05:27:55,214.245.70.16,42.219.153.36,55,1
2016-04-11 05:27:56,106.150.228.4,42.219.153.36,54,1
2016-04-11 05:27:57,77.85.253.65,42.219.153.36,60,1
2016-04-11 05:27:58,54.143.54.253,42.219.153.36,8122,1
2016-04-11 05:27:59,36.169.200.42,42.219.153.36,125059,1
2016-04-11 05:28:00,42.219.153.36,212.32.30.144,26868,1
2016-04-11 05:28:01,42.219.153.36,219.101.132.104,1552,1
2016-04-11 05:28:02,194.233.67.185,42.219.153.36,38312,1
2016-04-11 05:28:03,42.219.153.36,194.233.67.128,4212,1
2016-04-11 05:28:04,234.195.36.195,42.219.153.36,3397,1
2016-04-11 05:28:05,42.219.153.36,194.233.74.238,2920,1
2016-04-11 05:28:06,54.143.54.81,42.219.153.36,60,1
2016-04-11 05:28:07,42.219.153.36,211.47.68.95,98,1
2016-04-11 05:28:08,42.219.153.36,85.236.82.121,2382,1
2016-04-11 05:28:09,42.219.153.36,84.219.15.54,125,1
2016-04-11 05:28:10,42.219.153.36,73.5.203.135,3138,1
2016-04-11 05:28:11,42.219.153.36,208.70.83.142,768,1
2016-04-11 05:28:12,42.219.153.36,36.149.244.182,570,1
2016-04-11 05:28:13,42.219.153.36,194.233.64.225,573,1
2016-04-11 05:28:14,64.99.156.22,42.219.153.36,537,1
2016-04-11 05:28:15,194.233.64.120,42.219.153.36,1554,1
2016-04-11 05:28:16,42.219.153.36,248.16.117.217,56,1
2016-04-11 05:28:17,194.233.64.251,42.219.153.36,56,1
2016-04-11 05:28:18,42.219.153.36,165.133.210.175,68,1
2016-04-11 05:28:19,194.233.89.0,42.219.153.36,66,1
2016-04-11 05:28:20,106.150.228.182,42.219.153.36,129,1
2016-04-11 05:28:21,42.219.153.36,234.35.214.49,113,1
2016-04-11 05:28:22,106.150.228.172,42.219.153.36,60,1
2016-04-11 05:28:23,86.239.197.5,42.219.153.36,554,1
2016-04-11 05:28:24,143.72.8.137,42.219.153.36,59,1
2016-04-11 05:28:25,185.63.183.35,42.219.153.36,5855,1
2016-04-11 05:28:26,196.176.231.138,42.219.153.36,824,1
2016-04-11 05:28:27,42.219.153.36,143.72.4.250,489,1
2016-04-11 05:28:28,143.72.8.137,42.219.153.36,4006,1
2016-04-11 05:28:29,57.88.36.125,42.219.153.36,659,1
2016-04-11 05:28:30,143.72.8.137,42.219.153.36,634,1
2016-04-11 05:28:31,57.80.40.121,42.219.153.36,529,1
2016-04-11 05:28:32,197.40.152.34,42.219.153.36,16741,1
2016-04-11 05:28:33,85.236.82.121,42.219.153.36,47,1
2016-04-11 05:28:34,42.219.153.36,71.173.140.206,4440,1
2016-04-11 05:28:35,42.219.153.36,96.96.13.149,50,1
2016-04-11 05:28:36,196.10.25.57,42.219.153.36,66797,1
2016-04-11 05:28:37,42.219.153.36,143.72.8.137,206597,1
2016-04-11 05:28:38,93.179.206.13,42.219.153.36,99,1
2016-04-11 05:28:39,42.219.153.36,79.31.84.8,195,1
2016-04-11 05:28:40,42.219.153.36,165.133.210.175,179,1
2016-04-11 05:28:41,194.233.64.113,42.219.153.36,189,1
2016-04-11 05:28:42,211.56.203.9,42.219.153.36,112,1
2016-04-11 05:28:43,42.219.153.36,165.60.39.245,108,1
2016-04-11 05:28:44,36.163.198.145,42.219.153.36,111,1
2016-04-11 05:28:45,42.219.153.36,37.105.84.136,217,1
2016-04-11 05:28:46,143.72.4.250,42.219.153.36,267,1
2016-04-11 05:28:47,42.219.153.36,165.133.210.175,263,1
2016-04-11 05:28:48,42.219.153.36,73.60.244.33,423,1
2016-04-11 05:28:49,42.219.153.36,204.97.46.243,269,1
2016-04-11 05:28:50,43.42.79.195,42.219.153.36,145,1
2016-04-11 05:28:51,194.233.67.75,42.219.153.36,228,1
2016-04-11 05:28:52,42.219.153.36,127.204.60.89,221,1
2016-04-11 05:28:53,99.176.21.58,42.219.153.36,56,1
2016-04-11 05:28:54,42.219.153.36,54.184.114.196,57,1
2016-04-11 05:28:55,197.197.174.170,42.219.153.36,57,1
2016-04-11 05:28:56,42.219.153.36,133.225.34.24,85,1
2016-04-11 05:28:57,204.91.46.218,42.219.153.36,84,1
2016-04-11 05:28:58,42.219.153.36,133.27.5.130,1567,1
2016-04-11 05:28:59,42.219.153.36,143.72.8.137,807,1
2016-04-11 05:29:00,143.72.8.137,42.219.153.36,789,1
2016-04-11 05:29:01,36.153.139.21,42.219.153.36,18262,1
2016-04-11 05:29:02,208.105.103.203,42.219.153.36,1155,1
2016-04-11 05:29:03,194.233.67.157,42.219.153.36,660,1
2016-04-11 05:29:04,33.12.99.120,42.219.153.36,819,1
2016-04-11 05:29:05,228.122.163.167,42.219.153.36,712,1
2016-04-11 05:29:06,42.219.153.36,211.49.168.212,7162,1
2016-04-11 05:29:07,165.133.210.175,42.219.153.36,579,1
2016-04-11 05:29:08,42.219.153.36,143.72.4.250,2341,1
2016-04-11 05:29:09,42.219.153.36,71.62.64.121,51091,1
2016-04-11 05:29:10,36.149.244.182,42.219.153.36,3757,1
2016-04-11 05:29:11,52.168.207.149,42.219.153.36,1581,1
2016-04-11 05:29:12,209.52.186.157,42.219.153.36,34291,1
2016-04-11 05:29:13,43.93.207.222,42.219.153.36,33,1
2016-04-11 05:29:14,80.21.0.52,42.219.153.36,32,1
2016-04-11 05:29:15,42.219.153.36,42.145.42.169,444,1
