te,sa,da,byt,teDelta
2016-04-11 00:13:06,42.219.158.163,42.145.42.169,58,13
2016-04-11 00:13:28,193.40.49.126,42.219.158.163,96,22
2016-04-11 00:13:51,42.219.158.163,143.72.4.250,59,23
2016-04-11 00:14:14,42.219.158.163,143.72.8.137,99,23
2016-04-11 00:14:31,188.31.65.91,42.219.158.163,111,17
2016-04-11 00:14:33,105.73.23.7,42.219.158.163,110,2
2016-04-11 00:14:48,91.71.126.182,42.219.158.163,104,15
2016-04-11 00:15:06,49.150.162.161,42.219.158.163,2422,18
2016-04-11 00:15:18,193.40.57.3,42.219.158.163,77,12
2016-04-11 00:15:27,42.219.158.163,69.124.9.215,77,9
2016-04-11 00:15:36,42.219.158.163,158.128.201.138,81,9
2016-04-11 00:15:44,188.31.65.73,42.219.158.163,77,8
2016-04-11 00:15:49,32.64.23.193,42.219.158.163,58,5
2016-04-11 00:16:00,201.165.132.246,42.219.158.163,732,11
2016-04-11 00:16:13,194.231.140.151,42.219.158.163,482,13
2016-04-11 00:16:27,212.32.31.252,42.219.158.163,384,14
2016-04-11 00:16:44,143.72.8.137,42.219.158.163,497,17
2016-04-11 00:17:04,216.243.103.132,42.219.158.163,362,20
2016-04-11 00:17:33,80.22.139.148,42.219.158.163,223,29
2016-04-11 00:17:48,42.219.158.163,76.243.90.26,146,15
2016-04-11 00:18:00,36.50.44.241,42.219.158.163,106,12
2016-04-11 00:18:04,210.63.93.97,42.219.158.163,4914,4
2016-04-11 00:18:24,143.72.8.137,42.219.158.163,2128,20
2016-04-11 00:18:27,42.219.158.163,176.129.103.91,131,3
2016-04-11 00:18:35,204.97.186.217,42.219.158.163,72,8
2016-04-11 00:19:07,69.124.9.215,42.219.158.163,3390,32
2016-04-11 00:19:23,42.219.158.163,80.8.73.177,77,16
2016-04-11 00:19:35,69.124.9.215,42.219.158.163,158,12
2016-04-11 00:19:47,42.219.158.163,169.39.214.122,216,12
2016-04-11 00:20:01,209.62.235.76,42.219.158.163,260,14
2016-04-11 00:20:18,42.219.158.163,165.133.210.175,260,17
2016-04-11 00:20:30,42.219.158.163,143.72.8.137,262,12
2016-04-11 00:20:45,143.72.8.137,42.219.158.163,537,15
2016-04-11 00:21:06,42.219.158.163,69.124.9.215,320,21
2016-04-11 00:21:24,42.219.158.163,194.233.67.129,528,18
2016-04-11 00:21:46,42.219.158.163,42.219.159.194,11817,22
2016-04-11 00:22:19,42.219.158.163,208.255.38.41,834,33
2016-04-11 00:22:37,106.150.228.142,42.219.158.163,48942,18
2016-04-11 00:23:00,194.233.67.157,42.219.158.163,2125,23
2016-04-11 00:23:23,60.242.232.65,42.219.158.163,609,23
2016-04-11 00:23:51,42.219.158.163,197.29.220.137,667,28
2016-04-11 00:24:12,42.219.158.163,196.176.231.138,256,21
2016-04-11 00:24:20,64.169.168.27,42.219.158.163,1887,8
2016-04-11 00:24:32,143.72.8.137,42.219.158.163,1014,12
2016-04-11 00:24:55,54.143.188.19,42.219.158.163,6272,23
2016-04-11 00:25:12,219.206.144.196,42.219.158.163,31206,17
2016-04-11 00:25:30,56.153.165.185,42.219.158.163,1631,18
2016-04-11 00:25:43,42.219.158.163,240.100.32.200,23319,13
2016-04-11 00:26:06,85.194.208.148,42.219.158.163,2894,23
2016-04-11 00:26:15,42.219.158.163,60.242.232.66,364,9
2016-04-11 00:26:24,42.219.158.163,36.230.102.109,499,9
2016-04-11 00:26:29,42.219.158.163,197.34.221.122,2142,5
2016-04-11 00:26:44,42.219.158.163,60.242.232.73,2055,15
2016-04-11 00:27:01,194.233.67.222,42.219.158.163,673,17
2016-04-11 00:27:31,42.219.158.163,67.208.91.182,118,30
2016-04-11 00:27:54,33.12.107.46,42.219.158.163,125,23
2016-04-11 00:28:14,221.177.83.32,42.219.158.163,114,20
2016-04-11 00:28:16,63.79.179.137,42.219.158.163,69,2
2016-04-11 00:28:41,72.209.126.90,42.219.158.163,71,25
2016-04-11 00:29:04,194.233.67.215,42.219.158.163,70,23
2016-04-11 00:29:16,42.219.158.163,54.143.54.186,68,12
2016-04-11 00:29:23,42.219.158.163,67.238.185.48,150,7
2016-04-11 00:29:34,51.201.113.195,42.219.158.163,70,11
2016-04-11 00:29:36,42.219.158.163,143.72.8.137,68,2
2016-04-11 00:29:42,42.219.158.163,158.128.252.234,65,6
2016-04-11 00:29:50,36.227.192.12,42.219.158.163,67,8
2016-04-11 00:29:59,42.219.158.163,106.150.228.76,66,9
2016-04-11 00:30:21,42.219.158.163,43.164.45.110,5254,22
2016-04-11 00:30:34,152.138.227.223,42.219.158.163,97,13
2016-04-11 00:30:59,42.219.158.163,61.151.16.169,124,25
2016-04-11 00:31:03,42.219.158.163,209.92.117.72,506,4
2016-04-11 00:31:20,121.106.127.157,42.219.158.163,3718,17
2016-04-11 00:31:40,42.219.158.163,208.91.64.12,2333,20
2016-04-11 00:31:58,67.208.91.182,42.219.158.163,399,18
2016-04-11 00:32:13,117.72.245.55,42.219.158.163,615,15
2016-04-11 00:32:26,42.219.158.163,85.232.108.153,59,13
2016-04-11 00:32:51,194.233.67.129,42.219.158.163,7315,25
2016-04-11 00:33:22,42.219.158.163,99.176.5.107,671,31
2016-04-11 00:33:45,69.124.9.215,42.219.158.163,365,23
2016-04-11 00:34:08,42.219.158.163,194.211.147.144,379,23
2016-04-11 00:34:19,42.219.158.163,56.153.165.185,470,11
2016-04-11 00:34:45,54.143.54.165,42.219.158.163,218,26
2016-04-11 00:35:17,245.63.253.65,42.219.158.163,162,32
2016-04-11 00:35:34,216.38.180.124,42.219.158.163,545,17
2016-04-11 00:35:50,60.242.232.70,42.219.158.163,497,16
2016-04-11 00:36:12,182.42.182.186,42.219.158.163,225,22
2016-04-11 00:36:28,42.219.158.163,248.23.18.60,6327,16
2016-04-11 00:36:50,42.219.158.163,194.233.67.222,7095,22
2016-04-11 00:37:11,168.157.198.77,42.219.158.163,46,21
2016-04-11 00:37:26,106.150.228.53,42.219.158.163,4506,15
2016-04-11 00:37:31,234.197.20.160,42.219.158.163,1361,5
2016-04-11 00:37:43,42.219.158.163,212.32.31.252,635,12
2016-04-11 00:37:46,217.231.240.206,42.219.158.163,6601,3
2016-04-11 00:38:01,42.219.158.163,143.72.8.137,74859,15
2016-04-11 00:38:17,42.219.158.163,62.149.232.134,959,16
2016-04-11 00:38:25,56.228.69.101,42.219.158.163,2699,8
2016-04-11 00:38:43,214.40.229.233,42.219.158.163,1992,18
2016-04-11 00:38:59,57.88.36.203,42.219.158.163,69377,16
2016-04-11 00:39:06,42.219.158.163,91.74.89.126,3196,7
2016-04-11 00:39:12,42.219.158.163,91.71.126.202,446,6
2016-04-11 00:39:21,42.219.158.163,194.233.67.129,598,9
2016-04-11 00:39:38,42.219.158.163,131.139.82.162,58,17
2016-04-11 00:39:44,201.167.133.218,42.219.158.163,88,6
2016-04-11 00:39:50,42.207.235.3,42.219.158.163,89,6
2016-04-11 00:39:51,73.60.0.219,42.219.158.163,11037,1
2016-04-11 00:40:10,42.219.158.163,176.42.15.226,8115,19
2016-04-11 00:40:38,208.111.89.11,42.219.158.163,60,28
2016-04-11 00:41:03,42.219.158.163,169.110.171.181,608,25
2016-04-11 00:41:10,42.219.158.163,143.72.4.250,7612,7
2016-04-11 00:41:25,42.219.158.163,100.4.11.102,268771,15
2016-04-11 00:41:53,42.219.158.163,43.86.134.21,12770,28
2016-04-11 00:41:55,60.242.232.69,42.219.158.163,19563,2
2016-04-11 00:41:58,218.31.142.157,42.219.158.163,1210,3
2016-04-11 00:42:19,168.40.231.65,42.219.158.163,105,21
2016-04-11 00:42:20,91.71.126.194,42.219.158.163,101,1
2016-04-11 00:42:41,45.202.195.102,42.219.158.163,61,21
2016-04-11 00:43:03,71.162.83.40,42.219.158.163,219,22
2016-04-11 00:43:06,42.219.158.163,165.133.210.175,5,3
2016-04-11 00:43:15,42.219.158.163,36.85.148.166,464,9
2016-04-11 00:43:24,42.219.158.163,73.60.244.5,861,9
2016-04-11 00:43:34,143.72.4.250,42.219.158.163,1199,10
2016-04-11 00:43:35,143.72.8.137,42.219.158.163,997,1
2016-04-11 00:43:52,42.219.158.163,89.107.13.224,47,17
2016-04-11 00:44:11,212.116.111.247,42.219.158.163,2161,19
2016-04-11 00:44:27,42.219.158.163,218.147.151.5,128,16
2016-04-11 00:44:41,42.219.158.163,56.153.165.185,144,14
2016-04-11 00:44:55,217.156.57.81,42.219.158.163,96,14
2016-04-11 00:45:09,62.204.33.6,42.219.158.163,73,14
2016-04-11 00:45:31,42.219.158.163,37.6.178.85,74,22
2016-04-11 00:46:00,103.15.47.44,42.219.158.163,73,29
2016-04-11 00:46:24,143.72.8.137,42.219.158.163,99,24
2016-04-11 00:46:38,42.219.158.163,143.72.4.250,46,14
2016-04-11 00:47:03,42.219.158.163,216.42.96.71,43,25
2016-04-11 00:47:15,106.150.228.49,42.219.158.163,3137,12
2016-04-11 00:47:28,42.219.158.163,143.72.8.137,69,13
2016-04-11 00:47:34,45.202.195.102,42.219.158.163,99,6
2016-04-11 00:47:51,51.217.67.170,42.219.158.163,486,17
2016-04-11 00:48:09,42.219.158.163,197.34.218.161,45,18
2016-04-11 00:48:36,36.149.244.182,42.219.158.163,44,27
2016-04-11 00:48:52,45.202.195.102,42.219.158.163,4453,16
2016-04-11 00:48:59,169.110.44.121,42.219.158.163,6308,7
2016-04-11 00:49:12,213.39.143.33,42.219.158.163,540,13
2016-04-11 00:49:28,143.72.8.137,42.219.158.163,370,16
2016-04-11 00:49:50,42.219.158.163,216.61.210.252,473,22
2016-04-11 00:49:54,73.60.244.33,42.219.158.163,340,4
2016-04-11 00:50:20,229.219.239.216,42.219.158.163,398,26
2016-04-11 00:50:29,42.219.158.163,79.242.41.57,595,9
2016-04-11 00:50:35,57.67.1.33,42.219.158.163,601,6
2016-04-11 00:50:42,175.177.229.95,42.219.158.163,66,7
2016-04-11 00:51:01,42.219.158.163,64.117.85.183,66,19
2016-04-11 00:51:08,42.219.158.163,201.164.208.93,56,7
2016-04-11 00:51:22,42.219.158.163,208.67.80.51,59,14
2016-04-11 00:51:34,42.219.158.163,143.72.4.250,96,12
2016-04-11 00:51:54,143.72.8.137,42.219.158.163,1302,20
2016-04-11 00:52:12,143.72.4.250,42.219.158.163,438,18
2016-04-11 00:52:18,71.163.139.11,42.219.158.163,500,6
2016-04-11 00:52:24,42.219.158.163,143.72.8.137,361,6
2016-04-11 00:52:31,42.219.158.163,168.40.231.132,47,7
2016-04-11 00:52:50,42.219.158.163,216.42.26.103,5714,19
2016-04-11 00:53:00,208.91.91.254,42.219.158.163,693,10
2016-04-11 00:53:06,56.153.165.185,42.219.158.163,807,6
2016-04-11 00:53:31,33.12.107.46,42.219.158.163,4175,25
2016-04-11 00:53:40,51.201.113.195,42.219.158.163,4617,9
2016-04-11 00:54:02,158.128.252.8,42.219.158.163,3095,22
2016-04-11 00:54:23,36.4.225.5,42.219.158.163,4807,21
2016-04-11 00:54:40,57.90.139.223,42.219.158.163,1207,17
2016-04-11 00:55:01,167.150.151.197,42.219.158.163,2383,21
2016-04-11 00:55:12,42.219.158.163,67.208.91.182,3034,11
2016-04-11 00:55:24,202.179.143.109,42.219.158.163,1303,12
2016-04-11 00:55:33,211.45.134.97,42.219.158.163,369,9
2016-04-11 00:55:44,42.219.158.163,234.30.24.0,820,11
2016-04-11 00:55:51,158.128.253.192,42.219.158.163,915,7
2016-04-11 00:55:59,210.62.139.127,42.219.158.163,66918,8
2016-04-11 00:56:14,42.219.158.163,73.5.203.135,4460,15
2016-04-11 00:56:15,196.176.228.15,42.219.158.163,3010,1
2016-04-11 00:56:16,56.153.165.185,42.219.158.163,778,1
2016-04-11 00:56:17,42.219.158.163,54.143.54.186,189,1
2016-04-11 00:56:18,42.219.158.163,165.133.210.160,263,1
2016-04-11 00:56:19,42.219.158.163,202.168.20.61,198,1
2016-04-11 00:56:20,188.30.123.109,42.219.158.163,199,1
2016-04-11 00:56:21,42.219.158.163,223.131.238.29,66,1
2016-04-11 00:56:22,42.219.158.163,85.236.82.121,103,1
2016-04-11 00:56:23,194.233.78.106,42.219.158.163,60,1
2016-04-11 00:56:24,219.106.240.152,42.219.158.163,95,1
2016-04-11 00:56:25,248.18.146.44,42.219.158.163,15707,1
2016-04-11 00:56:26,42.219.158.163,219.101.205.166,1679,1
2016-04-11 00:56:27,42.219.158.163,168.38.8.181,710,1
2016-04-11 00:56:28,42.219.158.163,194.233.64.122,553,1
2016-04-11 00:56:29,165.133.210.175,42.219.158.163,320,1
2016-04-11 00:56:30,187.62.193.236,42.219.158.163,56516,1
2016-04-11 00:56:31,42.219.158.163,143.72.8.137,7818,1
2016-04-11 00:56:32,42.219.158.163,216.61.0.231,299,1
2016-04-11 00:56:33,194.233.64.217,42.219.158.163,243,1
2016-04-11 00:56:34,42.219.158.163,106.150.228.194,240,1
2016-04-11 00:56:35,143.72.8.137,42.219.158.163,243,1
2016-04-11 00:56:36,106.150.228.194,42.219.158.163,235,1
2016-04-11 00:56:37,50.150.246.197,42.219.158.163,313,1
2016-04-11 00:56:38,42.219.158.163,42.145.31.42,346,1
2016-04-11 00:56:39,255.139.196.118,42.219.158.163,715,1
2016-04-11 00:56:40,42.219.158.163,194.233.74.39,19715,1
2016-04-11 00:56:41,42.219.158.163,194.233.74.6,4059,1
2016-04-11 00:56:42,42.219.158.163,204.97.130.61,2422,1
2016-04-11 00:56:43,43.93.207.222,42.219.158.163,12528,1
2016-04-11 00:56:44,42.219.158.163,208.71.62.127,196,1
2016-04-11 00:56:45,42.219.158.163,202.179.151.184,80,1
2016-04-11 00:56:46,188.31.65.37,42.219.158.163,63,1
2016-04-11 00:56:47,92.225.32.126,42.219.158.163,80,1
2016-04-11 00:56:48,56.153.165.185,42.219.158.163,3531,1
2016-04-11 00:56:49,60.242.232.71,42.219.158.163,3850,1
2016-04-11 00:56:50,104.52.159.253,42.219.158.163,1382,1
2016-04-11 00:56:51,42.219.158.163,36.149.244.182,5085,1
2016-04-11 00:56:52,211.230.191.126,42.219.158.163,552,1
2016-04-11 00:56:53,198.132.37.185,42.219.158.163,244,1
2016-04-11 00:56:54,69.124.9.215,42.219.158.163,256,1
2016-04-11 00:56:55,42.219.158.163,54.17.230.193,816,1
2016-04-11 00:56:56,42.219.158.163,69.59.16.217,792,1
2016-04-11 00:56:57,168.40.238.59,42.219.158.163,498,1
2016-04-11 00:56:58,248.4.38.61,42.219.158.163,484,1
2016-04-11 00:56:59,176.42.60.214,42.219.158.163,674,1
2016-04-11 00:57:00,42.219.158.163,211.63.94.22,7182,1
2016-04-11 00:57:01,208.111.18.187,42.219.158.163,447,1
2016-04-11 00:57:02,216.156.202.228,42.219.158.163,1108,1
2016-04-11 00:57:03,54.143.54.149,42.219.158.163,76,1
2016-04-11 00:57:04,188.31.65.121,42.219.158.163,61,1
2016-04-11 00:57:05,84.130.188.200,42.219.158.163,76,1
2016-04-11 00:57:06,42.219.158.163,216.55.152.53,87,1
2016-04-11 00:57:07,194.233.67.163,42.219.158.163,88,1
2016-04-11 00:57:08,42.219.158.163,143.72.4.250,86,1
2016-04-11 00:57:09,42.219.158.163,218.57.75.191,86,1
2016-04-11 00:57:10,42.219.158.163,197.187.132.22,72,1
2016-04-11 00:57:11,196.176.228.237,42.219.158.163,133,1
2016-04-11 00:57:12,42.219.158.163,115.28.23.149,136,1
2016-04-11 00:57:13,46.148.175.137,42.219.158.163,4219,1
2016-04-11 00:57:14,42.219.158.163,255.175.66.2,5492,1
2016-04-11 00:57:15,223.142.224.49,42.219.158.163,502,1
2016-04-11 00:57:16,42.219.158.163,204.97.186.217,372,1
2016-04-11 00:57:17,92.19.0.120,42.219.158.163,156,1
2016-04-11 00:57:18,42.219.158.163,143.72.8.137,39,1
2016-04-11 00:57:19,208.26.121.225,42.219.158.163,35,1
2016-04-11 00:57:20,188.31.65.70,42.219.158.163,34,1
2016-04-11 00:57:21,32.110.117.67,42.219.158.163,634185,1
2016-04-11 00:57:22,42.219.158.163,57.67.0.81,872,1
2016-04-11 00:57:23,42.219.158.163,143.72.8.137,2395,1
2016-04-11 00:57:24,240.15.42.149,42.219.158.163,151,1
2016-04-11 00:57:25,36.227.192.12,42.219.158.163,873,1
2016-04-11 00:57:26,42.219.158.163,216.42.96.71,598,1
2016-04-11 00:57:27,42.219.158.163,204.97.186.217,439,1
2016-04-11 00:57:28,41.148.58.187,42.219.158.163,449,1
2016-04-11 00:57:29,42.219.158.163,209.56.244.104,670,1
2016-04-11 00:57:30,209.92.117.72,42.219.158.163,14587,1
2016-04-11 00:57:31,210.61.191.215,42.219.158.163,202011,1
2016-04-11 00:57:32,42.219.158.163,42.145.31.42,21963,1
2016-04-11 00:57:33,143.72.8.137,42.219.158.163,1421,1
2016-04-11 00:57:34,68.137.244.146,42.219.158.163,1377,1
2016-04-11 00:57:35,209.56.126.124,42.219.158.163,1390,1
2016-04-11 00:57:36,61.38.253.238,42.219.158.163,46,1
2016-04-11 00:57:37,42.219.158.163,127.204.60.89,52,1
2016-04-11 00:57:38,42.219.158.163,143.72.8.137,240,1
2016-04-11 00:57:39,212.32.30.165,42.219.158.163,232,1
2016-04-11 00:57:40,61.232.239.104,42.219.158.163,242,1
2016-04-11 00:57:41,42.219.158.163,94.237.72.73,55,1
2016-04-11 00:57:42,42.219.158.163,168.171.221.157,2119,1
2016-04-11 00:57:43,61.201.254.159,42.219.158.163,2987,1
2016-04-11 00:57:44,42.219.158.163,194.233.67.252,53,1
2016-04-11 00:57:45,37.112.249.47,42.219.158.163,351,1
2016-04-11 00:57:46,167.150.151.197,42.219.158.163,342,1
2016-04-11 00:57:47,42.219.170.246,42.219.158.163,323,1
2016-04-11 00:57:48,80.20.162.148,42.219.158.163,468,1
2016-04-11 00:57:49,42.219.158.163,168.40.234.101,334,1
2016-04-11 00:57:50,209.92.117.72,42.219.158.163,397,1
2016-04-11 00:57:51,42.219.158.163,204.97.186.82,628,1
2016-04-11 00:57:52,97.31.48.179,42.219.158.163,529,1
2016-04-11 00:57:53,182.42.183.8,42.219.158.163,423,1
2016-04-11 00:57:54,165.10.31.94,42.219.158.163,75,1
2016-04-11 00:57:55,212.78.62.129,42.219.158.163,58,1
2016-04-11 00:57:56,143.72.8.137,42.219.158.163,677,1
2016-04-11 00:57:57,42.219.158.163,221.38.124.147,368,1
2016-04-11 00:57:58,188.31.65.76,42.219.158.163,354,1
2016-04-11 00:57:59,42.219.158.163,211.55.228.94,397,1
2016-04-11 00:58:00,143.72.8.137,42.219.158.163,625,1
2016-04-11 00:58:01,42.219.158.163,143.72.8.137,7506,1
2016-04-11 00:58:02,42.219.158.163,71.177.244.137,68,1
2016-04-11 00:58:03,42.219.158.163,175.177.229.89,5138,1
2016-04-11 00:58:04,194.233.67.128,42.219.158.163,403,1
2016-04-11 00:58:05,42.219.158.163,69.124.9.215,798,1
2016-04-11 00:58:06,240.111.145.48,42.219.158.163,495,1
2016-04-11 00:58:07,42.219.158.163,194.233.74.238,355,1
2016-04-11 00:58:08,143.72.4.250,42.219.158.163,504,1
2016-04-11 00:58:09,42.219.158.163,199.95.15.126,553,1
2016-04-11 00:58:10,42.219.158.163,194.233.74.55,316,1
2016-04-11 00:58:11,57.67.1.33,42.219.158.163,198,1
2016-04-11 00:58:12,42.219.158.163,36.149.244.182,205,1
2016-04-11 00:58:13,62.100.229.92,42.219.158.163,507,1
2016-04-11 00:58:14,42.219.158.163,178.125.6.125,1103,1
2016-04-11 00:58:15,42.219.158.163,143.72.8.137,1095,1
2016-04-11 00:58:16,212.117.219.131,42.219.158.163,367,1
2016-04-11 00:58:17,165.202.36.149,42.219.158.163,570,1
2016-04-11 00:58:18,57.67.1.33,42.219.158.163,487,1
2016-04-11 00:58:19,42.219.158.163,121.106.127.157,2386,1
2016-04-11 00:58:20,42.219.158.163,253.139.127.227,3168,1
2016-04-11 00:58:21,106.150.228.155,42.219.158.163,49720,1
2016-04-11 00:58:22,188.31.65.111,42.219.158.163,1412,1
2016-04-11 00:58:23,188.31.65.46,42.219.158.163,102,1
2016-04-11 00:58:24,42.219.158.163,96.96.13.149,101,1
2016-04-11 00:58:25,176.153.175.198,42.219.158.163,4455,1
2016-04-11 00:58:26,89.107.250.95,42.219.158.163,105,1
2016-04-11 00:58:27,42.219.158.163,194.233.74.55,81,1
2016-04-11 00:58:28,42.219.158.163,143.72.8.137,107,1
2016-04-11 00:58:29,42.219.158.163,170.235.218.109,81,1
2016-04-11 00:58:30,42.219.158.163,192.22.25.98,77,1
2016-04-11 00:58:31,42.219.158.163,42.219.159.194,82,1
2016-04-11 00:58:32,248.24.211.32,42.219.158.163,111,1
2016-04-11 00:58:33,43.93.207.222,42.219.158.163,81,1
2016-04-11 00:58:34,42.219.158.163,85.236.82.121,55,1
2016-04-11 00:58:35,193.40.49.126,42.219.158.163,9103,1
2016-04-11 00:58:36,42.219.158.163,168.59.119.58,891,1
2016-04-11 00:58:37,204.97.73.32,42.219.158.163,3063,1
2016-04-11 00:58:38,211.50.25.249,42.219.158.163,99,1
2016-04-11 00:58:39,232.161.30.113,42.219.158.163,39,1
2016-04-11 00:58:40,60.242.232.66,42.219.158.163,55,1
2016-04-11 00:58:41,42.219.158.163,225.39.248.187,56,1
2016-04-11 00:58:42,169.108.147.221,42.219.158.163,56,1
2016-04-11 00:58:43,42.219.158.163,62.100.228.238,59,1
2016-04-11 00:58:44,42.219.158.163,143.72.8.137,612,1
2016-04-11 00:58:45,194.233.67.75,42.219.158.163,1193,1
2016-04-11 00:58:46,204.97.44.202,42.219.158.163,294,1
2016-04-11 00:58:47,42.219.158.163,69.124.9.215,334,1
2016-04-11 00:58:48,42.219.158.163,45.202.195.102,3710,1
2016-04-11 00:58:49,42.219.158.163,194.233.74.129,3737,1
2016-04-11 00:58:50,188.31.65.53,42.219.158.163,74,1
2016-04-11 00:58:51,208.255.38.41,42.219.158.163,75,1
2016-04-11 00:58:52,42.219.158.163,91.71.126.168,61,1
2016-04-11 00:58:53,42.219.158.163,64.77.105.123,145,1
2016-04-11 00:58:54,253.138.42.216,42.219.158.163,200193,1
2016-04-11 00:58:55,42.219.158.163,225.126.187.100,5562,1
2016-04-11 00:58:56,42.219.158.163,143.72.4.250,853,1
2016-04-11 00:58:57,143.72.4.250,42.219.158.163,154,1
2016-04-11 00:58:58,42.219.158.163,73.5.203.135,199,1
2016-04-11 00:58:59,211.33.46.70,42.219.158.163,435,1
2016-04-11 00:59:00,73.5.203.135,42.219.158.163,436,1
2016-04-11 00:59:01,64.79.152.4,42.219.158.163,363,1
2016-04-11 00:59:02,42.219.158.163,33.12.107.46,32,1
2016-04-11 00:59:03,42.219.158.163,204.91.46.250,31,1
2016-04-11 00:59:04,253.136.160.168,42.219.158.163,106,1
2016-04-11 00:59:05,42.219.158.163,63.0.229.233,104,1
2016-04-11 00:59:06,42.219.158.163,194.233.67.129,29,1
2016-04-11 00:59:07,69.124.9.215,42.219.158.163,29,1
2016-04-11 00:59:08,165.133.210.160,42.219.158.163,70,1
2016-04-11 00:59:09,42.219.158.163,54.143.54.183,1520,1
2016-04-11 00:59:10,42.219.158.163,143.72.4.250,80,1
2016-04-11 00:59:11,33.122.18.168,42.219.158.163,78,1
2016-04-11 00:59:12,69.124.9.215,42.219.158.163,98,1
2016-04-11 00:59:13,170.235.218.109,42.219.158.163,74,1
2016-04-11 00:59:14,42.219.158.163,216.61.241.150,80,1
2016-04-11 00:59:15,85.236.82.121,42.219.158.163,101,1
2016-04-11 00:59:16,193.40.57.3,42.219.158.163,76,1
2016-04-11 00:59:17,85.236.79.84,42.219.158.163,70,1
2016-04-11 00:59:18,221.167.85.130,42.219.158.163,54,1
2016-04-11 00:59:19,42.219.158.163,169.108.221.129,6898,1
2016-04-11 00:59:20,42.219.158.163,168.40.231.70,884,1
2016-04-11 00:59:21,238.80.87.172,42.219.158.163,876,1
2016-04-11 00:59:22,209.51.127.3,42.219.158.163,7669,1
2016-04-11 00:59:23,42.219.158.163,100.8.187.133,53,1
2016-04-11 00:59:24,42.219.158.163,143.72.8.137,337,1
2016-04-11 00:59:25,42.219.158.163,164.229.229.96,40,1
2016-04-11 00:59:26,42.219.158.163,37.71.38.115,51,1
2016-04-11 00:59:27,194.233.95.239,42.219.158.163,451,1
2016-04-11 00:59:28,42.219.158.163,168.40.231.164,841,1
2016-04-11 00:59:29,143.72.8.137,42.219.158.163,832,1
2016-04-11 00:59:30,127.205.43.77,42.219.158.163,1178,1
2016-04-11 00:59:31,42.219.158.163,115.28.23.149,53,1
2016-04-11 00:59:32,193.40.49.126,42.219.158.163,51,1
