te,sa,da,byt,teDelta
2016-04-11 00:00:04,189.7.101.201,42.219.158.163,323,4
2016-04-11 00:00:33,72.228.239.40,42.219.158.163,311,29
2016-04-11 00:00:40,217.63.103.249,42.219.158.163,113,7
2016-04-11 00:01:14,165.133.210.175,42.219.158.163,86,34
2016-04-11 00:01:37,56.153.165.185,42.219.158.163,201,23
2016-04-11 00:02:03,42.219.158.163,56.153.165.185,868738,26
2016-04-11 00:02:08,73.5.203.135,42.219.158.163,360981,5
2016-04-11 00:02:19,69.124.9.215,42.219.158.163,21725875,11
2016-04-11 00:02:34,143.72.8.137,42.219.158.163,21602829,15
2016-04-11 00:02:44,42.219.158.163,243.153.5.38,21603753,10
2016-04-11 00:02:45,42.219.158.163,37.140.236.140,18385049,1
2016-04-11 00:02:50,42.219.158.163,143.72.8.137,740404,5
2016-04-11 00:03:08,127.205.43.76,42.219.158.163,1224045,18
2016-04-11 00:03:37,202.27.102.18,42.219.158.163,8896,29
2016-04-11 00:04:04,69.132.154.32,42.219.158.163,110,27
2016-04-11 00:04:17,217.156.36.73,42.219.158.163,71,13
2016-04-11 00:04:21,42.219.158.163,143.72.8.137,64,4
2016-04-11 00:04:41,42.219.158.163,69.124.9.215,60,20
2016-04-11 00:04:51,175.177.229.89,42.219.158.163,248,10
2016-04-11 00:05:00,42.219.158.163,42.145.31.42,10182,9
2016-04-11 00:05:20,85.236.82.121,42.219.158.163,1105,20
2016-04-11 00:05:38,42.219.158.163,118.226.87.217,1335,18
2016-04-11 00:05:39,32.43.68.155,42.219.158.163,5233,1
2016-04-11 00:05:50,42.219.158.163,239.72.159.195,47,11
2016-04-11 00:06:15,194.233.70.248,42.219.158.163,517,25
2016-04-11 00:06:27,42.219.158.163,44.86.147.66,4257,12
2016-04-11 00:06:32,143.72.8.137,42.219.158.163,120,5
2016-04-11 00:06:57,42.219.158.163,91.71.126.178,128,25
2016-04-11 00:07:04,42.219.158.163,86.132.20.126,4112610,7
2016-04-11 00:07:16,42.219.158.163,72.65.75.200,250809,12
2016-04-11 00:07:31,42.219.158.163,158.142.129.12,3608,15
2016-04-11 00:07:36,185.37.127.125,42.219.158.163,1965,5
2016-04-11 00:07:55,42.219.158.163,69.124.9.215,136,19
2016-04-11 00:08:24,42.219.158.163,212.32.30.165,218,29
2016-04-11 00:08:33,42.219.158.163,88.162.85.166,208,9
2016-04-11 00:08:47,32.100.20.28,42.219.158.163,167,14
2016-04-11 00:09:07,36.50.44.241,42.219.158.163,946929,20
2016-04-11 00:09:20,143.72.4.250,42.219.158.163,32216,13
2016-04-11 00:09:28,200.17.19.254,42.219.158.163,86303,8
2016-04-11 00:09:36,79.242.85.68,42.219.158.163,51678,8
2016-04-11 00:09:53,143.72.8.137,42.219.158.163,1156,17
2016-04-11 00:09:55,201.173.108.159,42.219.158.163,2441,2
2016-04-11 00:10:21,36.149.244.182,42.219.158.163,9114,26
2016-04-11 00:10:31,182.42.182.132,42.219.158.163,881,10
2016-04-11 00:10:46,42.219.158.163,23.227.153.224,5066,15
2016-04-11 00:11:01,56.153.165.185,42.219.158.163,1878,15
2016-04-11 00:11:10,214.245.70.16,42.219.158.163,4076,9
2016-04-11 00:11:15,42.219.158.163,85.236.82.121,2225,5
2016-04-11 00:11:37,91.71.126.183,42.219.158.163,17694,22
2016-04-11 00:11:55,42.219.158.163,71.163.139.11,39572,18
2016-04-11 00:12:21,42.219.158.163,91.71.126.217,74690,26
2016-04-11 00:12:31,42.219.158.163,169.108.223.61,2926,10
2016-04-11 00:12:56,56.153.165.185,42.219.158.163,14794,25
2016-04-11 00:13:01,126.18.217.140,42.219.158.163,190242,5
2016-04-11 00:13:14,42.219.158.163,216.52.109.62,162112,13
2016-04-11 00:13:27,42.219.158.163,165.133.210.175,553203,13
2016-04-11 00:13:57,42.219.158.163,143.72.8.137,21005,30
2016-04-11 00:14:19,36.149.244.182,42.219.158.163,351518,22
2016-04-11 00:14:39,143.72.4.250,42.219.158.163,44422,20
2016-04-11 00:14:58,42.219.158.163,208.109.246.222,81955,19
2016-04-11 00:15:23,42.219.158.163,143.72.8.137,94098,25
2016-04-11 00:15:47,169.108.222.162,42.219.158.163,10010,24
2016-04-11 00:15:58,211.44.105.203,42.219.158.163,610018,11
2016-04-11 00:15:59,194.233.64.110,42.219.158.163,258892,1
2016-04-11 00:16:17,42.219.158.163,68.181.219.66,212228,18
2016-04-11 00:16:25,42.219.158.163,143.72.4.250,721440,8
2016-04-11 00:16:29,85.236.82.121,42.219.158.163,17264157,4
2016-04-11 00:16:39,213.245.191.87,42.219.158.163,22520588,10
2016-04-11 00:16:40,42.219.158.163,143.72.8.137,18222391,1
2016-04-11 00:16:52,42.219.158.163,67.204.150.225,18549821,12
2016-04-11 00:17:15,212.115.145.8,42.219.158.163,18653076,23
2016-04-11 00:17:28,42.219.158.163,60.99.14.118,19681299,13
2016-04-11 00:17:54,42.219.158.163,165.133.210.175,340278,26
2016-04-11 00:17:59,42.219.158.163,250.135.192.47,2548,5
2016-04-11 00:18:19,66.114.240.130,42.219.158.163,84094,20
2016-04-11 00:18:36,131.138.123.226,42.219.158.163,657,17
2016-04-11 00:18:58,225.25.102.254,42.219.158.163,25650,22
2016-04-11 00:19:13,56.153.165.185,42.219.158.163,56,15
2016-04-11 00:19:32,42.219.158.163,150.39.111.209,53,19
2016-04-11 00:19:54,85.236.82.121,42.219.158.163,108,22
2016-04-11 00:20:03,85.236.82.121,42.219.158.163,523,9
2016-04-11 00:20:18,42.219.158.163,36.50.46.169,5577,15
2016-04-11 00:20:22,42.219.158.163,131.138.118.247,6304,4
2016-04-11 00:20:34,42.219.158.163,194.233.64.157,34248,12
2016-04-11 00:20:46,42.219.158.163,143.72.4.250,28654,12
2016-04-11 00:21:07,165.133.210.160,42.219.158.163,839,21
2016-04-11 00:21:27,42.219.158.163,69.124.9.215,1876,20
2016-04-11 00:21:43,42.219.158.163,111.210.219.100,2192,16
2016-04-11 00:22:03,202.31.227.246,42.219.158.163,2275,20
2016-04-11 00:22:23,42.219.158.163,69.124.9.215,520,20
2016-04-11 00:22:39,36.37.147.152,42.219.158.163,508,16
2016-04-11 00:22:54,217.156.57.81,42.219.158.163,516,15
2016-04-11 00:23:09,54.17.233.209,42.219.158.163,281,15
2016-04-11 00:23:29,202.35.54.147,42.219.158.163,1085,20
2016-04-11 00:23:58,42.219.158.163,85.236.82.121,1055066,29
2016-04-11 00:24:18,165.133.210.175,42.219.158.163,28209,20
2016-04-11 00:24:34,42.219.158.163,79.180.158.78,70236,16
2016-04-11 00:25:00,42.219.158.163,143.72.8.137,2716,26
