te,sa,da,byt,teDelta
2016-04-11 00:00:01,102.216.44.71,42.219.158.163,67,1
2016-04-11 00:00:02,42.219.158.163,143.72.4.250,5172,1
2016-04-11 00:00:03,42.219.158.163,74.231.44.14,3004,1
2016-04-11 00:00:04,42.219.158.163,175.177.229.127,21903972,1
2016-04-11 00:00:05,42.219.158.163,143.72.8.137,143070263,1
2016-04-11 00:00:06,223.220.4.57,42.219.158.163,120577559,1
2016-04-11 00:00:07,133.54.159.249,42.219.158.163,20592023,1
2016-04-11 00:00:08,199.95.15.126,42.219.158.163,365755,1
2016-04-11 00:00:09,42.219.158.163,81.181.162.14,20336607,1
2016-04-11 00:00:10,42.219.158.163,56.243.126.116,20822135,1
2016-04-11 00:00:11,42.219.158.163,194.233.75.165,22501719,1
2016-04-11 00:00:12,169.110.171.181,42.219.158.163,25397776,1
2016-04-11 00:00:13,202.179.143.109,42.219.158.163,69032748,1
2016-04-11 00:00:14,143.72.8.137,42.219.158.163,33,1
2016-04-11 00:00:15,42.219.158.163,136.123.47.167,31,1
2016-04-11 00:00:16,204.223.23.73,42.219.158.163,154922843,1
2016-04-11 00:00:17,176.164.73.174,42.219.158.163,22300632,1
2016-04-11 00:00:18,123.6.62.156,42.219.158.163,70976206,1
2016-04-11 00:00:19,42.219.158.163,60.242.232.66,21257832,1
2016-04-11 00:00:20,42.219.158.163,194.233.67.129,20561997,1
2016-04-11 00:00:21,42.219.158.163,143.72.4.250,20857846,1
2016-04-11 00:00:22,42.219.158.163,56.153.165.185,21944021,1
2016-04-11 00:00:23,42.219.158.163,42.145.31.42,155135588,1
2016-04-11 00:00:24,85.236.82.121,42.219.158.163,22599771,1
2016-04-11 00:00:25,42.219.158.163,76.164.247.139,21757250,1
2016-04-11 00:00:26,85.236.82.121,42.219.158.163,22095377,1
2016-04-11 00:00:27,42.219.158.163,62.100.53.116,137240398,1
2016-04-11 00:00:28,42.219.158.163,201.167.143.69,22323286,1
2016-04-11 00:00:29,42.219.158.163,212.88.0.237,67861,1
2016-04-11 00:00:30,42.219.158.163,202.179.143.109,99067,1
2016-04-11 00:00:31,42.219.158.163,143.72.8.137,41144,1
2016-04-11 00:00:32,168.40.234.181,42.219.158.163,57181,1
2016-04-11 00:00:33,32.100.20.28,42.219.158.163,44202,1
2016-04-11 00:00:34,64.56.245.89,42.219.158.163,124513,1
2016-04-11 00:00:35,211.32.67.4,42.219.158.163,278927,1
2016-04-11 00:00:36,42.219.158.163,169.108.217.8,556129,1
2016-04-11 00:00:37,42.219.158.163,54.143.54.187,798035,1
2016-04-11 00:00:38,54.143.54.190,42.219.158.163,762846,1
2016-04-11 00:00:39,42.219.158.163,143.72.4.250,496653116,1
2016-04-11 00:00:40,216.156.202.228,42.219.158.163,21951630,1
2016-04-11 00:00:41,42.219.158.163,143.72.8.137,567137,1
2016-04-11 00:00:42,143.72.4.250,42.219.158.163,1385938,1
2016-04-11 00:00:43,42.219.158.163,60.242.232.73,1391743,1
2016-04-11 00:00:44,174.94.187.24,42.219.158.163,61123810,1
2016-04-11 00:00:45,42.219.158.163,56.153.165.185,36951630,1
2016-04-11 00:00:46,42.219.158.163,143.72.8.137,138614610,1
2016-04-11 00:00:47,42.219.158.163,248.18.146.44,37668020,1
2016-04-11 00:00:48,42.219.158.163,212.78.240.125,156645028,1
2016-04-11 00:00:49,42.219.158.163,56.153.165.185,25324204,1
2016-04-11 00:00:50,42.219.158.163,143.72.8.137,52256399,1
2016-04-11 00:00:51,104.52.159.253,42.219.158.163,156916148,1
2016-04-11 00:00:52,42.219.158.163,193.40.48.125,135060958,1
2016-04-11 00:00:53,42.219.158.163,106.152.131.210,139563771,1
2016-04-11 00:00:54,36.149.244.182,42.219.158.163,543696593,1
2016-04-11 00:00:55,42.219.158.163,85.236.82.121,477261588,1
2016-04-11 00:00:56,42.219.158.163,127.204.60.89,1297271,1
2016-04-11 00:00:57,42.219.158.163,208.255.38.41,1216339,1
2016-04-11 00:00:58,211.36.190.104,42.219.158.163,41743,1
2016-04-11 00:00:59,42.219.158.163,85.236.82.28,537464,1
2016-04-11 00:01:00,42.219.158.163,42.219.159.194,5290181,1
2016-04-11 00:01:01,204.223.182.161,42.219.158.163,20609134,1
2016-04-11 00:01:02,61.152.233.72,42.219.158.163,21118684,1
2016-04-11 00:01:03,143.72.8.137,42.219.158.163,159262566,1
2016-04-11 00:01:04,43.164.49.177,42.219.158.163,21693683,1
2016-04-11 00:01:05,69.25.213.144,42.219.158.163,21543407,1
2016-04-11 00:01:06,56.153.165.185,42.219.158.163,151369766,1
2016-04-11 00:01:07,42.219.158.163,240.125.16.139,73500022,1
2016-04-11 00:01:08,143.72.8.137,42.219.158.163,33,1
2016-04-11 00:01:09,143.72.8.137,42.219.158.163,31,1
2016-04-11 00:01:10,57.66.165.76,42.219.158.163,21933239,1
2016-04-11 00:01:11,54.17.230.84,42.219.158.163,549911623,1
2016-04-11 00:01:12,76.225.242.154,42.219.158.163,52475934,1
