te,sa,da,byt,teDelta
2016-04-11 00:00:13,42.219.153.193,212.76.236.115,5616,13
2016-04-11 00:00:25,175.177.229.89,42.219.153.193,5771,12
2016-04-11 00:00:37,54.143.54.186,42.219.153.193,599,12
2016-04-11 00:00:48,165.133.210.175,42.219.153.193,17911,11
2016-04-11 00:01:08,69.124.9.215,42.219.153.193,685913,20
2016-04-11 00:01:16,42.219.153.193,45.202.195.102,20880,8
2016-04-11 00:01:28,85.236.82.121,42.219.153.193,764861,12
2016-04-11 00:01:47,42.219.153.193,168.40.234.10,20044,19
2016-04-11 00:01:57,143.72.8.137,42.219.153.193,48,10
2016-04-11 00:01:58,106.150.228.76,42.219.153.193,17544,1
2016-04-11 00:02:18,42.219.153.193,71.182.217.59,835294,20
2016-04-11 00:02:39,42.219.153.193,199.7.218.224,313,21
2016-04-11 00:02:51,42.219.153.193,36.149.244.182,526,12
2016-04-11 00:03:04,42.219.153.193,204.97.92.118,506,13
2016-04-11 00:03:20,42.219.153.193,131.84.198.86,3967,16
2016-04-11 00:03:26,42.219.153.193,138.235.3.130,5162,6
2016-04-11 00:03:36,42.219.153.193,143.72.8.137,50309,10
2016-04-11 00:03:40,42.219.153.193,169.108.218.13,34341,4
2016-04-11 00:04:07,175.177.229.119,42.219.153.193,35866,27
2016-04-11 00:04:15,42.219.153.193,207.28.103.210,149959,8
2016-04-11 00:04:28,240.15.181.69,42.219.153.193,112522,13
2016-04-11 00:04:36,143.72.8.137,42.219.153.193,190980,8
2016-04-11 00:04:47,42.219.153.193,44.86.253.106,564344,11
2016-04-11 00:04:52,187.55.111.13,42.219.153.193,1294127,5
2016-04-11 00:05:17,175.177.229.89,42.219.153.193,1129572,25
2016-04-11 00:05:24,42.219.153.193,211.39.239.229,261096495,7
2016-04-11 00:05:34,42.219.153.193,143.125.70.164,433439364,10
2016-04-11 00:05:55,42.219.153.193,143.72.8.137,160456652,21
2016-04-11 00:06:09,42.219.153.193,204.97.44.218,20413572,14
2016-04-11 00:06:23,69.124.9.215,42.219.153.193,21211741,14
2016-04-11 00:06:34,42.219.153.193,194.149.40.55,21196793,11
2016-04-11 00:06:39,42.219.153.193,67.208.91.182,21084029,5
