te,sa,da,byt,teDelta
2016-04-11 11:55:37,42.219.153.193,54.143.54.186,1801,1
2016-04-11 11:55:38,42.219.153.193,71.157.195.142,1031,1
2016-04-11 11:55:39,240.41.208.134,42.219.153.193,4006,1
2016-04-11 11:55:40,36.149.244.182,42.219.153.193,3525,1
2016-04-11 11:55:41,42.219.153.193,92.225.32.126,2013,1
2016-04-11 11:55:42,165.133.210.175,42.219.153.193,120361,1
2016-04-11 11:55:43,42.219.153.193,194.233.64.242,173112,1
2016-04-11 11:55:44,42.219.153.193,223.80.199.20,3003,1
2016-04-11 11:55:45,42.219.153.193,69.124.9.215,123,1
2016-04-11 11:55:46,42.219.153.193,43.93.207.222,1006,1
2016-04-11 11:55:47,42.219.153.193,194.233.95.233,1857,1
2016-04-11 11:55:48,168.153.14.176,42.219.153.193,1088,1
2016-04-11 11:55:49,248.18.146.44,42.219.153.193,431,1
2016-04-11 11:55:50,194.233.64.113,42.219.153.193,4315,1
2016-04-11 11:55:51,42.219.153.193,188.31.65.109,2682,1
2016-04-11 11:55:52,42.219.153.193,79.242.41.65,975,1
2016-04-11 11:55:53,168.43.104.70,42.219.153.193,45,1
2016-04-11 11:55:54,42.219.153.193,42.219.159.194,45,1
2016-04-11 11:55:55,45.202.195.102,42.219.153.193,76,1
2016-04-11 11:55:56,42.219.153.193,219.108.5.226,91,1
2016-04-11 11:55:57,42.219.153.193,68.119.234.245,95,1
2016-04-11 11:55:58,42.219.153.193,158.128.220.19,115,1
2016-04-11 11:55:59,42.219.153.193,127.204.60.89,116,1
2016-04-11 11:56:00,165.133.210.175,42.219.153.193,101,1
2016-04-11 11:56:01,42.219.153.193,37.140.226.213,98,1
2016-04-11 11:56:02,42.219.153.193,204.97.186.216,132,1
2016-04-11 11:56:03,42.219.153.193,64.244.141.198,1796,1
2016-04-11 11:56:04,42.219.153.193,76.160.113.193,4275,1
2016-04-11 11:56:05,91.71.126.195,42.219.153.193,172,1
2016-04-11 11:56:06,42.219.153.193,127.204.60.89,70,1
2016-04-11 11:56:07,42.219.153.193,85.236.82.121,68,1
2016-04-11 11:56:08,42.219.153.193,37.146.25.189,67,1
2016-04-11 11:56:09,42.219.153.193,67.208.91.182,84,1
2016-04-11 11:56:10,42.219.153.193,106.152.131.209,140,1
2016-04-11 11:56:11,213.209.148.126,42.219.153.193,154,1
2016-04-11 11:56:12,42.219.153.193,62.72.159.15,59,1
2016-04-11 11:56:13,60.242.232.74,42.219.153.193,611,1
2016-04-11 11:56:14,43.86.138.244,42.219.153.193,426,1
2016-04-11 11:56:15,99.176.89.49,42.219.153.193,787,1
2016-04-11 11:56:16,60.242.232.74,42.219.153.193,10354,1
2016-04-11 11:56:17,42.219.153.193,131.138.179.47,1141,1
2016-04-11 11:56:18,42.219.153.193,69.124.9.215,6170,1
2016-04-11 11:56:19,42.219.153.193,69.19.24.124,872,1
2016-04-11 11:56:20,42.219.153.193,194.233.75.165,859,1
2016-04-11 11:56:21,42.145.156.195,42.219.153.193,8630,1
2016-04-11 11:56:22,42.219.153.193,218.66.166.63,129799,1
2016-04-11 11:56:23,42.219.153.193,143.72.8.137,109,1
2016-04-11 11:56:24,143.72.8.137,42.219.153.193,108,1
2016-04-11 11:56:25,42.219.153.193,36.102.33.119,81,1
2016-04-11 11:56:26,42.219.153.193,131.139.82.162,142,1
2016-04-11 11:56:27,42.219.153.193,143.72.4.250,92,1
2016-04-11 11:56:28,106.150.228.213,42.219.153.193,126,1
2016-04-11 11:56:29,237.207.22.192,42.219.153.193,141,1
2016-04-11 11:56:30,152.9.142.230,42.219.153.193,60,1
2016-04-11 11:56:31,143.72.8.137,42.219.153.193,36211,1
2016-04-11 11:56:32,85.236.82.121,42.219.153.193,1045,1
2016-04-11 11:56:33,143.72.8.137,42.219.153.193,2216,1
2016-04-11 11:56:34,188.31.65.106,42.219.153.193,26026,1
2016-04-11 11:56:35,42.219.153.193,106.150.228.40,219,1
2016-04-11 11:56:36,42.219.153.193,67.204.145.90,1783,1
2016-04-11 11:56:37,185.37.127.125,42.219.153.193,600,1
2016-04-11 11:56:38,143.72.4.250,42.219.153.193,597,1
2016-04-11 11:56:39,42.219.153.193,202.35.54.147,148,1
2016-04-11 11:56:40,197.187.132.22,42.219.153.193,1018,1
2016-04-11 11:56:41,42.219.153.193,240.15.181.69,1793,1
2016-04-11 11:56:42,176.54.193.35,42.219.153.193,17388,1
2016-04-11 11:56:43,42.219.153.193,152.218.94.128,1132,1
2016-04-11 11:56:44,106.150.228.222,42.219.153.193,16853,1
2016-04-11 11:56:45,42.219.153.193,204.97.68.99,17365,1
2016-04-11 11:56:46,42.219.153.193,169.108.216.151,3353,1
2016-04-11 11:56:47,42.219.153.193,216.42.96.71,777,1
2016-04-11 11:56:48,42.219.153.193,42.152.5.55,873,1
2016-04-11 11:56:49,201.173.109.225,42.219.153.193,7872,1
2016-04-11 11:56:50,42.219.153.193,85.236.82.121,50379,1
2016-04-11 11:56:51,42.219.153.193,248.23.18.60,3643,1
2016-04-11 11:56:52,182.42.185.134,42.219.153.193,3672,1
2016-04-11 11:56:53,42.219.153.193,143.72.8.137,725,1
2016-04-11 11:56:54,218.147.151.5,42.219.153.193,5814,1
2016-04-11 11:56:55,42.219.153.193,165.128.33.24,25971,1
2016-04-11 11:56:56,208.43.183.102,42.219.153.193,1756,1
2016-04-11 11:56:57,143.72.8.137,42.219.153.193,1534,1
2016-04-11 11:56:58,42.219.153.193,194.233.67.148,26834,1
2016-04-11 11:56:59,170.247.180.171,42.219.153.193,63,1
2016-04-11 11:57:00,42.219.153.193,89.107.13.224,143,1
2016-04-11 11:57:01,175.177.229.93,42.219.153.193,135,1
2016-04-11 11:57:02,70.8.151.155,42.219.153.193,4455,1
2016-04-11 11:57:03,42.219.153.193,37.71.8.150,1102,1
2016-04-11 11:57:04,42.219.153.193,194.233.64.195,5507,1
2016-04-11 11:57:05,42.219.153.193,56.153.165.185,581,1
2016-04-11 11:57:06,102.216.44.232,42.219.153.193,46,1
2016-04-11 11:57:07,42.219.153.193,165.15.97.138,76,1
2016-04-11 11:57:08,42.219.153.193,37.4.224.213,89,1
2016-04-11 11:57:09,42.219.153.193,211.230.191.126,87,1
2016-04-11 11:57:10,42.219.153.193,40.40.255.154,109,1
2016-04-11 11:57:11,42.219.153.193,143.72.8.137,57,1
2016-04-11 11:57:12,42.219.153.193,193.40.57.3,4353,1
2016-04-11 11:57:13,224.230.61.10,42.219.153.193,25038,1
2016-04-11 11:57:14,42.219.153.193,42.66.22.89,14283,1
2016-04-11 11:57:15,143.72.8.137,42.219.153.193,817,1
2016-04-11 11:57:16,237.14.73.16,42.219.153.193,781,1
2016-04-11 11:57:17,42.219.153.193,79.164.62.212,2451,1
2016-04-11 11:57:18,42.219.153.193,194.233.67.129,2427,1
2016-04-11 11:57:19,42.219.153.193,106.150.228.190,1638,1
2016-04-11 11:57:20,42.219.153.193,143.72.4.250,294,1
2016-04-11 11:57:21,42.219.153.193,143.72.4.250,93,1
2016-04-11 11:57:22,168.46.150.245,42.219.153.193,193,1
2016-04-11 11:57:23,42.219.153.193,143.72.4.250,91,1
2016-04-11 11:57:24,106.150.228.76,42.219.153.193,79,1
2016-04-11 11:57:25,42.219.153.193,143.72.8.137,5713,1
2016-04-11 11:57:26,42.219.153.193,143.72.8.137,855,1
2016-04-11 11:57:27,80.21.0.52,42.219.153.193,5263,1
2016-04-11 11:57:28,214.44.185.183,42.219.153.193,795,1
2016-04-11 11:57:29,42.219.153.193,200.139.82.34,523,1
2016-04-11 11:57:30,42.219.153.193,37.6.184.102,381,1
2016-04-11 11:57:31,96.96.13.149,42.219.153.193,564,1
2016-04-11 11:57:32,42.219.153.193,75.179.204.112,5433,1
2016-04-11 11:57:33,42.219.153.193,208.255.38.41,760,1
2016-04-11 11:57:34,176.42.15.226,42.219.153.193,745,1
2016-04-11 11:57:35,42.219.153.193,233.114.44.177,1210,1
2016-04-11 11:57:36,42.219.153.193,165.133.210.175,34789,1
2016-04-11 11:57:37,85.236.82.121,42.219.153.193,5674,1
2016-04-11 11:57:38,189.7.101.201,42.219.153.193,1235,1
2016-04-11 11:57:39,42.219.153.193,168.171.219.22,1009,1
2016-04-11 11:57:40,42.219.153.193,85.236.82.121,3622,1
2016-04-11 11:57:41,60.242.232.66,42.219.153.193,66757,1
2016-04-11 11:57:42,42.219.153.193,36.178.152.119,1530,1
2016-04-11 11:57:43,194.211.157.96,42.219.153.193,2244,1
2016-04-11 11:57:44,143.72.8.137,42.219.153.193,2202,1
2016-04-11 11:57:45,42.219.153.193,143.72.4.250,73036,1
2016-04-11 11:57:46,42.219.153.193,143.72.8.137,19693,1
2016-04-11 11:57:47,42.219.153.193,100.44.101.158,1223,1
2016-04-11 11:57:48,42.219.153.193,85.236.82.121,8827,1
2016-04-11 11:57:49,211.36.190.104,42.219.153.193,946,1
2016-04-11 11:57:50,165.151.199.31,42.219.153.193,2550,1
2016-04-11 11:57:51,42.219.153.193,214.43.132.184,1730,1
2016-04-11 11:57:52,42.219.153.193,42.145.31.42,1063,1
2016-04-11 11:57:53,42.219.153.193,37.112.125.227,1091,1
2016-04-11 11:57:54,42.219.153.193,143.72.4.250,54,1
2016-04-11 11:57:55,42.219.153.193,42.39.143.222,185,1
2016-04-11 11:57:56,168.215.43.150,42.219.153.193,39,1
2016-04-11 11:57:57,42.219.153.193,176.42.133.181,5261,1
2016-04-11 11:57:58,211.59.221.142,42.219.153.193,432,1
2016-04-11 11:57:59,42.219.153.193,102.216.44.76,124,1
2016-04-11 11:58:00,42.219.153.193,60.242.232.69,237,1
2016-04-11 11:58:01,211.45.134.97,42.219.153.193,924,1
2016-04-11 11:58:02,42.219.153.193,250.135.192.47,3436,1
2016-04-11 11:58:03,42.219.153.193,209.62.235.76,9776,1
2016-04-11 11:58:04,216.42.51.176,42.219.153.193,7590,1
2016-04-11 11:58:05,42.219.153.193,208.105.103.203,871,1
2016-04-11 11:58:06,54.143.54.186,42.219.153.193,644,1
2016-04-11 11:58:07,42.219.153.193,188.31.65.59,807,1
2016-04-11 11:58:08,42.219.153.193,168.40.231.132,1059,1
2016-04-11 11:58:09,143.72.8.137,42.219.153.193,1106,1
2016-04-11 11:58:10,143.72.4.250,42.219.153.193,16761,1
2016-04-11 11:58:11,42.219.153.193,79.236.101.183,21346,1
2016-04-11 11:58:12,165.133.210.175,42.219.153.193,111,1
2016-04-11 11:58:13,158.78.189.5,42.219.153.193,61,1
2016-04-11 11:58:14,42.219.153.193,194.233.74.238,61,1
2016-04-11 11:58:15,45.202.195.102,42.219.153.193,82,1
2016-04-11 11:58:16,143.72.4.250,42.219.153.193,82,1
2016-04-11 11:58:17,42.219.153.193,194.233.67.148,153624,1
2016-04-11 11:58:18,42.219.153.193,143.72.8.137,166405,1
2016-04-11 11:58:19,204.97.186.217,42.219.153.193,5259,1
2016-04-11 11:58:20,42.219.153.193,61.155.120.250,93386,1
2016-04-11 11:58:21,42.219.153.193,143.72.4.250,1008418,1
2016-04-11 11:58:22,143.72.8.137,42.219.153.193,1552,1
2016-04-11 11:58:23,143.72.8.137,42.219.153.193,29443,1
2016-04-11 11:58:24,42.219.153.193,60.6.207.94,58,1
2016-04-11 11:58:25,42.219.153.193,194.233.67.128,638,1
2016-04-11 11:58:26,158.128.216.142,42.219.153.193,4851,1
2016-04-11 11:58:27,202.190.238.246,42.219.153.193,4575906,1
2016-04-11 11:58:28,168.171.221.157,42.219.153.193,233104,1
2016-04-11 11:58:29,185.5.237.27,42.219.153.193,11519,1
2016-04-11 11:58:30,69.39.92.190,42.219.153.193,1302,1
2016-04-11 11:58:31,165.133.210.160,42.219.153.193,59,1
2016-04-11 11:58:32,194.233.89.89,42.219.153.193,655,1
2016-04-11 11:58:33,42.219.153.193,36.37.176.93,3503,1
2016-04-11 11:58:34,42.219.153.193,198.132.87.105,171,1
2016-04-11 11:58:35,169.110.44.121,42.219.153.193,2062,1
2016-04-11 11:58:36,81.181.162.14,42.219.153.193,1663,1
2016-04-11 11:58:37,42.219.153.193,168.153.14.176,773,1
2016-04-11 11:58:38,193.40.57.79,42.219.153.193,508,1
2016-04-11 11:58:39,178.125.6.125,42.219.153.193,682,1
2016-04-11 11:58:40,204.97.95.97,42.219.153.193,60,1
2016-04-11 11:58:41,42.219.153.193,238.180.176.130,6037,1
2016-04-11 11:58:42,42.219.153.193,61.150.207.159,872,1
2016-04-11 11:58:43,42.219.153.193,91.71.126.167,1178,1
2016-04-11 11:58:44,217.231.240.206,42.219.153.193,67511,1
2016-04-11 11:58:45,102.216.44.98,42.219.153.193,1601,1
2016-04-11 11:58:46,208.91.91.254,42.219.153.193,40224,1
2016-04-11 11:58:47,42.219.153.193,99.176.21.58,1466,1
2016-04-11 11:58:48,42.219.153.193,48.185.204.209,2026,1
2016-04-11 11:58:49,125.83.204.76,42.219.153.193,223,1
2016-04-11 11:58:50,42.219.153.193,32.125.115.54,2501,1
2016-04-11 11:58:51,42.219.153.193,168.40.231.70,1612,1
2016-04-11 11:58:52,42.219.153.193,143.72.4.250,1612,1
2016-04-11 11:58:53,54.143.54.218,42.219.153.193,79581,1
2016-04-11 11:58:54,209.52.186.157,42.219.153.193,65266,1
2016-04-11 11:58:55,42.219.153.193,216.61.12.29,1526,1
2016-04-11 11:58:56,43.164.49.177,42.219.153.193,35822,1
2016-04-11 11:58:57,158.128.147.188,42.219.153.193,43766,1
2016-04-11 11:58:58,42.219.153.193,91.74.89.126,67217,1
2016-04-11 11:58:59,42.219.153.193,91.71.126.206,1130,1
2016-04-11 11:59:00,42.219.153.193,54.17.230.222,3738,1
2016-04-11 11:59:01,42.219.153.193,143.72.8.137,5270,1
2016-04-11 11:59:02,42.219.153.193,92.225.32.126,94245,1
2016-04-11 11:59:03,194.233.74.238,42.219.153.193,1774,1
2016-04-11 11:59:04,42.219.153.193,99.176.12.206,1822,1
2016-04-11 11:59:05,220.21.179.101,42.219.153.193,124197,1
2016-04-11 11:59:06,42.219.153.193,85.236.82.121,772,1
2016-04-11 11:59:07,248.18.146.44,42.219.153.193,747,1
2016-04-11 11:59:08,95.96.134.240,42.219.153.193,597,1
2016-04-11 11:59:09,42.219.153.193,208.71.62.127,1609,1
2016-04-11 11:59:10,168.43.104.70,42.219.153.193,129,1
2016-04-11 11:59:11,42.219.153.193,165.133.210.175,166,1
2016-04-11 11:59:12,106.150.228.76,42.219.153.193,171,1
2016-04-11 11:59:13,165.252.6.212,42.219.153.193,117,1
2016-04-11 11:59:14,42.219.153.193,85.236.82.121,83,1
2016-04-11 11:59:15,42.219.153.193,85.236.82.121,106,1
2016-04-11 11:59:16,42.219.153.193,219.101.200.13,102,1
2016-04-11 11:59:17,42.219.153.193,216.59.75.30,11950,1
2016-04-11 11:59:18,136.123.47.167,42.219.153.193,46,1
2016-04-11 11:59:19,42.219.153.193,89.107.250.95,53,1
2016-04-11 11:59:20,211.33.170.121,42.219.153.193,2113,1
2016-04-11 11:59:21,42.219.153.193,168.171.219.22,668728,1
2016-04-11 11:59:22,61.151.55.129,42.219.153.193,28496,1
2016-04-11 11:59:23,42.219.153.193,208.255.38.41,7265,1
2016-04-11 11:59:24,42.219.153.193,85.236.82.121,510,1
2016-04-11 11:59:25,42.219.153.193,56.153.165.185,4877,1
2016-04-11 11:59:26,42.219.153.193,64.99.156.22,58,1
2016-04-11 11:59:27,42.219.153.193,57.67.1.33,56,1
2016-04-11 11:59:28,43.42.79.218,42.219.153.193,134,1
2016-04-11 11:59:29,42.219.153.193,194.233.67.249,105,1
2016-04-11 11:59:30,42.219.153.193,194.233.67.157,1172,1
2016-04-11 11:59:31,143.72.8.137,42.219.153.193,1799,1
2016-04-11 11:59:32,42.219.153.193,165.133.210.160,2572,1
2016-04-11 11:59:33,42.219.153.193,204.97.68.99,962,1
2016-04-11 11:59:34,42.219.153.193,62.72.159.15,829,1
2016-04-11 11:59:35,204.97.186.217,42.219.153.193,1097,1
2016-04-11 11:59:36,42.219.153.193,43.164.45.110,4379,1
2016-04-11 11:59:37,106.150.228.143,42.219.153.193,3068,1
2016-04-11 11:59:38,42.219.153.193,69.30.89.92,124,1
2016-04-11 11:59:39,131.138.57.154,42.219.153.193,60,1
2016-04-11 11:59:40,42.219.153.193,197.34.196.162,19270,1
2016-04-11 11:59:41,42.219.153.193,47.225.237.199,2632,1
2016-04-11 11:59:42,42.219.153.193,143.72.4.250,1551,1
2016-04-11 11:59:43,143.72.8.137,42.219.153.193,65568,1
2016-04-11 11:59:44,69.124.9.215,42.219.153.193,88321,1
2016-04-11 11:59:45,127.204.60.89,42.219.153.193,93179,1
2016-04-11 11:59:46,143.72.4.250,42.219.153.193,2664,1
2016-04-11 11:59:47,42.219.153.193,188.30.178.24,19633,1
2016-04-11 11:59:48,202.10.107.115,42.219.153.193,1382,1
2016-04-11 11:59:49,42.219.153.193,60.242.232.65,243,1
2016-04-11 11:59:50,61.189.117.26,42.219.153.193,1257,1
2016-04-11 11:59:51,194.233.67.166,42.219.153.193,108,1
2016-04-11 11:59:52,42.219.153.193,194.102.199.143,55,1
2016-04-11 11:59:53,197.34.196.170,42.219.153.193,55,1
2016-04-11 11:59:54,42.219.153.193,85.236.82.121,55,1
2016-04-11 11:59:55,42.219.153.193,71.161.235.216,15948,1
2016-04-11 11:59:56,143.72.8.137,42.219.153.193,29901,1
2016-04-11 11:59:57,75.128.233.64,42.219.153.193,88172,1
2016-04-11 11:59:58,52.51.199.73,42.219.153.193,18905,1
2016-04-11 11:59:59,42.219.153.193,165.133.210.175,16200,1
2016-04-11 12:00:00,42.219.153.193,212.32.30.144,1223,1
2016-04-11 12:00:01,194.233.67.128,42.219.153.193,58,1
2016-04-11 12:00:02,80.22.139.148,42.219.153.193,56,1
2016-04-11 12:00:03,91.71.126.217,42.219.153.193,57,1
2016-04-11 12:00:04,42.219.153.193,36.37.147.152,56,1
2016-04-11 12:00:05,42.219.153.193,57.67.1.33,39,1
2016-04-11 12:00:06,73.5.203.135,42.219.153.193,2954,1
2016-04-11 12:00:07,42.219.153.193,193.40.56.249,2871,1
2016-04-11 12:00:08,42.219.153.193,143.72.4.250,89615,1
2016-04-11 12:00:09,42.219.153.193,176.245.36.182,1934,1
2016-04-11 12:00:10,253.136.160.170,42.219.153.193,2665,1
2016-04-11 12:00:11,165.151.199.31,42.219.153.193,943,1
2016-04-11 12:00:12,143.72.8.137,42.219.153.193,13238,1
2016-04-11 12:00:13,211.62.199.115,42.219.153.193,11883,1
2016-04-11 12:00:14,79.242.136.72,42.219.153.193,1586,1
2016-04-11 12:00:15,42.219.153.193,194.233.67.128,111407,1
2016-04-11 12:00:16,42.219.153.193,87.135.19.30,113613,1
2016-04-11 12:00:17,42.219.153.193,143.72.8.137,104655,1
2016-04-11 12:00:18,42.219.153.193,42.39.173.141,34,1
2016-04-11 12:00:19,223.87.164.49,42.219.153.193,569,1
2016-04-11 12:00:20,42.219.153.193,194.233.64.113,2055,1
2016-04-11 12:00:21,42.219.153.193,37.6.178.85,1296,1
2016-04-11 12:00:22,194.233.64.42,42.219.153.193,573,1
2016-04-11 12:00:23,42.219.153.193,42.145.31.42,584,1
2016-04-11 12:00:24,42.219.153.193,213.44.245.155,48,1
2016-04-11 12:00:25,240.125.143.199,42.219.153.193,1124,1
2016-04-11 12:00:26,42.219.153.193,90.164.132.37,2616,1
2016-04-11 12:00:27,42.219.153.193,194.233.64.32,933,1
2016-04-11 12:00:28,42.219.153.193,143.72.4.250,911,1
2016-04-11 12:00:29,42.219.153.193,213.92.125.240,122,1
2016-04-11 12:00:30,85.236.82.121,42.219.153.193,289,1
2016-04-11 12:00:31,42.219.153.193,194.233.78.100,1305,1
2016-04-11 12:00:32,42.219.153.193,194.233.74.238,12237,1
2016-04-11 12:00:33,194.233.64.119,42.219.153.193,1052,1
2016-04-11 12:00:34,85.203.232.45,42.219.153.193,1223,1
2016-04-11 12:00:35,42.219.153.193,165.133.210.175,6706,1
2016-04-11 12:00:36,42.219.153.193,45.202.195.102,98,1
2016-04-11 12:00:37,188.31.65.104,42.219.153.193,1294,1
2016-04-11 12:00:38,42.219.153.193,62.72.159.15,2048,1
2016-04-11 12:00:39,42.219.153.193,168.40.231.130,359,1
2016-04-11 12:00:40,42.219.153.193,197.0.209.123,458,1
2016-04-11 12:00:41,54.143.54.79,42.219.153.193,641891,1
2016-04-11 12:00:42,42.219.153.193,203.200.16.45,1625,1
2016-04-11 12:00:43,42.219.153.193,36.149.244.182,95,1
2016-04-11 12:00:44,42.219.153.193,84.219.6.88,93,1
2016-04-11 12:00:45,219.109.61.118,42.219.153.193,165,1
2016-04-11 12:00:46,42.219.153.193,194.233.74.95,174,1
2016-04-11 12:00:47,42.219.153.193,217.107.219.52,8814,1
2016-04-11 12:00:48,42.219.153.193,67.208.91.182,7816,1
2016-04-11 12:00:49,204.91.46.251,42.219.153.193,1294,1
2016-04-11 12:00:50,42.219.153.193,143.72.4.250,633,1
2016-04-11 12:00:51,42.219.153.193,216.35.73.92,572,1
2016-04-11 12:00:52,42.219.153.193,60.56.173.23,8166,1
2016-04-11 12:00:53,121.106.127.157,42.219.153.193,816,1
2016-04-11 12:00:54,42.219.153.193,209.63.74.13,97,1
2016-04-11 12:00:55,150.24.131.130,42.219.153.193,148,1
2016-04-11 12:00:56,42.219.153.193,32.125.115.53,9668,1
2016-04-11 12:00:57,194.233.89.12,42.219.153.193,931,1
2016-04-11 12:00:58,143.72.8.137,42.219.153.193,940,1
2016-04-11 12:00:59,42.219.153.193,136.115.84.76,958,1
2016-04-11 12:01:00,42.219.153.193,143.72.8.137,936,1
2016-04-11 12:01:01,226.166.153.105,42.219.153.193,50447,1
2016-04-11 12:01:02,188.31.65.87,42.219.153.193,4384,1
2016-04-11 12:01:03,42.219.153.193,211.44.105.203,561,1
2016-04-11 12:01:04,42.219.153.193,54.143.54.185,927,1
2016-04-11 12:01:05,42.219.153.193,176.42.15.226,2578,1
2016-04-11 12:01:06,210.63.59.102,42.219.153.193,936,1
2016-04-11 12:01:07,42.219.153.193,216.61.241.150,2787,1
2016-04-11 12:01:08,42.219.153.193,217.63.103.249,2690,1
2016-04-11 12:01:09,143.72.8.137,42.219.153.193,2618,1
2016-04-11 12:01:10,42.219.153.193,69.124.9.215,970,1
2016-04-11 12:01:11,42.219.153.193,216.199.16.87,928,1
2016-04-11 12:01:12,113.251.192.241,42.219.153.193,945,1
2016-04-11 12:01:13,194.102.200.220,42.219.153.193,2789,1
2016-04-11 12:01:14,42.219.153.193,204.223.250.211,71,1
2016-04-11 12:01:15,42.219.153.193,211.60.53.244,69,1
2016-04-11 12:01:16,42.219.153.193,177.141.130.81,69,1
2016-04-11 12:01:17,42.219.153.193,204.97.68.99,68,1
2016-04-11 12:01:18,143.72.8.137,42.219.153.193,64,1
2016-04-11 12:01:19,42.219.153.193,194.211.147.154,94,1
2016-04-11 12:01:20,42.219.153.193,188.31.65.0,91,1
2016-04-11 12:01:21,37.71.8.150,42.219.153.193,91,1
2016-04-11 12:01:22,209.62.235.76,42.219.153.193,94,1
2016-04-11 12:01:23,60.242.232.69,42.219.153.193,93,1
2016-04-11 12:01:24,208.111.89.11,42.219.153.193,174,1
2016-04-11 12:01:25,212.32.30.144,42.219.153.193,118,1
2016-04-11 12:01:26,42.219.153.193,133.153.243.90,55,1
2016-04-11 12:01:27,42.219.153.193,42.145.31.42,57,1
2016-04-11 12:01:28,143.72.4.250,42.219.153.193,57,1
2016-04-11 12:01:29,42.219.153.193,204.97.72.121,56,1
2016-04-11 12:01:30,42.219.153.193,194.233.64.107,71,1
2016-04-11 12:01:31,194.149.40.7,42.219.153.193,56,1
2016-04-11 12:01:32,42.219.153.193,36.149.244.182,55,1
2016-04-11 12:01:33,42.219.153.193,165.133.210.160,57,1
2016-04-11 12:01:34,211.43.41.184,42.219.153.193,56,1
2016-04-11 12:01:35,42.219.153.193,127.204.60.89,40,1
2016-04-11 12:01:36,143.72.8.137,42.219.153.193,91,1
2016-04-11 12:01:37,99.176.5.107,42.219.153.193,331,1
2016-04-11 12:01:38,216.51.73.0,42.219.153.193,359,1
2016-04-11 12:01:39,143.72.8.137,42.219.153.193,401,1
2016-04-11 12:01:40,42.219.153.193,211.59.175.28,84,1
2016-04-11 12:01:41,42.219.153.193,42.145.31.42,1946,1
2016-04-11 12:01:42,199.7.218.224,42.219.153.193,254,1
2016-04-11 12:01:43,42.219.153.193,106.150.228.129,139,1
2016-04-11 12:01:44,175.177.229.89,42.219.153.193,7444,1
2016-04-11 12:01:45,42.219.153.193,204.223.191.211,941,1
2016-04-11 12:01:46,42.219.153.193,45.202.195.102,988,1
2016-04-11 12:01:47,42.219.153.193,143.72.8.137,949,1
2016-04-11 12:01:48,211.45.200.221,42.219.153.193,2620,1
2016-04-11 12:01:49,208.67.80.51,42.219.153.193,950,1
2016-04-11 12:01:50,215.157.196.95,42.219.153.193,2205,1
2016-04-11 12:01:51,42.219.153.193,143.72.4.250,1116,1
2016-04-11 12:01:52,143.72.8.137,42.219.153.193,20449,1
2016-04-11 12:01:53,143.72.8.137,42.219.153.193,21528,1
2016-04-11 12:01:54,60.242.232.65,42.219.153.193,391,1
2016-04-11 12:01:55,42.219.153.193,143.72.4.250,134,1
2016-04-11 12:01:56,42.219.153.193,189.110.169.54,222,1
2016-04-11 12:01:57,165.133.210.175,42.219.153.193,830,1
2016-04-11 12:01:58,69.124.9.215,42.219.153.193,820,1
2016-04-11 12:01:59,42.219.153.193,194.233.64.251,526,1
2016-04-11 12:02:00,76.164.180.163,42.219.153.193,770,1
2016-04-11 12:02:01,42.219.153.193,85.236.82.121,370,1
2016-04-11 12:02:02,42.219.153.193,168.59.119.58,47,1
2016-04-11 12:02:03,71.220.101.224,42.219.153.193,139,1
2016-04-11 12:02:04,37.99.24.150,42.219.153.193,249,1
2016-04-11 12:02:05,42.219.153.193,208.111.140.43,137,1
2016-04-11 12:02:06,42.219.153.193,194.88.115.242,245,1
2016-04-11 12:02:07,42.219.153.193,85.236.82.121,252,1
2016-04-11 12:02:08,42.219.153.193,106.150.228.194,153247,1
2016-04-11 12:02:09,36.37.147.152,42.219.153.193,8076,1
2016-04-11 12:02:10,106.150.228.143,42.219.153.193,1724,1
2016-04-11 12:02:11,188.31.65.102,42.219.153.193,33,1
2016-04-11 12:02:12,238.179.180.118,42.219.153.193,1999,1
2016-04-11 12:02:13,244.170.64.89,42.219.153.193,1163,1
2016-04-11 12:02:14,143.72.8.137,42.219.153.193,629,1
2016-04-11 12:02:15,42.219.153.193,197.34.216.142,4709,1
2016-04-11 12:02:16,42.219.153.193,106.150.228.222,201,1
2016-04-11 12:02:17,85.236.82.121,42.219.153.193,319,1
2016-04-11 12:02:18,42.219.153.193,60.242.232.69,627,1
2016-04-11 12:02:19,42.219.153.193,218.153.241.193,390,1
2016-04-11 12:02:20,85.194.79.216,42.219.153.193,493,1
2016-04-11 12:02:21,221.167.84.93,42.219.153.193,245,1
2016-04-11 12:02:22,91.71.126.145,42.219.153.193,246,1
2016-04-11 12:02:23,115.28.249.87,42.219.153.193,20095,1
2016-04-11 12:02:24,221.21.63.150,42.219.153.193,18262,1
2016-04-11 12:02:25,211.48.6.2,42.219.153.193,1624,1
2016-04-11 12:02:26,52.51.199.146,42.219.153.193,1833,1
2016-04-11 12:02:27,42.219.153.193,158.128.255.43,1074,1
2016-04-11 12:02:28,123.124.205.66,42.219.153.193,55,1
2016-04-11 12:02:29,42.219.153.193,73.5.203.135,84,1
2016-04-11 12:02:30,42.219.153.193,76.243.90.26,111,1
2016-04-11 12:02:31,42.219.153.193,194.233.64.110,2286626,1
2016-04-11 12:02:32,106.150.228.76,42.219.153.193,3881,1
2016-04-11 12:02:33,42.219.153.193,57.67.1.33,487,1
