te,sa,da,byt,teDelta
2016-04-11 00:04:21,42.219.153.59,216.53.177.180,1273,261
2016-04-11 00:08:24,143.72.8.137,42.219.153.59,35,243
2016-04-11 00:10:44,42.219.153.59,106.150.228.139,30,140
2016-04-11 00:13:02,42.219.153.59,42.145.31.42,28,138
2016-04-11 00:20:02,42.219.153.59,202.30.150.160,110,420
2016-04-11 00:20:03,42.219.153.59,54.143.54.228,111,1
2016-04-11 00:20:07,36.50.44.241,42.219.153.59,500065,4
2016-04-11 00:20:27,175.177.229.89,42.219.153.59,726748,20
2016-04-11 00:20:42,42.219.153.59,60.242.232.68,18064,15
2016-04-11 00:20:50,36.149.244.182,42.219.153.59,214918,8
2016-04-11 00:21:06,42.219.153.59,216.59.172.11,757194,16
2016-04-11 00:21:20,188.31.65.119,42.219.153.59,17639993,14
2016-04-11 00:21:35,106.150.228.167,42.219.153.59,760710,15
2016-04-11 00:21:58,42.219.153.59,240.15.181.69,18942916,23
2016-04-11 00:22:11,36.149.244.182,42.219.153.59,20973160,13
2016-04-11 00:22:23,208.255.38.41,42.219.153.59,717000,12
2016-04-11 00:22:36,42.219.153.59,33.122.18.168,21045350,13
2016-04-11 00:23:00,42.219.153.59,194.233.70.167,20038968,24
2016-04-11 00:23:13,42.219.153.59,188.31.65.71,17342725,13
2016-04-11 00:23:14,42.219.153.59,71.62.76.182,358,1
2016-04-11 00:23:33,42.219.153.59,143.72.8.137,383,19
2016-04-11 00:23:37,165.133.210.160,42.219.153.59,433,4
2016-04-11 00:23:46,42.219.153.59,143.72.8.137,376,9
2016-04-11 00:24:10,106.150.228.53,42.219.153.59,1044,24
2016-04-11 00:24:21,42.219.153.59,56.153.165.185,57,11
2016-04-11 00:24:44,204.97.186.216,42.219.153.59,133,23
2016-04-11 00:24:56,219.108.4.124,42.219.153.59,140,12
2016-04-11 00:24:57,99.176.5.107,42.219.153.59,100,1
2016-04-11 00:25:14,42.219.153.59,54.143.54.84,105,17
2016-04-11 00:25:33,42.219.153.59,165.11.149.193,110,19
2016-04-11 00:25:53,42.219.153.59,143.72.8.137,179,20
2016-04-11 00:26:12,42.219.153.59,194.233.77.164,2229946,19
2016-04-11 00:26:37,42.219.153.59,85.236.82.121,1597881,25
2016-04-11 00:26:38,143.72.8.137,42.219.153.59,28,1
2016-04-11 00:26:56,91.71.126.190,42.219.153.59,34,18
2016-04-11 00:27:28,42.219.153.59,97.175.213.162,29,32
2016-04-11 00:27:31,42.219.153.59,210.132.62.169,29,3
2016-04-11 00:27:40,76.163.179.105,42.219.153.59,28,9
2016-04-11 00:27:54,42.219.153.59,248.18.146.44,28,14
2016-04-11 00:27:59,106.150.228.135,42.219.153.59,28,5
2016-04-11 00:28:16,194.233.64.113,42.219.153.59,31,17
2016-04-11 00:28:31,60.242.232.68,42.219.153.59,35,15
2016-04-11 00:28:48,158.128.216.142,42.219.153.59,35,17
2016-04-11 00:29:07,42.219.153.59,227.51.188.157,31,19
2016-04-11 00:29:20,143.72.4.250,42.219.153.59,33,13
2016-04-11 00:29:30,143.72.8.137,42.219.153.59,31,10
2016-04-11 00:29:48,42.219.153.59,165.133.210.175,34,18
2016-04-11 00:30:02,208.43.183.102,42.219.153.59,36,14
2016-04-11 00:30:20,42.219.153.59,168.40.234.9,31,18
2016-04-11 00:30:31,165.164.140.104,42.219.153.59,34,11
2016-04-11 00:30:45,36.149.244.182,42.219.153.59,36,14
2016-04-11 00:31:02,42.219.153.59,213.38.17.191,31,17
2016-04-11 00:31:29,207.219.46.255,42.219.153.59,33,27
2016-04-11 00:31:49,42.219.153.59,168.112.132.63,29,20
2016-04-11 00:32:11,42.219.153.59,52.74.149.69,31,22
2016-04-11 00:32:29,236.190.121.75,42.219.153.59,35,18
2016-04-11 00:32:59,42.219.153.59,69.124.9.215,35,30
2016-04-11 00:33:19,143.72.4.250,42.219.153.59,20884380,20
2016-04-11 00:33:42,188.30.0.195,42.219.153.59,18256498,23
2016-04-11 00:34:06,61.0.242.67,42.219.153.59,22472099,24
2016-04-11 00:34:15,42.219.153.59,175.177.229.40,18508205,9
2016-04-11 00:34:26,42.219.153.59,194.233.64.207,19567369,11
2016-04-11 00:34:41,42.219.153.59,211.51.152.68,17276985,15
2016-04-11 00:34:54,42.219.153.59,194.233.67.237,18343599,13
2016-04-11 00:34:56,42.219.153.59,43.164.45.69,21104049,2
2016-04-11 00:35:06,213.40.187.23,42.219.153.59,19512821,10
2016-04-11 00:35:13,60.242.232.71,42.219.153.59,20127229,7
2016-04-11 00:35:31,71.237.36.220,42.219.153.59,21427657,18
2016-04-11 00:35:43,45.202.195.102,42.219.153.59,17967184,12
2016-04-11 00:35:51,208.91.64.4,42.219.153.59,505172794,8
2016-04-11 00:35:56,133.91.194.113,42.219.153.59,519297528,5
2016-04-11 00:36:07,253.138.42.216,42.219.153.59,129142860,11
2016-04-11 00:36:19,196.176.228.2,42.219.153.59,17771188,12
2016-04-11 00:36:30,42.219.153.59,143.72.8.137,767691,11
2016-04-11 00:36:31,42.219.153.59,64.42.89.71,749,1
2016-04-11 00:36:42,42.219.153.59,165.133.210.160,1916,11
2016-04-11 00:36:59,42.219.153.59,69.124.9.215,2643,17
2016-04-11 00:37:23,42.219.153.59,143.72.8.137,16095,24
2016-04-11 00:37:35,42.219.153.59,36.178.159.86,663026,12
