te,sa,da,byt,teDelta
2016-04-11 00:00:17,89.107.250.95,42.219.153.59,875,17
2016-04-11 00:00:24,36.149.244.182,42.219.153.59,3348,7
2016-04-11 00:00:51,54.17.233.209,42.219.153.59,4431,27
2016-04-11 00:01:09,42.219.153.59,118.226.87.217,2842,18
2016-04-11 00:01:40,218.62.16.213,42.219.153.59,2369,31
2016-04-11 00:01:57,194.233.67.129,42.219.153.59,2243,17
2016-04-11 00:02:14,216.199.16.87,42.219.153.59,1326,17
2016-04-11 00:02:18,42.219.153.59,37.71.8.150,709,4
2016-04-11 00:02:38,143.72.8.137,42.219.153.59,608,20
2016-04-11 00:02:59,165.252.6.212,42.219.153.59,551,21
2016-04-11 00:03:23,64.217.206.111,42.219.153.59,96,24
2016-04-11 00:03:38,204.223.250.209,42.219.153.59,78,15
2016-04-11 00:03:42,42.219.153.59,67.116.103.121,78,4
2016-04-11 00:04:05,178.125.6.125,42.219.153.59,686,23
2016-04-11 00:04:31,42.219.153.59,214.41.49.7,371,26
2016-04-11 00:05:00,56.153.165.185,42.219.153.59,464,29
2016-04-11 00:05:14,115.28.249.223,42.219.153.59,357,14
2016-04-11 00:05:32,42.219.153.59,198.12.146.146,480,18
2016-04-11 00:05:45,42.219.153.59,94.237.213.236,4446,13
2016-04-11 00:05:48,42.219.153.59,143.72.4.250,312,3
2016-04-11 00:06:04,99.176.5.107,42.219.153.59,356,16
2016-04-11 00:06:14,42.219.153.59,202.20.40.127,359,10
2016-04-11 00:06:23,43.42.79.232,42.219.153.59,451,9
2016-04-11 00:06:58,42.219.153.59,194.233.64.187,342,35
2016-04-11 00:07:18,221.191.83.173,42.219.153.59,356,20
2016-04-11 00:07:35,42.219.153.59,169.110.171.181,439,17
2016-04-11 00:07:36,42.219.153.59,208.67.80.51,425,1
2016-04-11 00:07:42,73.227.238.48,42.219.153.59,95,6
2016-04-11 00:07:52,208.67.253.137,42.219.153.59,543,10
2016-04-11 00:08:10,42.219.153.59,165.15.97.138,7571,18
2016-04-11 00:08:27,233.198.23.219,42.219.153.59,59,17
2016-04-11 00:08:38,43.93.207.222,42.219.153.59,118,11
2016-04-11 00:08:48,143.72.8.137,42.219.153.59,58,10
2016-04-11 00:08:57,42.219.153.59,73.5.203.135,97,9
2016-04-11 00:09:16,42.219.153.59,165.133.210.175,97,19
2016-04-11 00:09:27,196.176.228.2,42.219.153.59,83,11
2016-04-11 00:09:44,212.32.31.252,42.219.153.59,63,17
2016-04-11 00:09:52,42.219.153.59,217.63.103.249,62,8
2016-04-11 00:10:01,42.219.153.59,194.233.64.113,69,9
2016-04-11 00:10:10,56.153.165.185,42.219.153.59,78,9
2016-04-11 00:10:11,213.55.165.103,42.219.153.59,106,1
2016-04-11 00:10:27,204.223.149.253,42.219.153.59,71,16
2016-04-11 00:10:52,42.219.153.59,99.176.12.200,59,25
2016-04-11 00:11:06,42.219.153.59,80.168.105.247,653,14
2016-04-11 00:11:19,143.72.4.250,42.219.153.59,676,13
2016-04-11 00:11:42,194.233.64.251,42.219.153.59,817,23
2016-04-11 00:11:58,185.7.78.2,42.219.153.59,470,16
2016-04-11 00:12:13,143.72.8.137,42.219.153.59,366,15
2016-04-11 00:12:27,42.219.153.59,54.143.54.165,470,14
2016-04-11 00:12:49,196.176.228.2,42.219.153.59,234,22
2016-04-11 00:12:52,106.150.228.194,42.219.153.59,242,3
2016-04-11 00:13:06,143.72.4.250,42.219.153.59,4468,14
2016-04-11 00:13:14,42.219.153.59,106.150.228.224,3042,8
2016-04-11 00:13:28,42.147.9.34,42.219.153.59,6147,14
2016-04-11 00:13:46,42.219.153.59,91.71.126.154,807,18
2016-04-11 00:14:10,102.216.44.229,42.219.153.59,151761,24
2016-04-11 00:14:29,37.112.227.41,42.219.153.59,7708,19
2016-04-11 00:14:30,42.219.153.59,188.31.65.37,71644,1
2016-04-11 00:14:46,194.233.67.129,42.219.153.59,47,16
2016-04-11 00:15:08,188.31.216.17,42.219.153.59,550,22
2016-04-11 00:15:23,127.204.60.89,42.219.153.59,842,15
2016-04-11 00:15:42,42.219.153.59,211.53.1.175,346,19
2016-04-11 00:15:56,36.50.44.241,42.219.153.59,98,14
2016-04-11 00:16:15,143.72.8.137,42.219.153.59,45,19
2016-04-11 00:16:27,36.37.147.152,42.219.153.59,59,12
2016-04-11 00:16:34,42.219.153.59,204.97.186.216,54,7
2016-04-11 00:16:54,42.219.153.59,133.85.247.145,106,20
2016-04-11 00:17:16,42.219.153.59,43.209.71.99,72,22
2016-04-11 00:17:18,42.219.153.59,60.242.232.65,75,2
2016-04-11 00:17:28,208.108.67.1,42.219.153.59,64,10
2016-04-11 00:17:43,42.219.153.59,114.153.148.236,64,15
2016-04-11 00:18:10,42.219.153.59,209.50.180.174,76,27
2016-04-11 00:18:33,54.143.54.79,42.219.153.59,73,23
2016-04-11 00:18:48,143.72.8.137,42.219.153.59,94,15
2016-04-11 00:19:25,52.51.199.69,42.219.153.59,505,37
2016-04-11 00:19:37,69.124.9.215,42.219.153.59,359,12
2016-04-11 00:19:54,42.219.153.59,73.5.203.135,352,17
2016-04-11 00:20:14,42.219.153.59,193.40.48.125,98,20
2016-04-11 00:20:40,42.219.153.59,60.242.232.74,127,26
2016-04-11 00:20:44,165.133.210.175,42.219.153.59,40,4
2016-04-11 00:20:55,42.219.153.59,165.133.210.160,593,11
2016-04-11 00:21:10,42.219.153.59,169.110.171.181,571,15
2016-04-11 00:21:20,208.255.38.41,42.219.153.59,5716,10
2016-04-11 00:21:33,91.71.126.212,42.219.153.59,783,13
2016-04-11 00:21:51,42.219.153.59,64.181.214.90,5967,18
2016-04-11 00:21:55,168.153.14.176,42.219.153.59,823,4
2016-04-11 00:22:25,42.219.153.59,36.149.244.182,48,30
2016-04-11 00:22:40,42.219.153.59,43.164.45.110,817,15
2016-04-11 00:22:53,61.201.253.86,42.219.153.59,6619,13
2016-04-11 00:23:21,42.219.153.59,143.72.8.137,706,28
2016-04-11 00:23:45,165.133.210.175,42.219.153.59,509,24
2016-04-11 00:24:03,85.236.82.121,42.219.153.59,831,18
2016-04-11 00:24:25,200.228.236.178,42.219.153.59,263,22
2016-04-11 00:24:44,42.219.153.59,194.233.67.215,4075,19
2016-04-11 00:24:56,85.236.82.121,42.219.153.59,913,12
2016-04-11 00:25:03,42.219.153.59,253.138.42.216,912,7
2016-04-11 00:25:18,42.219.153.59,61.99.219.11,293,15
2016-04-11 00:25:43,42.219.153.59,212.119.13.114,613,25
2016-04-11 00:26:08,66.115.166.12,42.219.153.59,751,25
2016-04-11 00:26:24,42.219.153.59,113.63.71.82,855,16
2016-04-11 00:26:37,76.163.187.177,42.219.153.59,116,13
2016-04-11 00:26:59,42.219.153.59,42.145.31.42,120,22
2016-04-11 00:27:17,143.72.8.137,42.219.153.59,135,18
2016-04-11 00:27:22,42.219.153.59,194.233.64.251,104,5
2016-04-11 00:27:38,42.219.153.59,69.124.9.215,164,16
2016-04-11 00:27:52,85.236.82.121,42.219.153.59,106,14
2016-04-11 00:28:09,42.219.153.59,71.199.149.167,188,17
2016-04-11 00:28:24,76.163.179.105,42.219.153.59,189,15
2016-04-11 00:28:36,42.219.153.59,193.27.6.202,193,12
2016-04-11 00:29:03,42.219.153.59,168.40.227.221,74,27
2016-04-11 00:29:20,42.219.153.59,54.143.54.186,75,17
2016-04-11 00:29:43,119.203.100.40,42.219.153.59,79,23
2016-04-11 00:30:03,42.219.153.59,165.133.210.160,78,20
2016-04-11 00:30:22,208.111.149.67,42.219.153.59,102,19
2016-04-11 00:30:56,42.219.153.59,253.138.42.216,223,34
2016-04-11 00:31:10,76.164.205.159,42.219.153.59,143,14
2016-04-11 00:31:22,208.90.162.111,42.219.153.59,141,12
2016-04-11 00:31:38,100.4.134.157,42.219.153.59,258,16
2016-04-11 00:32:03,42.219.153.59,143.72.8.137,139,25
2016-04-11 00:32:06,175.177.229.89,42.219.153.59,55,3
