te,sa,da,byt,teDelta
2016-04-11 09:13:31,42.9.7.17,42.219.158.231,1191,1
2016-04-11 09:13:36,42.219.158.231,192.22.25.98,686,5
2016-04-11 09:13:38,42.219.158.231,85.236.82.121,5052,2
2016-04-11 09:13:39,42.219.158.231,143.72.4.250,5472,1
2016-04-11 09:13:47,42.219.158.231,203.200.16.45,780,8
2016-04-11 09:13:49,43.164.44.6,42.219.158.231,616,2
2016-04-11 09:13:52,42.219.158.231,67.208.91.182,625,3
2016-04-11 09:13:53,42.219.158.231,165.133.210.175,4233,1
2016-04-11 09:13:54,50.57.161.152,42.219.158.231,66,1
2016-04-11 09:13:58,85.236.82.121,42.219.158.231,65,4
2016-04-11 09:14:04,143.72.8.137,42.219.158.231,80,6
2016-04-11 09:14:05,204.97.130.61,42.219.158.231,104,1
2016-04-11 09:14:07,42.219.158.231,127.204.60.89,52,2
2016-04-11 09:14:13,176.102.26.62,42.219.158.231,1019,6
2016-04-11 09:14:15,131.139.190.63,42.219.158.231,1922,2
2016-04-11 09:14:23,60.242.232.67,42.219.158.231,50194,8
2016-04-11 09:14:28,101.88.111.113,42.219.158.231,49160,5
2016-04-11 09:14:29,209.52.186.157,42.219.158.231,3096,1
2016-04-11 09:14:31,42.219.158.231,127.204.60.89,1294,2
2016-04-11 09:14:40,113.201.36.88,42.219.158.231,916,9
2016-04-11 09:14:41,71.162.8.223,42.219.158.231,564,1
2016-04-11 09:14:49,211.170.126.33,42.219.158.231,3924,8
2016-04-11 09:14:54,85.236.95.97,42.219.158.231,47,5
2016-04-11 09:15:00,61.91.72.128,42.219.158.231,59,6
2016-04-11 09:15:02,106.150.228.167,42.219.158.231,39,2
2016-04-11 09:15:08,248.18.146.44,42.219.158.231,1677,6
2016-04-11 09:15:13,204.223.250.209,42.219.158.231,1890,5
2016-04-11 09:15:16,143.72.8.137,42.219.158.231,1253,3
2016-04-11 09:15:20,229.219.239.216,42.219.158.231,91,4
2016-04-11 09:15:27,212.32.30.144,42.219.158.231,483,7
2016-04-11 09:15:30,42.219.158.231,36.169.200.40,375,3
2016-04-11 09:15:33,36.230.95.215,42.219.158.231,29503,3
2016-04-11 09:15:35,131.139.82.162,42.219.158.231,6245,2
2016-04-11 09:15:40,42.219.158.231,100.4.104.160,4110,5
2016-04-11 09:15:47,42.219.158.231,212.32.30.165,45365,7
2016-04-11 09:15:49,42.219.158.231,194.233.67.157,4158,2
2016-04-11 09:15:52,176.42.165.97,42.219.158.231,3999,3
2016-04-11 09:15:56,165.133.210.175,42.219.158.231,2419,4
2016-04-11 09:15:59,106.150.228.155,42.219.158.231,100,3
2016-04-11 09:16:05,42.219.158.231,194.233.64.183,78,6
2016-04-11 09:16:10,42.219.158.231,211.41.175.166,192,5
2016-04-11 09:16:12,42.219.158.231,106.152.131.209,142,2
2016-04-11 09:16:16,42.219.158.231,168.210.63.223,94,4
2016-04-11 09:16:18,42.219.158.231,143.72.4.250,90,2
2016-04-11 09:16:24,42.219.158.231,85.236.82.121,91,6
2016-04-11 09:16:25,42.219.158.231,69.124.9.215,94,1
2016-04-11 09:16:26,57.253.244.30,42.219.158.231,92,1
2016-04-11 09:16:32,42.219.158.231,208.104.217.242,64,6
2016-04-11 09:16:36,223.131.238.29,42.219.158.231,82,4
2016-04-11 09:16:38,102.206.80.205,42.219.158.231,83,2
2016-04-11 09:16:43,220.238.133.155,42.219.158.231,80,5
2016-04-11 09:16:50,43.186.169.97,42.219.158.231,177,7
2016-04-11 09:16:51,194.233.64.56,42.219.158.231,187,1
2016-04-11 09:16:58,42.219.158.231,218.66.161.189,90,7
2016-04-11 09:17:03,194.211.146.157,42.219.158.231,94,5
2016-04-11 09:17:06,42.219.158.231,168.40.231.67,91,3
2016-04-11 09:17:12,210.97.215.28,42.219.158.231,3222,6
2016-04-11 09:17:13,42.219.158.231,216.61.95.92,4354,1
2016-04-11 09:17:15,64.32.100.133,42.219.158.231,4394,2
2016-04-11 09:17:17,165.133.210.175,42.219.158.231,4654,2
2016-04-11 09:17:23,42.219.158.231,208.255.38.41,589,6
2016-04-11 09:17:25,42.219.158.231,69.30.89.92,263,2
2016-04-11 09:17:29,42.219.158.231,208.91.102.244,263,4
2016-04-11 09:17:33,42.219.158.231,204.97.186.217,8679,4
2016-04-11 09:17:37,42.219.158.231,143.72.4.250,1096,4
2016-04-11 09:17:42,175.177.229.89,42.219.158.231,1122,5
2016-04-11 09:17:44,57.253.244.30,42.219.158.231,69,2
2016-04-11 09:17:49,42.219.158.231,143.72.8.137,70,5
2016-04-11 09:17:55,212.112.248.180,42.219.158.231,71,6
2016-04-11 09:17:59,169.108.221.200,42.219.158.231,53,4
2016-04-11 09:18:04,42.127.32.166,42.219.158.231,1089,5
2016-04-11 09:18:06,194.233.67.129,42.219.158.231,27041,2
2016-04-11 09:18:10,213.32.177.204,42.219.158.231,1042,4
2016-04-11 09:18:13,68.181.221.42,42.219.158.231,5789,3
2016-04-11 09:18:18,42.219.158.231,208.111.140.43,504,5
2016-04-11 09:18:20,176.116.194.233,42.219.158.231,4251,2
2016-04-11 09:18:23,143.72.8.137,42.219.158.231,1017,3
2016-04-11 09:18:27,54.143.54.149,42.219.158.231,428,4
2016-04-11 09:18:33,143.72.8.137,42.219.158.231,811,6
2016-04-11 09:18:36,52.51.199.166,42.219.158.231,1196,3
2016-04-11 09:18:39,42.219.158.231,60.242.232.74,109,3
2016-04-11 09:18:44,42.219.158.231,106.150.228.222,67,5
2016-04-11 09:18:46,42.219.158.231,150.153.98.216,81,2
2016-04-11 09:18:52,143.72.4.250,42.219.158.231,63,6
2016-04-11 09:18:55,42.219.158.231,131.138.30.78,137,3
2016-04-11 09:18:57,69.132.5.136,42.219.158.231,134,2
2016-04-11 09:18:58,42.219.158.231,246.7.159.26,124,1
2016-04-11 09:19:02,127.204.60.89,42.219.158.231,118,4
2016-04-11 09:19:06,42.219.158.231,56.153.165.185,56,4
2016-04-11 09:19:11,42.219.158.231,208.111.140.43,4636,5
2016-04-11 09:19:13,223.220.38.195,42.219.158.231,789,2
2016-04-11 09:19:16,165.60.39.245,42.219.158.231,567,3
2016-04-11 09:19:20,42.219.158.231,204.223.250.211,4196,4
2016-04-11 09:19:23,168.40.234.102,42.219.158.231,38894,3
2016-04-11 09:19:32,42.219.158.231,165.133.210.175,1267,9
2016-04-11 09:19:38,42.219.158.231,69.124.9.215,242,6
2016-04-11 09:19:41,42.219.158.231,85.236.82.121,233,3
2016-04-11 09:19:43,85.236.82.121,42.219.158.231,284,2
2016-04-11 09:19:45,42.219.158.231,143.72.4.250,615,2
2016-04-11 09:19:52,79.31.84.8,42.219.158.231,64,7
2016-04-11 09:19:58,42.219.158.231,221.181.217.3,55,6
2016-04-11 09:20:00,233.152.59.162,42.219.158.231,67,2
2016-04-11 09:20:02,194.233.67.141,42.219.158.231,5196,2
2016-04-11 09:20:07,61.155.57.10,42.219.158.231,1386,5
2016-04-11 09:20:14,56.153.165.185,42.219.158.231,5073,7
2016-04-11 09:20:15,213.22.182.128,42.219.158.231,662,1
2016-04-11 09:20:17,37.146.25.189,42.219.158.231,4546,2
2016-04-11 09:20:18,64.56.245.89,42.219.158.231,1928,1
2016-04-11 09:20:20,42.219.158.231,136.110.59.90,945,2
2016-04-11 09:20:23,37.243.202.48,42.219.158.231,27439,3
2016-04-11 09:20:30,54.143.54.70,42.219.158.231,4240,7
2016-04-11 09:20:39,36.153.139.21,42.219.158.231,76,9
2016-04-11 09:20:41,43.164.44.60,42.219.158.231,100,2
2016-04-11 09:20:45,165.133.210.160,42.219.158.231,445,4
2016-04-11 09:20:48,42.219.158.231,253.138.42.216,13936,3
2016-04-11 09:20:55,42.219.158.231,248.180.181.64,1085,7
2016-04-11 09:21:01,69.124.9.215,42.219.158.231,1220,6
2016-04-11 09:21:02,52.51.186.55,42.219.158.231,440,1
2016-04-11 09:21:03,127.204.60.89,42.219.158.231,1067,1
2016-04-11 09:21:06,42.219.158.231,143.72.8.137,3589,3
2016-04-11 09:21:10,106.150.228.194,42.219.158.231,12064,4
2016-04-11 09:21:13,85.236.82.121,42.219.158.231,3735,3
2016-04-11 09:21:15,42.219.158.231,37.112.227.41,22729,2
2016-04-11 09:21:19,209.62.235.76,42.219.158.231,4274,4
2016-04-11 09:21:23,209.48.6.108,42.219.158.231,45369,4
2016-04-11 09:21:26,194.211.144.241,42.219.158.231,45096,3
2016-04-11 09:21:27,194.233.64.58,42.219.158.231,442,1
2016-04-11 09:21:30,188.30.123.109,42.219.158.231,119,3
2016-04-11 09:21:33,42.219.158.231,211.42.121.254,122,3
2016-04-11 09:21:34,42.219.158.231,217.155.129.24,127,1
2016-04-11 09:21:37,91.71.126.205,42.219.158.231,14362,3
2016-04-11 09:21:45,211.63.73.133,42.219.158.231,945,8
2016-04-11 09:21:51,223.87.60.23,42.219.158.231,956,6
2016-04-11 09:21:55,240.62.27.30,42.219.158.231,4351,4
2016-04-11 09:21:59,42.219.158.231,99.176.5.107,58,4
2016-04-11 09:22:06,75.179.204.230,42.219.158.231,47,7
2016-04-11 09:22:13,42.219.158.231,143.72.4.250,558,7
2016-04-11 09:22:19,42.219.158.231,143.72.8.137,7131,6
2016-04-11 09:22:23,42.219.158.231,85.236.82.121,963,4
2016-04-11 09:22:30,42.219.158.231,37.97.231.223,12998,7
2016-04-11 09:22:37,42.219.158.231,127.204.60.89,1358,7
2016-04-11 09:22:41,143.72.8.137,42.219.158.231,712,4
2016-04-11 09:22:45,42.219.158.231,62.162.142.62,4670,4
2016-04-11 09:22:46,42.219.158.231,143.72.8.137,634,1
2016-04-11 09:22:51,32.93.109.11,42.219.158.231,1303,5
2016-04-11 09:22:54,42.219.158.231,143.72.8.137,648,3
2016-04-11 09:22:57,168.59.31.72,42.219.158.231,178,3
2016-04-11 09:23:01,42.9.7.17,42.219.158.231,12216,4
2016-04-11 09:23:06,215.124.46.61,42.219.158.231,91,5
2016-04-11 09:23:10,106.150.228.222,42.219.158.231,555,4
2016-04-11 09:23:11,143.72.4.250,42.219.158.231,4784,1
2016-04-11 09:23:15,42.219.158.231,188.31.65.71,191,4
2016-04-11 09:23:19,42.219.158.231,99.176.17.135,176,4
2016-04-11 09:23:20,42.219.158.231,45.202.195.102,214,1
2016-04-11 09:23:22,196.176.228.225,42.219.158.231,4723,2
2016-04-11 09:23:27,67.210.26.103,42.219.158.231,8581,5
2016-04-11 09:23:30,42.219.158.231,91.71.126.207,275724,3
2016-04-11 09:23:31,42.219.158.231,211.44.105.203,95157,1
2016-04-11 09:23:35,69.124.9.215,42.219.158.231,1114,4
2016-04-11 09:23:39,42.94.244.70,42.219.158.231,1541,4
2016-04-11 09:23:43,223.80.199.20,42.219.158.231,1194,4
2016-04-11 09:23:46,42.219.158.231,143.72.8.137,1623,3
2016-04-11 09:23:48,42.219.158.231,143.72.4.250,35130,2
2016-04-11 09:23:51,42.219.158.231,106.150.228.232,1105,3
2016-04-11 09:23:55,42.219.158.231,73.5.203.135,1013,4
2016-04-11 09:24:01,66.22.231.132,42.219.158.231,1874,6
2016-04-11 09:24:06,42.219.158.231,212.32.30.165,1081,5
2016-04-11 09:24:11,42.219.158.231,37.140.236.135,1699,5
2016-04-11 09:24:13,42.219.158.231,99.176.21.58,2864,2
2016-04-11 09:24:21,42.219.158.231,99.176.23.12,4529,8
2016-04-11 09:24:28,42.219.158.231,211.42.121.254,192697,7
2016-04-11 09:24:30,42.219.158.231,37.112.227.41,4645,2
2016-04-11 09:24:35,209.62.235.76,42.219.158.231,4744,5
2016-04-11 09:24:41,216.61.210.252,42.219.158.231,3791,6
2016-04-11 09:24:45,42.219.158.231,158.128.251.176,23717,4
2016-04-11 09:24:46,42.219.158.231,69.124.9.215,120,1
2016-04-11 09:24:49,216.39.189.183,42.219.158.231,1730,3
2016-04-11 09:24:55,178.125.6.125,42.219.158.231,1513,6
2016-04-11 09:24:58,106.150.228.145,42.219.158.231,1581,3
2016-04-11 09:25:00,213.33.184.193,42.219.158.231,4198,2
2016-04-11 09:25:04,61.155.57.10,42.219.158.231,251,4
2016-04-11 09:25:05,42.219.158.231,209.92.117.72,1533,1
2016-04-11 09:25:12,42.219.158.231,168.40.234.106,51760,7
2016-04-11 09:25:19,42.219.158.231,211.42.121.254,81,7
2016-04-11 09:25:22,42.219.158.231,106.150.228.25,109,3
2016-04-11 09:25:28,64.9.11.216,42.219.158.231,217,6
2016-04-11 09:25:29,42.219.158.231,42.145.42.169,258,1
2016-04-11 09:25:32,69.34.11.109,42.219.158.231,246,3
2016-04-11 09:25:34,143.72.8.137,42.219.158.231,82,2
2016-04-11 09:25:35,216.51.246.191,42.219.158.231,74,1
2016-04-11 09:25:41,42.219.158.231,238.2.120.252,153,6
2016-04-11 09:25:47,44.86.147.70,42.219.158.231,77,6
2016-04-11 09:25:50,42.219.158.231,221.167.85.130,96,3
2016-04-11 09:25:55,42.219.158.231,69.124.9.215,125,5
2016-04-11 09:26:04,32.125.115.54,42.219.158.231,13073,9
2016-04-11 09:26:08,101.88.111.114,42.219.158.231,84,4
2016-04-11 09:26:12,60.242.232.68,42.219.158.231,111,4
2016-04-11 09:26:21,208.255.38.41,42.219.158.231,56,9
2016-04-11 09:26:25,42.219.158.231,168.40.234.106,1045,4
2016-04-11 09:26:30,42.219.158.231,197.34.221.122,77,5
2016-04-11 09:26:36,66.6.203.147,42.219.158.231,6306,6
2016-04-11 09:26:42,42.219.158.231,133.225.100.25,796,6
2016-04-11 09:26:43,106.150.228.155,42.219.158.231,1646,1
2016-04-11 09:26:47,188.31.65.116,42.219.158.231,992,4
2016-04-11 09:26:52,73.5.203.135,42.219.158.231,1810,5
2016-04-11 09:26:55,158.78.165.169,42.219.158.231,4376,3
2016-04-11 09:26:57,193.40.48.125,42.219.158.231,542,2
2016-04-11 09:27:00,143.72.8.137,42.219.158.231,541,3
2016-04-11 09:27:01,106.150.228.142,42.219.158.231,3055,1
2016-04-11 09:27:04,165.133.210.160,42.219.158.231,58,3
2016-04-11 09:27:10,143.72.8.137,42.219.158.231,96,6
2016-04-11 09:27:14,42.219.158.231,143.72.8.137,64,4
2016-04-11 09:27:15,42.219.158.231,165.10.28.252,63,1
2016-04-11 09:27:20,192.22.25.40,42.219.158.231,80,5
2016-04-11 09:27:23,211.37.131.77,42.219.158.231,103,3
2016-04-11 09:27:29,64.31.117.98,42.219.158.231,100,6
2016-04-11 09:27:34,42.219.158.231,211.51.138.127,84,5
2016-04-11 09:27:38,69.124.9.215,42.219.158.231,219,4
2016-04-11 09:27:43,131.139.200.233,42.219.158.231,145,5
2016-04-11 09:27:44,42.219.158.231,42.66.91.250,135,1
2016-04-11 09:27:46,42.219.158.231,63.79.131.27,115,2
2016-04-11 09:27:50,208.43.183.74,42.219.158.231,115,4
2016-04-11 09:27:51,42.219.158.231,72.145.20.23,99,1
2016-04-11 09:27:54,42.219.158.231,143.72.8.137,99,3
2016-04-11 09:27:56,42.219.158.231,143.72.8.137,151,2
2016-04-11 09:28:01,42.219.158.231,45.202.195.102,119,5
2016-04-11 09:28:04,42.219.158.231,56.153.165.185,1032,3
2016-04-11 09:28:08,42.219.158.231,85.236.82.121,3174,4
2016-04-11 09:28:11,154.26.251.166,42.219.158.231,2166,3
2016-04-11 09:28:12,42.219.158.231,203.200.24.169,76,1
2016-04-11 09:28:17,165.133.210.175,42.219.158.231,85,5
2016-04-11 09:28:21,211.35.98.43,42.219.158.231,63,4
2016-04-11 09:28:30,42.219.158.231,67.208.91.182,73,9
2016-04-11 09:28:36,36.37.176.93,42.219.158.231,82,6
2016-04-11 09:28:41,143.72.8.137,42.219.158.231,90,5
2016-04-11 09:28:44,42.219.158.231,143.72.4.250,172,3
2016-04-11 09:28:46,91.74.89.126,42.219.158.231,112,2
2016-04-11 09:28:54,42.219.158.231,45.202.195.102,322,8
2016-04-11 09:28:57,127.204.46.244,42.219.158.231,298,3
2016-04-11 09:29:03,42.219.158.231,194.233.64.117,15647,6
2016-04-11 09:29:08,63.0.91.155,42.219.158.231,1131,5
2016-04-11 09:29:11,60.242.232.67,42.219.158.231,837,3
2016-04-11 09:29:12,70.151.13.10,42.219.158.231,5614,1
2016-04-11 09:29:14,42.219.158.231,85.236.82.121,4671,2
2016-04-11 09:29:18,42.219.158.231,74.75.140.65,62720,4
2016-04-11 09:29:20,42.219.158.231,168.183.196.175,466,2
2016-04-11 09:29:24,194.233.64.184,42.219.158.231,312,4
2016-04-11 09:29:28,106.150.228.251,42.219.158.231,1146,4
2016-04-11 09:29:33,209.21.96.100,42.219.158.231,11296,5
2016-04-11 09:29:34,106.150.228.229,42.219.158.231,1007,1
2016-04-11 09:29:36,188.30.178.15,42.219.158.231,1025,2
2016-04-11 09:29:37,42.219.158.231,64.160.102.243,993,1
2016-04-11 09:29:42,42.219.158.231,37.146.25.189,1855,5
2016-04-11 09:29:44,218.52.74.158,42.219.158.231,979,2
2016-04-11 09:29:46,143.72.8.137,42.219.158.231,193,2
2016-04-11 09:29:49,63.0.33.62,42.219.158.231,92,3
2016-04-11 09:29:53,208.91.91.254,42.219.158.231,93,4
2016-04-11 09:29:56,43.164.45.110,42.219.158.231,515,3
2016-04-11 09:30:02,42.219.158.231,57.41.5.186,815,6
2016-04-11 09:30:07,143.72.8.137,42.219.158.231,549,5
2016-04-11 09:30:08,102.216.44.75,42.219.158.231,58,1
2016-04-11 09:30:09,42.219.158.231,143.72.4.250,6725,1
2016-04-11 09:30:12,143.72.8.137,42.219.158.231,924,3
2016-04-11 09:30:13,42.219.158.231,143.72.4.250,7228,1
2016-04-11 09:30:17,42.219.158.231,143.72.8.137,144,4
2016-04-11 09:30:19,42.219.158.231,61.152.233.225,1101,2
2016-04-11 09:30:22,176.42.15.226,42.219.158.231,916,3
2016-04-11 09:30:27,42.219.158.231,209.58.143.77,836,5
2016-04-11 09:30:30,42.219.158.231,204.223.250.211,46,3
2016-04-11 09:30:31,42.219.158.231,98.135.201.80,83,1
2016-04-11 09:30:35,205.119.234.249,42.219.158.231,302,4
2016-04-11 09:30:41,42.219.158.231,214.40.229.233,6845,6
2016-04-11 09:30:46,42.219.158.231,194.233.67.249,60,5
2016-04-11 09:30:49,143.72.8.137,42.219.158.231,7231,3
2016-04-11 09:30:53,42.219.158.231,91.71.126.223,862,4
2016-04-11 09:30:57,209.48.89.234,42.219.158.231,27434,4
2016-04-11 09:31:01,42.219.158.231,237.128.46.55,1942,4
2016-04-11 09:31:03,165.133.210.175,42.219.158.231,379,2
2016-04-11 09:31:07,208.111.89.11,42.219.158.231,1254,4
2016-04-11 09:31:17,42.219.158.231,248.172.34.149,45099,10
2016-04-11 09:31:25,42.219.158.231,36.169.195.18,61807,8
2016-04-11 09:31:31,54.143.54.79,42.219.158.231,84971,6
2016-04-11 09:31:32,244.170.64.89,42.219.158.231,3295,1
2016-04-11 09:31:39,42.219.158.231,188.31.65.102,476,7
2016-04-11 09:31:44,42.219.158.231,69.134.87.49,380,5
2016-04-11 09:31:50,42.219.158.231,44.86.147.131,178,6
2016-04-11 09:31:53,42.219.158.231,85.236.82.121,3264068,3
2016-04-11 09:31:54,214.46.17.85,42.219.158.231,1,1
2016-04-11 09:31:59,221.177.81.97,42.219.158.231,42,5
2016-04-11 09:32:00,91.71.126.229,42.219.158.231,1705,1
2016-04-11 09:32:03,77.232.66.40,42.219.158.231,882,3
2016-04-11 09:32:09,106.150.228.222,42.219.158.231,4568,6
2016-04-11 09:32:10,106.150.228.222,42.219.158.231,2988,1
2016-04-11 09:32:14,62.169.96.31,42.219.158.231,18878,4
2016-04-11 09:32:18,61.201.254.159,42.219.158.231,1318,4
2016-04-11 09:32:25,143.72.8.137,42.219.158.231,3480,7
2016-04-11 09:32:28,42.219.158.231,237.41.247.88,54781,3
2016-04-11 09:32:29,42.219.158.231,54.143.54.228,1594,1
2016-04-11 09:32:32,42.219.158.231,170.235.197.235,1243,3
2016-04-11 09:32:36,42.219.158.231,208.111.89.11,1899,4
2016-04-11 09:32:42,194.233.74.238,42.219.158.231,1068,6
2016-04-11 09:32:44,42.219.158.231,143.72.8.137,848,2
2016-04-11 09:32:49,99.176.21.58,42.219.158.231,197137,5
2016-04-11 09:32:55,42.219.158.231,36.149.244.182,51148,6
2016-04-11 09:32:57,85.236.82.121,42.219.158.231,400,2
2016-04-11 09:33:01,57.67.1.33,42.219.158.231,305,4
2016-04-11 09:33:02,187.120.5.0,42.219.158.231,281,1
2016-04-11 09:33:04,42.219.158.231,143.72.4.250,67,2
2016-04-11 09:33:06,210.46.70.109,42.219.158.231,69,2
2016-04-11 09:33:11,165.133.210.175,42.219.158.231,143,5
2016-04-11 09:33:17,194.233.64.246,42.219.158.231,147,6
2016-04-11 09:33:23,158.128.248.221,42.219.158.231,147,6
2016-04-11 09:33:24,217.176.204.11,42.219.158.231,146,1
2016-04-11 09:33:29,42.219.158.231,194.233.67.129,146,5
2016-04-11 09:33:32,79.160.11.185,42.219.158.231,216,3
2016-04-11 09:33:33,221.167.85.130,42.219.158.231,218,1
2016-04-11 09:33:37,217.23.0.94,42.219.158.231,63,4
2016-04-11 09:33:38,42.219.158.231,50.5.138.38,83,1
2016-04-11 09:33:39,42.219.158.231,143.72.8.137,526,1
2016-04-11 09:33:45,60.242.232.70,42.219.158.231,4874,6
2016-04-11 09:33:47,220.169.102.207,42.219.158.231,13430,2
2016-04-11 09:33:49,106.150.228.139,42.219.158.231,1254,2
2016-04-11 09:33:50,57.67.1.33,42.219.158.231,1578,1
2016-04-11 09:33:51,57.67.1.33,42.219.158.231,1149,1
2016-04-11 09:33:55,143.72.8.137,42.219.158.231,940,4
2016-04-11 09:33:59,42.219.158.231,76.163.187.177,202357,4
2016-04-11 09:34:01,202.35.54.147,42.219.158.231,78,2
2016-04-11 09:34:03,42.219.158.231,208.255.38.41,861,2
2016-04-11 09:34:06,42.219.158.231,208.255.38.41,379,3
2016-04-11 09:34:09,42.219.158.231,143.72.4.250,702,3
2016-04-11 09:34:14,42.219.158.231,192.253.239.23,850,5
2016-04-11 09:34:16,43.164.49.177,42.219.158.231,1117,2
2016-04-11 09:34:19,42.219.158.231,217.107.219.52,4035,3
2016-04-11 09:34:24,42.219.158.231,201.127.142.100,645,5
2016-04-11 09:34:29,42.219.158.231,57.67.1.33,3815,5
2016-04-11 09:34:35,42.219.158.231,36.37.176.93,3959,6
2016-04-11 09:34:41,106.150.228.133,42.219.158.231,2317,6
2016-04-11 09:34:44,42.219.158.231,201.167.90.250,126,3
2016-04-11 09:34:47,61.91.72.128,42.219.158.231,132,3
2016-04-11 09:34:52,42.219.159.182,42.219.158.231,116,5
2016-04-11 09:34:57,218.66.166.63,42.219.158.231,82,5
2016-04-11 09:35:03,71.163.139.11,42.219.158.231,83,6
2016-04-11 09:35:05,36.37.176.93,42.219.158.231,138,2
2016-04-11 09:35:10,212.32.30.165,42.219.158.231,256,5
2016-04-11 09:35:14,42.219.158.231,36.149.244.182,65,4
2016-04-11 09:35:17,42.219.158.231,194.233.64.53,129,3
2016-04-11 09:35:20,106.150.228.139,42.219.158.231,398,3
2016-04-11 09:35:24,106.150.228.222,42.219.158.231,473,4
2016-04-11 09:35:30,42.152.12.55,42.219.158.231,80,6
2016-04-11 09:35:34,201.161.61.49,42.219.158.231,1245,4
2016-04-11 09:35:35,60.242.232.69,42.219.158.231,661,1
2016-04-11 09:35:36,57.253.244.30,42.219.158.231,1354,1
2016-04-11 09:35:38,217.156.57.81,42.219.158.231,675,2
2016-04-11 09:35:42,42.219.158.231,211.33.126.101,314,4
2016-04-11 09:35:47,188.31.65.35,42.219.158.231,138,5
2016-04-11 09:35:51,73.5.203.135,42.219.158.231,73,4
2016-04-11 09:35:54,42.219.158.231,131.138.118.247,61,3
2016-04-11 09:35:56,42.219.158.231,185.5.237.42,55,2
2016-04-11 09:36:01,42.219.158.231,212.32.31.252,75,5
2016-04-11 09:36:04,42.219.158.231,64.190.147.204,83,3
2016-04-11 09:36:12,193.40.49.126,42.219.158.231,1361,8
2016-04-11 09:36:16,42.219.158.231,105.2.130.240,672,4
2016-04-11 09:36:22,42.219.158.231,250.221.188.238,59,6
2016-04-11 09:36:26,42.219.158.231,204.97.186.82,7981,4
2016-04-11 09:36:28,208.108.55.226,42.219.158.231,901,2
2016-04-11 09:36:32,223.8.97.248,42.219.158.231,707,4
2016-04-11 09:36:36,42.219.158.231,176.129.104.101,901,4
2016-04-11 09:36:45,42.219.158.231,194.102.201.105,833,9
2016-04-11 09:36:47,202.35.54.147,42.219.158.231,59,2
2016-04-11 09:36:50,42.219.158.231,93.101.228.86,99,3
2016-04-11 09:36:55,42.219.158.231,209.58.29.158,6596,5
2016-04-11 09:36:56,253.138.42.216,42.219.158.231,1288,1
2016-04-11 09:36:57,42.219.158.231,37.146.25.189,2592,1
2016-04-11 09:37:03,42.219.158.231,85.236.82.121,777,6
2016-04-11 09:37:07,211.60.19.47,42.219.158.231,6221,4
2016-04-11 09:37:12,248.18.146.44,42.219.158.231,974,5
2016-04-11 09:37:15,42.219.158.231,106.152.131.210,813,3
2016-04-11 09:37:20,165.133.210.175,42.219.158.231,4963,5
2016-04-11 09:37:30,208.43.183.102,42.219.158.231,2298,10
2016-04-11 09:37:37,57.67.1.33,42.219.158.231,8775,7
2016-04-11 09:37:42,42.219.158.231,158.128.253.151,1987,5
2016-04-11 09:37:48,42.219.158.231,69.124.9.215,764,6
2016-04-11 09:37:53,42.219.158.231,91.74.89.126,3158,5
2016-04-11 09:37:58,73.5.203.135,42.219.158.231,793,5
2016-04-11 09:38:01,42.219.158.231,218.105.2.59,73590,3
2016-04-11 09:38:02,219.109.61.118,42.219.158.231,448,1
2016-04-11 09:38:06,240.111.145.48,42.219.158.231,447,4
2016-04-11 09:38:08,211.36.171.151,42.219.158.231,127,2
2016-04-11 09:38:09,42.219.158.231,56.153.165.185,190,1
2016-04-11 09:38:13,42.219.158.231,78.42.12.108,133,4
2016-04-11 09:38:16,56.188.231.180,42.219.158.231,19770,3
2016-04-11 09:38:17,32.125.110.221,42.219.158.231,1327,1
2016-04-11 09:38:27,143.72.4.250,42.219.158.231,1525,10
2016-04-11 09:38:32,42.219.158.231,85.236.82.121,1184,5
2016-04-11 09:38:35,42.219.158.231,216.61.12.29,7873981,3
2016-04-11 09:38:42,42.219.158.231,67.208.91.182,57,7
2016-04-11 09:38:43,42.219.158.231,194.233.64.113,144,1
2016-04-11 09:38:44,225.28.32.70,42.219.158.231,4169,1
2016-04-11 09:38:45,66.53.53.197,42.219.158.231,9288,1
2016-04-11 09:38:56,42.219.158.231,185.200.106.22,11260,11
2016-04-11 09:39:00,85.236.82.121,42.219.158.231,9247,4
2016-04-11 09:39:07,69.124.9.215,42.219.158.231,632,7
2016-04-11 09:39:08,213.14.110.230,42.219.158.231,830,1
2016-04-11 09:39:11,42.219.158.231,220.170.225.190,46,3
2016-04-11 09:39:15,69.124.9.215,42.219.158.231,78,4
2016-04-11 09:39:21,168.43.104.70,42.219.158.231,89,6
2016-04-11 09:39:25,54.17.230.220,42.219.158.231,69,4
2016-04-11 09:39:29,91.71.126.167,42.219.158.231,71,4
2016-04-11 09:39:33,178.125.6.125,42.219.158.231,71,4
2016-04-11 09:39:38,42.219.158.231,45.202.195.102,105,5
2016-04-11 09:39:42,69.124.9.215,42.219.158.231,104,4
2016-04-11 09:39:47,42.219.158.231,194.233.67.249,4450,5
2016-04-11 09:39:49,67.208.91.182,42.219.158.231,2962,2
2016-04-11 09:39:52,150.18.190.204,42.219.158.231,2747,3
2016-04-11 09:39:55,143.72.8.137,42.219.158.231,65755,3
2016-04-11 09:39:57,42.219.158.231,69.124.9.215,39332,2
2016-04-11 09:40:01,213.44.249.86,42.219.158.231,103603,4
2016-04-11 09:40:05,202.26.135.252,42.219.158.231,100691,4
