te,sa,da,byt,teDelta
2016-04-11 17:19:18,198.132.44.182,42.219.156.209,40,216
2016-04-11 17:28:08,176.116.195.149,42.219.156.209,41,530
2016-04-11 17:28:13,40.177.25.250,42.219.156.209,40,5
2016-04-11 17:28:32,32.100.20.28,42.219.156.209,40,19
2016-04-11 17:34:53,68.137.244.148,42.219.156.209,39,381
2016-04-11 17:36:05,237.15.191.19,42.219.156.209,39,72
2016-04-11 17:41:01,43.42.79.195,42.219.156.209,39,296
2016-04-11 17:47:53,215.78.138.168,42.219.156.209,40,412
2016-04-11 17:48:33,168.23.111.42,42.219.156.209,40,40
2016-04-11 17:48:33,73.60.0.219,42.219.156.209,40,0
2016-04-11 17:50:00,36.37.176.93,42.219.156.209,40,87
2016-04-11 17:50:36,32.100.20.28,42.219.156.209,40,36
2016-04-11 17:52:21,204.91.46.197,42.219.156.209,41,105
2016-04-11 17:53:56,215.150.201.226,42.219.156.209,40,95
2016-04-11 17:54:59,73.213.27.178,42.219.156.209,39,63
2016-04-11 17:56:46,40.137.236.9,42.219.156.209,41,107
2016-04-11 17:57:00,217.156.57.81,42.219.156.209,41,14
2016-04-11 18:01:59,246.150.65.216,42.219.156.209,39,299
2016-04-11 18:05:23,104.235.89.71,42.219.156.209,39,204
2016-04-11 18:05:52,96.96.13.149,42.219.156.209,39,29
2016-04-11 18:05:52,223.50.141.247,42.219.156.209,39,0
2016-04-11 18:07:59,176.116.194.233,42.219.156.209,40,127
2016-04-11 18:10:07,239.64.36.102,42.219.156.209,39,128
2016-04-11 18:12:39,216.236.105.17,42.219.156.209,39,152
2016-04-11 18:13:06,66.49.77.228,42.219.156.209,41,27
2016-04-11 18:14:30,62.149.232.134,42.219.156.209,39,84
2016-04-11 18:15:35,69.55.59.192,42.219.156.209,40,65
2016-04-11 18:16:02,56.228.69.74,42.219.156.209,41,27
2016-04-11 18:16:25,33.12.117.59,42.219.156.209,40,23
2016-04-11 18:16:54,192.253.239.39,42.219.156.209,40,29
2016-04-11 18:21:26,69.55.59.192,42.219.156.209,40,272
2016-04-11 18:22:11,176.116.195.149,42.219.156.209,40,45
2016-04-11 18:29:24,248.30.219.239,42.219.156.209,39,433
2016-04-11 18:35:15,36.37.136.91,42.219.156.209,39,351
2016-04-11 18:35:54,248.3.121.236,42.219.156.209,40,39
2016-04-11 18:35:54,32.100.20.28,42.219.156.209,40,0
2016-04-11 18:38:55,74.125.219.34,42.219.156.209,39,181
2016-04-11 18:39:55,222.192.189.99,42.219.156.209,38,60
2016-04-11 18:42:03,233.139.45.219,42.219.156.209,41,128
2016-04-11 18:45:19,208.43.183.74,42.219.156.209,39,196
2016-04-11 18:45:19,57.104.219.105,42.219.156.209,39,0
2016-04-11 18:51:22,248.60.153.118,42.219.156.209,40,363
2016-04-11 18:57:06,213.118.4.218,42.219.156.209,38,344
2016-04-11 18:57:53,33.12.107.16,42.219.156.209,41,47
2016-04-11 18:59:38,215.244.136.225,42.219.156.209,39,105
2016-04-11 19:08:55,198.132.44.182,42.219.156.209,40,557
2016-04-11 19:08:55,43.42.79.237,42.219.156.209,40,0
2016-04-11 19:09:25,176.116.195.149,42.219.156.209,40,30
2016-04-11 19:11:17,237.128.97.194,42.219.156.209,41,112
2016-04-11 19:13:26,71.59.82.157,42.219.156.209,38,129
2016-04-11 19:13:26,40.137.236.9,42.219.156.209,39,0
2016-04-11 19:14:10,33.12.108.90,42.219.156.209,40,44
2016-04-11 19:19:07,197.34.213.105,42.219.156.209,39,297
2016-04-11 19:20:07,192.253.239.78,42.219.156.209,41,60
2016-04-11 19:20:51,183.113.15.117,42.219.156.209,40,44
2016-04-11 19:21:24,248.60.153.118,42.219.156.209,40,33
2016-04-11 19:23:25,92.45.51.184,42.219.156.209,39,121
2016-04-11 19:24:07,73.60.0.219,42.219.156.209,39,42
2016-04-11 19:24:44,229.219.209.92,42.219.156.209,39,37
2016-04-11 19:24:44,32.100.20.28,42.219.156.209,39,0
2016-04-11 19:29:05,246.183.3.40,42.219.156.209,39,261
2016-04-11 19:29:05,217.156.57.81,42.219.156.209,39,0
2016-04-11 19:29:28,33.12.117.22,42.219.156.209,39,23
2016-04-11 19:29:29,33.12.108.90,42.219.156.209,41,1
2016-04-11 19:31:37,235.29.201.187,42.219.156.209,39,128
2016-04-11 19:35:11,75.128.233.64,42.219.156.209,39,214
2016-04-11 19:42:47,217.156.57.81,42.219.156.209,40,456
2016-04-11 19:43:26,164.227.25.4,42.219.156.209,39,39
2016-04-11 19:43:26,236.131.130.202,42.219.156.209,40,0
2016-04-11 19:44:21,182.42.182.186,42.219.156.209,40,55
2016-04-11 19:47:32,71.48.16.207,42.219.156.209,41,191
2016-04-11 19:48:16,217.231.240.101,42.219.156.209,39,44
2016-04-11 19:48:40,69.60.250.173,42.219.156.209,39,24
2016-04-11 19:49:09,216.249.66.75,42.219.156.209,38,29
2016-04-11 19:56:43,213.82.166.3,42.219.156.209,39,454
2016-04-11 19:57:48,238.80.87.172,42.219.156.209,38,65
2016-04-11 19:59:32,129.209.76.30,42.219.156.209,39,104
2016-04-11 20:01:06,202.13.54.109,42.219.156.209,38,94
2016-04-11 20:01:36,215.150.201.226,42.219.156.209,40,30
2016-04-11 20:05:07,213.84.121.65,42.219.156.209,40,211
2016-04-11 20:05:07,32.100.20.28,42.219.156.209,40,0
2016-04-11 20:05:07,85.74.164.234,42.219.156.209,39,0
2016-04-11 20:05:52,198.132.25.203,42.219.156.209,40,45
2016-04-11 20:05:52,246.150.65.216,42.219.156.209,39,0
2016-04-11 20:06:39,194.231.171.145,42.219.156.209,39,47
2016-04-11 20:09:48,33.12.107.16,42.219.156.209,41,189
2016-04-11 20:13:46,68.137.244.148,42.219.156.209,40,238
2016-04-11 20:22:42,185.60.79.173,42.219.156.209,40,536
2016-04-11 20:23:17,60.133.101.194,42.219.156.209,40,35
2016-04-11 20:23:17,185.60.79.173,42.219.156.209,40,0
2016-04-11 20:23:17,73.60.0.219,42.219.156.209,40,0
2016-04-11 20:31:08,228.115.176.239,42.219.156.209,39,471
2016-04-11 20:31:08,124.234.30.30,42.219.156.209,41,0
2016-04-11 20:31:43,117.208.149.95,42.219.156.209,40,35
2016-04-11 20:35:10,216.156.202.228,42.219.156.209,40,207
2016-04-11 20:37:51,33.12.111.207,42.219.156.209,40,161
2016-04-11 20:41:37,72.228.239.40,42.219.156.209,40,226
2016-04-11 20:41:39,176.116.194.233,42.219.156.209,40,2
2016-04-11 20:43:58,68.137.244.173,42.219.156.209,41,139
2016-04-11 20:45:27,168.98.166.241,42.219.156.209,39,89
2016-04-11 20:46:16,248.60.153.118,42.219.156.209,39,49
2016-04-11 20:46:50,235.244.0.7,42.219.156.209,39,34
2016-04-11 20:53:59,217.156.57.81,42.219.156.209,39,429
2016-04-11 20:56:25,40.137.236.9,42.219.156.209,40,146
2016-04-11 20:58:19,36.190.213.106,42.219.156.209,38,114
2016-04-11 20:58:19,36.190.211.206,42.219.156.209,40,0
2016-04-11 20:59:19,46.148.67.118,42.219.156.209,39,60
2016-04-11 21:01:19,61.201.254.159,42.219.156.209,40,120
2016-04-11 21:05:15,225.230.216.251,42.219.156.209,40,236
2016-04-11 21:05:39,60.133.101.194,42.219.156.209,39,24
2016-04-11 21:06:17,212.92.76.165,42.219.156.209,41,38
2016-04-11 21:08:29,192.253.239.39,42.219.156.209,41,132
2016-04-11 21:08:29,69.39.92.190,42.219.156.209,40,0
2016-04-11 21:14:30,141.157.91.214,42.219.156.209,39,361
2016-04-11 21:19:01,56.228.70.238,42.219.156.209,39,271
2016-04-11 21:21:14,200.142.241.68,42.219.156.209,39,133
2016-04-11 21:25:37,179.122.2.137,42.219.156.209,39,263
2016-04-11 21:26:05,210.45.113.127,42.219.156.209,38,28
2016-04-11 21:26:26,233.198.23.219,42.219.156.209,39,21
2016-04-11 21:26:26,178.24.80.95,42.219.156.209,41,0
2016-04-11 21:26:39,232.161.150.187,42.219.156.209,39,13
2016-04-11 21:27:22,61.201.253.7,42.219.156.209,40,43
2016-04-11 21:33:10,185.60.79.173,42.219.156.209,40,348
2016-04-11 21:33:37,93.179.206.164,42.219.156.209,40,27
2016-04-11 21:33:41,73.60.0.219,42.219.156.209,39,4
2016-04-11 21:34:18,92.45.51.184,42.219.156.209,38,37
2016-04-11 21:40:50,150.18.190.204,42.219.156.209,39,392
2016-04-11 21:42:43,112.92.175.105,42.219.156.209,40,113
2016-04-11 21:46:26,44.4.61.106,42.219.156.209,41,223
2016-04-11 21:46:26,248.60.153.118,42.219.156.209,40,0
2016-04-11 21:50:48,176.116.194.233,42.219.156.209,41,262
2016-04-11 21:51:25,36.37.183.136,42.219.156.209,40,37
2016-04-11 21:51:25,36.37.176.93,42.219.156.209,39,0
2016-04-11 21:52:35,117.208.149.200,42.219.156.209,39,70
2016-04-11 21:54:44,51.156.207.104,42.219.156.209,40,129
2016-04-11 21:56:43,69.124.8.108,42.219.156.209,39,119
2016-04-11 21:57:10,204.223.22.109,42.219.156.209,39,27
2016-04-11 21:58:44,62.149.232.134,42.219.156.209,40,94
2016-04-11 21:58:58,69.39.92.190,42.219.156.209,41,14
2016-04-11 22:06:38,43.141.46.170,42.219.156.209,40,460
2016-04-11 22:07:14,69.20.95.36,42.219.156.209,39,36
2016-04-11 22:10:09,213.55.165.103,42.219.156.209,40,175
2016-04-11 22:10:45,176.116.194.233,42.219.156.209,40,36
2016-04-11 22:11:08,222.156.17.131,42.219.156.209,39,23
2016-04-11 22:13:32,169.121.0.33,42.219.156.209,40,144
2016-04-11 22:14:44,196.62.152.11,42.219.156.209,41,72
2016-04-11 22:15:23,235.29.201.187,42.219.156.209,39,39
2016-04-11 22:16:29,43.141.46.170,42.219.156.209,39,66
2016-04-11 22:20:14,69.124.8.108,42.219.156.209,41,225
2016-04-11 22:20:14,197.71.45.9,42.219.156.209,38,0
2016-04-11 22:20:38,82.167.246.233,42.219.156.209,39,24
2016-04-11 22:20:38,60.133.101.194,42.219.156.209,41,0
2016-04-11 22:22:25,233.147.63.97,42.219.156.209,40,107
2016-04-11 22:23:07,236.235.174.127,42.219.156.209,40,42
2016-04-11 22:29:33,201.167.134.85,42.219.156.209,40,386
2016-04-11 22:36:07,37.102.40.109,42.219.156.209,39,394
2016-04-11 22:40:07,218.12.179.68,42.219.156.209,39,240
2016-04-11 22:40:35,246.183.3.40,42.219.156.209,40,28
2016-04-11 22:41:01,85.248.106.77,42.219.156.209,39,26
2016-04-11 22:49:16,185.60.79.173,42.219.156.209,40,495
2016-04-11 23:02:11,60.96.49.142,42.219.156.209,40,775
2016-04-11 23:03:21,84.223.5.62,42.219.156.209,39,70
2016-04-11 23:03:41,62.100.90.154,42.219.156.209,38,20
2016-04-11 23:05:03,40.137.236.9,42.219.156.209,41,82
2016-04-11 23:05:57,32.100.20.28,42.219.156.209,40,54
2016-04-11 23:06:14,208.43.183.102,42.219.156.209,40,17
2016-04-11 23:11:32,62.100.90.154,42.219.156.209,39,318
2016-04-11 23:11:58,176.116.194.233,42.219.156.209,40,26
2016-04-11 23:12:06,69.12.45.239,42.219.156.209,39,8
2016-04-11 23:12:18,213.55.165.103,42.219.156.209,40,12
2016-04-11 23:12:18,246.7.239.54,42.219.156.209,39,0
2016-04-11 23:12:18,209.219.34.95,42.219.156.209,41,0
2016-04-11 23:12:18,69.26.99.197,42.219.156.209,40,0
2016-04-11 23:12:18,73.60.0.219,42.219.156.209,39,0
2016-04-11 23:20:05,129.116.192.31,42.219.156.209,40,467
2016-04-11 23:25:53,198.132.87.109,42.219.156.209,41,348
2016-04-11 23:27:23,176.116.194.233,42.219.156.209,39,90
2016-04-11 23:27:25,36.37.136.91,42.219.156.209,39,2
2016-04-11 23:28:44,73.60.0.219,42.219.156.209,38,79
2016-04-11 23:29:37,204.217.78.75,42.219.156.209,39,53
2016-04-11 23:31:46,70.8.151.155,42.219.156.209,40,129
2016-04-11 23:36:18,243.183.213.251,42.219.156.209,40,272
2016-04-11 23:37:47,170.142.80.51,42.219.156.209,41,89
2016-04-11 23:37:58,68.137.244.148,42.219.156.209,40,11
2016-04-11 23:38:38,217.156.57.81,42.219.156.209,39,40
2016-04-11 23:46:02,217.156.57.81,42.219.156.209,40,444
2016-04-11 23:46:49,61.234.190.127,42.219.156.209,40,47
2016-04-11 23:54:20,217.28.219.20,42.219.156.209,40,451
2016-04-11 23:57:55,185.223.217.122,42.219.156.209,40,215
2016-04-11 23:58:37,164.224.105.99,42.219.156.209,40,42
