te,sa,da,byt,teDelta
2016-04-11 01:29:59,143.72.8.137,42.219.155.86,7896,1
2016-04-11 01:30:00,42.219.155.86,48.41.28.254,37,1
2016-04-11 01:30:01,42.219.155.86,213.44.249.84,37,1
2016-04-11 01:30:02,56.153.165.185,42.219.155.86,1012,1
2016-04-11 01:30:03,82.6.252.215,42.219.155.86,2432,1
2016-04-11 01:30:04,42.219.155.86,194.102.193.140,717,1
2016-04-11 01:30:05,169.108.216.224,42.219.155.86,736,1
2016-04-11 01:30:06,42.219.155.86,36.227.192.12,676,1
2016-04-11 01:30:07,42.219.155.86,201.167.211.150,870,1
2016-04-11 01:30:08,77.255.223.111,42.219.155.86,293,1
2016-04-11 01:30:09,211.60.53.91,42.219.155.86,19323,1
2016-04-11 01:30:10,56.153.165.185,42.219.155.86,1267,1
2016-04-11 01:30:11,85.236.82.121,42.219.155.86,1206,1
2016-04-11 01:30:12,70.248.211.129,42.219.155.86,1060,1
2016-04-11 01:30:13,57.67.1.33,42.219.155.86,1099,1
2016-04-11 01:30:14,92.1.225.160,42.219.155.86,3797,1
2016-04-11 01:30:15,42.219.155.86,212.87.83.215,547,1
2016-04-11 01:30:16,33.34.43.82,42.219.155.86,47,1
2016-04-11 01:30:17,42.219.155.86,204.97.186.216,73058,1
2016-04-11 01:30:18,188.31.65.99,42.219.155.86,38,1
2016-04-11 01:30:19,204.97.186.216,42.219.155.86,102,1
2016-04-11 01:30:20,42.219.155.86,37.71.8.150,101,1
2016-04-11 01:30:21,42.219.155.86,216.42.8.158,61,1
2016-04-11 01:30:22,42.219.155.86,204.223.250.209,74,1
2016-04-11 01:30:23,103.15.47.44,42.219.155.86,4857,1
2016-04-11 01:30:24,42.219.155.86,61.232.239.104,4022,1
2016-04-11 01:30:25,42.219.155.86,176.81.172.104,1920,1
2016-04-11 01:30:26,42.219.155.86,85.236.82.121,417,1
2016-04-11 01:30:27,202.179.143.109,42.219.155.86,435,1
2016-04-11 01:30:28,54.143.54.165,42.219.155.86,622,1
2016-04-11 01:30:29,158.128.253.25,42.219.155.86,445,1
2016-04-11 01:30:30,42.219.155.86,37.112.249.6,51,1
2016-04-11 01:30:31,91.71.126.165,42.219.155.86,46,1
2016-04-11 01:30:32,143.72.8.137,42.219.155.86,58,1
2016-04-11 01:30:33,42.219.155.86,143.72.4.250,519,1
2016-04-11 01:30:34,69.124.9.215,42.219.155.86,301,1
2016-04-11 01:30:35,42.219.155.86,85.245.36.25,38,1
2016-04-11 01:30:36,194.233.67.128,42.219.155.86,337,1
2016-04-11 01:30:37,169.110.171.181,42.219.155.86,706,1
2016-04-11 01:30:38,76.164.235.195,42.219.155.86,483,1
2016-04-11 01:30:39,60.242.232.65,42.219.155.86,538,1
2016-04-11 01:30:40,143.72.4.250,42.219.155.86,307,1
2016-04-11 01:30:41,42.219.155.86,168.210.63.223,314,1
2016-04-11 01:30:42,60.242.232.70,42.219.155.86,197,1
2016-04-11 01:30:43,42.219.155.86,85.236.82.121,71,1
2016-04-11 01:30:44,194.233.74.106,42.219.155.86,33,1
2016-04-11 01:30:45,36.153.248.247,42.219.155.86,32,1
2016-04-11 01:30:46,204.97.186.217,42.219.155.86,32,1
2016-04-11 01:30:47,136.174.67.224,42.219.155.86,176,1
2016-04-11 01:30:48,42.219.155.86,36.169.195.18,25680,1
2016-04-11 01:30:49,69.124.9.215,42.219.155.86,105,1
2016-04-11 01:30:50,42.219.155.86,212.32.30.165,101,1
2016-04-11 01:30:51,42.219.155.86,211.32.156.82,102,1
2016-04-11 01:30:52,42.219.155.86,208.108.29.68,302,1
2016-04-11 01:30:53,42.219.155.86,208.71.62.127,6258,1
2016-04-11 01:30:54,42.219.155.86,168.40.231.129,54,1
2016-04-11 01:30:55,66.109.237.186,42.219.155.86,48,1
2016-04-11 01:30:56,167.150.151.197,42.219.155.86,28,1
2016-04-11 01:30:57,42.219.155.86,248.180.181.64,18,1
2016-04-11 01:30:58,176.116.195.149,42.219.155.86,1007,1
2016-04-11 01:30:59,42.219.155.86,62.100.228.238,5889,1
2016-04-11 01:31:00,42.219.155.86,79.6.81.133,6016,1
2016-04-11 01:31:01,42.219.155.86,56.153.165.185,79,1
2016-04-11 01:31:02,42.219.155.86,36.227.192.12,175,1
2016-04-11 01:31:03,143.72.4.250,42.219.155.86,103,1
2016-04-11 01:31:04,176.164.158.149,42.219.155.86,177,1
2016-04-11 01:31:05,91.71.126.132,42.219.155.86,290,1
2016-04-11 01:31:06,42.219.155.86,194.233.64.110,7789,1
2016-04-11 01:31:07,42.219.155.86,143.72.8.137,613,1
2016-04-11 01:31:08,42.219.155.86,194.233.64.251,721,1
2016-04-11 01:31:09,42.219.155.86,143.72.8.137,522,1
2016-04-11 01:31:10,69.124.9.215,42.219.155.86,455,1
2016-04-11 01:31:11,204.97.186.217,42.219.155.86,62887,1
2016-04-11 01:31:12,42.219.155.86,42.145.31.42,6828,1
2016-04-11 01:31:13,37.146.25.189,42.219.155.86,6889,1
2016-04-11 01:31:14,194.233.67.157,42.219.155.86,2045,1
2016-04-11 01:31:15,179.122.250.182,42.219.155.86,1910,1
2016-04-11 01:31:16,196.176.228.225,42.219.155.86,58,1
2016-04-11 01:31:17,42.219.155.86,143.72.8.137,60,1
2016-04-11 01:31:18,42.219.155.86,42.219.159.194,992,1
2016-04-11 01:31:19,42.219.155.86,79.31.84.8,11149,1
2016-04-11 01:31:20,42.219.155.86,73.5.203.135,167,1
2016-04-11 01:31:21,36.230.23.208,42.219.155.86,204,1
2016-04-11 01:31:22,42.219.155.86,194.233.75.81,23449,1
2016-04-11 01:31:23,42.219.155.86,143.72.8.137,2092,1
2016-04-11 01:31:24,42.219.155.86,54.143.183.67,1225,1
2016-04-11 01:31:25,45.202.195.102,42.219.155.86,1102,1
2016-04-11 01:31:26,42.219.155.86,250.135.192.47,730,1
2016-04-11 01:31:27,42.219.155.86,69.124.9.215,432,1
2016-04-11 01:31:28,42.219.155.86,58.5.235.164,4562,1
2016-04-11 01:31:29,42.219.155.86,106.150.228.171,39995,1
2016-04-11 01:31:30,42.219.155.86,85.236.82.121,1053,1
2016-04-11 01:31:31,42.219.155.86,143.72.4.250,291,1
2016-04-11 01:31:32,42.219.155.86,158.128.157.214,14281,1
2016-04-11 01:31:33,42.219.155.86,133.54.210.82,854,1
2016-04-11 01:31:34,143.72.4.250,42.219.155.86,47,1
2016-04-11 01:31:35,60.242.232.74,42.219.155.86,432,1
2016-04-11 01:31:36,36.178.135.138,42.219.155.86,68,1
2016-04-11 01:31:37,42.219.155.86,213.183.116.165,636,1
2016-04-11 01:31:38,71.214.23.93,42.219.155.86,449,1
2016-04-11 01:31:39,37.182.189.189,42.219.155.86,905,1
2016-04-11 01:31:40,69.30.89.92,42.219.155.86,716,1
2016-04-11 01:31:41,42.219.155.86,36.149.244.182,701,1
2016-04-11 01:31:42,42.219.155.86,212.32.31.252,6794,1
2016-04-11 01:31:43,91.71.126.215,42.219.155.86,576,1
2016-04-11 01:31:44,158.128.158.115,42.219.155.86,744,1
2016-04-11 01:31:45,42.219.155.86,143.72.8.137,607,1
2016-04-11 01:31:46,211.59.221.142,42.219.155.86,5529,1
2016-04-11 01:31:47,182.45.33.46,42.219.155.86,37,1
2016-04-11 01:31:48,71.167.47.194,42.219.155.86,38,1
2016-04-11 01:31:49,42.219.155.86,208.111.18.187,46,1
2016-04-11 01:31:50,52.168.207.149,42.219.155.86,44,1
2016-04-11 01:31:51,42.219.155.86,131.139.82.162,79,1
2016-04-11 01:31:52,69.82.49.243,42.219.155.86,105,1
2016-04-11 01:31:53,80.168.105.247,42.219.155.86,203,1
2016-04-11 01:31:54,73.5.203.135,42.219.155.86,203,1
2016-04-11 01:31:55,43.237.41.27,42.219.155.86,6923,1
2016-04-11 01:31:56,42.219.155.86,225.134.63.91,5528,1
2016-04-11 01:31:57,42.219.155.86,143.94.68.231,57,1
2016-04-11 01:31:58,42.219.155.86,169.111.78.170,55,1
2016-04-11 01:31:59,42.219.155.86,73.5.203.135,55,1
2016-04-11 01:32:00,42.219.155.86,216.189.89.82,71,1
2016-04-11 01:32:01,253.136.160.168,42.219.155.86,95,1
2016-04-11 01:32:02,199.95.15.126,42.219.155.86,533,1
2016-04-11 01:32:03,42.219.155.86,143.72.8.137,5464,1
2016-04-11 01:32:04,194.233.64.195,42.219.155.86,1399,1
2016-04-11 01:32:05,60.133.101.194,42.219.155.86,22868,1
2016-04-11 01:32:06,43.164.49.177,42.219.155.86,1487,1
2016-04-11 01:32:07,80.168.105.247,42.219.155.86,1099,1
2016-04-11 01:32:08,42.219.155.86,143.72.8.137,31352,1
2016-04-11 01:32:09,36.227.192.12,42.219.155.86,34435,1
2016-04-11 01:32:10,42.219.155.86,64.54.187.198,42969,1
2016-04-11 01:32:11,42.219.155.86,188.31.65.97,1122,1
2016-04-11 01:32:12,42.219.155.86,89.107.13.224,36680,1
2016-04-11 01:32:13,42.219.155.86,73.5.203.135,37209,1
2016-04-11 01:32:14,42.219.155.86,43.164.49.177,2141,1
2016-04-11 01:32:15,42.219.155.86,42.219.159.194,53,1
2016-04-11 01:32:16,42.219.155.86,208.68.187.8,79,1
2016-04-11 01:32:17,42.219.155.86,106.150.228.129,292,1
2016-04-11 01:32:18,143.72.8.137,42.219.155.86,48,1
2016-04-11 01:32:19,217.177.89.14,42.219.155.86,3547,1
2016-04-11 01:32:20,42.219.155.86,165.133.210.175,704,1
2016-04-11 01:32:21,253.138.42.216,42.219.155.86,4781,1
2016-04-11 01:32:22,75.179.204.241,42.219.155.86,690,1
2016-04-11 01:32:23,42.219.155.86,194.233.64.113,425,1
2016-04-11 01:32:24,101.103.191.192,42.219.155.86,570,1
2016-04-11 01:32:25,42.219.155.86,194.233.67.222,1126,1
2016-04-11 01:32:26,42.39.139.233,42.219.155.86,795,1
2016-04-11 01:32:27,71.163.139.11,42.219.155.86,7130,1
2016-04-11 01:32:28,143.72.8.137,42.219.155.86,59,1
2016-04-11 01:32:29,42.219.155.86,185.200.241.91,4381,1
2016-04-11 01:32:30,208.27.77.202,42.219.155.86,3040,1
2016-04-11 01:32:31,42.219.155.86,133.54.166.117,170610,1
2016-04-11 01:32:32,194.233.67.222,42.219.155.86,37,1
2016-04-11 01:32:33,158.128.203.86,42.219.155.86,5998,1
2016-04-11 01:32:34,46.5.68.105,42.219.155.86,280,1
2016-04-11 01:32:35,42.219.155.86,143.72.8.137,67,1
2016-04-11 01:32:36,143.72.8.137,42.219.155.86,5291,1
2016-04-11 01:32:37,202.31.227.246,42.219.155.86,1394,1
2016-04-11 01:32:38,194.233.64.42,42.219.155.86,1420,1
2016-04-11 01:32:39,42.219.155.86,176.165.205.222,4417,1
2016-04-11 01:32:40,42.219.155.86,143.72.4.250,2973,1
2016-04-11 01:32:41,212.32.30.165,42.219.155.86,2486,1
2016-04-11 01:32:42,165.133.210.175,42.219.155.86,341072,1
2016-04-11 01:32:43,42.219.155.86,36.169.200.40,181,1
2016-04-11 01:32:44,143.72.4.250,42.219.155.86,81,1
2016-04-11 01:32:45,42.219.155.86,32.125.110.208,57,1
2016-04-11 01:32:46,42.219.155.86,61.189.117.26,3201,1
2016-04-11 01:32:47,117.208.149.160,42.219.155.86,940,1
2016-04-11 01:32:48,194.233.74.181,42.219.155.86,201,1
2016-04-11 01:32:49,209.92.117.72,42.219.155.86,313,1
2016-04-11 01:32:50,106.150.228.40,42.219.155.86,427,1
2016-04-11 01:32:51,238.19.1.100,42.219.155.86,284,1
2016-04-11 01:32:52,42.219.155.86,253.138.42.216,65,1
2016-04-11 01:32:53,218.153.241.193,42.219.155.86,56,1
2016-04-11 01:32:54,42.219.155.86,204.97.73.57,218,1
2016-04-11 01:32:55,76.164.117.246,42.219.155.86,129,1
2016-04-11 01:32:56,42.219.155.86,143.72.8.137,74,1
2016-04-11 01:32:57,185.95.20.128,42.219.155.86,63,1
2016-04-11 01:32:58,66.12.27.154,42.219.155.86,59,1
2016-04-11 01:32:59,56.153.165.185,42.219.155.86,130,1
2016-04-11 01:33:00,42.219.155.86,131.138.200.29,31,1
2016-04-11 01:33:01,42.219.155.86,67.206.69.154,35,1
2016-04-11 01:33:02,42.219.155.86,218.66.11.162,37,1
2016-04-11 01:33:03,175.177.229.119,42.219.155.86,2,1
2016-04-11 01:33:04,69.124.9.215,42.219.155.86,378,1
2016-04-11 01:33:05,42.219.155.86,194.233.64.113,372,1
2016-04-11 01:33:06,42.219.155.86,176.42.15.226,413,1
2016-04-11 01:33:07,42.219.155.86,238.16.236.62,609,1
2016-04-11 01:33:08,42.219.155.86,102.216.44.79,1551,1
2016-04-11 01:33:09,42.219.155.86,143.72.8.137,33486,1
2016-04-11 01:33:10,42.219.155.86,168.40.234.10,53,1
2016-04-11 01:33:11,75.179.204.247,42.219.155.86,349,1
2016-04-11 01:33:12,85.236.82.121,42.219.155.86,437,1
2016-04-11 01:33:13,165.60.39.245,42.219.155.86,982,1
2016-04-11 01:33:14,42.219.155.86,73.60.244.33,433,1
2016-04-11 01:33:15,42.219.155.86,194.233.67.157,56,1
2016-04-11 01:33:16,54.143.54.233,42.219.155.86,55,1
2016-04-11 01:33:17,32.43.245.56,42.219.155.86,55,1
2016-04-11 01:33:18,69.132.154.12,42.219.155.86,59,1
2016-04-11 01:33:19,42.219.155.86,36.149.244.182,30548,1
2016-04-11 01:33:20,42.219.155.86,143.72.4.250,102,1
2016-04-11 01:33:21,42.219.155.86,52.168.160.72,78,1
2016-04-11 01:33:22,42.219.155.86,210.62.139.112,76,1
2016-04-11 01:33:23,42.219.155.86,42.145.31.42,57,1
2016-04-11 01:33:24,42.219.155.86,67.208.91.182,101,1
2016-04-11 01:33:25,42.219.155.86,212.112.8.199,1068,1
2016-04-11 01:33:26,175.177.229.89,42.219.155.86,40194,1
2016-04-11 01:33:27,42.219.155.86,204.97.186.216,3943,1
2016-04-11 01:33:28,131.138.30.78,42.219.155.86,2620,1
2016-04-11 01:33:29,42.219.155.86,54.143.183.75,2522,1
2016-04-11 01:33:30,42.219.155.86,37.243.202.48,2629,1
2016-04-11 01:33:31,194.233.64.42,42.219.155.86,3457,1
2016-04-11 01:33:32,42.219.155.86,143.72.8.137,1582,1
2016-04-11 01:33:33,143.72.8.137,42.219.155.86,404088,1
2016-04-11 01:33:34,42.219.155.86,175.177.229.109,38,1
2016-04-11 01:33:35,42.219.155.86,73.5.203.135,99,1
2016-04-11 01:33:36,106.150.228.139,42.219.155.86,97,1
2016-04-11 01:33:37,117.208.149.131,42.219.155.86,619,1
2016-04-11 01:33:38,223.112.229.200,42.219.155.86,1121,1
2016-04-11 01:33:39,42.219.155.86,219.108.155.24,1863,1
2016-04-11 01:33:40,204.97.130.62,42.219.155.86,484,1
2016-04-11 01:33:41,36.190.213.106,42.219.155.86,508,1
2016-04-11 01:33:42,42.219.155.86,143.72.8.137,414,1
2016-04-11 01:33:43,42.219.155.86,195.5.10.204,425,1
2016-04-11 01:33:44,42.219.155.86,212.32.30.165,187,1
2016-04-11 01:33:45,42.219.155.86,106.150.228.222,190,1
2016-04-11 01:33:46,37.71.8.150,42.219.155.86,33016,1
2016-04-11 01:33:47,42.219.155.86,102.216.44.86,730,1
2016-04-11 01:33:48,169.108.218.62,42.219.155.86,734,1
2016-04-11 01:33:49,42.219.155.86,194.233.64.53,8447,1
2016-04-11 01:33:50,62.169.12.136,42.219.155.86,307,1
2016-04-11 01:33:51,237.150.164.105,42.219.155.86,200,1
2016-04-11 01:33:52,42.219.155.86,79.160.6.212,381,1
2016-04-11 01:33:53,42.219.155.86,143.72.8.137,382,1
2016-04-11 01:33:54,223.114.19.19,42.219.155.86,650,1
2016-04-11 01:33:55,169.108.216.249,42.219.155.86,7061,1
2016-04-11 01:33:56,42.219.155.86,71.180.35.29,11824,1
2016-04-11 01:33:57,42.219.155.86,63.79.179.137,37,1
2016-04-11 01:33:58,42.219.155.86,168.40.231.70,2374056,1
2016-04-11 01:33:59,165.133.210.175,42.219.155.86,37,1
2016-04-11 01:34:00,158.128.253.46,42.219.155.86,113,1
2016-04-11 01:34:01,42.219.155.86,143.72.8.137,60,1
2016-04-11 01:34:02,42.219.155.86,54.143.54.139,716,1
2016-04-11 01:34:03,42.219.155.86,54.143.54.186,13845,1
2016-04-11 01:34:04,42.219.155.86,143.72.8.137,14444,1
2016-04-11 01:34:05,232.161.93.166,42.219.155.86,717,1
2016-04-11 01:34:06,204.97.186.118,42.219.155.86,53,1
2016-04-11 01:34:07,42.219.155.86,143.72.8.137,705,1
2016-04-11 01:34:08,32.100.20.28,42.219.155.86,594,1
2016-04-11 01:34:09,92.36.184.2,42.219.155.86,498,1
2016-04-11 01:34:10,209.57.25.61,42.219.155.86,451,1
2016-04-11 01:34:11,210.129.191.241,42.219.155.86,327,1
2016-04-11 01:34:12,56.153.165.185,42.219.155.86,53,1
2016-04-11 01:34:13,194.233.74.55,42.219.155.86,957,1
2016-04-11 01:34:14,143.72.4.250,42.219.155.86,303,1
2016-04-11 01:34:15,42.219.155.86,168.157.198.77,98,1
2016-04-11 01:34:16,42.219.155.86,211.44.105.203,37,1
2016-04-11 01:34:17,42.219.155.86,194.233.74.4,37,1
2016-04-11 01:34:18,91.71.126.169,42.219.155.86,171,1
2016-04-11 01:34:19,43.164.45.110,42.219.155.86,67,1
2016-04-11 01:34:20,42.219.155.86,126.18.61.136,5414,1
2016-04-11 01:34:21,42.219.155.86,165.133.210.175,1440,1
2016-04-11 01:34:22,37.112.227.41,42.219.155.86,1883,1
2016-04-11 01:34:23,165.133.210.175,42.219.155.86,138,1
2016-04-11 01:34:24,69.124.9.215,42.219.155.86,72,1
2016-04-11 01:34:25,201.172.108.252,42.219.155.86,74,1
2016-04-11 01:34:26,42.219.155.86,204.97.186.217,73,1
2016-04-11 01:34:27,211.35.98.43,42.219.155.86,72,1
2016-04-11 01:34:28,217.26.51.168,42.219.155.86,72,1
2016-04-11 01:34:29,42.219.155.86,240.125.143.199,435,1
2016-04-11 01:34:30,42.219.155.86,143.72.8.137,444,1
2016-04-11 01:34:31,42.219.155.86,204.223.191.211,448,1
2016-04-11 01:34:32,136.123.77.115,42.219.155.86,55,1
2016-04-11 01:34:33,208.43.140.228,42.219.155.86,614546,1
2016-04-11 01:34:34,42.219.155.86,60.242.232.66,347,1
2016-04-11 01:34:35,42.219.155.86,176.42.15.226,481,1
2016-04-11 01:34:36,143.72.8.137,42.219.155.86,343,1
2016-04-11 01:34:37,207.28.103.210,42.219.155.86,481,1
2016-04-11 01:34:38,175.150.47.18,42.219.155.86,97,1
2016-04-11 01:34:39,76.163.213.163,42.219.155.86,602,1
2016-04-11 01:34:40,85.236.82.121,42.219.155.86,543,1
2016-04-11 01:34:41,168.59.119.58,42.219.155.86,717,1
2016-04-11 01:34:42,74.68.220.80,42.219.155.86,529,1
2016-04-11 01:34:43,42.219.155.86,253.138.42.216,689,1
2016-04-11 01:34:44,168.153.14.162,42.219.155.86,59,1
2016-04-11 01:34:45,42.219.155.86,216.61.0.231,98,1
2016-04-11 01:34:46,73.5.203.135,42.219.155.86,598,1
2016-04-11 01:34:47,69.124.9.215,42.219.155.86,529,1
2016-04-11 01:34:48,42.219.155.86,143.72.4.250,403,1
2016-04-11 01:34:49,42.219.155.86,84.219.0.29,958,1
2016-04-11 01:34:50,42.219.155.86,143.72.4.250,1242,1
2016-04-11 01:34:51,67.65.199.173,42.219.155.86,1101,1
2016-04-11 01:34:52,42.219.155.86,143.72.4.250,333,1
2016-04-11 01:34:53,69.116.37.66,42.219.155.86,332,1
2016-04-11 01:34:54,42.219.155.86,43.93.207.222,281,1
2016-04-11 01:34:55,42.219.155.86,143.72.4.250,610,1
2016-04-11 01:34:56,60.242.232.66,42.219.155.86,286,1
2016-04-11 01:34:57,234.54.152.230,42.219.155.86,623,1
2016-04-11 01:34:58,42.219.155.86,42.145.31.42,455,1
2016-04-11 01:34:59,42.219.155.86,219.109.61.118,329,1
2016-04-11 01:35:00,42.219.155.86,43.164.49.187,83,1
2016-04-11 01:35:01,42.219.155.86,43.164.49.177,72,1
2016-04-11 01:35:02,42.219.155.86,85.236.82.121,410,1
2016-04-11 01:35:03,42.219.155.86,203.200.24.169,21197,1
2016-04-11 01:35:04,42.219.155.86,62.100.228.238,45,1
2016-04-11 01:35:05,42.219.155.86,89.211.66.96,4457,1
2016-04-11 01:35:06,211.37.131.77,42.219.155.86,493,1
2016-04-11 01:35:07,42.219.155.86,165.133.210.175,426,1
2016-04-11 01:35:08,42.219.155.86,85.236.82.121,433,1
2016-04-11 01:35:09,106.150.228.124,42.219.155.86,46,1
2016-04-11 01:35:10,42.219.155.86,0.64.255.9,81,1
2016-04-11 01:35:11,201.170.23.198,42.219.155.86,110,1
2016-04-11 01:35:12,42.219.155.86,183.81.25.93,85,1
2016-04-11 01:35:13,187.110.192.192,42.219.155.86,495,1
2016-04-11 01:35:14,198.12.146.146,42.219.155.86,400,1
2016-04-11 01:35:15,42.219.155.86,219.206.192.24,614,1
2016-04-11 01:35:16,42.219.155.86,127.204.60.89,2397,1
2016-04-11 01:35:17,42.219.155.86,60.242.232.70,301,1
2016-04-11 01:35:18,99.176.5.107,42.219.155.86,1959,1
2016-04-11 01:35:19,42.219.155.86,165.133.210.175,20273,1
2016-04-11 01:35:20,42.219.155.86,216.49.147.126,37,1
2016-04-11 01:35:21,216.51.220.146,42.219.155.86,2969,1
2016-04-11 01:35:22,42.219.155.86,60.242.232.70,2958,1
2016-04-11 01:35:23,42.219.155.86,143.72.4.250,2723,1
2016-04-11 01:35:24,42.219.155.86,104.52.159.253,23593,1
2016-04-11 01:35:25,42.219.155.86,204.97.186.216,53,1
2016-04-11 01:35:26,217.156.57.81,42.219.155.86,51,1
2016-04-11 01:35:27,42.219.155.86,212.32.31.252,57,1
2016-04-11 01:35:28,176.116.194.129,42.219.155.86,55,1
2016-04-11 01:35:29,42.219.155.86,194.233.64.251,37,1
2016-04-11 01:35:30,200.180.145.210,42.219.155.86,439,1
2016-04-11 01:35:31,60.242.232.70,42.219.155.86,442,1
2016-04-11 01:35:32,102.216.44.235,42.219.155.86,444,1
2016-04-11 01:35:33,204.97.92.112,42.219.155.86,444,1
2016-04-11 01:35:34,42.66.86.101,42.219.155.86,897,1
2016-04-11 01:35:35,42.219.155.86,211.60.102.186,3905,1
2016-04-11 01:35:36,42.219.155.86,106.150.228.40,10967,1
2016-04-11 01:35:37,42.219.155.86,79.30.184.218,32209,1
2016-04-11 01:35:38,42.219.155.86,61.155.57.10,1659,1
2016-04-11 01:35:39,42.219.155.86,60.99.14.118,442,1
2016-04-11 01:35:40,216.35.152.68,42.219.155.86,440,1
2016-04-11 01:35:41,208.91.102.244,42.219.155.86,554,1
2016-04-11 01:35:42,217.156.36.73,42.219.155.86,5985,1
2016-04-11 01:35:43,42.219.155.86,117.72.248.67,827,1
2016-04-11 01:35:44,42.219.155.86,91.71.126.203,671,1
2016-04-11 01:35:45,143.72.8.137,42.219.155.86,5862,1
2016-04-11 01:35:46,42.219.155.86,143.72.4.250,556,1
2016-04-11 01:35:47,209.62.235.76,42.219.155.86,10808,1
2016-04-11 01:35:48,127.204.62.250,42.219.155.86,1074,1
2016-04-11 01:35:49,143.72.8.137,42.219.155.86,1529,1
2016-04-11 01:35:50,79.164.62.212,42.219.155.86,1232,1
2016-04-11 01:35:51,194.233.67.157,42.219.155.86,51,1
2016-04-11 01:35:52,42.219.155.86,243.34.193.52,6909,1
2016-04-11 01:35:53,42.219.155.86,43.164.49.177,47,1
2016-04-11 01:35:54,42.219.155.86,158.128.250.103,581,1
2016-04-11 01:35:55,42.219.155.86,255.186.200.146,8669,1
2016-04-11 01:35:56,42.219.155.86,36.149.244.182,4535,1
2016-04-11 01:35:57,79.36.210.237,42.219.155.86,124,1
2016-04-11 01:35:58,143.72.8.137,42.219.155.86,73,1
2016-04-11 01:35:59,42.219.155.86,175.177.229.122,69,1
2016-04-11 01:36:00,136.79.76.105,42.219.155.86,69,1
2016-04-11 01:36:01,188.31.65.125,42.219.155.86,195,1
2016-04-11 01:36:02,42.219.155.86,60.242.232.72,117,1
2016-04-11 01:36:03,73.60.244.33,42.219.155.86,107,1
2016-04-11 01:36:04,194.233.64.113,42.219.155.86,67,1
2016-04-11 01:36:05,42.219.155.86,56.153.165.185,275,1
2016-04-11 01:36:06,42.219.155.86,73.5.203.135,2132,1
2016-04-11 01:36:07,91.71.126.189,42.219.155.86,40342,1
2016-04-11 01:36:08,62.161.128.131,42.219.155.86,1111,1
2016-04-11 01:36:09,85.236.82.121,42.219.155.86,372,1
2016-04-11 01:36:10,204.97.95.73,42.219.155.86,206,1
2016-04-11 01:36:11,42.219.155.86,61.151.161.103,78,1
2016-04-11 01:36:12,80.168.105.247,42.219.155.86,91,1
2016-04-11 01:36:13,42.219.155.86,213.92.129.223,611,1
2016-04-11 01:36:14,240.15.181.69,42.219.155.86,26382,1
2016-04-11 01:36:15,193.40.57.79,42.219.155.86,143,1
2016-04-11 01:36:16,42.219.155.86,209.57.90.64,61,1
2016-04-11 01:36:17,33.122.18.168,42.219.155.86,63,1
2016-04-11 01:36:18,193.24.152.158,42.219.155.86,56,1
2016-04-11 01:36:19,42.219.155.86,210.62.139.127,37,1
2016-04-11 01:36:20,165.133.210.160,42.219.155.86,55,1
2016-04-11 01:36:21,42.219.155.86,91.71.126.220,72,1
2016-04-11 01:36:22,42.219.155.86,143.72.8.137,4420,1
2016-04-11 01:36:23,248.18.146.44,42.219.155.86,57,1
2016-04-11 01:36:24,242.100.247.131,42.219.155.86,65,1
2016-04-11 01:36:25,42.219.155.86,126.18.217.212,80,1
2016-04-11 01:36:26,176.153.175.198,42.219.155.86,158,1
2016-04-11 01:36:27,165.133.210.175,42.219.155.86,5523,1
2016-04-11 01:36:28,42.219.155.86,248.18.146.44,38,1
2016-04-11 01:36:29,42.219.155.86,176.164.106.153,332,1
2016-04-11 01:36:30,93.179.206.13,42.219.155.86,453,1
2016-04-11 01:36:31,42.219.155.86,167.150.151.197,374,1
2016-04-11 01:36:32,42.219.155.86,42.66.22.90,463,1
2016-04-11 01:36:33,203.200.24.169,42.219.155.86,325,1
2016-04-11 01:36:34,70.168.76.111,42.219.155.86,305,1
2016-04-11 01:36:35,143.72.4.250,42.219.155.86,255,1
2016-04-11 01:36:36,42.219.155.86,73.5.203.135,602,1
2016-04-11 01:36:37,188.31.65.106,42.219.155.86,365,1
2016-04-11 01:36:38,42.219.155.86,213.39.255.218,238,1
2016-04-11 01:36:39,42.219.155.86,143.72.4.250,256,1
2016-04-11 01:36:40,42.66.224.27,42.219.155.86,376,1
2016-04-11 01:36:41,208.255.38.41,42.219.155.86,374,1
2016-04-11 01:36:42,187.110.192.192,42.219.155.86,302,1
2016-04-11 01:36:43,42.219.155.86,115.28.249.223,123,1
2016-04-11 01:36:44,143.72.8.137,42.219.155.86,99,1
2016-04-11 01:36:45,42.219.155.86,189.7.101.201,850,1
2016-04-11 01:36:46,45.202.195.102,42.219.155.86,4574,1
2016-04-11 01:36:47,42.219.155.86,158.81.123.10,8888,1
2016-04-11 01:36:48,42.219.155.86,209.52.154.148,1554,1
2016-04-11 01:36:49,42.219.155.86,37.71.81.55,605,1
2016-04-11 01:36:50,208.111.89.11,42.219.155.86,7235,1
2016-04-11 01:36:51,194.192.119.36,42.219.155.86,609,1
2016-04-11 01:36:52,42.219.155.86,194.233.64.113,529,1
2016-04-11 01:36:53,69.124.9.215,42.219.155.86,491,1
2016-04-11 01:36:54,42.219.155.86,85.236.82.121,7397,1
2016-04-11 01:36:55,194.233.67.249,42.219.155.86,3014,1
2016-04-11 01:36:56,42.219.155.86,194.233.64.128,119,1
2016-04-11 01:36:57,42.219.155.86,194.233.74.129,121,1
