te,sa,da,byt,teDelta
2016-04-11 01:28:00,69.124.9.215,42.219.155.72,72,7
2016-04-11 01:29:06,42.219.155.72,143.72.8.137,74,66
2016-04-11 01:29:33,42.219.155.72,126.18.11.176,73,27
2016-04-11 01:30:26,56.206.146.180,42.219.155.72,84,53
2016-04-11 01:31:26,42.219.155.72,67.208.91.182,37,60
2016-04-11 01:32:01,143.72.8.137,42.219.155.72,311,35
2016-04-11 01:32:41,69.3.168.168,42.219.155.72,381,40
2016-04-11 01:32:46,165.151.199.31,42.219.155.72,52,5
2016-04-11 01:34:09,42.219.155.72,71.161.235.216,100,83
2016-04-11 01:34:57,209.92.117.72,42.219.155.72,38,48
2016-04-11 01:36:15,42.219.155.72,76.163.202.93,10356,78
2016-04-11 01:37:54,42.219.155.72,64.117.85.183,171,99
2016-04-11 01:39:04,212.32.30.165,42.219.155.72,71,70
2016-04-11 01:39:58,42.219.155.72,60.242.232.74,51,54
2016-04-11 01:40:41,42.219.155.72,211.52.60.127,1390457,43
2016-04-11 01:41:32,36.149.244.182,42.219.155.72,50,51
2016-04-11 01:42:33,36.85.148.166,42.219.155.72,98,61
2016-04-11 01:43:38,117.208.149.94,42.219.155.72,46,65
2016-04-11 01:44:16,219.98.209.120,42.219.155.72,44,38
2016-04-11 01:45:23,165.133.210.175,42.219.155.72,45,67
2016-04-11 01:46:36,42.219.155.72,43.186.169.97,88,73
2016-04-11 01:47:50,143.72.4.250,42.219.155.72,86,74
2016-04-11 01:47:54,121.106.127.157,42.219.155.72,85,4
2016-04-11 01:48:32,42.219.155.72,165.133.210.175,72,38
2016-04-11 01:49:30,42.219.155.72,212.116.103.43,1066,58
2016-04-11 01:50:15,106.150.228.180,42.219.155.72,1092,45
2016-04-11 01:50:54,136.118.9.192,42.219.155.72,58,39
2016-04-11 01:51:54,42.219.155.72,52.51.199.107,7582,60
2016-04-11 01:52:38,42.219.155.72,71.163.139.11,906,44
2016-04-11 01:53:17,42.219.155.72,106.150.228.224,99,39
2016-04-11 01:53:52,42.219.155.72,204.97.186.216,436,35
2016-04-11 01:55:20,220.21.179.69,42.219.155.72,29,88
2016-04-11 01:56:45,42.219.155.72,143.72.8.137,28,85
2016-04-11 01:57:16,42.219.155.72,211.49.94.59,302,31
2016-04-11 01:58:00,91.71.168.159,42.219.155.72,297,44
2016-04-11 01:59:03,42.219.155.72,208.111.89.11,20031,63
2016-04-11 01:59:09,63.0.80.227,42.219.155.72,4939,6
2016-04-11 02:00:20,188.31.65.88,42.219.155.72,660,71
2016-04-11 02:01:09,42.219.155.72,222.57.213.30,46,49
2016-04-11 02:01:36,42.219.155.72,77.231.59.110,96,27
2016-04-11 02:02:08,152.23.32.41,42.219.155.72,102,32
2016-04-11 02:03:06,42.219.155.72,143.72.8.137,653,58
2016-04-11 02:03:43,42.219.155.72,56.188.231.180,13617,37
2016-04-11 02:04:02,71.214.38.84,42.219.155.72,8908,19
2016-04-11 02:04:49,42.219.155.72,143.72.4.250,1639,47
2016-04-11 02:05:52,42.219.155.72,106.150.228.95,226,63
2016-04-11 02:06:37,133.252.2.239,42.219.155.72,280,45
2016-04-11 02:06:54,42.219.155.72,194.233.74.39,66,17
2016-04-11 02:08:11,238.9.37.129,42.219.155.72,55,77
2016-04-11 02:09:05,209.57.25.61,42.219.155.72,56,54
2016-04-11 02:09:43,42.219.155.72,127.204.60.89,61,38
2016-04-11 02:10:44,196.176.231.205,42.219.155.72,61,61
2016-04-11 02:11:45,42.219.155.72,188.31.29.99,80,61
2016-04-11 02:12:25,42.219.155.72,106.150.194.158,50,40
2016-04-11 02:13:04,91.71.126.165,42.219.155.72,43,39
2016-04-11 02:14:01,42.219.155.72,42.145.31.42,43,57
2016-04-11 02:14:36,168.59.31.72,42.219.155.72,43,35
2016-04-11 02:15:57,42.219.155.72,117.72.245.120,50,81
2016-04-11 02:16:49,42.219.155.72,42.66.91.125,23529,52
2016-04-11 02:17:37,42.219.155.72,218.66.166.63,1266,48
2016-04-11 02:18:14,42.189.129.156,42.219.155.72,855,37
2016-04-11 02:19:29,201.161.170.221,42.219.155.72,130,75
2016-04-11 02:19:58,56.153.165.185,42.219.155.72,384,29
2016-04-11 02:20:17,42.219.155.72,85.236.82.121,78,19
2016-04-11 02:21:08,36.153.139.21,42.219.155.72,194798,51
2016-04-11 02:22:17,42.219.155.72,72.190.116.206,50,69
2016-04-11 02:23:27,67.208.205.149,42.219.155.72,1380976,70
2016-04-11 02:24:20,42.219.155.72,73.5.203.135,50,53
2016-04-11 02:25:04,68.181.221.42,42.219.155.72,50,44
2016-04-11 02:25:44,42.219.155.72,208.111.140.43,49,40
2016-04-11 02:25:45,143.72.8.137,42.219.155.72,41,1
2016-04-11 02:26:40,42.219.155.72,143.72.8.137,10903,55
2016-04-11 02:27:40,42.219.155.72,165.133.210.175,1111,60
2016-04-11 02:28:05,210.62.139.127,42.219.155.72,1108,25
2016-04-11 02:28:35,37.71.8.150,42.219.155.72,50,30
2016-04-11 02:29:22,42.219.155.72,67.208.91.182,124,47
2016-04-11 02:29:59,69.124.9.215,42.219.155.72,149,37
2016-04-11 02:30:37,42.219.155.72,73.5.203.135,49,38
2016-04-11 02:31:29,42.219.155.72,127.204.60.89,51,52
2016-04-11 02:32:01,67.208.91.182,42.219.155.72,34,32
2016-04-11 02:32:45,52.51.199.251,42.219.155.72,42,44
2016-04-11 02:34:03,42.219.155.72,194.233.67.128,42,78
2016-04-11 02:34:35,43.93.207.222,42.219.155.72,49,32
2016-04-11 02:35:31,42.219.155.72,194.233.67.75,8139,56
2016-04-11 02:36:38,167.150.151.197,42.219.155.72,8258,67
2016-04-11 02:37:21,42.219.155.72,194.211.146.224,28888,43
2016-04-11 02:37:59,194.233.74.238,42.219.155.72,1035,38
2016-04-11 02:38:13,54.143.54.79,42.219.155.72,688,14
2016-04-11 02:38:39,42.219.155.72,71.170.240.27,6971,26
2016-04-11 02:39:30,42.219.155.72,223.139.231.247,901,51
2016-04-11 02:40:06,37.112.249.6,42.219.155.72,1121,36
2016-04-11 02:40:59,150.18.190.204,42.219.155.72,1812,53
2016-04-11 02:41:46,213.22.182.128,42.219.155.72,1139,47
2016-04-11 02:42:37,208.255.38.41,42.219.155.72,49,51
2016-04-11 02:43:03,42.219.155.72,85.236.82.121,49,26
2016-04-11 02:43:51,42.219.155.72,131.137.54.211,51,48
2016-04-11 02:44:06,248.18.146.44,42.219.155.72,49,15
2016-04-11 02:44:47,165.252.6.212,42.219.155.72,49,41
2016-04-11 02:45:59,42.219.155.72,143.72.8.137,42,72
2016-04-11 02:46:53,69.124.9.215,42.219.155.72,41,54
2016-04-11 02:47:46,42.219.155.72,168.40.234.101,457,53
2016-04-11 02:48:42,42.219.155.72,158.128.149.237,434,56
2016-04-11 02:50:06,223.112.170.206,42.219.155.72,106,84
2016-04-11 02:50:52,56.153.165.185,42.219.155.72,31185,46
2016-04-11 02:51:47,73.5.203.135,42.219.155.72,3371,55
2016-04-11 02:52:50,42.219.155.72,54.143.54.119,765,63
2016-04-11 02:53:18,42.219.155.72,143.72.4.250,163,28
2016-04-11 02:54:03,42.219.155.72,85.236.82.121,2325,45
2016-04-11 02:54:23,216.61.0.231,42.219.155.72,91,20
2016-04-11 02:54:52,42.219.155.72,248.18.146.44,2004238,29
2016-04-11 02:55:54,42.219.155.72,143.72.4.250,49,62
2016-04-11 02:56:33,165.133.210.175,42.219.155.72,449,39
2016-04-11 02:57:26,245.146.249.96,42.219.155.72,911,53
2016-04-11 02:58:13,221.167.85.130,42.219.155.72,47,47
2016-04-11 02:59:20,42.219.155.72,143.72.4.250,664,67
2016-04-11 02:59:46,42.219.155.72,32.125.115.53,794,26
2016-04-11 03:00:53,42.219.155.72,194.233.74.32,8321,67
2016-04-11 03:01:20,42.219.155.72,143.72.8.137,2178,27
2016-04-11 03:01:52,208.91.102.244,42.219.155.72,687,32
2016-04-11 03:02:35,85.236.82.121,42.219.155.72,1148,43
2016-04-11 03:03:01,42.219.155.72,204.97.186.217,56,26
2016-04-11 03:03:51,42.219.155.72,37.112.125.227,56,50
2016-04-11 03:05:15,67.116.103.95,42.219.155.72,56,84
2016-04-11 03:06:15,42.219.155.72,143.72.8.137,56,60
2016-04-11 03:07:21,150.14.102.53,42.219.155.72,150,66
2016-04-11 03:08:13,168.157.198.77,42.219.155.72,1036,52
2016-04-11 03:09:18,42.219.155.72,248.179.103.252,24342,65
2016-04-11 03:09:53,42.219.155.72,85.236.82.121,500,35
2016-04-11 03:10:42,244.160.85.65,42.219.155.72,1025,49
2016-04-11 03:11:21,121.106.127.157,42.219.155.72,523,39
2016-04-11 03:12:07,143.72.4.250,42.219.155.72,728,46
2016-04-11 03:13:00,42.219.155.72,212.32.30.144,1149,53
2016-04-11 03:13:53,143.72.4.250,42.219.155.72,2463,53
2016-04-11 03:14:43,102.216.44.72,42.219.155.72,129,50
2016-04-11 03:15:26,42.219.155.72,194.233.64.113,3945,43
2016-04-11 03:16:02,42.219.155.72,85.236.82.121,122,36
2016-04-11 03:16:09,42.219.155.72,194.233.64.110,95,7
2016-04-11 03:16:46,219.198.207.22,42.219.155.72,93,37
2016-04-11 03:17:17,42.219.155.72,168.40.231.65,94,31
2016-04-11 03:17:54,42.219.155.72,167.150.151.197,90,37
2016-04-11 03:18:25,76.243.90.26,42.219.155.72,9043,31
2016-04-11 03:19:09,42.219.155.72,194.233.94.44,996,44
2016-04-11 03:19:36,208.255.38.41,42.219.155.72,986,27
2016-04-11 03:20:31,106.150.228.222,42.219.155.72,1028,55
2016-04-11 03:20:50,42.219.155.72,194.233.67.222,3,19
2016-04-11 03:21:36,42.219.155.72,143.72.4.250,50,46
2016-04-11 03:22:39,42.219.155.72,175.177.229.119,43,63
2016-04-11 03:23:35,56.153.165.185,42.219.155.72,50,56
2016-04-11 03:24:29,60.242.232.69,42.219.155.72,42,54
2016-04-11 03:25:28,61.232.255.249,42.219.155.72,4614,59
2016-04-11 03:26:04,42.219.155.72,117.208.149.209,3369,36
2016-04-11 03:27:14,42.219.155.72,248.23.18.60,56,70
2016-04-11 03:27:24,91.71.126.221,42.219.155.72,55,10
2016-04-11 03:28:05,204.97.186.217,42.219.155.72,54,41
2016-04-11 03:29:01,42.219.155.72,218.56.238.84,484,56
2016-04-11 03:30:07,182.42.182.186,42.219.155.72,83,66
2016-04-11 03:30:46,62.161.101.208,42.219.155.72,172,39
2016-04-11 03:31:26,42.219.155.72,133.54.210.82,69,40
2016-04-11 03:32:23,196.176.228.245,42.219.155.72,68,57
2016-04-11 03:32:48,197.187.132.22,42.219.155.72,65,25
2016-04-11 03:33:47,165.28.39.233,42.219.155.72,54,59
2016-04-11 03:34:29,143.72.8.137,42.219.155.72,48,42
2016-04-11 03:35:36,193.40.56.249,42.219.155.72,32282,67
2016-04-11 03:36:55,42.9.7.17,42.219.155.72,1690,79
2016-04-11 03:37:01,42.219.155.72,175.177.229.93,1663,6
2016-04-11 03:37:03,42.219.155.72,207.206.214.153,54,2
2016-04-11 03:38:10,65.122.13.127,42.219.155.72,1169,67
2016-04-11 03:38:56,56.153.165.185,42.219.155.72,315,46
2016-04-11 03:39:38,208.71.62.127,42.219.155.72,246,42
2016-04-11 03:40:40,42.219.155.72,57.67.1.33,2396,62
2016-04-11 03:41:16,196.176.231.146,42.219.155.72,3207,36
2016-04-11 03:41:48,143.72.8.137,42.219.155.72,165,32
2016-04-11 03:42:53,42.219.155.72,209.62.235.76,12702,65
2016-04-11 03:43:51,57.90.139.223,42.219.155.72,48,58
2016-04-11 03:45:13,248.18.146.44,42.219.155.72,8337,82
2016-04-11 03:46:54,204.97.186.82,42.219.155.72,86,101
2016-04-11 03:47:44,42.39.162.227,42.219.155.72,88,50
2016-04-11 03:48:32,42.219.155.72,194.233.64.42,130,48
2016-04-11 03:49:01,37.71.8.150,42.219.155.72,79,29
2016-04-11 03:49:28,97.175.213.162,42.219.155.72,100,27
2016-04-11 03:49:57,42.219.155.72,60.242.232.66,434,29
2016-04-11 03:50:15,42.219.155.72,67.206.69.154,50,18
2016-04-11 03:51:27,42.219.155.72,143.72.8.137,76,72
2016-04-11 03:51:52,42.219.155.72,194.233.77.168,74,25
2016-04-11 03:52:38,42.219.155.72,127.205.43.95,139,46
2016-04-11 03:53:09,194.233.64.254,42.219.155.72,564,31
2016-04-11 03:54:04,143.72.8.137,42.219.155.72,67,55
2016-04-11 03:54:57,248.18.146.44,42.219.155.72,55,53
2016-04-11 03:55:14,42.219.155.72,209.63.180.196,2065,17
2016-04-11 03:55:40,194.233.67.129,42.219.155.72,4116,26
2016-04-11 03:56:53,51.241.8.244,42.219.155.72,2378,73
2016-04-11 03:57:58,42.219.155.72,106.150.228.167,25343,65
2016-04-11 03:59:09,33.34.97.159,42.219.155.72,34,71
2016-04-11 03:59:49,42.219.155.72,194.233.67.128,285,40
2016-04-11 04:00:20,43.164.49.177,42.219.155.72,268,31
2016-04-11 04:00:34,225.230.216.251,42.219.155.72,100506,14
2016-04-11 04:02:00,69.124.9.215,42.219.155.72,2699,86
2016-04-11 04:03:03,194.233.74.129,42.219.155.72,555,63
2016-04-11 04:03:42,221.177.81.97,42.219.155.72,4858,39
2016-04-11 04:04:11,42.219.155.72,193.40.56.249,4717,29
2016-04-11 04:05:35,42.219.155.72,248.180.179.13,569,84
2016-04-11 04:06:24,143.72.8.137,42.219.155.72,422,49
2016-04-11 04:07:48,42.219.155.72,193.40.56.249,674,84
2016-04-11 04:09:05,42.219.155.72,165.133.210.175,2974,77
2016-04-11 04:09:32,143.72.8.137,42.219.155.72,312,27
2016-04-11 04:09:57,42.219.155.72,240.15.42.149,54,25
2016-04-11 04:10:52,127.204.60.89,42.219.155.72,52,55
2016-04-11 04:11:23,250.26.57.217,42.219.155.72,477,31
2016-04-11 04:12:18,43.93.207.222,42.219.155.72,498,55
2016-04-11 04:13:20,194.192.119.230,42.219.155.72,591,62
2016-04-11 04:14:08,42.219.155.72,250.135.192.65,54,48
2016-04-11 04:14:53,52.168.207.149,42.219.155.72,826,45
2016-04-11 04:15:33,37.71.8.150,42.219.155.72,5004,40
2016-04-11 04:16:05,62.138.40.70,42.219.155.72,1415,32
2016-04-11 04:16:50,42.219.155.72,103.36.94.7,5322,45
2016-04-11 04:17:59,42.219.155.72,176.233.95.221,5172,69
2016-04-11 04:18:57,66.99.218.195,42.219.155.72,792,58
2016-04-11 04:20:05,211.44.105.203,42.219.155.72,60,68
2016-04-11 04:21:37,37.71.8.150,42.219.155.72,99,92
2016-04-11 04:22:56,42.219.155.72,43.93.207.222,175,79
2016-04-11 04:23:52,42.219.155.72,71.196.1.21,1960,56
2016-04-11 04:24:38,42.219.155.72,194.233.67.148,226,46
2016-04-11 04:25:52,42.219.155.72,176.244.246.53,220,74
2016-04-11 04:26:40,131.138.31.23,42.219.155.72,218,48
2016-04-11 04:27:26,85.236.82.121,42.219.155.72,110,46
2016-04-11 04:28:18,196.176.231.205,42.219.155.72,93,52
2016-04-11 04:29:19,61.151.162.169,42.219.155.72,88,61
2016-04-11 04:29:42,42.219.155.72,216.61.90.88,88,23
2016-04-11 04:30:32,42.219.155.72,91.71.126.193,68,50
2016-04-11 04:31:14,42.219.155.72,143.72.8.137,67,42
2016-04-11 04:31:51,76.163.68.133,42.219.155.72,5331,37
2016-04-11 04:32:42,42.219.155.72,143.72.8.137,1368,51
2016-04-11 04:33:09,42.219.155.72,211.59.163.28,5416,27
2016-04-11 04:33:34,204.97.186.217,42.219.155.72,810,25
2016-04-11 04:34:23,42.219.155.72,143.72.4.250,4008,49
2016-04-11 04:34:50,168.40.234.181,42.219.155.72,495,27
2016-04-11 04:35:45,158.128.248.159,42.219.155.72,722,55
2016-04-11 04:36:34,42.219.155.72,85.112.111.74,12108,49
2016-04-11 04:37:40,42.219.155.72,143.72.8.137,1021,66
2016-04-11 04:38:58,42.219.155.72,168.40.231.129,4944,78
2016-04-11 04:39:20,42.219.155.72,62.72.159.15,1423,22
2016-04-11 04:40:08,201.112.166.0,42.219.155.72,896,48
2016-04-11 04:40:54,42.219.155.72,32.125.110.208,69322,46
2016-04-11 04:41:45,42.219.155.72,209.34.123.123,9,51
2016-04-11 04:43:00,176.164.73.174,42.219.155.72,214710,75
2016-04-11 04:43:51,42.219.155.72,33.12.107.46,392,51
2016-04-11 04:45:05,209.57.25.61,42.219.155.72,101239,74
2016-04-11 04:45:32,127.204.60.89,42.219.155.72,44,27
2016-04-11 04:46:37,42.219.155.72,85.236.82.121,121,65
2016-04-11 04:47:28,42.219.155.72,192.1.60.232,118,51
2016-04-11 04:48:45,57.67.1.33,42.219.155.72,249,77
2016-04-11 04:49:31,50.45.33.211,42.219.155.72,54,46
2016-04-11 04:49:52,42.219.155.72,143.72.4.250,102,21
2016-04-11 04:50:22,158.78.189.5,42.219.155.72,5952,30
2016-04-11 04:50:36,42.219.155.72,37.71.8.150,183,14
2016-04-11 04:50:53,73.5.203.135,42.219.155.72,99,17
2016-04-11 04:51:44,42.219.155.72,213.12.123.134,45,51
2016-04-11 04:52:25,143.72.8.137,42.219.155.72,114,41
2016-04-11 04:53:43,188.31.65.119,42.219.155.72,117,78
2016-04-11 04:54:17,42.219.155.72,85.236.82.121,60,34
2016-04-11 04:54:57,143.72.4.250,42.219.155.72,106,40
2016-04-11 04:55:50,208.65.197.224,42.219.155.72,52,53
2016-04-11 04:56:54,42.219.155.72,185.18.116.2,623,64
2016-04-11 04:57:23,42.219.155.72,143.72.4.250,646,29
2016-04-11 04:57:58,42.219.155.72,23.227.153.224,95,35
2016-04-11 04:58:44,42.219.155.72,165.224.212.251,545,46
2016-04-11 04:59:43,127.204.60.89,42.219.155.72,535,59
2016-04-11 05:00:25,42.219.155.72,212.77.134.33,10778,42
2016-04-11 05:00:40,173.9.217.44,42.219.155.72,6952,15
2016-04-11 05:01:26,42.219.155.72,67.65.95.110,588,46
2016-04-11 05:02:29,168.40.234.101,42.219.155.72,302,63
2016-04-11 05:03:10,42.219.155.72,158.128.251.39,362,41
2016-04-11 05:03:43,42.219.155.72,42.219.159.194,98,33
2016-04-11 05:04:25,143.72.8.137,42.219.155.72,99,42
2016-04-11 05:05:17,85.236.82.121,42.219.155.72,97,52
2016-04-11 05:05:59,143.72.4.250,42.219.155.72,137,42
2016-04-11 05:07:12,209.92.117.72,42.219.155.72,6555,73
2016-04-11 05:08:07,42.219.155.72,214.21.235.54,962,55
2016-04-11 05:09:05,56.153.165.185,42.219.155.72,1280,58
2016-04-11 05:10:17,42.219.155.72,197.34.218.54,17882,72
2016-04-11 05:10:41,42.219.155.72,213.33.193.242,17798,24
2016-04-11 05:11:32,36.50.44.241,42.219.155.72,1249,51
2016-04-11 05:11:33,42.219.155.72,197.197.174.170,818,1
2016-04-11 05:11:41,37.146.25.189,42.219.155.72,487,8
2016-04-11 05:12:23,52.51.199.222,42.219.155.72,818,42
2016-04-11 05:13:02,105.2.130.240,42.219.155.72,664,39
2016-04-11 05:14:06,117.72.248.67,42.219.155.72,385,64
2016-04-11 05:15:22,42.219.155.72,106.150.228.142,388,76
2016-04-11 05:16:33,42.219.155.72,216.61.210.252,359,71
2016-04-11 05:17:36,217.231.255.197,42.219.155.72,806,63
2016-04-11 05:18:22,43.93.207.222,42.219.155.72,459,46
2016-04-11 05:19:14,42.219.155.72,85.236.82.121,315,52
2016-04-11 05:20:34,42.219.155.72,182.42.183.8,614,80
2016-04-11 05:21:12,212.116.111.200,42.219.155.72,344,38
2016-04-11 05:22:14,42.219.155.72,209.52.186.157,345,62
2016-04-11 05:22:49,42.219.155.72,194.233.74.25,649,35
2016-04-11 05:23:06,69.124.9.215,42.219.155.72,452,17
2016-04-11 05:23:36,211.60.19.47,42.219.155.72,784,30
2016-04-11 05:24:01,42.219.155.72,60.151.141.53,487,25
2016-04-11 05:25:02,42.219.155.72,143.72.4.250,348,61
2016-04-11 05:25:37,42.219.155.72,158.128.183.24,591,35
2016-04-11 05:26:31,42.219.155.72,188.248.131.224,564,54
2016-04-11 05:27:30,42.219.155.72,143.72.4.250,653,59
