te,sa,da,byt,teDelta
2016-04-11 01:00:03,42.219.153.158,143.72.8.137,115,52
2016-04-11 01:01:38,42.219.153.158,61.99.219.11,116,95
2016-04-11 01:02:40,42.219.153.158,167.150.151.197,58,62
2016-04-11 01:03:10,208.91.102.244,42.219.153.158,95,30
2016-04-11 01:03:56,165.133.210.175,42.219.153.158,94,46
2016-04-11 01:04:55,43.93.207.222,42.219.153.158,94,59
2016-04-11 01:05:40,42.219.153.158,211.223.106.65,90,45
2016-04-11 01:06:39,165.133.210.175,42.219.153.158,61,59
2016-04-11 01:07:35,106.150.228.139,42.219.153.158,6429,56
2016-04-11 01:08:20,143.72.8.137,42.219.153.158,56,45
2016-04-11 01:09:13,42.219.153.158,167.150.151.197,55,53
2016-04-11 01:09:39,212.113.148.206,42.219.153.158,55,26
2016-04-11 01:10:11,192.22.25.98,42.219.153.158,236,32
2016-04-11 01:10:50,143.72.4.250,42.219.153.158,68,39
2016-04-11 01:11:38,42.219.153.158,62.204.33.6,38,48
2016-04-11 01:12:14,42.219.153.158,165.133.210.175,16359521,36
2016-04-11 01:13:26,42.219.153.158,143.72.4.250,37,72
2016-04-11 01:14:17,215.145.116.43,42.219.153.158,34,51
2016-04-11 01:14:48,42.219.153.158,212.18.123.42,48,31
2016-04-11 01:15:44,92.225.32.126,42.219.153.158,571,56
2016-04-11 01:16:11,143.72.4.250,42.219.153.158,562,27
2016-04-11 01:16:55,42.219.153.158,60.242.232.69,4358,44
2016-04-11 01:17:43,204.97.202.233,42.219.153.158,802,48
2016-04-11 01:18:44,182.42.182.186,42.219.153.158,588,61
2016-04-11 01:19:46,42.219.153.158,209.50.199.238,285,62
2016-04-11 01:20:16,188.31.65.120,42.219.153.158,438,30
2016-04-11 01:21:15,42.219.153.158,209.62.235.76,1101,59
2016-04-11 01:21:52,73.5.203.135,42.219.153.158,1935,37
2016-04-11 01:22:29,42.219.153.158,175.177.229.117,679,37
2016-04-11 01:23:45,42.219.153.158,36.149.244.182,591,76
2016-04-11 01:24:24,66.10.0.154,42.219.153.158,571,39
2016-04-11 01:25:00,69.124.9.215,42.219.153.158,566,36
2016-04-11 01:26:01,42.219.153.158,69.124.9.215,570,61
2016-04-11 01:26:34,54.143.54.81,42.219.153.158,3038,33
2016-04-11 01:27:14,208.71.62.127,42.219.153.158,217129,40
2016-04-11 01:27:46,208.64.143.139,42.219.153.158,603940,32
2016-04-11 01:29:06,168.41.122.47,42.219.153.158,21276,80
2016-04-11 01:30:17,42.219.153.158,197.197.174.170,1712,71
2016-04-11 01:31:00,42.219.153.158,37.199.221.130,87082,43
2016-04-11 01:31:28,42.219.153.158,143.72.8.137,90040,28
2016-04-11 01:32:20,42.219.153.158,218.66.166.63,2440,52
2016-04-11 01:33:22,42.219.153.158,176.42.15.226,521,62
2016-04-11 01:34:19,36.230.102.109,42.219.153.158,526,57
2016-04-11 01:34:52,106.150.228.145,42.219.153.158,38,33
2016-04-11 01:35:37,69.124.9.215,42.219.153.158,48,45
2016-04-11 01:36:40,218.153.241.193,42.219.153.158,523,63
2016-04-11 01:36:57,188.31.65.96,42.219.153.158,4312,17
2016-04-11 01:37:49,143.72.4.250,42.219.153.158,541,52
2016-04-11 01:38:31,42.219.153.158,208.255.38.41,5680,42
2016-04-11 01:39:36,42.219.153.158,211.51.152.68,566,65
2016-04-11 01:39:43,42.219.153.158,188.31.65.0,385,7
2016-04-11 01:40:42,42.219.153.158,69.110.248.175,510,59
2016-04-11 01:41:13,100.4.167.134,42.219.153.158,28,31
2016-04-11 01:41:26,42.219.153.158,165.133.210.175,29,13
2016-04-11 01:41:58,42.219.153.158,219.109.61.118,29,32
2016-04-11 01:42:39,42.219.153.158,117.208.149.87,55,41
2016-04-11 01:43:12,42.219.153.158,85.236.82.121,63,33
2016-04-11 01:43:42,42.219.153.158,143.72.8.137,10051,30
2016-04-11 01:44:11,211.32.33.62,42.219.153.158,315,29
2016-04-11 01:45:34,42.219.153.158,82.7.67.216,37,83
2016-04-11 01:46:39,42.219.153.158,194.233.94.128,38,65
2016-04-11 01:47:25,42.219.153.158,193.40.48.125,38,46
2016-04-11 01:47:49,220.74.93.127,42.219.153.158,53,24
2016-04-11 01:48:39,86.140.24.100,42.219.153.158,203,50
2016-04-11 01:49:33,42.219.153.158,57.67.0.81,124843,54
2016-04-11 01:50:05,42.219.153.158,165.133.210.175,2973,32
2016-04-11 01:51:07,42.219.153.158,43.164.45.110,2393,62
2016-04-11 01:52:07,42.219.153.158,73.5.203.135,68,60
2016-04-11 01:52:49,42.219.153.158,54.143.54.186,66,42
2016-04-11 01:54:05,208.255.38.41,42.219.153.158,5198,76
2016-04-11 01:55:04,216.49.147.126,42.219.153.158,1398,59
2016-04-11 01:55:47,42.219.153.158,221.38.112.56,33991,43
2016-04-11 01:56:34,57.165.255.65,42.219.153.158,1324,47
2016-04-11 01:56:41,178.125.6.125,42.219.153.158,647,7
2016-04-11 01:57:02,143.72.4.250,42.219.153.158,387,21
2016-04-11 01:58:12,42.219.153.158,165.133.210.175,613,70
2016-04-11 01:59:11,69.124.9.215,42.219.153.158,47,59
2016-04-11 02:00:02,85.236.82.121,42.219.153.158,11807,51
2016-04-11 02:00:43,42.219.153.158,209.48.89.234,14148,41
2016-04-11 02:01:47,42.219.153.158,217.107.222.224,773,64
2016-04-11 02:02:35,85.236.82.121,42.219.153.158,121,48
2016-04-11 02:03:25,36.50.44.241,42.219.153.158,151,50
2016-04-11 02:04:25,208.91.91.254,42.219.153.158,71,60
2016-04-11 02:05:22,48.185.204.209,42.219.153.158,71,57
2016-04-11 02:06:21,42.219.153.158,85.236.82.121,51,59
2016-04-11 02:07:19,42.219.153.158,209.21.96.100,51,58
2016-04-11 02:08:10,170.142.80.51,42.219.153.158,48,51
2016-04-11 02:08:39,42.219.153.158,106.150.228.222,557,29
2016-04-11 02:09:57,250.26.56.35,42.219.153.158,243,78
2016-04-11 02:10:20,42.219.153.158,211.33.126.101,362,23
2016-04-11 02:11:11,42.219.153.158,78.71.64.22,50,51
2016-04-11 02:12:26,211.39.239.229,42.219.153.158,4459304,75
2016-04-11 02:13:15,143.72.4.250,42.219.153.158,49,49
2016-04-11 02:13:58,42.219.153.158,143.72.4.250,50,43
2016-04-11 02:14:36,188.31.65.113,42.219.153.158,2089,38
2016-04-11 02:15:12,42.219.153.158,91.71.126.182,126417,36
2016-04-11 02:15:50,42.219.153.158,168.40.238.59,3569,38
2016-04-11 02:16:33,42.219.159.182,42.219.153.158,2403,43
2016-04-11 02:17:07,42.219.153.158,56.153.165.185,4077,34
2016-04-11 02:17:34,89.107.13.224,42.219.153.158,1094,27
2016-04-11 02:17:44,42.219.153.158,188.31.65.84,1093,10
2016-04-11 02:19:07,204.97.47.191,42.219.153.158,277,83
2016-04-11 02:19:53,198.12.146.146,42.219.153.158,276,46
2016-04-11 02:19:55,224.4.205.171,42.219.153.158,67,2
2016-04-11 02:20:38,42.219.153.158,50.37.155.125,66,43
2016-04-11 02:21:39,42.219.153.158,37.71.8.150,62,61
2016-04-11 02:22:44,165.164.54.1,42.219.153.158,43,65
2016-04-11 02:22:49,42.219.153.158,223.114.19.19,50,5
2016-04-11 02:23:33,37.71.38.115,42.219.153.158,327,44
2016-04-11 02:24:29,42.219.153.158,127.205.43.87,313,56
2016-04-11 02:25:33,202.10.107.115,42.219.153.158,49,64
2016-04-11 02:25:43,42.219.153.158,97.44.66.209,50,10
2016-04-11 02:26:17,43.164.49.177,42.219.153.158,42,34
2016-04-11 02:26:57,143.72.8.137,42.219.153.158,41,40
2016-04-11 02:28:11,91.71.126.143,42.219.153.158,49,74
2016-04-11 02:29:17,42.219.153.158,56.153.165.185,51,66
2016-04-11 02:29:51,73.87.133.189,42.219.153.158,44,34
2016-04-11 02:31:13,168.38.8.181,42.219.153.158,45,82
2016-04-11 02:32:14,176.42.15.226,42.219.153.158,325,61
2016-04-11 02:33:00,237.143.79.202,42.219.153.158,480,46
2016-04-11 02:33:45,42.219.153.158,75.179.204.91,359,45
2016-04-11 02:34:35,42.219.153.158,36.169.195.17,346,50
2016-04-11 02:35:40,42.219.153.158,67.208.91.182,359,65
2016-04-11 02:36:05,42.219.153.158,201.170.178.95,37657,25
2016-04-11 02:36:58,42.219.153.158,42.145.31.42,53026,53
2016-04-11 02:37:34,209.21.96.100,42.219.153.158,36,36
2016-04-11 02:38:14,168.59.119.58,42.219.153.158,36935,40
2016-04-11 02:39:04,143.94.68.231,42.219.153.158,4368,50
2016-04-11 02:40:02,133.27.5.130,42.219.153.158,81285,58
2016-04-11 02:41:20,60.242.232.71,42.219.153.158,3195,78
2016-04-11 02:41:56,42.219.153.158,143.72.8.137,43958,36
2016-04-11 02:42:15,42.219.153.158,143.72.4.250,48570,19
2016-04-11 02:43:33,42.219.153.158,36.149.244.182,392,78
2016-04-11 02:44:27,42.219.153.158,115.28.23.149,477,54
2016-04-11 02:45:12,69.124.9.215,42.219.153.158,51,45
2016-04-11 02:46:25,165.143.63.49,42.219.153.158,2763327,73
2016-04-11 02:47:05,91.74.89.126,42.219.153.158,33,40
2016-04-11 02:48:37,42.219.153.158,60.8.48.122,52,92
2016-04-11 02:49:16,143.72.8.137,42.219.153.158,821,39
2016-04-11 02:49:49,194.233.86.33,42.219.153.158,5849,33
2016-04-11 02:50:07,143.72.4.250,42.219.153.158,811,18
2016-04-11 02:50:46,42.219.153.158,219.108.161.30,43543,39
2016-04-11 02:51:35,42.219.153.158,124.8.50.42,50,49
2016-04-11 02:52:18,127.193.57.224,42.219.153.158,49,43
2016-04-11 02:53:04,143.72.8.137,42.219.153.158,49,46
2016-04-11 02:53:21,42.219.153.158,165.133.210.175,50,17
2016-04-11 02:53:54,42.219.153.158,158.128.252.51,50,33
2016-04-11 02:55:03,85.236.82.121,42.219.153.158,1913,69
2016-04-11 02:55:59,42.219.153.158,175.177.229.32,22373,56
2016-04-11 02:56:35,72.226.134.161,42.219.153.158,47,36
2016-04-11 02:57:01,102.216.44.86,42.219.153.158,5817,26
2016-04-11 02:57:50,101.103.191.192,42.219.153.158,540,49
2016-04-11 02:58:37,42.219.153.158,143.72.4.250,43,47
2016-04-11 02:59:42,42.219.153.158,189.82.70.163,49,65
2016-04-11 03:00:34,154.91.226.179,42.219.153.158,49,52
2016-04-11 03:00:58,50.66.194.203,42.219.153.158,42,24
2016-04-11 03:02:01,60.242.232.74,42.219.153.158,51,63
2016-04-11 03:03:02,143.72.4.250,42.219.153.158,41,61
2016-04-11 03:03:42,42.219.153.158,213.46.85.123,39,40
2016-04-11 03:03:57,168.38.8.181,42.219.153.158,34,15
2016-04-11 03:04:45,42.219.153.158,194.233.74.238,49,48
2016-04-11 03:05:22,44.226.207.115,42.219.153.158,51,37
2016-04-11 03:06:23,42.219.153.158,143.72.8.137,57,61
2016-04-11 03:06:58,42.219.153.158,124.8.50.42,42,35
2016-04-11 03:07:46,36.149.38.151,42.219.153.158,16,48
2016-04-11 03:08:12,42.219.153.158,177.141.130.81,49,26
2016-04-11 03:08:35,240.62.27.30,42.219.153.158,4860,23
2016-04-11 03:10:05,42.219.153.158,209.62.235.76,11792,90
2016-04-11 03:10:28,133.133.239.128,42.219.153.158,9412,23
2016-04-11 03:11:24,193.40.56.249,42.219.153.158,1573,56
2016-04-11 03:12:36,143.72.4.250,42.219.153.158,24584,72
2016-04-11 03:13:31,42.219.153.158,103.36.40.60,50,55
2016-04-11 03:14:02,63.0.244.146,42.219.153.158,13530,31
2016-04-11 03:14:53,42.219.153.158,208.68.187.8,105,51
2016-04-11 03:16:09,69.124.9.215,42.219.153.158,1657,76
2016-04-11 03:17:05,143.72.8.137,42.219.153.158,10147,56
2016-04-11 03:17:43,42.219.153.158,64.231.33.135,8584,38
2016-04-11 03:18:43,42.219.153.158,102.216.44.79,12345,60
2016-04-11 03:19:24,185.60.79.173,42.219.153.158,1338,41
2016-04-11 03:20:13,165.151.199.31,42.219.153.158,416,49
2016-04-11 03:20:48,42.219.153.158,69.124.9.215,1664,35
2016-04-11 03:21:43,212.32.31.252,42.219.153.158,485,55
2016-04-11 03:22:17,248.181.190.235,42.219.153.158,149,34
2016-04-11 03:22:35,42.219.153.158,68.181.221.230,49,18
2016-04-11 03:23:26,42.219.153.158,71.180.12.112,52,51
2016-04-11 03:24:14,42.219.153.158,201.169.175.218,808,48
2016-04-11 03:24:56,199.155.8.77,42.219.153.158,46,42
2016-04-11 03:25:45,42.219.153.158,60.242.232.66,49,49
2016-04-11 03:26:49,42.219.153.158,197.34.218.54,50,64
2016-04-11 03:28:00,42.219.153.158,37.71.38.115,49,71
2016-04-11 03:28:44,42.219.153.158,106.150.228.131,49,44
2016-04-11 03:29:40,208.65.60.136,42.219.153.158,12,56
2016-04-11 03:30:19,36.228.138.120,42.219.153.158,44731,39
2016-04-11 03:31:04,79.28.57.183,42.219.153.158,42,45
2016-04-11 03:32:14,143.72.4.250,42.219.153.158,42,70
2016-04-11 03:32:32,42.219.153.158,43.93.207.222,12,18
2016-04-11 03:33:44,194.233.67.129,42.219.153.158,1655,72
2016-04-11 03:34:37,91.71.126.191,42.219.153.158,590,53
2016-04-11 03:35:19,209.62.235.76,42.219.153.158,3956,42
2016-04-11 03:35:51,75.179.204.227,42.219.153.158,101,32
2016-04-11 03:36:47,42.219.153.158,213.96.8.6,51,56
2016-04-11 03:37:00,188.31.65.90,42.219.153.158,304,13
2016-04-11 03:37:10,42.219.153.158,194.102.193.140,47,10
2016-04-11 03:37:42,42.219.153.158,91.71.126.201,499,32
2016-04-11 03:38:41,91.71.126.164,42.219.153.158,50,59
2016-04-11 03:39:39,42.219.153.158,106.150.228.224,51,58
2016-04-11 03:40:44,165.252.6.212,42.219.153.158,51,65
2016-04-11 03:41:08,60.242.232.74,42.219.153.158,48,24
2016-04-11 03:42:09,42.219.153.158,36.149.244.182,49,61
2016-04-11 03:42:55,42.219.153.158,103.36.216.125,49,46
2016-04-11 03:43:42,42.219.153.158,56.153.165.185,43,47
2016-04-11 03:44:22,42.219.153.158,194.233.67.128,43,40
2016-04-11 03:45:02,143.72.8.137,42.219.153.158,49,40
2016-04-11 03:45:57,42.219.153.158,211.36.190.104,7468,55
2016-04-11 03:46:54,175.177.229.58,42.219.153.158,615,57
2016-04-11 03:47:17,182.42.183.229,42.219.153.158,510,23
2016-04-11 03:47:45,63.0.244.133,42.219.153.158,351,28
2016-04-11 03:48:10,92.1.225.160,42.219.153.158,487,25
2016-04-11 03:49:22,143.72.8.137,42.219.153.158,494,72
2016-04-11 03:49:53,42.219.153.158,143.72.4.250,382,31
2016-04-11 03:51:03,56.207.76.118,42.219.153.158,583,70
2016-04-11 03:52:18,50.138.209.30,42.219.153.158,58,75
2016-04-11 03:52:45,222.67.128.107,42.219.153.158,85,27
2016-04-11 03:53:33,42.219.153.158,182.42.183.220,83,48
2016-04-11 03:54:25,193.40.56.249,42.219.153.158,112,52
2016-04-11 03:55:00,42.219.153.158,165.133.210.160,57,35
2016-04-11 03:55:31,42.219.153.158,143.72.8.137,55,31
2016-04-11 03:56:06,42.219.153.158,165.133.210.175,56,35
2016-04-11 03:56:44,42.219.153.158,165.133.210.175,57,38
2016-04-11 03:57:34,42.219.153.158,245.71.43.210,49,50
2016-04-11 03:57:42,42.219.153.158,73.5.203.135,50,8
2016-04-11 03:58:08,175.177.229.109,42.219.153.158,43,26
2016-04-11 03:59:14,42.219.153.158,131.84.198.86,50,66
2016-04-11 03:59:59,208.255.38.41,42.219.153.158,49,45
2016-04-11 04:01:06,175.177.229.89,42.219.153.158,13237,67
2016-04-11 04:02:07,60.156.33.40,42.219.153.158,1111,61
2016-04-11 04:02:58,169.108.206.197,42.219.153.158,4428,51
2016-04-11 04:03:22,71.155.111.90,42.219.153.158,2969,24
2016-04-11 04:04:14,36.149.244.182,42.219.153.158,3783,52
2016-04-11 04:04:58,194.233.67.248,42.219.153.158,2464,44
2016-04-11 04:05:45,42.219.153.158,143.72.4.250,91,47
2016-04-11 04:06:43,217.156.36.73,42.219.153.158,132,58
2016-04-11 04:07:10,42.219.153.158,204.97.186.216,72,27
2016-04-11 04:07:48,42.219.153.158,85.236.82.121,74,38
2016-04-11 04:08:44,36.37.147.152,42.219.153.158,71,56
2016-04-11 04:09:17,42.219.153.158,72.145.21.224,70,33
2016-04-11 04:10:20,42.219.153.158,37.5.228.166,69,63
2016-04-11 04:11:12,240.31.43.122,42.219.153.158,70,52
2016-04-11 04:12:14,42.219.153.158,194.233.67.222,71,62
2016-04-11 04:12:47,217.231.240.101,42.219.153.158,71,33
2016-04-11 04:13:18,56.153.165.185,42.219.153.158,255,31
2016-04-11 04:13:39,182.42.185.134,42.219.153.158,57,21
2016-04-11 04:14:31,45.202.195.102,42.219.153.158,75,52
2016-04-11 04:15:14,66.110.85.157,42.219.153.158,106,43
2016-04-11 04:16:34,42.219.153.158,218.153.241.193,66,80
2016-04-11 04:18:00,42.219.153.158,43.164.49.182,5325,86
2016-04-11 04:18:48,56.153.165.185,42.219.153.158,604,48
2016-04-11 04:19:10,42.219.153.158,54.143.54.228,1340,22
2016-04-11 04:19:54,57.253.244.30,42.219.153.158,630,44
2016-04-11 04:20:11,54.143.54.165,42.219.153.158,163,17
2016-04-11 04:21:20,42.219.153.158,165.133.210.175,156,69
2016-04-11 04:22:18,101.88.111.113,42.219.153.158,84,58
2016-04-11 04:22:47,42.219.153.158,73.5.203.135,110,29
2016-04-11 04:23:01,42.219.153.158,143.72.4.250,278,14
2016-04-11 04:23:48,106.150.228.142,42.219.153.158,589,47
2016-04-11 04:24:23,85.236.82.121,42.219.153.158,122,35
2016-04-11 04:25:34,42.219.153.158,187.110.192.192,128,71
2016-04-11 04:26:22,42.219.153.158,97.175.213.162,203,48
2016-04-11 04:27:12,42.219.153.158,37.112.249.6,139,50
2016-04-11 04:27:52,167.150.151.197,42.219.153.158,166,40
2016-04-11 04:28:43,204.97.186.217,42.219.153.158,115,51
2016-04-11 04:29:24,103.36.6.65,42.219.153.158,113,41
2016-04-11 04:30:27,82.6.252.215,42.219.153.158,113,63
2016-04-11 04:31:19,42.219.153.158,43.164.45.103,116,52
2016-04-11 04:32:01,165.133.210.160,42.219.153.158,117,42
2016-04-11 04:33:08,143.72.8.137,42.219.153.158,116,67
2016-04-11 04:34:09,60.242.232.65,42.219.153.158,113,61
2016-04-11 04:34:58,42.219.153.158,158.128.253.54,117,49
2016-04-11 04:35:28,42.219.153.158,106.150.228.194,116,30
2016-04-11 04:35:41,42.219.153.158,68.181.221.42,114,13
2016-04-11 04:36:30,42.219.153.158,194.233.67.129,117,49
2016-04-11 04:36:39,143.72.4.250,42.219.153.158,112,9
2016-04-11 04:37:07,143.72.8.137,42.219.153.158,1192,28
2016-04-11 04:38:32,209.62.235.76,42.219.153.158,1637,85
2016-04-11 04:39:24,223.114.19.19,42.219.153.158,894,52
2016-04-11 04:39:59,42.219.153.158,209.52.186.157,886,35
2016-04-11 04:40:13,165.133.210.175,42.219.153.158,47,14
2016-04-11 04:41:08,42.219.153.158,218.147.223.86,798,55
2016-04-11 04:41:36,209.57.25.61,42.219.153.158,713,28
2016-04-11 04:42:53,208.65.2.235,42.219.153.158,341,77
2016-04-11 04:43:39,42.219.153.158,169.108.207.34,456,46
2016-04-11 04:44:34,212.32.31.252,42.219.153.158,466,55
2016-04-11 04:45:07,106.150.228.194,42.219.153.158,95,33
2016-04-11 04:45:22,177.141.130.81,42.219.153.158,99,15
2016-04-11 04:45:55,143.72.4.250,42.219.153.158,99,33
2016-04-11 04:46:16,42.219.153.158,197.187.132.22,875,21
2016-04-11 04:47:20,237.131.172.200,42.219.153.158,1725,64
2016-04-11 04:47:55,42.219.153.158,86.132.20.126,5698,35
2016-04-11 04:48:36,42.219.153.158,106.150.228.200,6752,41
2016-04-11 04:49:03,42.219.153.158,65.108.133.212,7079,27
2016-04-11 04:49:32,42.219.153.158,57.67.0.81,63,29
2016-04-11 04:50:34,60.242.232.71,42.219.153.158,108,62
2016-04-11 04:51:33,240.151.21.212,42.219.153.158,110,59
2016-04-11 04:52:24,42.219.153.158,168.40.231.69,107,51
2016-04-11 04:53:23,68.181.219.66,42.219.153.158,161,59
2016-04-11 04:53:37,42.219.153.158,82.6.252.214,78,14
2016-04-11 04:54:16,42.219.153.158,69.124.9.215,74,39
2016-04-11 04:55:36,36.69.160.51,42.219.153.158,3140,80
2016-04-11 04:56:00,42.219.153.158,69.19.24.124,1714,24
2016-04-11 04:56:20,89.230.4.174,42.219.153.158,79316,20
2016-04-11 04:57:17,42.219.153.158,143.72.4.250,1312,57
2016-04-11 04:58:06,143.72.8.137,42.219.153.158,690,49
2016-04-11 04:58:55,42.219.153.158,240.125.143.199,46,49
2016-04-11 04:59:14,42.219.153.158,131.138.75.151,45,19
2016-04-11 05:00:17,213.236.79.241,42.219.153.158,56,63
2016-04-11 05:00:55,131.138.57.154,42.219.153.158,59,38
2016-04-11 05:01:54,42.219.153.158,143.72.8.137,5875,59
2016-04-11 05:03:19,42.219.153.158,69.124.9.215,775,85
2016-04-11 05:04:14,42.219.153.158,182.42.185.134,1610,55
2016-04-11 05:05:16,42.219.153.158,75.179.204.116,4495,62
2016-04-11 05:05:51,42.219.153.158,208.90.68.166,3078,35
2016-04-11 05:06:47,214.46.249.108,42.219.153.158,53,56
2016-04-11 05:08:09,106.152.131.210,42.219.153.158,588,82
2016-04-11 05:09:06,168.59.31.72,42.219.153.158,1191,57
2016-04-11 05:09:46,106.150.228.155,42.219.153.158,45,40
2016-04-11 05:10:42,42.219.153.158,69.124.9.215,8826,56
2016-04-11 05:11:30,194.233.67.218,42.219.153.158,925,48
2016-04-11 05:12:33,42.39.234.44,42.219.153.158,7486,63
2016-04-11 05:13:40,225.230.216.89,42.219.153.158,6154,67
2016-04-11 05:14:40,192.143.150.134,42.219.153.158,5028,60
2016-04-11 05:15:10,42.219.153.158,143.72.8.137,1420,30
2016-04-11 05:15:44,42.219.153.158,76.160.148.249,18197,34
2016-04-11 05:17:00,42.219.153.158,253.138.40.100,34627,76
2016-04-11 05:17:39,102.216.44.80,42.219.153.158,52876,39
2016-04-11 05:18:05,60.242.232.69,42.219.153.158,4738,26
2016-04-11 05:19:10,85.107.240.254,42.219.153.158,3517,65
2016-04-11 05:19:38,85.236.82.121,42.219.153.158,2034,28
2016-04-11 05:19:56,165.133.210.175,42.219.153.158,1044,18
2016-04-11 05:20:41,253.138.42.216,42.219.153.158,11197,45
2016-04-11 05:20:57,42.219.153.158,63.0.244.133,593,16
2016-04-11 05:22:06,42.219.153.158,143.72.8.137,5796,69
2016-04-11 05:22:34,67.208.91.182,42.219.153.158,766,28
2016-04-11 05:23:35,42.219.153.158,62.47.112.237,5536,61
2016-04-11 05:24:18,42.219.153.158,168.40.238.59,4666,43
