te,sa,da,byt,teDelta
2016-04-11 00:00:57,42.219.153.158,69.124.9.215,338,57
2016-04-11 00:01:39,42.219.153.158,216.61.12.29,463,42
2016-04-11 00:02:28,42.219.153.158,234.43.50.179,152057116,49
2016-04-11 00:03:14,69.124.9.215,42.219.153.158,138907162,46
2016-04-11 00:03:37,42.219.153.158,211.43.148.99,21157656,23
2016-04-11 00:04:13,42.219.153.158,216.58.4.131,20353059,36
2016-04-11 00:04:37,194.233.64.197,42.219.153.158,21102501,24
2016-04-11 00:05:43,57.2.136.81,42.219.153.158,472882104,66
2016-04-11 00:06:14,42.219.153.158,212.32.31.252,20949251,31
2016-04-11 00:07:00,62.205.171.150,42.219.153.158,20558060,46
2016-04-11 00:07:33,188.31.65.74,42.219.153.158,20688438,33
2016-04-11 00:08:14,42.219.153.158,143.72.4.250,20919431,41
2016-04-11 00:09:14,223.114.19.19,42.219.153.158,356307,60
2016-04-11 00:10:25,42.219.153.158,67.208.91.182,21239419,71
2016-04-11 00:11:25,42.219.153.158,73.5.203.135,22232927,60
2016-04-11 00:11:57,42.219.153.158,143.72.8.137,21401525,32
2016-04-11 00:13:14,143.72.8.137,42.219.153.158,2333633,77
2016-04-11 00:13:53,193.40.56.249,42.219.153.158,2395837,39
2016-04-11 00:14:41,42.219.153.158,85.236.82.121,30992199,48
2016-04-11 00:16:03,42.219.153.158,76.243.90.26,28287941,82
2016-04-11 00:16:54,76.243.90.26,42.219.153.158,65864766,51
2016-04-11 00:17:52,56.251.42.167,42.219.153.158,35783277,58
2016-04-11 00:18:42,42.219.153.158,194.233.64.195,22280428,50
2016-04-11 00:19:30,218.147.132.119,42.219.153.158,21493372,48
2016-04-11 00:20:52,42.219.153.158,143.72.8.137,21409422,82
2016-04-11 00:21:32,42.219.153.158,165.133.210.160,28732007,40
2016-04-11 00:22:02,42.219.153.158,204.97.186.216,20327312,30
2016-04-11 00:22:46,198.132.27.142,42.219.153.158,20532062,44
2016-04-11 00:23:14,89.107.250.95,42.219.153.158,20842162,28
2016-04-11 00:23:36,42.219.153.158,250.135.192.47,20968019,22
2016-04-11 00:24:32,42.219.153.158,57.67.1.33,20939471,56
2016-04-11 00:25:14,42.219.153.158,127.204.60.89,158236904,42
2016-04-11 00:25:46,216.61.210.252,42.219.153.158,53901155,32
2016-04-11 00:27:01,188.31.65.45,42.219.153.158,157920143,75
2016-04-11 00:27:58,175.177.229.61,42.219.153.158,24849888,57
2016-04-11 00:28:31,216.53.177.180,42.219.153.158,34,33
2016-04-11 00:29:22,42.219.153.158,143.72.4.250,20316051,51
2016-04-11 00:30:31,42.219.153.158,194.233.64.113,20521858,69
2016-04-11 00:31:29,42.219.153.158,168.59.31.72,21026666,58
2016-04-11 00:32:32,194.192.119.230,42.219.153.158,19594574,63
2016-04-11 00:33:32,42.219.153.158,143.72.8.137,25613392,60
2016-04-11 00:34:18,42.219.153.158,102.216.44.72,22194779,46
2016-04-11 00:34:47,214.21.235.54,42.219.153.158,21874311,29
2016-04-11 00:35:54,42.219.153.158,69.31.239.81,1612598,67
2016-04-11 00:36:09,143.72.4.250,42.219.153.158,2092197,15
2016-04-11 00:36:58,64.31.117.98,42.219.153.158,34,49
2016-04-11 00:37:59,42.219.153.158,202.213.190.151,56269300,61
2016-04-11 00:39:04,42.219.153.158,143.72.8.137,21634620,65
2016-04-11 00:39:55,42.219.153.158,194.233.67.128,22190187,51
2016-04-11 00:41:12,42.219.153.158,212.32.30.165,22585447,77
2016-04-11 00:41:26,42.219.153.158,106.150.228.131,137742450,14
2016-04-11 00:41:39,42.219.153.158,143.72.8.137,28536206,13
2016-04-11 00:42:22,42.219.153.158,36.149.128.7,3307104,43
2016-04-11 00:43:11,208.111.89.11,42.219.153.158,3316580,49
2016-04-11 00:43:26,42.219.153.158,168.59.31.72,134720906,15
2016-04-11 00:44:20,216.251.77.66,42.219.153.158,43971844,54
2016-04-11 00:45:23,216.58.101.255,42.219.153.158,22028173,63
2016-04-11 00:45:58,42.219.153.158,207.28.103.210,21496039,35
2016-04-11 00:46:44,42.219.153.158,37.71.8.150,3044382,46
2016-04-11 00:47:23,91.71.126.198,42.219.153.158,119342,39
2016-04-11 00:48:01,42.219.153.158,143.72.4.250,41717,38
2016-04-11 00:48:40,42.219.153.158,165.133.210.175,182751,39
2016-04-11 00:49:32,176.164.73.174,42.219.153.158,50729,52
2016-04-11 00:50:19,42.219.153.158,209.92.117.72,427412,47
2016-04-11 00:50:55,143.72.4.250,42.219.153.158,20972563,36
2016-04-11 00:51:47,54.143.54.183,42.219.153.158,20433740,52
2016-04-11 00:52:40,42.219.153.158,150.253.109.145,21147131,53
2016-04-11 00:53:28,42.219.153.158,193.27.169.103,52949347,48
2016-04-11 00:53:49,216.61.0.231,42.219.153.158,20692359,21
2016-04-11 00:54:25,176.130.246.180,42.219.153.158,20969680,36
2016-04-11 00:55:05,42.219.153.158,158.71.69.210,20755728,40
2016-04-11 00:55:54,42.219.153.158,143.72.8.137,20555581,49
2016-04-11 00:56:49,204.97.130.60,42.219.153.158,84881281,55
2016-04-11 00:57:28,42.219.153.158,167.150.151.197,140855626,39
2016-04-11 00:58:24,143.72.8.137,42.219.153.158,160864286,56
2016-04-11 00:59:40,42.219.153.158,165.133.210.175,474551956,76
2016-04-11 01:01:00,42.219.153.158,103.36.94.255,2326227,80
2016-04-11 01:01:52,37.243.202.48,42.219.153.158,44937,52
