te,sa,da,byt,teDelta
2016-04-11 00:00:58,42.219.153.53,220.170.28.255,64,58
2016-04-11 00:01:54,42.219.153.53,91.71.126.141,209151,56
2016-04-11 00:02:46,37.71.42.58,42.219.153.53,146545,52
2016-04-11 00:03:18,42.219.153.53,36.149.244.182,6825,32
2016-04-11 00:03:23,214.41.139.180,42.219.153.53,42,5
2016-04-11 00:03:53,56.153.165.185,42.219.153.53,53,30
2016-04-11 00:04:29,204.97.186.163,42.219.153.53,49,36
2016-04-11 00:05:19,42.219.153.53,212.32.30.144,199837772,50
2016-04-11 00:06:19,208.104.65.101,42.219.153.53,2165231,60
2016-04-11 00:06:53,42.219.153.53,60.242.232.65,2282967,34
2016-04-11 00:07:04,196.176.228.9,42.219.153.53,63635,11
2016-04-11 00:07:23,42.219.153.53,208.255.38.41,16846,19
2016-04-11 00:08:17,193.40.48.125,42.219.153.53,3498,54
2016-04-11 00:09:03,42.219.153.53,54.143.54.187,5461,46
2016-04-11 00:10:20,42.219.153.53,150.14.102.53,277,77
2016-04-11 00:11:18,42.219.153.53,74.75.140.65,477,58
2016-04-11 00:11:36,73.5.203.135,42.219.153.53,327,18
2016-04-11 00:12:21,194.233.67.129,42.219.153.53,1573,45
2016-04-11 00:13:34,64.73.243.50,42.219.153.53,81,73
2016-04-11 00:14:42,42.219.153.53,207.206.200.22,64,68
2016-04-11 00:15:34,143.125.70.191,42.219.153.53,96,52
2016-04-11 00:16:28,211.55.15.132,42.219.153.53,85,54
2016-04-11 00:17:31,216.156.169.213,42.219.153.53,71,63
2016-04-11 00:17:59,216.51.220.146,42.219.153.53,68,28
2016-04-11 00:18:51,42.219.153.53,143.72.4.250,102,52
2016-04-11 00:19:36,42.219.153.53,211.56.42.58,110,45
2016-04-11 00:20:24,36.227.192.12,42.219.153.53,103,48
2016-04-11 00:21:00,60.242.232.70,42.219.153.53,430,36
2016-04-11 00:22:11,42.219.153.53,143.72.8.137,582,71
2016-04-11 00:22:55,208.111.89.11,42.219.153.53,5520,44
2016-04-11 00:23:33,42.219.153.53,143.72.8.137,735,38
2016-04-11 00:23:57,42.219.153.53,143.72.4.250,8831,24
2016-04-11 00:24:34,42.219.153.53,165.133.210.175,917,37
2016-04-11 00:25:05,42.219.153.53,165.45.170.124,13965,31
2016-04-11 00:25:50,42.219.153.53,37.112.227.41,1058,45
2016-04-11 00:26:59,42.219.153.53,204.223.23.73,12359,69
2016-04-11 00:28:23,42.219.153.53,143.72.4.250,1100,84
2016-04-11 00:29:28,42.219.153.53,143.72.8.137,172,65
2016-04-11 00:29:59,196.176.228.167,42.219.153.53,31,31
2016-04-11 00:30:50,194.233.67.148,42.219.153.53,144258,51
2016-04-11 00:32:03,216.53.177.180,42.219.153.53,113188,73
2016-04-11 00:33:16,217.167.38.110,42.219.153.53,131046,73
2016-04-11 00:34:22,42.219.153.53,36.130.51.86,4435912,66
2016-04-11 00:35:03,208.255.38.41,42.219.153.53,123435588,41
2016-04-11 00:35:44,56.153.165.185,42.219.153.53,543249203,41
2016-04-11 00:36:32,85.236.82.121,42.219.153.53,523054449,48
2016-04-11 00:37:15,42.219.153.53,131.138.83.216,5693996,43
2016-04-11 00:38:27,42.219.153.53,69.124.9.215,132519036,72
2016-04-11 00:39:14,42.219.153.53,32.88.152.252,599390913,47
2016-04-11 00:39:49,197.187.132.22,42.219.153.53,1729988,35
2016-04-11 00:40:39,211.230.161.113,42.219.153.53,19238,50
2016-04-11 00:41:24,42.219.153.53,61.189.117.26,1293,45
2016-04-11 00:42:00,69.124.9.215,42.219.153.53,233,36
2016-04-11 00:42:39,42.219.153.53,42.152.5.55,484849,39
2016-04-11 00:43:27,42.219.153.53,81.181.162.14,1067,48
2016-04-11 00:44:01,121.248.176.166,42.219.153.53,1305,34
2016-04-11 00:44:33,42.219.153.53,69.124.9.215,1143,32
2016-04-11 00:45:24,42.219.153.53,67.208.91.182,56,51
2016-04-11 00:45:57,51.157.72.240,42.219.153.53,91,33
2016-04-11 00:47:02,42.219.153.53,101.88.111.114,33,65
2016-04-11 00:47:40,42.219.153.53,223.131.238.29,32,38
2016-04-11 00:48:53,42.219.153.53,73.5.203.135,28,73
2016-04-11 00:49:29,42.219.153.53,158.128.216.103,34,36
2016-04-11 00:50:35,42.219.153.53,211.44.105.203,32,66
2016-04-11 00:51:29,42.219.153.53,204.97.186.82,33,54
2016-04-11 00:51:52,42.219.153.53,54.143.54.218,33,23
2016-04-11 00:53:09,42.219.153.53,91.71.126.200,29,77
2016-04-11 00:54:39,42.219.153.53,188.31.65.80,33,90
2016-04-11 00:55:43,70.116.180.9,42.219.153.53,33,64
2016-04-11 00:56:35,54.143.54.183,42.219.153.53,34,52
2016-04-11 00:57:18,36.149.244.182,42.219.153.53,32,43
2016-04-11 00:58:22,106.150.228.40,42.219.153.53,31,64
2016-04-11 00:58:35,208.43.184.193,42.219.153.53,120828,13
2016-04-11 00:59:18,106.150.228.129,42.219.153.53,30456,43
2016-04-11 00:59:45,42.219.153.53,182.42.182.131,37499,27
2016-04-11 01:00:45,42.219.153.53,143.72.8.137,45705,60
2016-04-11 01:01:40,42.219.153.53,43.164.49.177,111378,55
2016-04-11 01:02:32,42.219.153.53,165.133.210.175,192055,52
2016-04-11 01:03:04,42.219.153.53,23.227.153.224,150211,32
2016-04-11 01:03:33,91.71.126.222,42.219.153.53,34,29
2016-04-11 01:04:32,188.31.65.79,42.219.153.53,33,59
2016-04-11 01:05:21,143.72.8.137,42.219.153.53,33,49
2016-04-11 01:06:12,42.219.153.53,194.233.67.177,36,51
2016-04-11 01:06:49,91.71.126.138,42.219.153.53,33,37
2016-04-11 01:07:44,42.219.153.53,124.192.19.185,35,55
2016-04-11 01:08:16,42.219.153.53,165.133.210.175,30,32
2016-04-11 01:08:57,42.219.153.53,143.72.4.250,30,41
2016-04-11 01:09:43,42.219.153.53,51.161.183.126,29,46
2016-04-11 01:10:26,42.219.153.53,214.85.174.174,28,43
2016-04-11 01:10:59,42.219.153.53,69.124.9.215,29,33
2016-04-11 01:11:41,217.156.57.81,42.219.153.53,135873,42
2016-04-11 01:12:32,223.80.199.20,42.219.153.53,187640,51
2016-04-11 01:13:25,143.72.4.250,42.219.153.53,78862,53
2016-04-11 01:13:56,42.219.153.53,80.168.105.247,191553,31
2016-04-11 01:14:54,62.209.255.53,42.219.153.53,2638,58
2016-04-11 01:15:16,42.219.153.53,208.91.102.244,628,22
2016-04-11 01:16:20,240.47.255.153,42.219.153.53,42732,64
2016-04-11 01:17:05,37.71.38.115,42.219.153.53,29210,45
2016-04-11 01:17:48,36.153.139.21,42.219.153.53,34,43
2016-04-11 01:18:30,42.219.153.53,194.233.64.251,31,42
2016-04-11 01:19:23,42.219.153.53,193.40.57.79,34,53
2016-04-11 01:19:58,202.35.54.147,42.219.153.53,35,35
2016-04-11 01:20:37,42.219.153.53,169.108.192.201,36,39
2016-04-11 01:21:09,72.145.20.36,42.219.153.53,29,32
2016-04-11 01:21:53,42.219.153.53,165.133.210.175,36,44
2016-04-11 01:22:48,42.219.153.53,143.72.8.137,29,55
2016-04-11 01:23:29,42.219.153.53,209.48.89.234,29,41
2016-04-11 01:24:19,188.31.65.74,42.219.153.53,2276,50
2016-04-11 01:25:18,209.50.22.98,42.219.153.53,597,59
2016-04-11 01:25:55,69.25.213.144,42.219.153.53,560,37
2016-04-11 01:26:42,158.142.129.14,42.219.153.53,4901,47
2016-04-11 01:27:35,42.219.153.53,193.40.57.79,1466,53
2016-04-11 01:28:30,42.219.153.53,37.112.227.41,8887,55
2016-04-11 01:28:59,42.219.153.53,172.17.174.51,35,29
2016-04-11 01:29:53,217.161.4.97,42.219.153.53,36,54
2016-04-11 01:30:43,56.153.165.185,42.219.153.53,32,50
2016-04-11 01:31:51,42.219.153.53,192.1.60.232,31,68
2016-04-11 01:32:53,42.219.153.53,143.72.8.137,2032,62
2016-04-11 01:33:52,143.72.4.250,42.219.153.53,1305,59
2016-04-11 01:34:45,165.133.210.175,42.219.153.53,176,53
2016-04-11 01:35:38,42.219.153.53,165.133.210.175,3214637,53
2016-04-11 01:36:51,67.42.52.5,42.219.153.53,2075180,73
2016-04-11 01:38:17,42.219.153.53,60.242.232.67,102971749,86
2016-04-11 01:39:05,49.184.219.1,42.219.153.53,2285574,48
2016-04-11 01:39:39,42.219.153.53,204.97.186.217,2107696,34
2016-04-11 01:40:32,143.72.8.137,42.219.153.53,62052,53
2016-04-11 01:41:24,219.106.225.8,42.219.153.53,489902,52
2016-04-11 01:42:30,42.219.153.53,143.72.8.137,178682,66
2016-04-11 01:43:14,136.126.13.173,42.219.153.53,397051,44
2016-04-11 01:43:40,196.176.231.201,42.219.153.53,294467,26
2016-04-11 01:44:25,234.252.109.56,42.219.153.53,241,45
2016-04-11 01:45:16,42.219.153.53,194.233.67.142,200,51
2016-04-11 01:45:43,42.219.153.53,216.61.240.204,220,27
2016-04-11 01:46:50,85.236.82.121,42.219.153.53,125556,67
2016-04-11 01:47:20,143.72.4.250,42.219.153.53,259817,30
2016-04-11 01:47:55,42.219.153.53,36.149.244.182,32822,35
2016-04-11 01:48:07,168.59.31.72,42.219.153.53,183874,12
2016-04-11 01:48:58,42.219.153.53,143.72.4.250,368501,51
2016-04-11 01:49:43,225.17.52.209,42.219.153.53,18984,45
2016-04-11 01:50:22,42.219.153.53,60.242.232.72,298228,39
2016-04-11 01:51:07,42.219.153.53,60.242.232.68,441030,45
2016-04-11 01:51:54,42.219.153.53,169.108.216.224,759298,47
2016-04-11 01:52:20,143.72.8.137,42.219.153.53,5192434,26
2016-04-11 01:52:57,42.219.153.53,216.61.240.204,117654202,37
2016-04-11 01:54:03,100.73.96.121,42.219.153.53,569737913,66
2016-04-11 01:55:14,42.219.153.53,213.22.48.114,36550748,71
2016-04-11 01:55:45,42.219.153.53,42.39.252.126,572897958,31
2016-04-11 01:56:35,42.219.153.53,193.40.57.3,526373651,50
2016-04-11 01:57:37,42.219.153.53,194.233.64.113,31,62
2016-04-11 01:58:18,106.150.228.172,42.219.153.53,30,41
2016-04-11 01:58:41,42.219.153.53,131.138.75.151,35,23
2016-04-11 01:59:43,52.51.199.207,42.219.153.53,28,62
2016-04-11 02:00:30,42.219.153.53,204.97.186.82,29,47
2016-04-11 02:01:08,42.219.153.53,201.161.61.49,34,38
2016-04-11 02:01:23,42.219.153.53,102.185.250.97,31,15
2016-04-11 02:02:00,42.219.153.53,143.72.8.137,36,37
2016-04-11 02:02:28,42.219.153.53,222.176.224.79,31,28
2016-04-11 02:02:35,219.101.132.104,42.219.153.53,35,7
2016-04-11 02:03:35,42.219.153.53,117.72.248.98,34,60
2016-04-11 02:04:56,42.219.153.53,194.233.64.251,29,81
2016-04-11 02:06:00,42.219.153.53,165.128.13.122,34,64
2016-04-11 02:07:15,42.219.153.53,36.169.195.18,7037721,75
2016-04-11 02:07:55,91.71.126.183,42.219.153.53,112337,40
2016-04-11 02:08:42,42.219.153.53,204.223.250.209,10232,47
2016-04-11 02:09:29,42.219.153.53,194.102.200.137,94,47
2016-04-11 02:10:11,253.139.127.229,42.219.153.53,36,42
2016-04-11 02:11:03,42.219.153.53,194.233.67.129,1641,52
2016-04-11 02:11:41,143.72.8.137,42.219.153.53,1087,38
2016-04-11 02:12:38,42.219.153.53,208.41.99.145,11555,57
2016-04-11 02:13:05,43.164.49.177,42.219.153.53,10814,27
2016-04-11 02:14:17,42.219.153.53,158.142.129.12,284,72
2016-04-11 02:15:08,42.219.153.53,43.164.49.185,302,51
2016-04-11 02:15:09,182.42.162.139,42.219.153.53,44,1
2016-04-11 02:15:50,92.225.32.126,42.219.153.53,30019,41
2016-04-11 02:16:44,42.219.153.53,143.72.8.137,17244,54
2016-04-11 02:17:30,158.78.189.5,42.219.153.53,12966,46
2016-04-11 02:18:43,42.219.153.53,204.97.73.55,859,73
2016-04-11 02:19:07,42.219.153.53,32.70.195.79,9689,24
2016-04-11 02:19:49,42.219.153.53,204.223.191.211,4645,42
2016-04-11 02:20:53,42.219.153.53,194.233.70.135,1064,64
2016-04-11 02:22:03,42.219.153.53,117.208.149.211,46150,70
2016-04-11 02:22:57,42.219.153.53,244.160.85.3,48659,54
2016-04-11 02:23:05,106.150.228.139,42.219.153.53,377,8
2016-04-11 02:23:53,42.219.153.53,37.7.204.254,13189,48
2016-04-11 02:24:59,42.219.153.53,60.242.232.67,27649,66
2016-04-11 02:26:05,36.37.176.93,42.219.153.53,78988,66
2016-04-11 02:26:19,143.72.8.137,42.219.153.53,2090,14
2016-04-11 02:27:35,42.219.153.53,91.71.126.128,416,76
2016-04-11 02:28:48,143.72.8.137,42.219.153.53,448,73
2016-04-11 02:29:55,42.219.153.53,79.247.146.13,615,67
2016-04-11 02:30:57,42.219.153.53,143.72.8.137,381,62
2016-04-11 02:32:12,194.233.67.222,42.219.153.53,405,75
2016-04-11 02:32:42,131.138.31.23,42.219.153.53,29,30
2016-04-11 02:33:39,56.153.165.185,42.219.153.53,36,57
2016-04-11 02:34:04,42.219.153.53,143.72.8.137,35,25
2016-04-11 02:35:27,42.219.153.53,60.242.232.67,31,83
2016-04-11 02:36:51,54.143.54.186,42.219.153.53,33,84
2016-04-11 02:37:28,117.208.149.85,42.219.153.53,36,37
2016-04-11 02:38:34,42.219.153.53,32.43.68.155,1947,66
2016-04-11 02:38:50,77.232.69.207,42.219.153.53,279,16
2016-04-11 02:39:19,194.233.74.238,42.219.153.53,346,29
2016-04-11 02:39:55,208.54.93.7,42.219.153.53,33,36
2016-04-11 02:40:56,42.219.153.53,187.110.192.192,32,61
2016-04-11 02:42:23,175.177.229.123,42.219.153.53,21397,87
2016-04-11 02:43:11,223.80.199.20,42.219.153.53,620109,48
2016-04-11 02:43:58,42.219.153.53,32.125.115.53,660518,47
2016-04-11 02:44:52,42.219.153.53,192.1.60.232,56025007,54
2016-04-11 02:45:43,36.37.147.152,42.219.153.53,804508,51
2016-04-11 02:46:30,42.219.153.53,54.143.54.186,63521394,47
2016-04-11 02:46:48,42.219.153.53,237.41.247.88,572554217,18
2016-04-11 02:47:31,42.219.153.53,42.145.7.187,109624456,43
2016-04-11 02:48:32,54.143.54.173,42.219.153.53,59950385,61
2016-04-11 02:48:50,42.219.153.53,45.202.195.102,50077488,18
2016-04-11 02:50:09,42.219.153.53,208.104.47.229,1590,79
2016-04-11 02:50:55,42.219.153.53,143.72.4.250,1120,46
2016-04-11 02:52:00,42.219.153.53,197.197.174.170,5200,65
2016-04-11 02:52:51,42.219.153.53,168.39.20.134,1636,51
2016-04-11 02:53:29,194.233.94.159,42.219.153.53,43942,38
