te,sa,da,byt,teDelta
2016-04-11 05:21:27,42.219.154.185,99.176.5.107,319,72
2016-04-11 05:22:21,42.219.154.185,165.133.210.160,232,54
2016-04-11 05:23:34,42.219.154.185,69.81.144.249,242,73
2016-04-11 05:23:59,213.12.122.80,42.219.154.185,317,25
2016-04-11 05:24:17,194.211.147.136,42.219.154.185,351,18
2016-04-11 05:25:23,42.219.154.185,143.72.8.137,1070,66
2016-04-11 05:26:15,42.219.154.185,143.72.8.137,1453,52
2016-04-11 05:26:53,143.72.8.137,42.219.154.185,844,38
2016-04-11 05:27:43,42.219.154.185,32.43.68.155,4728,50
2016-04-11 05:28:16,42.219.154.185,69.124.9.215,57,33
2016-04-11 05:28:58,42.219.154.185,85.236.82.121,56,42
2016-04-11 05:29:10,85.236.82.121,42.219.154.185,56,12
2016-04-11 05:30:21,42.219.154.185,43.164.45.110,55,71
2016-04-11 05:30:55,42.219.154.185,244.170.64.89,57,34
2016-04-11 05:31:41,42.219.154.185,67.208.91.182,918,46
2016-04-11 05:32:28,69.124.9.215,42.219.154.185,4820,47
2016-04-11 05:32:58,175.177.229.79,42.219.154.185,147,30
2016-04-11 05:33:47,42.219.154.185,54.143.54.203,178,49
2016-04-11 05:34:05,42.219.154.185,208.242.78.22,183,18
2016-04-11 05:35:13,245.75.58.231,42.219.154.185,99,68
2016-04-11 05:35:14,42.219.154.185,202.182.75.123,4797,1
2016-04-11 05:35:33,56.153.165.185,42.219.154.185,723,19
2016-04-11 05:36:01,176.153.175.198,42.219.154.185,746,28
2016-04-11 05:36:39,42.219.154.185,143.72.8.137,8010,38
2016-04-11 05:37:29,42.219.154.185,143.72.8.137,825,50
2016-04-11 05:37:30,42.219.154.185,69.124.9.215,4006,1
2016-04-11 05:38:08,42.219.154.185,69.31.239.72,3769,38
2016-04-11 05:38:45,42.219.154.185,85.236.82.121,3242,37
2016-04-11 05:39:18,42.219.154.185,69.4.199.215,122,33
2016-04-11 05:40:10,42.219.154.185,194.233.75.86,114,52
2016-04-11 05:41:16,196.176.228.237,42.219.154.185,74,66
2016-04-11 05:41:50,143.72.4.250,42.219.154.185,4831,34
2016-04-11 05:42:19,42.219.154.185,104.52.159.253,47,29
2016-04-11 05:42:41,42.219.154.185,69.124.9.215,541,22
2016-04-11 05:43:07,42.219.154.185,73.5.203.135,307,26
2016-04-11 05:43:51,69.124.9.215,42.219.154.185,319,44
2016-04-11 05:45:03,43.164.49.177,42.219.154.185,274,72
2016-04-11 05:45:37,48.185.204.209,42.219.154.185,4686,34
2016-04-11 05:46:42,42.219.154.185,168.40.231.70,783,65
2016-04-11 05:47:40,42.219.154.185,212.32.30.165,47,58
2016-04-11 05:48:27,127.204.60.89,42.219.154.185,117,47
2016-04-11 05:49:02,69.124.9.215,42.219.154.185,60,35
2016-04-11 05:49:54,42.219.154.185,36.149.244.182,116,52
2016-04-11 05:50:45,208.111.89.11,42.219.154.185,114,51
2016-04-11 05:51:47,42.219.154.185,99.176.5.107,95,62
2016-04-11 05:52:57,204.97.186.216,42.219.154.185,136,70
2016-04-11 05:53:33,42.219.154.185,36.149.244.182,68,36
2016-04-11 05:53:38,68.181.223.46,42.219.154.185,80,5
2016-04-11 05:54:00,188.31.65.100,42.219.154.185,103,22
2016-04-11 05:55:05,42.219.154.185,212.32.30.165,102,65
2016-04-11 05:56:08,42.219.154.185,248.18.146.44,46,63
2016-04-11 05:56:53,37.71.8.150,42.219.154.185,862,45
2016-04-11 05:57:34,42.219.154.185,210.46.70.108,6438,41
2016-04-11 05:58:05,143.72.4.250,42.219.154.185,382,31
2016-04-11 05:58:50,106.150.228.224,42.219.154.185,825,45
2016-04-11 05:59:29,127.204.46.198,42.219.154.185,792,39
2016-04-11 06:00:14,208.104.132.46,42.219.154.185,830,45
2016-04-11 06:01:02,42.219.154.185,143.72.8.137,5286,48
2016-04-11 06:01:38,42.219.154.185,143.72.4.250,6085,36
2016-04-11 06:02:43,42.219.154.185,69.124.9.215,5709,65
2016-04-11 06:03:24,85.248.106.77,42.219.154.185,742,41
2016-04-11 06:04:18,76.164.254.0,42.219.154.185,426,54
2016-04-11 06:04:57,42.219.154.185,143.72.8.137,1092,39
2016-04-11 06:05:44,216.53.177.180,42.219.154.185,2001,47
2016-04-11 06:06:39,165.133.210.175,42.219.154.185,512,55
2016-04-11 06:07:49,234.119.120.41,42.219.154.185,10418,70
2016-04-11 06:09:00,32.125.110.208,42.219.154.185,812,71
2016-04-11 06:09:43,219.99.75.236,42.219.154.185,4384,43
2016-04-11 06:10:04,143.72.8.137,42.219.154.185,4414,21
2016-04-11 06:10:20,158.128.200.212,42.219.154.185,394,16
2016-04-11 06:11:17,168.40.234.184,42.219.154.185,440,57
2016-04-11 06:11:56,194.233.67.249,42.219.154.185,42,39
2016-04-11 06:12:34,42.219.154.185,45.202.195.102,27923,38
2016-04-11 06:13:32,42.219.154.185,143.72.4.250,2124,58
2016-04-11 06:13:48,76.163.188.220,42.219.154.185,579,16
2016-04-11 06:14:31,42.219.154.185,212.32.30.165,347,43
2016-04-11 06:15:29,42.219.154.185,76.164.246.179,327,58
2016-04-11 06:16:09,42.219.154.185,143.72.4.250,463,40
2016-04-11 06:16:46,42.219.154.185,150.153.98.216,329,37
2016-04-11 06:17:16,42.219.154.185,165.133.210.175,351,30
2016-04-11 06:18:12,42.219.154.185,36.190.213.106,455,56
2016-04-11 06:18:25,196.176.231.132,42.219.154.185,473,13
2016-04-11 06:18:51,42.219.154.185,56.153.165.185,338,26
2016-04-11 06:19:45,42.219.154.185,193.40.57.3,487,54
2016-04-11 06:20:01,42.219.154.185,36.191.181.237,395,16
2016-04-11 06:20:47,42.219.154.185,167.150.151.197,504,46
2016-04-11 06:21:23,42.219.154.185,97.175.213.162,4792,36
2016-04-11 06:21:54,42.219.154.185,211.41.228.4,3098,31
2016-04-11 06:22:16,158.142.129.1,42.219.154.185,5658,22
2016-04-11 06:22:17,143.72.4.250,42.219.154.185,819,1
2016-04-11 06:23:27,106.152.131.203,42.219.154.185,6007,70
2016-04-11 06:23:45,42.219.154.185,143.72.4.250,531,18
2016-04-11 06:24:27,42.219.154.185,106.150.228.194,4819,42
2016-04-11 06:24:28,211.174.77.43,42.219.154.185,37738,1
2016-04-11 06:25:09,42.219.154.185,221.169.11.138,52,41
2016-04-11 06:25:18,42.219.154.185,143.72.4.250,105,9
2016-04-11 06:25:59,42.219.154.185,194.233.64.110,189,41
2016-04-11 06:26:56,133.225.34.24,42.219.154.185,116,57
2016-04-11 06:27:37,42.219.154.185,61.152.233.72,115,41
2016-04-11 06:28:26,175.177.229.45,42.219.154.185,78,49
2016-04-11 06:29:27,253.136.161.201,42.219.154.185,78,61
2016-04-11 06:30:21,194.233.74.62,42.219.154.185,431,54
2016-04-11 06:31:02,143.72.8.137,42.219.154.185,836,41
2016-04-11 06:32:39,42.219.154.185,42.145.42.169,808,97
2016-04-11 06:33:21,222.28.252.232,42.219.154.185,4752,42
2016-04-11 06:34:05,42.219.154.185,143.72.8.137,787,44
2016-04-11 06:34:49,42.219.154.185,103.15.47.44,677,44
2016-04-11 06:35:39,187.110.192.192,42.219.154.185,7556,50
2016-04-11 06:36:05,126.18.12.104,42.219.154.185,898,26
2016-04-11 06:36:56,42.219.154.185,37.6.95.166,744,51
2016-04-11 06:37:24,136.97.112.91,42.219.154.185,4534,28
2016-04-11 06:37:47,42.219.154.185,143.72.8.137,9091,23
2016-04-11 06:38:08,42.219.154.185,185.38.95.170,2158,21
2016-04-11 06:38:29,37.151.24.172,42.219.154.185,3735,21
2016-04-11 06:39:35,69.124.9.215,42.219.154.185,2845,66
2016-04-11 06:40:54,42.219.154.185,188.31.65.48,3088,79
2016-04-11 06:41:20,93.101.228.108,42.219.154.185,91,26
2016-04-11 06:42:20,60.96.49.142,42.219.154.185,172,60
2016-04-11 06:42:53,42.219.154.185,143.72.8.137,112,33
2016-04-11 06:44:09,188.31.65.105,42.219.154.185,82,76
2016-04-11 06:44:45,131.138.57.154,42.219.154.185,83,36
2016-04-11 06:46:04,143.72.8.137,42.219.154.185,182,79
2016-04-11 06:46:49,238.177.105.92,42.219.154.185,761,45
2016-04-11 06:47:12,165.151.199.31,42.219.154.185,790,23
2016-04-11 06:47:23,143.72.8.137,42.219.154.185,519,11
2016-04-11 06:48:10,197.34.199.214,42.219.154.185,687,47
2016-04-11 06:49:05,91.71.126.146,42.219.154.185,6652,55
2016-04-11 06:49:46,42.219.154.185,233.198.212.137,3617,41
2016-04-11 06:50:04,42.219.154.185,218.108.97.201,3471,18
2016-04-11 06:50:58,211.58.44.198,42.219.154.185,59,54
2016-04-11 06:51:38,175.177.229.58,42.219.154.185,3824,40
2016-04-11 06:52:51,62.29.64.246,42.219.154.185,624,73
2016-04-11 06:54:05,42.219.154.185,175.158.49.204,530,74
2016-04-11 06:55:12,143.72.4.250,42.219.154.185,10878,67
2016-04-11 06:56:25,42.219.154.185,106.150.228.66,1673,73
2016-04-11 06:57:19,168.40.234.186,42.219.154.185,345,54
2016-04-11 06:57:42,42.219.154.185,69.124.9.215,478,23
2016-04-11 06:58:34,194.233.67.129,42.219.154.185,796,52
2016-04-11 06:59:19,209.21.96.100,42.219.154.185,810,45
2016-04-11 06:59:44,42.219.154.185,56.153.165.185,5459,25
2016-04-11 07:00:42,194.233.64.111,42.219.154.185,1438,58
2016-04-11 07:01:34,42.219.154.185,64.169.196.218,5407,52
2016-04-11 07:01:56,42.219.154.185,143.72.8.137,1415,22
2016-04-11 07:02:26,42.219.154.185,143.72.8.137,996,30
2016-04-11 07:02:54,158.142.129.15,42.219.154.185,1891,28
2016-04-11 07:03:38,91.74.89.126,42.219.154.185,1411,44
2016-04-11 07:04:06,42.219.154.185,250.54.44.184,5086,28
2016-04-11 07:04:47,73.5.203.135,42.219.154.185,1155,41
2016-04-11 07:05:14,56.153.165.185,42.219.154.185,293,27
2016-04-11 07:06:16,175.177.229.122,42.219.154.185,45,62
2016-04-11 07:07:03,188.31.65.119,42.219.154.185,14572,47
2016-04-11 07:07:32,66.72.91.74,42.219.154.185,691,29
2016-04-11 07:08:12,72.76.178.47,42.219.154.185,58,40
2016-04-11 07:09:01,42.219.154.185,211.50.239.145,97,49
2016-04-11 07:10:01,57.67.1.33,42.219.154.185,1382,60
2016-04-11 07:10:41,42.219.154.185,143.72.8.137,70,40
2016-04-11 07:10:57,60.242.232.69,42.219.154.185,30,16
2016-04-11 07:12:06,91.71.126.220,42.219.154.185,62,69
2016-04-11 07:13:06,185.5.218.224,42.219.154.185,91,60
2016-04-11 07:13:24,42.219.154.185,69.124.9.215,92,18
2016-04-11 07:13:50,164.225.245.79,42.219.154.185,316,26
2016-04-11 07:15:08,42.39.128.123,42.219.154.185,358,78
2016-04-11 07:16:14,64.56.245.89,42.219.154.185,64,66
2016-04-11 07:17:07,42.219.154.185,204.223.191.211,76,53
2016-04-11 07:18:10,42.219.154.185,67.208.91.182,56,63
2016-04-11 07:18:49,106.150.228.167,42.219.154.185,55,39
2016-04-11 07:19:42,216.55.86.143,42.219.154.185,113,53
2016-04-11 07:20:37,143.72.8.137,42.219.154.185,116,55
2016-04-11 07:21:19,172.13.36.211,42.219.154.185,125,42
2016-04-11 07:21:34,42.219.154.185,204.97.186.216,84,15
2016-04-11 07:22:25,86.128.235.174,42.219.154.185,72,51
2016-04-11 07:23:09,165.133.210.175,42.219.154.185,88,44
2016-04-11 07:23:30,42.219.154.185,131.139.82.162,87,21
2016-04-11 07:24:18,216.52.239.252,42.219.154.185,165,48
2016-04-11 07:25:09,42.219.154.185,36.227.192.12,163,51
2016-04-11 07:26:22,56.153.165.185,42.219.154.185,114,73
2016-04-11 07:27:07,42.219.154.185,204.223.250.211,38,45
2016-04-11 07:27:37,165.133.210.175,42.219.154.185,56471,30
2016-04-11 07:28:10,42.219.154.185,209.48.6.117,452,33
2016-04-11 07:29:00,219.109.61.118,42.219.154.185,346,50
2016-04-11 07:29:32,54.143.54.165,42.219.154.185,327,32
2016-04-11 07:29:40,51.128.29.182,42.219.154.185,490,8
2016-04-11 07:30:46,42.219.154.185,182.42.185.134,372,66
2016-04-11 07:31:28,42.219.154.185,253.136.160.168,38,42
2016-04-11 07:32:10,42.219.154.185,143.72.8.137,37,42
2016-04-11 07:33:14,73.5.203.135,42.219.154.185,48,64
2016-04-11 07:34:05,42.219.154.185,240.125.143.199,3732,51
2016-04-11 07:34:49,42.219.154.185,194.233.67.129,4066,44
2016-04-11 07:35:55,212.116.111.247,42.219.154.185,3839,66
2016-04-11 07:36:41,42.219.154.185,169.110.171.181,258,46
2016-04-11 07:37:24,42.219.154.185,91.71.126.154,361,43
2016-04-11 07:38:13,54.143.54.84,42.219.154.185,364,49
2016-04-11 07:38:43,43.164.49.177,42.219.154.185,480,30
2016-04-11 07:39:44,42.219.154.185,143.72.8.137,532,61
2016-04-11 07:40:39,85.236.82.121,42.219.154.185,5437,55
2016-04-11 07:41:05,61.155.57.10,42.219.154.185,1407,26
2016-04-11 07:41:13,194.233.74.238,42.219.154.185,5382,8
2016-04-11 07:42:27,192.1.60.232,42.219.154.185,54,74
2016-04-11 07:42:58,42.219.154.185,211.44.105.203,918,31
2016-04-11 07:43:45,42.146.98.213,42.219.154.185,231,47
2016-04-11 07:45:04,42.219.154.185,216.61.0.231,1562,79
2016-04-11 07:45:34,80.168.105.247,42.219.154.185,5351,30
2016-04-11 07:46:24,42.219.154.185,158.128.251.241,1376,50
2016-04-11 07:46:59,187.110.192.192,42.219.154.185,5177,35
2016-04-11 07:48:08,60.242.232.74,42.219.154.185,6628,69
2016-04-11 07:49:09,212.32.30.144,42.219.154.185,3484,61
2016-04-11 07:49:36,69.124.9.215,42.219.154.185,1699,27
2016-04-11 07:50:06,42.219.154.185,42.39.167.31,1644,30
2016-04-11 07:50:43,202.35.54.147,42.219.154.185,34458,37
2016-04-11 07:51:45,60.242.232.74,42.219.154.185,3593,62
2016-04-11 07:52:50,194.233.75.138,42.219.154.185,102,65
2016-04-11 07:53:25,216.156.202.228,42.219.154.185,192,35
2016-04-11 07:54:33,42.219.154.185,158.128.255.91,125,68
2016-04-11 07:55:20,42.219.154.185,84.219.6.88,37,47
2016-04-11 07:56:20,42.219.154.185,143.72.8.137,58286,60
2016-04-11 07:57:00,42.219.154.185,106.150.228.40,13121,40
2016-04-11 07:57:56,67.208.91.182,42.219.154.185,13638,56
2016-04-11 07:59:15,212.117.137.211,42.219.154.185,12347,79
2016-04-11 08:00:28,73.60.244.33,42.219.154.185,76,73
2016-04-11 08:01:04,176.42.23.254,42.219.154.185,68,36
2016-04-11 08:01:40,63.0.80.226,42.219.154.185,64,36
2016-04-11 08:02:14,36.37.147.152,42.219.154.185,6317,34
2016-04-11 08:02:44,42.219.154.185,66.92.73.117,607,30
2016-04-11 08:02:52,158.142.144.129,42.219.154.185,59,8
2016-04-11 08:03:20,67.211.182.35,42.219.154.185,86,28
2016-04-11 08:04:23,143.72.8.137,42.219.154.185,85,63
2016-04-11 08:05:14,143.72.4.250,42.219.154.185,80,51
2016-04-11 08:05:56,36.149.244.182,42.219.154.185,218,42
2016-04-11 08:07:23,143.72.8.137,42.219.154.185,159,87
2016-04-11 08:07:52,42.219.154.185,197.34.202.42,1908,29
2016-04-11 08:08:32,246.150.65.216,42.219.154.185,465,40
2016-04-11 08:09:10,143.72.4.250,42.219.154.185,326,38
2016-04-11 08:09:39,197.34.196.202,42.219.154.185,324,29
2016-04-11 08:10:11,42.219.154.185,143.72.4.250,132,32
2016-04-11 08:11:48,42.219.154.185,143.72.8.137,101,97
2016-04-11 08:12:12,42.219.154.185,194.233.67.211,4112,24
2016-04-11 08:13:19,42.219.154.185,71.161.24.198,1616,67
2016-04-11 08:14:00,72.228.239.40,42.219.154.185,48948,41
2016-04-11 08:14:39,182.42.185.134,42.219.154.185,4955,39
2016-04-11 08:15:38,42.219.154.185,85.236.82.121,63987,59
2016-04-11 08:17:05,42.219.154.185,70.248.209.60,2469,87
2016-04-11 08:18:01,240.31.43.193,42.219.154.185,192807,56
2016-04-11 08:18:42,211.44.182.94,42.219.154.185,30,41
2016-04-11 08:19:04,42.219.154.185,213.22.44.2,6406,22
2016-04-11 08:19:50,143.72.8.137,42.219.154.185,553,46
2016-04-11 08:20:22,85.236.82.121,42.219.154.185,669,32
2016-04-11 08:21:09,42.219.154.185,219.110.127.66,523,47
2016-04-11 08:22:13,42.219.154.185,194.102.201.7,754,64
2016-04-11 08:22:43,54.143.54.84,42.219.154.185,3645,30
2016-04-11 08:23:28,32.64.23.193,42.219.154.185,6554,45
2016-04-11 08:23:51,42.219.154.185,143.72.4.250,2386,23
2016-04-11 08:24:38,42.219.154.185,223.131.238.29,1678,47
2016-04-11 08:25:02,178.43.77.183,42.219.154.185,917,24
2016-04-11 08:26:12,197.34.196.202,42.219.154.185,1056,70
2016-04-11 08:26:45,143.72.4.250,42.219.154.185,942,33
2016-04-11 08:27:35,127.204.60.89,42.219.154.185,7645,50
2016-04-11 08:28:28,56.153.165.185,42.219.154.185,717,53
2016-04-11 08:28:50,131.19.229.44,42.219.154.185,6933,22
2016-04-11 08:28:58,42.219.154.185,118.226.87.217,48,8
2016-04-11 08:29:26,246.155.102.244,42.219.154.185,54,28
2016-04-11 08:30:16,106.150.228.222,42.219.154.185,57,50
2016-04-11 08:30:59,208.255.38.41,42.219.154.185,138,43
2016-04-11 08:31:45,42.219.154.185,143.72.8.137,244,46
2016-04-11 08:32:30,73.5.203.135,42.219.154.185,144,45
2016-04-11 08:33:24,62.209.255.53,42.219.154.185,140194,54
2016-04-11 08:34:26,42.219.154.185,99.176.8.131,38228,62
2016-04-11 08:35:31,42.219.154.185,194.233.94.53,927,65
2016-04-11 08:35:45,42.219.154.185,211.45.134.97,688,14
2016-04-11 08:36:53,168.40.234.101,42.219.154.185,317,68
2016-04-11 08:37:35,42.219.154.185,165.133.210.175,122,42
2016-04-11 08:38:51,42.219.154.185,250.135.192.47,116,76
2016-04-11 08:39:36,36.153.139.21,42.219.154.185,113,45
2016-04-11 08:40:17,165.38.180.107,42.219.154.185,114,41
2016-04-11 08:41:05,42.219.154.185,211.56.175.112,113,48
2016-04-11 08:41:38,42.219.154.185,214.40.65.55,136,33
2016-04-11 08:42:29,33.12.107.16,42.219.154.185,86,51
2016-04-11 08:43:14,192.141.228.249,42.219.154.185,87,45
2016-04-11 08:43:49,42.219.154.185,219.108.155.24,172,35
2016-04-11 08:44:49,42.219.154.185,50.66.194.203,61,60
2016-04-11 08:45:21,42.219.154.185,57.253.244.30,81,32
2016-04-11 08:46:26,143.72.4.250,42.219.154.185,114,65
2016-04-11 08:47:24,42.219.154.185,193.40.56.249,136,58
2016-04-11 08:48:41,218.69.90.107,42.219.154.185,124,77
2016-04-11 08:49:47,42.219.154.185,36.226.74.246,90,66
2016-04-11 08:51:10,71.133.64.213,42.219.154.185,126,83
2016-04-11 08:52:26,143.72.8.137,42.219.154.185,73,76
2016-04-11 08:53:01,42.219.154.185,192.186.16.113,65,35
2016-04-11 08:53:34,143.72.8.137,42.219.154.185,65,33
2016-04-11 08:54:26,42.219.154.185,185.200.241.91,101,52
2016-04-11 08:55:13,42.219.154.185,194.233.75.138,112,47
2016-04-11 08:55:49,42.219.154.185,225.27.186.15,212,36
2016-04-11 08:56:54,42.219.154.185,208.91.91.254,211,65
2016-04-11 08:57:46,85.236.82.121,42.219.154.185,106,52
2016-04-11 08:58:22,42.219.154.185,37.112.82.1,59,36
2016-04-11 08:58:59,106.150.228.172,42.219.154.185,643,37
2016-04-11 08:59:25,42.219.154.185,51.190.151.209,481,26
2016-04-11 08:59:52,188.31.65.55,42.219.154.185,194194,27
2016-04-11 09:00:39,42.219.154.185,102.216.44.80,471,47
2016-04-11 09:01:31,101.202.34.22,42.219.154.185,1799,52
2016-04-11 09:02:43,158.128.197.244,42.219.154.185,4346,72
2016-04-11 09:03:21,42.219.154.185,204.97.95.98,2258,38
2016-04-11 09:03:50,37.7.119.16,42.219.154.185,4320,29
2016-04-11 09:04:32,42.219.154.185,182.42.182.132,490,42
2016-04-11 09:05:25,216.35.152.68,42.219.154.185,534,53
2016-04-11 09:06:23,42.219.154.185,168.59.31.72,5713,58
2016-04-11 09:07:03,218.66.166.63,42.219.154.185,58,40
2016-04-11 09:08:01,42.219.154.185,175.177.229.111,96,58
2016-04-11 09:08:48,219.108.155.24,42.219.154.185,40,47
2016-04-11 09:08:56,43.164.49.190,42.219.154.185,77,8
2016-04-11 09:09:55,185.109.186.180,42.219.154.185,517,59
2016-04-11 09:10:16,42.219.154.185,143.72.4.250,851,21
2016-04-11 09:11:25,42.219.154.185,150.32.224.195,1197,69
2016-04-11 09:12:23,42.219.154.185,118.226.87.217,18617,58
2016-04-11 09:13:14,209.21.96.69,42.219.154.185,918,51
2016-04-11 09:13:33,42.219.154.185,168.40.231.134,1898,19
2016-04-11 09:14:13,197.197.174.170,42.219.154.185,1761,40
2016-04-11 09:15:19,57.67.1.33,42.219.154.185,90,66
2016-04-11 09:15:39,42.219.154.185,150.213.250.225,94,20
2016-04-11 09:15:54,42.219.154.185,143.72.4.250,92,15
2016-04-11 09:17:08,42.219.154.185,202.20.40.127,547,74
2016-04-11 09:17:50,42.219.154.185,194.233.67.148,389,42
2016-04-11 09:17:59,42.219.154.185,194.233.67.157,4327,9
2016-04-11 09:18:43,42.219.154.185,240.15.181.69,39690,44
2016-04-11 09:19:41,44.86.147.100,42.219.154.185,387,58
2016-04-11 09:20:19,42.219.154.185,117.72.245.119,406,38
2016-04-11 09:21:21,208.68.187.8,42.219.154.185,650,62
2016-04-11 09:21:40,201.168.230.127,42.219.154.185,1292,19
2016-04-11 09:22:11,204.97.186.217,42.219.154.185,370,31
2016-04-11 09:23:03,73.5.203.135,42.219.154.185,483,52
2016-04-11 09:23:42,143.72.8.137,42.219.154.185,881,39
2016-04-11 09:24:54,42.219.154.185,248.18.146.44,8794,72
2016-04-11 09:25:45,194.233.74.57,42.219.154.185,731,51
2016-04-11 09:26:17,42.219.154.185,208.67.80.51,963,32
2016-04-11 09:27:02,69.124.9.215,42.219.154.185,9060,45
2016-04-11 09:27:59,106.150.228.155,42.219.154.185,1557,57
2016-04-11 09:28:38,42.219.154.185,124.207.201.93,4187,39
2016-04-11 09:29:05,194.233.67.145,42.219.154.185,728,27
2016-04-11 09:30:18,42.219.154.185,208.91.91.254,712,73
2016-04-11 09:30:54,69.124.9.215,42.219.154.185,52486,36
2016-04-11 09:31:33,194.233.67.148,42.219.154.185,4825,39
2016-04-11 09:32:25,42.219.154.185,194.233.70.155,5618,52
2016-04-11 09:33:55,42.219.154.185,60.242.232.70,24744,90
2016-04-11 09:34:29,42.219.154.185,176.207.47.126,4591390,34
2016-04-11 09:35:29,42.219.154.185,165.133.210.175,150,60
2016-04-11 09:36:32,188.31.65.67,42.219.154.185,69,63
2016-04-11 09:37:53,56.153.165.185,42.219.154.185,69,81
2016-04-11 09:38:32,37.71.8.150,42.219.154.185,77,39
2016-04-11 09:39:29,141.168.238.80,42.219.154.185,4231,57
2016-04-11 09:40:12,42.219.154.185,165.133.210.175,4003,43
2016-04-11 09:40:17,143.72.4.250,42.219.154.185,1185,5
2016-04-11 09:41:22,42.219.154.185,85.236.82.121,16151,65
2016-04-11 09:41:57,42.219.154.185,165.133.210.175,760,35
2016-04-11 09:42:41,89.107.13.224,42.219.154.185,765,44
2016-04-11 09:43:28,60.151.62.141,42.219.154.185,4761,47
2016-04-11 09:44:11,56.153.165.185,42.219.154.185,6187,43
2016-04-11 09:45:27,240.152.10.194,42.219.154.185,25947,76
2016-04-11 09:46:09,240.125.16.139,42.219.154.185,142,42
2016-04-11 09:47:06,43.164.49.187,42.219.154.185,93,57
2016-04-11 09:48:08,42.121.60.13,42.219.154.185,514,62
2016-04-11 09:48:52,42.219.154.185,211.50.215.162,140,44
2016-04-11 09:49:25,143.72.4.250,42.219.154.185,94,33
2016-04-11 09:50:28,42.219.154.185,165.133.210.175,506,63
2016-04-11 09:51:20,194.233.70.248,42.219.154.185,6829,52
2016-04-11 09:52:12,42.219.154.185,170.142.80.51,4683,52
2016-04-11 09:52:59,208.255.38.41,42.219.154.185,772,47
2016-04-11 09:53:47,42.219.154.185,216.49.147.126,7414,48
2016-04-11 09:54:11,54.143.54.81,42.219.154.185,58,24
2016-04-11 09:55:25,71.162.104.68,42.219.154.185,1671,74
2016-04-11 09:55:55,121.106.65.118,42.219.154.185,998,30
2016-04-11 09:56:50,67.208.91.182,42.219.154.185,1079,55
2016-04-11 09:57:50,158.128.192.110,42.219.154.185,76,60
2016-04-11 09:58:23,115.28.23.149,42.219.154.185,88,33
2016-04-11 09:59:31,61.155.20.68,42.219.154.185,88,68
2016-04-11 10:00:25,54.143.54.79,42.219.154.185,85,54
2016-04-11 10:01:46,176.81.172.104,42.219.154.185,81,81
2016-04-11 10:02:51,42.219.154.185,50.89.220.32,20367,65
2016-04-11 10:03:39,42.219.154.185,106.150.228.79,248,48
2016-04-11 10:04:17,188.30.123.109,42.219.154.185,257,38
2016-04-11 10:05:11,42.219.154.185,208.255.38.41,244,54
2016-04-11 10:06:02,127.205.43.86,42.219.154.185,137,51
2016-04-11 10:06:06,194.233.74.184,42.219.154.185,399,4
2016-04-11 10:06:51,42.219.154.185,42.66.22.89,599,45
2016-04-11 10:07:23,42.219.154.185,85.236.82.121,6748,32
2016-04-11 10:07:50,42.219.154.185,69.124.9.215,192,27
2016-04-11 10:08:54,42.219.154.185,36.149.244.182,200,64
2016-04-11 10:09:40,42.219.154.185,213.39.65.168,223,46
2016-04-11 10:10:20,106.150.228.93,42.219.154.185,192,40
2016-04-11 10:11:23,52.51.186.53,42.219.154.185,22589,63
2016-04-11 10:12:26,42.219.154.185,248.3.121.236,102,63
2016-04-11 10:13:07,42.219.154.185,143.72.8.137,1687,41
2016-04-11 10:13:50,42.219.154.185,253.138.40.100,1076,43
2016-04-11 10:14:40,42.219.154.185,56.153.165.185,46580,50
2016-04-11 10:15:30,240.111.186.124,42.219.154.185,1892,50
2016-04-11 10:16:20,42.219.154.185,32.125.110.208,1064,50
2016-04-11 10:16:50,61.155.229.61,42.219.154.185,37,30
2016-04-11 10:17:36,50.73.147.132,42.219.154.185,303,46
2016-04-11 10:18:05,42.219.154.185,185.5.236.56,298,29
2016-04-11 10:18:39,143.72.4.250,42.219.154.185,67,34
2016-04-11 10:19:14,194.233.75.214,42.219.154.185,3544,35
2016-04-11 10:19:32,42.219.154.185,238.237.151.136,82,18
2016-04-11 10:20:04,42.219.154.185,212.32.31.252,81,32
2016-04-11 10:20:10,42.219.154.185,143.72.8.137,142,6
2016-04-11 10:20:55,42.219.154.185,165.60.48.187,142,45
2016-04-11 10:22:23,42.219.154.185,61.232.245.230,96,88
2016-04-11 10:23:01,42.219.154.185,143.72.8.137,84,38
2016-04-11 10:23:25,204.97.194.148,42.219.154.185,183,24
2016-04-11 10:24:07,85.236.82.121,42.219.154.185,50,42
2016-04-11 10:25:13,143.72.8.137,42.219.154.185,84,66
2016-04-11 10:26:20,42.219.154.185,240.125.143.199,81,67
2016-04-11 10:27:16,57.67.1.33,42.219.154.185,84,56
2016-04-11 10:28:17,158.142.168.3,42.219.154.185,81,61
2016-04-11 10:29:08,99.176.5.107,42.219.154.185,129,51
2016-04-11 10:30:00,42.219.154.185,56.188.231.180,75,52
2016-04-11 10:30:59,42.219.154.185,67.208.91.182,3430,59
2016-04-11 10:31:05,76.163.209.61,42.219.154.185,21797,6
2016-04-11 10:31:36,56.153.165.185,42.219.154.185,123,31
2016-04-11 10:32:50,43.164.49.177,42.219.154.185,621,74
2016-04-11 10:33:30,211.59.147.152,42.219.154.185,14472,40
2016-04-11 10:33:46,42.219.154.185,85.245.36.25,14189,16
