te,sa,da,byt,teDelta
2016-04-11 00:00:40,42.219.153.250,211.54.153.167,75,40
2016-04-11 00:01:50,42.219.153.250,170.235.218.109,3507,70
2016-04-11 00:02:33,143.72.8.137,42.219.153.250,5145163,43
2016-04-11 00:02:44,42.219.153.250,182.42.183.8,130388546,11
2016-04-11 00:04:03,42.219.153.250,85.236.82.121,84971615,79
2016-04-11 00:04:15,127.204.60.89,42.219.153.250,412980,12
2016-04-11 00:05:15,42.219.153.250,208.242.78.22,571195,60
2016-04-11 00:05:58,42.219.153.250,45.202.195.102,12517,43
2016-04-11 00:06:44,42.219.153.250,214.40.65.55,196,46
2016-04-11 00:08:00,106.150.228.172,42.219.153.250,30,76
2016-04-11 00:09:29,42.219.153.250,143.72.8.137,32,89
2016-04-11 00:09:49,42.219.153.250,168.40.231.164,32,20
2016-04-11 00:10:22,211.60.12.17,42.219.153.250,31,33
2016-04-11 00:11:11,85.236.82.121,42.219.153.250,28,49
2016-04-11 00:11:48,202.179.151.184,42.219.153.250,35,37
2016-04-11 00:12:47,42.219.153.250,87.135.51.19,32,59
2016-04-11 00:13:31,117.208.149.45,42.219.153.250,29,44
2016-04-11 00:14:33,42.219.153.250,143.72.8.137,33,62
2016-04-11 00:15:27,168.43.104.70,42.219.153.250,30,54
2016-04-11 00:15:57,143.72.4.250,42.219.153.250,822,30
2016-04-11 00:16:36,42.219.153.250,84.219.6.88,500,39
2016-04-11 00:17:21,42.219.153.250,175.177.229.32,5729,45
2016-04-11 00:18:06,42.219.153.250,60.242.232.67,57,45
2016-04-11 00:19:01,42.219.153.250,85.236.82.121,99,55
2016-04-11 00:19:39,42.219.153.250,187.99.45.246,90,38
2016-04-11 00:19:51,42.219.153.250,209.21.96.100,72,12
2016-04-11 00:20:37,42.219.153.250,69.83.79.253,197441,46
2016-04-11 00:21:36,42.219.153.250,143.72.4.250,79994,59
2016-04-11 00:22:33,42.219.153.250,212.32.31.252,64378,57
2016-04-11 00:23:41,42.219.153.250,167.150.151.197,1516,68
2016-04-11 00:24:38,85.236.82.121,42.219.153.250,17800,57
2016-04-11 00:25:27,42.219.153.250,74.217.72.161,67,49
2016-04-11 00:26:05,204.223.191.211,42.219.153.250,58,38
2016-04-11 00:26:35,143.72.4.250,42.219.153.250,652,30
2016-04-11 00:27:41,165.133.210.160,42.219.153.250,616,66
2016-04-11 00:28:13,42.219.153.250,50.58.131.127,8887,32
2016-04-11 00:29:11,53.201.133.172,42.219.153.250,325899,58
2016-04-11 00:30:03,85.236.82.121,42.219.153.250,20007651,52
2016-04-11 00:31:07,64.80.19.78,42.219.153.250,152637,64
2016-04-11 00:31:39,54.143.54.190,42.219.153.250,656,32
2016-04-11 00:32:33,69.132.5.136,42.219.153.250,6339,54
2016-04-11 00:33:01,79.242.41.57,42.219.153.250,131963,28
2016-04-11 00:33:57,185.5.245.216,42.219.153.250,256316,56
2016-04-11 00:34:06,143.72.4.250,42.219.153.250,13759,9
2016-04-11 00:34:51,42.219.153.250,202.5.201.157,1726,45
2016-04-11 00:35:35,42.219.153.250,240.125.1.149,2372,44
2016-04-11 00:36:11,185.218.144.0,42.219.153.250,43443,36
2016-04-11 00:36:43,42.219.153.250,69.124.9.215,15454,32
2016-04-11 00:37:13,170.235.218.109,42.219.153.250,1329,30
2016-04-11 00:38:07,66.87.187.104,42.219.153.250,48911,54
2016-04-11 00:38:56,91.71.126.136,42.219.153.250,32955,49
2016-04-11 00:39:09,143.72.8.137,42.219.153.250,45850,13
2016-04-11 00:39:36,42.219.153.250,158.128.255.206,68487,27
2016-04-11 00:40:29,42.219.153.250,248.18.146.44,1307,53
2016-04-11 00:41:36,42.219.153.250,158.128.250.205,10282,67
2016-04-11 00:42:41,42.219.153.250,41.247.2.119,105735,65
2016-04-11 00:43:15,220.21.28.141,42.219.153.250,94513,34
2016-04-11 00:44:02,208.91.28.168,42.219.153.250,115205,47
2016-04-11 00:44:20,42.219.153.250,216.52.152.237,397134,18
2016-04-11 00:45:12,198.132.87.106,42.219.153.250,270461,52
2016-04-11 00:45:20,42.219.153.250,106.150.228.142,205359,8
2016-04-11 00:46:07,42.219.153.250,124.207.201.106,200,47
2016-04-11 00:46:44,106.150.228.175,42.219.153.250,31471,37
2016-04-11 00:47:46,42.219.153.250,36.149.244.182,180350,62
2016-04-11 00:48:30,60.62.250.12,42.219.153.250,274405,44
2016-04-11 00:48:50,67.208.148.200,42.219.153.250,37320,20
2016-04-11 00:49:41,42.219.153.250,73.5.203.135,36,51
2016-04-11 00:49:42,42.219.153.250,165.133.210.175,21046190,1
2016-04-11 00:50:09,42.219.153.250,66.121.124.58,18784238,27
2016-04-11 00:51:02,85.236.82.121,42.219.153.250,18136671,53
2016-04-11 00:51:55,76.130.1.158,42.219.153.250,22447740,53
2016-04-11 00:53:21,42.219.153.250,194.233.67.129,22428621,86
2016-04-11 00:53:49,60.242.232.72,42.219.153.250,19920956,28
2016-04-11 00:55:10,56.153.165.185,42.219.153.250,21387994,81
2016-04-11 00:56:08,42.219.153.250,43.93.207.222,22371087,58
2016-04-11 00:56:19,89.107.13.224,42.219.153.250,19455811,11
2016-04-11 00:56:45,143.72.4.250,42.219.153.250,19265132,26
2016-04-11 00:57:29,193.40.48.125,42.219.153.250,17307195,44
2016-04-11 00:58:13,42.219.153.250,253.138.42.216,22034052,44
2016-04-11 00:58:58,42.219.153.250,62.72.159.15,23838860,45
2016-04-11 00:59:52,32.126.48.66,42.219.153.250,18092396,54
2016-04-11 01:00:38,204.97.186.147,42.219.153.250,22096322,46
2016-04-11 01:02:06,45.202.195.102,42.219.153.250,62734298,88
2016-04-11 01:03:14,37.140.238.104,42.219.153.250,6200512,68
2016-04-11 01:04:05,42.219.153.250,103.15.47.44,187008,51
2016-04-11 01:05:45,42.219.153.250,105.2.130.240,995,100
2016-04-11 01:06:50,193.40.57.79,42.219.153.250,1050,65
2016-04-11 01:07:36,64.93.148.106,42.219.153.250,1263,46
2016-04-11 01:08:25,42.219.153.250,176.42.145.218,287,49
2016-04-11 01:09:04,222.176.224.79,42.219.153.250,6864,39
2016-04-11 01:09:47,42.219.153.250,143.72.8.137,8453,43
2016-04-11 01:10:31,42.219.153.250,182.42.185.134,1280,44
2016-04-11 01:11:31,213.40.187.23,42.219.153.250,102887,60
2016-04-11 01:12:42,214.41.204.101,42.219.153.250,42545,71
2016-04-11 01:13:38,42.219.153.250,168.40.231.132,1071255,56
2016-04-11 01:14:16,42.219.153.250,131.138.31.23,31052,38
2016-04-11 01:14:52,42.219.153.250,189.83.208.90,30670,36
2016-04-11 01:15:26,42.219.153.250,42.145.42.169,126605,34
2016-04-11 01:16:18,62.11.154.132,42.219.153.250,2302128,52
2016-04-11 01:17:09,42.219.153.250,193.40.49.126,1931144,51
2016-04-11 01:18:01,56.153.165.185,42.219.153.250,28,52
2016-04-11 01:18:51,69.124.9.215,42.219.153.250,36,50
2016-04-11 01:19:12,42.219.153.250,209.52.186.157,28,21
2016-04-11 01:19:22,42.219.153.250,109.80.26.33,34,10
2016-04-11 01:19:33,208.255.38.41,42.219.153.250,36,11
2016-04-11 01:20:34,42.219.153.250,213.43.129.105,4252,61
2016-04-11 01:21:35,194.233.67.157,42.219.153.250,212460,61
2016-04-11 01:21:59,217.231.240.101,42.219.153.250,246475,24
2016-04-11 01:23:05,36.149.143.167,42.219.153.250,209556,66
2016-04-11 01:23:46,42.219.153.250,169.108.204.3,191062,41
2016-04-11 01:24:40,42.219.153.250,216.42.204.94,342103,54
2016-04-11 01:25:30,176.116.194.233,42.219.153.250,2688,50
2016-04-11 01:25:57,42.219.153.250,165.133.210.175,130,27
2016-04-11 01:27:06,42.219.153.250,66.112.95.157,89,69
2016-04-11 01:27:57,211.37.131.77,42.219.153.250,69,51
2016-04-11 01:28:31,112.63.37.59,42.219.153.250,3913,34
2016-04-11 01:28:47,209.57.25.61,42.219.153.250,1121,16
2016-04-11 01:29:49,36.169.195.17,42.219.153.250,33504,62
2016-04-11 01:30:33,42.219.153.250,168.40.231.67,34420,44
2016-04-11 01:31:02,42.219.153.250,89.107.250.95,15160,29
2016-04-11 01:32:07,196.176.228.191,42.219.153.250,30,65
2016-04-11 01:32:41,143.72.8.137,42.219.153.250,29,34
2016-04-11 01:33:04,42.219.153.250,143.72.8.137,114,23
2016-04-11 01:33:37,42.219.153.250,194.233.67.75,90,33
2016-04-11 01:34:43,42.219.153.250,143.72.8.137,192,66
2016-04-11 01:35:28,42.219.153.250,61.155.57.10,72486,45
2016-04-11 01:36:29,42.219.153.250,73.5.203.135,7621,61
2016-04-11 01:36:49,194.233.75.159,42.219.153.250,380212,20
2016-04-11 01:36:50,143.72.4.250,42.219.153.250,27334,1
2016-04-11 01:36:51,42.219.153.250,106.150.228.75,29048,1
2016-04-11 01:36:52,37.71.8.150,42.219.153.250,30354,1
2016-04-11 01:36:53,42.219.153.250,203.200.24.169,30837,1
2016-04-11 01:36:54,42.219.153.250,85.236.82.121,2362380,1
2016-04-11 01:36:55,42.219.153.250,211.50.208.37,12226,1
2016-04-11 01:36:56,42.219.153.250,220.160.126.106,1151,1
2016-04-11 01:36:57,42.219.153.250,208.91.64.7,63,1
2016-04-11 01:36:58,42.219.153.250,33.12.107.46,129,1
2016-04-11 01:36:59,42.219.153.250,85.236.82.121,244,1
2016-04-11 01:37:00,42.219.153.250,176.129.182.131,414,1
2016-04-11 01:37:01,106.150.228.53,42.219.153.250,519,1
2016-04-11 01:37:02,42.219.153.250,211.39.224.63,355644,1
2016-04-11 01:37:03,42.219.153.250,211.214.134.105,423410,1
2016-04-11 01:37:04,202.35.54.147,42.219.153.250,21864,1
2016-04-11 01:37:05,42.219.153.250,143.72.4.250,18086,1
2016-04-11 01:37:06,42.219.153.250,202.35.54.147,61,1
2016-04-11 01:37:07,42.219.153.250,209.21.96.69,645,1
2016-04-11 01:37:08,36.227.192.12,42.219.153.250,6370,1
2016-04-11 01:37:09,223.81.48.133,42.219.153.250,6678,1
2016-04-11 01:37:10,66.27.169.87,42.219.153.250,4002,1
2016-04-11 01:37:11,33.122.18.168,42.219.153.250,5635118,1
2016-04-11 01:37:12,42.219.153.250,42.66.22.90,131834,1
2016-04-11 01:37:13,42.219.153.250,143.72.4.250,158114,1
2016-04-11 01:37:14,32.88.152.252,42.219.153.250,135259,1
2016-04-11 01:37:15,165.133.210.175,42.219.153.250,41584,1
2016-04-11 01:37:16,202.26.131.158,42.219.153.250,1891585,1
2016-04-11 01:37:17,202.35.54.147,42.219.153.250,45201,1
2016-04-11 01:37:18,194.211.147.137,42.219.153.250,207103,1
2016-04-11 01:37:19,143.72.8.137,42.219.153.250,114319,1
2016-04-11 01:37:20,42.219.153.250,91.71.126.179,149592,1
2016-04-11 01:37:21,42.219.153.250,143.72.8.137,16195,1
2016-04-11 01:37:22,61.38.253.236,42.219.153.250,332212,1
2016-04-11 01:37:23,42.219.153.250,143.72.4.250,1342243,1
2016-04-11 01:37:24,66.37.109.200,42.219.153.250,4788742,1
2016-04-11 01:37:25,158.128.202.60,42.219.153.250,56054,1
2016-04-11 01:37:26,208.111.37.242,42.219.153.250,667691,1
2016-04-11 01:37:27,42.219.153.250,85.236.82.121,32866257,1
2016-04-11 01:37:28,212.32.30.144,42.219.153.250,30428524,1
2016-04-11 01:37:29,60.242.232.66,42.219.153.250,605086923,1
2016-04-11 01:37:30,214.46.220.127,42.219.153.250,38114173,1
2016-04-11 01:37:31,69.124.9.215,42.219.153.250,2514,1
2016-04-11 01:37:32,42.219.153.250,219.98.144.186,2088,1
2016-04-11 01:37:33,194.233.67.128,42.219.153.250,176735,1
2016-04-11 01:37:34,42.219.153.250,188.31.65.77,96858,1
2016-04-11 01:37:35,42.219.153.250,143.72.8.137,43346,1
2016-04-11 01:37:36,42.219.153.250,143.72.8.137,65425,1
2016-04-11 01:37:37,196.176.231.205,42.219.153.250,55426,1
2016-04-11 01:37:38,213.44.246.161,42.219.153.250,61430,1
2016-04-11 01:37:39,214.245.70.16,42.219.153.250,2415,1
2016-04-11 01:37:40,76.164.204.254,42.219.153.250,221424,1
2016-04-11 01:37:41,175.177.229.32,42.219.153.250,103430,1
2016-04-11 01:37:42,42.219.153.250,158.128.250.28,2068,1
2016-04-11 01:37:43,42.219.153.250,153.71.189.102,1148,1
2016-04-11 01:37:44,42.219.153.250,143.72.4.250,75695,1
2016-04-11 01:37:45,42.219.153.250,69.124.9.215,38715,1
2016-04-11 01:37:46,42.219.153.250,74.75.140.65,75607,1
2016-04-11 01:37:47,54.143.54.253,42.219.153.250,244250,1
2016-04-11 01:37:48,213.38.216.219,42.219.153.250,1382626,1
2016-04-11 01:37:49,42.219.153.250,69.124.9.215,1826725,1
2016-04-11 01:37:50,42.219.153.250,253.138.42.216,25896,1
2016-04-11 01:37:51,71.237.11.199,42.219.153.250,18802,1
2016-04-11 01:37:52,57.121.116.61,42.219.153.250,17276,1
2016-04-11 01:37:53,42.219.153.250,170.253.36.53,43143,1
2016-04-11 01:37:54,42.219.153.250,76.164.235.195,2261416,1
2016-04-11 01:37:55,113.201.36.88,42.219.153.250,2923945,1
2016-04-11 01:37:56,42.219.153.250,218.66.166.63,2223258,1
2016-04-11 01:37:57,143.72.8.137,42.219.153.250,113007056,1
2016-04-11 01:37:58,42.219.153.250,36.230.23.208,3195,1
2016-04-11 01:37:59,42.219.153.250,193.40.56.249,11510,1
2016-04-11 01:38:00,42.219.153.250,165.133.210.175,206090,1
2016-04-11 01:38:01,57.67.1.33,42.219.153.250,39435,1
2016-04-11 01:38:02,42.219.153.250,57.67.1.33,431664,1
2016-04-11 01:38:03,60.242.232.74,42.219.153.250,346419,1
2016-04-11 01:38:04,188.31.65.61,42.219.153.250,202952,1
2016-04-11 01:38:05,143.72.8.137,42.219.153.250,239369,1
2016-04-11 01:38:06,50.74.8.46,42.219.153.250,1415763,1
2016-04-11 01:38:07,99.176.12.206,42.219.153.250,2092320,1
2016-04-11 01:38:08,42.219.153.250,143.72.8.137,55040,1
2016-04-11 01:38:09,54.143.54.119,42.219.153.250,2100358,1
2016-04-11 01:38:10,42.219.153.250,133.27.5.130,200475,1
2016-04-11 01:38:11,42.219.153.250,143.72.8.137,52363,1
2016-04-11 01:38:12,204.97.186.216,42.219.153.250,2251,1
2016-04-11 01:38:13,42.219.153.250,96.248.239.5,87,1
2016-04-11 01:38:14,42.219.153.250,143.72.8.137,60,1
2016-04-11 01:38:15,168.40.234.102,42.219.153.250,49,1
2016-04-11 01:38:16,194.233.64.113,42.219.153.250,1178,1
2016-04-11 01:38:17,42.219.153.250,85.236.75.149,2367,1
2016-04-11 01:38:18,42.219.153.250,192.1.60.232,1165,1
2016-04-11 01:38:19,56.153.165.185,42.219.153.250,31,1
2016-04-11 01:38:20,240.19.64.164,42.219.153.250,29,1
2016-04-11 01:38:21,42.219.153.250,42.145.42.169,31,1
2016-04-11 01:38:22,211.59.175.28,42.219.153.250,42,1
2016-04-11 01:38:23,169.110.171.181,42.219.153.250,83,1
2016-04-11 01:38:24,206.123.233.73,42.219.153.250,80,1
2016-04-11 01:38:25,42.219.153.250,56.153.165.185,142,1
2016-04-11 01:38:26,42.219.153.250,76.164.247.139,69,1
2016-04-11 01:38:27,168.43.104.70,42.219.153.250,167,1
2016-04-11 01:38:28,158.128.204.53,42.219.153.250,232,1
2016-04-11 01:38:29,131.139.82.162,42.219.153.250,181,1
2016-04-11 01:38:30,143.72.4.250,42.219.153.250,196,1
2016-04-11 01:38:31,94.146.65.166,42.219.153.250,62,1
2016-04-11 01:38:32,76.164.211.63,42.219.153.250,588,1
2016-04-11 01:38:33,165.133.210.175,42.219.153.250,7009,1
2016-04-11 01:38:34,67.208.91.182,42.219.153.250,4277,1
2016-04-11 01:38:35,42.219.153.250,169.108.147.221,3070,1
2016-04-11 01:38:36,42.219.153.250,204.223.250.209,21803,1
2016-04-11 01:38:37,42.219.153.250,194.233.67.145,1242,1
2016-04-11 01:38:38,89.107.250.95,42.219.153.250,38714,1
2016-04-11 01:38:39,42.219.153.250,194.233.67.148,431531,1
2016-04-11 01:38:40,42.219.153.250,240.48.18.217,452355,1
2016-04-11 01:38:41,85.236.82.121,42.219.153.250,210552,1
2016-04-11 01:38:42,85.236.82.121,42.219.153.250,343563,1
2016-04-11 01:38:43,37.71.8.150,42.219.153.250,907521,1
2016-04-11 01:38:44,219.109.61.118,42.219.153.250,1015135,1
2016-04-11 01:38:45,42.219.153.250,69.124.9.215,613092,1
2016-04-11 01:38:46,208.255.38.41,42.219.153.250,32853642,1
2016-04-11 01:38:47,143.72.8.137,42.219.153.250,482833,1
2016-04-11 01:38:48,62.169.8.184,42.219.153.250,31209,1
2016-04-11 01:38:49,143.72.8.137,42.219.153.250,420258,1
2016-04-11 01:38:50,36.50.44.241,42.219.153.250,84285,1
2016-04-11 01:38:51,42.219.153.250,153.62.20.24,393684,1
2016-04-11 01:38:52,214.16.88.2,42.219.153.250,132162,1
2016-04-11 01:38:53,42.219.153.250,131.138.118.247,179987,1
2016-04-11 01:38:54,216.58.4.131,42.219.153.250,27193,1
2016-04-11 01:38:55,212.32.31.252,42.219.153.250,298899,1
2016-04-11 01:38:56,85.236.82.121,42.219.153.250,452550,1
2016-04-11 01:38:57,42.219.153.250,54.143.54.253,708465,1
2016-04-11 01:38:58,42.219.153.250,37.112.227.41,33570587,1
2016-04-11 01:38:59,75.179.204.192,42.219.153.250,1294322,1
2016-04-11 01:39:00,42.219.153.250,66.37.110.13,34700721,1
2016-04-11 01:39:01,37.71.8.150,42.219.153.250,196132672,1
2016-04-11 01:39:02,69.124.9.215,42.219.153.250,2154788,1
2016-04-11 01:39:03,42.219.153.250,143.72.8.137,55921,1
2016-04-11 01:39:04,42.219.153.250,85.236.82.121,612166,1
2016-04-11 01:39:05,67.208.91.182,42.219.153.250,120772,1
2016-04-11 01:39:06,220.160.120.147,42.219.153.250,519821,1
2016-04-11 01:39:07,42.219.153.250,194.233.67.128,771962,1
2016-04-11 01:39:08,127.204.60.89,42.219.153.250,32088934,1
2016-04-11 01:39:09,42.219.153.250,211.44.71.80,29911067,1
2016-04-11 01:39:10,42.219.153.250,223.114.19.19,6376,1
2016-04-11 01:39:11,42.219.153.250,216.199.16.87,15778,1
2016-04-11 01:39:12,42.219.153.250,143.72.4.250,1128,1
2016-04-11 01:39:13,209.57.25.61,42.219.153.250,1847,1
2016-04-11 01:39:14,56.153.165.185,42.219.153.250,116,1
2016-04-11 01:39:15,211.42.121.254,42.219.153.250,88,1
2016-04-11 01:39:16,42.219.153.250,57.67.1.33,122,1
2016-04-11 01:39:17,194.233.89.118,42.219.153.250,2333541,1
2016-04-11 01:39:18,143.72.8.137,42.219.153.250,2078144,1
2016-04-11 01:39:19,196.176.228.225,42.219.153.250,39136156,1
2016-04-11 01:39:20,143.72.8.137,42.219.153.250,29917477,1
2016-04-11 01:39:21,185.5.191.106,42.219.153.250,32749397,1
2016-04-11 01:39:22,42.219.153.250,213.16.158.25,1560374,1
2016-04-11 01:39:23,106.150.228.66,42.219.153.250,39169,1
2016-04-11 01:39:24,72.145.20.32,42.219.153.250,2452084,1
2016-04-11 01:39:25,165.133.210.175,42.219.153.250,2319859,1
2016-04-11 01:39:26,42.219.153.250,165.133.210.175,57729365,1
2016-04-11 01:39:27,44.226.207.115,42.219.153.250,573264568,1
2016-04-11 01:39:28,42.219.153.250,216.61.0.231,512690155,1
2016-04-11 01:39:29,165.133.210.175,42.219.153.250,1436,1
2016-04-11 01:39:30,42.219.153.250,69.124.9.215,1661,1
2016-04-11 01:39:31,42.219.153.250,73.5.203.135,700,1
2016-04-11 01:39:32,194.233.67.129,42.219.153.250,436959,1
2016-04-11 01:39:33,91.71.126.133,42.219.153.250,400923,1
2016-04-11 01:39:34,228.86.134.140,42.219.153.250,838595,1
2016-04-11 01:39:35,176.42.15.226,42.219.153.250,33804,1
2016-04-11 01:39:36,42.219.153.250,42.66.91.126,478,1
2016-04-11 01:39:37,42.219.153.250,85.236.82.121,819,1
2016-04-11 01:39:38,79.247.146.13,42.219.153.250,54,1
2016-04-11 01:39:39,42.219.153.250,43.93.207.222,36673,1
2016-04-11 01:39:40,42.219.153.250,106.150.228.142,31230,1
2016-04-11 01:39:41,60.242.232.68,42.219.153.250,1160799,1
2016-04-11 01:39:42,182.42.182.132,42.219.153.250,1381451,1
2016-04-11 01:39:43,42.219.153.250,52.168.207.149,31167203,1
2016-04-11 01:39:44,42.219.153.250,60.242.232.70,35778861,1
2016-04-11 01:39:45,221.181.217.3,42.219.153.250,31394658,1
2016-04-11 01:39:46,143.72.8.137,42.219.153.250,85630,1
2016-04-11 01:39:47,253.138.42.216,42.219.153.250,5322435,1
2016-04-11 01:39:48,208.255.38.41,42.219.153.250,361,1
2016-04-11 01:39:49,91.71.126.158,42.219.153.250,439,1
2016-04-11 01:39:50,64.159.160.19,42.219.153.250,405,1
2016-04-11 01:39:51,234.53.48.1,42.219.153.250,450,1
2016-04-11 01:39:52,192.1.60.232,42.219.153.250,609,1
2016-04-11 01:39:53,211.102.44.227,42.219.153.250,104417381,1
2016-04-11 01:39:54,143.72.8.137,42.219.153.250,315843,1
2016-04-11 01:39:55,42.219.153.250,176.102.218.253,29090,1
2016-04-11 01:39:56,42.219.153.250,74.75.140.65,58275,1
2016-04-11 01:39:57,217.63.103.249,42.219.153.250,2256,1
2016-04-11 01:39:58,42.219.153.250,217.132.7.157,12091,1
2016-04-11 01:39:59,165.164.54.1,42.219.153.250,13950,1
2016-04-11 01:40:00,42.219.153.250,85.236.82.121,102408,1
2016-04-11 01:40:01,106.150.228.155,42.219.153.250,1116659,1
2016-04-11 01:40:02,209.21.96.69,42.219.153.250,1819414,1
2016-04-11 01:40:03,42.219.153.250,221.167.80.185,27395,1
2016-04-11 01:40:04,208.255.38.41,42.219.153.250,49504,1
2016-04-11 01:40:05,42.219.153.250,194.233.74.238,1963834,1
2016-04-11 01:40:06,73.5.203.135,42.219.153.250,208000,1
2016-04-11 01:40:07,57.67.1.33,42.219.153.250,189785,1
2016-04-11 01:40:08,37.71.8.150,42.219.153.250,120760,1
2016-04-11 01:40:09,68.181.221.42,42.219.153.250,2011219,1
2016-04-11 01:40:10,42.219.153.250,37.73.221.121,45739,1
2016-04-11 01:40:11,42.219.153.250,208.111.89.11,39471,1
2016-04-11 01:40:12,76.163.68.133,42.219.153.250,182,1
2016-04-11 01:40:13,42.219.153.250,63.0.244.133,210,1
2016-04-11 01:40:14,42.219.153.250,32.125.110.221,42,1
2016-04-11 01:40:15,106.150.228.142,42.219.153.250,8990,1
2016-04-11 01:40:16,42.219.153.250,76.164.176.226,590,1
2016-04-11 01:40:17,76.163.213.192,42.219.153.250,393080,1
2016-04-11 01:40:18,54.143.54.165,42.219.153.250,548993,1
2016-04-11 01:40:19,78.160.191.51,42.219.153.250,36545665,1
2016-04-11 01:40:20,204.97.27.38,42.219.153.250,30447589,1
2016-04-11 01:40:21,42.219.153.250,217.161.4.97,563596,1
2016-04-11 01:40:22,210.84.192.126,42.219.153.250,36638542,1
2016-04-11 01:40:23,42.219.153.250,211.41.33.77,593115,1
2016-04-11 01:40:24,42.219.153.250,204.97.186.216,2083901,1
2016-04-11 01:40:25,33.12.111.207,42.219.153.250,1893961,1
2016-04-11 01:40:26,42.219.153.250,42.145.31.42,37118,1
2016-04-11 01:40:27,165.133.210.175,42.219.153.250,2079322,1
2016-04-11 01:40:28,42.219.153.250,143.72.4.250,684070,1
2016-04-11 01:40:29,42.219.153.250,194.233.94.18,36093080,1
2016-04-11 01:40:30,42.219.153.250,143.72.8.137,39256166,1
2016-04-11 01:40:31,208.111.18.187,42.219.153.250,36920050,1
2016-04-11 01:40:32,80.168.105.247,42.219.153.250,33536258,1
2016-04-11 01:40:33,42.219.153.250,76.246.204.245,32220920,1
2016-04-11 01:40:34,150.14.102.53,42.219.153.250,33087435,1
