te,sa,da,byt,teDelta
2016-04-11 00:02:44,42.219.153.250,168.210.153.222,82,1
2016-04-11 00:02:45,196.176.231.167,42.219.153.250,106,1
2016-04-11 00:02:46,216.199.16.87,42.219.153.250,103,1
2016-04-11 00:02:47,42.219.153.250,194.233.74.129,104,1
2016-04-11 00:02:48,106.150.228.142,42.219.153.250,104,1
2016-04-11 00:02:49,42.219.153.250,208.67.80.51,84,1
2016-04-11 00:02:50,42.219.153.250,79.160.6.212,104,1
2016-04-11 00:02:51,42.219.153.250,211.42.121.254,775,1
2016-04-11 00:02:52,194.102.198.119,42.219.153.250,590,1
2016-04-11 00:02:53,42.219.153.250,216.61.12.29,1192,1
2016-04-11 00:02:54,196.176.231.167,42.219.153.250,403,1
2016-04-11 00:02:55,42.219.153.250,85.236.82.121,70,1
2016-04-11 00:02:56,143.72.8.137,42.219.153.250,98,1
2016-04-11 00:02:57,52.168.207.149,42.219.153.250,58,1
2016-04-11 00:02:58,213.44.79.22,42.219.153.250,40,1
2016-04-11 00:02:59,42.219.153.250,188.30.123.109,55,1
2016-04-11 00:03:00,80.168.105.247,42.219.153.250,57,1
2016-04-11 00:03:01,71.196.1.21,42.219.153.250,136,1
2016-04-11 00:03:02,42.219.153.250,168.43.104.70,136,1
2016-04-11 00:03:03,42.219.153.250,43.93.207.222,134,1
2016-04-11 00:03:04,42.219.153.250,194.233.74.238,112,1
2016-04-11 00:03:05,42.219.153.250,106.150.228.76,106,1
2016-04-11 00:03:06,96.96.13.149,42.219.153.250,515,1
2016-04-11 00:03:07,106.150.21.74,42.219.153.250,525,1
2016-04-11 00:03:08,42.219.153.250,37.201.122.77,316,1
2016-04-11 00:03:09,194.233.74.238,42.219.153.250,315,1
2016-04-11 00:03:10,42.219.153.250,56.153.165.185,355,1
2016-04-11 00:03:11,42.219.153.250,85.236.82.121,499,1
2016-04-11 00:03:12,42.219.153.250,75.179.204.96,370,1
2016-04-11 00:03:13,101.88.111.114,42.219.153.250,528,1
2016-04-11 00:03:14,211.37.131.77,42.219.153.250,118,1
2016-04-11 00:03:15,248.18.146.44,42.219.153.250,92,1
2016-04-11 00:03:16,42.219.153.250,189.110.169.54,94,1
2016-04-11 00:03:17,42.219.153.250,143.72.4.250,469,1
2016-04-11 00:03:18,70.46.166.190,42.219.153.250,590,1
2016-04-11 00:03:19,86.132.96.95,42.219.153.250,4393,1
2016-04-11 00:03:20,42.219.153.250,211.37.157.106,3034,1
2016-04-11 00:03:21,42.219.153.250,169.110.61.143,990,1
2016-04-11 00:03:22,143.72.8.137,42.219.153.250,6832,1
2016-04-11 00:03:23,42.219.153.250,32.88.152.252,48,1
2016-04-11 00:03:24,42.219.153.250,42.219.159.194,822,1
2016-04-11 00:03:25,121.106.2.63,42.219.153.250,4066,1
2016-04-11 00:03:26,63.107.37.203,42.219.153.250,10344,1
2016-04-11 00:03:27,42.219.153.250,86.239.197.99,6755,1
2016-04-11 00:03:28,51.190.151.209,42.219.153.250,564,1
2016-04-11 00:03:29,123.6.63.200,42.219.153.250,58,1
2016-04-11 00:03:30,188.31.65.56,42.219.153.250,570,1
2016-04-11 00:03:31,211.48.11.188,42.219.153.250,81,1
2016-04-11 00:03:32,194.233.67.128,42.219.153.250,64,1
2016-04-11 00:03:33,208.255.38.41,42.219.153.250,5386,1
2016-04-11 00:03:34,42.219.153.250,182.42.183.8,3635,1
2016-04-11 00:03:35,42.219.153.250,101.88.111.114,19275,1
2016-04-11 00:03:36,42.219.153.250,223.131.238.29,2216,1
2016-04-11 00:03:37,42.219.153.250,197.34.218.73,142,1
2016-04-11 00:03:38,240.151.20.64,42.219.153.250,76098,1
2016-04-11 00:03:39,64.62.249.218,42.219.153.250,2657,1
2016-04-11 00:03:40,212.78.240.125,42.219.153.250,4061,1
2016-04-11 00:03:41,193.40.48.125,42.219.153.250,4473,1
2016-04-11 00:03:42,133.54.163.207,42.219.153.250,3041,1
2016-04-11 00:03:43,42.219.153.250,188.31.65.77,183,1
2016-04-11 00:03:44,57.67.0.81,42.219.153.250,87,1
2016-04-11 00:03:45,42.219.153.250,218.105.2.59,129,1
2016-04-11 00:03:46,42.219.153.250,57.67.1.33,75,1
2016-04-11 00:03:47,42.219.153.250,143.72.4.250,72,1
2016-04-11 00:03:48,211.51.152.68,42.219.153.250,72,1
2016-04-11 00:03:49,143.72.8.137,42.219.153.250,86,1
2016-04-11 00:03:50,42.219.153.250,158.142.168.3,72,1
2016-04-11 00:03:51,42.219.153.250,165.133.210.175,74,1
2016-04-11 00:03:52,169.110.171.181,42.219.153.250,3233,1
2016-04-11 00:03:53,100.8.137.197,42.219.153.250,24232,1
2016-04-11 00:03:54,185.101.4.185,42.219.153.250,22167,1
2016-04-11 00:03:55,143.72.4.250,42.219.153.250,400,1
2016-04-11 00:03:56,42.219.153.250,106.150.228.255,51311,1
2016-04-11 00:03:57,69.124.9.215,42.219.153.250,7527,1
2016-04-11 00:03:58,42.219.153.250,209.136.239.156,771,1
2016-04-11 00:03:59,167.150.151.197,42.219.153.250,5570,1
2016-04-11 00:04:00,164.229.229.96,42.219.153.250,19724,1
2016-04-11 00:04:01,43.164.59.14,42.219.153.250,34,1
2016-04-11 00:04:02,193.40.57.79,42.219.153.250,50564,1
2016-04-11 00:04:03,42.219.153.250,36.149.244.182,71750,1
2016-04-11 00:04:04,42.219.153.250,37.64.203.5,47,1
2016-04-11 00:04:05,204.223.250.209,42.219.153.250,826,1
2016-04-11 00:04:06,211.36.190.104,42.219.153.250,13057,1
2016-04-11 00:04:07,106.150.228.194,42.219.153.250,668,1
2016-04-11 00:04:08,57.67.1.33,42.219.153.250,426,1
2016-04-11 00:04:09,69.124.9.215,42.219.153.250,442,1
2016-04-11 00:04:10,183.158.187.255,42.219.153.250,8664,1
2016-04-11 00:04:11,176.165.69.50,42.219.153.250,61,1
2016-04-11 00:04:12,106.150.228.155,42.219.153.250,592,1
2016-04-11 00:04:13,69.124.9.215,42.219.153.250,195,1
2016-04-11 00:04:14,193.40.48.125,42.219.153.250,300,1
2016-04-11 00:04:15,42.219.153.250,193.40.57.3,13056,1
2016-04-11 00:04:16,253.139.127.226,42.219.153.250,289,1
2016-04-11 00:04:17,113.63.71.82,42.219.153.250,8634,1
2016-04-11 00:04:18,143.72.4.250,42.219.153.250,58280,1
2016-04-11 00:04:19,208.255.38.41,42.219.153.250,2041,1
2016-04-11 00:04:20,42.219.153.250,54.143.54.186,98573,1
2016-04-11 00:04:21,126.18.11.168,42.219.153.250,83476,1
2016-04-11 00:04:22,42.219.153.250,67.122.0.213,179128,1
2016-04-11 00:04:23,143.72.8.137,42.219.153.250,67490,1
2016-04-11 00:04:24,42.219.153.250,143.72.8.137,3253,1
2016-04-11 00:04:25,188.31.65.97,42.219.153.250,2334,1
2016-04-11 00:04:26,143.72.8.137,42.219.153.250,3132,1
2016-04-11 00:04:27,42.219.153.250,36.169.195.18,10768,1
2016-04-11 00:04:28,212.77.197.33,42.219.153.250,11886,1
2016-04-11 00:04:29,42.216.204.129,42.219.153.250,5026,1
2016-04-11 00:04:30,209.62.235.76,42.219.153.250,1182,1
2016-04-11 00:04:31,253.138.40.100,42.219.153.250,47,1
2016-04-11 00:04:32,42.219.153.250,211.35.98.43,772,1
2016-04-11 00:04:33,42.219.153.250,169.110.171.181,3768,1
2016-04-11 00:04:34,240.15.42.149,42.219.153.250,59577,1
2016-04-11 00:04:35,194.233.94.245,42.219.153.250,56933,1
2016-04-11 00:04:36,111.1.85.59,42.219.153.250,14671,1
2016-04-11 00:04:37,66.254.191.248,42.219.153.250,613,1
2016-04-11 00:04:38,42.219.153.250,189.110.169.54,6244,1
2016-04-11 00:04:39,36.73.94.212,42.219.153.250,7252,1
2016-04-11 00:04:40,220.72.159.125,42.219.153.250,622,1
2016-04-11 00:04:41,54.143.54.119,42.219.153.250,434,1
2016-04-11 00:04:42,42.219.153.250,250.135.192.47,610,1
2016-04-11 00:04:43,42.219.153.250,121.106.127.157,833,1
2016-04-11 00:04:44,42.219.153.250,71.143.164.163,141,1
2016-04-11 00:04:45,42.219.153.250,131.138.200.29,103,1
2016-04-11 00:04:46,42.219.153.250,221.167.85.130,2276,1
2016-04-11 00:04:47,42.219.153.250,208.255.38.41,3016,1
2016-04-11 00:04:48,91.71.126.171,42.219.153.250,2491,1
2016-04-11 00:04:49,69.46.201.190,42.219.153.250,1658,1
2016-04-11 00:04:50,188.31.65.76,42.219.153.250,1620,1
2016-04-11 00:04:51,42.219.153.250,210.62.139.127,60,1
2016-04-11 00:04:52,37.71.8.150,42.219.153.250,202,1
2016-04-11 00:04:53,196.176.228.2,42.219.153.250,2268,1
2016-04-11 00:04:54,209.63.74.13,42.219.153.250,97,1
2016-04-11 00:04:55,42.219.153.250,208.110.190.80,368,1
2016-04-11 00:04:56,99.176.8.131,42.219.153.250,485,1
2016-04-11 00:04:57,188.31.65.117,42.219.153.250,625,1
2016-04-11 00:04:58,42.219.153.250,168.40.231.65,859,1
2016-04-11 00:04:59,165.133.210.175,42.219.153.250,6682,1
2016-04-11 00:05:00,106.150.228.142,42.219.153.250,47,1
2016-04-11 00:05:01,214.43.18.240,42.219.153.250,85,1
2016-04-11 00:05:02,42.219.153.250,131.139.82.162,80,1
2016-04-11 00:05:03,42.219.153.250,204.97.130.228,34,1
2016-04-11 00:05:04,42.219.153.250,33.34.43.99,6011794,1
2016-04-11 00:05:05,42.219.153.250,42.145.156.195,83,1
2016-04-11 00:05:06,194.231.140.151,42.219.153.250,260,1
2016-04-11 00:05:07,248.18.146.44,42.219.153.250,2412,1
2016-04-11 00:05:08,42.219.153.250,216.50.67.55,1581,1
2016-04-11 00:05:09,42.219.153.250,36.149.47.40,2137,1
2016-04-11 00:05:10,42.219.153.250,143.72.8.137,16943,1
2016-04-11 00:05:11,196.176.229.21,42.219.153.250,100,1
2016-04-11 00:05:12,175.177.229.59,42.219.153.250,87,1
2016-04-11 00:05:13,42.219.153.250,108.25.1.212,132,1
2016-04-11 00:05:14,42.219.153.250,75.179.204.110,3606,1
2016-04-11 00:05:15,143.72.8.137,42.219.153.250,28,1
2016-04-11 00:05:16,143.72.4.250,42.219.153.250,55,1
2016-04-11 00:05:17,42.219.153.250,195.197.89.184,69,1
2016-04-11 00:05:18,42.219.153.250,143.72.8.137,68,1
2016-04-11 00:05:19,42.219.153.250,62.11.154.132,5237,1
2016-04-11 00:05:20,194.233.64.197,42.219.153.250,3966,1
2016-04-11 00:05:21,64.244.142.145,42.219.153.250,526,1
2016-04-11 00:05:22,42.219.153.250,76.164.109.12,686,1
2016-04-11 00:05:23,76.243.90.26,42.219.153.250,529,1
2016-04-11 00:05:24,42.219.153.250,37.71.8.150,14293,1
2016-04-11 00:05:25,42.219.153.250,56.153.165.185,1291,1
2016-04-11 00:05:26,143.72.8.137,42.219.153.250,2390,1
2016-04-11 00:05:27,131.138.75.151,42.219.153.250,139,1
2016-04-11 00:05:28,42.219.153.250,60.242.232.65,121,1
2016-04-11 00:05:29,42.219.153.250,143.72.8.137,127,1
2016-04-11 00:05:30,56.153.165.185,42.219.153.250,6330,1
2016-04-11 00:05:31,42.219.153.250,211.46.17.136,3411,1
2016-04-11 00:05:32,42.219.153.250,127.204.60.89,81638,1
2016-04-11 00:05:33,42.219.153.250,237.41.247.88,1307,1
2016-04-11 00:05:34,106.150.228.25,42.219.153.250,1059,1
2016-04-11 00:05:35,42.219.153.250,143.72.8.137,102537,1
2016-04-11 00:05:36,42.219.153.250,79.242.41.57,133885,1
2016-04-11 00:05:37,102.216.44.73,42.219.153.250,4576,1
2016-04-11 00:05:38,208.71.62.127,42.219.153.250,149,1
2016-04-11 00:05:39,42.219.153.250,211.50.20.24,71,1
2016-04-11 00:05:40,192.22.20.172,42.219.153.250,96,1
2016-04-11 00:05:41,42.219.153.250,36.50.44.241,62,1
2016-04-11 00:05:42,143.72.8.137,42.219.153.250,65,1
2016-04-11 00:05:43,194.233.64.183,42.219.153.250,67,1
2016-04-11 00:05:44,194.233.64.251,42.219.153.250,69,1
2016-04-11 00:05:45,36.149.244.182,42.219.153.250,76,1
2016-04-11 00:05:46,143.72.8.137,42.219.153.250,4132,1
2016-04-11 00:05:47,131.138.31.23,42.219.153.250,1098,1
2016-04-11 00:05:48,106.150.228.171,42.219.153.250,558,1
2016-04-11 00:05:49,42.219.153.250,106.150.228.142,764,1
2016-04-11 00:05:50,42.219.153.250,193.40.49.126,6601,1
2016-04-11 00:05:51,42.219.153.250,143.72.8.137,874,1
2016-04-11 00:05:52,42.219.153.250,194.233.67.237,1897,1
2016-04-11 00:05:53,42.219.153.250,36.149.244.182,499,1
2016-04-11 00:05:54,213.47.3.75,42.219.153.250,354,1
2016-04-11 00:05:55,169.110.61.143,42.219.153.250,507,1
2016-04-11 00:05:56,73.5.203.135,42.219.153.250,37,1
2016-04-11 00:05:57,143.72.8.137,42.219.153.250,306,1
2016-04-11 00:05:58,85.236.82.121,42.219.153.250,196,1
2016-04-11 00:05:59,125.67.1.218,42.219.153.250,110161,1
2016-04-11 00:06:00,42.219.153.250,85.236.82.121,498,1
2016-04-11 00:06:01,42.219.153.250,158.128.253.155,433,1
2016-04-11 00:06:02,36.149.244.182,42.219.153.250,425,1
2016-04-11 00:06:03,42.219.153.250,143.72.8.137,572,1
2016-04-11 00:06:04,42.219.153.250,32.125.110.221,1103,1
2016-04-11 00:06:05,42.219.153.250,194.233.74.238,31,1
2016-04-11 00:06:06,121.106.127.157,42.219.153.250,6216,1
2016-04-11 00:06:07,42.219.153.250,169.110.171.181,104,1
2016-04-11 00:06:08,211.37.157.106,42.219.153.250,514,1
2016-04-11 00:06:09,42.219.153.250,36.227.192.12,381,1
2016-04-11 00:06:10,42.219.153.250,37.71.118.215,77,1
2016-04-11 00:06:11,60.242.232.67,42.219.153.250,82,1
2016-04-11 00:06:12,42.219.153.250,216.57.58.202,259,1
2016-04-11 00:06:13,42.219.153.250,211.32.156.82,57,1
2016-04-11 00:06:14,42.219.153.250,36.169.200.40,41,1
2016-04-11 00:06:15,42.219.153.250,194.233.64.217,76,1
2016-04-11 00:06:16,54.143.54.186,42.219.153.250,81,1
2016-04-11 00:06:17,143.72.4.250,42.219.153.250,84,1
2016-04-11 00:06:18,168.59.112.48,42.219.153.250,105,1
2016-04-11 00:06:19,42.219.153.250,214.41.251.232,105,1
2016-04-11 00:06:20,33.34.35.211,42.219.153.250,101,1
2016-04-11 00:06:21,42.219.153.250,167.150.151.197,40561,1
2016-04-11 00:06:22,42.219.153.250,194.233.67.129,65156,1
2016-04-11 00:06:23,61.152.233.72,42.219.153.250,43502,1
2016-04-11 00:06:24,194.233.74.238,42.219.153.250,64136,1
2016-04-11 00:06:25,124.244.194.173,42.219.153.250,47,1
2016-04-11 00:06:26,42.219.153.250,100.4.215.115,4639,1
2016-04-11 00:06:27,188.31.65.66,42.219.153.250,1889,1
2016-04-11 00:06:28,56.153.165.185,42.219.153.250,616,1
2016-04-11 00:06:29,42.219.153.250,143.72.8.137,6094,1
2016-04-11 00:06:30,178.24.82.227,42.219.153.250,512,1
2016-04-11 00:06:31,42.219.153.250,64.162.212.182,798,1
2016-04-11 00:06:32,42.219.153.250,37.71.8.146,905,1
2016-04-11 00:06:33,42.219.153.250,220.72.144.124,1266,1
2016-04-11 00:06:34,213.182.252.39,42.219.153.250,118606,1
2016-04-11 00:06:35,42.219.153.250,43.86.138.244,56703,1
2016-04-11 00:06:36,97.175.213.162,42.219.153.250,81164,1
2016-04-11 00:06:37,158.128.195.97,42.219.153.250,27765,1
2016-04-11 00:06:38,42.219.153.250,106.150.228.167,38045,1
2016-04-11 00:06:39,42.219.153.250,32.125.115.55,5289,1
2016-04-11 00:06:40,42.219.153.250,202.26.45.100,2353,1
2016-04-11 00:06:41,42.219.153.250,143.72.8.137,19221,1
2016-04-11 00:06:42,42.219.153.250,194.233.78.117,1287,1
2016-04-11 00:06:43,143.72.8.137,42.219.153.250,4139,1
2016-04-11 00:06:44,42.219.153.250,84.219.6.88,46898,1
2016-04-11 00:06:45,42.219.153.250,60.99.17.58,2315,1
2016-04-11 00:06:46,42.219.153.250,169.108.218.77,518,1
2016-04-11 00:06:47,42.219.153.250,165.133.210.175,1160,1
2016-04-11 00:06:48,42.219.153.250,106.150.228.172,32,1
2016-04-11 00:06:49,42.219.153.250,69.110.248.175,1341,1
2016-04-11 00:06:50,194.233.64.42,42.219.153.250,9551,1
2016-04-11 00:06:51,143.72.8.137,42.219.153.250,1068,1
2016-04-11 00:06:52,42.219.153.250,194.233.64.62,2019,1
2016-04-11 00:06:53,42.219.153.250,168.40.231.69,1772,1
2016-04-11 00:06:54,143.72.8.137,42.219.153.250,4621,1
2016-04-11 00:06:55,176.211.206.238,42.219.153.250,1014,1
2016-04-11 00:06:56,212.116.121.26,42.219.153.250,13811,1
2016-04-11 00:06:57,194.102.201.59,42.219.153.250,984,1
2016-04-11 00:06:58,42.219.153.250,42.145.31.42,1007,1
