te,sa,da,byt,teDelta
2016-04-11 11:18:35,202.179.151.184,42.219.153.16,14968,7
2016-04-11 11:18:52,91.71.126.215,42.219.153.16,877,17
2016-04-11 11:19:03,42.219.153.16,79.31.12.167,728,11
2016-04-11 11:19:21,222.156.17.131,42.219.153.16,2231,18
2016-04-11 11:19:22,42.219.153.16,211.56.203.9,112,1
2016-04-11 11:19:32,216.59.172.11,42.219.153.16,107,10
2016-04-11 11:19:43,106.150.228.22,42.219.153.16,111,11
2016-04-11 11:19:51,42.219.153.16,32.46.70.51,159,8
2016-04-11 11:20:10,54.143.54.119,42.219.153.16,144,19
2016-04-11 11:20:22,42.219.153.16,217.63.103.176,142,12
2016-04-11 11:20:30,42.219.153.16,106.150.228.76,71,8
2016-04-11 11:20:41,42.219.153.16,131.138.57.154,71,11
2016-04-11 11:21:07,42.219.153.16,169.108.216.101,141,26
2016-04-11 11:21:23,36.130.48.5,42.219.153.16,1217,16
2016-04-11 11:21:37,143.72.8.137,42.219.153.16,550,14
2016-04-11 11:21:50,42.219.153.16,223.112.212.135,4229,13
2016-04-11 11:21:58,216.42.8.150,42.219.153.16,581,8
2016-04-11 11:22:29,91.71.126.154,42.219.153.16,69929,31
2016-04-11 11:23:02,182.42.183.229,42.219.153.16,5245,33
2016-04-11 11:23:24,42.219.153.16,194.233.70.248,1382,22
2016-04-11 11:23:41,42.219.153.16,48.185.204.209,6636,17
2016-04-11 11:24:03,57.90.139.223,42.219.153.16,770,22
2016-04-11 11:24:14,42.219.153.16,209.135.235.105,3095,11
2016-04-11 11:24:28,213.221.146.209,42.219.153.16,3964,14
2016-04-11 11:24:50,42.219.153.16,143.72.8.137,40146,22
2016-04-11 11:24:55,57.183.171.6,42.219.153.16,80,5
2016-04-11 11:25:17,42.219.153.16,56.153.165.185,689,22
2016-04-11 11:25:30,106.150.228.174,42.219.153.16,362,13
2016-04-11 11:25:39,173.11.4.124,42.219.153.16,99,9
2016-04-11 11:25:49,182.42.182.131,42.219.153.16,138,10
2016-04-11 11:26:06,194.233.67.215,42.219.153.16,243,17
2016-04-11 11:26:28,42.219.153.16,62.204.190.137,32907,22
2016-04-11 11:26:35,42.219.153.16,117.208.149.131,4232,7
2016-04-11 11:26:57,194.233.67.128,42.219.153.16,1873,22
2016-04-11 11:27:04,42.219.153.16,76.164.218.77,1077,7
2016-04-11 11:27:13,208.91.102.244,42.219.153.16,1225,9
2016-04-11 11:27:34,42.219.153.16,143.72.8.137,1678,21
2016-04-11 11:27:39,42.219.153.16,248.180.181.64,2633,5
2016-04-11 11:27:59,42.219.153.16,36.149.244.182,2534,20
2016-04-11 11:28:01,91.71.126.180,42.219.153.16,3157,2
2016-04-11 11:28:28,61.152.233.72,42.219.153.16,2810,27
2016-04-11 11:28:40,42.219.153.16,143.72.8.137,3,12
2016-04-11 11:28:55,133.225.249.128,42.219.153.16,431,15
2016-04-11 11:28:56,54.143.54.165,42.219.153.16,49113,1
2016-04-11 11:29:07,175.177.229.93,42.219.153.16,1948,11
2016-04-11 11:29:23,42.219.153.16,143.72.4.250,1882,16
2016-04-11 11:29:38,208.255.38.41,42.219.153.16,917,15
2016-04-11 11:30:04,42.219.153.16,41.166.32.127,51336,26
2016-04-11 11:30:18,42.219.153.16,43.86.138.244,1600,14
2016-04-11 11:30:35,194.233.64.49,42.219.153.16,34614,17
2016-04-11 11:30:43,143.72.8.137,42.219.153.16,1024,8
2016-04-11 11:31:02,175.177.229.119,42.219.153.16,1831,19
2016-04-11 11:31:10,42.219.153.16,143.72.8.137,1667,8
2016-04-11 11:31:15,178.125.6.125,42.219.153.16,670,5
2016-04-11 11:31:26,158.128.167.82,42.219.153.16,90,11
2016-04-11 11:31:36,42.219.153.16,194.233.64.53,90,10
2016-04-11 11:31:54,91.71.126.190,42.219.153.16,33,18
2016-04-11 11:32:11,42.219.153.16,69.124.9.215,604,17
2016-04-11 11:32:24,42.219.153.16,102.216.44.77,5488,13
2016-04-11 11:32:44,63.0.80.226,42.219.153.16,1130,20
2016-04-11 11:33:17,56.153.165.185,42.219.153.16,14755,33
2016-04-11 11:33:27,42.219.153.16,36.30.63.216,4899,10
2016-04-11 11:33:33,42.219.153.16,194.102.193.140,5292,6
2016-04-11 11:34:02,42.219.153.16,45.178.233.178,48,29
2016-04-11 11:34:19,143.72.8.137,42.219.153.16,608,17
2016-04-11 11:34:42,42.219.153.16,85.236.82.121,506,23
2016-04-11 11:34:51,42.219.153.16,36.103.83.119,608,9
2016-04-11 11:35:09,102.216.44.74,42.219.153.16,5408,18
2016-04-11 11:35:30,248.157.134.90,42.219.153.16,752,21
2016-04-11 11:35:48,217.231.240.54,42.219.153.16,750,18
2016-04-11 11:36:10,165.133.210.175,42.219.153.16,7243,22
2016-04-11 11:36:25,42.219.153.16,168.40.231.69,1103,15
2016-04-11 11:36:42,42.219.153.16,85.236.82.121,1771,17
2016-04-11 11:36:48,197.197.174.170,42.219.153.16,534,6
2016-04-11 11:37:08,42.219.153.16,185.200.241.91,264,20
2016-04-11 11:37:28,211.32.148.231,42.219.153.16,79,20
2016-04-11 11:37:38,106.150.228.43,42.219.153.16,371,10
2016-04-11 11:37:58,42.219.153.16,216.57.241.57,446,20
2016-04-11 11:38:30,194.233.75.83,42.219.153.16,1238,32
2016-04-11 11:38:32,42.219.153.16,106.150.228.191,791,2
2016-04-11 11:38:39,64.146.76.153,42.219.153.16,55,7
2016-04-11 11:38:49,42.219.153.16,108.25.99.75,56,10
2016-04-11 11:39:11,42.219.153.16,244.170.64.89,537,22
2016-04-11 11:39:37,42.219.153.16,143.72.4.250,2112,26
2016-04-11 11:39:59,204.97.186.216,42.219.153.16,4247,22
2016-04-11 11:40:09,60.87.98.189,42.219.153.16,2380,10
2016-04-11 11:40:29,194.233.67.129,42.219.153.16,2862,20
2016-04-11 11:40:45,194.233.67.211,42.219.153.16,1313,16
2016-04-11 11:40:55,42.219.153.16,212.32.30.165,24590,10
2016-04-11 11:41:21,42.219.153.16,194.233.64.195,1151,26
2016-04-11 11:41:46,42.219.153.16,217.63.103.249,1099,25
2016-04-11 11:42:08,42.219.153.16,216.61.0.231,904,22
2016-04-11 11:42:17,42.219.153.16,74.68.242.118,44,9
2016-04-11 11:42:50,42.219.153.16,165.133.210.175,83,33
2016-04-11 11:42:53,61.99.219.11,42.219.153.16,302,3
2016-04-11 11:43:04,42.219.153.16,250.26.56.25,290,11
2016-04-11 11:43:05,42.219.153.16,196.232.200.131,5032,1
2016-04-11 11:43:21,208.255.38.41,42.219.153.16,97,16
2016-04-11 11:43:34,36.149.244.182,42.219.153.16,127,13
2016-04-11 11:43:39,188.31.65.108,42.219.153.16,117,5
2016-04-11 11:43:54,42.219.153.16,212.32.31.252,1017,15
2016-04-11 11:44:09,143.72.8.137,42.219.153.16,1891,15
2016-04-11 11:44:29,42.219.153.16,94.146.65.166,1013,20
2016-04-11 11:44:44,36.149.244.182,42.219.153.16,1902,15
2016-04-11 11:44:57,42.219.153.16,208.90.162.111,204,13
2016-04-11 11:45:05,143.72.4.250,42.219.153.16,246,8
2016-04-11 11:45:22,42.219.153.16,143.72.8.137,247,17
2016-04-11 11:45:28,42.219.153.16,208.70.207.139,467,6
2016-04-11 11:45:47,42.219.153.16,143.72.8.137,323,19
2016-04-11 11:45:54,42.219.153.16,211.60.19.47,381,7
2016-04-11 11:45:58,42.219.153.16,143.72.8.137,564,4
2016-04-11 11:46:05,42.219.153.16,176.44.73.74,570,7
2016-04-11 11:46:31,56.153.165.185,42.219.153.16,1129,26
2016-04-11 11:46:40,42.219.153.16,143.72.4.250,12486,9
2016-04-11 11:46:53,42.219.153.16,188.31.65.45,870,13
2016-04-11 11:47:05,42.219.153.16,80.168.105.247,666,12
2016-04-11 11:47:30,194.233.74.74,42.219.153.16,31283,25
2016-04-11 11:47:50,42.219.153.16,43.93.207.222,107,20
2016-04-11 11:47:53,193.40.57.79,42.219.153.16,108,3
2016-04-11 11:48:15,42.219.153.16,56.153.165.185,108,22
2016-04-11 11:48:31,92.225.32.126,42.219.153.16,69,16
2016-04-11 11:48:45,106.150.228.181,42.219.153.16,70,14
2016-04-11 11:48:54,42.219.153.16,176.233.88.188,68,9
2016-04-11 11:49:23,42.219.153.16,197.34.221.122,81396,29
2016-04-11 11:49:51,61.232.239.104,42.219.153.16,36274,28
2016-04-11 11:50:18,42.219.153.16,204.97.68.213,2025,27
2016-04-11 11:50:37,42.219.153.16,36.169.200.40,10648,19
2016-04-11 11:50:41,42.219.153.16,50.78.219.223,977,4
2016-04-11 11:50:55,103.36.40.60,42.219.153.16,2616,14
2016-04-11 11:51:10,178.167.145.255,42.219.153.16,942,15
2016-04-11 11:51:25,42.219.153.16,36.85.148.166,144,15
2016-04-11 11:51:35,42.219.153.16,202.29.5.25,521,10
2016-04-11 11:51:44,188.31.65.125,42.219.153.16,8645,9
2016-04-11 11:51:56,42.219.153.16,79.31.84.8,1155,12
2016-04-11 11:52:11,42.219.153.16,106.150.228.40,13002,15
2016-04-11 11:52:33,188.31.65.98,42.219.153.16,1065,22
2016-04-11 11:52:44,42.219.153.16,143.72.4.250,1238,11
2016-04-11 11:53:06,42.219.153.16,84.219.6.88,882,22
2016-04-11 11:53:27,208.105.103.203,42.219.153.16,294,21
2016-04-11 11:53:46,158.128.144.230,42.219.153.16,303,19
2016-04-11 11:54:03,42.219.153.16,69.124.9.215,6897,17
2016-04-11 11:54:13,42.219.153.16,178.24.84.166,908,10
2016-04-11 11:54:24,143.72.4.250,42.219.153.16,2055,11
2016-04-11 11:54:25,185.38.95.170,42.219.153.16,858,1
2016-04-11 11:54:41,223.19.251.244,42.219.153.16,1364,16
2016-04-11 11:54:53,56.153.165.185,42.219.153.16,5342,12
2016-04-11 11:55:04,194.233.64.42,42.219.153.16,8066,11
2016-04-11 11:55:20,143.72.4.250,42.219.153.16,76499,16
2016-04-11 11:55:39,42.219.153.16,42.66.22.89,3340424,19
2016-04-11 11:55:44,168.40.238.59,42.219.153.16,440,5
2016-04-11 11:55:52,42.219.153.16,202.31.124.139,158,8
2016-04-11 11:56:10,42.219.153.16,69.124.9.215,987,18
2016-04-11 11:56:24,185.1.147.152,42.219.153.16,96,14
2016-04-11 11:56:53,188.31.29.99,42.219.153.16,80,29
2016-04-11 11:57:15,143.72.4.250,42.219.153.16,100,22
2016-04-11 11:57:33,210.62.139.112,42.219.153.16,56,18
2016-04-11 11:57:34,193.40.57.79,42.219.153.16,57,1
2016-04-11 11:57:54,45.202.195.102,42.219.153.16,45,20
2016-04-11 11:58:19,42.219.153.16,69.124.9.215,499,25
2016-04-11 11:58:24,57.67.1.33,42.219.153.16,632,5
2016-04-11 11:58:30,42.219.153.16,143.72.4.250,643,6
2016-04-11 11:58:59,42.219.153.16,143.72.4.250,5765,29
2016-04-11 11:59:09,182.42.183.220,42.219.153.16,69,10
2016-04-11 11:59:10,158.128.249.116,42.219.153.16,55,1
2016-04-11 11:59:24,42.219.153.16,209.92.117.72,54,14
2016-04-11 11:59:28,217.63.103.249,42.219.153.16,101,4
2016-04-11 11:59:35,42.219.153.16,143.72.8.137,60,7
2016-04-11 11:59:39,99.176.62.162,42.219.153.16,98,4
2016-04-11 11:59:59,42.219.153.16,214.40.229.233,46,20
2016-04-11 12:00:18,42.219.153.16,42.145.31.42,1055,19
2016-04-11 12:00:35,175.177.229.109,42.219.153.16,3426,17
2016-04-11 12:00:56,50.25.171.1,42.219.153.16,206,21
2016-04-11 12:01:26,42.219.153.16,194.233.75.83,1062,30
2016-04-11 12:01:49,42.219.153.16,208.105.203.45,266,23
2016-04-11 12:02:18,129.73.65.11,42.219.153.16,2836,29
2016-04-11 12:02:45,194.233.77.171,42.219.153.16,123302,27
2016-04-11 12:02:58,143.72.8.137,42.219.153.16,135,13
2016-04-11 12:03:26,42.219.153.16,211.43.229.109,169,28
2016-04-11 12:03:44,42.219.153.16,209.48.6.112,3600,18
2016-04-11 12:04:04,42.219.153.16,216.61.0.231,1983,20
2016-04-11 12:04:29,42.219.153.16,244.167.98.73,17108,25
2016-04-11 12:04:52,133.27.5.130,42.219.153.16,17658,23
2016-04-11 12:04:56,127.204.60.89,42.219.153.16,1236,4
2016-04-11 12:05:15,42.219.153.16,169.108.220.118,1575,19
2016-04-11 12:05:31,168.40.231.65,42.219.153.16,7,16
2016-04-11 12:06:00,42.219.153.16,56.207.76.118,660,29
2016-04-11 12:06:17,106.150.228.155,42.219.153.16,546,17
2016-04-11 12:06:44,37.7.204.254,42.219.153.16,293,27
2016-04-11 12:06:57,106.150.228.191,42.219.153.16,1914,13
2016-04-11 12:07:13,178.94.137.60,42.219.153.16,766,16
2016-04-11 12:07:22,192.253.239.126,42.219.153.16,2088,9
2016-04-11 12:07:46,42.219.153.16,208.255.38.41,1963,24
2016-04-11 12:07:58,238.19.199.194,42.219.153.16,2651,12
2016-04-11 12:08:06,194.233.67.129,42.219.153.16,953,8
2016-04-11 12:08:11,42.219.153.16,204.97.46.125,53,5
2016-04-11 12:08:32,42.219.153.16,60.242.232.73,100,21
2016-04-11 12:08:38,61.155.57.10,42.219.153.16,1398486,6
2016-04-11 12:08:41,212.32.30.144,42.219.153.16,10301,3
2016-04-11 12:08:45,248.31.241.70,42.219.153.16,9304,4
2016-04-11 12:09:08,42.219.153.16,43.164.49.177,3271,23
2016-04-11 12:09:32,197.34.213.105,42.219.153.16,2338,24
2016-04-11 12:09:47,42.219.153.16,67.208.91.182,148,15
2016-04-11 12:09:54,44.86.147.67,42.219.153.16,114,7
2016-04-11 12:10:18,42.219.153.16,143.72.8.137,72,24
2016-04-11 12:10:39,69.30.237.161,42.219.153.16,3050,21
2016-04-11 12:10:44,37.71.8.150,42.219.153.16,154,5
2016-04-11 12:10:54,42.219.153.16,143.72.8.137,154,10
2016-04-11 12:11:10,223.220.4.57,42.219.153.16,93,16
2016-04-11 12:11:16,42.219.153.16,168.40.231.70,77,6
2016-04-11 12:11:33,42.219.153.16,99.176.21.58,84,17
2016-04-11 12:12:00,42.219.153.16,61.152.233.72,93,27
2016-04-11 12:12:05,54.143.54.165,42.219.153.16,90,5
2016-04-11 12:12:17,37.112.249.6,42.219.153.16,90,12
2016-04-11 12:12:36,143.72.4.250,42.219.153.16,165,19
2016-04-11 12:12:58,42.219.153.16,86.239.197.119,888270,22
2016-04-11 12:13:05,42.219.153.16,73.5.203.135,20905,7
2016-04-11 12:13:23,42.219.153.16,36.50.44.241,3506,18
2016-04-11 12:13:43,42.219.153.16,56.153.165.185,706,20
2016-04-11 12:14:01,42.219.153.16,202.20.40.90,780,18
2016-04-11 12:14:25,42.219.153.16,37.73.221.121,58,24
2016-04-11 12:14:39,106.150.228.135,42.219.153.16,8145,14
2016-04-11 12:14:54,42.219.153.16,248.18.146.44,884,15
2016-04-11 12:15:16,194.233.67.129,42.219.153.16,872,22
2016-04-11 12:15:32,165.252.6.212,42.219.153.16,91,16
2016-04-11 12:15:50,223.114.29.140,42.219.153.16,94,18
2016-04-11 12:15:57,224.7.72.145,42.219.153.16,93,7
2016-04-11 12:16:19,237.139.100.37,42.219.153.16,125,22
2016-04-11 12:16:33,42.219.153.16,169.108.221.39,91711,14
2016-04-11 12:16:43,106.150.228.251,42.219.153.16,108742,10
2016-04-11 12:17:05,42.219.153.16,143.72.8.137,102591,22
2016-04-11 12:17:20,42.219.153.16,66.101.35.233,101,15
2016-04-11 12:17:43,117.72.245.55,42.219.153.16,58,23
2016-04-11 12:17:54,42.219.153.16,246.183.3.40,5446,11
2016-04-11 12:18:09,42.219.153.16,143.72.4.250,7138,15
2016-04-11 12:18:28,42.219.153.16,211.170.126.33,54,19
2016-04-11 12:18:43,196.176.231.138,42.219.153.16,1049,15
2016-04-11 12:18:57,42.219.153.16,216.51.73.0,2098,14
2016-04-11 12:19:02,42.219.153.16,69.124.9.215,594,5
2016-04-11 12:19:27,42.219.153.16,208.26.14.15,411,25
2016-04-11 12:19:47,42.219.153.16,84.219.15.54,100,20
2016-04-11 12:20:09,42.219.153.16,92.225.32.126,46,22
2016-04-11 12:20:28,43.237.81.15,42.219.153.16,43,19
2016-04-11 12:20:38,42.219.153.16,63.0.244.133,149569,10
2016-04-11 12:20:53,42.127.19.128,42.219.153.16,63687,15
2016-04-11 12:21:25,44.86.147.168,42.219.153.16,12151,32
2016-04-11 12:21:29,42.219.153.16,197.34.218.161,928,4
2016-04-11 12:21:57,42.219.153.16,36.136.199.24,2633,28
2016-04-11 12:22:15,42.219.153.16,208.69.245.219,1781,18
2016-04-11 12:22:21,208.111.89.11,42.219.153.16,34687,6
2016-04-11 12:22:31,42.219.153.16,106.152.131.214,609,10
2016-04-11 12:22:33,42.219.153.16,60.242.232.73,20800,2
2016-04-11 12:22:37,69.124.9.215,42.219.153.16,109,4
2016-04-11 12:22:42,42.219.153.16,131.138.83.216,524,5
2016-04-11 12:22:55,42.219.153.16,85.236.82.121,640,13
2016-04-11 12:23:12,143.72.8.137,42.219.153.16,7897,17
2016-04-11 12:23:17,42.219.153.16,208.104.170.155,15663,5
2016-04-11 12:23:34,42.219.153.16,36.178.179.181,3998,17
2016-04-11 12:23:59,96.248.73.93,42.219.153.16,894,25
2016-04-11 12:24:32,42.219.153.16,193.40.49.126,328648,33
2016-04-11 12:24:47,42.219.153.16,143.72.8.137,637175,15
2016-04-11 12:25:07,42.219.153.16,158.128.250.101,858,20
2016-04-11 12:25:11,42.219.153.16,204.97.92.96,11774,4
2016-04-11 12:25:32,42.219.153.16,73.60.244.33,290248,21
2016-04-11 12:26:01,42.219.153.16,143.72.8.137,9017,29
2016-04-11 12:26:21,229.219.209.92,42.219.153.16,186,20
2016-04-11 12:26:46,42.219.153.16,143.72.8.137,84,25
2016-04-11 12:26:59,71.150.24.108,42.219.153.16,62,13
2016-04-11 12:27:25,240.125.16.139,42.219.153.16,6374,26
2016-04-11 12:27:36,189.7.101.201,42.219.153.16,3731,11
2016-04-11 12:27:54,32.125.110.208,42.219.153.16,3719,18
2016-04-11 12:28:12,42.219.153.16,169.110.171.181,2358,18
2016-04-11 12:28:20,42.219.153.16,56.188.231.180,553,8
2016-04-11 12:28:24,143.72.8.137,42.219.153.16,5550,4
2016-04-11 12:28:25,42.219.153.16,91.74.89.126,644,1
2016-04-11 12:28:39,76.163.179.105,42.219.153.16,3652,14
2016-04-11 12:29:18,42.219.153.16,64.154.17.58,3600,39
2016-04-11 12:29:40,208.104.170.155,42.219.153.16,15623,22
2016-04-11 12:29:56,244.170.64.89,42.219.153.16,946,16
2016-04-11 12:30:00,202.179.143.109,42.219.153.16,964,4
2016-04-11 12:30:06,43.86.134.21,42.219.153.16,96245,6
2016-04-11 12:30:33,42.219.153.16,60.242.232.73,79187,27
2016-04-11 12:30:48,42.219.153.16,97.175.213.162,121539,15
2016-04-11 12:31:08,223.59.17.40,42.219.153.16,37384,20
2016-04-11 12:31:25,42.219.153.16,36.37.176.93,1450401,17
2016-04-11 12:31:39,42.219.153.16,214.40.229.233,105180,14
2016-04-11 12:31:56,194.233.64.42,42.219.153.16,4197,17
2016-04-11 12:32:11,42.219.153.16,43.164.45.69,1070,15
2016-04-11 12:32:22,42.219.153.16,73.90.217.35,5901,11
2016-04-11 12:32:41,42.219.153.16,194.233.64.113,9723,19
2016-04-11 12:32:48,42.219.153.16,194.233.89.10,58,7
2016-04-11 12:32:54,42.219.153.16,143.72.4.250,658,6
2016-04-11 12:33:09,42.219.153.16,143.72.8.137,76,15
2016-04-11 12:33:40,240.15.181.69,42.219.153.16,132,31
2016-04-11 12:33:51,42.219.153.16,194.233.74.189,127,11
2016-04-11 12:34:16,42.219.153.16,143.72.8.137,67,25
2016-04-11 12:34:28,75.82.18.103,42.219.153.16,67,12
2016-04-11 12:34:50,167.150.151.197,42.219.153.16,67,22
2016-04-11 12:35:14,36.191.181.224,42.219.153.16,67,24
2016-04-11 12:35:29,194.233.64.42,42.219.153.16,65,15
2016-04-11 12:35:38,42.219.153.16,106.150.228.155,69,9
2016-04-11 12:36:11,42.219.153.16,245.22.234.14,3321,33
2016-04-11 12:36:18,67.237.16.137,42.219.153.16,3569,7
2016-04-11 12:36:26,194.233.67.241,42.219.153.16,3761,8
2016-04-11 12:36:32,211.44.105.203,42.219.153.16,2470,6
2016-04-11 12:36:43,42.219.153.16,204.223.250.211,118103,11
2016-04-11 12:36:54,42.219.153.16,36.149.244.182,120889,11
2016-04-11 12:37:08,202.189.12.93,42.219.153.16,98778,14
2016-04-11 12:37:20,42.219.153.16,204.97.186.217,6439,12
2016-04-11 12:37:31,42.219.153.16,42.182.32.112,110012,11
2016-04-11 12:37:47,42.219.153.16,165.133.210.175,3334,16
2016-04-11 12:38:07,202.236.31.147,42.219.153.16,480,20
2016-04-11 12:38:29,42.219.153.16,240.125.16.139,340,22
2016-04-11 12:38:47,42.219.153.16,143.72.4.250,468,18
2016-04-11 12:39:01,42.219.153.16,216.42.28.47,262,14
2016-04-11 12:39:13,42.219.153.16,185.55.12.116,259,12
2016-04-11 12:39:31,42.219.153.16,73.5.203.135,77,18
2016-04-11 12:39:37,60.242.232.67,42.219.153.16,4397,6
2016-04-11 12:39:55,117.72.248.27,42.219.153.16,191,18
2016-04-11 12:40:21,209.92.117.72,42.219.153.16,194,26
2016-04-11 12:40:44,86.129.241.29,42.219.153.16,94,23
2016-04-11 12:41:07,188.31.65.70,42.219.153.16,91,23
2016-04-11 12:41:21,85.236.82.121,42.219.153.16,91,14
2016-04-11 12:41:35,209.147.88.136,42.219.153.16,29592,14
2016-04-11 12:42:01,208.255.38.41,42.219.153.16,5909,26
2016-04-11 12:42:10,37.71.8.150,42.219.153.16,642,9
2016-04-11 12:42:31,106.150.228.53,42.219.153.16,89,21
2016-04-11 12:42:49,69.124.9.215,42.219.153.16,170,18
2016-04-11 12:43:04,143.72.4.250,42.219.153.16,560,15
2016-04-11 12:43:32,96.248.239.5,42.219.153.16,269,28
2016-04-11 12:43:44,212.119.13.151,42.219.153.16,79,12
2016-04-11 12:44:00,125.83.204.76,42.219.153.16,218,16
2016-04-11 12:44:26,54.143.54.186,42.219.153.16,56,26
2016-04-11 12:44:43,106.150.228.172,42.219.153.16,56,17
2016-04-11 12:44:53,99.176.5.107,42.219.153.16,55,10
2016-04-11 12:44:54,165.11.240.107,42.219.153.16,55,1
2016-04-11 12:45:03,106.150.228.194,42.219.153.16,133,9
2016-04-11 12:45:27,208.105.103.203,42.219.153.16,2310,24
2016-04-11 12:45:42,158.78.165.169,42.219.153.16,134,15
2016-04-11 12:46:01,42.219.153.16,212.76.236.28,251,19
2016-04-11 12:46:21,212.112.8.199,42.219.153.16,138,20
2016-04-11 12:46:26,197.34.196.202,42.219.153.16,134,5
2016-04-11 12:46:47,194.233.64.24,42.219.153.16,134,21
2016-04-11 12:47:04,106.150.228.242,42.219.153.16,113,17
2016-04-11 12:47:19,175.177.229.89,42.219.153.16,58,15
2016-04-11 12:47:38,42.219.153.16,245.74.106.108,712,19
2016-04-11 12:47:53,42.219.153.16,75.179.204.231,886,15
2016-04-11 12:48:30,42.219.153.16,45.202.195.102,2107,37
2016-04-11 12:48:41,143.72.4.250,42.219.153.16,669,11
2016-04-11 12:48:52,217.110.57.4,42.219.153.16,771,11
2016-04-11 12:49:11,42.219.153.16,91.71.126.189,4167,19
2016-04-11 12:49:17,42.219.153.16,193.40.48.125,15838,6
2016-04-11 12:49:36,79.202.44.28,42.219.153.16,34984,19
2016-04-11 12:49:49,42.219.153.16,197.181.155.134,33,13
2016-04-11 12:50:01,42.219.153.16,66.0.95.245,55,12
2016-04-11 12:50:16,42.219.153.16,216.59.172.11,111,15
2016-04-11 12:50:39,54.143.54.218,42.219.153.16,209,23
2016-04-11 12:50:49,42.219.153.16,209.9.255.100,520,10
2016-04-11 12:51:03,202.30.150.160,42.219.153.16,766,14
2016-04-11 12:51:20,182.139.151.8,42.219.153.16,567,17
2016-04-11 12:51:34,42.219.153.16,185.5.177.131,774,14
2016-04-11 12:51:51,143.72.8.137,42.219.153.16,5879,17
2016-04-11 12:51:58,42.219.153.16,194.233.74.62,4259,7
2016-04-11 12:52:06,42.219.153.16,143.72.8.137,2587,8
2016-04-11 12:52:07,42.219.153.16,37.199.221.130,953,1
2016-04-11 12:52:23,143.72.4.250,42.219.153.16,2565,16
2016-04-11 12:52:40,69.124.9.215,42.219.153.16,2547,17
2016-04-11 12:53:02,214.40.229.233,42.219.153.16,2670,22
2016-04-11 12:53:17,36.156.241.234,42.219.153.16,15607,15
2016-04-11 12:53:38,42.219.153.16,178.125.6.125,15570,21
2016-04-11 12:53:55,143.72.8.137,42.219.153.16,20957,17
2016-04-11 12:54:07,42.219.153.16,194.233.64.113,295,12
2016-04-11 12:54:23,42.219.153.16,193.40.57.3,1991,16
2016-04-11 12:54:44,209.58.124.136,42.219.153.16,9,21
2016-04-11 12:54:45,202.29.5.25,42.219.153.16,96090,1
2016-04-11 12:54:55,91.71.126.136,42.219.153.16,3347,10
2016-04-11 12:55:05,216.61.210.252,42.219.153.16,1552,10
2016-04-11 12:55:14,42.219.153.16,67.232.138.16,30200,9
2016-04-11 12:55:38,69.124.9.215,42.219.153.16,178785,24
2016-04-11 12:55:49,42.219.153.16,51.201.113.195,456,11
2016-04-11 12:56:17,42.219.153.16,165.10.49.157,40,28
2016-04-11 12:56:34,42.219.153.16,54.143.54.183,80,17
2016-04-11 12:56:48,42.219.153.16,194.233.67.128,369,14
2016-04-11 12:57:10,42.219.153.16,194.233.64.110,253,22
2016-04-11 12:57:17,85.236.82.121,42.219.153.16,259,7
2016-04-11 12:57:18,211.60.19.47,42.219.153.16,712,1
2016-04-11 12:57:38,42.219.153.16,143.72.4.250,665,20
2016-04-11 12:57:52,60.134.199.74,42.219.153.16,1112,14
2016-04-11 12:58:13,85.236.82.121,42.219.153.16,81050,21
2016-04-11 12:58:38,99.176.62.162,42.219.153.16,2775,25
2016-04-11 12:59:05,42.219.153.16,57.67.1.33,2736,27
2016-04-11 12:59:27,194.233.74.184,42.219.153.16,5535,22
2016-04-11 12:59:31,42.219.170.246,42.219.153.16,38557,4
2016-04-11 12:59:46,193.40.48.125,42.219.153.16,31,15
2016-04-11 12:59:54,36.85.148.166,42.219.153.16,51,8
2016-04-11 13:00:01,143.72.4.250,42.219.153.16,1531,7
2016-04-11 13:00:29,42.219.153.16,51.133.9.220,840,28
2016-04-11 13:00:45,42.219.153.16,43.164.49.177,1102,16
2016-04-11 13:00:52,42.39.198.150,42.219.153.16,1120,7
2016-04-11 13:01:00,42.219.153.16,158.128.249.253,1312,8
2016-04-11 13:01:14,85.236.82.121,42.219.153.16,633,14
2016-04-11 13:01:25,42.219.153.16,211.58.250.187,553,11
2016-04-11 13:01:45,158.128.250.209,42.219.153.16,46,20
2016-04-11 13:01:49,42.219.153.16,61.232.245.230,44,4
2016-04-11 13:02:16,42.219.153.16,143.72.4.250,534,27
2016-04-11 13:02:28,244.170.64.89,42.219.153.16,12857,12
2016-04-11 13:02:42,165.11.237.84,42.219.153.16,12960,14
2016-04-11 13:02:50,42.219.153.16,42.219.159.194,1445,8
2016-04-11 13:03:07,244.170.64.89,42.219.153.16,558,17
2016-04-11 13:03:18,42.219.153.16,133.54.166.117,480,11
2016-04-11 13:03:45,42.219.153.16,36.130.48.5,734,27
2016-04-11 13:04:11,220.72.144.124,42.219.153.16,3510,26
2016-04-11 13:04:26,69.39.92.230,42.219.153.16,20524,15
2016-04-11 13:04:44,42.219.153.16,76.163.209.61,42894,18
2016-04-11 13:04:57,42.219.153.16,194.233.77.171,41,13
2016-04-11 13:05:10,182.42.183.8,42.219.153.16,1837,13
2016-04-11 13:05:20,42.219.153.16,168.40.231.134,1744,10
2016-04-11 13:05:40,194.233.94.55,42.219.153.16,592,20
