te,sa,da,byt,teDelta
2016-04-11 00:00:23,204.97.68.99,42.219.155.27,197,23
2016-04-11 00:00:33,42.219.155.27,143.72.8.137,1304,10
2016-04-11 00:00:34,143.72.8.137,42.219.155.27,644,1
2016-04-11 00:00:52,42.219.155.27,37.112.249.6,129,18
2016-04-11 00:01:16,42.219.155.27,92.45.51.184,198,24
2016-04-11 00:01:33,193.40.56.249,42.219.155.27,158,17
2016-04-11 00:01:41,198.12.146.146,42.219.155.27,108,8
2016-04-11 00:02:04,42.219.155.27,208.111.37.242,213,23
2016-04-11 00:02:15,85.236.82.121,42.219.155.27,110,11
2016-04-11 00:02:23,194.233.64.254,42.219.155.27,217,8
2016-04-11 00:02:47,42.219.155.27,194.233.74.39,162,24
2016-04-11 00:03:02,64.209.150.126,42.219.155.27,107,15
2016-04-11 00:03:06,208.43.183.102,42.219.155.27,108,4
2016-04-11 00:03:21,67.210.161.231,42.219.155.27,431,15
2016-04-11 00:03:48,42.219.155.27,208.255.33.60,560,27
2016-04-11 00:04:10,42.219.155.27,106.150.228.142,314,22
2016-04-11 00:04:40,106.150.228.194,42.219.155.27,857,30
2016-04-11 00:05:08,165.133.210.175,42.219.155.27,1127,28
2016-04-11 00:05:19,54.143.54.218,42.219.155.27,1944,11
2016-04-11 00:05:36,42.219.155.27,143.72.4.250,716,17
2016-04-11 00:05:56,165.164.54.1,42.219.155.27,717,20
2016-04-11 00:06:08,176.129.182.131,42.219.155.27,14346,12
2016-04-11 00:06:26,42.219.155.27,208.91.102.244,111023,18
2016-04-11 00:06:50,36.50.44.241,42.219.155.27,24163,24
2016-04-11 00:07:01,169.110.61.143,42.219.155.27,4054,11
2016-04-11 00:07:23,42.219.155.27,36.149.244.182,2411,22
2016-04-11 00:07:39,91.71.126.211,42.219.155.27,79,16
2016-04-11 00:08:06,57.88.37.117,42.219.155.27,2443149,27
2016-04-11 00:08:12,165.15.97.138,42.219.155.27,443,6
2016-04-11 00:08:13,42.219.155.27,89.107.250.95,34154,1
2016-04-11 00:08:17,42.219.155.27,216.61.0.231,1573,4
2016-04-11 00:08:35,208.43.182.148,42.219.155.27,3001,18
2016-04-11 00:08:49,42.219.155.27,204.97.41.63,4147,14
2016-04-11 00:09:08,201.177.187.105,42.219.155.27,3622,19
2016-04-11 00:09:21,42.39.128.123,42.219.155.27,9332,13
2016-04-11 00:09:44,102.216.44.99,42.219.155.27,848,23
2016-04-11 00:10:02,42.219.155.27,143.72.8.137,1165,18
2016-04-11 00:10:24,42.219.155.27,202.35.54.147,1087,22
2016-04-11 00:10:34,83.244.226.155,42.219.155.27,1014,10
2016-04-11 00:10:38,69.19.24.124,42.219.155.27,48,4
2016-04-11 00:10:58,36.149.244.182,42.219.155.27,4333,20
2016-04-11 00:10:59,188.31.65.74,42.219.155.27,652,1
2016-04-11 00:11:11,42.219.155.27,143.72.8.137,44777,12
2016-04-11 00:11:23,42.219.155.27,212.114.101.79,6950,12
2016-04-11 00:11:34,42.219.155.27,143.72.8.137,8045,11
2016-04-11 00:11:48,42.219.155.27,143.72.8.137,46,14
2016-04-11 00:12:04,42.219.155.27,143.72.8.137,57,16
2016-04-11 00:12:26,106.150.228.76,42.219.155.27,195,22
2016-04-11 00:12:47,42.219.155.27,212.32.31.252,175,21
2016-04-11 00:12:54,54.143.54.186,42.219.155.27,40208,7
2016-04-11 00:13:27,42.219.155.27,91.71.126.143,2416,33
2016-04-11 00:13:40,217.176.102.164,42.219.155.27,2468,13
2016-04-11 00:14:09,42.219.155.27,194.233.64.42,128,29
2016-04-11 00:14:16,42.219.155.27,213.30.128.66,74,7
2016-04-11 00:14:30,42.219.155.27,73.5.203.135,3024,14
2016-04-11 00:14:46,217.67.207.168,42.219.155.27,1344,16
2016-04-11 00:14:58,143.72.4.250,42.219.155.27,368,12
2016-04-11 00:15:26,67.136.170.185,42.219.155.27,293,28
2016-04-11 00:15:39,194.233.64.43,42.219.155.27,536,13
2016-04-11 00:16:02,42.39.162.227,42.219.155.27,797,23
2016-04-11 00:16:12,106.150.228.213,42.219.155.27,727,10
2016-04-11 00:16:26,73.5.203.135,42.219.155.27,516,14
2016-04-11 00:16:40,143.72.4.250,42.219.155.27,710,14
2016-04-11 00:17:13,194.233.67.222,42.219.155.27,3660,33
2016-04-11 00:17:34,42.219.155.27,81.181.162.14,2257,21
2016-04-11 00:18:03,42.219.155.27,194.233.74.191,87310,29
2016-04-11 00:18:11,188.31.65.110,42.219.155.27,61633,8
2016-04-11 00:18:17,106.150.194.158,42.219.155.27,2741,6
2016-04-11 00:18:36,42.219.155.27,45.202.195.102,942,19
2016-04-11 00:18:56,42.219.155.27,42.145.31.42,5508,20
2016-04-11 00:19:12,67.207.26.182,42.219.155.27,5781,16
2016-04-11 00:19:16,42.219.155.27,216.51.127.0,805,4
2016-04-11 00:19:37,42.219.155.27,194.233.67.128,459,21
2016-04-11 00:20:05,194.233.67.172,42.219.155.27,51366,28
2016-04-11 00:20:21,42.219.155.27,212.112.8.199,51729,16
2016-04-11 00:20:34,221.167.85.130,42.219.155.27,118011,13
2016-04-11 00:20:47,42.219.155.27,194.233.67.128,6293,13
2016-04-11 00:20:54,127.193.35.56,42.219.155.27,1701,7
2016-04-11 00:21:11,102.216.44.73,42.219.155.27,4520,17
2016-04-11 00:21:30,194.231.191.138,42.219.155.27,449,19
2016-04-11 00:21:40,208.255.38.41,42.219.155.27,793,10
2016-04-11 00:21:56,66.72.91.74,42.219.155.27,4850,16
2016-04-11 00:22:08,96.96.13.149,42.219.155.27,3123,12
2016-04-11 00:22:26,36.50.44.241,42.219.155.27,4470,18
2016-04-11 00:22:40,42.219.155.27,194.108.176.209,271034,14
2016-04-11 00:22:44,223.115.147.103,42.219.155.27,1569,4
2016-04-11 00:23:12,208.69.196.107,42.219.155.27,444,28
2016-04-11 00:23:27,42.219.155.27,165.235.112.131,430,15
2016-04-11 00:23:48,42.219.155.27,214.21.87.89,441,21
2016-04-11 00:24:10,168.59.119.58,42.219.155.27,121,22
2016-04-11 00:24:15,80.168.105.247,42.219.155.27,71,5
2016-04-11 00:24:31,42.219.155.27,143.72.8.137,71,16
2016-04-11 00:24:57,223.220.38.195,42.219.155.27,397,26
2016-04-11 00:25:17,42.219.155.27,168.157.198.77,136,20
2016-04-11 00:25:38,85.236.82.121,42.219.155.27,133,21
2016-04-11 00:25:55,158.128.254.186,42.219.155.27,122,17
2016-04-11 00:26:23,42.219.155.27,71.139.100.37,21198,28
2016-04-11 00:26:30,85.236.82.121,42.219.155.27,1270,7
2016-04-11 00:26:34,42.219.155.27,253.138.42.216,100,4
2016-04-11 00:26:53,42.219.155.27,202.30.94.150,70,19
2016-04-11 00:27:08,42.219.155.27,194.233.74.238,71,15
2016-04-11 00:27:24,42.219.155.27,32.125.110.209,89,16
2016-04-11 00:27:42,176.164.73.172,42.219.155.27,87,18
2016-04-11 00:27:57,204.97.205.104,42.219.155.27,71,15
2016-04-11 00:28:02,42.219.155.27,52.168.207.149,68,5
2016-04-11 00:28:30,42.219.155.27,36.169.200.40,5404,28
2016-04-11 00:28:36,143.72.8.137,42.219.155.27,731,6
2016-04-11 00:28:55,42.219.155.27,188.31.65.42,6630,19
2016-04-11 00:29:02,165.9.124.55,42.219.155.27,762,7
2016-04-11 00:29:29,158.142.129.1,42.219.155.27,762,27
2016-04-11 00:29:41,42.219.155.27,106.150.228.242,53,12
2016-04-11 00:29:57,42.219.155.27,143.72.8.137,10109,16
2016-04-11 00:30:20,42.219.155.27,216.91.57.195,444,23
