te,sa,da,byt,teDelta
2016-04-11 00:00:01,42.219.153.154,76.163.68.133,87,1
2016-04-11 00:00:06,42.219.153.154,208.111.89.11,63,5
2016-04-11 00:00:15,42.219.153.154,165.133.210.175,71,9
2016-04-11 00:00:18,42.219.153.154,60.242.232.69,57,3
2016-04-11 00:00:23,168.39.20.134,42.219.153.154,57,5
2016-04-11 00:00:33,42.219.153.154,36.230.3.110,54,10
2016-04-11 00:00:37,42.219.153.154,91.71.126.184,103,4
2016-04-11 00:00:38,204.97.186.216,42.219.153.154,104,1
2016-04-11 00:00:39,42.219.153.154,136.123.47.167,176,1
2016-04-11 00:00:42,204.223.250.209,42.219.153.154,78,3
2016-04-11 00:00:50,42.219.153.154,102.216.44.77,114,8
2016-04-11 00:00:51,42.219.153.154,99.176.21.58,140,1
2016-04-11 00:00:53,99.176.62.162,42.219.153.154,100,2
2016-04-11 00:00:57,202.24.121.4,42.219.153.154,46,4
2016-04-11 00:00:59,42.219.153.154,216.61.90.88,43,2
2016-04-11 00:01:06,42.219.153.154,170.235.218.109,18,7
2016-04-11 00:01:09,42.219.153.154,60.242.232.67,427,3
2016-04-11 00:01:16,42.219.153.154,43.93.207.222,1020,7
2016-04-11 00:01:22,175.177.229.89,42.219.153.154,1824,6
2016-04-11 00:01:26,42.219.153.154,158.128.205.133,451,4
2016-04-11 00:01:35,42.219.153.154,143.72.4.250,106,9
2016-04-11 00:01:38,143.72.4.250,42.219.153.154,112,3
2016-04-11 00:01:48,165.133.210.175,42.219.153.154,163,10
2016-04-11 00:01:52,64.237.127.110,42.219.153.154,106,4
2016-04-11 00:01:58,42.219.153.154,60.242.232.71,52,6
2016-04-11 00:02:02,216.49.147.126,42.219.153.154,52,4
2016-04-11 00:02:07,42.219.153.154,89.107.250.95,103,5
2016-04-11 00:02:14,42.219.153.154,74.153.38.121,105,7
2016-04-11 00:02:16,237.128.46.55,42.219.153.154,77,2
2016-04-11 00:02:20,42.219.153.154,216.42.28.47,71,4
2016-04-11 00:02:22,91.71.126.156,42.219.153.154,69,2
