te,sa,da,byt,teDelta
2016-04-11 00:00:02,42.219.153.154,143.72.4.250,44,2
2016-04-11 00:00:04,42.219.153.154,194.233.74.129,1044808,2
2016-04-11 00:00:09,42.219.153.154,165.133.210.175,29929,5
2016-04-11 00:00:13,188.31.65.54,42.219.153.154,378597,4
2016-04-11 00:00:20,42.219.153.154,73.5.203.135,21484384,7
2016-04-11 00:00:26,42.219.153.154,58.95.85.1,153815556,6
2016-04-11 00:00:27,209.58.118.120,42.219.153.154,163535769,1
2016-04-11 00:00:34,158.142.129.16,42.219.153.154,273653230,7
2016-04-11 00:00:37,223.168.204.232,42.219.153.154,515881322,3
2016-04-11 00:00:38,143.72.8.137,42.219.153.154,494941933,1
2016-04-11 00:00:39,42.219.153.154,36.149.244.182,20819085,1
2016-04-11 00:00:40,42.219.153.154,253.138.42.216,50703095,1
2016-04-11 00:00:48,42.219.153.154,203.99.189.73,21269048,8
2016-04-11 00:00:50,42.219.153.154,168.40.231.129,21243580,2
2016-04-11 00:00:59,42.219.153.154,158.78.189.5,21468764,9
2016-04-11 00:01:05,212.32.31.252,42.219.153.154,52965066,6
2016-04-11 00:01:08,42.219.153.154,168.40.231.70,154931178,3
2016-04-11 00:01:13,143.72.4.250,42.219.153.154,21194700,5
2016-04-11 00:01:17,42.219.153.154,57.67.1.33,20615792,4
2016-04-11 00:01:23,36.50.44.241,42.219.153.154,158177104,6
2016-04-11 00:01:30,217.34.113.145,42.219.153.154,21401263,7
2016-04-11 00:01:36,42.219.159.182,42.219.153.154,499213132,6
2016-04-11 00:01:40,42.219.153.154,37.7.204.254,20549192,4
2016-04-11 00:01:41,42.219.153.154,158.78.185.28,27363545,1
2016-04-11 00:01:47,42.219.153.154,32.43.68.155,20456229,6
2016-04-11 00:01:50,42.219.153.154,61.232.245.230,20967591,3
2016-04-11 00:01:51,42.219.153.154,194.233.64.113,162604002,1
2016-04-11 00:01:54,42.219.153.154,204.97.186.82,166179063,3
2016-04-11 00:01:58,42.219.153.154,165.133.210.175,22461166,4
2016-04-11 00:02:02,56.153.165.185,42.219.153.154,20252563,4
2016-04-11 00:02:04,42.219.153.154,248.18.146.44,20433592,2
2016-04-11 00:02:08,133.54.166.117,42.219.153.154,21126644,4
2016-04-11 00:02:11,69.124.9.215,42.219.153.154,20251939,3
2016-04-11 00:02:12,42.219.153.154,91.71.126.198,21336924,1
2016-04-11 00:02:20,221.167.85.130,42.219.153.154,20782875,8
2016-04-11 00:02:24,194.233.67.129,42.219.153.154,20524623,4
2016-04-11 00:02:25,208.255.38.41,42.219.153.154,140786412,1
2016-04-11 00:02:30,42.219.153.154,60.99.14.118,22592137,5
2016-04-11 00:02:32,36.150.39.218,42.219.153.154,121642902,2
2016-04-11 00:02:35,54.17.233.209,42.219.153.154,21955576,3
2016-04-11 00:02:39,42.219.153.154,56.153.165.185,21404965,4
2016-04-11 00:02:40,42.219.153.154,208.104.217.242,34,1
2016-04-11 00:02:44,42.219.153.154,202.179.151.184,22194089,4
2016-04-11 00:02:46,91.71.126.135,42.219.153.154,76095594,2
2016-04-11 00:02:53,42.219.153.154,166.192.216.112,5840779,7
2016-04-11 00:02:57,91.71.126.207,42.219.153.154,136336096,4
2016-04-11 00:03:00,60.87.98.189,42.219.153.154,21034456,3
2016-04-11 00:03:01,42.219.153.154,168.40.231.132,366955,1
2016-04-11 00:03:04,143.72.4.250,42.219.153.154,21369234,3
2016-04-11 00:03:07,42.219.153.154,36.228.201.42,165425879,3
2016-04-11 00:03:08,42.219.153.154,188.30.123.109,21052016,1
2016-04-11 00:03:13,158.128.155.136,42.219.153.154,21285800,5
2016-04-11 00:03:17,217.231.255.197,42.219.153.154,20364171,4
2016-04-11 00:03:22,219.109.61.118,42.219.153.154,20704650,5
2016-04-11 00:03:26,127.204.60.89,42.219.153.154,21117832,4
2016-04-11 00:03:32,253.138.42.216,42.219.153.154,21041207,6
2016-04-11 00:03:33,85.236.82.121,42.219.153.154,20437878,1
2016-04-11 00:03:41,42.219.153.154,194.233.64.110,20541571,8
2016-04-11 00:03:50,42.219.153.154,212.72.68.226,21329656,9
2016-04-11 00:03:54,194.233.64.113,42.219.153.154,58212195,4
2016-04-11 00:04:03,168.153.14.176,42.219.153.154,20283475,9
2016-04-11 00:04:08,183.100.153.47,42.219.153.154,21102912,5
2016-04-11 00:04:13,42.219.153.154,194.233.64.113,21251546,5
2016-04-11 00:04:16,42.219.153.154,182.42.162.139,33430242,3
2016-04-11 00:04:17,42.219.153.154,37.235.176.30,22507624,1
2016-04-11 00:04:19,42.219.153.154,103.36.40.60,21933983,2
2016-04-11 00:04:24,42.219.153.154,78.160.191.56,125968160,5
2016-04-11 00:04:28,204.97.138.43,42.219.153.154,19104205,4
2016-04-11 00:04:29,247.35.130.115,42.219.153.154,34,1
