te,sa,da,byt,teDelta
2016-04-11 00:01:07,42.219.153.146,202.179.143.109,87347,67
2016-04-11 00:02:09,165.133.210.160,42.219.153.146,1568608,62
2016-04-11 00:03:22,117.208.149.42,42.219.153.146,1769921,73
2016-04-11 00:04:55,42.219.153.146,57.41.7.251,10310092,93
2016-04-11 00:06:19,42.219.153.146,131.139.82.162,316921,84
2016-04-11 00:08:21,42.219.153.146,143.72.8.137,17034258,122
2016-04-11 00:08:55,42.219.153.146,194.233.64.110,6139071,34
2016-04-11 00:11:20,37.113.255.12,42.219.153.146,288608,145
2016-04-11 00:13:19,42.219.153.146,216.38.180.124,3737789,119
2016-04-11 00:14:08,58.90.190.110,42.219.153.146,743187,49
2016-04-11 00:15:19,69.19.24.124,42.219.153.146,3478555,71
2016-04-11 00:18:40,37.201.122.77,42.219.153.146,203176,201
2016-04-11 00:21:37,60.242.232.73,42.219.153.146,6643388,177
2016-04-11 00:21:38,37.71.8.150,42.219.153.146,110454,1
2016-04-11 00:23:43,73.60.244.33,42.219.153.146,223470,125
2016-04-11 00:25:57,42.219.153.146,168.59.31.72,1506062,134
2016-04-11 00:27:00,42.219.153.146,60.99.14.118,235146,63
2016-04-11 00:29:55,224.224.197.142,42.219.153.146,1692827,175
2016-04-11 00:31:09,73.5.203.135,42.219.153.146,985184,74
2016-04-11 00:32:05,42.219.153.146,143.72.8.137,348807,56
2016-04-11 00:34:10,194.233.67.75,42.219.153.146,1373725,125
2016-04-11 00:34:48,43.164.43.188,42.219.153.146,527210,38
2016-04-11 00:37:33,143.72.8.137,42.219.153.146,355300,165
2016-04-11 00:39:37,72.145.20.120,42.219.153.146,42610,124
2016-04-11 00:41:35,143.72.8.137,42.219.153.146,42156,118
2016-04-11 00:43:27,42.219.153.146,42.152.5.55,165342,112
2016-04-11 00:46:02,143.72.8.137,42.219.153.146,2866751,155
2016-04-11 00:47:03,96.96.13.149,42.219.153.146,3776630,61
2016-04-11 00:47:48,196.176.231.132,42.219.153.146,82463,45
2016-04-11 00:49:51,42.219.153.146,91.71.126.157,764425,123
2016-04-11 00:51:10,197.34.196.202,42.219.153.146,3131854,79
2016-04-11 00:53:37,201.170.186.126,42.219.153.146,1732573,147
2016-04-11 00:56:24,42.219.153.146,56.153.165.185,2118631,167
2016-04-11 00:58:14,42.219.153.146,104.52.159.253,78266,110
2016-04-11 00:59:57,117.208.149.98,42.219.153.146,256941,103
2016-04-11 01:01:52,42.219.153.146,43.86.138.244,564717,115
2016-04-11 01:04:25,54.143.54.99,42.219.153.146,79853,153
2016-04-11 01:06:08,253.138.42.216,42.219.153.146,1035536,103
2016-04-11 01:09:01,91.71.126.215,42.219.153.146,291522,173
2016-04-11 01:10:51,42.219.153.146,45.202.195.102,1017526,110
2016-04-11 01:12:08,42.219.153.146,214.45.241.209,6037307,77
2016-04-11 01:13:50,42.219.153.146,194.233.67.129,202605,102
2016-04-11 01:16:23,42.219.153.146,42.145.156.195,142872,153
2016-04-11 01:18:57,42.219.153.146,36.230.23.208,984710,154
2016-04-11 01:20:53,42.219.153.146,84.219.15.54,445162,116
2016-04-11 01:22:41,36.37.183.136,42.219.153.146,212275,108
2016-04-11 01:25:42,42.219.153.146,194.233.64.42,34110,181
2016-04-11 01:27:58,42.219.153.146,169.108.221.134,430252,136
2016-04-11 01:29:25,100.8.137.197,42.219.153.146,13986,87
2016-04-11 01:31:22,223.220.4.57,42.219.153.146,68961,117
2016-04-11 01:34:14,194.233.67.237,42.219.153.146,1316588,172
2016-04-11 01:37:04,165.133.210.175,42.219.153.146,3225882,170
2016-04-11 01:37:35,143.72.8.137,42.219.153.146,16427,31
2016-04-11 01:39:45,42.219.153.146,63.79.179.9,63129,130
2016-04-11 01:41:17,69.82.49.243,42.219.153.146,396041,92
2016-04-11 01:43:35,42.219.153.146,165.133.210.175,614760,138
2016-04-11 01:46:12,42.219.153.146,60.242.232.74,5437991,157
2016-04-11 01:49:03,143.72.4.250,42.219.153.146,436006,171
2016-04-11 01:51:18,42.219.153.146,248.18.146.44,29866,135
2016-04-11 01:52:49,42.219.153.146,169.111.78.170,1207630,91
2016-04-11 01:54:35,42.219.153.146,42.66.91.250,410803,106
2016-04-11 01:56:40,60.134.191.187,42.219.153.146,107779,125
2016-04-11 01:59:04,42.219.153.146,175.177.229.83,467353,144
2016-04-11 02:00:12,42.219.153.146,169.108.204.3,2527086,68
2016-04-11 02:00:53,193.40.48.125,42.219.153.146,1075829,41
2016-04-11 02:03:12,42.219.153.146,168.40.231.65,851631,139
2016-04-11 02:05:31,42.219.153.146,211.57.247.223,727242,139
2016-04-11 02:08:22,45.202.195.102,42.219.153.146,747339,171
2016-04-11 02:10:45,42.219.153.146,214.40.79.136,23582,143
2016-04-11 02:12:55,175.177.229.89,42.219.153.146,1155972,130
2016-04-11 02:15:04,42.219.153.146,84.219.6.91,31485,129
2016-04-11 02:17:45,42.219.153.146,63.79.179.9,493917,161
2016-04-11 02:18:20,56.153.165.185,42.219.153.146,3500559,35
2016-04-11 02:20:36,42.219.153.146,62.72.159.15,229066,136
2016-04-11 02:23:16,42.219.153.146,54.143.54.123,887058,160
2016-04-11 02:25:13,42.219.153.146,194.233.67.157,3260308,117
2016-04-11 02:25:59,42.219.153.146,194.233.64.113,735537,46
2016-04-11 02:27:37,196.176.228.2,42.219.153.146,1466845,98
2016-04-11 02:30:09,62.169.116.121,42.219.153.146,187633,152
2016-04-11 02:31:50,73.5.203.135,42.219.153.146,109231,101
2016-04-11 02:33:51,208.255.38.41,42.219.153.146,16210254,121
2016-04-11 02:34:57,175.177.229.89,42.219.153.146,16629399,66
2016-04-11 02:37:20,42.219.153.146,212.32.30.165,2924846,143
2016-04-11 02:39:59,74.231.44.14,42.219.153.146,100176,159
2016-04-11 02:41:42,42.219.153.146,194.233.67.169,212453,103
2016-04-11 02:43:11,42.219.153.146,194.233.64.113,354055,89
2016-04-11 02:44:50,165.133.210.175,42.219.153.146,1004423,99
2016-04-11 02:47:08,42.219.153.146,165.133.210.175,5569831,138
2016-04-11 02:49:26,56.153.165.185,42.219.153.146,101683,138
2016-04-11 02:50:19,42.219.153.146,216.52.239.252,1027169,53
2016-04-11 02:52:26,42.219.153.146,33.12.107.46,1137155,127
2016-04-11 02:54:36,42.219.153.146,143.72.4.250,2860582,130
2016-04-11 02:56:48,51.158.103.202,42.219.153.146,1618061,132
2016-04-11 02:59:02,76.164.215.222,42.219.153.146,771909,134
2016-04-11 03:02:25,91.71.126.192,42.219.153.146,1310700,203
2016-04-11 03:05:11,56.228.69.74,42.219.153.146,33561,166
2016-04-11 03:07:17,42.219.153.146,204.97.186.216,739538,126
2016-04-11 03:09:04,69.124.9.215,42.219.153.146,6855503,107
2016-04-11 03:10:23,37.71.38.115,42.219.153.146,454347,79
2016-04-11 03:11:38,42.219.153.146,165.133.210.160,129791,75
2016-04-11 03:13:59,42.219.153.146,79.30.184.218,29055,141
2016-04-11 03:15:54,42.219.153.146,158.128.250.111,2958313,115
2016-04-11 03:18:38,42.219.153.146,85.236.82.121,1799163,164
2016-04-11 03:20:09,42.219.153.146,218.59.168.246,7310262,91
2016-04-11 03:21:41,97.175.213.162,42.219.153.146,990964,92
2016-04-11 03:23:45,194.192.119.34,42.219.153.146,105702,124
2016-04-11 03:26:27,42.219.153.146,212.32.30.144,1049030,162
2016-04-11 03:27:19,42.219.153.146,36.228.138.68,96069,52
2016-04-11 03:29:57,133.133.49.12,42.219.153.146,668492,158
2016-04-11 03:31:07,208.111.89.11,42.219.153.146,604678,70
2016-04-11 03:33:42,175.177.229.93,42.219.153.146,113293,155
2016-04-11 03:35:20,211.44.105.203,42.219.153.146,1070540,98
2016-04-11 03:37:19,216.38.180.124,42.219.153.146,1775993,119
2016-04-11 03:40:02,52.168.160.72,42.219.153.146,593130,163
2016-04-11 03:42:11,143.72.8.137,42.219.153.146,303244,129
2016-04-11 03:43:33,42.219.153.146,61.152.129.102,1150684,82
2016-04-11 03:44:55,201.140.190.156,42.219.153.146,1430096,82
2016-04-11 03:45:07,71.163.139.11,42.219.153.146,420835,12
2016-04-11 03:46:38,61.219.122.223,42.219.153.146,663644,91
2016-04-11 03:49:24,158.128.197.244,42.219.153.146,612244,166
2016-04-11 03:51:15,42.219.153.146,216.61.241.150,6210128,111
2016-04-11 03:52:30,42.219.153.146,143.72.8.137,4204430,75
2016-04-11 03:55:07,219.109.101.14,42.219.153.146,489047,157
2016-04-11 03:57:29,36.169.200.42,42.219.153.146,2548652,142
2016-04-11 03:59:57,216.199.153.48,42.219.153.146,240260,148
2016-04-11 04:01:08,92.1.225.160,42.219.153.146,430377,71
2016-04-11 04:04:12,71.163.139.11,42.219.153.146,3529,184
2016-04-11 04:06:56,194.252.163.17,42.219.153.146,308700,164
2016-04-11 04:08:08,165.133.210.175,42.219.153.146,217999,72
2016-04-11 04:10:05,168.40.234.184,42.219.153.146,2177306,117
2016-04-11 04:12:17,42.219.153.146,143.72.8.137,1283747,132
2016-04-11 04:14:02,69.124.9.215,42.219.153.146,120868,105
2016-04-11 04:16:52,121.106.127.157,42.219.153.146,34484,170
2016-04-11 04:18:42,74.154.194.136,42.219.153.146,784609,110
2016-04-11 04:20:12,42.219.153.146,96.96.13.149,1035786,90
2016-04-11 04:21:30,72.145.30.32,42.219.153.146,2818,78
2016-04-11 04:24:05,244.170.64.89,42.219.153.146,573365,155
2016-04-11 04:26:51,42.219.153.146,188.31.65.69,186501,166
2016-04-11 04:28:22,42.219.153.146,143.72.8.137,4271504,91
2016-04-11 04:30:23,43.28.221.2,42.219.153.146,3294272,121
2016-04-11 04:32:29,42.219.153.146,57.67.1.33,195654,126
2016-04-11 04:34:31,143.72.8.137,42.219.153.146,400084,122
2016-04-11 04:37:06,36.113.157.190,42.219.153.146,389064,155
2016-04-11 04:40:18,42.219.153.146,175.177.229.79,2346255,192
2016-04-11 04:41:40,42.219.153.146,211.42.121.254,55217,82
2016-04-11 04:43:15,193.40.57.79,42.219.153.146,629086,95
2016-04-11 04:46:03,42.219.153.146,143.72.8.137,20281936,168
2016-04-11 04:50:10,42.219.153.146,204.97.186.217,3585,247
2016-04-11 04:51:52,175.177.229.44,42.219.153.146,76396,102
2016-04-11 04:54:22,56.153.165.185,42.219.153.146,4144769,150
2016-04-11 04:56:51,42.219.153.146,56.153.165.185,6519186,149
2016-04-11 04:58:35,194.233.64.113,42.219.153.146,69150,104
2016-04-11 04:59:51,165.252.6.212,42.219.153.146,657034,76
2016-04-11 05:02:15,57.90.139.223,42.219.153.146,172360,144
2016-04-11 05:03:49,42.219.153.146,45.202.195.102,844902,94
2016-04-11 05:04:36,42.219.153.146,212.197.115.134,1029202,47
2016-04-11 05:06:38,67.208.91.182,42.219.153.146,3792961,122
2016-04-11 05:09:56,42.219.153.146,188.31.65.47,1125920,198
2016-04-11 05:11:51,42.219.153.146,194.233.74.238,654217,115
2016-04-11 05:13:16,42.219.153.146,43.164.44.10,164336,85
2016-04-11 05:15:55,188.31.65.72,42.219.153.146,284339,159
2016-04-11 05:18:32,54.143.54.149,42.219.153.146,496878,157
2016-04-11 05:20:09,42.219.153.146,37.6.177.168,2013218,97
2016-04-11 05:22:33,42.219.153.146,36.169.195.18,67116,144
2016-04-11 05:24:51,42.219.153.146,42.66.22.89,1980483,138
2016-04-11 05:27:46,197.197.174.170,42.219.153.146,68390,175
2016-04-11 05:30:18,201.167.133.218,42.219.153.146,143065,152
2016-04-11 05:32:22,42.219.153.146,218.153.17.214,2648104,124
2016-04-11 05:34:38,85.194.79.216,42.219.153.146,4212023,136
2016-04-11 05:36:32,106.150.228.133,42.219.153.146,132490,114
2016-04-11 05:37:53,250.26.48.50,42.219.153.146,778226,81
2016-04-11 05:40:29,42.219.153.146,194.233.67.148,10382,156
2016-04-11 05:42:01,56.153.165.185,42.219.153.146,102621,92
2016-04-11 05:43:29,169.108.216.151,42.219.153.146,5108,88
2016-04-11 05:46:02,42.219.153.146,143.72.4.250,1287327,153
2016-04-11 05:47:30,126.18.217.214,42.219.153.146,100045,88
2016-04-11 05:48:01,175.177.229.122,42.219.153.146,308531,31
2016-04-11 05:50:46,51.233.191.109,42.219.153.146,178644,165
