te,sa,da,byt,teDelta
2016-04-11 04:54:13,225.230.216.251,42.219.153.210,231,3
2016-04-11 04:54:14,42.219.153.210,143.72.8.137,219,1
2016-04-11 04:54:15,42.219.153.210,217.168.88.176,960,1
2016-04-11 04:54:17,211.60.12.17,42.219.153.210,219,2
2016-04-11 04:54:18,117.64.205.105,42.219.153.210,232,1
2016-04-11 04:54:22,42.219.153.210,60.242.232.72,387,4
2016-04-11 04:54:24,104.52.159.253,42.219.153.210,161,2
2016-04-11 04:54:28,66.110.85.157,42.219.153.210,215,4
2016-04-11 04:54:31,42.219.153.210,101.88.111.114,419,3
2016-04-11 04:54:35,42.219.153.210,209.92.117.72,328,4
2016-04-11 04:54:40,42.219.153.210,67.208.91.182,277,5
2016-04-11 04:54:44,42.219.153.210,62.100.228.238,294,4
2016-04-11 04:54:52,72.145.21.237,42.219.153.210,322,8
2016-04-11 04:54:58,42.219.153.210,194.233.64.113,585,6
2016-04-11 04:55:02,43.164.49.177,42.219.153.210,262,4
2016-04-11 04:55:06,42.219.153.210,70.125.66.19,192,4
2016-04-11 04:55:07,42.219.153.210,208.111.18.187,407,1
2016-04-11 04:55:08,42.219.153.210,67.208.91.182,306,1
2016-04-11 04:55:09,42.219.153.210,43.93.207.222,360,1
2016-04-11 04:55:10,42.219.153.210,211.36.190.104,442,1
2016-04-11 04:55:14,72.145.21.202,42.219.153.210,355,4
2016-04-11 04:55:19,194.233.64.113,42.219.153.210,297,5
2016-04-11 04:55:23,60.242.232.73,42.219.153.210,342,4
2016-04-11 04:55:25,32.69.148.99,42.219.153.210,480,2
2016-04-11 04:55:27,43.237.41.27,42.219.153.210,271,2
2016-04-11 04:55:30,71.173.140.206,42.219.153.210,268,3
2016-04-11 04:55:31,42.219.153.210,61.189.117.26,490,1
2016-04-11 04:55:36,67.208.91.182,42.219.153.210,325,5
2016-04-11 04:55:38,223.131.238.29,42.219.153.210,291,2
2016-04-11 04:55:43,42.219.153.210,127.204.60.89,163,5
2016-04-11 04:55:44,143.72.4.250,42.219.153.210,438,1
2016-04-11 04:55:48,42.219.153.210,61.232.245.230,204,4
2016-04-11 04:55:52,42.219.153.210,194.233.94.144,285,4
2016-04-11 04:56:00,54.143.54.84,42.219.153.210,228,8
2016-04-11 04:56:05,42.219.153.210,223.81.48.133,158,5
2016-04-11 04:56:10,56.153.165.185,42.219.153.210,169,5
2016-04-11 04:56:15,42.219.153.210,253.136.161.200,724,5
2016-04-11 04:56:20,42.219.153.210,143.72.8.137,207,5
2016-04-11 04:56:23,57.253.244.30,42.219.153.210,297,3
2016-04-11 04:56:28,69.124.9.215,42.219.153.210,228,5
2016-04-11 04:56:34,42.219.153.210,193.40.57.79,234,6
2016-04-11 04:56:41,42.219.153.210,54.143.54.58,493,7
2016-04-11 04:56:44,37.140.236.140,42.219.153.210,506,3
2016-04-11 04:56:45,42.219.153.210,176.102.104.149,280,1
2016-04-11 04:56:50,42.219.153.210,54.143.54.187,309,5
2016-04-11 04:56:53,208.255.38.41,42.219.153.210,695,3
2016-04-11 04:56:57,165.133.210.175,42.219.153.210,535,4
2016-04-11 04:57:01,42.219.153.210,194.233.77.104,343,4
2016-04-11 04:57:07,42.219.153.210,197.34.210.129,799,6
2016-04-11 04:57:08,91.71.126.175,42.219.153.210,436,1
2016-04-11 04:57:12,143.72.4.250,42.219.153.210,177,4
2016-04-11 04:57:18,175.177.229.111,42.219.153.210,340,6
2016-04-11 04:57:23,74.74.250.158,42.219.153.210,569,5
2016-04-11 04:57:27,42.219.153.210,168.40.231.134,98,4
2016-04-11 04:57:29,208.111.89.11,42.219.153.210,298,2
2016-04-11 04:57:33,42.219.153.210,0.64.255.9,460,4
2016-04-11 04:57:37,57.67.1.33,42.219.153.210,277,4
2016-04-11 04:57:39,158.87.54.17,42.219.153.210,311,2
2016-04-11 04:57:44,106.150.228.66,42.219.153.210,735,5
2016-04-11 04:57:47,42.219.153.210,194.211.144.245,356,3
2016-04-11 04:57:52,165.133.210.175,42.219.153.210,373,5
2016-04-11 04:57:58,103.36.38.230,42.219.153.210,364,6
2016-04-11 04:58:05,42.219.153.210,194.233.74.55,766,7
2016-04-11 04:58:09,54.143.54.123,42.219.153.210,360,4
2016-04-11 04:58:12,208.47.128.57,42.219.153.210,313,3
2016-04-11 04:58:18,42.219.153.210,248.18.146.44,346,6
2016-04-11 04:58:20,143.72.8.137,42.219.153.210,756,2
2016-04-11 04:58:27,74.213.206.86,42.219.153.210,370,7
2016-04-11 04:58:31,143.72.4.250,42.219.153.210,462,4
2016-04-11 04:58:37,42.219.153.210,143.72.8.137,419,6
2016-04-11 04:58:39,42.219.153.210,204.223.191.211,471,2
2016-04-11 04:58:40,42.219.153.210,253.138.40.100,165,1
2016-04-11 04:58:43,42.219.153.210,213.39.101.84,251,3
2016-04-11 04:58:44,56.228.70.238,42.219.153.210,262,1
2016-04-11 04:58:45,208.152.133.147,42.219.153.210,168,1
2016-04-11 04:58:50,69.124.9.215,42.219.153.210,422,5
2016-04-11 04:58:51,176.42.23.254,42.219.153.210,185,1
2016-04-11 04:58:55,198.12.146.146,42.219.153.210,575,4
2016-04-11 04:58:59,42.219.153.210,50.66.194.203,355,4
2016-04-11 04:59:00,42.219.153.210,66.248.134.119,522,1
2016-04-11 04:59:04,61.155.57.10,42.219.153.210,437,4
2016-04-11 04:59:06,85.236.114.208,42.219.153.210,245,2
2016-04-11 04:59:11,84.228.46.120,42.219.153.210,332,5
2016-04-11 04:59:16,197.34.232.61,42.219.153.210,311,5
2016-04-11 04:59:23,96.248.73.93,42.219.153.210,276,7
2016-04-11 04:59:24,248.18.146.44,42.219.153.210,214,1
2016-04-11 04:59:28,42.219.153.210,213.46.85.123,214,4
2016-04-11 04:59:29,42.219.153.210,126.18.11.176,257,1
2016-04-11 04:59:31,57.253.244.30,42.219.153.210,581,2
2016-04-11 04:59:36,42.219.153.210,106.150.228.194,103,5
2016-04-11 04:59:42,250.221.188.238,42.219.153.210,111,6
2016-04-11 04:59:43,54.143.188.54,42.219.153.210,874,1
2016-04-11 04:59:48,70.109.207.40,42.219.153.210,213,5
2016-04-11 04:59:55,42.219.153.210,56.153.165.185,270,7
2016-04-11 05:00:03,42.219.153.210,253.138.42.216,453,8
2016-04-11 05:00:06,42.219.153.210,106.150.228.142,1279,3
2016-04-11 05:00:09,223.115.147.103,42.219.153.210,267,3
2016-04-11 05:00:13,67.116.103.121,42.219.153.210,469,4
2016-04-11 05:00:18,42.219.153.210,60.242.232.68,166,5
2016-04-11 05:00:24,42.219.153.210,76.138.192.234,477,6
2016-04-11 05:00:27,208.71.62.127,42.219.153.210,425,3
2016-04-11 05:00:28,182.42.182.186,42.219.153.210,329,1
2016-04-11 05:00:30,170.235.218.109,42.219.153.210,1940,2
2016-04-11 05:00:33,168.40.238.59,42.219.153.210,577,3
2016-04-11 05:00:34,36.50.44.241,42.219.153.210,271,1
2016-04-11 05:00:40,42.219.153.210,85.236.82.121,242,6
2016-04-11 05:00:47,194.233.64.251,42.219.153.210,515,7
2016-04-11 05:00:48,194.233.70.175,42.219.153.210,248,1
2016-04-11 05:00:49,85.236.82.121,42.219.153.210,341,1
2016-04-11 05:00:56,106.150.228.182,42.219.153.210,178,7
2016-04-11 05:01:00,42.219.153.210,131.173.129.38,695,4
2016-04-11 05:01:07,69.110.248.175,42.219.153.210,270,7
2016-04-11 05:01:14,42.219.153.210,143.72.8.137,292,7
2016-04-11 05:01:19,192.253.239.163,42.219.153.210,299,5
2016-04-11 05:01:22,42.219.153.210,223.15.228.83,500,3
2016-04-11 05:01:28,42.219.153.210,165.60.39.245,104,6
2016-04-11 05:01:35,42.219.153.210,188.31.65.94,220,7
2016-04-11 05:01:39,106.150.228.76,42.219.153.210,336,4
2016-04-11 05:01:42,143.72.4.250,42.219.153.210,558,3
2016-04-11 05:01:46,42.219.153.210,85.236.82.121,495,4
2016-04-11 05:01:53,208.111.89.11,42.219.153.210,875,7
2016-04-11 05:01:55,42.219.153.210,64.224.227.9,211,2
2016-04-11 05:01:58,86.239.197.116,42.219.153.210,468,3
2016-04-11 05:02:07,37.5.173.16,42.219.153.210,235,9
2016-04-11 05:02:08,42.219.153.210,165.152.191.216,789,1
2016-04-11 05:02:09,214.21.87.89,42.219.153.210,570,1
2016-04-11 05:02:15,194.233.64.251,42.219.153.210,760,6
2016-04-11 05:02:16,75.179.204.234,42.219.153.210,374,1
2016-04-11 05:02:22,42.219.153.210,76.240.108.82,127,6
2016-04-11 05:02:25,42.219.153.210,187.120.5.0,202,3
2016-04-11 05:02:27,60.242.232.65,42.219.153.210,251,2
2016-04-11 05:02:33,42.219.153.210,169.108.221.138,128,6
2016-04-11 05:02:37,42.219.153.210,49.186.27.134,550,4
2016-04-11 05:02:41,42.219.153.210,143.72.4.250,434,4
2016-04-11 05:02:48,89.107.250.95,42.219.153.210,749,7
2016-04-11 05:02:53,71.163.139.11,42.219.153.210,218,5
2016-04-11 05:02:54,199.95.15.126,42.219.153.210,559,1
2016-04-11 05:02:58,36.30.62.18,42.219.153.210,410,4
2016-04-11 05:02:59,217.231.248.88,42.219.153.210,136,1
2016-04-11 05:03:01,42.219.153.210,143.72.8.137,466,2
2016-04-11 05:03:04,42.219.153.210,61.38.253.253,180,3
2016-04-11 05:03:08,42.219.153.210,189.25.46.28,482,4
2016-04-11 05:03:09,42.219.153.210,208.255.38.41,204,1
2016-04-11 05:03:13,158.128.215.102,42.219.153.210,320,4
2016-04-11 05:03:15,43.164.49.177,42.219.153.210,229,2
2016-04-11 05:03:16,42.219.153.210,37.112.227.41,271,1
2016-04-11 05:03:21,102.216.44.90,42.219.153.210,317,5
2016-04-11 05:03:24,42.219.153.210,165.133.210.160,355,3
2016-04-11 05:03:27,204.97.186.82,42.219.153.210,297,3
2016-04-11 05:03:28,42.219.153.210,85.236.82.121,141,1
2016-04-11 05:03:32,42.219.153.210,216.52.239.252,108,4
2016-04-11 05:03:37,192.22.25.98,42.219.153.210,396,5
2016-04-11 05:03:43,42.219.153.210,208.91.91.254,247,6
2016-04-11 05:03:47,143.72.8.137,42.219.153.210,158,4
2016-04-11 05:03:50,211.63.73.133,42.219.153.210,505,3
2016-04-11 05:03:51,143.72.8.137,42.219.153.210,234,1
2016-04-11 05:03:52,42.219.153.210,52.168.207.149,255,1
2016-04-11 05:03:56,42.219.153.210,76.163.68.133,283,4
2016-04-11 05:03:57,209.34.38.92,42.219.153.210,155,1
2016-04-11 05:03:59,42.219.153.210,143.72.8.137,409,2
2016-04-11 05:04:02,214.41.204.101,42.219.153.210,196,3
2016-04-11 05:04:10,240.15.42.149,42.219.153.210,372,8
2016-04-11 05:04:12,43.164.49.178,42.219.153.210,133,2
2016-04-11 05:04:15,69.110.248.175,42.219.153.210,644,3
2016-04-11 05:04:16,85.236.82.121,42.219.153.210,421,1
2016-04-11 05:04:26,209.92.117.72,42.219.153.210,274,10
2016-04-11 05:04:30,42.219.153.210,60.242.232.72,570,4
2016-04-11 05:04:32,208.104.217.242,42.219.153.210,694,2
2016-04-11 05:04:36,42.219.153.210,165.133.210.160,687,4
2016-04-11 05:04:41,77.229.201.59,42.219.153.210,446,5
2016-04-11 05:04:46,42.219.153.210,143.72.8.137,137,5
2016-04-11 05:04:53,42.219.153.210,218.66.166.63,173,7
2016-04-11 05:04:58,106.150.228.53,42.219.153.210,649,5
2016-04-11 05:05:03,208.91.102.244,42.219.153.210,447,5
2016-04-11 05:05:04,42.219.153.210,165.133.210.160,108,1
2016-04-11 05:05:11,143.72.8.137,42.219.153.210,438,7
2016-04-11 05:05:16,42.219.153.210,71.173.140.206,538,5
2016-04-11 05:05:18,143.72.8.137,42.219.153.210,278,2
2016-04-11 05:05:23,102.216.44.232,42.219.153.210,305,5
2016-04-11 05:05:26,33.34.36.83,42.219.153.210,453,3
2016-04-11 05:05:27,42.219.153.210,45.202.195.102,329,1
2016-04-11 05:05:30,158.128.255.35,42.219.153.210,469,3
2016-04-11 05:05:35,168.40.234.122,42.219.153.210,425,5
2016-04-11 05:05:37,42.219.153.210,42.145.42.169,247,2
2016-04-11 05:05:40,60.228.77.200,42.219.153.210,504,3
2016-04-11 05:05:43,42.219.153.210,143.72.8.137,63,3
2016-04-11 05:05:48,176.42.23.255,42.219.153.210,423,5
2016-04-11 05:05:52,103.15.47.44,42.219.153.210,242,4
2016-04-11 05:06:00,69.124.9.215,42.219.153.210,237,8
2016-04-11 05:06:04,42.219.153.210,192.22.7.102,204,4
2016-04-11 05:06:07,42.219.153.210,42.145.31.42,174,3
2016-04-11 05:06:12,42.219.153.210,208.242.13.175,186,5
2016-04-11 05:06:18,42.219.153.210,212.32.30.165,521,6
2016-04-11 05:06:23,250.26.56.54,42.219.153.210,221,5
2016-04-11 05:06:24,60.242.232.68,42.219.153.210,193,1
2016-04-11 05:06:28,211.39.198.224,42.219.153.210,548,4
2016-04-11 05:06:33,42.219.153.210,169.110.44.121,602,5
2016-04-11 05:06:34,168.40.238.59,42.219.153.210,387,1
2016-04-11 05:06:35,54.143.54.173,42.219.153.210,515,1
2016-04-11 05:06:37,60.242.232.67,42.219.153.210,277,2
2016-04-11 05:06:39,42.219.153.210,143.72.4.250,211,2
2016-04-11 05:06:40,42.219.153.210,216.38.180.124,437,1
2016-04-11 05:06:45,42.219.153.210,216.60.46.57,572,5
2016-04-11 05:06:53,42.219.153.210,106.152.131.203,224,8
2016-04-11 05:06:56,168.40.238.59,42.219.153.210,231,3
2016-04-11 05:07:01,133.54.159.249,42.219.153.210,167,5
2016-04-11 05:07:03,42.219.153.210,69.124.9.215,607,2
2016-04-11 05:07:08,42.219.153.210,56.208.168.104,224,5
2016-04-11 05:07:12,214.85.174.174,42.219.153.210,265,4
2016-04-11 05:07:13,197.187.132.22,42.219.153.210,126,1
2016-04-11 05:07:15,169.108.173.171,42.219.153.210,235,2
2016-04-11 05:07:18,42.219.153.210,143.72.8.137,563,3
2016-04-11 05:07:22,74.206.109.185,42.219.153.210,222,4
2016-04-11 05:07:23,253.138.42.216,42.219.153.210,171,1
2016-04-11 05:07:26,42.219.153.210,104.13.36.70,313,3
2016-04-11 05:07:29,42.219.153.210,158.128.205.43,480,3
2016-04-11 05:07:37,42.219.153.210,100.8.137.197,340,8
2016-04-11 05:07:44,193.40.49.126,42.219.153.210,296,7
2016-04-11 05:07:45,168.40.238.59,42.219.153.210,190,1
2016-04-11 05:07:48,54.143.54.186,42.219.153.210,427,3
2016-04-11 05:07:50,42.219.153.210,194.233.67.249,369,2
2016-04-11 05:07:56,143.72.8.137,42.219.153.210,366,6
2016-04-11 05:07:58,42.219.153.210,165.133.210.175,371,2
2016-04-11 05:08:04,42.219.153.210,76.164.191.210,475,6
2016-04-11 05:08:09,42.219.153.210,71.196.1.21,604,5
2016-04-11 05:08:10,123.6.63.184,42.219.153.210,214,1
2016-04-11 05:08:18,211.55.228.94,42.219.153.210,147,8
2016-04-11 05:08:22,133.54.84.209,42.219.153.210,127,4
2016-04-11 05:08:30,42.219.153.210,131.140.119.155,223,8
2016-04-11 05:08:36,42.219.153.210,106.150.228.155,91,6
2016-04-11 05:08:37,42.219.153.210,243.153.31.1,159,1
2016-04-11 05:08:38,209.62.235.76,42.219.153.210,266,1
2016-04-11 05:08:45,143.72.8.137,42.219.153.210,207,7
2016-04-11 05:08:48,72.145.21.232,42.219.153.210,281,3
2016-04-11 05:08:52,42.219.153.210,188.31.65.47,249,4
2016-04-11 05:08:56,76.163.187.177,42.219.153.210,138,4
2016-04-11 05:09:01,42.219.153.210,143.72.4.250,220,5
2016-04-11 05:09:05,106.150.228.146,42.219.153.210,485,4
2016-04-11 05:09:06,42.219.153.210,194.102.193.140,361,1
2016-04-11 05:09:08,143.72.4.250,42.219.153.210,387,2
2016-04-11 05:09:09,42.219.153.210,61.152.233.72,238,1
2016-04-11 05:09:17,37.73.221.121,42.219.153.210,345,8
2016-04-11 05:09:20,42.219.153.210,253.138.40.100,130,3
2016-04-11 05:09:21,197.34.216.142,42.219.153.210,215,1
2016-04-11 05:09:23,42.219.153.210,194.233.67.129,298,2
2016-04-11 05:09:25,42.219.153.210,67.116.103.246,137,2
2016-04-11 05:09:31,42.219.153.210,194.233.67.128,920,6
2016-04-11 05:09:36,42.219.153.210,176.42.15.226,1088,5
2016-04-11 05:09:37,42.219.153.210,143.72.8.137,251,1
2016-04-11 05:09:38,204.223.250.211,42.219.153.210,231,1
2016-04-11 05:09:45,42.219.153.210,106.150.228.200,325,7
2016-04-11 05:09:50,42.219.153.210,23.227.153.224,286,5
2016-04-11 05:09:57,42.219.153.210,209.150.110.93,186,7
2016-04-11 05:09:59,194.233.75.63,42.219.153.210,203,2
2016-04-11 05:10:08,42.219.153.210,127.204.60.89,362,9
2016-04-11 05:10:09,42.219.153.210,131.138.31.23,437,1
2016-04-11 05:10:11,69.124.9.215,42.219.153.210,1570,2
2016-04-11 05:10:15,85.203.232.45,42.219.153.210,263,4
2016-04-11 05:10:21,210.132.21.117,42.219.153.210,313,6
2016-04-11 05:10:26,42.219.153.210,67.67.33.26,446,5
2016-04-11 05:10:27,42.219.153.210,208.255.38.41,689,1
2016-04-11 05:10:33,69.124.9.215,42.219.153.210,247,6
2016-04-11 05:10:37,85.236.82.121,42.219.153.210,414,4
2016-04-11 05:10:39,42.219.153.210,42.66.91.250,241,2
2016-04-11 05:10:45,85.236.82.121,42.219.153.210,233,6
2016-04-11 05:10:50,178.125.6.125,42.219.153.210,745,5
2016-04-11 05:10:56,207.236.42.221,42.219.153.210,107,6
2016-04-11 05:10:59,42.219.153.210,201.167.133.218,442,3
2016-04-11 05:11:01,208.111.89.11,42.219.153.210,165,2
2016-04-11 05:11:04,211.36.190.104,42.219.153.210,424,3
2016-04-11 05:11:05,253.138.42.216,42.219.153.210,593,1
2016-04-11 05:11:10,99.176.21.58,42.219.153.210,235,5
2016-04-11 05:11:15,168.40.234.183,42.219.153.210,220,5
2016-04-11 05:11:16,42.219.153.210,220.72.255.62,313,1
2016-04-11 05:11:21,60.242.232.74,42.219.153.210,1001,5
2016-04-11 05:11:22,42.219.153.210,143.72.8.137,1048,1
2016-04-11 05:11:24,42.219.153.210,127.204.60.89,494,2
2016-04-11 05:11:29,42.219.153.210,218.31.142.157,320,5
2016-04-11 05:11:32,42.219.153.210,201.167.132.100,158,3
2016-04-11 05:11:34,131.139.82.162,42.219.153.210,203,2
2016-04-11 05:11:41,143.72.4.250,42.219.153.210,268,7
2016-04-11 05:11:45,42.219.153.210,56.153.165.185,129,4
2016-04-11 05:11:46,215.71.42.85,42.219.153.210,403,1
2016-04-11 05:11:54,42.219.153.210,194.233.67.172,413,8
2016-04-11 05:11:57,42.219.153.210,188.31.65.90,349,3
2016-04-11 05:12:00,104.183.188.116,42.219.153.210,181,3
2016-04-11 05:12:06,96.96.13.149,42.219.153.210,593,6
2016-04-11 05:12:11,143.72.8.137,42.219.153.210,473,5
2016-04-11 05:12:15,102.216.44.81,42.219.153.210,230,4
2016-04-11 05:12:20,91.71.126.164,42.219.153.210,177,5
2016-04-11 05:12:24,45.202.195.102,42.219.153.210,376,4
2016-04-11 05:12:31,42.219.153.210,126.18.11.176,303,7
2016-04-11 05:12:33,223.83.231.190,42.219.153.210,419,2
2016-04-11 05:12:39,176.211.206.238,42.219.153.210,254,6
2016-04-11 05:12:43,42.219.153.210,167.150.151.197,467,4
2016-04-11 05:12:46,42.219.153.210,69.124.9.215,834,3
2016-04-11 05:12:47,211.39.239.229,42.219.153.210,106,1
2016-04-11 05:12:51,42.39.173.141,42.219.153.210,336,4
2016-04-11 05:12:55,42.219.153.210,60.242.232.70,273,4
2016-04-11 05:12:56,143.72.4.250,42.219.153.210,195,1
2016-04-11 05:12:59,42.219.153.210,143.72.4.250,563,3
2016-04-11 05:13:00,216.38.180.124,42.219.153.210,198,1
2016-04-11 05:13:08,42.219.153.210,209.62.235.76,957,8
2016-04-11 05:13:12,209.92.154.130,42.219.153.210,455,4
2016-04-11 05:13:17,42.219.153.210,208.91.91.254,439,5
2016-04-11 05:13:20,36.149.244.182,42.219.153.210,219,3
2016-04-11 05:13:25,165.32.158.137,42.219.153.210,172,5
2016-04-11 05:13:28,69.124.8.108,42.219.153.210,241,3
2016-04-11 05:13:32,85.215.155.89,42.219.153.210,346,4
2016-04-11 05:13:36,42.219.153.210,216.61.0.231,108,4
2016-04-11 05:13:41,235.53.103.198,42.219.153.210,289,5
2016-04-11 05:13:46,178.103.122.136,42.219.153.210,284,5
2016-04-11 05:13:52,42.219.153.210,56.153.165.185,126,6
2016-04-11 05:13:55,42.219.153.210,78.144.1.189,227,3
2016-04-11 05:13:58,194.233.75.132,42.219.153.210,438,3
2016-04-11 05:14:03,42.219.153.210,143.72.8.137,277,5
2016-04-11 05:14:08,238.18.83.8,42.219.153.210,207,5
2016-04-11 05:14:10,143.72.8.137,42.219.153.210,143,2
2016-04-11 05:14:13,42.219.153.210,170.235.218.109,166,3
2016-04-11 05:14:18,80.9.139.65,42.219.153.210,150,5
2016-04-11 05:14:19,67.208.91.182,42.219.153.210,255,1
2016-04-11 05:14:21,42.219.153.210,36.153.248.248,633,2
2016-04-11 05:14:27,42.219.153.210,248.18.146.44,485,6
2016-04-11 05:14:31,136.121.44.90,42.219.153.210,208,4
2016-04-11 05:14:34,143.72.8.137,42.219.153.210,506,3
2016-04-11 05:14:39,42.219.153.210,54.143.54.189,304,5
2016-04-11 05:14:44,42.219.153.210,211.51.152.68,99,5
2016-04-11 05:14:46,42.219.153.210,193.40.49.126,410,2
2016-04-11 05:14:50,42.219.153.210,143.72.8.137,176,4
2016-04-11 05:14:55,42.219.153.210,57.67.1.33,102,5
2016-04-11 05:15:00,197.179.208.143,42.219.153.210,148,5
2016-04-11 05:15:02,101.202.84.3,42.219.153.210,749,2
2016-04-11 05:15:07,42.219.153.210,131.139.82.162,380,5
2016-04-11 05:15:15,240.15.181.69,42.219.153.210,595,8
2016-04-11 05:15:17,69.124.9.215,42.219.153.210,141,2
2016-04-11 05:15:22,194.233.67.249,42.219.153.210,170,5
2016-04-11 05:15:27,208.105.103.203,42.219.153.210,224,5
2016-04-11 05:15:34,42.219.153.210,204.97.202.146,236,7
2016-04-11 05:15:40,216.39.240.114,42.219.153.210,502,6
2016-04-11 05:15:44,42.219.153.210,143.72.4.250,531,4
2016-04-11 05:15:48,201.112.57.53,42.219.153.210,164,4
2016-04-11 05:15:53,86.128.235.174,42.219.153.210,290,5
2016-04-11 05:15:54,169.110.61.143,42.219.153.210,120,1
2016-04-11 05:16:00,42.219.153.210,154.89.43.120,272,6
2016-04-11 05:16:05,45.202.195.102,42.219.153.210,620,5
2016-04-11 05:16:08,42.219.153.210,76.225.22.227,340,3
2016-04-11 05:16:10,42.219.153.210,143.72.8.137,79,2
2016-04-11 05:16:16,167.150.151.197,42.219.153.210,329,6
2016-04-11 05:16:20,42.219.153.210,188.31.65.49,255,4
2016-04-11 05:16:24,42.219.153.210,85.201.192.243,112,4
2016-04-11 05:16:29,73.5.203.135,42.219.153.210,193,5
2016-04-11 05:16:31,232.161.93.166,42.219.153.210,135,2
2016-04-11 05:16:34,99.176.21.58,42.219.153.210,374,3
2016-04-11 05:16:39,42.219.153.210,60.242.232.67,763,5
2016-04-11 05:16:43,193.40.57.79,42.219.153.210,166,4
2016-04-11 05:16:44,131.139.82.162,42.219.153.210,310,1
2016-04-11 05:16:52,194.233.67.237,42.219.153.210,207,8
2016-04-11 05:16:54,42.219.153.210,208.104.170.155,904,2
2016-04-11 05:16:58,42.219.153.210,131.138.57.154,501,4
2016-04-11 05:17:01,195.223.58.119,42.219.153.210,257,3
2016-04-11 05:17:03,42.219.153.210,43.93.207.222,321,2
2016-04-11 05:17:07,194.233.64.113,42.219.153.210,255,4
2016-04-11 05:17:10,211.46.145.219,42.219.153.210,299,3
2016-04-11 05:17:18,178.24.83.101,42.219.153.210,345,8
2016-04-11 05:17:21,54.143.54.218,42.219.153.210,206,3
2016-04-11 05:17:26,42.219.153.210,69.124.9.215,205,5
2016-04-11 05:17:27,188.31.65.79,42.219.153.210,486,1
2016-04-11 05:17:30,42.219.153.210,209.52.186.157,265,3
2016-04-11 05:17:34,85.236.82.121,42.219.153.210,310,4
2016-04-11 05:17:37,194.233.74.238,42.219.153.210,483,3
2016-04-11 05:17:38,54.143.54.186,42.219.153.210,207,1
2016-04-11 05:17:43,223.220.38.195,42.219.153.210,223,5
2016-04-11 05:17:45,71.163.139.11,42.219.153.210,295,2
2016-04-11 05:17:48,143.72.8.137,42.219.153.210,187,3
2016-04-11 05:17:51,42.219.153.210,183.82.220.133,247,3
2016-04-11 05:17:54,178.125.6.125,42.219.153.210,318,3
2016-04-11 05:17:55,42.219.153.210,193.40.57.79,304,1
2016-04-11 05:17:56,42.219.153.210,43.237.41.27,166,1
2016-04-11 05:17:57,194.233.64.113,42.219.153.210,367,1
2016-04-11 05:18:04,42.219.153.210,127.204.60.89,144,7
2016-04-11 05:18:05,42.219.153.210,174.52.170.194,191,1
2016-04-11 05:18:12,42.219.153.210,217.107.219.52,392,7
2016-04-11 05:18:17,42.219.153.210,158.142.130.26,251,5
2016-04-11 05:18:22,211.57.131.152,42.219.153.210,519,5
2016-04-11 05:18:27,42.219.153.210,64.24.118.68,201,5
2016-04-11 05:18:30,42.219.153.210,143.72.4.250,309,3
2016-04-11 05:18:35,158.128.205.133,42.219.153.210,770,5
2016-04-11 05:18:39,42.219.153.210,217.107.222.227,140,4
2016-04-11 05:18:46,42.219.153.210,42.219.159.194,186,7
2016-04-11 05:18:51,42.219.153.210,208.104.217.227,183,5
2016-04-11 05:18:52,143.72.8.137,42.219.153.210,385,1
2016-04-11 05:18:55,42.219.153.210,60.242.232.70,424,3
2016-04-11 05:18:57,42.219.153.210,209.92.117.72,234,2
2016-04-11 05:19:04,42.219.153.210,143.72.4.250,546,7
2016-04-11 05:19:07,204.97.186.116,42.219.153.210,285,3
2016-04-11 05:19:12,194.233.67.142,42.219.153.210,211,5
2016-04-11 05:19:18,106.150.228.145,42.219.153.210,305,6
2016-04-11 05:19:21,80.22.139.148,42.219.153.210,549,3
2016-04-11 05:19:23,131.139.82.162,42.219.153.210,274,2
2016-04-11 05:19:29,42.219.153.210,143.72.4.250,210,6
2016-04-11 05:19:33,57.67.1.33,42.219.153.210,560,4
2016-04-11 05:19:38,143.72.8.137,42.219.153.210,325,5
2016-04-11 05:19:40,131.138.117.147,42.219.153.210,603,2
2016-04-11 05:19:46,212.32.31.252,42.219.153.210,515,6
2016-04-11 05:19:49,42.219.153.210,216.61.210.252,443,3
2016-04-11 05:19:54,143.72.8.137,42.219.153.210,285,5
2016-04-11 05:19:58,79.6.71.89,42.219.153.210,447,4
2016-04-11 05:20:02,42.219.153.210,37.112.125.227,276,4
2016-04-11 05:20:09,42.219.153.210,212.116.110.93,611,7
2016-04-11 05:20:12,204.223.250.211,42.219.153.210,146,3
2016-04-11 05:20:18,217.156.57.81,42.219.153.210,423,6
2016-04-11 05:20:19,85.236.82.121,42.219.153.210,626,1
2016-04-11 05:20:22,71.163.139.11,42.219.153.210,521,3
2016-04-11 05:20:28,42.219.153.210,213.32.105.128,394,6
2016-04-11 05:20:34,131.138.57.154,42.219.153.210,333,6
2016-04-11 05:20:37,42.219.153.210,73.5.203.135,316,3
2016-04-11 05:20:40,209.48.76.53,42.219.153.210,358,3
2016-04-11 05:20:45,42.219.153.210,37.71.8.150,153,5
2016-04-11 05:20:51,42.219.153.210,36.37.147.152,603,6
2016-04-11 05:20:58,211.36.126.43,42.219.153.210,471,7
2016-04-11 05:21:02,175.177.229.122,42.219.153.210,545,4
2016-04-11 05:21:08,210.132.4.46,42.219.153.210,320,6
2016-04-11 05:21:14,219.101.132.104,42.219.153.210,100,6
