te,sa,da,byt,teDelta
2016-04-11 00:00:04,46.148.67.118,42.219.156.134,35,4
2016-04-11 00:02:53,194.231.191.138,42.219.156.134,41,169
2016-04-11 00:02:59,69.12.45.239,42.219.156.134,110,6
2016-04-11 00:11:27,238.182.45.3,42.219.156.134,433,508
2016-04-11 00:11:27,242.103.61.21,42.219.156.134,190,0
2016-04-11 00:11:27,133.178.113.43,42.219.156.134,40,0
2016-04-11 00:14:35,96.96.13.149,42.219.156.134,97,188
2016-04-11 00:16:50,204.91.46.225,42.219.156.134,134,135
2016-04-11 00:19:59,44.124.182.217,42.219.156.134,436,189
2016-04-11 00:20:09,69.132.5.51,42.219.156.134,120,10
2016-04-11 00:20:09,234.195.36.195,42.219.156.134,42,0
2016-04-11 00:21:02,246.182.202.32,42.219.156.134,39,53
2016-04-11 00:21:34,222.156.17.131,42.219.156.134,139,32
2016-04-11 00:21:34,208.43.183.102,42.219.156.134,38,0
2016-04-11 00:22:09,240.111.145.48,42.219.156.134,123,35
2016-04-11 00:22:09,32.93.109.11,42.219.156.134,59,0
2016-04-11 00:23:45,32.100.20.28,42.219.156.134,101,96
2016-04-11 00:25:09,117.208.149.142,42.219.156.134,38,84
2016-04-11 00:27:24,217.156.57.81,42.219.156.134,435,135
2016-04-11 00:28:04,217.231.240.206,42.219.156.134,38,40
2016-04-11 00:31:03,136.110.112.93,42.219.156.134,56,179
2016-04-11 00:33:22,37.201.61.96,42.219.156.134,434,139
2016-04-11 00:34:22,158.130.7.241,42.219.156.134,100,60
2016-04-11 00:34:22,204.91.46.193,42.219.156.134,56,0
2016-04-11 00:36:53,68.137.244.155,42.219.156.134,51,151
2016-04-11 00:37:52,170.142.80.51,42.219.156.134,110,59
2016-04-11 00:38:25,246.150.65.216,42.219.156.134,39,33
2016-04-11 00:42:57,239.64.37.196,42.219.156.134,48,272
2016-04-11 00:47:09,248.24.211.32,42.219.156.134,103,252
2016-04-11 00:58:22,242.100.158.153,42.219.156.134,52,673
2016-04-11 01:00:24,46.135.211.145,42.219.156.134,49,122
2016-04-11 01:05:15,248.60.153.118,42.219.156.134,438,291
2016-04-11 01:15:10,182.42.182.186,42.219.156.134,14,595
2016-04-11 01:16:25,96.96.13.149,42.219.156.134,40,75
2016-04-11 01:19:20,33.12.102.177,42.219.156.134,104,175
2016-04-11 01:19:21,208.43.183.102,42.219.156.134,39,1
2016-04-11 01:25:23,67.226.23.168,42.219.156.134,67,362
2016-04-11 01:25:23,198.132.27.142,42.219.156.134,435,0
2016-04-11 01:28:15,217.156.57.81,42.219.156.134,99,172
2016-04-11 01:28:15,176.116.194.233,42.219.156.134,39,0
2016-04-11 01:31:53,36.163.72.239,42.219.156.134,399,218
2016-04-11 01:33:01,208.43.183.102,42.219.156.134,41,68
2016-04-11 01:36:24,182.42.182.186,42.219.156.134,38,203
2016-04-11 01:36:24,209.150.124.198,42.219.156.134,39,0
2016-04-11 01:37:25,174.233.100.100,42.219.156.134,39,61
2016-04-11 01:39:45,228.137.71.59,42.219.156.134,48,140
2016-04-11 01:40:16,69.55.59.87,42.219.156.134,42,31
2016-04-11 01:44:07,176.116.195.149,42.219.156.134,40,231
2016-04-11 01:47:13,240.153.139.114,42.219.156.134,39,186
2016-04-11 01:50:55,193.100.24.36,42.219.156.134,41,222
2016-04-11 01:51:24,224.4.214.86,42.219.156.134,441,29
2016-04-11 01:52:56,176.116.194.233,42.219.156.134,41,92
2016-04-11 01:53:32,73.57.73.7,42.219.156.134,39,36
2016-04-11 01:54:36,204.91.46.209,42.219.156.134,37,64
2016-04-11 01:55:19,245.82.37.41,42.219.156.134,104,43
2016-04-11 01:56:15,78.237.234.7,42.219.156.134,41,56
2016-04-11 01:56:40,69.39.92.230,42.219.156.134,40,25
2016-04-11 01:57:31,240.41.208.134,42.219.156.134,75,51
2016-04-11 01:59:25,99.176.6.152,42.219.156.134,40,114
