te,sa,da,byt,teDelta
2016-04-11 14:01:21,42.219.155.91,85.245.174.112,153,3
2016-04-11 14:01:22,213.35.14.185,42.219.155.91,542,1
2016-04-11 14:01:24,42.219.155.91,212.76.231.108,357,2
2016-04-11 14:01:28,194.233.67.128,42.219.155.91,295,4
2016-04-11 14:01:31,42.219.155.91,168.43.104.70,185,3
2016-04-11 14:01:32,167.132.164.210,42.219.155.91,404,1
2016-04-11 14:01:35,42.219.155.91,49.142.165.179,160,3
2016-04-11 14:01:39,42.219.155.91,52.51.199.184,261,4
2016-04-11 14:01:42,85.236.82.121,42.219.155.91,161,3
2016-04-11 14:01:51,223.87.164.49,42.219.155.91,132,9
2016-04-11 14:01:53,201.173.108.159,42.219.155.91,788,2
2016-04-11 14:01:57,223.114.19.19,42.219.155.91,303,4
2016-04-11 14:02:01,42.219.155.91,220.74.93.127,515,4
2016-04-11 14:02:04,42.219.155.91,85.236.82.121,272,3
2016-04-11 14:02:11,208.111.89.11,42.219.155.91,222,7
2016-04-11 14:02:19,42.219.155.91,194.233.67.249,383,8
2016-04-11 14:02:24,208.91.102.244,42.219.155.91,226,5
2016-04-11 14:02:25,97.175.213.162,42.219.155.91,872,1
2016-04-11 14:02:30,42.219.155.91,165.133.210.175,193,5
2016-04-11 14:02:34,67.208.91.182,42.219.155.91,283,4
2016-04-11 14:02:41,182.42.162.3,42.219.155.91,162,7
2016-04-11 14:02:42,60.242.232.72,42.219.155.91,334,1
2016-04-11 14:02:44,42.219.155.91,211.42.121.254,227,2
2016-04-11 14:02:49,42.219.155.91,216.51.254.31,514,5
2016-04-11 14:02:54,63.0.80.227,42.219.155.91,526,5
2016-04-11 14:02:59,42.219.155.91,143.72.8.137,330,5
2016-04-11 14:03:00,42.219.155.91,158.128.205.133,284,1
2016-04-11 14:03:03,36.149.244.182,42.219.155.91,270,3
2016-04-11 14:03:10,42.39.204.247,42.219.155.91,167,7
2016-04-11 14:03:12,42.219.155.91,193.24.152.158,99,2
2016-04-11 14:03:16,42.219.155.91,194.39.26.112,633,4
2016-04-11 14:03:21,42.219.155.91,218.66.166.63,190,5
2016-04-11 14:03:26,165.133.210.175,42.219.155.91,413,5
2016-04-11 14:03:31,66.51.186.98,42.219.155.91,644,5
2016-04-11 14:03:32,42.219.155.91,212.119.13.114,112,1
2016-04-11 14:03:37,42.219.155.91,103.15.47.44,385,5
2016-04-11 14:03:40,42.219.155.91,208.91.102.244,338,3
2016-04-11 14:03:44,42.219.155.91,143.72.4.250,385,4
2016-04-11 14:03:45,165.133.210.175,42.219.155.91,172,1
2016-04-11 14:03:53,73.213.27.178,42.219.155.91,269,8
2016-04-11 14:03:58,42.219.155.91,42.66.91.249,526,5
2016-04-11 14:04:03,103.36.6.65,42.219.155.91,446,5
2016-04-11 14:04:07,42.219.155.91,121.106.127.157,337,4
2016-04-11 14:04:10,143.72.8.137,42.219.155.91,336,3
2016-04-11 14:04:19,42.219.155.91,165.133.210.175,380,9
2016-04-11 14:04:24,42.219.155.91,176.206.252.185,287,5
2016-04-11 14:04:25,216.49.147.126,42.219.155.91,285,1
2016-04-11 14:04:29,42.219.155.91,48.185.204.209,431,4
2016-04-11 14:04:30,42.219.155.91,169.108.217.30,284,1
2016-04-11 14:04:38,69.132.4.149,42.219.155.91,716,8
2016-04-11 14:04:42,42.219.155.91,225.126.187.21,384,4
2016-04-11 14:04:47,36.149.244.182,42.219.155.91,170,5
2016-04-11 14:04:52,42.219.155.91,188.31.65.57,173,5
2016-04-11 14:04:53,42.219.155.91,204.97.202.232,181,1
2016-04-11 14:04:58,208.111.37.242,42.219.155.91,269,5
2016-04-11 14:05:02,143.72.4.250,42.219.155.91,698,4
2016-04-11 14:05:07,212.32.31.252,42.219.155.91,334,5
2016-04-11 14:05:08,165.151.199.31,42.219.155.91,305,1
2016-04-11 14:05:14,42.219.155.91,143.72.8.137,1118,6
2016-04-11 14:05:17,42.219.155.91,143.72.8.137,117,3
2016-04-11 14:05:23,42.219.155.91,216.49.147.126,786,6
2016-04-11 14:05:24,209.50.249.63,42.219.155.91,430,1
2016-04-11 14:05:28,217.107.219.52,42.219.155.91,416,4
2016-04-11 14:05:30,42.219.155.91,23.227.153.224,392,2
2016-04-11 14:05:36,106.150.228.218,42.219.155.91,248,6
2016-04-11 14:05:41,60.133.101.194,42.219.155.91,269,5
2016-04-11 14:05:45,56.153.165.185,42.219.155.91,1034,4
2016-04-11 14:05:47,33.12.117.22,42.219.155.91,360,2
2016-04-11 14:05:50,143.72.4.250,42.219.155.91,205,3
2016-04-11 14:05:54,42.219.155.91,165.72.140.4,241,4
2016-04-11 14:05:59,42.219.155.91,92.225.30.251,392,5
2016-04-11 14:06:01,73.5.203.135,42.219.155.91,465,2
2016-04-11 14:06:02,208.255.38.41,42.219.155.91,174,1
2016-04-11 14:06:09,42.219.155.91,79.236.101.183,226,7
2016-04-11 14:06:13,42.219.155.91,204.223.250.211,411,4
2016-04-11 14:06:14,85.245.33.7,42.219.155.91,269,1
2016-04-11 14:06:17,56.153.165.185,42.219.155.91,171,3
2016-04-11 14:06:18,42.219.155.91,42.39.173.141,216,1
2016-04-11 14:06:23,42.219.155.91,208.91.95.237,584,5
2016-04-11 14:06:26,42.219.155.91,56.153.165.185,433,3
2016-04-11 14:06:30,69.19.24.124,42.219.155.91,329,4
2016-04-11 14:06:33,64.143.41.150,42.219.155.91,322,3
2016-04-11 14:06:35,42.219.155.91,100.4.104.160,605,2
2016-04-11 14:06:38,42.219.155.91,214.241.242.173,321,3
2016-04-11 14:06:43,73.5.203.135,42.219.155.91,314,5
2016-04-11 14:06:44,91.71.126.163,42.219.155.91,562,1
2016-04-11 14:06:46,42.219.155.91,60.242.232.67,340,2
2016-04-11 14:06:48,33.122.18.168,42.219.155.91,355,2
2016-04-11 14:06:53,133.224.5.224,42.219.155.91,319,5
2016-04-11 14:06:54,143.72.4.250,42.219.155.91,406,1
2016-04-11 14:06:59,240.177.2.34,42.219.155.91,229,5
2016-04-11 14:07:00,216.243.96.24,42.219.155.91,464,1
2016-04-11 14:07:05,42.219.155.91,203.200.24.169,245,5
2016-04-11 14:07:13,42.219.155.91,194.233.94.3,221,8
2016-04-11 14:07:18,42.219.155.91,204.91.46.252,532,5
2016-04-11 14:07:20,42.219.155.91,56.153.165.185,231,2
2016-04-11 14:07:23,42.219.155.91,165.133.210.175,195,3
2016-04-11 14:07:24,42.219.155.91,165.133.210.175,414,1
2016-04-11 14:07:30,69.124.9.215,42.219.155.91,441,6
2016-04-11 14:07:37,188.31.65.51,42.219.155.91,323,7
2016-04-11 14:07:40,42.219.155.91,78.37.246.160,712,3
2016-04-11 14:07:44,143.72.4.250,42.219.155.91,513,4
2016-04-11 14:07:50,42.219.155.91,37.64.193.152,554,6
2016-04-11 14:07:52,210.62.139.127,42.219.155.91,284,2
2016-04-11 14:07:56,42.219.155.91,102.216.44.81,279,4
2016-04-11 14:08:01,42.219.155.91,36.149.244.182,181,5
2016-04-11 14:08:05,51.150.18.6,42.219.155.91,250,4
2016-04-11 14:08:10,42.219.155.91,56.153.165.185,217,5
2016-04-11 14:08:14,216.49.147.126,42.219.155.91,257,4
2016-04-11 14:08:19,42.219.155.91,208.255.38.41,255,5
2016-04-11 14:08:25,42.219.155.91,194.233.80.151,1204,6
2016-04-11 14:08:27,42.219.155.91,240.15.181.69,321,2
2016-04-11 14:08:29,42.219.155.91,165.133.210.175,753,2
2016-04-11 14:08:31,57.67.1.33,42.219.155.91,185,2
2016-04-11 14:08:33,42.219.155.91,36.37.176.93,471,2
2016-04-11 14:08:34,165.133.210.160,42.219.155.91,342,1
2016-04-11 14:08:36,69.124.9.215,42.219.155.91,215,2
2016-04-11 14:08:43,199.95.15.126,42.219.155.91,519,7
2016-04-11 14:08:50,253.136.161.201,42.219.155.91,242,7
2016-04-11 14:08:58,42.219.155.91,91.71.126.133,175,8
2016-04-11 14:09:02,42.219.155.91,143.72.4.250,447,4
2016-04-11 14:09:05,219.109.61.118,42.219.155.91,171,3
2016-04-11 14:09:11,143.72.4.250,42.219.155.91,238,6
2016-04-11 14:09:20,106.150.228.142,42.219.155.91,559,9
2016-04-11 14:09:28,91.71.126.210,42.219.155.91,202,8
2016-04-11 14:09:31,64.164.112.231,42.219.155.91,294,3
2016-04-11 14:09:35,211.36.224.9,42.219.155.91,133,4
2016-04-11 14:09:42,42.219.155.91,92.225.32.126,332,7
2016-04-11 14:09:44,74.151.202.216,42.219.155.91,1110,2
2016-04-11 14:09:45,42.219.155.91,194.233.74.46,236,1
2016-04-11 14:09:49,69.124.9.215,42.219.155.91,97,4
2016-04-11 14:09:50,42.219.155.91,69.124.9.215,247,1
2016-04-11 14:09:55,208.111.89.11,42.219.155.91,202,5
2016-04-11 14:10:04,42.219.155.91,70.152.148.99,350,9
2016-04-11 14:10:08,185.86.193.164,42.219.155.91,405,4
2016-04-11 14:10:13,165.133.210.160,42.219.155.91,741,5
2016-04-11 14:10:16,211.170.126.33,42.219.155.91,287,3
2016-04-11 14:10:20,37.71.8.150,42.219.155.91,303,4
2016-04-11 14:10:22,204.97.186.117,42.219.155.91,261,2
2016-04-11 14:10:29,208.111.89.11,42.219.155.91,299,7
2016-04-11 14:10:31,91.71.126.164,42.219.155.91,321,2
2016-04-11 14:10:36,208.68.187.8,42.219.155.91,251,5
2016-04-11 14:10:41,194.233.74.191,42.219.155.91,331,5
2016-04-11 14:10:45,196.176.228.2,42.219.155.91,309,4
2016-04-11 14:10:51,51.191.165.183,42.219.155.91,515,6
2016-04-11 14:10:55,42.219.155.91,52.168.160.72,639,4
2016-04-11 14:11:01,36.149.244.182,42.219.155.91,318,6
2016-04-11 14:11:07,67.208.148.200,42.219.155.91,172,6
2016-04-11 14:11:09,165.133.210.175,42.219.155.91,442,2
2016-04-11 14:11:17,194.102.198.109,42.219.155.91,206,8
2016-04-11 14:11:26,42.219.155.91,79.242.85.191,151,9
2016-04-11 14:11:34,42.219.155.91,204.97.186.147,176,8
2016-04-11 14:11:40,42.219.155.91,33.12.107.46,775,6
2016-04-11 14:11:43,42.219.155.91,85.236.82.121,149,3
2016-04-11 14:11:48,217.63.134.61,42.219.155.91,274,5
2016-04-11 14:11:54,42.219.155.91,211.56.42.58,388,6
2016-04-11 14:11:55,42.219.155.91,85.236.82.121,163,1
2016-04-11 14:12:00,86.132.20.126,42.219.155.91,112,5
2016-04-11 14:12:07,42.219.155.91,165.133.210.160,447,7
2016-04-11 14:12:12,216.61.0.231,42.219.155.91,623,5
2016-04-11 14:12:13,42.219.155.91,158.128.217.127,529,1
2016-04-11 14:12:14,194.233.67.215,42.219.155.91,315,1
2016-04-11 14:12:18,60.150.159.228,42.219.155.91,263,4
2016-04-11 14:12:24,42.219.155.91,194.233.64.42,366,6
2016-04-11 14:12:30,42.219.155.91,62.11.144.82,771,6
2016-04-11 14:12:34,165.133.210.175,42.219.155.91,277,4
2016-04-11 14:12:37,42.219.155.91,37.76.54.202,538,3
2016-04-11 14:12:41,201.112.57.53,42.219.155.91,354,4
2016-04-11 14:12:49,70.160.41.136,42.219.155.91,317,8
2016-04-11 14:12:50,194.233.64.42,42.219.155.91,305,1
2016-04-11 14:12:54,42.219.155.91,211.60.53.91,497,4
2016-04-11 14:13:00,209.48.6.181,42.219.155.91,470,6
2016-04-11 14:13:01,216.53.191.241,42.219.155.91,710,1
2016-04-11 14:13:05,185.18.116.2,42.219.155.91,350,4
2016-04-11 14:13:13,106.152.131.203,42.219.155.91,192,8
2016-04-11 14:13:19,143.72.8.137,42.219.155.91,630,6
2016-04-11 14:13:20,42.219.155.91,91.71.126.196,740,1
2016-04-11 14:13:24,79.133.34.8,42.219.155.91,637,4
2016-04-11 14:13:27,72.234.125.33,42.219.155.91,405,3
2016-04-11 14:13:32,42.219.155.91,248.18.146.44,345,5
2016-04-11 14:13:38,69.124.9.215,42.219.155.91,381,6
2016-04-11 14:13:43,204.97.202.168,42.219.155.91,185,5
2016-04-11 14:13:47,42.219.155.91,78.160.191.51,284,4
2016-04-11 14:13:55,44.86.206.140,42.219.155.91,126,8
2016-04-11 14:13:57,212.32.31.252,42.219.155.91,279,2
2016-04-11 14:13:59,165.60.39.245,42.219.155.91,1039,2
2016-04-11 14:14:02,42.219.155.91,45.230.67.192,350,3
2016-04-11 14:14:05,42.219.155.91,209.92.117.72,338,3
2016-04-11 14:14:06,42.219.155.91,204.97.202.147,443,1
2016-04-11 14:14:12,42.219.155.91,165.133.210.175,623,6
2016-04-11 14:14:13,42.219.155.91,197.34.196.162,212,1
2016-04-11 14:14:17,42.219.155.91,79.6.81.138,528,4
2016-04-11 14:14:23,169.108.222.47,42.219.155.91,740,6
2016-04-11 14:14:27,69.81.144.249,42.219.155.91,313,4
2016-04-11 14:14:33,42.219.155.91,36.44.243.148,440,6
2016-04-11 14:14:34,42.219.155.91,36.102.33.119,237,1
2016-04-11 14:14:38,42.219.155.91,188.31.65.35,611,4
2016-04-11 14:14:40,208.104.217.242,42.219.155.91,219,2
2016-04-11 14:14:41,244.170.64.89,42.219.155.91,432,1
2016-04-11 14:14:42,42.219.155.91,167.150.151.197,402,1
2016-04-11 14:14:46,42.219.155.91,164.74.118.159,97,4
2016-04-11 14:14:48,42.219.155.91,193.40.48.125,235,2
2016-04-11 14:14:51,117.208.149.222,42.219.155.91,491,3
2016-04-11 14:14:55,42.219.155.91,222.49.60.227,567,4
2016-04-11 14:14:56,42.219.155.91,194.233.67.141,364,1
2016-04-11 14:15:03,209.51.138.85,42.219.155.91,208,7
2016-04-11 14:15:05,42.219.155.91,66.111.131.197,406,2
2016-04-11 14:15:11,42.219.155.91,165.133.210.175,350,6
2016-04-11 14:15:17,127.204.60.89,42.219.155.91,362,6
2016-04-11 14:15:20,77.198.39.145,42.219.155.91,180,3
2016-04-11 14:15:24,42.219.155.91,213.243.62.228,197,4
2016-04-11 14:15:28,194.233.64.109,42.219.155.91,407,4
2016-04-11 14:15:35,208.67.253.137,42.219.155.91,221,7
2016-04-11 14:15:36,42.219.155.91,106.150.228.171,347,1
2016-04-11 14:15:40,143.72.8.137,42.219.155.91,297,4
2016-04-11 14:15:41,67.232.138.16,42.219.155.91,309,1
2016-04-11 14:15:48,54.143.54.119,42.219.155.91,584,7
2016-04-11 14:15:54,77.207.54.125,42.219.155.91,665,6
2016-04-11 14:15:58,42.219.155.91,74.141.70.171,592,4
2016-04-11 14:16:05,42.219.155.91,202.9.93.103,370,7
2016-04-11 14:16:11,197.197.151.10,42.219.155.91,291,6
2016-04-11 14:16:14,102.216.44.237,42.219.155.91,465,3
2016-04-11 14:16:17,73.5.203.135,42.219.155.91,208,3
2016-04-11 14:16:18,42.219.155.91,63.79.179.137,141,1
2016-04-11 14:16:23,42.219.155.91,240.173.249.49,422,5
2016-04-11 14:16:27,85.236.82.121,42.219.155.91,992,4
2016-04-11 14:16:30,106.150.228.240,42.219.155.91,202,3
2016-04-11 14:16:38,42.219.155.91,204.223.250.209,223,8
2016-04-11 14:16:43,209.57.25.61,42.219.155.91,564,5
2016-04-11 14:16:46,168.171.221.157,42.219.155.91,1179,3
2016-04-11 14:16:50,42.219.155.91,216.61.240.204,380,4
2016-04-11 14:16:56,42.219.155.91,60.242.232.71,191,6
2016-04-11 14:16:57,79.6.82.236,42.219.155.91,723,1
2016-04-11 14:17:04,42.219.155.91,209.57.25.61,165,7
2016-04-11 14:17:05,42.219.155.91,85.236.82.121,533,1
2016-04-11 14:17:08,42.219.155.91,67.208.91.182,447,3
2016-04-11 14:17:11,165.128.145.99,42.219.155.91,275,3
2016-04-11 14:17:17,42.219.155.91,204.97.73.32,218,6
2016-04-11 14:17:27,138.218.26.79,42.219.155.91,420,10
2016-04-11 14:17:31,42.219.155.91,106.150.228.174,80,4
2016-04-11 14:17:37,57.67.1.33,42.219.155.91,184,6
2016-04-11 14:17:43,42.219.155.91,176.233.77.254,311,6
2016-04-11 14:17:48,45.202.195.102,42.219.155.91,424,5
2016-04-11 14:17:51,107.198.207.21,42.219.155.91,232,3
2016-04-11 14:17:54,42.219.155.91,101.88.111.113,405,3
2016-04-11 14:18:00,42.219.155.91,143.72.4.250,461,6
2016-04-11 14:18:07,102.216.44.229,42.219.155.91,191,7
2016-04-11 14:18:13,131.139.82.162,42.219.155.91,254,6
2016-04-11 14:18:23,36.149.244.182,42.219.155.91,202,10
2016-04-11 14:18:30,131.136.184.242,42.219.155.91,439,7
2016-04-11 14:18:33,36.169.200.42,42.219.155.91,51,3
2016-04-11 14:18:38,42.219.155.91,204.97.71.84,151,5
2016-04-11 14:18:39,168.40.234.184,42.219.155.91,410,1
2016-04-11 14:18:45,143.72.8.137,42.219.155.91,158,6
2016-04-11 14:18:51,42.219.155.91,49.89.53.22,417,6
2016-04-11 14:18:59,197.34.218.161,42.219.155.91,308,8
2016-04-11 14:19:06,176.101.61.247,42.219.155.91,553,7
2016-04-11 14:19:13,143.72.4.250,42.219.155.91,250,7
2016-04-11 14:19:17,200.143.67.228,42.219.155.91,614,4
2016-04-11 14:19:20,42.219.155.91,91.71.126.163,569,3
2016-04-11 14:19:22,143.72.8.137,42.219.155.91,431,2
2016-04-11 14:19:28,37.112.230.86,42.219.155.91,192,6
2016-04-11 14:19:33,63.43.40.89,42.219.155.91,838,5
2016-04-11 14:19:35,42.219.155.91,158.128.167.82,492,2
2016-04-11 14:19:38,52.168.207.149,42.219.155.91,269,3
2016-04-11 14:19:43,67.208.91.182,42.219.155.91,446,5
2016-04-11 14:19:50,42.219.155.91,194.233.67.168,359,7
2016-04-11 14:19:54,42.219.155.91,143.72.4.250,184,4
2016-04-11 14:19:57,42.219.155.91,165.133.210.175,260,3
2016-04-11 14:20:01,42.219.155.91,209.48.89.234,1278,4
2016-04-11 14:20:02,60.197.180.2,42.219.155.91,566,1
2016-04-11 14:20:04,42.219.155.91,208.255.38.41,309,2
2016-04-11 14:20:08,42.219.155.91,168.40.231.132,248,4
2016-04-11 14:20:12,42.219.155.91,51.190.151.209,807,4
2016-04-11 14:20:13,54.143.54.186,42.219.155.91,259,1
2016-04-11 14:20:16,69.124.9.215,42.219.155.91,414,3
2016-04-11 14:20:18,42.219.155.91,203.99.189.73,312,2
2016-04-11 14:20:19,106.150.228.53,42.219.155.91,907,1
2016-04-11 14:20:25,225.230.253.115,42.219.155.91,292,6
2016-04-11 14:20:31,42.219.155.91,208.255.38.41,585,6
2016-04-11 14:20:36,54.143.54.218,42.219.155.91,375,5
2016-04-11 14:20:40,143.72.8.137,42.219.155.91,445,4
2016-04-11 14:20:41,42.219.155.91,193.40.49.126,555,1
2016-04-11 14:20:45,61.0.250.71,42.219.155.91,1030,4
2016-04-11 14:20:52,42.219.155.91,240.173.249.49,269,7
2016-04-11 14:20:56,222.115.45.113,42.219.155.91,460,4
2016-04-11 14:20:59,42.219.155.91,204.97.186.216,429,3
2016-04-11 14:21:04,42.219.155.91,165.133.210.175,485,5
2016-04-11 14:21:07,42.219.155.91,80.168.105.247,379,3
2016-04-11 14:21:10,42.219.155.91,232.241.181.188,415,3
2016-04-11 14:21:14,37.5.228.166,42.219.155.91,250,4
2016-04-11 14:21:17,42.219.155.91,165.133.210.175,400,3
2016-04-11 14:21:22,209.62.235.76,42.219.155.91,481,5
2016-04-11 14:21:25,216.39.229.33,42.219.155.91,666,3
2016-04-11 14:21:30,42.219.155.91,211.56.42.58,1045,5
2016-04-11 14:21:36,143.72.8.137,42.219.155.91,234,6
2016-04-11 14:21:41,208.104.217.227,42.219.155.91,149,5
2016-04-11 14:21:49,42.219.155.91,71.173.140.206,247,8
2016-04-11 14:21:55,175.158.49.204,42.219.155.91,280,6
2016-04-11 14:21:59,42.219.155.91,143.72.8.137,259,4
2016-04-11 14:22:03,204.97.186.217,42.219.155.91,486,4
2016-04-11 14:22:07,253.138.40.100,42.219.155.91,207,4
2016-04-11 14:22:11,42.219.155.91,97.175.213.162,754,4
2016-04-11 14:22:18,43.93.207.222,42.219.155.91,179,7
2016-04-11 14:22:22,204.97.186.217,42.219.155.91,571,4
2016-04-11 14:22:25,43.93.207.222,42.219.155.91,282,3
2016-04-11 14:22:30,42.219.155.91,42.145.7.187,262,5
2016-04-11 14:22:33,69.124.9.215,42.219.155.91,342,3
2016-04-11 14:22:35,42.219.155.91,91.71.126.175,172,2
2016-04-11 14:22:37,194.233.74.189,42.219.155.91,104,2
2016-04-11 14:22:38,42.219.155.91,50.138.209.30,300,1
2016-04-11 14:22:42,229.219.209.92,42.219.155.91,212,4
2016-04-11 14:22:50,42.219.155.91,69.124.9.215,302,8
2016-04-11 14:22:54,42.219.155.91,68.119.16.164,263,4
2016-04-11 14:22:59,42.219.155.91,158.128.152.51,215,5
2016-04-11 14:23:07,196.176.231.132,42.219.155.91,458,8
2016-04-11 14:23:08,32.88.152.252,42.219.155.91,524,1
2016-04-11 14:23:09,194.233.64.217,42.219.155.91,744,1
2016-04-11 14:23:12,42.127.32.166,42.219.155.91,684,3
2016-04-11 14:23:16,85.245.36.25,42.219.155.91,295,4
2016-04-11 14:23:17,204.97.92.99,42.219.155.91,243,1
2016-04-11 14:23:23,54.143.54.186,42.219.155.91,223,6
2016-04-11 14:23:24,169.108.147.221,42.219.155.91,826,1
2016-04-11 14:23:29,42.219.155.91,36.50.44.241,443,5
2016-04-11 14:23:33,106.150.228.155,42.219.155.91,537,4
2016-04-11 14:23:36,42.219.155.91,43.93.207.222,433,3
2016-04-11 14:23:39,36.130.54.12,42.219.155.91,521,3
2016-04-11 14:23:41,42.219.155.91,106.150.228.139,244,2
2016-04-11 14:23:43,168.40.234.183,42.219.155.91,118,2
2016-04-11 14:23:47,42.219.155.91,216.59.172.11,254,4
2016-04-11 14:23:52,36.149.244.182,42.219.155.91,555,5
2016-04-11 14:23:53,42.219.155.91,85.236.82.121,364,1
2016-04-11 14:23:55,42.219.155.91,208.104.47.229,547,2
2016-04-11 14:23:58,143.72.4.250,42.219.155.91,504,3
2016-04-11 14:24:00,42.219.155.91,76.164.211.63,197,2
2016-04-11 14:24:04,69.24.135.198,42.219.155.91,745,4
2016-04-11 14:24:08,42.219.155.91,188.31.65.42,204,4
2016-04-11 14:24:13,42.219.155.91,143.72.8.137,249,5
2016-04-11 14:24:16,42.219.155.91,204.97.186.216,832,3
2016-04-11 14:24:23,209.50.175.160,42.219.155.91,258,7
2016-04-11 14:24:26,42.219.155.91,176.233.95.221,863,3
2016-04-11 14:24:31,222.28.252.235,42.219.155.91,241,5
2016-04-11 14:24:32,36.37.176.93,42.219.155.91,404,1
2016-04-11 14:24:33,86.128.235.174,42.219.155.91,255,1
2016-04-11 14:24:36,248.18.146.44,42.219.155.91,408,3
2016-04-11 14:24:37,42.219.155.91,137.240.192.105,253,1
2016-04-11 14:24:38,42.219.155.91,165.133.210.175,245,1
2016-04-11 14:24:44,226.185.29.231,42.219.155.91,224,6
2016-04-11 14:24:51,42.219.155.91,43.164.49.177,350,7
2016-04-11 14:24:57,143.72.8.137,42.219.155.91,512,6
2016-04-11 14:24:59,70.95.149.216,42.219.155.91,439,2
2016-04-11 14:25:00,42.219.155.91,208.255.38.41,224,1
2016-04-11 14:25:05,42.219.155.91,36.149.175.214,497,5
2016-04-11 14:25:09,56.153.165.185,42.219.155.91,176,4
2016-04-11 14:25:12,194.233.67.129,42.219.155.91,215,3
2016-04-11 14:25:19,42.219.155.91,194.192.119.230,378,7
2016-04-11 14:25:20,42.219.155.91,71.207.111.252,369,1
2016-04-11 14:25:23,194.233.64.113,42.219.155.91,452,3
2016-04-11 14:25:28,188.31.65.55,42.219.155.91,620,5
2016-04-11 14:25:31,198.12.146.146,42.219.155.91,241,3
2016-04-11 14:25:37,42.219.155.91,165.133.210.175,183,6
2016-04-11 14:25:40,42.219.155.91,45.202.195.102,423,3
2016-04-11 14:25:41,143.72.8.137,42.219.155.91,385,1
2016-04-11 14:25:42,216.55.131.71,42.219.155.91,384,1
2016-04-11 14:25:48,42.219.155.91,85.236.82.121,657,6
2016-04-11 14:25:54,42.219.155.91,143.72.8.137,146,6
2016-04-11 14:25:57,176.211.206.238,42.219.155.91,392,3
2016-04-11 14:26:01,143.72.4.250,42.219.155.91,474,4
2016-04-11 14:26:08,42.219.155.91,112.56.64.91,612,7
2016-04-11 14:26:12,87.135.51.19,42.219.155.91,392,4
2016-04-11 14:26:17,165.60.39.245,42.219.155.91,151,5
2016-04-11 14:26:21,42.219.155.91,57.67.1.33,235,4
2016-04-11 14:26:28,42.219.155.91,211.51.152.68,321,7
2016-04-11 14:26:36,42.219.155.91,188.31.65.63,415,8
2016-04-11 14:26:40,106.150.228.172,42.219.155.91,796,4
2016-04-11 14:26:41,175.177.229.59,42.219.155.91,763,1
2016-04-11 14:26:46,42.219.155.91,194.211.147.130,355,5
2016-04-11 14:26:53,42.219.155.91,223.131.238.29,302,7
2016-04-11 14:26:57,42.219.155.91,69.124.9.215,649,4
2016-04-11 14:27:01,42.219.155.91,165.255.232.245,404,4
2016-04-11 14:27:02,40.40.255.154,42.219.155.91,883,1
2016-04-11 14:27:03,50.141.115.194,42.219.155.91,308,1
2016-04-11 14:27:11,32.90.159.12,42.219.155.91,242,8
2016-04-11 14:27:14,42.219.155.91,96.96.13.149,280,3
2016-04-11 14:27:17,219.109.61.118,42.219.155.91,298,3
2016-04-11 14:27:19,42.219.155.91,211.62.76.172,198,2
2016-04-11 14:27:20,42.66.91.126,42.219.155.91,94,1
2016-04-11 14:27:25,82.7.67.216,42.219.155.91,378,5
2016-04-11 14:27:31,60.242.232.65,42.219.155.91,117,6
2016-04-11 14:27:34,42.219.155.91,143.72.8.137,272,3
2016-04-11 14:27:35,42.219.155.91,204.97.186.216,350,1
2016-04-11 14:27:43,42.219.155.91,69.124.9.215,263,8
2016-04-11 14:27:48,240.57.80.46,42.219.155.91,203,5
2016-04-11 14:27:53,42.219.155.91,75.179.204.104,852,5
2016-04-11 14:27:59,194.233.74.39,42.219.155.91,440,6
2016-04-11 14:28:00,42.219.155.91,36.50.46.169,443,1
2016-04-11 14:28:04,37.158.195.125,42.219.155.91,159,4
2016-04-11 14:28:08,42.219.155.91,250.221.188.238,291,4
2016-04-11 14:28:12,85.236.82.121,42.219.155.91,360,4
2016-04-11 14:28:16,42.219.155.91,197.187.132.22,357,4
2016-04-11 14:28:22,100.8.137.197,42.219.155.91,532,6
2016-04-11 14:28:27,36.50.44.241,42.219.155.91,440,5
2016-04-11 14:28:28,192.194.69.194,42.219.155.91,172,1
2016-04-11 14:28:32,131.139.233.199,42.219.155.91,502,4
2016-04-11 14:28:39,42.219.155.91,208.71.62.127,205,7
2016-04-11 14:28:43,175.177.229.76,42.219.155.91,352,4
2016-04-11 14:28:47,42.219.155.91,143.72.8.137,95,4
2016-04-11 14:28:52,103.36.94.3,42.219.155.91,237,5
2016-04-11 14:28:58,42.219.155.91,197.197.174.170,270,6
2016-04-11 14:29:06,73.60.244.5,42.219.155.91,238,8
2016-04-11 14:29:07,85.236.82.121,42.219.155.91,652,1
2016-04-11 14:29:09,143.72.8.137,42.219.155.91,316,2
2016-04-11 14:29:18,43.93.207.222,42.219.155.91,274,9
2016-04-11 14:29:19,42.219.155.91,143.72.8.137,369,1
2016-04-11 14:29:23,212.32.30.165,42.219.155.91,389,4
2016-04-11 14:29:27,42.219.155.91,212.32.31.252,366,4
2016-04-11 14:29:32,42.219.155.91,253.138.40.100,259,5
2016-04-11 14:29:33,42.219.155.91,69.124.9.215,570,1
2016-04-11 14:29:36,42.219.155.91,216.60.208.111,423,3
2016-04-11 14:29:42,42.219.155.91,175.177.229.126,166,6
2016-04-11 14:29:45,217.107.219.52,42.219.155.91,656,3
2016-04-11 14:29:46,85.236.82.121,42.219.155.91,249,1
2016-04-11 14:29:54,42.219.155.91,75.179.204.110,340,8
