te,sa,da,byt,teDelta
2016-04-11 00:49:22,106.150.228.180,42.219.158.209,122510,46
2016-04-11 00:50:33,240.125.143.199,42.219.158.209,69689,71
2016-04-11 00:50:52,42.219.158.209,60.242.232.65,35388,19
2016-04-11 00:50:53,85.236.82.121,42.219.158.209,28306,1
2016-04-11 00:51:41,196.176.228.164,42.219.158.209,53244,48
2016-04-11 00:53:13,42.219.158.209,194.233.64.195,86718,92
2016-04-11 00:54:24,42.219.158.209,211.170.126.33,24858,71
2016-04-11 00:54:43,42.219.158.209,253.138.42.216,60611,19
2016-04-11 00:55:48,42.219.158.209,182.42.183.229,69005,65
2016-04-11 00:56:30,127.204.60.89,42.219.158.209,50343,42
2016-04-11 00:57:05,42.219.158.209,85.215.143.118,255610,35
2016-04-11 00:58:03,42.219.158.209,89.107.13.224,37508,58
2016-04-11 00:58:59,36.149.244.182,42.219.158.209,101960,56
2016-04-11 00:59:42,99.176.8.131,42.219.158.209,59556,43
2016-04-11 01:00:37,219.109.61.118,42.219.158.209,214514,55
2016-04-11 01:01:29,42.219.158.209,175.177.229.93,44846,52
2016-04-11 01:02:06,193.27.169.103,42.219.158.209,51900,37
2016-04-11 01:02:07,56.201.63.197,42.219.158.209,104801,1
2016-04-11 01:02:53,89.107.13.224,42.219.158.209,19969,46
2016-04-11 01:03:22,42.219.158.209,211.40.192.253,16711,29
2016-04-11 01:03:53,224.36.73.141,42.219.158.209,459003,31
2016-04-11 01:04:42,216.38.180.124,42.219.158.209,42907,49
2016-04-11 01:05:36,42.219.158.209,176.164.106.198,43843,54
2016-04-11 01:06:31,197.34.196.202,42.219.158.209,68527,55
2016-04-11 01:07:41,42.219.158.209,227.169.55.238,36566,70
2016-04-11 01:08:33,42.219.158.209,211.44.145.247,106412,52
2016-04-11 01:09:14,42.219.158.209,127.204.60.89,150386,41
2016-04-11 01:09:50,91.71.126.219,42.219.158.209,124410,36
2016-04-11 01:10:36,33.12.108.90,42.219.158.209,99942,46
2016-04-11 01:11:16,42.219.158.209,36.149.244.182,75979,40
2016-04-11 01:12:29,234.193.115.91,42.219.158.209,59061,73
2016-04-11 01:13:35,42.219.158.209,158.128.210.161,69693,66
2016-04-11 01:14:45,76.163.209.61,42.219.158.209,22984,70
2016-04-11 01:16:04,194.233.94.52,42.219.158.209,83612,79
2016-04-11 01:16:40,42.219.158.209,197.34.216.37,20475,36
2016-04-11 01:17:04,196.176.231.205,42.219.158.209,117649,24
2016-04-11 01:17:25,56.153.165.185,42.219.158.209,61231,21
2016-04-11 01:18:17,217.107.219.52,42.219.158.209,78579,52
2016-04-11 01:19:13,42.219.158.209,76.163.209.61,45859,56
2016-04-11 01:20:00,42.219.158.209,102.112.114.82,18897,47
2016-04-11 01:20:59,240.43.236.194,42.219.158.209,53972,59
2016-04-11 01:21:48,42.219.158.209,56.153.165.185,27537,49
2016-04-11 01:22:21,143.72.8.137,42.219.158.209,56306,33
2016-04-11 01:22:32,36.50.46.169,42.219.158.209,63337,11
2016-04-11 01:24:05,67.136.170.185,42.219.158.209,59311,93
2016-04-11 01:24:42,42.219.158.209,167.150.151.197,11889,37
2016-04-11 01:25:47,99.176.62.162,42.219.158.209,56915,65
2016-04-11 01:27:08,42.219.158.209,43.93.207.222,125127,81
2016-04-11 01:27:57,42.219.158.209,143.72.8.137,69555,49
2016-04-11 01:28:08,213.34.194.236,42.219.158.209,20335,11
2016-04-11 01:28:49,194.233.67.75,42.219.158.209,82337,41
2016-04-11 01:29:28,50.150.246.197,42.219.158.209,55995,39
2016-04-11 01:30:10,42.219.158.209,210.67.115.153,26800,42
2016-04-11 01:30:44,42.219.158.209,216.37.125.156,40103,34
2016-04-11 01:31:39,73.60.0.219,42.219.158.209,161022,55
2016-04-11 01:32:26,42.219.158.209,221.167.85.130,13311,47
2016-04-11 01:32:54,93.179.206.13,42.219.158.209,114074,28
2016-04-11 01:33:37,42.219.158.209,42.66.91.126,38020,43
2016-04-11 01:34:23,143.72.8.137,42.219.158.209,105725,46
2016-04-11 01:35:12,42.219.158.209,106.150.228.191,163667,49
2016-04-11 01:36:11,42.219.158.209,143.72.8.137,65188,59
2016-04-11 01:37:35,42.219.158.209,222.128.16.185,127466,84
2016-04-11 01:38:10,194.233.74.95,42.219.158.209,43624,35
2016-04-11 01:38:48,213.39.101.84,42.219.158.209,64859,38
2016-04-11 01:39:04,42.219.158.209,194.233.74.74,111043,16
2016-04-11 01:40:03,42.219.158.209,85.236.82.121,40213,59
2016-04-11 01:40:24,193.40.48.125,42.219.158.209,87136,21
2016-04-11 01:41:14,42.219.158.209,253.139.127.230,106767,50
2016-04-11 01:42:10,91.71.126.132,42.219.158.209,170449,56
2016-04-11 01:42:45,143.72.4.250,42.219.158.209,277872,35
2016-04-11 01:43:35,56.170.91.79,42.219.158.209,221165,50
2016-04-11 01:44:26,45.202.195.102,42.219.158.209,56988,51
2016-04-11 01:45:04,70.133.207.157,42.219.158.209,47419,38
2016-04-11 01:45:15,42.219.158.209,143.72.8.137,73353,11
2016-04-11 01:46:35,42.219.158.209,78.160.191.51,211052,80
2016-04-11 01:47:52,42.219.158.209,56.153.165.185,47935,77
2016-04-11 01:48:36,167.150.151.197,42.219.158.209,130266,44
2016-04-11 01:49:44,42.219.158.209,210.97.157.249,71584,68
2016-04-11 01:50:13,143.72.4.250,42.219.158.209,56313,29
2016-04-11 01:51:19,194.233.64.113,42.219.158.209,161849,66
2016-04-11 01:52:14,223.114.19.19,42.219.158.209,29325,55
2016-04-11 01:52:50,143.72.4.250,42.219.158.209,122476,36
2016-04-11 01:53:30,42.219.158.209,192.22.25.98,88422,40
2016-04-11 01:54:37,42.219.158.209,143.72.8.137,29166,67
2016-04-11 01:54:58,213.212.247.194,42.219.158.209,29229,21
2016-04-11 01:55:27,194.233.64.217,42.219.158.209,174354,29
2016-04-11 01:56:18,48.73.6.241,42.219.158.209,143904,51
2016-04-11 01:57:16,42.219.158.209,127.204.60.89,15971,58
2016-04-11 01:57:48,42.219.158.209,143.72.4.250,204808,32
2016-04-11 01:57:54,253.138.42.216,42.219.158.209,86740,6
2016-04-11 01:58:52,37.113.255.12,42.219.158.209,100401,58
2016-04-11 01:59:18,165.133.210.175,42.219.158.209,112657,26
2016-04-11 01:59:50,54.143.54.79,42.219.158.209,197567,32
2016-04-11 02:00:44,42.219.158.209,91.71.126.154,55850,54
2016-04-11 02:01:36,76.163.209.61,42.219.158.209,104250,52
2016-04-11 02:02:11,42.219.158.209,224.154.194.137,125345,35
2016-04-11 02:02:50,42.219.158.209,69.124.9.215,131281,39
2016-04-11 02:03:27,42.219.158.209,208.255.38.41,33692,37
2016-04-11 02:04:18,204.223.191.211,42.219.158.209,37226,51
2016-04-11 02:04:57,218.14.21.41,42.219.158.209,30989,39
2016-04-11 02:05:59,42.219.158.209,143.72.4.250,34337,62
2016-04-11 02:06:45,42.219.158.209,57.67.0.81,20055,46
2016-04-11 02:07:31,42.219.158.209,106.150.228.174,54173,46
2016-04-11 02:08:31,49.184.219.1,42.219.158.209,86327,60
2016-04-11 02:10:07,42.219.158.209,219.101.205.166,48293,96
2016-04-11 02:11:09,175.177.229.83,42.219.158.209,105783,62
2016-04-11 02:11:44,143.72.8.137,42.219.158.209,46040,35
2016-04-11 02:12:23,42.219.158.209,202.30.202.208,51954,39
2016-04-11 02:12:52,42.219.158.209,212.99.251.54,60362,29
2016-04-11 02:13:35,42.219.158.209,143.72.8.137,42496,43
2016-04-11 02:14:03,197.34.221.122,42.219.158.209,132294,28
2016-04-11 02:14:55,173.13.110.151,42.219.158.209,27488,52
2016-04-11 02:15:49,42.219.158.209,143.72.8.137,12056,54
2016-04-11 02:16:41,197.40.152.34,42.219.158.209,157107,52
2016-04-11 02:17:13,143.72.4.250,42.219.158.209,67266,32
2016-04-11 02:17:45,168.40.231.65,42.219.158.209,38759,32
2016-04-11 02:18:29,174.94.187.24,42.219.158.209,19162,44
2016-04-11 02:19:06,42.219.158.209,99.176.21.58,47992,37
2016-04-11 02:20:34,42.219.158.209,202.29.5.25,174469,88
2016-04-11 02:21:11,42.219.158.209,213.39.101.84,51838,37
2016-04-11 02:22:08,42.219.158.209,208.104.217.227,274904,57
2016-04-11 02:22:46,131.84.198.86,42.219.158.209,114596,38
2016-04-11 02:22:48,42.219.158.209,84.219.6.91,60115,2
2016-04-11 02:23:44,42.219.158.209,85.236.82.121,89052,56
2016-04-11 02:24:39,42.219.158.209,43.93.207.222,32108,55
2016-04-11 02:25:37,42.219.158.209,253.139.127.226,247841,58
2016-04-11 02:26:22,42.219.158.209,168.40.234.184,59124,45
2016-04-11 02:27:13,212.88.0.237,42.219.158.209,35650,51
2016-04-11 02:27:50,165.60.39.245,42.219.158.209,23529,37
2016-04-11 02:29:05,42.219.158.209,115.28.238.96,87220,75
2016-04-11 02:29:36,216.38.180.124,42.219.158.209,63194,31
2016-04-11 02:30:27,211.52.125.172,42.219.158.209,108837,51
2016-04-11 02:30:59,56.153.165.185,42.219.158.209,42318,32
2016-04-11 02:31:42,102.216.44.74,42.219.158.209,59088,43
2016-04-11 02:32:24,204.97.92.98,42.219.158.209,14773,42
2016-04-11 02:33:18,45.202.195.102,42.219.158.209,43846,54
2016-04-11 02:34:25,42.219.158.209,165.133.210.175,169571,67
2016-04-11 02:34:36,169.111.151.166,42.219.158.209,35778,11
2016-04-11 02:35:23,42.219.158.209,208.111.89.11,38458,47
2016-04-11 02:35:58,69.127.171.5,42.219.158.209,48874,35
2016-04-11 02:36:27,212.115.116.205,42.219.158.209,77140,29
2016-04-11 02:38:06,54.143.54.218,42.219.158.209,63578,99
2016-04-11 02:39:11,211.32.148.231,42.219.158.209,360687,65
2016-04-11 02:39:57,42.219.158.209,169.108.221.146,70784,46
2016-04-11 02:41:01,42.219.158.209,204.97.186.216,117058,64
2016-04-11 02:42:25,42.219.158.209,143.72.8.137,102063,84
2016-04-11 02:43:30,42.219.158.209,36.50.44.241,57472,65
2016-04-11 02:44:09,42.219.158.209,62.100.228.238,75266,39
2016-04-11 02:44:54,42.219.158.209,169.108.217.71,80326,45
2016-04-11 02:45:11,71.195.22.6,42.219.158.209,102289,17
2016-04-11 02:45:24,158.128.155.63,42.219.158.209,160126,13
2016-04-11 02:45:48,178.125.6.125,42.219.158.209,81694,24
2016-04-11 02:46:35,158.128.167.82,42.219.158.209,36563,47
2016-04-11 02:47:02,211.51.152.68,42.219.158.209,546292,27
2016-04-11 02:48:00,42.219.158.209,115.28.249.223,64494,58
2016-04-11 02:48:57,54.143.54.165,42.219.158.209,112534,57
2016-04-11 02:49:58,70.248.209.60,42.219.158.209,75701,61
2016-04-11 02:50:16,42.219.158.209,168.40.234.105,83678,18
2016-04-11 02:50:44,208.111.89.11,42.219.158.209,135685,28
2016-04-11 02:51:14,42.219.158.209,211.60.12.17,255532,30
2016-04-11 02:51:48,42.219.158.209,71.149.89.45,120723,34
2016-04-11 02:51:54,198.118.238.169,42.219.158.209,59313,6
2016-04-11 02:52:47,54.17.230.27,42.219.158.209,146740,53
2016-04-11 02:53:59,69.124.9.215,42.219.158.209,53230,72
2016-04-11 02:54:57,37.7.7.11,42.219.158.209,57574,58
2016-04-11 02:55:18,42.219.158.209,220.72.156.36,27685,21
2016-04-11 02:56:02,42.219.158.209,37.112.249.6,35468,44
2016-04-11 02:57:07,42.219.158.209,133.225.34.24,48578,65
2016-04-11 02:57:59,42.219.158.209,69.124.9.215,75157,52
2016-04-11 02:58:33,91.71.126.161,42.219.158.209,154602,34
2016-04-11 03:00:04,217.90.120.147,42.219.158.209,29709,91
2016-04-11 03:00:46,42.219.158.209,188.31.65.107,374607,42
2016-04-11 03:01:55,158.128.149.237,42.219.158.209,133953,69
2016-04-11 03:02:57,143.72.8.137,42.219.158.209,73818,62
2016-04-11 03:03:36,42.219.158.209,42.145.31.42,61963,39
2016-04-11 03:04:50,71.162.43.73,42.219.158.209,48034,74
2016-04-11 03:05:39,42.219.158.209,209.57.35.34,113333,49
2016-04-11 03:06:11,42.219.158.209,143.72.4.250,47463,32
2016-04-11 03:07:14,143.72.4.250,42.219.158.209,236437,63
2016-04-11 03:08:07,42.219.158.209,37.6.196.163,75732,53
2016-04-11 03:08:25,42.219.158.209,143.72.4.250,54298,18
2016-04-11 03:09:09,85.194.84.243,42.219.158.209,31114,44
2016-04-11 03:09:28,42.219.158.209,194.233.64.113,85484,19
2016-04-11 03:10:35,42.219.158.209,220.74.250.198,49038,67
2016-04-11 03:12:26,223.8.97.248,42.219.158.209,59455,111
2016-04-11 03:13:12,100.51.166.130,42.219.158.209,36678,46
2016-04-11 03:13:25,106.150.21.227,42.219.158.209,41999,13
2016-04-11 03:14:14,205.119.234.249,42.219.158.209,89787,49
2016-04-11 03:14:41,106.150.228.174,42.219.158.209,36194,27
2016-04-11 03:15:36,42.219.158.209,222.72.235.189,270282,55
2016-04-11 03:16:20,42.219.158.209,213.16.60.17,24143,44
2016-04-11 03:17:04,42.219.158.209,204.223.250.209,109660,44
2016-04-11 03:17:57,42.219.158.209,150.153.98.216,21911,53
2016-04-11 03:18:17,42.219.158.209,212.32.30.144,69597,20
2016-04-11 03:19:37,182.42.182.186,42.219.158.209,136644,80
2016-04-11 03:20:21,117.72.248.67,42.219.158.209,38775,44
2016-04-11 03:20:49,196.176.228.15,42.219.158.209,41887,28
2016-04-11 03:21:45,42.219.158.209,71.210.113.40,32683,56
2016-04-11 03:21:46,42.219.158.209,106.150.228.194,48250,1
2016-04-11 03:23:12,42.219.158.209,37.7.119.16,76167,86
2016-04-11 03:23:35,42.219.158.209,165.133.210.160,170665,23
2016-04-11 03:24:21,248.140.97.193,42.219.158.209,51534,46
2016-04-11 03:25:24,42.219.158.209,201.168.128.31,112682,63
2016-04-11 03:26:17,50.93.85.6,42.219.158.209,73317,53
2016-04-11 03:27:24,106.150.228.180,42.219.158.209,256925,67
2016-04-11 03:28:33,42.219.158.209,208.71.62.127,121723,69
2016-04-11 03:29:52,42.219.158.209,43.164.49.177,133344,79
2016-04-11 03:30:14,182.42.182.132,42.219.158.209,33205,22
2016-04-11 03:31:11,42.219.158.209,66.233.219.183,35126,57
2016-04-11 03:32:10,210.46.70.106,42.219.158.209,47661,59
2016-04-11 03:33:15,42.219.158.209,42.219.159.194,186980,65
2016-04-11 03:34:26,42.219.158.209,143.72.8.137,126606,71
2016-04-11 03:35:18,69.124.9.215,42.219.158.209,78581,52
2016-04-11 03:36:46,42.219.158.209,62.162.169.118,91595,88
2016-04-11 03:37:30,197.34.196.202,42.219.158.209,167365,44
2016-04-11 03:38:07,42.219.158.209,216.61.0.231,26872,37
2016-04-11 03:38:57,56.153.165.185,42.219.158.209,36537,50
2016-04-11 03:39:30,158.128.250.83,42.219.158.209,50950,33
2016-04-11 03:40:43,42.219.158.209,212.32.30.165,89314,73
2016-04-11 03:41:24,42.219.158.209,36.37.176.93,78055,41
2016-04-11 03:42:12,62.58.48.239,42.219.158.209,76472,48
2016-04-11 03:42:46,42.219.158.209,253.138.42.216,134383,34
2016-04-11 03:43:07,165.133.210.160,42.219.158.209,91359,21
2016-04-11 03:44:31,127.205.43.77,42.219.158.209,135123,84
2016-04-11 03:44:46,175.177.229.58,42.219.158.209,97382,15
2016-04-11 03:45:22,42.219.158.209,76.164.235.195,42235,36
2016-04-11 03:46:58,60.242.232.70,42.219.158.209,50353,96
2016-04-11 03:47:55,42.219.158.209,42.114.231.132,166360,57
2016-04-11 03:48:26,204.97.186.216,42.219.158.209,42510,31
2016-04-11 03:49:09,42.219.158.209,213.37.83.250,68144,43
2016-04-11 03:50:11,69.124.9.215,42.219.158.209,94539,62
2016-04-11 03:51:14,165.60.92.169,42.219.158.209,264701,63
2016-04-11 03:51:47,42.219.158.209,240.15.181.69,60945,33
2016-04-11 03:52:21,42.219.158.209,212.112.8.199,24303,34
2016-04-11 03:53:15,42.219.158.209,143.72.4.250,65236,54
2016-04-11 03:54:12,188.31.65.60,42.219.158.209,49522,57
2016-04-11 03:54:47,42.219.158.209,178.125.6.125,86711,35
2016-04-11 03:55:15,200.17.220.137,42.219.158.209,54939,28
2016-04-11 03:55:48,220.21.28.167,42.219.158.209,328545,33
2016-04-11 03:56:40,42.219.158.209,165.133.210.175,37201,52
2016-04-11 03:57:38,42.219.158.209,194.233.70.18,65818,58
2016-04-11 03:58:28,42.219.158.209,204.97.186.217,24740,50
2016-04-11 03:59:15,42.219.158.209,204.97.186.216,40386,47
2016-04-11 04:00:10,33.12.99.120,42.219.158.209,53625,55
2016-04-11 04:01:12,165.133.210.160,42.219.158.209,86288,62
2016-04-11 04:01:37,219.106.244.185,42.219.158.209,30402,25
2016-04-11 04:02:00,79.133.34.8,42.219.158.209,28121,23
2016-04-11 04:02:37,204.208.42.8,42.219.158.209,153808,37
2016-04-11 04:03:22,143.72.4.250,42.219.158.209,134828,45
2016-04-11 04:03:48,42.219.158.209,67.204.150.225,185338,26
2016-04-11 04:04:30,57.67.1.33,42.219.158.209,78430,42
2016-04-11 04:05:30,244.170.64.89,42.219.158.209,166475,60
2016-04-11 04:06:04,188.30.0.195,42.219.158.209,34460,34
2016-04-11 04:06:21,73.5.203.135,42.219.158.209,63396,17
2016-04-11 04:07:26,213.47.3.75,42.219.158.209,76446,65
2016-04-11 04:07:48,42.219.158.209,85.236.82.121,45687,22
2016-04-11 04:08:30,143.72.8.137,42.219.158.209,40382,42
2016-04-11 04:09:08,143.72.8.137,42.219.158.209,25926,38
2016-04-11 04:10:02,42.219.158.209,67.208.91.182,124082,54
2016-04-11 04:10:40,175.177.229.89,42.219.158.209,65361,38
2016-04-11 04:11:44,42.219.158.209,91.71.126.128,179615,64
2016-04-11 04:12:58,42.219.158.209,201.168.128.31,96709,74
2016-04-11 04:13:29,42.219.158.209,223.131.238.29,106355,31
2016-04-11 04:13:55,91.71.126.216,42.219.158.209,63090,26
2016-04-11 04:14:36,143.72.8.137,42.219.158.209,84500,41
2016-04-11 04:14:50,117.208.149.205,42.219.158.209,144454,14
2016-04-11 04:15:52,51.172.28.152,42.219.158.209,104182,62
2016-04-11 04:16:27,188.31.65.57,42.219.158.209,159013,35
2016-04-11 04:16:37,42.219.158.209,211.45.134.97,52390,10
2016-04-11 04:16:49,42.219.158.209,69.124.9.215,124931,12
2016-04-11 04:17:37,42.219.158.209,43.93.207.222,228619,48
2016-04-11 04:18:24,173.13.248.17,42.219.158.209,19775,47
2016-04-11 04:19:08,42.219.158.209,209.202.242.180,31125,44
2016-04-11 04:20:04,42.219.158.209,143.72.8.137,66191,56
2016-04-11 04:21:32,42.219.158.209,194.233.64.202,100793,88
2016-04-11 04:21:33,42.219.158.209,176.101.191.100,133861,1
2016-04-11 04:22:20,143.72.8.137,42.219.158.209,59429,47
2016-04-11 04:23:11,42.219.158.209,80.168.105.247,20495,51
2016-04-11 04:24:12,42.219.158.209,208.111.89.11,38405,61
2016-04-11 04:24:42,42.219.158.209,60.242.232.66,158645,30
2016-04-11 04:25:31,42.219.158.209,208.71.62.127,107875,49
2016-04-11 04:26:05,106.150.228.139,42.219.158.209,96280,34
2016-04-11 04:27:03,91.71.126.217,42.219.158.209,45258,58
2016-04-11 04:27:40,106.150.228.249,42.219.158.209,40229,37
2016-04-11 04:28:15,42.219.158.209,103.36.205.119,152053,35
2016-04-11 04:29:24,42.219.158.209,168.40.231.69,37475,69
2016-04-11 04:29:58,42.219.158.209,165.133.210.175,156499,34
2016-04-11 04:31:06,143.72.4.250,42.219.158.209,31732,68
2016-04-11 04:31:45,42.219.158.209,61.153.13.112,46216,39
2016-04-11 04:32:30,85.236.82.121,42.219.158.209,181724,45
2016-04-11 04:33:15,85.236.82.121,42.219.158.209,121010,45
2016-04-11 04:34:14,216.61.241.131,42.219.158.209,106504,59
2016-04-11 04:34:55,42.219.158.209,60.242.232.71,61651,41
2016-04-11 04:35:39,42.219.158.209,143.72.4.250,29023,44
2016-04-11 04:36:31,42.219.158.209,106.150.228.203,71758,52
2016-04-11 04:37:54,42.219.158.209,182.42.183.229,82338,83
2016-04-11 04:39:09,42.219.158.209,182.42.182.132,68936,75
2016-04-11 04:39:56,42.219.158.209,133.54.166.117,29258,47
2016-04-11 04:40:13,42.219.158.209,60.242.232.72,113457,17
2016-04-11 04:40:44,42.219.158.209,188.31.65.45,192132,31
2016-04-11 04:41:54,42.219.158.209,93.101.11.55,125133,70
2016-04-11 04:43:04,208.71.62.127,42.219.158.209,47725,70
2016-04-11 04:44:03,42.219.158.209,127.205.43.76,115478,59
2016-04-11 04:44:56,42.219.158.209,143.72.8.137,64211,53
2016-04-11 04:45:25,76.164.108.212,42.219.158.209,48795,29
2016-04-11 04:46:07,42.219.158.209,194.233.67.157,73273,42
2016-04-11 04:47:00,67.65.199.173,42.219.158.209,47373,53
2016-04-11 04:47:45,188.31.65.100,42.219.158.209,42538,45
2016-04-11 04:48:29,42.219.158.209,43.164.45.110,39544,44
2016-04-11 04:49:37,43.164.45.110,42.219.158.209,26223,68
2016-04-11 04:49:53,36.37.147.152,42.219.158.209,103784,16
2016-04-11 04:50:07,42.219.158.209,106.150.228.155,24264,14
2016-04-11 04:50:48,143.72.8.137,42.219.158.209,35188,41
2016-04-11 04:51:49,42.219.158.209,36.149.244.182,73061,61
2016-04-11 04:53:12,42.219.158.209,158.128.205.204,61142,83
2016-04-11 04:53:38,188.31.65.108,42.219.158.209,103942,26
2016-04-11 04:54:01,42.219.158.209,43.164.49.177,41350,23
2016-04-11 04:55:09,42.219.158.209,209.92.117.72,126870,68
2016-04-11 04:55:47,214.21.87.89,42.219.158.209,17390,38
2016-04-11 04:55:50,57.67.1.33,42.219.158.209,66757,3
2016-04-11 04:56:13,42.219.158.209,208.255.38.41,48352,23
2016-04-11 04:56:56,42.219.158.209,69.124.9.215,53099,43
2016-04-11 04:57:33,185.105.202.31,42.219.158.209,57402,37
2016-04-11 04:57:51,42.219.158.209,85.236.82.121,43643,18
2016-04-11 04:57:52,42.219.158.209,66.41.182.137,51920,1
2016-04-11 04:58:31,42.219.158.209,143.72.8.137,38696,39
2016-04-11 04:59:30,182.42.162.139,42.219.158.209,17469,59
2016-04-11 05:00:31,210.67.114.156,42.219.158.209,266709,61
2016-04-11 05:01:07,42.219.158.209,175.177.229.109,105345,36
2016-04-11 05:01:34,248.18.146.44,42.219.158.209,74004,27
2016-04-11 05:02:36,42.219.158.209,101.88.111.113,53894,62
2016-04-11 05:03:05,42.219.158.209,248.3.121.236,66496,29
2016-04-11 05:04:04,101.88.111.113,42.219.158.209,52246,59
2016-04-11 05:05:11,42.219.158.209,208.91.102.244,46703,67
2016-04-11 05:06:21,42.219.158.209,44.86.147.69,46813,70
2016-04-11 05:06:54,101.88.108.96,42.219.158.209,49567,33
2016-04-11 05:07:54,42.219.158.209,211.60.12.17,117680,60
2016-04-11 05:09:06,193.40.56.249,42.219.158.209,98505,72
2016-04-11 05:09:56,204.223.23.73,42.219.158.209,50847,50
2016-04-11 05:10:49,42.219.158.209,143.72.4.250,138493,53
2016-04-11 05:11:29,187.110.192.192,42.219.158.209,33180,40
2016-04-11 05:12:06,42.219.158.209,143.72.8.137,90557,37
2016-04-11 05:13:05,42.219.158.209,73.5.203.135,156437,59
2016-04-11 05:13:41,196.176.228.225,42.219.158.209,24851,36
2016-04-11 05:14:59,143.72.4.250,42.219.158.209,19231,78
2016-04-11 05:15:43,52.51.199.42,42.219.158.209,38489,44
2016-04-11 05:16:09,42.219.158.209,143.72.8.137,128059,26
2016-04-11 05:17:31,211.58.239.116,42.219.158.209,34586,82
