te,sa,da,byt,teDelta
2016-04-11 00:00:38,196.176.228.2,42.219.158.223,14057,1
2016-04-11 00:00:39,221.177.81.97,42.219.158.223,19714,1
2016-04-11 00:00:40,42.219.158.223,185.5.236.224,42756,1
2016-04-11 00:00:41,42.219.158.223,56.153.165.185,16740,1
2016-04-11 00:00:42,69.124.9.215,42.219.158.223,18602,1
2016-04-11 00:00:43,194.233.64.113,42.219.158.223,48876,1
2016-04-11 00:00:44,69.124.9.215,42.219.158.223,7372,1
2016-04-11 00:00:45,42.219.158.223,66.59.232.101,48312,1
2016-04-11 00:00:46,212.32.30.144,42.219.158.223,6731,1
2016-04-11 00:00:47,42.219.158.223,185.7.78.141,53129,1
2016-04-11 00:00:48,42.219.158.223,43.93.207.222,25145,1
2016-04-11 00:00:49,211.40.192.253,42.219.158.223,6741,1
2016-04-11 00:00:50,66.45.199.117,42.219.158.223,6911,1
2016-04-11 00:00:51,213.39.101.84,42.219.158.223,10823,1
2016-04-11 00:00:52,42.219.158.223,209.58.143.77,14383,1
2016-04-11 00:00:53,42.219.158.223,143.72.4.250,19371,1
2016-04-11 00:00:54,32.125.115.53,42.219.158.223,21120,1
2016-04-11 00:00:55,143.72.8.137,42.219.158.223,7754,1
2016-04-11 00:00:56,211.39.233.115,42.219.158.223,46719,1
2016-04-11 00:00:57,143.72.8.137,42.219.158.223,20969,1
2016-04-11 00:00:58,42.219.158.223,37.140.227.220,10405,1
2016-04-11 00:00:59,42.219.158.223,217.231.248.88,10742,1
2016-04-11 00:01:00,42.219.158.223,211.166.107.251,9495,1
2016-04-11 00:01:01,42.219.158.223,194.233.67.157,12319,1
2016-04-11 00:01:02,76.225.22.227,42.219.158.223,16507,1
2016-04-11 00:01:03,69.26.99.197,42.219.158.223,18334,1
2016-04-11 00:01:04,219.109.101.14,42.219.158.223,8849,1
2016-04-11 00:01:05,42.219.158.223,73.5.203.135,8069,1
2016-04-11 00:01:06,245.108.218.212,42.219.158.223,20192,1
2016-04-11 00:01:07,56.221.164.83,42.219.158.223,14311,1
2016-04-11 00:01:08,37.7.62.136,42.219.158.223,11800,1
2016-04-11 00:01:09,248.18.146.44,42.219.158.223,14205,1
2016-04-11 00:01:10,165.133.210.175,42.219.158.223,45198,1
2016-04-11 00:01:11,211.59.221.142,42.219.158.223,31720,1
2016-04-11 00:01:12,217.184.186.45,42.219.158.223,28428,1
2016-04-11 00:01:13,42.219.158.223,194.233.67.128,10658,1
2016-04-11 00:01:14,85.236.82.121,42.219.158.223,23180,1
2016-04-11 00:01:15,42.219.158.223,36.85.148.166,9179,1
2016-04-11 00:01:16,201.167.114.10,42.219.158.223,30176,1
2016-04-11 00:01:17,170.235.218.109,42.219.158.223,16840,1
2016-04-11 00:01:18,212.32.30.165,42.219.158.223,28734,1
2016-04-11 00:01:19,42.219.158.223,106.150.228.135,9974,1
2016-04-11 00:01:20,42.219.158.223,194.233.70.167,17258,1
2016-04-11 00:01:21,69.124.9.215,42.219.158.223,19727,1
2016-04-11 00:01:22,42.219.158.223,165.11.209.21,16933,1
2016-04-11 00:01:23,42.219.158.223,217.156.36.73,67503,1
2016-04-11 00:01:24,42.219.158.223,211.52.125.172,7297,1
2016-04-11 00:01:25,194.233.77.171,42.219.158.223,11397,1
2016-04-11 00:01:26,42.219.158.223,209.50.180.174,18346,1
2016-04-11 00:01:27,42.219.158.223,211.33.46.70,12202,1
2016-04-11 00:01:28,42.219.158.223,42.37.209.24,10222,1
2016-04-11 00:01:29,42.219.158.223,165.11.149.193,10875,1
2016-04-11 00:01:30,133.54.166.117,42.219.158.223,15404,1
2016-04-11 00:01:31,143.72.8.137,42.219.158.223,23149,1
2016-04-11 00:01:32,42.219.158.223,43.164.49.177,26507,1
2016-04-11 00:01:33,143.72.4.250,42.219.158.223,17325,1
2016-04-11 00:01:34,143.72.4.250,42.219.158.223,13916,1
2016-04-11 00:01:35,42.219.158.223,197.34.196.202,19486,1
2016-04-11 00:01:36,42.219.158.223,37.253.19.66,55884,1
2016-04-11 00:01:37,42.219.158.223,204.97.95.98,20421,1
2016-04-11 00:01:38,42.219.158.223,188.31.65.84,33327,1
2016-04-11 00:01:39,143.72.4.250,42.219.158.223,19551,1
2016-04-11 00:01:40,69.124.9.215,42.219.158.223,13452,1
2016-04-11 00:01:41,106.150.228.167,42.219.158.223,35326,1
2016-04-11 00:01:42,42.219.158.223,99.176.89.49,13357,1
2016-04-11 00:01:43,209.48.89.234,42.219.158.223,32110,1
2016-04-11 00:01:44,42.219.158.223,106.150.228.224,9827,1
2016-04-11 00:01:45,42.219.158.223,143.72.8.137,15822,1
2016-04-11 00:01:46,216.52.125.232,42.219.158.223,20902,1
2016-04-11 00:01:47,42.219.158.223,102.112.84.4,21032,1
2016-04-11 00:01:48,42.219.158.223,193.40.49.126,12592,1
2016-04-11 00:01:49,211.49.44.82,42.219.158.223,38518,1
2016-04-11 00:01:50,42.219.158.223,56.153.165.185,23190,1
2016-04-11 00:01:51,188.31.65.69,42.219.158.223,36014,1
2016-04-11 00:01:52,42.219.158.223,131.155.128.65,18364,1
2016-04-11 00:01:53,57.165.255.65,42.219.158.223,6027,1
2016-04-11 00:01:54,42.219.158.223,54.24.121.29,11899,1
2016-04-11 00:01:55,42.219.158.223,200.48.188.36,15380,1
2016-04-11 00:01:56,42.219.158.223,211.52.125.172,7626,1
2016-04-11 00:01:57,42.219.158.223,112.92.166.3,25564,1
2016-04-11 00:01:58,42.219.158.223,85.236.82.121,12580,1
2016-04-11 00:01:59,42.219.158.223,194.233.64.183,11443,1
2016-04-11 00:02:00,42.219.158.223,61.152.233.72,12767,1
2016-04-11 00:02:01,143.72.4.250,42.219.158.223,31316,1
2016-04-11 00:02:02,194.233.64.42,42.219.158.223,8695,1
2016-04-11 00:02:03,42.219.158.223,57.253.244.30,11306,1
2016-04-11 00:02:04,42.219.158.223,143.72.4.250,13598,1
2016-04-11 00:02:05,143.72.8.137,42.219.158.223,14308,1
2016-04-11 00:02:06,85.236.82.121,42.219.158.223,16401,1
2016-04-11 00:02:07,42.219.158.223,60.242.232.70,30474,1
2016-04-11 00:02:08,42.219.158.223,165.133.210.175,47827,1
2016-04-11 00:02:09,102.216.44.75,42.219.158.223,20690,1
2016-04-11 00:02:10,91.71.126.170,42.219.158.223,9817,1
2016-04-11 00:02:11,42.219.158.223,204.97.68.99,56697,1
2016-04-11 00:02:12,42.219.158.223,188.31.65.75,12226,1
2016-04-11 00:02:13,85.236.82.121,42.219.158.223,9436,1
2016-04-11 00:02:14,208.104.170.155,42.219.158.223,12378,1
2016-04-11 00:02:15,225.126.187.113,42.219.158.223,12247,1
2016-04-11 00:02:16,108.76.97.252,42.219.158.223,18246,1
2016-04-11 00:02:17,56.153.165.185,42.219.158.223,12539,1
2016-04-11 00:02:18,143.72.8.137,42.219.158.223,11610,1
2016-04-11 00:02:19,194.233.67.128,42.219.158.223,7504,1
2016-04-11 00:02:20,42.219.158.223,37.71.8.150,23726,1
2016-04-11 00:02:21,42.219.158.223,129.73.65.11,24548,1
2016-04-11 00:02:22,106.150.228.75,42.219.158.223,15334,1
2016-04-11 00:02:23,42.219.158.223,215.145.122.160,57658,1
2016-04-11 00:02:24,220.21.179.37,42.219.158.223,8777,1
2016-04-11 00:02:25,133.54.166.117,42.219.158.223,15132,1
2016-04-11 00:02:26,42.219.158.223,57.67.1.33,21685,1
2016-04-11 00:02:27,42.219.158.223,219.108.5.226,17230,1
2016-04-11 00:02:28,42.219.158.223,42.145.42.169,7749,1
2016-04-11 00:02:29,42.219.158.223,42.66.22.89,10674,1
2016-04-11 00:02:30,42.219.158.223,240.125.16.139,15420,1
2016-04-11 00:02:31,218.156.139.173,42.219.158.223,26719,1
2016-04-11 00:02:32,208.67.253.137,42.219.158.223,12401,1
2016-04-11 00:02:33,194.233.67.129,42.219.158.223,18368,1
2016-04-11 00:02:34,42.219.158.223,72.181.4.113,9723,1
2016-04-11 00:02:35,175.177.229.32,42.219.158.223,11705,1
2016-04-11 00:02:36,42.219.158.223,143.72.8.137,12602,1
2016-04-11 00:02:37,175.177.229.89,42.219.158.223,14837,1
2016-04-11 00:02:38,187.110.192.192,42.219.158.223,9158,1
2016-04-11 00:02:39,143.72.4.250,42.219.158.223,16973,1
2016-04-11 00:02:40,42.219.158.223,85.236.82.121,17844,1
2016-04-11 00:02:41,208.255.38.41,42.219.158.223,6220,1
2016-04-11 00:02:42,42.219.158.223,217.31.246.217,43735,1
2016-04-11 00:02:43,197.34.218.54,42.219.158.223,19611,1
2016-04-11 00:02:44,42.219.158.223,71.177.244.137,12054,1
2016-04-11 00:02:45,42.219.158.223,101.103.191.192,35256,1
2016-04-11 00:02:46,212.117.129.224,42.219.158.223,12145,1
2016-04-11 00:02:47,42.219.158.223,212.32.30.165,58682,1
2016-04-11 00:02:48,143.72.8.137,42.219.158.223,4363,1
2016-04-11 00:02:49,42.219.158.223,66.108.184.211,42221,1
2016-04-11 00:02:50,42.219.158.223,204.97.194.148,3235,1
2016-04-11 00:02:51,216.53.177.180,42.219.158.223,7968,1
2016-04-11 00:02:52,42.219.158.223,143.72.8.137,23758,1
2016-04-11 00:02:53,106.150.228.76,42.219.158.223,5164,1
2016-04-11 00:02:54,42.219.158.223,196.176.228.167,10401,1
2016-04-11 00:02:55,165.133.210.160,42.219.158.223,11466,1
2016-04-11 00:02:56,43.164.49.187,42.219.158.223,12864,1
2016-04-11 00:02:57,42.219.158.223,208.255.38.41,9751,1
2016-04-11 00:02:58,205.119.234.249,42.219.158.223,38802,1
2016-04-11 00:02:59,143.72.8.137,42.219.158.223,47256,1
2016-04-11 00:03:00,188.31.65.119,42.219.158.223,9260,1
2016-04-11 00:03:01,42.219.158.223,36.227.192.12,4898,1
2016-04-11 00:03:02,42.219.158.223,204.97.186.216,23392,1
2016-04-11 00:03:03,42.219.158.223,85.236.82.121,11535,1
2016-04-11 00:03:04,64.117.85.183,42.219.158.223,47981,1
2016-04-11 00:03:05,42.219.158.223,237.41.247.88,23382,1
2016-04-11 00:03:06,70.133.192.29,42.219.158.223,19465,1
2016-04-11 00:03:07,64.30.32.177,42.219.158.223,35704,1
2016-04-11 00:03:08,70.178.235.102,42.219.158.223,113466,1
2016-04-11 00:03:09,42.219.158.223,216.61.90.88,12892,1
2016-04-11 00:03:10,42.219.158.223,67.232.138.16,30717,1
2016-04-11 00:03:11,42.219.158.223,208.111.89.11,17054,1
2016-04-11 00:03:12,42.219.158.223,37.112.249.6,15972,1
2016-04-11 00:03:13,193.40.57.79,42.219.158.223,27609,1
2016-04-11 00:03:14,42.219.158.223,253.138.42.216,10719,1
2016-04-11 00:03:15,42.219.158.223,76.163.209.61,12850,1
2016-04-11 00:03:16,188.31.65.110,42.219.158.223,13829,1
2016-04-11 00:03:17,228.115.176.239,42.219.158.223,47667,1
2016-04-11 00:03:18,42.219.158.223,168.40.238.59,7459,1
2016-04-11 00:03:19,42.219.158.223,197.187.132.22,11034,1
2016-04-11 00:03:20,42.219.158.223,37.160.79.160,17269,1
2016-04-11 00:03:21,143.72.8.137,42.219.158.223,32939,1
2016-04-11 00:03:22,176.116.194.233,42.219.158.223,12956,1
2016-04-11 00:03:23,42.219.158.223,208.111.89.11,14921,1
2016-04-11 00:03:24,194.233.74.55,42.219.158.223,23087,1
2016-04-11 00:03:25,211.56.42.58,42.219.158.223,5301,1
2016-04-11 00:03:26,64.154.237.114,42.219.158.223,32817,1
2016-04-11 00:03:27,102.216.44.73,42.219.158.223,17584,1
2016-04-11 00:03:28,36.87.249.255,42.219.158.223,25935,1
2016-04-11 00:03:29,42.219.158.223,118.226.87.217,20390,1
2016-04-11 00:03:30,85.236.82.121,42.219.158.223,11112,1
2016-04-11 00:03:31,73.60.244.33,42.219.158.223,7091,1
2016-04-11 00:03:32,42.219.158.223,165.133.210.175,23556,1
2016-04-11 00:03:33,222.176.252.213,42.219.158.223,10520,1
2016-04-11 00:03:34,42.219.158.223,201.140.190.156,18715,1
2016-04-11 00:03:35,143.72.8.137,42.219.158.223,24986,1
2016-04-11 00:03:36,143.72.4.250,42.219.158.223,21899,1
2016-04-11 00:03:37,85.215.155.89,42.219.158.223,16519,1
2016-04-11 00:03:38,169.108.220.47,42.219.158.223,43673,1
2016-04-11 00:03:39,42.219.158.223,143.72.8.137,23906,1
2016-04-11 00:03:40,248.18.146.44,42.219.158.223,42074,1
2016-04-11 00:03:41,194.233.67.218,42.219.158.223,29937,1
2016-04-11 00:03:42,143.72.8.137,42.219.158.223,6236,1
2016-04-11 00:03:43,106.150.228.53,42.219.158.223,4625,1
2016-04-11 00:03:44,42.219.158.223,71.195.22.6,21409,1
2016-04-11 00:03:45,176.116.194.233,42.219.158.223,10209,1
2016-04-11 00:03:46,42.219.158.223,71.149.89.45,41216,1
2016-04-11 00:03:47,168.43.67.174,42.219.158.223,14995,1
2016-04-11 00:03:48,45.202.195.102,42.219.158.223,18307,1
2016-04-11 00:03:49,42.219.158.223,204.97.186.217,26812,1
2016-04-11 00:03:50,42.219.158.223,131.140.119.155,23794,1
2016-04-11 00:03:51,194.192.119.37,42.219.158.223,7763,1
2016-04-11 00:03:52,212.115.155.66,42.219.158.223,11925,1
2016-04-11 00:03:53,42.219.158.223,36.37.176.93,4698,1
2016-04-11 00:03:54,165.133.210.175,42.219.158.223,18688,1
2016-04-11 00:03:55,42.219.158.223,205.119.234.249,13791,1
2016-04-11 00:03:56,69.124.9.215,42.219.158.223,26733,1
2016-04-11 00:03:57,42.219.158.223,43.93.207.222,20646,1
2016-04-11 00:03:58,42.219.158.223,127.204.60.89,16670,1
2016-04-11 00:03:59,42.219.158.223,208.91.64.7,6061,1
2016-04-11 00:04:00,42.219.158.223,143.72.4.250,13404,1
2016-04-11 00:04:01,42.219.158.223,223.220.38.195,12659,1
2016-04-11 00:04:02,54.143.54.186,42.219.158.223,16134,1
2016-04-11 00:04:03,42.219.158.223,201.171.20.114,9166,1
2016-04-11 00:04:04,143.72.8.137,42.219.158.223,32601,1
2016-04-11 00:04:05,115.28.23.149,42.219.158.223,16519,1
2016-04-11 00:04:06,42.219.158.223,193.40.48.125,16516,1
2016-04-11 00:04:07,42.219.158.223,43.164.49.185,18016,1
2016-04-11 00:04:08,42.219.158.223,194.192.119.230,19130,1
2016-04-11 00:04:09,42.219.158.223,212.76.238.224,18015,1
2016-04-11 00:04:10,42.219.158.223,211.44.105.203,10925,1
2016-04-11 00:04:11,176.165.10.54,42.219.158.223,7446,1
2016-04-11 00:04:12,201.113.140.168,42.219.158.223,20443,1
2016-04-11 00:04:13,57.67.1.33,42.219.158.223,16440,1
2016-04-11 00:04:14,200.142.71.14,42.219.158.223,17275,1
2016-04-11 00:04:15,143.72.4.250,42.219.158.223,9499,1
2016-04-11 00:04:16,42.219.158.223,143.72.8.137,13013,1
2016-04-11 00:04:17,62.100.63.35,42.219.158.223,18513,1
2016-04-11 00:04:18,199.7.218.224,42.219.158.223,11005,1
2016-04-11 00:04:19,42.219.158.223,91.71.126.151,14124,1
2016-04-11 00:04:20,42.219.158.223,168.39.21.65,15832,1
2016-04-11 00:04:21,42.219.158.223,43.164.49.177,17376,1
2016-04-11 00:04:22,188.30.116.158,42.219.158.223,15979,1
2016-04-11 00:04:23,42.219.158.223,194.233.64.29,33222,1
2016-04-11 00:04:24,69.124.9.215,42.219.158.223,12850,1
2016-04-11 00:04:25,204.201.84.50,42.219.158.223,33142,1
2016-04-11 00:04:26,42.219.158.223,103.36.40.20,12565,1
2016-04-11 00:04:27,42.219.158.223,43.93.207.222,5825,1
2016-04-11 00:04:28,165.60.39.245,42.219.158.223,14757,1
2016-04-11 00:04:29,71.13.208.9,42.219.158.223,13680,1
2016-04-11 00:04:30,208.108.67.1,42.219.158.223,38682,1
2016-04-11 00:04:31,158.80.101.191,42.219.158.223,19190,1
2016-04-11 00:04:32,143.72.4.250,42.219.158.223,9829,1
2016-04-11 00:04:33,42.219.158.223,63.0.229.233,41792,1
2016-04-11 00:04:34,42.66.91.126,42.219.158.223,6821,1
2016-04-11 00:04:35,42.219.158.223,165.29.226.161,8013,1
2016-04-11 00:04:36,42.219.158.223,69.124.9.215,12207,1
2016-04-11 00:04:37,42.219.158.223,219.108.161.30,19972,1
2016-04-11 00:04:38,42.219.158.223,56.153.165.185,4367,1
2016-04-11 00:04:39,127.204.60.89,42.219.158.223,21142,1
2016-04-11 00:04:40,42.219.158.223,202.179.151.184,16543,1
2016-04-11 00:04:41,42.219.158.223,189.86.39.97,19189,1
2016-04-11 00:04:42,193.40.57.3,42.219.158.223,8248,1
2016-04-11 00:04:43,176.206.238.213,42.219.158.223,12532,1
2016-04-11 00:04:44,244.15.44.133,42.219.158.223,9900,1
2016-04-11 00:04:45,42.219.158.223,212.32.30.144,11799,1
2016-04-11 00:04:46,42.219.158.223,208.255.38.41,26572,1
2016-04-11 00:04:47,212.32.30.165,42.219.158.223,13050,1
2016-04-11 00:04:48,42.219.158.223,234.192.64.231,13169,1
2016-04-11 00:04:49,42.219.158.223,64.149.4.96,9760,1
2016-04-11 00:04:50,106.150.228.222,42.219.158.223,28879,1
2016-04-11 00:04:51,143.72.8.137,42.219.158.223,28936,1
2016-04-11 00:04:52,42.219.158.223,37.253.19.66,23790,1
2016-04-11 00:04:53,42.219.158.223,57.67.0.81,44887,1
2016-04-11 00:04:54,42.219.158.223,211.55.72.211,25486,1
2016-04-11 00:04:55,42.219.158.223,143.72.4.250,9252,1
2016-04-11 00:04:56,85.236.82.121,42.219.158.223,21660,1
2016-04-11 00:04:57,42.219.158.223,67.231.4.140,13493,1
2016-04-11 00:04:58,42.219.158.223,0.64.255.9,12702,1
2016-04-11 00:04:59,42.219.158.223,54.143.54.100,18724,1
2016-04-11 00:05:00,42.219.158.223,209.50.199.238,6982,1
2016-04-11 00:05:01,42.219.158.223,175.177.229.61,33241,1
2016-04-11 00:05:02,42.219.158.223,73.5.203.135,15846,1
2016-04-11 00:05:03,248.18.146.44,42.219.158.223,14810,1
2016-04-11 00:05:04,70.210.110.206,42.219.158.223,10511,1
2016-04-11 00:05:05,118.226.87.217,42.219.158.223,21967,1
2016-04-11 00:05:06,76.160.73.2,42.219.158.223,20557,1
2016-04-11 00:05:07,170.235.218.109,42.219.158.223,7755,1
2016-04-11 00:05:08,237.140.202.116,42.219.158.223,47063,1
2016-04-11 00:05:09,143.72.4.250,42.219.158.223,25945,1
2016-04-11 00:05:10,170.235.218.109,42.219.158.223,16530,1
2016-04-11 00:05:11,66.53.53.5,42.219.158.223,31863,1
2016-04-11 00:05:12,42.219.158.223,127.205.43.76,14941,1
2016-04-11 00:05:13,143.72.4.250,42.219.158.223,16046,1
2016-04-11 00:05:14,42.219.158.223,143.72.8.137,33950,1
2016-04-11 00:05:15,42.219.158.223,45.202.195.102,12809,1
2016-04-11 00:05:16,212.32.30.144,42.219.158.223,19096,1
2016-04-11 00:05:17,42.219.158.223,74.187.162.96,13012,1
2016-04-11 00:05:18,42.219.158.223,61.189.117.26,27216,1
2016-04-11 00:05:19,211.49.168.212,42.219.158.223,30628,1
2016-04-11 00:05:20,101.88.111.114,42.219.158.223,14523,1
2016-04-11 00:05:21,79.40.129.166,42.219.158.223,14324,1
2016-04-11 00:05:22,42.219.158.223,143.72.8.137,38351,1
2016-04-11 00:05:23,42.219.158.223,85.236.82.121,15007,1
2016-04-11 00:05:24,42.219.158.223,69.110.248.175,15514,1
2016-04-11 00:05:25,106.150.228.66,42.219.158.223,16147,1
2016-04-11 00:05:26,194.233.67.215,42.219.158.223,25494,1
2016-04-11 00:05:27,42.219.158.223,169.108.223.41,24258,1
2016-04-11 00:05:28,42.219.158.223,218.66.161.189,6007,1
2016-04-11 00:05:29,106.150.228.242,42.219.158.223,17849,1
2016-04-11 00:05:30,42.219.158.223,182.42.162.139,7355,1
2016-04-11 00:05:31,212.32.30.144,42.219.158.223,18591,1
2016-04-11 00:05:32,42.219.158.223,74.38.126.146,10325,1
2016-04-11 00:05:33,208.255.38.41,42.219.158.223,7827,1
2016-04-11 00:05:34,219.108.155.24,42.219.158.223,6065,1
2016-04-11 00:05:35,42.219.158.223,56.170.91.79,18404,1
2016-04-11 00:05:36,240.111.145.48,42.219.158.223,36617,1
2016-04-11 00:05:37,42.219.158.223,194.233.67.128,19200,1
2016-04-11 00:05:38,143.72.8.137,42.219.158.223,18821,1
2016-04-11 00:05:39,42.219.158.223,61.152.233.72,5105,1
2016-04-11 00:05:40,91.71.126.154,42.219.158.223,7456,1
2016-04-11 00:05:41,42.219.158.223,37.235.176.30,25528,1
2016-04-11 00:05:42,201.167.211.150,42.219.158.223,11942,1
2016-04-11 00:05:43,42.219.158.223,56.153.165.185,27992,1
2016-04-11 00:05:44,42.219.158.223,194.233.74.74,6708,1
2016-04-11 00:05:45,96.96.13.149,42.219.158.223,49446,1
2016-04-11 00:05:46,42.219.158.223,197.34.211.202,9637,1
2016-04-11 00:05:47,143.72.8.137,42.219.158.223,24569,1
2016-04-11 00:05:48,121.106.127.157,42.219.158.223,8225,1
2016-04-11 00:05:49,36.149.244.182,42.219.158.223,14505,1
2016-04-11 00:05:50,42.219.158.223,85.236.82.121,14387,1
2016-04-11 00:05:51,194.233.64.251,42.219.158.223,14485,1
2016-04-11 00:05:52,217.156.57.81,42.219.158.223,28863,1
2016-04-11 00:05:53,143.72.8.137,42.219.158.223,13258,1
2016-04-11 00:05:54,42.219.158.223,169.110.44.121,44811,1
2016-04-11 00:05:55,42.219.158.223,89.107.250.95,17756,1
2016-04-11 00:05:56,218.147.70.85,42.219.158.223,17123,1
2016-04-11 00:05:57,42.219.158.223,106.150.228.194,24306,1
2016-04-11 00:05:58,42.219.158.223,143.72.8.137,26273,1
2016-04-11 00:05:59,106.150.228.101,42.219.158.223,11059,1
2016-04-11 00:06:00,204.91.46.233,42.219.158.223,22775,1
2016-04-11 00:06:01,42.219.158.223,42.66.22.89,23306,1
2016-04-11 00:06:02,42.219.158.223,85.236.82.121,28303,1
2016-04-11 00:06:03,212.88.0.237,42.219.158.223,60567,1
2016-04-11 00:06:04,217.156.36.73,42.219.158.223,20904,1
2016-04-11 00:06:05,37.71.8.150,42.219.158.223,17090,1
2016-04-11 00:06:06,42.219.158.223,208.111.140.43,7640,1
2016-04-11 00:06:07,193.40.56.249,42.219.158.223,7744,1
2016-04-11 00:06:08,42.219.158.223,143.72.8.137,11862,1
2016-04-11 00:06:09,211.52.121.211,42.219.158.223,10158,1
2016-04-11 00:06:10,42.219.158.223,143.72.4.250,12749,1
2016-04-11 00:06:11,37.140.226.217,42.219.158.223,16672,1
2016-04-11 00:06:12,193.27.173.195,42.219.158.223,21157,1
2016-04-11 00:06:13,42.219.158.223,71.217.245.241,27211,1
2016-04-11 00:06:14,57.67.0.81,42.219.158.223,27945,1
2016-04-11 00:06:15,42.219.158.223,60.237.148.110,23163,1
2016-04-11 00:06:16,42.219.158.223,131.137.55.45,8010,1
2016-04-11 00:06:17,42.219.158.223,36.227.192.12,17976,1
2016-04-11 00:06:18,42.219.158.223,143.72.8.137,11183,1
2016-04-11 00:06:19,214.245.70.16,42.219.158.223,12268,1
2016-04-11 00:06:20,223.114.19.19,42.219.158.223,11551,1
2016-04-11 00:06:21,36.50.41.148,42.219.158.223,14270,1
2016-04-11 00:06:22,42.219.158.223,85.236.82.121,11665,1
2016-04-11 00:06:23,42.219.158.223,143.72.8.137,5687,1
2016-04-11 00:06:24,42.219.158.223,208.255.38.41,19577,1
2016-04-11 00:06:25,42.219.158.223,60.242.232.70,13509,1
2016-04-11 00:06:26,253.138.40.100,42.219.158.223,35453,1
2016-04-11 00:06:27,56.153.165.185,42.219.158.223,15027,1
2016-04-11 00:06:28,57.253.244.30,42.219.158.223,16546,1
2016-04-11 00:06:29,73.5.203.135,42.219.158.223,14946,1
2016-04-11 00:06:30,106.150.228.40,42.219.158.223,19605,1
2016-04-11 00:06:31,42.219.158.223,103.36.216.125,25007,1
2016-04-11 00:06:32,143.72.8.137,42.219.158.223,10399,1
2016-04-11 00:06:33,216.58.34.8,42.219.158.223,9009,1
2016-04-11 00:06:34,42.219.158.223,202.29.5.27,9925,1
2016-04-11 00:06:35,42.219.158.223,158.128.211.155,6659,1
2016-04-11 00:06:36,56.153.165.185,42.219.158.223,17725,1
2016-04-11 00:06:37,188.31.65.53,42.219.158.223,8469,1
2016-04-11 00:06:38,42.219.158.223,106.150.228.224,16261,1
2016-04-11 00:06:39,42.219.158.223,193.24.152.158,10151,1
2016-04-11 00:06:40,143.72.4.250,42.219.158.223,15688,1
2016-04-11 00:06:41,42.219.158.223,69.127.169.192,34409,1
2016-04-11 00:06:42,42.219.158.223,175.177.229.44,14028,1
2016-04-11 00:06:43,143.72.8.137,42.219.158.223,21866,1
2016-04-11 00:06:44,54.143.54.66,42.219.158.223,18154,1
2016-04-11 00:06:45,42.219.158.223,158.128.251.12,15505,1
2016-04-11 00:06:46,143.72.4.250,42.219.158.223,19564,1
2016-04-11 00:06:47,42.219.158.223,176.42.23.254,13297,1
2016-04-11 00:06:48,143.72.4.250,42.219.158.223,29530,1
2016-04-11 00:06:49,204.97.186.217,42.219.158.223,6960,1
2016-04-11 00:06:50,42.219.158.223,43.164.45.110,24875,1
