te,sa,da,byt,teDelta
2016-04-11 00:01:26,42.219.154.18,218.43.167.149,76,1
2016-04-11 00:01:27,194.233.75.58,42.219.154.18,73,1
2016-04-11 00:01:28,143.72.4.250,42.219.154.18,82,1
2016-04-11 00:01:29,209.21.96.100,42.219.154.18,47,1
2016-04-11 00:01:30,42.219.154.18,143.72.8.137,80,1
2016-04-11 00:01:31,42.219.154.18,71.220.135.104,66,1
2016-04-11 00:01:32,216.42.26.103,42.219.154.18,71,1
2016-04-11 00:01:33,42.219.154.18,127.204.60.89,96,1
2016-04-11 00:01:34,42.219.154.18,56.228.99.129,63,1
2016-04-11 00:01:35,42.219.154.18,208.111.86.141,72,1
2016-04-11 00:01:36,196.176.231.138,42.219.154.18,65,1
2016-04-11 00:01:37,194.149.40.100,42.219.154.18,103,1
2016-04-11 00:01:38,42.219.154.18,106.150.228.25,86,1
2016-04-11 00:01:39,69.124.9.215,42.219.154.18,67,1
2016-04-11 00:01:40,60.242.232.70,42.219.154.18,75,1
2016-04-11 00:01:41,133.27.5.130,42.219.154.18,49,1
2016-04-11 00:01:42,42.219.154.18,169.110.171.181,94,1
2016-04-11 00:01:43,33.12.107.46,42.219.154.18,47,1
2016-04-11 00:01:44,150.248.168.15,42.219.154.18,60,1
2016-04-11 00:01:45,42.219.154.18,194.233.94.144,96,1
2016-04-11 00:01:46,103.36.94.3,42.219.154.18,70,1
2016-04-11 00:01:47,194.233.94.254,42.219.154.18,113,1
2016-04-11 00:01:48,56.153.165.185,42.219.154.18,52,1
2016-04-11 00:01:49,42.219.154.18,209.58.143.77,101,1
2016-04-11 00:01:50,43.164.49.177,42.219.154.18,50,1
2016-04-11 00:01:51,42.219.154.18,240.125.16.139,76,1
2016-04-11 00:01:52,212.88.0.237,42.219.154.18,43,1
2016-04-11 00:01:53,42.219.154.18,244.34.224.228,95,1
2016-04-11 00:01:54,42.219.154.18,165.133.210.175,52,1
2016-04-11 00:01:55,202.0.103.157,42.219.154.18,160,1
2016-04-11 00:01:56,42.219.154.18,42.219.159.194,48,1
2016-04-11 00:01:57,42.219.154.18,185.16.58.213,49,1
2016-04-11 00:01:58,201.167.211.150,42.219.154.18,166,1
2016-04-11 00:01:59,42.219.154.18,32.125.115.53,33,1
2016-04-11 00:02:00,197.71.45.9,42.219.154.18,54,1
2016-04-11 00:02:01,42.219.154.18,127.204.60.89,59,1
2016-04-11 00:02:02,42.219.154.18,188.31.65.107,100,1
2016-04-11 00:02:03,239.7.165.190,42.219.154.18,54,1
2016-04-11 00:02:04,196.176.231.138,42.219.154.18,151,1
2016-04-11 00:02:05,209.92.117.72,42.219.154.18,112,1
2016-04-11 00:02:06,42.219.154.18,85.112.111.83,127,1
2016-04-11 00:02:07,42.219.154.18,42.39.217.75,32,1
2016-04-11 00:02:08,36.227.192.12,42.219.154.18,24,1
2016-04-11 00:02:09,42.219.154.18,91.71.126.152,64,1
2016-04-11 00:02:10,36.149.244.182,42.219.154.18,50,1
2016-04-11 00:02:11,188.31.65.110,42.219.154.18,57,1
2016-04-11 00:02:12,69.124.9.215,42.219.154.18,58,1
2016-04-11 00:02:13,196.176.228.191,42.219.154.18,126,1
2016-04-11 00:02:14,169.111.78.170,42.219.154.18,94,1
2016-04-11 00:02:15,169.110.61.143,42.219.154.18,93,1
2016-04-11 00:02:16,143.72.8.137,42.219.154.18,56,1
2016-04-11 00:02:17,42.219.154.18,143.72.4.250,108,1
2016-04-11 00:02:18,42.219.154.18,102.216.44.234,124,1
2016-04-11 00:02:19,42.219.154.18,102.216.44.69,70,1
2016-04-11 00:02:20,42.219.154.18,212.32.30.165,152,1
2016-04-11 00:02:21,42.219.154.18,194.233.64.113,75,1
2016-04-11 00:02:22,42.219.154.18,220.21.179.57,83,1
2016-04-11 00:02:23,42.219.154.18,143.72.8.137,55,1
2016-04-11 00:02:24,42.219.154.18,85.236.124.234,37,1
2016-04-11 00:02:25,42.219.154.18,50.245.7.189,65,1
2016-04-11 00:02:26,102.216.44.100,42.219.154.18,148,1
2016-04-11 00:02:27,165.133.210.160,42.219.154.18,69,1
2016-04-11 00:02:28,42.219.159.182,42.219.154.18,74,1
2016-04-11 00:02:29,79.242.85.191,42.219.154.18,64,1
2016-04-11 00:02:30,61.155.229.61,42.219.154.18,52,1
2016-04-11 00:02:31,248.29.207.197,42.219.154.18,64,1
2016-04-11 00:02:32,69.124.9.215,42.219.154.18,59,1
2016-04-11 00:02:33,42.219.154.18,36.37.32.150,122,1
2016-04-11 00:02:34,42.219.154.18,201.112.152.113,84,1
2016-04-11 00:02:35,42.219.154.18,204.97.186.217,67,1
2016-04-11 00:02:36,42.219.154.18,194.211.147.141,66,1
2016-04-11 00:02:37,42.219.154.18,85.236.82.121,86,1
2016-04-11 00:02:38,42.219.154.18,165.143.63.49,103,1
2016-04-11 00:02:39,42.219.154.18,102.216.44.75,63,1
2016-04-11 00:02:40,193.40.56.249,42.219.154.18,58,1
2016-04-11 00:02:41,42.219.154.18,143.72.4.250,64,1
2016-04-11 00:02:42,42.219.154.18,56.153.165.185,128,1
2016-04-11 00:02:43,143.72.4.250,42.219.154.18,30,1
2016-04-11 00:02:44,42.219.154.18,85.236.82.121,58,1
2016-04-11 00:02:45,42.219.154.18,104.52.159.253,47,1
2016-04-11 00:02:46,188.30.0.195,42.219.154.18,135,1
2016-04-11 00:02:47,56.153.165.185,42.219.154.18,69,1
2016-04-11 00:02:48,247.79.40.192,42.219.154.18,78,1
2016-04-11 00:02:49,240.114.178.115,42.219.154.18,105,1
2016-04-11 00:02:50,42.219.154.18,33.34.52.16,35,1
2016-04-11 00:02:51,42.219.154.18,217.186.57.136,53,1
2016-04-11 00:02:52,42.219.154.18,62.162.176.245,60,1
2016-04-11 00:02:53,168.41.79.133,42.219.154.18,41,1
2016-04-11 00:02:54,165.133.210.175,42.219.154.18,41,1
2016-04-11 00:02:55,64.246.20.42,42.219.154.18,83,1
2016-04-11 00:02:56,213.33.42.131,42.219.154.18,134,1
2016-04-11 00:02:57,43.98.56.92,42.219.154.18,96,1
2016-04-11 00:02:58,42.219.154.18,211.44.105.203,139,1
2016-04-11 00:02:59,42.219.154.18,61.155.20.68,131,1
2016-04-11 00:03:00,42.219.154.18,37.71.8.150,35,1
2016-04-11 00:03:01,91.71.126.179,42.219.154.18,59,1
2016-04-11 00:03:02,211.40.192.253,42.219.154.18,75,1
2016-04-11 00:03:03,211.51.152.68,42.219.154.18,92,1
2016-04-11 00:03:04,42.219.154.18,192.18.228.199,129,1
2016-04-11 00:03:05,42.219.154.18,60.56.154.250,94,1
2016-04-11 00:03:06,36.156.241.234,42.219.154.18,108,1
2016-04-11 00:03:07,50.16.131.182,42.219.154.18,79,1
2016-04-11 00:03:08,194.233.64.110,42.219.154.18,39,1
2016-04-11 00:03:09,32.100.20.28,42.219.154.18,50,1
2016-04-11 00:03:10,196.176.228.15,42.219.154.18,70,1
2016-04-11 00:03:11,42.219.154.18,56.153.165.185,68,1
2016-04-11 00:03:12,42.219.154.18,36.169.201.134,60,1
2016-04-11 00:03:13,131.138.38.184,42.219.154.18,48,1
2016-04-11 00:03:14,106.152.131.212,42.219.154.18,69,1
2016-04-11 00:03:15,42.219.154.18,143.72.4.250,84,1
2016-04-11 00:03:16,42.219.154.18,71.163.139.11,110,1
2016-04-11 00:03:17,143.72.4.250,42.219.154.18,56,1
2016-04-11 00:03:18,194.233.75.136,42.219.154.18,65,1
2016-04-11 00:03:19,42.219.154.18,194.233.64.42,109,1
2016-04-11 00:03:20,64.162.132.173,42.219.154.18,95,1
2016-04-11 00:03:21,42.219.154.18,158.128.157.214,92,1
2016-04-11 00:03:22,194.233.64.119,42.219.154.18,88,1
2016-04-11 00:03:23,42.219.154.18,204.97.68.99,129,1
2016-04-11 00:03:24,42.219.154.18,42.185.186.0,59,1
2016-04-11 00:03:25,42.219.154.18,216.51.186.196,141,1
2016-04-11 00:03:26,42.219.154.18,204.97.186.217,48,1
2016-04-11 00:03:27,42.219.154.18,194.233.77.180,138,1
2016-04-11 00:03:28,175.177.229.79,42.219.154.18,88,1
2016-04-11 00:03:29,42.219.154.18,212.99.251.54,74,1
2016-04-11 00:03:30,91.71.126.195,42.219.154.18,60,1
2016-04-11 00:03:31,220.74.93.127,42.219.154.18,88,1
2016-04-11 00:03:32,42.219.154.18,73.5.203.135,79,1
2016-04-11 00:03:33,194.233.64.254,42.219.154.18,60,1
2016-04-11 00:03:34,42.219.154.18,208.104.217.227,58,1
2016-04-11 00:03:35,194.233.64.251,42.219.154.18,67,1
2016-04-11 00:03:36,143.72.8.137,42.219.154.18,55,1
2016-04-11 00:03:37,42.219.154.18,42.219.159.194,38,1
2016-04-11 00:03:38,42.219.154.18,82.6.252.215,144,1
2016-04-11 00:03:39,42.219.154.18,223.114.19.19,78,1
2016-04-11 00:03:40,42.219.154.18,85.236.75.134,120,1
2016-04-11 00:03:41,42.219.154.18,143.72.4.250,46,1
2016-04-11 00:03:42,185.5.244.188,42.219.154.18,47,1
2016-04-11 00:03:43,216.49.147.126,42.219.154.18,103,1
2016-04-11 00:03:44,57.90.139.223,42.219.154.18,50,1
2016-04-11 00:03:45,176.42.23.254,42.219.154.18,35,1
2016-04-11 00:03:46,42.219.154.18,57.67.1.33,74,1
2016-04-11 00:03:47,54.143.54.165,42.219.154.18,63,1
2016-04-11 00:03:48,248.23.18.60,42.219.154.18,103,1
2016-04-11 00:03:49,193.40.48.125,42.219.154.18,52,1
2016-04-11 00:03:50,42.219.154.18,209.203.124.211,126,1
2016-04-11 00:03:51,42.219.154.18,91.71.126.189,73,1
2016-04-11 00:03:52,194.233.67.125,42.219.154.18,80,1
2016-04-11 00:03:53,143.72.8.137,42.219.154.18,91,1
2016-04-11 00:03:54,253.138.42.216,42.219.154.18,91,1
2016-04-11 00:03:55,42.219.154.18,143.72.8.137,78,1
2016-04-11 00:03:56,56.153.165.185,42.219.154.18,43,1
2016-04-11 00:03:57,42.219.154.18,167.150.151.197,49,1
2016-04-11 00:03:58,42.219.154.18,188.30.0.134,100,1
2016-04-11 00:03:59,208.105.89.32,42.219.154.18,106,1
2016-04-11 00:04:00,208.255.38.41,42.219.154.18,129,1
2016-04-11 00:04:01,42.219.154.18,76.164.219.187,147,1
2016-04-11 00:04:02,42.219.154.18,23.227.153.224,86,1
2016-04-11 00:04:03,42.219.154.18,48.77.68.166,58,1
2016-04-11 00:04:04,42.219.154.18,185.117.158.68,33,1
2016-04-11 00:04:05,42.219.154.18,76.163.68.133,89,1
2016-04-11 00:04:06,42.219.154.18,182.42.183.8,56,1
2016-04-11 00:04:07,42.219.154.18,143.72.8.137,51,1
2016-04-11 00:04:08,42.219.154.18,212.78.240.125,135,1
2016-04-11 00:04:09,56.153.165.185,42.219.154.18,81,1
2016-04-11 00:04:10,143.72.8.137,42.219.154.18,73,1
2016-04-11 00:04:11,42.219.154.18,244.34.224.228,150,1
2016-04-11 00:04:12,42.219.154.18,143.72.8.137,28,1
2016-04-11 00:04:13,143.72.4.250,42.219.154.18,49,1
2016-04-11 00:04:14,42.219.154.18,170.235.138.78,233,1
2016-04-11 00:04:15,127.205.43.76,42.219.154.18,64,1
2016-04-11 00:04:16,85.236.82.121,42.219.154.18,59,1
2016-04-11 00:04:17,165.133.210.175,42.219.154.18,63,1
2016-04-11 00:04:18,197.34.196.254,42.219.154.18,69,1
2016-04-11 00:04:19,42.219.154.18,76.225.22.227,45,1
2016-04-11 00:04:20,196.176.231.138,42.219.154.18,42,1
2016-04-11 00:04:21,42.219.154.18,56.153.165.185,64,1
2016-04-11 00:04:22,194.102.199.140,42.219.154.18,50,1
2016-04-11 00:04:23,143.72.4.250,42.219.154.18,38,1
2016-04-11 00:04:24,42.219.154.18,115.28.249.223,101,1
2016-04-11 00:04:25,143.72.8.137,42.219.154.18,61,1
2016-04-11 00:04:26,42.219.154.18,214.184.9.132,62,1
2016-04-11 00:04:27,58.216.207.122,42.219.154.18,76,1
2016-04-11 00:04:28,71.220.104.72,42.219.154.18,65,1
2016-04-11 00:04:29,202.20.40.89,42.219.154.18,49,1
2016-04-11 00:04:30,42.219.154.18,69.124.9.215,179,1
2016-04-11 00:04:31,212.32.30.144,42.219.154.18,93,1
2016-04-11 00:04:32,56.153.165.185,42.219.154.18,30,1
2016-04-11 00:04:33,176.206.252.185,42.219.154.18,48,1
2016-04-11 00:04:34,42.219.154.18,50.78.219.223,68,1
2016-04-11 00:04:35,42.219.154.18,170.142.80.51,56,1
2016-04-11 00:04:36,42.219.154.18,71.163.139.11,43,1
2016-04-11 00:04:37,42.219.154.18,194.233.74.194,121,1
2016-04-11 00:04:38,36.37.160.108,42.219.154.18,41,1
2016-04-11 00:04:39,42.219.154.18,131.84.198.86,70,1
2016-04-11 00:04:40,42.219.154.18,176.42.23.254,44,1
2016-04-11 00:04:41,42.219.154.18,68.119.234.65,75,1
2016-04-11 00:04:42,42.219.154.18,204.223.250.211,78,1
2016-04-11 00:04:43,208.91.91.254,42.219.154.18,74,1
2016-04-11 00:04:44,42.219.154.18,60.242.232.68,56,1
2016-04-11 00:04:45,42.219.154.18,165.133.210.175,85,1
2016-04-11 00:04:46,204.97.186.217,42.219.154.18,95,1
2016-04-11 00:04:47,42.219.154.18,211.52.60.127,62,1
2016-04-11 00:04:48,42.219.154.18,85.236.82.121,34,1
2016-04-11 00:04:49,42.219.154.18,202.179.143.109,126,1
2016-04-11 00:04:50,42.219.154.18,70.157.58.229,92,1
2016-04-11 00:04:51,115.28.23.149,42.219.154.18,127,1
2016-04-11 00:04:52,42.219.154.18,75.179.204.116,55,1
2016-04-11 00:04:53,208.91.102.244,42.219.154.18,117,1
2016-04-11 00:04:54,71.179.20.154,42.219.154.18,78,1
2016-04-11 00:04:55,42.219.154.18,66.67.248.18,28,1
2016-04-11 00:04:56,196.176.228.191,42.219.154.18,115,1
2016-04-11 00:04:57,56.201.215.191,42.219.154.18,72,1
2016-04-11 00:04:58,76.160.25.108,42.219.154.18,42,1
2016-04-11 00:04:59,32.125.110.210,42.219.154.18,84,1
2016-04-11 00:05:00,69.124.9.215,42.219.154.18,103,1
2016-04-11 00:05:01,143.72.8.137,42.219.154.18,44,1
2016-04-11 00:05:02,33.12.115.38,42.219.154.18,80,1
2016-04-11 00:05:03,42.219.154.18,54.143.54.186,70,1
2016-04-11 00:05:04,42.219.154.18,43.93.207.222,73,1
2016-04-11 00:05:05,42.219.154.18,60.242.232.65,34,1
2016-04-11 00:05:06,216.57.241.57,42.219.154.18,131,1
2016-04-11 00:05:07,42.219.154.18,61.114.15.136,117,1
2016-04-11 00:05:08,42.219.154.18,250.26.49.213,70,1
2016-04-11 00:05:09,42.219.154.18,194.233.67.128,61,1
2016-04-11 00:05:10,42.219.154.18,48.183.93.128,110,1
2016-04-11 00:05:11,217.186.57.136,42.219.154.18,138,1
2016-04-11 00:05:12,217.186.254.165,42.219.154.18,70,1
2016-04-11 00:05:13,106.150.228.142,42.219.154.18,60,1
2016-04-11 00:05:14,214.46.245.170,42.219.154.18,85,1
2016-04-11 00:05:15,188.31.65.71,42.219.154.18,107,1
2016-04-11 00:05:16,106.150.228.142,42.219.154.18,58,1
2016-04-11 00:05:17,183.167.17.214,42.219.154.18,73,1
2016-04-11 00:05:18,42.219.154.18,106.150.228.229,46,1
2016-04-11 00:05:19,42.219.154.18,216.61.12.29,68,1
2016-04-11 00:05:20,42.219.154.18,102.216.44.70,152,1
2016-04-11 00:05:21,42.219.154.18,76.164.235.195,72,1
2016-04-11 00:05:22,182.45.33.46,42.219.154.18,81,1
2016-04-11 00:05:23,67.65.53.100,42.219.154.18,90,1
2016-04-11 00:05:24,96.96.13.149,42.219.154.18,73,1
2016-04-11 00:05:25,102.112.228.73,42.219.154.18,52,1
2016-04-11 00:05:26,42.219.154.18,43.93.207.222,62,1
2016-04-11 00:05:27,133.160.213.173,42.219.154.18,69,1
2016-04-11 00:05:28,42.219.154.18,143.72.4.250,100,1
2016-04-11 00:05:29,136.111.97.140,42.219.154.18,200,1
2016-04-11 00:05:30,208.91.28.180,42.219.154.18,110,1
2016-04-11 00:05:31,42.219.154.18,168.59.31.72,46,1
2016-04-11 00:05:32,42.219.154.18,158.128.253.93,79,1
2016-04-11 00:05:33,158.128.249.228,42.219.154.18,81,1
2016-04-11 00:05:34,42.219.154.18,91.71.126.166,55,1
2016-04-11 00:05:35,99.176.21.58,42.219.154.18,81,1
2016-04-11 00:05:36,69.124.9.215,42.219.154.18,51,1
2016-04-11 00:05:37,42.219.154.18,143.72.4.250,79,1
2016-04-11 00:05:38,99.216.18.123,42.219.154.18,150,1
2016-04-11 00:05:39,42.219.154.18,201.140.190.156,42,1
2016-04-11 00:05:40,42.219.154.18,123.6.62.171,70,1
2016-04-11 00:05:41,42.219.154.18,78.160.191.51,67,1
2016-04-11 00:05:42,104.18.240.69,42.219.154.18,59,1
2016-04-11 00:05:43,42.219.154.18,74.122.195.180,92,1
2016-04-11 00:05:44,85.236.82.121,42.219.154.18,93,1
2016-04-11 00:05:45,42.219.154.18,101.88.111.114,157,1
2016-04-11 00:05:46,127.204.60.89,42.219.154.18,131,1
2016-04-11 00:05:47,42.219.154.18,188.31.65.116,68,1
2016-04-11 00:05:48,69.31.239.81,42.219.154.18,98,1
2016-04-11 00:05:49,42.219.154.18,212.88.0.237,112,1
2016-04-11 00:05:50,42.219.154.18,60.242.232.71,122,1
2016-04-11 00:05:51,143.72.8.137,42.219.154.18,145,1
2016-04-11 00:05:52,42.219.154.18,37.112.125.227,68,1
2016-04-11 00:05:53,143.72.8.137,42.219.154.18,66,1
2016-04-11 00:05:54,37.6.177.168,42.219.154.18,38,1
2016-04-11 00:05:55,43.164.49.177,42.219.154.18,25,1
2016-04-11 00:05:56,42.219.154.18,91.71.126.212,57,1
2016-04-11 00:05:57,42.219.154.18,143.72.4.250,92,1
2016-04-11 00:05:58,42.219.154.18,69.30.89.92,82,1
2016-04-11 00:05:59,143.72.8.137,42.219.154.18,100,1
2016-04-11 00:06:00,193.40.48.125,42.219.154.18,101,1
2016-04-11 00:06:01,42.219.154.18,44.86.147.65,54,1
2016-04-11 00:06:02,42.219.154.18,52.51.199.188,70,1
2016-04-11 00:06:03,42.219.154.18,143.72.8.137,48,1
2016-04-11 00:06:04,194.233.64.113,42.219.154.18,112,1
2016-04-11 00:06:05,78.136.189.121,42.219.154.18,61,1
2016-04-11 00:06:06,42.219.154.18,106.150.228.203,55,1
2016-04-11 00:06:07,42.219.154.18,202.179.143.109,58,1
2016-04-11 00:06:08,42.219.154.18,85.236.82.121,119,1
2016-04-11 00:06:09,143.72.4.250,42.219.154.18,118,1
2016-04-11 00:06:10,127.204.60.89,42.219.154.18,93,1
2016-04-11 00:06:11,143.72.8.137,42.219.154.18,52,1
2016-04-11 00:06:12,42.219.154.18,204.223.250.209,52,1
2016-04-11 00:06:13,42.219.154.18,64.117.85.183,36,1
2016-04-11 00:06:14,36.149.244.182,42.219.154.18,94,1
2016-04-11 00:06:15,212.32.30.165,42.219.154.18,73,1
2016-04-11 00:06:16,104.183.188.116,42.219.154.18,90,1
2016-04-11 00:06:17,248.18.146.44,42.219.154.18,58,1
2016-04-11 00:06:18,42.219.154.18,91.71.126.147,75,1
2016-04-11 00:06:19,42.219.154.18,62.100.92.65,190,1
2016-04-11 00:06:20,42.219.154.18,37.71.8.150,60,1
2016-04-11 00:06:21,73.60.0.219,42.219.154.18,65,1
2016-04-11 00:06:22,42.219.154.18,62.29.65.70,52,1
2016-04-11 00:06:23,42.219.154.18,143.72.8.137,67,1
2016-04-11 00:06:24,32.125.110.221,42.219.154.18,47,1
2016-04-11 00:06:25,143.72.8.137,42.219.154.18,62,1
2016-04-11 00:06:26,50.78.108.45,42.219.154.18,107,1
2016-04-11 00:06:27,42.219.154.18,37.71.38.115,124,1
2016-04-11 00:06:28,209.48.6.107,42.219.154.18,63,1
2016-04-11 00:06:29,165.133.210.175,42.219.154.18,57,1
2016-04-11 00:06:30,60.56.159.21,42.219.154.18,43,1
2016-04-11 00:06:31,42.219.154.18,127.193.35.41,65,1
2016-04-11 00:06:32,169.110.44.121,42.219.154.18,54,1
2016-04-11 00:06:33,42.219.154.18,106.150.228.76,103,1
2016-04-11 00:06:34,42.219.154.18,168.40.234.10,72,1
2016-04-11 00:06:35,42.219.154.18,89.211.66.96,94,1
2016-04-11 00:06:36,42.219.154.18,208.67.80.51,87,1
2016-04-11 00:06:37,36.149.244.182,42.219.154.18,59,1
2016-04-11 00:06:38,106.150.228.172,42.219.154.18,85,1
2016-04-11 00:06:39,42.219.154.18,168.112.139.241,146,1
2016-04-11 00:06:40,42.219.154.18,240.125.16.139,47,1
2016-04-11 00:06:41,42.219.154.18,143.72.8.137,105,1
2016-04-11 00:06:42,60.242.232.67,42.219.154.18,33,1
2016-04-11 00:06:43,42.219.154.18,248.18.146.44,105,1
2016-04-11 00:06:44,42.219.154.18,56.153.165.185,56,1
2016-04-11 00:06:45,42.219.154.18,209.57.25.61,91,1
2016-04-11 00:06:46,85.232.108.153,42.219.154.18,125,1
2016-04-11 00:06:47,165.11.209.21,42.219.154.18,40,1
2016-04-11 00:06:48,42.219.154.18,204.97.202.168,63,1
2016-04-11 00:06:49,42.219.154.18,248.18.146.44,71,1
2016-04-11 00:06:50,211.44.105.203,42.219.154.18,83,1
2016-04-11 00:06:51,42.219.154.18,76.164.119.37,78,1
2016-04-11 00:06:52,42.219.154.18,69.124.9.215,55,1
2016-04-11 00:06:53,42.219.154.18,143.72.8.137,62,1
2016-04-11 00:06:54,69.124.9.215,42.219.154.18,97,1
2016-04-11 00:06:55,42.219.154.18,201.140.190.156,33,1
2016-04-11 00:06:56,42.219.154.18,143.72.8.137,45,1
2016-04-11 00:06:57,37.140.236.41,42.219.154.18,52,1
2016-04-11 00:06:58,42.219.154.18,158.128.250.253,53,1
2016-04-11 00:06:59,46.135.211.145,42.219.154.18,64,1
2016-04-11 00:07:00,42.219.154.18,42.145.31.42,108,1
2016-04-11 00:07:01,165.133.210.160,42.219.154.18,101,1
2016-04-11 00:07:02,42.219.154.18,43.164.49.187,40,1
2016-04-11 00:07:03,42.219.154.18,106.150.228.142,87,1
