te,sa,da,byt,teDelta
2016-04-11 00:01:02,42.219.153.216,36.227.192.12,176673,62
2016-04-11 00:01:53,42.219.153.216,69.31.239.81,52615,51
2016-04-11 00:03:02,143.72.8.137,42.219.153.216,18432,69
2016-04-11 00:03:03,93.179.112.232,42.219.153.216,33960,1
2016-04-11 00:03:49,42.219.153.216,60.99.14.118,36354,46
2016-04-11 00:04:45,91.71.126.215,42.219.153.216,38522,56
2016-04-11 00:05:31,42.219.153.216,143.72.4.250,16884,46
2016-04-11 00:05:52,42.219.153.216,253.138.40.100,75439,21
2016-04-11 00:06:42,165.143.63.49,42.219.153.216,78519,50
2016-04-11 00:07:22,208.255.38.41,42.219.153.216,21368,40
2016-04-11 00:08:10,42.219.153.216,57.67.1.33,18290,48
2016-04-11 00:09:10,56.228.99.129,42.219.153.216,39529,60
2016-04-11 00:10:08,42.219.153.216,69.124.9.215,64090,58
2016-04-11 00:10:39,248.23.18.60,42.219.153.216,132884,31
2016-04-11 00:11:43,216.156.169.213,42.219.153.216,104912,64
2016-04-11 00:13:03,33.12.99.120,42.219.153.216,48951,80
2016-04-11 00:13:39,42.219.153.216,209.58.118.120,51171,36
2016-04-11 00:14:33,42.219.153.216,90.116.42.196,59718,54
2016-04-11 00:15:21,42.219.153.216,226.185.0.151,64978,48
2016-04-11 00:16:05,91.71.126.146,42.219.153.216,169416,44
2016-04-11 00:16:50,188.31.65.121,42.219.153.216,116038,45
2016-04-11 00:17:09,67.204.154.150,42.219.153.216,105715,19
2016-04-11 00:18:06,240.153.4.186,42.219.153.216,81582,57
2016-04-11 00:18:43,248.3.121.236,42.219.153.216,155558,37
2016-04-11 00:19:10,42.219.153.216,36.149.244.182,67322,27
2016-04-11 00:20:09,42.219.153.216,238.177.105.92,112951,59
2016-04-11 00:20:31,42.219.153.216,56.153.165.185,62353,22
2016-04-11 00:21:44,158.128.252.14,42.219.153.216,197069,73
2016-04-11 00:22:50,42.219.153.216,143.72.8.137,47457,66
2016-04-11 00:23:56,42.219.153.216,169.110.171.181,105036,66
2016-04-11 00:23:57,42.219.153.216,194.233.64.202,50316,1
2016-04-11 00:24:36,42.127.32.166,42.219.153.216,132303,39
2016-04-11 00:25:44,42.219.153.216,131.138.31.23,27463,68
2016-04-11 00:26:36,42.219.153.216,216.199.240.253,37547,52
2016-04-11 00:27:14,42.219.153.216,33.12.99.120,40175,38
2016-04-11 00:28:08,73.60.244.5,42.219.153.216,69354,54
2016-04-11 00:28:37,42.219.153.216,91.71.126.136,67271,29
2016-04-11 00:29:24,42.219.153.216,165.133.210.175,34953,47
2016-04-11 00:29:54,42.219.153.216,136.123.47.167,49155,30
2016-04-11 00:31:06,225.36.196.178,42.219.153.216,86890,72
2016-04-11 00:31:34,42.219.153.216,43.93.207.222,192256,28
2016-04-11 00:32:48,211.42.121.254,42.219.153.216,114182,74
2016-04-11 00:33:15,42.219.153.216,168.153.14.176,141005,27
2016-04-11 00:33:44,42.219.153.216,91.71.126.213,80069,29
2016-04-11 00:34:03,36.153.139.21,42.219.153.216,101716,19
2016-04-11 00:34:42,67.208.91.182,42.219.153.216,30475,39
2016-04-11 00:35:08,133.252.2.155,42.219.153.216,116655,26
2016-04-11 00:35:31,188.31.65.94,42.219.153.216,89180,23
2016-04-11 00:36:22,204.223.23.73,42.219.153.216,53529,51
2016-04-11 00:37:13,42.219.153.216,188.31.65.98,73829,51
2016-04-11 00:38:25,42.219.153.216,131.139.82.162,80605,72
2016-04-11 00:39:33,42.219.153.216,208.255.38.41,52817,68
2016-04-11 00:40:41,106.150.228.13,42.219.153.216,122191,68
2016-04-11 00:41:55,42.219.153.216,194.233.74.11,77311,74
2016-04-11 00:43:03,42.219.153.216,69.3.168.168,43326,68
2016-04-11 00:44:22,42.219.153.216,168.40.234.186,63319,79
2016-04-11 00:45:04,42.219.153.216,76.164.136.134,66348,42
2016-04-11 00:46:08,211.51.152.68,42.219.153.216,30314,64
2016-04-11 00:46:50,42.219.153.216,67.208.91.182,24685,42
2016-04-11 00:47:53,43.164.49.177,42.219.153.216,14978,63
2016-04-11 00:48:27,42.219.153.216,193.40.48.125,123642,34
2016-04-11 00:49:27,36.230.23.208,42.219.153.216,152596,60
2016-04-11 00:50:23,196.176.228.2,42.219.153.216,46284,56
2016-04-11 00:51:15,194.233.74.97,42.219.153.216,177407,52
2016-04-11 00:51:57,42.219.153.216,143.72.4.250,55067,42
2016-04-11 00:53:08,201.167.133.218,42.219.153.216,29265,71
2016-04-11 00:54:26,143.72.8.137,42.219.153.216,21993,78
2016-04-11 00:54:43,248.175.235.105,42.219.153.216,73246,17
2016-04-11 00:55:27,143.72.8.137,42.219.153.216,50587,44
2016-04-11 00:55:45,85.236.82.121,42.219.153.216,26563,18
2016-04-11 00:56:24,42.219.153.216,143.72.4.250,35513,39
2016-04-11 00:57:37,42.219.153.216,208.111.37.242,23977,73
2016-04-11 00:58:34,91.71.126.203,42.219.153.216,136590,57
2016-04-11 00:59:00,42.219.153.216,212.32.31.252,87270,26
2016-04-11 00:59:25,106.150.228.76,42.219.153.216,73975,25
2016-04-11 01:00:26,42.219.153.216,56.228.69.101,39262,61
2016-04-11 01:01:09,42.219.153.216,133.8.40.245,114270,43
2016-04-11 01:01:38,194.233.74.244,42.219.153.216,35787,29
2016-04-11 01:02:31,42.219.153.216,211.56.148.61,72313,53
2016-04-11 01:03:13,194.102.200.200,42.219.153.216,95472,42
2016-04-11 01:03:22,42.219.153.216,42.145.31.42,45807,9
2016-04-11 01:03:44,42.219.153.216,106.150.228.79,130191,22
2016-04-11 01:04:47,60.134.174.221,42.219.153.216,255719,63
2016-04-11 01:05:04,204.97.186.216,42.219.153.216,104116,17
2016-04-11 01:05:40,42.219.153.216,208.244.247.197,59773,36
2016-04-11 01:06:11,42.219.153.216,62.205.30.78,99591,31
2016-04-11 01:07:10,42.219.153.216,239.61.231.1,40805,59
2016-04-11 01:08:24,224.174.82.51,42.219.153.216,414266,74
2016-04-11 01:09:12,42.219.153.216,36.169.200.40,92297,48
2016-04-11 01:10:49,42.219.153.216,213.32.58.69,157462,97
2016-04-11 01:11:39,106.150.228.194,42.219.153.216,57007,50
2016-04-11 01:12:18,42.219.153.216,69.124.9.215,73692,39
2016-04-11 01:13:11,42.219.153.216,76.213.207.42,406802,53
2016-04-11 01:13:50,158.128.144.230,42.219.153.216,26117,39
